I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,27,-10,-32,24,8,-84,20,-202,-129,-20,-228
31,25,-5,-28,18,10,-75,20,-195,-119,-29,-217
27,26,-1,-26,13,13,-71,20,-190,-120,-15,-216
29,98,69,-64,-20,83,-59,34,-152,-93,28,-188
31,173,142,-102,-56,157,-76,46,-124,-50,54,-153
40,223,182,-132,-71,202,-95,29,-76,-27,54,-133
45,299,254,-172,-105,276,-166,-47,-112,-54,64,-106
50,357,306,-204,-128,331,-224,-102,-202,-90,67,-70
60,365,305,-212,-123,334,-208,-99,-213,-99,46,-50
31,197,166,-115,-67,181,-180,-78,-271,-172,4,-99
-8,26,34,-10,-21,30,-112,-15,-259,-178,-32,-124
0,-2,-3,1,1,-3,-75,37,-206,-140,-34,-107
29,-31,-60,2,45,-45,-60,51,-213,-145,-25,-94
25,-41,-66,9,45,-54,-47,58,-204,-134,-20,-79
22,-39,-61,8,42,-50,-43,61,-200,-134,-12,-80
33,-41,-74,4,53,-57,-32,70,-192,-126,-6,-75
29,-39,-68,5,49,-53,-26,77,-185,-128,-13,-74
17,-41,-58,12,37,-49,-20,70,-181,-137,-14,-69
18,-40,-57,11,38,-48,-20,73,-178,-133,-6,-72
22,-40,-62,9,42,-51,-20,89,-175,-131,-4,-83
21,-40,-61,10,41,-50,-20,89,-172,-127,2,-73
15,-39,-55,12,35,-47,-20,99,-169,-123,4,-89
6,-42,-47,18,26,-44,-17,107,-164,-117,-5,-107
26,-53,-79,14,53,-66,-14,104,-162,-114,-5,-104
9,-56,-65,23,38,-60,-9,106,-156,-108,1,-109
16,-55,-71,20,44,-63,-7,105,-156,-106,2,-110
29,-60,-89,15,59,-74,-1,105,-143,-96,10,-110
13,-60,-73,24,43,-66,-1,100,-145,-97,7,-109
19,-59,-77,20,48,-68,-10,96,-165,-114,7,-130
10,-55,-65,22,38,-60,-11,90,-165,-115,25,-143
13,-55,-68,21,41,-62,-7,97,-165,-114,26,-138
6,-55,-61,25,34,-58,-6,115,-164,-115,24,-141
3,-55,-58,26,31,-56,-3,111,-178,-115,22,-140
5,-55,-61,25,33,-58,3,104,-187,-114,19,-139
6,-51,-57,23,32,-54,-4,98,-184,-122,21,-152
-3,-50,-46,27,21,-48,-20,90,-186,-126,28,-162
-15,-50,-35,33,10,-42,-25,86,-184,-121,31,-159
-6,-45,-39,26,17,-42,-25,76,-185,-119,30,-159
-9,-45,-37,27,14,-40,-37,79,-179,-116,27,-168
-12,-44,-32,28,10,-37,-40,86,-176,-114,25,-177
-10,-40,-30,25,10,-35,-31,84,-170,-111,25,-174
-9,-41,-32,25,12,-36,-30,85,-177,-108,20,-176
-14,-37,-24,26,5,-30,-23,85,-198,-105,20,-175
-1,-35,-33,18,17,-34,-19,85,-197,-102,19,-175
1,-35,-36,17,19,-35,-35,82,-191,-100,15,-186
-9,-35,-25,22,8,-30,-40,79,-186,-100,15,-191
-11,-35,-25,23,8,-30,-31,81,-180,-100,21,-190
-13,-34,-22,24,5,-28,-30,79,-174,-99,26,-188
-8,-36,-28,22,10,-32,-23,81,-186,-107,24,-201
-9,-34,-24,22,8,-29,-20,78,-191,-111,23,-212
-6,-35,-30,21,12,-32,-35,74,-186,-110,20,-203
3,-28,-31,13,17,-29,-40,89,-184,-107,19,-210
0,-28,-28,14,14,-28,-30,97,-180,-104,28,-224
4,-22,-26,9,15,-24,-31,93,-180,-106,41,-224
8,-20,-28,6,18,-24,-22,97,-183,-97,42,-216
-10,-24,-14,17,2,-19,-21,93,-168,-86,35,-215
-1,66,68,-33,-35,67,-38,97,-104,-58,68,-207
10,145,135,-77,-63,140,-36,101,-73,-21,90,-207
6,203,197,-105,-95,200,-57,74,-70,1,95,-191
29,272,243,-151,-108,257,-138,4,-110,-24,103,-181
6,327,320,-167,-157,323,-192,-56,-187,-55,94,-211
7,293,286,-150,-139,289,-170,-43,-215,-69,87,-209
9,93,83,-51,-37,88,-120,-6,-249,-149,34,-254
-31,-18,13,25,-22,-3,-52,46,-223,-162,-2,-305
-22,-49,-26,36,2,-37,-13,89,-188,-115,13,-297
-12,-87,-75,49,32,-81,4,93,-191,-112,8,-301
-14,-83,-69,49,28,-76,14,105,-179,-104,11,-300
-10,-87,-76,49,33,-81,20,114,-171,-97,35,-299
-12,-82,-69,47,29,-75,36,115,-156,-91,34,-301
-13,-80,-67,47,27,-73,34,115,-152,-85,36,-288
-20,-80,-60,50,20,-69,48,112,-146,-94,35,-304
-8,-81,-73,45,33,-76,51,108,-148,-102,33,-311
-7,-79,-72,43,32,-75,49,121,-139,-81,38,-301
-10,-82,-72,46,31,-76,51,131,-144,-93,39,-307
-1,-79,-78,40,38,-78,49,130,-134,-63,69,-289
-5,-88,-83,47,40,-85,51,142,-136,-82,37,-305
27,-87,-114,30,71,-100,29,138,-131,-19,116,-261
3,-96,-98,47,51,-97,55,171,-15,180,222,-238
40,46,6,-43,17,26,63,240,279,645,531,-126
-20,683,702,-332,-361,692,-89,19,396,677,389,-285
-361,1196,1557,-418,-959,1376,-253,-491,-291,-1027,-1082,-1240
-539,1214,1753,-338,-1146,1483,-277,-700,-889,-2222,-1925,-1795
-539,1092,1631,-276,-1085,1361,-158,-531,-791,-1924,-1633,-1630
-445,719,1164,-137,-805,941,130,-222,-504,-1468,-1213,-1321
-360,350,710,5,-536,529,406,55,-270,-935,-752,-989
-314,312,626,1,-470,469,281,-32,-418,-768,-562,-845
-159,257,417,-49,-288,337,-6,-133,-521,-549,-324,-642
-72,40,112,16,-92,76,-21,36,-260,-198,-48,-425
-23,-79,-55,51,16,-67,20,130,-121,-90,45,-351
7,-106,-113,50,60,-109,32,157,-120,-33,88,-308
18,-122,-141,52,79,-131,42,169,-103,-23,99,-314
26,-125,-150,50,88,-137,28,162,-97,-16,116,-312
3,-132,-136,65,70,-134,28,167,-84,-11,117,-295
16,-127,-143,56,80,-135,20,163,-77,-6,128,-292
21,-125,-147,52,85,-136,13,165,-69,12,136,-287
24,-122,-145,49,85,-133,17,170,-65,29,142,-286
41,-120,-161,40,101,-140,37,176,-60,27,160,-282
37,-116,-153,39,95,-134,34,167,-57,37,154,-280
38,-106,-143,34,91,-124,30,169,-53,54,163,-278
38,-98,-136,30,87,-117,29,160,-41,56,163,-272
28,-89,-117,31,73,-103,24,161,-26,69,166,-268
34,-76,-110,21,72,-93,25,174,-9,91,185,-263
50,-62,-112,6,82,-87,14,166,12,102,187,-259
52,-48,-100,-1,76,-74,6,186,56,135,211,-251
28,-28,-55,0,42,-41,-7,200,95,179,226,-236
43,-8,-51,-17,47,-29,5,205,126,205,243,-230
51,26,-25,-39,38,1,28,219,180,247,273,-220
48,57,9,-53,19,33,13,242,240,297,294,-205
75,142,67,-109,4,104,8,272,342,379,344,-176
80,284,204,-182,-62,243,-2,279,486,494,408,-131
85,399,314,-243,-115,357,-15,292,598,573,450,-118
92,528,435,-310,-171,481,-33,268,684,634,489,-100
92,653,562,-373,-235,607,-130,190,706,660,513,-89
89,782,693,-436,-303,737,-173,169,697,656,512,-104
86,828,742,-457,-328,785,-133,181,722,617,484,-93
48,738,690,-394,-322,714,-87,181,718,545,427,-139
11,657,647,-334,-318,651,-18,208,723,509,378,-206
-13,619,632,-303,-323,625,25,230,734,478,351,-216
-11,584,595,-287,-303,589,48,229,711,468,347,-224
12,517,504,-265,-246,510,67,238,680,465,354,-219
-3,427,429,-212,-216,428,78,254,649,459,376,-202
-2,341,343,-170,-173,342,87,260,612,479,397,-188
13,267,253,-140,-120,260,83,263,552,470,393,-169
29,203,174,-116,-72,188,80,255,474,430,382,-170
20,143,122,-82,-51,132,77,249,391,388,373,-170
38,92,54,-65,-8,73,72,246,303,326,340,-168
38,50,11,-44,13,30,69,232,219,248,295,-191
16,12,-5,-14,10,3,65,217,161,178,269,-216
57,-7,-63,-25,60,-35,65,212,114,122,235,-231
46,-13,-59,-16,53,-36,65,208,71,85,199,-241
46,-33,-79,-6,63,-56,65,203,43,52,177,-257
41,-48,-89,4,65,-69,66,199,23,21,158,-265
10,-56,-66,23,38,-61,62,194,6,-6,145,-277
15,-72,-87,29,52,-79,60,188,-8,-18,132,-285
23,-76,-99,27,61,-87,60,180,-24,-38,122,-291
25,-75,-100,25,63,-87,56,174,-42,-64,112,-295
16,-84,-100,34,58,-91,55,166,-49,-71,100,-296
8,-97,-105,45,57,-101,55,159,-59,-83,89,-317
2,-106,-107,53,55,-107,50,153,-69,-97,77,-321
6,-105,-112,50,60,-108,46,147,-85,-118,67,-324
10,-104,-114,47,63,-109,44,143,-100,-125,59,-324
9,-111,-121,51,65,-116,39,138,-99,-118,51,-319
-21,-116,-95,69,37,-105,36,134,-112,-129,43,-320
-3,-115,-112,59,55,-113,32,129,-134,-147,35,-318
27,-123,-150,49,89,-137,30,125,-134,-152,31,-314
8,-126,-134,59,71,-130,30,125,-129,-156,28,-316
17,-124,-141,54,80,-133,26,124,-143,-163,25,-321
15,-126,-141,56,78,-133,25,120,-152,-168,22,-311
18,-125,-143,53,81,-133,25,120,-149,-171,20,-308
17,-126,-143,54,81,-134,21,118,-150,-168,17,-311
17,-130,-146,57,82,-138,18,114,-150,-166,15,-309
22,-130,-152,54,87,-141,16,112,-150,-164,15,-310
17,-130,-147,57,82,-138,12,109,-151,-169,15,-312
27,-130,-157,52,92,-143,10,106,-149,-180,15,-315
19,-130,-149,56,84,-139,10,104,-153,-180,15,-315
9,-128,-137,60,74,-133,10,100,-152,-180,15,-309
18,-123,-142,53,80,-132,10,100,-151,-175,15,-314
13,-127,-140,57,77,-133,11,100,-166,-176,15,-325
12,-120,-132,54,72,-125,21,100,-159,-173,15,-319
17,-121,-138,53,77,-129,18,99,-156,-179,15,-312
9,-118,-128,55,69,-123,14,103,-149,-185,13,-306
8,-112,-120,52,64,-116,11,105,-143,-177,2,-298
0,-89,-89,44,45,-89,5,107,-138,-168,22,-294
27,0,-28,-13,27,-14,9,113,-88,-114,65,-263
38,53,15,-46,11,34,13,111,-74,-96,83,-241
20,107,87,-64,-34,96,-14,94,-60,-83,87,-234
29,173,145,-101,-58,159,-111,9,-102,-97,82,-228
27,215,188,-121,-81,202,-162,-46,-171,-131,88,-220
39,182,143,-111,-52,162,-128,-10,-181,-138,76,-216
5,-15,-21,5,13,-18,-91,20,-217,-214,33,-269
-21,-128,-107,75,43,-117,-39,61,-185,-213,24,-300
-16,-141,-125,79,55,-133,-2,95,-153,-180,21,-289
-10,-172,-163,91,77,-167,8,101,-157,-189,13,-290
7,-165,-171,79,89,-168,21,108,-143,-175,9,-283
9,-164,-174,78,92,-169,37,121,-141,-177,6,-281
23,-161,-185,69,104,-173,41,127,-131,-169,10,-277
18,-157,-175,70,96,-166,42,124,-128,-166,15,-271
21,-156,-178,68,100,-167,45,126,-124,-161,23,-264
24,-154,-178,65,102,-166,46,125,-121,-154,20,-257
4,-170,-174,83,89,-172,50,125,-119,-151,19,-251
-4,-180,-176,92,86,-178,50,126,-115,-143,21,-244
-2,-175,-173,88,86,-174,50,124,-115,-139,18,-240
-2,-170,-168,87,83,-169,50,132,-109,-134,28,-234
15,-166,-182,76,99,-174,50,141,-103,-138,41,-231
17,-161,-179,72,98,-170,46,140,-99,-146,40,-226
0,-157,-157,79,79,-157,45,140,-92,-141,40,-221
17,-155,-171,69,95,-163,45,140,-88,-139,40,-217
37,-155,-192,59,115,-174,40,140,-82,-134,40,-215
23,-155,-178,66,101,-166,40,138,-80,-131,38,-215
3,-155,-158,76,81,-156,39,131,-77,-126,33,-211
8,-154,-162,74,85,-158,34,124,-74,-113,30,-210
12,-151,-163,70,88,-157,29,117,-93,-130,26,-209
15,-148,-163,67,89,-155,25,111,-105,-142,23,-206
4,-145,-149,71,77,-147,20,103,-105,-139,19,-203
2,-142,-144,70,73,-143,16,93,-104,-139,27,-200
14,-140,-154,63,84,-147,10,85,-109,-135,36,-197
17,-138,-155,61,86,-146,3,75,-120,-134,35,-195
19,-132,-151,57,85,-141,-4,67,-120,-140,34,-193
21,-128,-149,54,85,-138,-12,65,-120,-150,30,-187
24,-123,-147,50,86,-135,-20,62,-119,-144,30,-183
18,-119,-137,51,77,-128,-24,59,-126,-138,28,-179
24,-113,-137,45,81,-125,-19,56,-131,-134,24,-174
15,-116,-130,51,73,-123,-31,54,-129,-125,22,-168
20,-120,-140,51,80,-130,-42,51,-128,-128,19,-160
25,-120,-144,48,85,-132,-39,48,-124,-140,16,-154
2,-128,-130,64,66,-129,-40,46,-126,-141,14,-147
9,-128,-137,59,73,-132,-40,42,-121,-139,29,-141
0,-120,-120,60,60,-120,-40,40,-115,-141,41,-134
7,-117,-124,56,65,-120,-36,37,-110,-135,40,-128
19,-108,-127,45,74,-118,-31,35,-104,-121,39,-120
12,-107,-119,48,66,-113,-26,35,-99,-128,35,-115
18,-108,-126,45,72,-117,-23,32,-97,-132,34,-110
12,-115,-127,52,70,-121,-16,29,-112,-127,39,-106
12,-112,-125,50,69,-118,-20,32,-102,-126,50,-101
18,-102,-120,42,69,-111,-41,33,-93,-104,50,-96
26,-80,-105,27,66,-92,-39,39,-82,-75,54,-93
60,11,-49,-35,54,-19,-41,45,-37,-22,100,-81
61,76,15,-68,23,45,-42,35,-21,-8,132,-74
31,130,100,-81,-35,115,-73,-2,-4,-9,130,-60
42,211,170,-127,-64,190,-160,-70,-53,-10,134,-55
50,268,218,-159,-84,242,-201,-96,-112,-51,143,-37
41,187,146,-115,-53,166,-183,-81,-148,-94,98,-39
14,-45,-59,16,37,-52,-126,-67,-204,-164,33,-106
6,-131,-137,63,72,-134,-61,-19,-162,-145,23,-112
1,-136,-137,68,69,-136,-30,19,-129,-100,24,-87
11,-157,-168,73,89,-162,-20,25,-125,-108,25,-87
46,-158,-205,56,126,-181,-19,40,-114,-102,35,-78
7,-178,-186,86,97,-182,-16,45,-111,-99,43,-75
-5,-174,-170,90,83,-172,-13,36,-101,-101,33,-68
12,-173,-185,81,99,-179,-11,35,-97,-92,38,-68
-12,-170,-159,91,73,-164,-7,28,-91,-89,27,-84
5,-169,-174,82,90,-171,13,25,-89,-87,32,-76
1,-172,-173,86,87,-172,12,40,-83,-75,37,-82
-3,-180,-177,92,87,-178,-2,46,-84,-85,45,-72
13,-178,-192,83,102,-185,6,42,-75,-51,62,-77
12,-183,-194,86,103,-188,26,35,-80,-53,47,-66
31,-176,-207,73,119,-191,25,41,-50,46,150,11
34,-178,-212,73,123,-195,26,89,73,275,265,30
70,90,21,-80,24,56,-12,109,381,793,632,213
-66,777,843,-356,-455,810,-181,-194,347,431,140,-193
-412,1146,1557,-367,-985,1351,-305,-664,-424,-1471,-1476,-1252
-558,1105,1663,-274,-1111,1384,-282,-750,-818,-2232,-1966,-1573
-488,942,1430,-227,-959,1186,-126,-530,-599,-1783,-1563,-1322
-387,523,910,-68,-649,716,193,-203,-297,-1304,-1104,-968
-331,240,571,45,-451,405,400,12,-134,-819,-686,-664
-263,239,503,12,-383,371,181,-146,-364,-705,-521,-524
-118,135,253,-9,-186,194,-81,-200,-407,-420,-232,-291
-30,-72,-43,51,7,-57,-45,-37,-171,-121,-9,-97
6,-179,-185,87,96,-182,-18,19,-93,-35,74,-25
53,-186,-240,67,147,-213,-31,41,-69,4,108,-5
58,-183,-241,63,150,-212,-18,41,-58,24,113,-6
53,-192,-245,70,149,-219,-23,38,-53,50,136,28
39,-192,-232,77,136,-212,-18,38,-42,45,138,43
44,-186,-230,71,138,-208,-8,33,-37,59,145,38
67,-181,-249,57,158,-215,-15,37,-29,60,147,42
58,-175,-232,59,145,-203,-36,29,-32,75,156,34
63,-170,-233,54,148,-202,-43,31,-28,74,150,30
55,-164,-219,55,138,-192,-52,30,-25,86,161,59
61,-158,-219,48,140,-188,-47,30,-26,112,184,76
73,-151,-224,39,149,-187,-44,31,-21,110,176,78
51,-144,-195,47,123,-170,-42,28,-4,122,184,79
59,-139,-197,40,128,-168,-38,40,25,151,207,88
56,-131,-187,38,122,-159,-47,51,44,175,213,102
56,-114,-169,29,113,-141,-51,51,66,199,226,99
67,-86,-153,10,110,-119,-50,48,97,236,246,113
74,-61,-135,-6,105,-98,-49,61,139,275,263,125
94,-28,-122,-32,108,-75,-55,78,197,327,295,138
91,9,-82,-50,87,-37,-73,86,257,385,324,153
96,90,-6,-93,51,41,-69,115,362,471,372,182
103,218,115,-161,-6,166,-70,132,501,581,436,224
103,332,229,-218,-63,280,-82,143,620,670,474,245
111,459,348,-286,-119,404,-112,112,712,742,514,270
107,589,482,-348,-188,535,-202,25,733,750,545,280
119,728,610,-423,-246,668,-240,3,726,748,551,282
121,772,651,-447,-266,712,-213,-13,716,716,515,259
83,664,582,-374,-250,623,-166,-12,707,647,447,206
46,586,539,-316,-247,562,-102,46,744,611,411,174
32,544,512,-288,-240,528,-79,59,743,558,387,156
30,489,459,-259,-215,474,-50,51,695,525,369,154
27,411,384,-219,-179,398,-21,65,649,515,362,150
14,328,314,-171,-151,321,-24,76,592,499,357,153
21,255,234,-138,-107,244,-20,70,533,483,354,175
21,176,155,-98,-68,165,-12,68,463,464,348,177
27,112,85,-70,-29,98,-6,64,385,440,345,168
37,56,19,-47,9,37,2,60,305,389,326,160
20,10,-10,-15,15,0,4,56,231,336,294,152
61,-20,-81,-20,71,-51,0,45,183,269,261,144
69,-33,-102,-18,86,-67,-2,37,136,209,232,132
36,-50,-86,8,61,-68,-5,28,89,175,210,120
31,-74,-105,22,68,-89,-8,19,54,145,183,110
20,-83,-103,32,62,-93,-11,14,39,122,163,100
28,-90,-118,31,73,-103,-18,8,28,102,147,91
36,-94,-129,29,83,-111,-21,5,18,86,132,83
22,-112,-135,45,79,-123,-19,0,13,70,126,72
26,-127,-153,51,90,-139,-17,-4,5,60,120,66
22,-124,-147,51,85,-135,-15,-11,-10,47,115,62
5,-130,-135,63,70,-132,-14,-26,-36,31,108,59
8,-130,-139,61,73,-134,-24,-29,-50,15,97,56
16,-130,-146,58,81,-138,-32,-36,-61,3,87,51
20,-129,-149,55,85,-139,-27,-46,-70,-9,73,49
10,-138,-147,64,79,-142,-33,-45,-81,-21,65,44
4,-156,-160,76,82,-157,-41,-44,-90,-24,62,41
-10,-155,-144,83,67,-149,-38,-53,-96,-42,57,38
-11,-158,-147,85,68,-152,-33,-61,-105,-52,52,33
2,-162,-164,80,83,-162,-45,-60,-111,-49,47,30
1,-155,-157,77,79,-156,-57,-58,-121,-61,43,26
10,-165,-175,78,93,-170,-55,-69,-120,-66,39,25
2,-177,-178,88,90,-177,-55,-81,-120,-64,34,25
-2,-174,-172,89,86,-173,-55,-80,-125,-65,30,20
-4,-175,-171,90,84,-173,-55,-80,-125,-73,25,20
7,-175,-181,84,95,-178,-51,-80,-125,-75,20,21
9,-175,-184,83,97,-179,-62,-80,-123,-69,17,27
7,-178,-185,86,97,-182,-66,-80,-119,-67,10,34
11,-181,-192,85,101,-186,-61,-80,-120,-62,17,35
-11,-184,-173,98,81,-178,-59,-78,-123,-60,32,35
-6,-186,-180,97,87,-183,-56,-75,-126,-69,29,35
-10,-190,-180,101,85,-185,-54,-75,-125,-71,30,35
-17,-190,-172,104,78,-181,-50,-73,-125,-66,27,36
1,-190,-191,95,96,-191,-45,-69,-125,-65,24,40
-5,-189,-184,98,89,-186,-40,-70,-124,-60,26,40
-4,-190,-187,97,92,-189,-38,-75,-126,-61,19,39
4,-186,-191,91,98,-188,-29,-75,-117,-54,22,41
3,-182,-185,90,95,-183,-38,-76,-120,-57,17,38
13,-142,-155,65,84,-148,-57,-71,-91,-42,33,48
28,-44,-73,8,51,-58,-63,-72,-47,15,69,68
27,11,-16,-19,21,-2,-57,-65,-18,50,82,77
23,65,41,-44,-10,53,-91,-93,-6,53,96,84
35,136,100,-86,-33,118,-186,-187,-87,13,84,76
31,173,142,-102,-56,157,-206,-211,-133,-9,82,69
29,94,65,-62,-18,79,-168,-184,-160,-45,60,63
5,-98,-102,47,54,-100,-115,-153,-188,-96,-9,55
-20,-187,-167,104,74,-177,-52,-104,-140,-62,-11,50
10,-208,-218,99,114,-212,-30,-67,-125,-42,7,44
16,-226,-242,105,129,-234,-16,-51,-119,-48,10,40
10,-227,-237,109,124,-232,-6,-48,-108,-42,15,32
12,-237,-250,113,131,-243,-1,-42,-104,-41,8,34
-19,-234,-215,127,98,-224,4,-37,-95,-39,4,41
-24,-235,-211,130,94,-223,8,-31,-92,-38,0,38
7,-235,-242,114,125,-238,13,-26,-86,-30,-5,35
17,-235,-252,109,135,-243,15,-24,-83,-24,-9,33
14,-232,-246,109,130,-238,26,-21,-78,-18,-7,29
14,-229,-243,108,129,-236,32,-18,-73,-11,-3,34
12,-231,-243,109,128,-237,29,-15,-68,-5,-2,48
4,-229,-234,112,119,-231,27,-14,-60,-13,2,50
13,-231,-243,109,128,-237,24,-6,-55,-26,5,51
4,-228,-232,112,118,-230,25,1,-47,-24,6,55
-1,-225,-225,113,113,-225,40,7,-41,-21,15,55
18,-223,-240,103,129,-231,46,8,-50,-18,21,60
18,-220,-238,101,128,-228,39,2,-56,-15,19,60
20,-216,-236,99,128,-226,38,0,-54,-14,20,60
17,-215,-232,99,125,-223,32,-5,-55,-1,20,60
24,-211,-235,94,130,-223,29,-9,-55,2,20,60
21,-210,-231,94,126,-220,45,-11,-55,-6,19,57
4,-210,-214,103,109,-212,48,-27,-60,-10,13,55
4,-205,-209,101,107,-207,37,-36,-63,-16,6,55
22,-205,-227,92,125,-216,32,-35,-65,-22,-1,51
20,-204,-223,92,122,-213,27,-34,-74,-24,-8,50
3,-199,-202,98,103,-200,24,-38,-76,-19,-14,50
11,-196,-207,93,110,-201,21,-50,-74,-14,-12,57
6,-192,-198,94,102,-195,16,-50,-76,-10,-9,65
11,-189,-200,89,106,-194,13,-52,-74,-5,-10,67
8,-184,-192,88,100,-187,10,-56,-76,-8,-5,70
-3,-190,-187,97,92,-188,7,-59,-85,-12,-5,70
9,-194,-203,93,106,-198,5,-61,-85,-16,-4,70
10,-187,-197,89,104,-192,1,-60,-81,-19,5,71
24,-182,-206,80,115,-194,0,-60,-78,-25,7,74
25,-176,-202,76,114,-189,3,-60,-75,-23,2,77
35,-170,-205,68,120,-187,8,-58,-73,-20,-1,80
27,-176,-203,74,115,-189,9,-54,-70,-30,-4,80
2,-181,-182,89,92,-181,5,-55,-70,-28,-9,80
9,-172,-181,82,96,-176,5,-54,-70,-23,-10,80
-3,-171,-167,87,82,-168,2,-57,-71,-22,-9,80
-5,-164,-159,85,77,-161,0,-65,-69,-14,-3,80
14,-161,-175,74,94,-167,0,-64,-76,-18,4,80
21,-155,-177,67,99,-166,4,-58,-76,-29,10,85
19,-149,-168,65,94,-158,6,-57,-74,-38,19,83
7,-140,-147,66,77,-143,9,-49,-63,-16,22,91
27,-45,-72,9,50,-59,15,-53,-19,40,45,117
37,31,-6,-34,21,12,14,-52,19,60,66,133
14,73,59,-44,-22,65,-20,-72,28,65,63,145
37,154,117,-96,-40,135,-110,-154,-33,47,75,151
18,191,174,-105,-78,182,-154,-189,-87,20,76,146
15,127,112,-71,-49,119,-120,-175,-113,-12,45,140
32,-52,-84,10,58,-68,-67,-148,-157,-76,0,130
-18,-155,-137,86,60,-146,-7,-99,-138,-62,-37,111
7,-159,-166,76,87,-162,32,-62,-104,-36,-40,98
16,-185,-202,85,109,-193,36,-46,-92,-50,-32,93
5,-190,-195,93,100,-192,42,-43,-85,-48,-31,86
26,-189,-215,82,120,-202,56,-37,-83,-39,-22,86
9,-191,-200,91,104,-195,55,-31,-77,-41,-24,75
0,-189,-190,95,95,-189,54,-26,-74,-29,-16,80
0,-190,-190,95,95,-190,56,-21,-68,-33,-23,95
-2,-191,-188,96,93,-189,53,-19,-65,-49,-21,104
1,-188,-189,94,95,-189,63,-21,-58,-43,-36,101
-10,-193,-183,102,87,-188,81,-19,-58,-50,-26,118
-4,-186,-181,95,89,-183,79,-21,-47,-25,-14,106
37,-195,-233,80,135,-213,80,-17,-51,-50,-25,103
37,-182,-220,73,128,-200,80,-11,-37,66,96,181
38,-180,-218,71,129,-198,83,39,98,314,206,211
81,64,-16,-73,48,24,63,85,458,852,571,390
-86,751,837,-333,-462,794,-94,-230,427,506,95,0
-414,1140,1554,-363,-984,1347,-246,-742,-390,-1413,-1477,-1016
-562,1103,1665,-271,-1114,1384,-231,-843,-817,-2188,-1962,-1324
-525,936,1460,-205,-993,1198,-71,-624,-621,-1761,-1599,-1103
-420,516,936,-48,-678,725,249,-299,-340,-1288,-1161,-768
-350,226,576,61,-463,401,444,-101,-202,-818,-765,-480
-261,236,498,12,-380,367,200,-263,-424,-709,-604,-342
-117,122,239,-3,-178,180,-35,-266,-393,-393,-301,-97
-42,-92,-50,67,5,-71,14,-89,-143,-105,-85,73
15,-170,-185,77,100,-177,46,-47,-80,-27,-29,136
44,-192,-237,74,141,-214,43,-17,-42,25,-5,157
38,-196,-233,79,136,-214,50,-13,-38,31,11,173
41,-190,-231,74,136,-210,54,-8,-33,60,31,194
42,-189,-230,74,136,-209,48,-3,-26,51,27,194
46,-183,-229,68,138,-205,40,0,-23,62,47,223
43,-181,-224,69,133,-202,35,6,-15,67,40,220
44,-176,-219,66,132,-197,27,-1,-12,61,33,219
52,-170,-222,59,138,-196,22,-3,-1,74,46,222
45,-162,-207,59,126,-184,7,-10,1,87,49,216
47,-157,-204,55,126,-180,28,-6,18,97,58,231
50,-149,-199,50,125,-174,42,-7,27,107,61,235
44,-138,-183,47,114,-160,32,-14,35,120,71,239
59,-126,-185,34,122,-155,29,-6,52,132,80,265
51,-109,-160,29,106,-135,23,7,72,156,89,268
56,-87,-143,16,100,-115,15,14,90,177,106,260
77,-57,-134,-10,106,-95,24,37,132,218,123,280
85,-29,-114,-27,100,-71,41,50,180,259,140,292
72,6,-66,-38,69,-30,35,65,239,303,165,309
70,34,-36,-52,53,-1,29,92,302,357,184,331
90,112,21,-101,34,66,28,107,402,431,228,348
87,251,164,-170,-38,207,19,128,551,550,293,384
105,374,269,-239,-82,321,23,146,670,637,335,413
106,499,393,-303,-144,446,0,123,779,710,380,428
107,633,526,-370,-210,579,-91,38,796,720,396,440
105,763,657,-434,-276,710,-134,16,777,705,407,455
101,829,728,-465,-314,778,-109,20,777,690,401,455
73,745,672,-409,-300,709,-76,-10,769,618,329,408
12,629,617,-321,-303,623,-7,36,790,589,284,358
12,592,580,-302,-284,585,36,64,782,552,279,359
17,538,521,-278,-252,529,49,62,738,509,259,359
30,467,436,-249,-203,451,67,80,693,513,247,349
33,388,355,-211,-161,371,75,88,663,521,254,368
32,304,272,-168,-121,288,89,104,612,523,270,377
54,236,182,-145,-65,209,83,95,544,492,268,380
33,164,131,-99,-49,147,75,86,459,444,257,393
36,111,75,-74,-20,93,71,80,373,403,236,383
38,73,35,-55,1,54,61,70,297,338,180,368
19,42,23,-31,-2,32,64,59,218,266,141,348
54,15,-39,-34,47,-12,65,45,177,217,123,328
49,-6,-55,-21,52,-30,60,34,137,168,86,315
29,-12,-41,-8,35,-26,55,22,84,117,43,302
40,-22,-63,-9,52,-42,52,13,61,79,14,296
56,-27,-84,-14,70,-56,45,4,43,58,-3,288
50,-41,-92,-4,71,-66,48,-3,21,46,-8,277
15,-60,-75,23,45,-68,53,-16,17,19,-29,268
24,-60,-84,19,54,-72,48,-24,5,0,-40,264
40,-62,-102,11,72,-82,45,-27,-22,-16,-50,262
22,-75,-97,26,60,-85,42,-39,-31,-26,-67,259
8,-85,-93,39,51,-89,37,-41,-42,-37,-76,253
11,-86,-97,38,54,-91,35,-33,-57,-49,-78,245
15,-84,-99,35,57,-91,28,-43,-66,-54,-82,239
17,-81,-98,32,58,-89,20,-59,-82,-83,-102,231
15,-80,-95,33,55,-87,12,-64,-94,-90,-109,222
12,-79,-91,34,52,-85,4,-75,-103,-98,-123,222
