I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,62,146,11,-115,104,80,31,28,-22,-75,-94
-86,71,156,7,-121,113,82,48,38,-22,-74,-96
-99,73,172,13,-136,122,89,60,57,-12,-66,-92
-91,76,167,7,-130,122,95,84,74,-13,-65,-88
-78,79,157,-1,-117,118,90,99,96,-5,-57,-82
-79,81,161,-1,-120,121,91,119,121,-3,-53,-79
-92,78,170,7,-131,124,115,152,152,1,-46,-73
-87,83,170,2,-128,126,128,199,201,17,-42,-70
-54,115,169,-31,-112,142,124,251,250,40,-30,-59
-34,129,163,-48,-99,146,136,317,322,75,-2,-40
-9,159,168,-75,-89,163,134,373,384,101,17,-30
45,195,149,-121,-52,172,125,419,431,117,38,7
92,179,87,-136,2,133,120,481,496,159,93,55
104,165,61,-135,21,113,110,491,500,172,134,91
107,129,23,-118,42,76,105,463,485,164,136,129
124,88,-36,-106,80,26,94,422,456,158,125,135
122,85,-37,-103,79,24,68,363,374,130,115,111
84,63,-21,-73,52,21,55,279,275,94,104,89
58,33,-25,-45,42,3,54,185,182,59,74,66
40,22,-19,-31,29,1,50,115,113,46,47,49
16,14,-2,-15,9,6,47,56,55,42,31,26
-19,-14,5,16,-12,-5,45,20,11,34,15,4
-49,-35,14,41,-31,-10,43,2,-4,28,9,-2
-55,-47,9,50,-31,-19,40,-7,-7,21,6,-5
-45,-64,-19,54,-13,-41,40,-19,-13,16,2,-8
-36,-60,-24,48,-6,-42,36,-37,-19,15,-2,-12
-54,-59,-5,57,-25,-32,35,-40,-23,15,-5,-16
-60,-61,-1,60,-29,-31,35,-43,-30,10,-9,-19
-71,-59,12,64,-42,-23,30,-46,-34,10,-15,-21
-72,-61,11,66,-41,-25,30,-49,-30,10,-21,-18
-60,-56,4,58,-31,-26,29,-50,-30,10,-24,-30
-94,-49,45,71,-69,-2,25,-44,-28,10,-20,-42
-100,-43,56,71,-78,6,25,-39,-25,10,-20,-39
-72,9,81,31,-76,45,23,-33,-26,10,-21,-40
-58,53,111,2,-85,81,17,-29,-22,10,-19,-40
-48,48,96,0,-72,72,12,-20,-19,7,-31,-40
-68,51,120,8,-94,85,8,-28,-16,2,-41,-41
-86,48,134,18,-110,91,4,-42,-13,0,-40,-39
-67,55,123,6,-95,89,-1,-36,-11,-5,-40,-43
-52,66,118,-7,-86,92,13,-33,-9,-7,-40,-50
-48,60,109,-6,-78,84,27,-31,-25,-15,-44,-50
-47,56,103,-5,-75,79,23,-24,-41,-26,-45,-50
-44,52,96,-5,-70,74,20,-32,-40,-25,-45,-50
-43,46,89,-1,-66,67,17,-45,-40,-25,-49,-49
-47,36,83,5,-65,59,12,-45,-41,-25,-51,-53
-53,23,76,15,-64,49,10,-46,-38,-24,-48,-55
-56,13,69,21,-63,41,10,-50,-47,-28,-45,-55
-48,15,64,16,-56,39,10,-50,-56,-30,-42,-55
-45,13,58,15,-51,35,10,-48,-54,-30,-40,-55
-42,9,51,17,-47,30,10,-41,-58,-30,-37,-55
-40,3,43,18,-42,23,11,-34,-60,-30,-33,-50
-38,1,39,18,-39,20,4,-28,-60,-30,-43,-45
-49,-35,14,42,-31,-11,-1,-20,-55,-23,-48,-41
-55,-93,-38,75,-8,-65,8,-17,-46,-14,-37,-36
-40,-106,-66,73,14,-86,15,-29,-38,-6,-28,-32
-49,-110,-61,80,6,-85,21,-24,-29,3,-19,-28
-41,-109,-67,75,13,-88,29,-16,-19,9,-10,-21
-9,-100,-91,55,42,-96,27,-12,-11,14,-7,-16
-17,-95,-78,56,30,-86,25,-3,1,20,0,-11
-13,-87,-74,50,31,-80,24,1,10,25,6,-4
17,-82,-99,33,58,-90,19,25,25,42,8,-2
-5,-78,-73,41,34,-75,20,25,34,59,36,19
-5,-83,-78,44,37,-81,12,1,16,30,31,27
22,-76,-98,27,60,-87,4,-7,2,14,4,2
-9,-84,-75,47,33,-79,-5,-20,-20,0,-10,-20
-43,-77,-34,60,-4,-55,-9,-17,-18,6,-15,-25
-67,-102,-35,85,-16,-68,3,-39,-53,-11,-39,-37
-63,-107,-44,85,-9,-75,5,-28,-34,-8,-33,-34
-60,-80,-20,70,-19,-50,16,-47,-54,-13,-34,-34
-87,-130,-43,108,-21,-86,19,-17,-41,-17,-41,-39
-109,-110,-1,110,-53,-56,19,-29,-39,14,-21,-27
-101,-148,-47,124,-27,-97,38,-4,-40,-33,-60,-58
-95,-87,8,91,-51,-40,243,368,284,100,-30,-83
97,74,-24,-86,60,25,105,366,446,267,125,46
664,719,55,-692,304,387,-888,-489,445,960,1024,813
736,1085,349,-911,193,717,-1384,-1595,-673,733,1270,1260
274,254,-19,-264,146,117,-1012,-1670,-1759,-681,135,582
65,-113,-178,25,122,-146,-512,-816,-1022,-577,-187,107
-35,-111,-75,73,20,-93,-64,-203,-342,-134,-80,7
-65,-200,-136,133,36,-168,56,13,-123,-116,-100,-51
-66,-152,-86,110,10,-119,84,40,-26,-20,-42,-40
-99,-209,-110,154,6,-159,109,68,-24,-52,-78,-46
-98,-189,-91,144,-3,-140,93,89,35,-7,-46,-33
-104,-202,-98,153,-3,-150,109,96,29,-23,-60,-56
-93,-205,-112,149,10,-158,122,111,60,-2,-47,-44
-86,-213,-127,149,21,-170,134,119,61,1,-47,-41
-85,-219,-134,152,25,-176,127,125,72,4,-44,-39
-85,-210,-125,148,20,-167,139,132,85,14,-37,-31
-85,-213,-128,149,22,-170,144,143,94,11,-38,-30
-85,-208,-123,147,19,-165,146,145,106,23,-29,-24
-82,-206,-124,144,21,-165,150,161,126,22,-30,-26
-63,-178,-115,120,26,-146,152,177,141,30,-21,-24
-50,-159,-109,105,30,-134,156,204,158,32,-16,-25
-47,-150,-103,99,28,-126,156,230,188,36,-9,-25
-55,-150,-95,103,20,-122,171,275,227,46,-3,-21
-36,-128,-91,82,28,-109,177,333,276,65,3,-11
6,-88,-94,42,50,-91,169,392,335,80,12,-3
32,-65,-97,17,65,-81,166,463,403,101,33,8
64,-36,-100,-14,82,-68,161,512,459,130,70,38
81,-17,-98,-32,90,-57,157,546,508,144,97,76
112,18,-94,-65,103,-38,149,544,508,138,108,102
147,54,-92,-100,119,-19,120,533,483,135,103,108
143,54,-89,-98,115,-17,80,487,442,119,93,102
156,93,-63,-124,109,15,41,382,349,70,76,81
130,119,-11,-124,70,54,13,276,238,23,34,39
81,115,33,-98,24,74,-4,172,128,-7,0,5
44,98,54,-71,-6,76,-17,85,48,-28,-28,-20
-24,50,75,-13,-50,62,-23,36,3,-47,-54,-39
-47,31,78,8,-63,54,-20,6,-19,-51,-55,-38
-38,23,60,7,-49,41,-20,-26,-43,-49,-57,-48
-54,2,56,26,-55,29,-17,-41,-59,-51,-61,-57
-64,-13,51,38,-57,19,-14,-49,-61,-49,-60,-55
-51,0,51,26,-51,25,-16,-63,-70,-51,-70,-60
-53,30,83,12,-69,56,-13,-72,-85,-57,-79,-71
-48,53,101,-3,-75,77,-23,-75,-94,-66,-81,-82
-37,57,94,-10,-66,76,-32,-75,-95,-70,-87,-85
-39,51,90,-6,-65,71,-29,-75,-97,-78,-94,-90
-34,50,85,-8,-60,67,-30,-75,-95,-82,-95,-87
-36,46,82,-5,-60,64,-30,-75,-91,-77,-95,-84
-30,44,74,-7,-53,59,-30,-73,-88,-75,-95,-85
-29,51,79,-12,-54,65,-28,-70,-83,-71,-95,-85
-30,54,85,-12,-58,69,-24,-67,-80,-69,-95,-85
-39,57,95,-9,-68,76,-25,-64,-77,-74,-96,-86
-37,52,88,-8,-63,70,-21,-61,-74,-75,-100,-90
-16,71,86,-28,-51,78,-19,-60,-71,-75,-100,-92
-15,95,110,-40,-63,102,-21,-65,-68,-75,-100,-95
-9,82,90,-37,-50,86,-19,-65,-65,-74,-100,-98
-8,78,86,-35,-47,82,-25,-66,-66,-76,-100,-101
-24,72,96,-25,-60,84,-31,-70,-75,-82,-104,-104
-27,68,95,-21,-61,81,-30,-70,-84,-90,-111,-107
-25,64,90,-20,-58,77,-30,-72,-86,-89,-116,-111
-26,57,82,-16,-54,70,-29,-79,-93,-92,-122,-116
17,87,70,-53,-26,78,-40,-85,-102,-102,-129,-119
26,98,72,-63,-23,85,-46,-84,-100,-100,-127,-117
-27,85,112,-30,-70,98,-45,-91,-100,-100,-124,-114
-30,81,111,-26,-71,96,-45,-101,-99,-98,-121,-111
-29,72,100,-22,-65,86,-48,-100,-117,-94,-118,-108
-32,66,98,-17,-65,82,-55,-100,-127,-95,-115,-105
-6,81,87,-38,-47,84,-55,-100,-123,-98,-115,-106
3,88,86,-46,-42,87,-55,-100,-129,-101,-125,-119
-7,73,80,-33,-44,76,-55,-98,-130,-98,-127,-120
-4,74,78,-35,-42,76,-55,-94,-130,-95,-125,-120
2,75,73,-39,-36,74,-53,-96,-125,-95,-125,-125
4,74,70,-39,-33,71,-49,-94,-120,-95,-120,-125
10,75,66,-43,-28,70,-50,-95,-116,-94,-120,-124
15,65,49,-40,-17,57,-46,-95,-111,-97,-120,-115
43,88,44,-66,-1,66,-44,-76,-106,-83,-109,-104
72,96,24,-84,23,60,-46,-54,-89,-66,-102,-96
76,111,35,-94,20,72,-43,-29,-72,-63,-94,-85
110,136,26,-123,41,81,-56,-54,-76,-71,-91,-86
91,31,-60,-61,75,-14,-63,-75,-64,-69,-84,-84
55,-55,-111,0,83,-83,-48,-69,-68,-69,-77,-80
58,-55,-112,-1,85,-83,-41,-59,-58,-73,-79,-81
11,-84,-95,36,54,-89,-29,-55,-72,-63,-75,-78
0,-127,-127,64,64,-127,-25,-48,-102,-81,-91,-89
-3,-104,-101,54,49,-102,-17,-51,-68,-56,-75,-80
0,-123,-123,62,62,-123,-12,-85,-107,-87,-97,-91
20,-119,-139,50,80,-129,-2,-41,-46,-52,-73,-80
2,-126,-128,63,65,-127,-8,-100,-117,-87,-96,-89
9,-144,-153,67,82,-148,79,116,43,-46,-108,-123
64,-49,-113,-8,88,-81,272,458,334,96,-63,-130
469,276,-192,-372,330,42,-323,32,459,456,391,263
896,1026,130,-961,382,578,-1264,-1109,98,998,1261,1089
613,775,162,-694,225,468,-1280,-1892,-1407,-34,687,937
183,-32,-215,-75,199,-123,-831,-1382,-1618,-858,-222,210
30,-81,-111,26,71,-95,-318,-507,-634,-333,-142,-4
0,-140,-140,70,70,-139,-19,-110,-271,-199,-155,-102
15,-151,-166,68,91,-158,9,-5,-89,-118,-127,-109
-9,-140,-131,75,61,-135,56,11,-76,-98,-123,-109
19,-146,-165,63,92,-155,59,47,-36,-102,-128,-114
3,-133,-136,65,70,-134,79,47,-15,-71,-106,-105
-41,-173,-132,107,46,-152,82,56,-10,-84,-119,-112
-14,-154,-140,84,63,-147,77,77,11,-60,-103,-101
-5,-158,-153,82,74,-155,86,83,10,-74,-116,-108
-10,-148,-138,79,64,-143,93,86,35,-59,-101,-103
-12,-143,-130,78,59,-136,97,92,37,-64,-105,-106
-16,-143,-126,80,55,-134,94,101,50,-58,-98,-105
7,-145,-152,69,80,-148,96,121,53,-55,-94,-103
10,-143,-153,67,82,-148,95,134,60,-49,-101,-110
9,-136,-145,64,77,-141,96,156,84,-43,-96,-113
10,-133,-143,62,77,-138,107,195,120,-36,-89,-103
9,-128,-137,60,73,-132,132,237,155,-22,-77,-92
21,-114,-134,47,78,-124,144,286,199,-8,-64,-83
35,-89,-124,27,79,-106,144,344,255,11,-50,-62
74,-66,-140,-4,107,-103,142,411,317,35,-35,-35
101,-44,-145,-28,123,-94,138,472,382,64,-9,-12
146,-14,-160,-66,153,-87,136,522,432,82,25,14
176,17,-159,-96,167,-70,129,546,450,91,45,45
189,33,-156,-111,172,-62,108,541,447,86,52,67
227,46,-181,-137,203,-67,78,510,422,76,39,63
218,69,-149,-143,183,-39,45,438,356,52,28,53
199,79,-121,-139,160,-21,15,333,257,5,14,37
192,75,-116,-133,154,-20,-1,223,150,-29,-26,-6
150,67,-83,-109,116,-8,-4,132,69,-49,-48,-31
114,65,-49,-89,81,8,-10,64,3,-67,-69,-48
99,52,-48,-75,73,2,-14,6,-46,-75,-85,-79
58,23,-35,-40,46,-6,-19,-26,-67,-77,-87,-90
39,18,-22,-28,30,-1,-23,-53,-87,-80,-104,-94
37,15,-22,-26,30,-4,-25,-69,-97,-83,-105,-98
20,4,-17,-12,18,-6,-26,-64,-99,-86,-105,-100
10,-4,-14,-2,12,-9,-16,-81,-100,-84,-110,-104
17,7,-10,-12,13,-1,-29,-87,-103,-86,-109,-105
25,19,-6,-21,15,6,-47,-84,-112,-90,-110,-110
14,14,0,-14,7,7,-40,-82,-114,-90,-110,-110
10,15,6,-13,2,10,-36,-79,-110,-92,-110,-105
6,15,10,-11,-2,12,-32,-81,-108,-96,-110,-105
11,29,18,-21,-4,24,-27,-73,-105,-95,-110,-105
16,30,14,-23,1,22,-25,-64,-101,-92,-110,-105
21,31,10,-27,6,20,-25,-56,-100,-89,-106,-105
31,57,26,-44,2,41,-21,-47,-95,-86,-105,-104
28,61,33,-45,-2,47,-20,-45,-86,-83,-105,-109
30,59,29,-45,0,44,-20,-45,-77,-80,-100,-110
35,65,30,-50,2,47,-15,-41,-71,-81,-100,-110
34,64,30,-49,2,47,-15,-40,-75,-85,-101,-108
37,66,29,-51,3,47,-15,-40,-78,-87,-110,-104
39,71,32,-55,3,51,-15,-47,-80,-91,-119,-105
26,69,43,-48,-9,56,-14,-57,-84,-89,-120,-108
37,76,39,-57,-1,57,-19,-64,-90,-91,-120,-113
47,72,25,-60,11,48,-24,-70,-103,-99,-121,-116
34,87,53,-61,-10,70,-42,-75,-114,-110,-130,-122
37,109,72,-73,-18,90,-63,-82,-119,-119,-139,-129
22,93,71,-58,-25,82,-65,-92,-125,-119,-141,-136
13,135,123,-74,-55,129,-69,-108,-141,-134,-154,-149
8,166,158,-87,-75,162,-74,-120,-159,-152,-165,-158
5,176,172,-91,-84,173,-81,-127,-161,-157,-170,-163
23,221,198,-122,-88,209,-87,-137,-167,-160,-176,-169
15,223,208,-119,-97,216,-90,-141,-171,-162,-178,-170
-13,227,240,-107,-127,233,-92,-139,-170,-164,-185,-175
-17,228,246,-106,-132,237,-96,-142,-186,-166,-183,-175
-29,261,290,-116,-160,275,-101,-152,-191,-171,-189,-182
-41,335,376,-147,-209,356,-110,-164,-202,-185,-204,-194
-31,354,385,-162,-208,370,-128,-183,-223,-200,-201,-190
-51,366,417,-158,-234,392,-131,-183,-216,-198,-192,-182
-45,362,407,-158,-226,384,-128,-176,-208,-192,-186,-176
-23,335,358,-156,-191,346,-103,-151,-183,-169,-178,-168
-21,336,357,-158,-189,347,-80,-115,-151,-136,-148,-147
15,331,316,-173,-151,323,-78,-91,-125,-121,-133,-131
45,348,303,-197,-129,325,-74,-66,-98,-119,-136,-129
16,318,302,-167,-143,310,-98,-96,-115,-132,-142,-131
-7,272,279,-133,-143,275,-105,-121,-128,-131,-141,-129
4,277,273,-140,-135,275,-94,-127,-155,-148,-148,-131
-28,271,299,-122,-164,285,-93,-122,-143,-149,-149,-129
-84,255,340,-86,-212,297,-82,-128,-165,-148,-148,-146
-101,230,331,-65,-217,280,-80,-124,-172,-158,-155,-161
-107,240,347,-67,-227,293,-69,-122,-162,-144,-141,-147
-105,217,322,-56,-214,269,-65,-135,-187,-172,-163,-165
-106,234,341,-64,-224,287,-59,-110,-140,-128,-133,-144
-109,207,317,-49,-213,262,-63,-124,-207,-172,-169,-167
-109,218,327,-55,-218,272,89,174,51,-77,-152,-187
-38,301,339,-132,-188,319,168,371,263,39,-89,-156
490,775,285,-633,102,530,-641,-285,387,540,553,397
817,1438,621,-1128,98,1029,-1401,-1480,-277,800,1200,1112
364,889,525,-626,-81,706,-1234,-1968,-1754,-463,307,663
3,260,257,-132,-127,258,-776,-1227,-1474,-839,-328,38
-81,280,360,-100,-221,320,-272,-441,-580,-330,-196,-98
-137,183,320,-23,-229,251,-59,-141,-326,-277,-224,-180
-128,172,300,-22,-215,236,-31,-65,-162,-163,-155,-149
-134,101,236,16,-185,168,33,-16,-147,-172,-172,-156
-153,69,223,42,-188,146,31,17,-89,-140,-149,-138
-148,66,214,41,-181,139,61,26,-83,-134,-141,-134
-136,50,186,43,-161,118,57,47,-56,-131,-133,-137
-148,35,183,56,-166,109,56,40,-36,-112,-109,-131
-136,-32,103,84,-119,35,94,74,-4,-101,-108,-110
-124,-46,77,85,-100,15,111,94,25,-70,-93,-83
-141,-61,80,101,-110,9,120,108,33,-76,-96,-86
-138,-56,83,97,-110,13,121,123,46,-65,-86,-80
-133,-49,84,90,-109,17,120,131,53,-64,-85,-78
-136,-49,87,92,-111,19,119,159,70,-58,-79,-76
-115,-39,76,76,-95,18,128,180,87,-52,-74,-73
-98,-35,63,66,-81,14,142,211,115,-46,-69,-71
-81,24,105,28,-93,65,139,246,147,-35,-62,-69
-71,75,146,-2,-109,110,143,283,180,-25,-59,-66
-69,92,161,-12,-115,127,146,344,228,-16,-50,-66
-20,146,165,-63,-93,155,145,408,293,4,-35,-52
-7,146,153,-69,-80,149,142,465,351,36,2,-17
21,110,89,-66,-34,100,136,536,423,83,49,31
50,80,30,-65,10,54,133,580,456,111,89,82
62,59,-3,-61,33,28,127,570,441,100,118,112
104,59,-45,-81,74,7,123,543,427,93,109,114
84,52,-32,-68,58,9,113,478,370,82,95,109
77,49,-28,-62,52,10,93,371,268,45,79,98
58,44,-14,-51,36,15,72,271,170,12,50,67
-8,39,47,-16,-27,43,64,176,89,-7,19,31
-38,23,61,8,-50,42,66,96,23,-16,-6,4
-71,-15,56,43,-64,20,62,59,-9,-19,-13,-5
-104,-50,54,76,-78,2,59,32,-30,-22,-17,-10
-106,-56,49,81,-77,-3,60,14,-42,-27,-22,-18
-99,-54,45,76,-72,-4,56,6,-45,-29,-25,-24
-102,-56,47,79,-74,-4,51,-20,-65,-29,-32,-36
-119,-54,65,86,-91,5,46,-33,-79,-35,-45,-36
-124,-56,69,90,-96,6,43,-31,-76,-35,-43,-35
-119,-59,60,89,-89,1,37,-24,-70,-35,-39,-35
-118,-61,57,89,-88,-2,33,-20,-65,-35,-36,-35
-106,-57,49,81,-77,-4,56,-12,-58,-35,-31,-35
-98,-53,45,75,-71,-4,67,-15,-55,-33,-29,-34
-100,-48,52,73,-76,2,64,-23,-55,-28,-25,-48
-83,-44,38,63,-60,-3,66,-9,-56,-25,-26,-51
-84,-60,24,71,-54,-17,65,5,-48,-22,-22,-45
-100,-76,25,88,-62,-25,65,14,-33,-17,-20,-44
-87,-61,26,74,-57,-17,60,23,-22,-15,-20,-39
-75,-53,22,64,-48,-15,60,32,-18,-25,-26,-41
-79,-38,40,58,-59,1,60,39,-32,-38,-50,-58
-45,14,59,16,-53,36,60,40,-37,-41,-57,-65
-34,-46,-13,40,-10,-29,60,40,-25,-34,-43,-51
-39,-130,-91,85,26,-110,62,40,-15,-27,-33,-40
-22,-142,-120,82,49,-130,72,39,-7,-21,-28,-34
-27,-173,-146,100,60,-159,71,35,-10,-14,-25,-29
-18,-174,-156,97,69,-165,69,35,-15,-10,-22,-25
-22,-177,-155,100,67,-165,70,35,-17,-10,-17,-20
-36,-191,-155,114,60,-173,69,35,-22,-10,-14,-15
-42,-198,-155,120,57,-176,71,35,-25,-10,-11,-15
-48,-202,-154,125,53,-177,67,31,-29,-10,-6,-15
-35,-199,-163,117,64,-181,65,29,-30,-10,-3,-15
-28,-200,-172,114,72,-186,65,30,-30,-14,0,-15
-33,-200,-167,117,67,-183,65,30,-30,-15,5,-14
-32,-197,-165,115,66,-181,65,30,-30,-15,3,-17
-33,-195,-162,114,65,-178,65,29,-30,-20,-2,-20
-36,-194,-159,115,62,-176,69,24,-30,-20,-5,-20
-28,-192,-165,110,69,-178,70,26,-30,-19,-8,-20
-24,-189,-165,107,70,-176,70,22,-30,-13,-13,-20
-26,-191,-165,109,70,-178,70,20,-30,-8,-16,-21
-38,-209,-170,123,66,-189,71,21,-29,-2,-7,-15
-39,-207,-168,123,65,-187,72,24,-26,4,1,-8
-16,-191,-176,103,80,-183,86,42,-12,8,10,-1
1,-183,-183,91,92,-183,103,59,6,21,20,6
39,-171,-210,66,125,-190,96,83,34,43,35,22
68,-139,-207,36,138,-173,83,86,47,59,61,45
60,-166,-226,53,143,-196,72,67,14,35,46,37
40,-240,-280,100,160,-260,69,63,9,23,33,28
7,-258,-265,126,136,-261,63,42,-9,7,18,14
-14,-249,-235,131,111,-241,72,42,-2,2,23,7
-50,-270,-221,161,86,-246,93,19,-22,-9,25,3
-49,-281,-231,165,91,-256,85,30,-20,-13,7,-3
-45,-260,-215,153,85,-237,85,22,-20,-1,4,1
-52,-281,-229,166,89,-254,78,22,-31,-25,-20,-16
-35,-246,-211,141,88,-228,76,37,8,13,3,-1
-57,-269,-212,163,77,-240,75,-5,-58,-42,-45,-47
-53,-196,-143,125,45,-169,242,355,207,58,-6,-66
55,-62,-117,4,86,-90,261,500,390,167,52,-20
601,478,-123,-539,362,177,-605,-262,497,693,729,571
851,1104,253,-978,299,678,-1294,-1454,-294,822,1272,1215
347,476,129,-412,109,302,-1075,-1843,-1718,-459,300,679
78,-39,-117,-19,97,-78,-622,-1045,-1298,-693,-224,97
-20,5,25,8,-22,15,-146,-294,-459,-215,-96,-14
-87,-91,-4,89,-42,-47,29,-26,-240,-189,-153,-100
-77,-34,43,55,-60,5,37,18,-110,-102,-105,-95
-82,-50,33,65,-57,-9,65,47,-115,-140,-137,-124
-66,-18,48,42,-57,15,47,62,-74,-118,-119,-128
-84,-5,79,44,-82,37,56,49,-95,-131,-135,-152
-47,16,63,15,-55,39,45,59,-78,-133,-137,-160
-40,70,110,-15,-75,89,46,52,-80,-125,-131,-158
-27,59,86,-16,-57,72,46,57,-71,-132,-139,-163
-15,62,77,-23,-46,69,50,62,-51,-120,-131,-157
-18,54,73,-18,-46,63,54,70,-46,-129,-138,-162
-10,52,62,-21,-36,56,56,82,-33,-118,-127,-157
-11,50,61,-19,-36,55,60,97,-26,-121,-123,-152
5,51,46,-28,-21,48,61,111,-9,-120,-116,-143
-10,48,58,-19,-34,53,59,139,6,-116,-109,-135
-6,65,70,-30,-38,67,63,179,44,-98,-103,-128
10,75,64,-43,-27,69,87,225,89,-77,-96,-119
23,83,60,-54,-19,72,98,273,132,-58,-82,-107
57,113,55,-85,1,84,99,336,188,-38,-68,-94
69,120,51,-95,9,85,91,406,252,-17,-48,-79
93,133,40,-113,27,86,81,470,315,7,-18,-54
122,153,31,-138,45,92,73,515,359,17,13,-17
154,178,24,-166,65,101,63,506,378,25,38,2
189,207,18,-199,86,112,49,492,367,34,39,8
196,197,2,-196,97,99,27,468,332,26,30,29
208,167,-41,-187,124,62,19,411,276,8,22,33
205,137,-68,-171,136,35,16,323,191,-18,14,18
152,92,-60,-121,106,15,12,220,103,-40,7,5
74,57,-17,-65,45,20,9,144,40,-44,-7,-11
40,41,1,-41,20,21,5,76,-10,-54,-21,-31
19,25,7,-22,6,16,9,40,-60,-62,-39,-52
-30,15,45,8,-38,29,10,21,-79,-57,-48,-60
-28,6,33,11,-31,19,12,-5,-80,-55,-43,-60
-38,-6,33,22,-35,13,15,-17,-88,-51,-40,-60
-56,-14,42,35,-49,14,15,-31,-84,-50,-37,-60
-59,-27,32,42,-45,2,15,-31,-94,-46,-32,-60
-82,-48,34,65,-58,-7,15,-25,-100,-40,-30,-57
-66,-42,24,54,-45,-8,14,-20,-90,-35,-34,-55
-67,-38,28,52,-47,-5,16,-13,-85,-30,-35,-55
-52,-60,-8,56,-22,-34,24,-9,-77,-22,-35,-55
-29,-62,-34,46,3,-48,40,0,-70,-24,-35,-55
-48,-55,-6,52,-21,-30,52,8,-62,-31,-35,-55
-54,-37,17,46,-35,-10,47,17,-54,-25,-35,-55
-75,-17,58,46,-66,20,45,25,-46,-19,-35,-55
-83,-22,60,52,-71,19,42,33,-39,-15,-35,-55
-78,-25,53,51,-65,14,39,52,-35,-8,-35,-55
-74,-20,54,47,-64,17,44,61,-33,-7,-35,-55
-66,-21,45,43,-56,12,45,59,-30,-28,-35,-57
-65,-17,48,40,-56,15,46,60,-27,-36,-33,-57
-37,-35,2,36,-20,-16,51,60,-24,-24,-29,-52
-34,-80,-46,57,6,-63,54,59,-30,-18,-27,-51
-37,-83,-46,60,5,-64,59,56,-39,-12,-24,-46
-36,-60,-24,48,-5,-42,63,53,-40,-7,-21,-46
-45,-89,-44,67,0,-66,68,51,-40,-1,-19,-42
-51,-137,-86,95,18,-112,71,48,-40,4,-15,-33
-56,-168,-112,112,28,-139,84,43,-40,1,-8,-25
-42,-159,-117,100,38,-138,88,53,-40,-11,-3,-15
-36,-109,-72,73,18,-90,59,35,-43,-17,-1,-46
-34,-80,-47,57,7,-63,42,19,-39,-28,-7,-56
-58,-104,-46,81,-6,-75,49,35,-34,-34,-10,-35
-84,-145,-61,115,-12,-103,59,45,-30,-7,-4,-32
-76,-174,-97,125,10,-135,67,51,-25,11,1,-23
-73,-183,-110,128,19,-147,69,46,-29,9,8,-18
-64,-173,-110,119,23,-141,70,43,-30,10,12,-11
-68,-179,-111,124,22,-144,72,39,-30,10,19,-5
-89,-197,-108,143,10,-153,75,37,-30,10,35,-2
-79,-192,-113,136,17,-152,76,30,-29,11,41,4
-82,-178,-95,130,7,-136,76,35,-28,19,42,6
-84,-167,-83,126,-1,-125,83,71,-8,27,47,11
-56,-150,-94,103,19,-121,93,88,16,38,49,14
-46,-134,-89,90,22,-111,88,106,37,61,61,20
-20,-103,-82,62,31,-92,80,124,55,73,85,44
-20,-101,-81,61,30,-91,73,102,35,58,75,43
-53,-161,-108,108,28,-134,66,91,29,52,67,34
-60,-180,-120,120,30,-150,58,72,9,40,58,26
-74,-172,-98,123,12,-135,58,67,2,28,46,15
-97,-160,-63,129,-17,-111,75,57,-9,25,49,11
-121,-164,-43,143,-39,-103,76,57,-25,2,31,-7
-152,-142,9,147,-80,-66,68,69,-15,23,45,-3
-155,-155,1,154,-78,-77,72,53,-55,-6,17,-23
-124,-132,-8,128,-58,-70,61,90,10,27,39,-17
-142,-137,5,140,-73,-66,68,31,-49,-5,8,-36
-177,-212,-35,195,-70,-124,190,254,135,54,15,-46
-133,-206,-73,170,-30,-139,368,608,420,201,82,-19
293,104,-189,-198,241,-42,-182,182,625,636,607,426
707,825,118,-766,294,471,-1052,-1002,181,1128,1466,1268
374,528,154,-451,110,341,-998,-1721,-1381,26,812,1051
-8,-243,-234,126,113,-238,-574,-1156,-1450,-693,-49,321
-99,-297,-198,198,50,-247,-139,-321,-472,-161,47,121
-165,-375,-211,270,23,-293,154,75,-127,-42,39,41
-148,-375,-227,262,40,-301,164,166,44,42,76,50
-158,-376,-218,267,30,-297,210,182,48,50,66,44
-173,-401,-228,287,28,-314,209,219,103,53,68,43
-167,-380,-213,273,23,-296,209,214,123,81,93,48
-172,-398,-226,285,27,-312,222,231,138,73,84,41
-156,-374,-218,265,32,-295,234,241,158,94,96,46
-158,-403,-244,281,43,-323,237,245,153,78,85,36
-188,-411,-223,300,17,-316,233,249,169,89,93,42
-165,-388,-223,277,29,-305,237,261,168,91,89,35
-148,-374,-226,261,39,-300,234,264,175,100,98,35
-150,-363,-212,257,31,-287,239,271,189,104,104,36
-154,-371,-217,263,32,-294,241,291,209,116,105,38
-164,-377,-213,271,25,-295,238,314,218,122,106,43
-160,-370,-210,265,25,-290,246,347,244,129,116,48
-161,-371,-210,266,25,-291,265,382,288,146,142,62
-139,-347,-208,243,34,-277,267,430,336,166,159,75
-109,-310,-200,210,46,-255,270,487,392,182,168,92
-105,-317,-213,211,54,-265,268,557,463,216,204,116
-77,-299,-222,188,72,-260,260,613,523,248,232,133
-24,-244,-219,134,98,-231,256,651,569,252,251,164
0,-218,-218,110,109,-218,237,676,587,255,280,201
14,-201,-214,94,114,-207,209,663,579,248,292,221
