I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-259,-228,145,98,-243,187,91,100,132,36,75
-33,-248,-215,141,91,-231,184,89,93,129,35,72
-74,-282,-208,178,68,-245,185,91,86,125,35,67
-42,-283,-240,163,99,-261,186,89,90,125,30,65
-38,-277,-239,158,100,-258,183,94,88,123,30,70
-55,-282,-227,169,86,-255,195,95,97,132,30,70
-56,-277,-221,167,83,-249,209,95,111,151,30,70
-68,-283,-215,176,73,-249,200,95,109,153,34,70
-81,-276,-195,179,57,-235,194,92,110,158,44,72
-75,-286,-212,181,69,-249,185,103,109,160,52,88
-41,-281,-240,161,100,-260,179,108,110,160,58,97
-12,-245,-233,129,111,-239,172,97,107,173,52,94
-1,-236,-235,119,117,-235,164,93,101,176,59,93
-6,-235,-229,121,112,-232,158,83,94,171,64,89
3,-227,-230,112,116,-229,150,77,87,169,51,90
2,-230,-232,114,118,-231,178,96,81,165,74,113
-9,-249,-240,130,116,-245,184,93,74,164,74,120
4,-256,-260,127,132,-258,166,72,83,160,51,111
21,-238,-259,109,140,-248,158,65,72,152,47,110
5,-257,-262,126,133,-259,149,59,50,146,44,103
5,-260,-265,128,135,-262,151,56,48,139,46,100
8,-257,-265,125,137,-261,149,51,44,133,45,95
1,-261,-262,130,132,-261,144,46,41,127,45,95
24,-223,-247,100,136,-234,146,45,36,124,43,95
20,-246,-266,113,143,-255,142,45,34,120,39,94
22,-259,-281,119,152,-270,140,45,44,116,41,97
-3,-260,-258,132,128,-259,140,45,42,113,36,90
-14,-294,-280,155,133,-287,136,45,33,108,35,99
21,-304,-325,142,174,-314,135,44,28,124,35,112
29,-296,-326,134,178,-311,134,41,19,136,30,110
19,-304,-323,143,172,-314,136,38,17,127,31,108
-10,-336,-326,173,159,-331,133,35,20,125,27,104
35,-289,-324,128,180,-306,143,32,38,121,40,105
42,-281,-324,120,183,-302,157,30,56,114,61,101
-12,-330,-318,171,153,-323,151,28,50,121,55,100
14,-300,-314,143,164,-306,149,24,45,125,49,100
12,-322,-334,155,173,-327,144,26,42,126,48,100
-6,-347,-341,176,168,-344,141,24,36,124,39,99
38,-302,-340,132,189,-321,137,25,33,126,44,101
36,-302,-339,133,188,-320,135,35,28,124,44,105
10,-334,-343,162,177,-338,132,37,25,124,45,104
2,-363,-365,181,184,-364,131,27,40,137,51,111
-9,-366,-357,187,174,-361,163,16,53,127,36,108
55,-289,-344,117,200,-316,172,44,68,146,65,122
64,-274,-338,105,202,-306,191,74,106,182,100,134
70,-272,-342,101,207,-307,227,89,131,199,118,146
86,-248,-334,81,210,-291,167,83,125,211,131,162
113,-233,-346,60,230,-289,107,52,98,199,118,158
156,-216,-372,30,265,-294,101,47,71,195,141,180
74,-308,-382,117,228,-345,95,37,29,187,140,179
77,-335,-411,129,244,-373,78,27,6,174,131,167
91,-323,-414,117,253,-369,85,21,20,154,108,147
43,-368,-411,163,227,-389,106,11,14,147,81,116
21,-404,-425,192,223,-414,118,21,20,154,90,116
5,-437,-442,217,223,-439,123,18,8,144,85,108
-10,-418,-408,215,199,-413,141,50,31,159,102,110
-15,-421,-406,218,196,-413,148,48,39,139,95,102
-8,-404,-396,206,194,-399,184,87,74,172,123,128
-4,-274,-269,139,133,-271,374,208,286,277,214,219
294,-3,-297,-145,295,-150,-13,188,164,765,782,576
902,117,-785,-509,843,-334,-954,-142,-656,884,1113,851
1018,-379,-1398,-319,1208,-888,-1141,-721,-1433,-295,150,408
566,-717,-1282,76,924,-999,-635,-765,-1154,-781,-419,43
216,-524,-740,154,478,-632,-156,-281,-377,-217,-135,78
21,-459,-480,220,251,-469,125,-4,-19,26,-11,79
-32,-434,-401,233,185,-417,229,97,107,130,61,88
-59,-435,-375,247,158,-405,247,130,146,150,55,78
-55,-417,-362,236,154,-389,244,146,160,158,67,77
-32,-387,-354,210,161,-370,260,175,178,177,92,76
-75,-426,-351,251,139,-388,261,182,189,183,79,71
-61,-401,-340,231,139,-370,251,183,214,219,90,71
-103,-441,-338,273,117,-389,246,182,208,204,81,68
-87,-435,-348,261,130,-391,236,211,220,213,88,71
-50,-401,-351,226,151,-376,232,218,236,215,112,69
-75,-413,-338,245,132,-375,234,211,221,192,122,69
-66,-396,-329,231,132,-362,235,245,245,219,120,66
-39,-393,-354,216,158,-373,236,267,274,244,118,63
-42,-374,-333,209,146,-353,240,275,275,239,128,78
-51,-365,-314,209,132,-339,240,295,300,249,150,91
-23,-338,-314,180,146,-326,242,310,318,259,148,92
-19,-296,-277,158,129,-286,247,340,353,294,170,107
-19,-295,-276,158,129,-285,250,359,398,329,197,102
-17,-283,-266,151,125,-274,244,371,426,345,211,113
-34,-257,-224,146,95,-240,235,394,457,372,244,151
-18,-226,-208,122,96,-217,227,382,451,371,253,166
-14,-205,-191,110,88,-197,220,364,439,364,256,172
-37,-206,-169,121,67,-187,209,331,429,358,253,166
20,-171,-191,75,106,-181,180,296,401,329,241,184
39,-161,-200,61,119,-180,150,277,351,310,235,206
-4,-220,-216,112,106,-218,119,232,280,276,225,194
34,-236,-269,101,152,-252,80,190,225,234,217,187
74,-243,-317,85,195,-280,53,149,159,196,208,179
56,-300,-356,122,206,-328,30,97,88,143,197,172
51,-344,-394,147,223,-369,3,45,35,104,181,164
49,-353,-402,152,226,-377,-12,8,-10,78,165,157
41,-388,-429,173,235,-408,-17,4,-44,64,156,150
54,-411,-465,179,260,-438,-24,1,-58,55,149,142
53,-372,-425,160,239,-398,-31,-13,-67,41,142,136
46,-387,-433,171,240,-410,-33,-32,-74,36,134,135
38,-406,-444,184,241,-425,-30,-36,-67,29,127,135
21,-396,-418,188,220,-407,-27,-31,-62,27,125,135
17,-402,-418,193,218,-409,-24,-30,-57,20,125,135
11,-400,-411,195,211,-405,-21,-25,-51,21,124,135
15,-396,-411,191,213,-404,-19,-25,-47,48,126,136
2,-405,-407,201,205,-405,-16,-21,-40,44,121,132
-15,-420,-405,218,195,-412,-13,-16,-37,66,134,157
-7,-410,-403,209,198,-406,-21,-14,-32,95,162,178
-6,-404,-399,205,197,-401,-31,-9,-28,87,171,174
4,-397,-401,197,202,-399,-50,-7,-24,100,168,174
8,-391,-399,192,203,-395,-60,-1,-16,99,175,180
12,-389,-401,188,207,-395,-62,0,-33,94,190,191
11,-386,-397,187,205,-391,-56,-9,-47,92,182,185
21,-383,-404,181,213,-393,-70,-34,-63,87,175,180
51,-380,-431,165,241,-406,-106,-61,-89,85,170,177
51,-379,-430,164,240,-404,-105,-61,-93,80,161,170
57,-369,-426,157,241,-397,-104,-57,-92,75,161,172
64,-362,-426,150,245,-394,-106,-72,-107,70,158,175
73,-343,-416,136,245,-380,-104,-86,-114,67,167,178
69,-368,-437,150,253,-403,-106,-85,-118,60,180,180
41,-395,-436,177,239,-415,-103,-84,-134,71,186,190
60,-354,-414,147,237,-384,-107,-90,-136,75,187,193
79,-332,-410,127,245,-371,-100,-93,-134,61,179,183
44,-355,-399,155,222,-377,-122,-94,-135,50,172,177
55,-337,-392,142,224,-365,-147,-114,-141,41,165,169
58,-328,-386,135,222,-357,-146,-120,-144,33,156,161
47,-333,-381,143,214,-357,-149,-109,-135,31,153,160
62,-314,-376,126,219,-345,-155,-105,-129,21,145,158
32,-337,-369,153,200,-352,-151,-96,-122,26,151,164
63,-303,-366,120,215,-334,-113,-93,-123,64,186,178
90,-268,-359,89,225,-313,-76,-82,-126,87,208,200
90,-271,-361,91,226,-316,-109,-85,-125,97,213,218
104,-254,-358,75,231,-306,-184,-119,-120,89,215,221
108,-254,-361,73,235,-307,-230,-146,-128,80,233,236
115,-244,-359,64,237,-301,-237,-151,-164,72,228,238
113,-244,-357,65,235,-300,-234,-140,-189,53,214,226
135,-244,-378,55,257,-311,-226,-150,-182,41,214,227
65,-312,-377,124,221,-344,-222,-176,-210,25,153,194
57,-340,-398,141,228,-369,-216,-162,-232,30,151,178
104,-301,-405,98,255,-352,-209,-165,-228,14,170,174
23,-362,-385,169,205,-373,-204,-156,-221,22,166,174
31,-350,-381,160,206,-366,-185,-149,-209,6,159,180
53,-324,-378,136,215,-351,-199,-163,-197,15,153,161
-5,-296,-291,150,143,-293,-29,-36,-43,77,194,209
157,-32,-189,-63,173,-110,-85,12,62,434,603,478
700,279,-420,-489,560,-70,-924,-233,-483,976,1304,942
1008,-20,-1029,-494,1018,-524,-1465,-760,-1470,157,766,755
711,-551,-1261,-80,986,-906,-1108,-1010,-1610,-894,-261,220
326,-488,-814,81,570,-651,-595,-627,-865,-539,-199,159
93,-363,-456,135,275,-409,-263,-264,-333,-150,19,136
-20,-365,-345,193,163,-354,-120,-138,-157,-41,73,130
-39,-322,-283,181,122,-302,-81,-79,-99,30,109,140
-37,-316,-278,177,121,-297,-57,-54,-71,20,94,123
-42,-316,-273,180,115,-294,-56,-42,-55,49,121,135
-33,-308,-274,171,121,-290,-50,-42,-55,45,124,128
4,-266,-270,131,138,-267,-46,-33,-46,69,133,138
-20,-289,-269,154,125,-278,-41,-29,-42,77,128,133
-49,-318,-268,183,110,-293,-37,-23,-36,72,130,136
-50,-309,-260,179,105,-284,-33,-12,-31,79,131,135
-65,-304,-239,185,87,-272,-27,-1,-19,82,128,135
-31,-293,-262,162,116,-278,-24,13,4,89,144,140
-12,-288,-276,150,133,-282,-18,32,32,101,151,141
-34,-280,-246,157,107,-263,-15,50,57,113,148,137
-38,-270,-232,154,97,-250,-8,81,84,141,167,150
-41,-259,-218,151,89,-239,3,126,124,179,187,158
-25,-228,-203,127,89,-215,14,160,175,215,206,168
-12,-203,-190,108,89,-196,33,194,220,247,220,183
-10,-181,-171,96,80,-175,43,228,272,293,245,193
-28,-153,-125,91,49,-139,36,245,311,327,266,209
-19,-116,-97,68,39,-106,26,259,332,348,275,222
5,-82,-87,39,46,-84,20,256,355,381,308,261
-36,-103,-67,70,16,-85,8,242,338,370,310,282
-18,-99,-81,59,32,-90,-19,212,306,339,297,283
11,-83,-95,36,53,-89,-47,161,258,310,263,273
-18,-116,-98,67,40,-107,-81,121,181,270,226,253
-14,-150,-136,82,62,-143,-111,73,113,211,221,248
18,-160,-178,71,98,-169,-125,23,62,160,202,240
35,-166,-201,65,119,-183,-139,-27,12,130,184,234
37,-200,-236,82,137,-218,-159,-66,-53,89,162,227
39,-231,-270,96,154,-250,-180,-90,-98,57,143,221
26,-237,-263,106,144,-250,-194,-116,-128,36,128,216
20,-247,-267,114,144,-257,-190,-121,-154,11,114,209
14,-281,-295,134,155,-288,-182,-134,-163,-11,108,203
8,-284,-292,139,150,-288,-177,-147,-169,-17,100,195
32,-274,-305,121,169,-289,-168,-138,-164,-12,94,189
33,-274,-307,121,171,-290,-167,-137,-159,-11,85,185
24,-266,-290,121,158,-278,-169,-130,-153,-7,82,184
18,-264,-282,124,150,-273,-171,-128,-147,-6,89,198
2,-257,-260,128,131,-258,-168,-121,-143,-2,98,210
19,-252,-271,117,145,-261,-174,-122,-136,2,105,216
25,-248,-272,112,149,-260,-192,-135,-129,26,114,226
18,-241,-259,112,139,-250,-188,-136,-122,47,118,224
24,-237,-260,107,142,-248,-186,-133,-117,43,117,231
6,-231,-237,112,122,-234,-182,-130,-108,68,143,264
9,-230,-239,111,124,-234,-181,-129,-123,81,156,275
36,-230,-266,97,151,-248,-178,-132,-137,70,146,264
40,-225,-265,93,153,-245,-186,-136,-134,67,142,260
39,-226,-265,94,153,-245,-206,-133,-136,61,137,252
41,-223,-265,91,153,-244,-201,-143,-143,53,129,246
46,-220,-266,88,156,-242,-216,-168,-171,36,134,245
42,-220,-262,90,152,-241,-221,-171,-182,20,148,244
41,-217,-258,88,150,-238,-219,-169,-179,15,144,246
36,-215,-252,90,144,-233,-220,-168,-180,15,135,244
35,-213,-248,89,142,-230,-222,-162,-180,13,129,246
10,-235,-245,113,128,-240,-244,-168,-191,10,120,243
6,-228,-234,111,120,-231,-234,-166,-183,10,114,240
45,-217,-262,86,154,-239,-230,-181,-182,11,110,241
28,-238,-266,105,147,-251,-213,-188,-168,6,108,237
48,-231,-278,92,163,-254,-224,-179,-171,7,127,263
56,-213,-269,79,163,-241,-263,-204,-210,14,142,254
33,-199,-233,83,133,-215,-247,-203,-197,-7,134,229
12,-209,-221,99,117,-215,-237,-196,-190,-27,134,241
11,-197,-208,93,110,-202,-223,-196,-178,-10,128,234
80,-145,-224,33,153,-184,-215,-188,-140,20,126,250
91,-128,-218,19,155,-173,-197,-192,-130,25,131,262
81,-129,-210,24,146,-169,-220,-186,-127,21,143,260
86,-123,-209,19,147,-166,-294,-204,-159,14,148,276
78,-120,-198,21,138,-159,-299,-228,-187,10,141,274
92,-113,-206,10,149,-159,-278,-228,-199,3,130,276
102,-113,-214,6,158,-163,-273,-220,-220,-3,126,272
72,-131,-202,30,137,-166,-263,-214,-215,-19,110,242
21,-190,-211,85,116,-200,-258,-209,-240,-53,69,201
7,-229,-235,111,121,-232,-254,-197,-250,-63,60,178
30,-212,-243,91,137,-227,-238,-212,-251,-71,58,165
24,-213,-236,95,130,-224,-246,-207,-250,-53,57,151
-8,-254,-246,131,119,-250,-211,-210,-233,-70,58,165
1,-195,-195,97,98,-195,-191,-172,-187,-39,95,178
-11,-41,-31,26,10,-36,-91,-79,-6,45,141,229
169,180,11,-175,79,95,-292,-89,-31,517,689,572
710,408,-302,-558,506,53,-1134,-369,-731,932,1307,991
916,23,-893,-469,905,-435,-1437,-880,-1603,-119,502,659
554,-432,-986,-61,770,-709,-996,-965,-1504,-965,-385,102
196,-316,-511,60,354,-414,-531,-559,-747,-514,-255,55
29,-223,-252,97,141,-238,-231,-273,-326,-219,-130,59
-27,-175,-149,101,61,-162,-143,-175,-184,-130,-81,40
-70,-150,-80,110,5,-115,-99,-138,-131,-80,-56,36
-93,-163,-70,128,-11,-116,-88,-128,-110,-80,-60,18
-95,-148,-53,122,-21,-100,-92,-122,-95,-69,-52,16
-99,-150,-51,125,-24,-101,-88,-118,-95,-92,-82,2
-86,-130,-44,108,-21,-87,-91,-111,-86,-84,-84,-3
-105,-148,-43,127,-31,-95,-89,-106,-82,-83,-85,-15
-94,-135,-41,115,-26,-88,-84,-99,-77,-76,-85,-20
-89,-110,-21,99,-33,-65,-62,-84,-67,-69,-84,-28
-132,-110,22,121,-77,-44,-50,-73,-47,-67,-87,-35
-123,-99,24,111,-73,-38,-42,-46,-21,-56,-106,-43
-104,-95,10,100,-57,-43,-32,0,-4,-50,-105,-49
-109,-85,24,97,-66,-30,-25,10,21,-30,-90,-46
-102,-53,49,77,-75,-2,-14,23,63,14,-84,-41
-122,-37,85,79,-104,24,-5,67,93,37,-68,-39
-111,-22,89,66,-99,33,7,100,143,65,-56,-35
-117,-8,109,62,-113,50,29,129,196,102,-38,-31
-112,42,155,35,-133,98,36,175,253,147,-6,-27
-69,125,194,-28,-132,159,26,207,313,196,19,-19
-116,131,247,-8,-181,189,18,204,318,206,32,-11
-81,166,247,-43,-164,206,8,192,307,202,44,-2
-63,172,235,-54,-149,203,-13,180,297,198,44,4
-71,162,233,-45,-152,197,-28,151,288,177,36,12
-35,186,222,-76,-129,204,-56,103,245,134,38,10
-60,154,214,-47,-137,184,-76,49,171,85,2,-15
-47,144,191,-49,-120,168,-77,0,107,39,-28,-32
-38,125,163,-44,-101,144,-105,-34,39,0,-41,-49
-20,104,124,-42,-73,114,-124,-82,-30,-40,-75,-77
-8,81,89,-36,-49,84,-138,-125,-85,-83,-75,-100
-38,29,67,5,-53,47,-144,-138,-121,-115,-85,-110
-35,24,59,5,-48,42,-135,-156,-147,-150,-121,-125
-22,38,60,-8,-41,49,-132,-159,-152,-169,-136,-144
-36,24,60,6,-48,42,-125,-154,-149,-167,-143,-150
-39,21,60,9,-50,40,-120,-156,-151,-164,-154,-163
-23,36,59,-7,-42,48,-116,-154,-149,-161,-152,-169
-7,47,54,-20,-31,50,-109,-155,-150,-158,-146,-169
-32,32,65,0,-49,48,-107,-155,-141,-155,-143,-182
-64,28,92,17,-78,60,-100,-149,-128,-154,-137,-195
-77,14,92,31,-85,53,-97,-144,-118,-138,-134,-188
-94,-4,89,49,-91,42,-92,-139,-113,-120,-126,-180
-39,39,78,0,-59,58,-82,-133,-110,-115,-118,-174
-40,56,96,-8,-69,75,-110,-127,-107,-107,-110,-167
-74,62,136,6,-105,98,-122,-127,-102,-101,-102,-162
-48,81,129,-17,-88,105,-113,-130,-101,-94,-97,-160
-60,62,122,-1,-92,92,-113,-130,-104,-90,-94,-160
-31,88,119,-29,-76,104,-107,-130,-106,-97,-96,-156
6,116,110,-61,-52,113,-104,-130,-104,-98,-92,-154
-13,100,113,-44,-63,106,-101,-129,-110,-110,-103,-156
-37,101,138,-33,-87,119,-98,-126,-121,-126,-121,-159
-52,95,147,-22,-100,121,-96,-123,-118,-124,-120,-160
-55,89,144,-18,-99,116,-92,-121,-115,-125,-118,-160
-48,101,149,-27,-98,124,-90,-117,-112,-125,-115,-160
-71,80,151,-4,-112,116,-87,-115,-110,-125,-115,-160
-73,73,147,0,-110,110,-85,-112,-108,-123,-113,-157
-55,95,150,-20,-103,122,-82,-106,-101,-118,-108,-151
-93,69,161,12,-128,115,-79,-101,-94,-116,-105,-146
-69,90,159,-10,-115,124,-76,-95,-87,-111,-101,-141
-34,127,161,-47,-98,143,-74,-90,-81,-108,-97,-135
-36,123,159,-44,-98,140,-71,-84,-74,-103,-94,-130
-35,127,162,-46,-99,144,-61,-97,-87,-108,-90,-136
-30,122,153,-46,-92,137,-57,-110,-98,-112,-83,-134
-23,129,153,-53,-89,141,-48,-102,-86,-102,-79,-138
-62,114,176,-26,-119,144,-43,-92,-73,-88,-72,-146
-57,143,199,-43,-128,170,-34,-55,-31,-48,-67,-131
-17,214,231,-99,-124,222,7,-31,12,-38,-63,-117
-26,218,244,-96,-136,230,-32,-47,5,-46,-55,-103
-32,205,236,-87,-134,220,-105,-72,-32,-45,-53,-99
-15,228,243,-106,-129,235,-121,-85,-54,-43,-44,-100
-6,217,223,-106,-115,220,-108,-88,-72,-54,-42,-99
17,186,170,-102,-77,178,-102,-86,-94,-62,-31,-101
-30,180,210,-75,-120,194,-87,-74,-86,-57,-49,-98
-83,133,216,-25,-150,175,-45,-78,-94,-88,-82,-126
-61,111,172,-26,-117,142,-35,-59,-87,-85,-77,-144
-60,115,174,-28,-117,144,-36,-68,-93,-88,-109,-144
-91,94,185,-2,-138,139,-26,-73,-84,-74,-95,-135
-101,108,209,-4,-156,159,9,-60,-45,-79,-85,-123
-97,108,205,-6,-151,156,3,-51,-47,-51,-56,-119
-147,151,298,-2,-223,224,171,70,128,14,-11,-65
34,423,389,-229,-178,406,40,87,158,356,376,205
569,696,127,-633,221,412,-840,-132,-443,922,1095,661
883,368,-514,-625,698,-73,-1294,-604,-1323,110,532,465
602,-171,-773,-215,688,-472,-930,-866,-1447,-972,-497,-148
204,-112,-316,-46,260,-213,-407,-503,-716,-623,-412,-218
3,54,51,-29,-25,53,-64,-148,-190,-227,-220,-172
-146,16,162,64,-155,89,72,-29,-22,-130,-189,-209
-187,57,244,65,-216,150,132,22,41,-70,-131,-199
-165,94,259,35,-212,176,156,43,74,-77,-124,-210
-159,107,266,26,-213,187,174,78,120,-50,-102,-199
-150,105,255,22,-202,180,176,74,113,-53,-102,-202
-130,93,223,18,-177,158,174,75,116,-34,-85,-199
-146,95,242,25,-194,168,176,75,122,-36,-82,-196
-182,82,264,50,-223,173,175,80,116,-32,-75,-187
-163,85,248,39,-206,167,171,88,129,-28,-66,-178
-117,125,242,-5,-179,184,173,105,142,-27,-63,-172
-90,127,218,-19,-154,172,196,127,141,-24,-52,-163
-121,122,243,-1,-182,182,198,137,166,-15,-53,-156
-157,115,272,21,-215,193,203,172,202,11,-58,-138
-144,116,260,13,-202,188,234,209,236,44,-30,-113
-170,102,272,33,-221,187,244,228,274,70,-15,-99
-149,118,267,15,-209,192,245,263,317,93,-10,-91
-48,225,273,-88,-161,248,254,312,368,138,-3,-78
-51,239,289,-94,-170,264,254,336,422,178,12,-58
-90,234,324,-72,-208,279,249,353,463,209,37,-37
-114,234,348,-60,-231,291,243,364,483,234,50,-23
-87,264,352,-89,-220,308,240,356,496,246,71,-11
-28,343,371,-157,-200,356,222,342,483,233,69,0
-20,318,338,-149,-179,328,197,305,448,208,52,11
-23,281,304,-129,-164,292,178,246,396,171,31,10
22,297,276,-160,-127,286,141,186,338,101,0,2
26,249,222,-138,-98,236,100,138,263,40,-36,-7
-31,166,197,-68,-114,181,66,89,165,-2,-49,-38
-29,142,171,-57,-100,156,44,32,96,-58,-63,-71
-16,120,137,-52,-77,128,35,-4,46,-98,-95,-86
0,119,119,-60,-60,118,22,-40,3,-121,-113,-97
16,113,96,-65,-40,104,15,-69,-32,-145,-124,-108
30,101,71,-66,-21,86,15,-73,-56,-146,-121,-112
-14,74,88,-30,-51,81,15,-79,-53,-144,-117,-105
-35,79,114,-22,-74,97,15,-78,-59,-143,-109,-109
-12,95,107,-42,-60,101,15,-91,-77,-151,-127,-132
-56,57,112,-1,-84,84,15,-92,-74,-147,-142,-131
-39,68,107,-15,-73,87,15,-81,-65,-133,-123,-121
-22,81,104,-30,-63,92,15,-77,-60,-126,-116,-117
-39,96,135,-29,-87,116,17,-68,-50,-99,-107,-108
-8,128,135,-61,-72,131,38,-64,-41,-81,-99,-104
-6,125,131,-60,-69,128,49,-59,-29,-78,-91,-113
-25,122,148,-49,-87,135,37,-56,-25,-74,-84,-115
-37,113,150,-38,-94,131,30,-52,-25,-71,-78,-110
-54,96,149,-21,-102,122,20,-49,-26,-66,-72,-109
-5,141,145,-68,-75,143,12,-43,-24,-66,-68,-104
26,171,145,-100,-60,158,4,-49,-27,-70,-61,-106
17,161,144,-89,-64,152,-2,-72,-41,-70,-56,-111
29,168,138,-99,-55,153,-10,-77,-57,-72,-58,-109
29,163,134,-96,-53,148,-17,-73,-66,-76,-62,-113
37,166,129,-101,-46,147,-25,-76,-64,-73,-57,-115
35,161,126,-99,-46,143,-17,-73,-70,-83,-73,-114
35,152,118,-94,-42,135,-16,-77,-77,-90,-92,-119
13,150,137,-82,-62,143,-38,-96,-72,-86,-89,-120
-16,137,153,-60,-85,145,-41,-101,-70,-82,-93,-123
-7,139,146,-66,-77,142,-36,-99,-66,-78,-95,-125
-42,104,146,-31,-95,125,-33,-100,-65,-75,-95,-128
-19,120,139,-50,-79,129,-30,-100,-69,-69,-92,-136
23,166,143,-94,-60,154,-25,-99,-70,-84,-86,-133
5,133,128,-69,-62,130,-28,-90,-70,-84,-81,-130
-3,123,127,-60,-65,125,-37,-82,-69,-73,-79,-127
-39,111,150,-36,-94,130,-35,-73,-71,-61,-71,-125
-11,141,152,-65,-82,146,-24,-65,-66,-57,-72,-121
-2,139,140,-69,-71,139,-10,-59,-50,-63,-78,-107
2,153,151,-78,-75,152,18,-54,-19,-37,-57,-93
44,245,201,-145,-79,223,70,-56,9,-30,-49,-85
34,235,202,-135,-84,218,45,-55,14,-28,-50,-85
40,230,190,-135,-75,210,-43,-66,-25,-24,-48,-84
42,229,187,-136,-73,208,-83,-88,-45,-40,-45,-79
42,221,178,-132,-68,199,-68,-88,-45,-46,-44,-80
48,218,170,-133,-61,194,-53,-86,-88,-37,-46,-80
18,177,159,-98,-71,168,-45,-80,-88,-46,-44,-81
-10,141,151,-66,-81,145,-36,-80,-82,-100,-79,-113
-11,127,138,-58,-75,133,-23,-72,-79,-95,-78,-115
-30,109,139,-40,-85,124,-6,-71,-72,-92,-79,-114
-19,103,122,-43,-70,112,8,-59,-73,-84,-73,-116
-37,101,138,-33,-87,119,44,-55,-58,-79,-70,-113
-52,91,143,-20,-98,117,16,-43,-66,-63,-73,-132
-61,154,215,-47,-138,184,183,79,106,6,-27,-69
27,353,326,-190,-150,339,164,96,194,255,255,133
534,636,102,-585,216,369,-684,-70,-314,817,959,570
974,407,-567,-690,770,-80,-1287,-513,-1218,236,625,503
788,-133,-922,-327,855,-527,-1004,-887,-1510,-935,-464,-118
323,-174,-497,-74,410,-335,-473,-592,-831,-723,-473,-247
38,-33,-72,-3,55,-53,-90,-185,-241,-248,-209,-181
-64,51,115,6,-90,83,79,-35,-48,-139,-162,-195
-107,74,181,16,-145,128,156,44,54,-53,-93,-174
-101,59,160,21,-131,109,177,66,86,-53,-89,-184
-137,63,200,37,-169,131,191,99,121,-31,-74,-167
-170,44,214,63,-192,128,203,106,127,-35,-84,-176
-130,84,214,22,-172,149,199,105,121,-23,-78,-175
-152,63,215,44,-184,139,199,104,138,-17,-81,-163
-165,43,208,61,-187,125,198,110,151,-12,-79,-152
-137,75,212,31,-175,144,227,155,163,21,-74,-136
-150,86,236,32,-193,160,226,146,169,29,-74,-124
-136,95,232,20,-184,163,236,157,186,47,-69,-114
-128,113,242,7,-185,177,242,187,208,61,-67,-112
-168,52,220,58,-194,135,256,214,234,77,-65,-108
-169,48,217,60,-193,132,315,270,293,126,-59,-104
-140,150,290,-5,-216,220,322,277,319,137,-36,-101
-165,127,292,19,-228,209,318,307,345,164,-10,-95
-145,142,288,1,-217,215,319,347,401,203,16,-81
-105,185,290,-40,-198,238,313,383,450,245,40,-50
-88,218,306,-65,-197,262,317,419,502,297,66,-34
-111,220,332,-55,-222,276,307,408,520,302,72,-19
-151,191,342,-20,-247,267,298,405,517,303,65,5
-53,299,352,-123,-202,325,284,397,527,316,86,7
-26,309,334,-142,-180,321,255,370,505,304,84,9
-78,249,327,-86,-202,288,226,330,445,265,62,-2
-25,276,301,-125,-163,288,191,280,384,213,42,-14
-17,232,249,-108,-133,240,147,222,310,153,8,-21
-27,178,205,-75,-116,191,104,157,229,97,-29,-46
-37,128,166,-46,-102,147,73,100,157,49,-52,-58
-42,91,133,-25,-88,112,66,58,99,-2,-73,-66
2,117,115,-59,-57,116,61,37,54,-36,-93,-86
-15,86,101,-35,-58,93,56,19,28,-57,-108,-97
-29,62,91,-17,-60,76,49,2,12,-70,-121,-94
-12,67,79,-27,-46,73,46,-12,-3,-79,-119,-94
-31,53,84,-11,-58,68,50,-28,-9,-104,-136,-109
-56,55,111,1,-84,83,48,-37,-16,-112,-135,-117
-68,42,110,13,-89,75,60,-36,-23,-105,-127,-114
-60,49,109,6,-85,79,51,-32,-29,-105,-121,-115
-50,62,112,-6,-81,87,59,-30,-24,-100,-109,-115
-49,58,107,-5,-78,83,84,-26,-12,-100,-129,-115
-50,63,112,-7,-81,87,73,-25,-4,-84,-117,-109
-37,55,92,-9,-65,73,71,-22,11,-63,-96,-102
-31,85,117,-27,-74,101,66,-14,36,-57,-95,-96
-25,103,128,-39,-77,115,61,-8,39,-48,-85,-89
-20,75,95,-28,-58,85,58,0,30,-43,-80,-83
-44,73,117,-15,-81,95,50,2,25,-35,-72,-77
-31,80,111,-25,-71,96,47,-7,15,-31,-67,-75
-18,102,120,-42,-70,111,40,-2,9,-34,-65,-75
-34,108,142,-38,-88,125,36,0,2,-35,-65,-71
-37,95,132,-29,-85,113,29,-11,-6,-39,-62,-70
-15,114,129,-50,-72,121,26,-18,-12,-39,-59,-69
-2,128,130,-64,-66,129,24,-28,-20,-49,-61,-66
-55,123,178,-34,-117,150,22,-36,-28,-53,-53,-60
-67,98,164,-16,-116,130,19,-49,-34,-61,-66,-70
-52,99,151,-23,-102,124,19,-61,-35,-73,-77,-83
-57,124,181,-33,-119,152,35,-59,-35,-66,-73,-76
-65,92,157,-14,-111,124,42,-61,-35,-66,-76,-75
-62,101,162,-19,-112,131,39,-58,-35,-61,-73,-71
-18,136,154,-59,-87,145,37,-67,-35,-60,-82,-69
-79,90,169,-6,-124,130,34,-74,-35,-69,-90,-79
-127,69,196,28,-162,133,35,-65,-43,-71,-80,-78
-33,147,180,-57,-107,163,30,-60,-46,-69,-75,-72
-53,124,177,-35,-115,150,14,-52,-40,-64,-66,-69
