I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
972,377,-595,-674,783,-109,-378,554,191,452,426,354
1332,784,-548,-1057,940,118,-676,408,381,790,848,830
685,664,-21,-675,352,322,-567,-402,-216,86,251,458
110,356,246,-233,-69,301,-174,-756,-689,-467,-321,-72
35,243,209,-139,-87,226,-78,-632,-635,-451,-387,-254
79,146,67,-112,6,106,-138,-470,-550,-417,-380,-322
160,88,-72,-124,116,8,-131,-250,-468,-350,-348,-323
225,79,-146,-152,185,-33,-151,-147,-405,-319,-336,-330
269,80,-189,-174,229,-54,-142,-112,-400,-307,-322,-329
277,80,-197,-178,237,-58,-143,-88,-400,-294,-316,-336
271,80,-190,-175,231,-55,-141,-81,-400,-289,-308,-335
272,78,-194,-175,233,-58,-135,-67,-399,-281,-300,-320
319,89,-229,-204,274,-70,-165,-67,-394,-277,-294,-315
320,89,-231,-204,275,-71,-172,-59,-387,-271,-288,-307
302,85,-217,-193,259,-66,-137,-57,-381,-264,-282,-301
295,81,-214,-188,254,-66,-132,-51,-374,-251,-278,-294
288,83,-205,-186,246,-60,-169,-47,-367,-239,-268,-287
331,131,-200,-230,265,-35,-193,-38,-358,-213,-240,-281
321,132,-189,-226,255,-28,-226,-27,-342,-198,-233,-268
369,161,-208,-265,288,-23,-237,-18,-324,-173,-212,-237
396,175,-220,-285,308,-22,-227,-4,-315,-146,-186,-192
391,187,-204,-288,297,-8,-266,11,-311,-127,-167,-143
459,260,-199,-360,329,30,-289,18,-297,-98,-133,-111
444,250,-195,-347,319,27,-282,13,-285,-94,-126,-97
400,240,-160,-320,279,40,-287,11,-284,-95,-139,-91
407,246,-162,-326,284,42,-280,-13,-286,-98,-131,-84
460,270,-189,-365,324,40,-266,-28,-288,-101,-114,-80
465,293,-172,-379,318,60,-255,-22,-291,-99,-132,-82
415,252,-163,-333,289,44,-228,-35,-288,-111,-154,-107
360,200,-160,-280,260,20,-210,-40,-294,-135,-181,-183
337,181,-156,-259,247,12,-192,-35,-308,-165,-215,-236
353,199,-154,-276,254,22,-174,-29,-296,-165,-226,-249
319,169,-150,-244,234,9,-151,-40,-302,-176,-250,-266
275,125,-150,-200,212,-12,-146,-51,-330,-201,-267,-276
283,138,-145,-210,214,-3,-166,-61,-338,-203,-265,-284
302,156,-146,-228,223,5,-134,-78,-338,-203,-266,-288
297,155,-143,-225,220,6,-131,-73,-327,-192,-263,-288
309,153,-156,-231,233,-2,-132,-77,-339,-206,-273,-298
304,149,-155,-226,229,-3,-127,-84,-354,-215,-284,-310
291,150,-141,-220,216,4,-150,-61,-336,-201,-275,-305
294,148,-147,-220,220,0,-140,-51,-331,-197,-269,-301
287,142,-145,-214,216,-1,-137,-73,-324,-190,-263,-298
302,149,-153,-226,227,-2,-131,-76,-320,-185,-259,-294
271,127,-144,-199,207,-8,-156,-70,-319,-180,-257,-295
272,132,-140,-202,206,-4,-166,-69,-313,-174,-253,-294
320,161,-160,-240,240,0,-128,-64,-315,-171,-252,-295
301,147,-154,-224,227,-3,-127,-65,-305,-164,-248,-295
296,149,-147,-222,221,1,-133,-65,-322,-174,-252,-289
311,168,-143,-240,227,12,-153,-65,-331,-180,-262,-283
288,152,-137,-220,212,7,-166,-65,-322,-169,-252,-278
302,170,-131,-236,217,19,-150,-62,-315,-162,-239,-272
339,216,-123,-277,230,46,-149,-59,-273,-149,-231,-270
299,180,-118,-239,208,31,-174,-55,-254,-138,-223,-270
319,209,-110,-264,214,50,-190,-54,-272,-128,-223,-270
334,228,-107,-280,220,60,-184,-48,-288,-127,-226,-270
303,182,-121,-242,212,30,-197,-54,-279,-119,-229,-270
323,166,-156,-244,239,5,-172,-65,-286,-133,-231,-275
315,128,-187,-221,251,-29,-121,-65,-330,-163,-240,-284
305,121,-184,-213,244,-31,-103,-64,-327,-154,-248,-290
291,105,-186,-197,238,-40,-92,-69,-336,-178,-260,-306
242,57,-185,-149,213,-63,-110,-81,-365,-214,-288,-337
228,47,-181,-137,204,-67,-114,-80,-369,-212,-297,-352
243,52,-191,-147,217,-70,-113,-79,-384,-209,-293,-347
238,51,-187,-145,212,-68,-90,-75,-380,-212,-297,-354
253,71,-182,-161,217,-56,-49,-74,-371,-208,-293,-354
219,36,-182,-127,200,-73,-48,-75,-369,-212,-296,-355
203,12,-191,-107,197,-89,-43,-65,-360,-209,-291,-353
229,44,-185,-136,207,-70,-37,-70,-346,-209,-281,-343
196,-3,-199,-96,198,-101,-25,-19,-336,-224,-309,-375
192,-10,-202,-91,197,-106,-10,78,-296,-191,-299,-382
561,108,-453,-334,507,-173,-132,408,-57,128,16,-123
1240,475,-766,-857,1002,-145,-531,688,318,703,620,453
1146,743,-403,-945,775,170,-663,79,129,558,581,576
355,445,90,-400,132,267,-293,-702,-515,-185,-90,78
-54,181,235,-64,-144,208,-94,-780,-672,-409,-360,-247
-48,152,200,-52,-124,176,-80,-592,-534,-316,-319,-313
98,126,28,-112,35,77,-54,-318,-420,-245,-294,-315
172,91,-82,-131,127,5,-75,-120,-347,-191,-281,-327
159,23,-137,-91,148,-56,-67,-95,-370,-201,-288,-359
188,24,-164,-106,175,-70,-45,-51,-344,-197,-279,-354
205,37,-168,-121,187,-66,-43,-31,-349,-190,-280,-351
218,36,-181,-127,199,-72,-59,-32,-340,-182,-280,-352
230,45,-185,-137,207,-69,-66,-18,-328,-173,-273,-340
220,34,-186,-126,203,-75,-59,-13,-344,-168,-262,-310
229,47,-182,-138,205,-67,-64,-1,-310,-152,-252,-267
254,74,-180,-164,217,-53,-85,24,-295,-147,-239,-254
225,45,-180,-135,202,-67,-98,33,-304,-137,-228,-254
240,63,-177,-151,208,-56,-92,33,-283,-105,-207,-215
276,105,-171,-190,223,-32,-99,44,-278,-81,-182,-209
271,104,-167,-187,218,-31,-94,64,-275,-64,-168,-198
273,111,-162,-192,217,-25,-130,80,-241,-49,-146,-160
294,137,-157,-215,225,-10,-172,89,-230,-24,-114,-139
331,178,-153,-254,242,12,-154,89,-201,3,-75,-119
318,172,-145,-245,231,13,-200,85,-189,16,-64,-107
330,195,-135,-263,232,30,-187,83,-182,32,-67,-103
339,214,-125,-276,231,44,-142,80,-159,42,-63,-106
319,196,-123,-257,221,36,-171,78,-163,37,-66,-105
315,190,-125,-252,220,32,-164,71,-169,37,-63,-110
309,185,-125,-246,217,30,-156,64,-196,28,-71,-109
298,173,-125,-235,211,23,-132,58,-205,5,-96,-113
264,140,-125,-201,194,7,-90,50,-191,-25,-125,-140
256,130,-125,-192,190,2,-76,45,-191,-47,-140,-159
245,121,-124,-183,185,-2,-68,55,-216,-61,-164,-183
220,94,-126,-157,173,-16,-60,48,-244,-77,-190,-203
199,76,-123,-137,161,-23,-56,32,-226,-73,-190,-198
199,68,-130,-133,164,-31,-48,30,-229,-83,-192,-205
217,81,-135,-149,176,-27,-46,29,-254,-101,-191,-220
183,65,-118,-124,150,-26,-43,31,-240,-94,-184,-211
166,47,-118,-106,142,-35,-55,28,-244,-88,-181,-209
214,92,-123,-153,169,-15,-74,41,-247,-83,-176,-215
209,102,-108,-155,158,-3,-50,52,-238,-77,-171,-207
193,90,-103,-141,147,-6,-25,49,-241,-73,-170,-201
185,89,-96,-137,141,-4,-21,50,-238,-66,-170,-194
175,81,-95,-127,135,-7,-44,49,-235,-61,-171,-188
194,76,-117,-135,155,-20,-54,66,-232,-63,-169,-184
194,70,-124,-132,159,-27,-22,68,-230,-70,-172,-187
169,55,-115,-112,142,-29,-29,58,-225,-79,-184,-199
161,49,-112,-105,136,-31,-31,54,-227,-78,-181,-197
186,81,-105,-133,145,-11,-29,45,-214,-73,-174,-192
169,70,-98,-120,133,-14,-51,41,-210,-71,-170,-188
169,64,-104,-116,136,-20,-53,45,-234,-66,-163,-183
182,87,-95,-134,138,-4,-51,56,-232,-64,-159,-175
167,98,-69,-132,118,14,-43,61,-219,-57,-154,-165
185,116,-70,-150,127,23,-51,59,-206,-53,-154,-154
220,148,-72,-184,145,38,-48,59,-167,-47,-149,-147
211,148,-63,-180,137,43,-53,54,-160,-41,-147,-134
226,145,-81,-186,153,32,-70,56,-180,-37,-145,-138
240,142,-98,-190,168,22,-65,49,-174,-35,-139,-192
181,61,-119,-121,150,-29,-79,35,-227,-66,-163,-243
219,71,-147,-145,183,-38,-44,56,-261,-69,-167,-248
199,58,-141,-128,170,-41,1,54,-253,-77,-179,-265
142,1,-140,-71,141,-69,7,36,-254,-104,-207,-290
118,-14,-132,-52,125,-72,-5,28,-258,-107,-211,-298
90,-42,-132,-24,111,-87,3,25,-271,-118,-219,-297
132,-15,-147,-59,140,-81,54,46,-270,-121,-221,-294
102,-33,-135,-34,119,-84,65,56,-269,-120,-219,-304
79,-48,-127,-15,104,-88,47,42,-272,-119,-220,-304
86,-45,-131,-21,109,-87,49,44,-290,-123,-221,-307
88,-42,-129,-23,109,-85,27,33,-280,-115,-217,-301
55,-77,-133,11,94,-105,27,30,-292,-140,-247,-332
47,-72,-119,12,83,-95,92,112,-259,-137,-232,-350
213,19,-195,-116,204,-88,107,303,-111,-4,-123,-263
783,201,-582,-492,682,-190,-159,706,202,456,327,135
1248,594,-654,-921,951,-30,-588,634,407,821,765,604
700,558,-141,-629,420,208,-456,-244,-99,274,330,382
-15,190,206,-88,-111,198,-26,-745,-591,-300,-226,-90
-157,131,288,13,-223,209,47,-637,-501,-257,-261,-229
-71,113,184,-21,-127,148,27,-400,-375,-186,-243,-264
14,39,25,-27,-6,32,15,-129,-304,-137,-237,-277
27,-23,-50,-1,39,-37,32,-24,-267,-103,-223,-296
59,-38,-96,-10,78,-67,68,0,-249,-102,-219,-303
78,-18,-97,-30,88,-57,52,31,-232,-93,-211,-268
68,-44,-112,-12,91,-78,55,44,-238,-91,-208,-241
56,-61,-117,3,86,-88,54,51,-230,-82,-200,-237
53,-57,-109,2,82,-82,61,59,-224,-80,-197,-228
59,-53,-111,-3,85,-82,59,74,-214,-73,-189,-218
80,-48,-128,-16,104,-88,45,68,-206,-70,-184,-202
94,-28,-121,-33,108,-74,36,69,-198,-65,-176,-193
104,-4,-108,-50,106,-55,36,77,-193,-61,-162,-192
134,27,-106,-80,120,-39,32,88,-184,-53,-141,-173
127,28,-99,-78,113,-36,3,90,-159,-33,-118,-153
139,42,-97,-90,118,-28,-39,99,-138,-11,-91,-122
177,88,-89,-132,133,-1,-60,123,-126,18,-58,-92
216,117,-98,-167,157,9,-48,122,-111,46,-29,-72
259,164,-95,-211,177,34,-75,113,-94,67,-11,-55
248,171,-77,-209,163,47,-90,109,-82,78,-1,-43
237,171,-66,-204,151,52,-75,100,-74,85,5,-32
240,183,-57,-211,148,63,-70,96,-70,94,16,-30
218,165,-53,-192,135,56,-59,88,-67,82,17,-30
216,168,-47,-192,131,60,-51,80,-77,73,-3,-42
183,142,-41,-162,112,50,-33,71,-87,59,-21,-62
140,104,-36,-121,88,34,-25,52,-85,33,-39,-78
141,92,-49,-116,95,21,3,38,-101,31,-73,-112
133,77,-57,-105,95,10,21,29,-111,26,-82,-127
141,87,-54,-113,97,16,40,27,-109,12,-73,-122
119,64,-55,-91,87,4,77,13,-118,-1,-101,-151
61,6,-55,-33,57,-24,75,-14,-142,-18,-117,-166
50,-5,-54,-22,52,-29,74,-31,-135,-41,-124,-170
43,-8,-51,-18,47,-29,72,-36,-126,-50,-136,-180
66,17,-48,-41,57,-15,68,-35,-159,-40,-124,-170
90,44,-46,-66,68,-1,73,-34,-155,-34,-120,-165
64,22,-42,-43,53,-10,74,-37,-144,-28,-112,-157
93,54,-39,-74,66,8,78,-45,-148,-20,-106,-151
118,84,-34,-101,76,25,79,-44,-141,-18,-105,-154
95,63,-33,-79,64,15,86,-38,-127,-10,-105,-155
78,52,-26,-65,52,13,91,-37,-119,-16,-105,-155
67,40,-26,-53,46,7,90,-30,-141,-30,-105,-155
68,26,-42,-47,55,-8,90,-32,-143,-31,-105,-155
72,26,-46,-49,59,-10,90,-39,-132,-29,-106,-155
74,29,-44,-51,59,-7,90,-41,-132,-26,-110,-155
86,40,-45,-63,65,-2,90,-40,-121,-24,-110,-155
94,48,-45,-70,69,2,90,-39,-121,-26,-110,-154
33,-10,-43,-11,38,-27,90,-64,-141,-36,-120,-163
4,-37,-41,16,23,-38,90,-76,-155,-41,-125,-179
51,19,-33,-35,42,-7,91,-68,-133,-30,-107,-160
91,77,-14,-84,52,31,97,-71,-99,0,-81,-131
77,88,11,-83,32,49,88,-69,-102,21,-80,-139
60,81,21,-71,19,51,60,-70,-93,18,-80,-130
105,100,-5,-102,55,47,34,-69,-73,29,-80,-124
120,105,-15,-112,67,45,31,-70,-95,13,-79,-125
106,70,-36,-88,71,17,51,-74,-117,-2,-74,-118
108,26,-82,-67,95,-28,62,-76,-141,-9,-100,-145
61,-4,-65,-28,63,-34,79,-80,-137,-29,-107,-153
-1,-48,-47,25,23,-48,125,-82,-131,-33,-104,-156
-21,-72,-52,47,15,-62,157,-89,-168,-55,-127,-178
2,-55,-57,27,30,-56,162,-85,-180,-59,-129,-181
21,-46,-67,13,44,-56,158,-81,-182,-53,-131,-181
-28,-84,-56,56,14,-70,162,-79,-182,-72,-155,-187
-40,-97,-58,69,9,-77,161,-74,-172,-69,-154,-184
-31,-78,-47,54,8,-62,165,-70,-171,-70,-155,-183
-37,-85,-47,62,5,-66,160,-73,-171,-72,-161,-181
-17,-61,-44,39,14,-52,146,-87,-162,-66,-157,-176
-25,-91,-66,58,21,-78,177,-51,-167,-80,-168,-205
-26,-93,-66,60,20,-79,203,26,-126,-52,-150,-223
267,21,-246,-144,256,-112,154,321,69,191,72,-45
968,305,-663,-637,815,-179,-223,664,425,736,643,484
1056,593,-463,-825,760,65,-480,208,366,744,753,724
261,347,86,-304,87,216,-135,-654,-281,18,105,287
-234,90,323,72,-279,206,154,-864,-504,-264,-204,-45
-244,114,358,65,-302,236,188,-659,-318,-140,-146,-97
-122,60,182,31,-152,121,192,-404,-247,-94,-160,-137
-48,0,48,24,-48,24,182,-186,-198,-51,-152,-152
-79,-75,4,76,-41,-35,182,-127,-171,-52,-156,-171
-55,-88,-33,72,-11,-61,175,-112,-155,-44,-155,-177
-60,-104,-44,82,-8,-73,172,-94,-158,-39,-148,-195
-55,-108,-53,81,0,-80,165,-86,-143,-35,-134,-189
-39,-87,-48,63,5,-67,163,-80,-144,-27,-119,-172
-28,-78,-50,53,11,-64,156,-73,-141,-24,-112,-167
39,-24,-63,-8,51,-43,159,-62,-129,-16,-102,-153
26,-46,-72,10,49,-58,164,-53,-141,-14,-96,-148
4,-66,-70,31,37,-68,152,-47,-123,-4,-87,-138
26,-44,-70,9,48,-57,143,-43,-113,-3,-79,-132
36,-34,-70,-1,53,-52,132,-41,-99,13,-63,-122
60,-10,-70,-25,65,-40,126,-21,-67,41,-31,-104
80,15,-65,-48,72,-24,108,-4,-41,61,4,-75
109,48,-61,-78,84,-6,88,-4,-33,91,31,-38
102,47,-56,-74,79,-4,69,6,-16,112,48,-21
112,60,-52,-86,82,4,55,8,3,123,61,-11
138,95,-43,-117,91,25,43,5,20,136,77,1
131,114,-16,-122,73,49,49,2,43,153,93,14
130,140,10,-135,60,75,96,-1,49,157,89,30
87,104,17,-96,34,61,72,-15,55,144,78,29
40,53,13,-47,13,33,60,-26,41,135,71,17
50,58,8,-54,20,33,106,-22,30,125,61,3
47,51,4,-49,21,27,119,-37,37,108,41,-25
30,30,0,-30,15,15,151,-49,18,87,11,-54
46,27,-18,-36,32,5,176,-64,8,71,-2,-77
42,15,-28,-28,35,-6,175,-81,-6,55,-18,-88
7,-13,-20,3,14,-16,180,-82,-26,47,-29,-92
-29,-48,-19,39,-4,-34,190,-84,-26,43,-31,-97
-26,-40,-14,34,-6,-27,196,-87,-40,37,-47,-104
-2,-13,-11,7,5,-12,194,-95,-45,31,-48,-102
-54,-61,-7,58,-23,-34,195,-95,-33,26,-40,-93
-62,-67,-5,66,-29,-36,195,-94,-36,28,-37,-88
-30,-34,-4,32,-13,-18,195,-90,-24,32,-29,-80
-44,-44,1,44,-22,-21,201,-91,-27,37,-26,-75
-39,-41,-2,40,-18,-21,196,-87,-25,44,-35,-72
-34,-30,4,32,-19,-13,191,-80,-26,45,-42,-68
-38,-30,9,34,-23,-10,185,-107,-49,44,-44,-65
-30,-28,2,29,-15,-13,180,-110,-34,46,-45,-60
-6,-27,-21,17,7,-23,209,-85,-32,43,-46,-62
1,-31,-32,15,17,-31,223,-84,-43,51,-50,-66
-2,-27,-25,15,12,-25,219,-84,-25,57,-50,-64
-40,-63,-23,52,-9,-43,214,-87,-38,43,-48,-60
-65,-83,-19,74,-23,-51,193,-100,-40,33,-42,-55
-57,-71,-14,65,-21,-42,224,-97,-26,27,-37,-51
-49,-69,-20,59,-14,-44,247,-91,-34,24,-34,-46
-43,-66,-23,55,-10,-44,200,-88,-30,19,-28,-41
-26,-42,-17,34,-4,-29,210,-83,-21,40,-25,-38
-16,-11,5,13,-10,-3,225,-80,25,66,-16,-31
-21,14,35,3,-28,24,188,-91,39,69,-4,-25
29,62,32,-46,-2,47,179,-106,50,86,10,-21
13,41,28,-27,-8,34,180,-99,67,88,20,-17
0,5,5,-2,-3,5,175,-95,35,70,4,-15
2,-39,-41,19,22,-40,174,-92,29,60,-10,-10
-30,-76,-47,53,9,-61,208,-84,16,50,-21,-14
-29,-70,-41,50,6,-55,247,-90,7,39,-34,-30
-65,-106,-41,85,-12,-74,255,-101,-16,31,-50,-47
-94,-129,-35,112,-29,-82,254,-99,-59,19,-75,-65
-78,-114,-35,97,-21,-74,262,-94,-57,11,-75,-65
-71,-117,-47,94,-12,-82,283,-94,-50,-3,-77,-67
-96,-154,-58,125,-19,-106,298,-88,-50,-23,-89,-78
-106,-159,-53,133,-26,-106,292,-89,-39,-30,-79,-72
-100,-153,-54,127,-23,-104,305,-83,-43,-32,-84,-75
-100,-150,-49,125,-25,-100,295,-85,-59,-27,-69,-65
-107,-155,-49,131,-29,-102,280,-86,-70,-35,-85,-76
-106,-169,-63,137,-21,-115,376,-42,-33,-15,-113,-109
-43,-148,-105,96,31,-126,381,97,50,61,-47,-69
513,43,-471,-278,492,-214,142,516,334,483,382,312
1117,432,-685,-774,900,-127,-200,598,590,897,867,817
626,458,-168,-542,397,145,-181,-217,202,459,530,681
-155,173,328,-9,-242,250,211,-789,-259,-94,-15,236
-356,43,399,156,-378,221,391,-705,-260,-135,-123,43
-301,-32,268,166,-285,118,373,-540,-167,-81,-122,-16
-173,-71,102,121,-137,15,340,-290,-80,-33,-98,-23
-158,-123,35,140,-96,-44,326,-165,-52,-2,-96,-44
-142,-161,-18,152,-62,-89,343,-135,-56,12,-90,-50
-114,-161,-47,138,-33,-104,338,-86,-54,2,-82,-39
-118,-172,-54,146,-32,-113,358,-83,-45,0,-80,-36
-86,-157,-72,122,-7,-114,357,-62,1,24,-65,-26
-95,-160,-66,128,-15,-113,340,-57,1,42,-56,-21
-92,-159,-68,126,-12,-113,336,-46,12,45,-47,-10
-72,-156,-83,114,6,-119,327,-38,3,41,-42,-3
-51,-135,-84,93,17,-109,324,-31,-8,67,-33,7
-55,-134,-80,94,13,-107,316,-24,29,68,-28,20
-65,-142,-77,104,6,-109,308,-20,52,76,-17,33
-56,-128,-71,92,8,-99,297,-13,76,101,2,48
-42,-112,-71,77,15,-91,273,-9,67,105,24,61
-2,-64,-62,34,30,-63,243,6,68,135,51,92
27,-38,-65,5,46,-51,236,25,115,172,90,125
58,-17,-75,-20,67,-46,230,36,142,188,121,143
54,-5,-59,-25,57,-32,221,26,140,197,129,158
53,8,-45,-30,49,-18,218,11,132,205,129,158
36,15,-21,-25,28,-3,204,12,143,201,121,163
14,5,-10,-9,12,-3,239,14,157,196,114,173
84,61,-24,-72,54,18,283,3,150,192,106,158
45,24,-21,-34,33,2,279,-4,137,186,100,148
-44,-59,-14,52,-15,-36,278,-17,139,168,88,134
-52,-63,-10,58,-21,-36,289,-37,150,149,56,100
-75,-77,-2,76,-36,-40,324,-42,138,135,37,83
-97,-100,-4,99,-46,-52,333,-38,122,111,31,79
-98,-105,-7,102,-45,-56,334,-49,116,100,24,73
-107,-91,16,98,-61,-37,353,-57,98,96,18,67
-146,-113,33,129,-89,-40,364,-50,109,94,12,64
-157,-129,27,143,-92,-51,374,-50,120,89,7,60
-147,-122,26,134,-86,-48,363,-42,111,86,4,57
-150,-128,22,138,-85,-53,363,-53,129,83,-2,53
-146,-125,21,136,-83,-52,373,-71,132,75,-5,48
-138,-122,16,130,-77,-52,368,-65,128,96,0,72
-141,-118,23,129,-82,-47,371,-60,132,113,8,92
-144,-112,32,128,-88,-40,377,-57,128,108,14,89
-130,-103,27,116,-78,-38,375,-51,129,111,21,90
-119,-94,25,106,-71,-34,365,-47,138,109,27,90
-109,-87,22,98,-65,-32,360,-45,134,110,34,90
-89,-70,19,80,-54,-25,358,-43,129,108,38,91
-114,-96,18,104,-65,-39,353,-51,122,97,31,90
-130,-119,11,125,-70,-54,351,-62,117,89,24,90
-126,-112,14,119,-70,-49,351,-59,113,80,17,85
-150,-118,33,134,-91,-42,385,-60,101,71,11,84
-139,-111,27,125,-82,-42,397,-60,95,75,5,85
-156,-120,36,138,-96,-42,360,-60,79,77,0,73
-123,-92,32,107,-77,-30,358,-57,117,85,24,82
-95,-70,25,82,-60,-22,358,-55,147,95,58,113
-163,-79,84,121,-123,2,342,-55,144,90,60,115
-164,-67,97,115,-130,14,333,-50,164,112,60,114
-105,-27,78,66,-91,25,322,-50,175,122,83,126
-64,5,69,29,-67,37,315,-51,177,113,87,132
-98,-52,46,74,-71,-3,311,-56,152,108,74,124
-90,-52,38,70,-64,-7,354,-54,148,101,66,123
-114,-82,32,98,-73,-25,404,-55,152,93,53,111
-145,-119,26,132,-85,-46,409,-55,129,70,35,69
-132,-112,20,122,-75,-46,417,-51,105,48,22,54
-191,-186,5,188,-98,-90,412,-45,91,34,12,55
-194,-196,-2,195,-96,-99,384,-39,85,30,13,56
-192,-192,0,192,-96,-95,387,-37,82,24,6,53
-195,-185,10,189,-102,-87,418,-23,92,25,4,57
-192,-182,10,187,-101,-86,433,-35,85,16,1,52
-199,-177,21,188,-110,-78,444,-34,87,16,-6,45
-202,-183,19,192,-110,-82,444,-40,80,12,-5,43
-178,-186,-8,182,-85,-97,472,-16,79,-2,-28,6
-178,-162,16,170,-97,-73,492,59,106,6,-31,-13
-35,-158,-123,96,44,-140,414,270,242,185,141,125
640,174,-466,-407,553,-146,154,640,664,806,788,705
900,537,-363,-718,631,87,-148,392,744,990,1076,1090
172,419,247,-296,-37,333,22,-392,194,306,456,698
-402,129,530,136,-466,329,399,-677,-169,-136,-6,251
-447,-20,427,234,-437,203,479,-534,-144,-143,-73,84
-369,-81,288,225,-328,103,470,-371,-62,-96,-55,38
-262,-120,142,191,-202,11,453,-191,-4,-45,-23,21
-231,-161,70,195,-150,-45,432,-90,41,-23,-19,2
-226,-177,49,201,-137,-64,448,-58,64,-8,0,-5
-181,-141,40,161,-110,-50,439,-23,83,-3,3,-15
-205,-175,30,190,-117,-72,414,-9,110,0,9,-18
-223,-201,22,211,-122,-89,406,-7,110,9,17,-25
-208,-192,15,200,-111,-88,404,0,110,10,31,-15
-195,-186,9,190,-102,-88,396,1,116,21,48,2
-149,-151,-2,150,-73,-76,393,14,115,35,58,11
-137,-135,1,136,-69,-67,385,44,110,38,65,37
-153,-122,31,137,-92,-45,381,52,123,53,87,61
-148,-110,38,128,-93,-35,391,52,135,71,102,80
-159,-111,48,135,-104,-31,379,56,137,79,115,94
-141,-90,50,115,-95,-20,351,75,152,88,137,112
-111,-67,44,88,-77,-11,333,78,171,127,158,141
-94,-49,46,71,-70,-1,318,84,190,159,190,162
-49,-5,45,26,-47,20,319,98,199,164,218,183
-41,3,44,18,-43,23,320,91,212,162,227,186
-77,-21,56,49,-66,17,319,89,209,156,229,180
-100,-19,81,59,-91,31,327,84,200,153,231,179
-105,-6,99,55,-102,46,321,81,215,147,224,174
-102,-1,101,51,-101,50,333,78,210,143,211,174
-113,-13,100,62,-106,43,342,71,210,117,199,158
-171,-55,116,113,-144,31,358,64,203,104,175,138
-201,-79,122,140,-161,21,395,57,190,102,152,126
-164,-46,118,105,-141,36,406,51,194,81,136,111
-202,-81,121,142,-161,20,422,43,186,69,120,101
-271,-151,119,211,-195,-16,417,52,191,56,112,96
-251,-131,119,191,-185,-6,434,55,188,45,106,91
-234,-120,114,176,-174,-3,471,49,173,45,99,88
-217,-106,111,161,-163,2,470,47,160,44,92,81
-183,-75,108,128,-145,16,469,41,155,46,87,81
-217,-114,103,165,-160,-5,462,41,150,44,86,85
-213,-113,100,163,-157,-6,449,29,142,45,100,85
-193,-97,96,145,-145,0,442,41,166,50,106,90
-212,-117,95,164,-153,-11,434,62,168,48,100,90
-172,-78,94,124,-133,8,427,65,178,63,119,98
-169,-83,86,125,-127,1,418,72,189,70,127,101
-198,-118,79,158,-138,-19,391,69,164,61,123,99
-181,-109,72,145,-126,-18,410,70,176,60,126,101
-152,-89,64,120,-108,-12,413,70,176,53,124,99
-111,-53,58,82,-84,2,408,70,166,50,125,101
-112,-62,50,86,-81,-6,392,67,162,29,106,77
-152,-107,45,130,-98,-31,386,59,152,-7,76,51
-149,-112,37,130,-92,-37,388,55,146,-3,83,53
-103,-71,32,87,-67,-19,370,48,136,10,91,80
-116,-93,23,105,-69,-35,398,44,147,12,89,108
-150,-127,23,139,-86,-52,310,38,126,1,91,104
-99,-65,34,82,-66,-15,412,35,134,-4,88,105
-93,-42,51,67,-72,5,-142,30,169,20,114,121
-119,-39,80,79,-99,20,-1150,25,156,16,127,112
-102,-23,79,62,-90,28,-1184,44,181,21,124,132
-88,-25,63,57,-76,19,-1111,53,189,34,134,156
-53,-28,25,40,-39,-1,-1037,45,167,8,118,127
-72,-88,-16,80,-27,-52,-803,46,161,-33,99,82
-97,-100,-4,99,-46,-52,-659,39,145,-43,90,37
-96,-89,7,92,-51,-40,-495,41,128,-44,71,10
-149,-148,1,149,-75,-73,-361,44,113,-70,37,-1
-135,-146,-11,141,-62,-78,-270,49,108,-81,17,-11
-129,-156,-27,143,-51,-91,-249,53,102,-99,23,-14
-157,-188,-30,173,-63,-109,-67,54,93,-109,17,-26
-127,-158,-31,142,-48,-94,97,60,88,-102,16,-30
-144,-173,-29,158,-57,-101,89,58,80,-106,16,-43
-170,-201,-32,186,-69,-117,-133,64,71,-109,9,-60
-161,-189,-28,175,-67,-108,-165,53,68,-114,4,-47
-149,-176,-27,163,-60,-102,106,78,73,-122,-24,-76
-147,-176,-29,162,-59,-103,374,144,96,-131,-36,-93
34,-130,-164,48,99,-147,452,362,275,85,176,86
667,224,-443,-445,555,-109,183,698,734,781,880,702
879,600,-279,-740,579,160,5,432,801,959,1146,1094
179,430,251,-305,-36,340,169,-333,154,159,447,620
-328,126,454,101,-391,290,536,-604,-248,-325,-59,128
-373,-4,369,188,-371,182,670,-450,-176,-292,-108,-8
-319,-94,225,206,-272,65,616,-275,-77,-240,-76,-53
-213,-109,104,161,-158,-3,587,-82,-7,-184,-37,-47
-161,-131,30,146,-96,-50,571,18,40,-163,-28,-52
-147,-166,-19,156,-63,-92,575,73,71,-154,-13,-49
-120,-159,-39,140,-40,-99,519,86,64,-150,-13,-50
-111,-157,-47,135,-31,-102,502,82,61,-144,-5,-49
-128,-172,-44,150,-42,-108,488,102,97,-134,0,-42
-131,-176,-46,154,-42,-111,468,93,105,-126,4,-37
-115,-160,-44,138,-35,-102,464,85,106,-113,0,-28
-105,-150,-46,128,-29,-98,456,104,104,-108,11,-23
-88,-133,-46,111,-21,-90,452,127,96,-97,46,-22
-75,-118,-43,96,-15,-80,445,131,95,-93,44,-29
-88,-126,-38,107,-24,-82,441,147,106,-82,54,-27
