I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-32,-15,25,-1,-23,70,73,47,-18,-75,-47
5,-26,-31,11,18,-28,70,85,60,-10,-67,-40
-11,-20,-9,15,-1,-14,74,117,86,-4,-48,-32
4,-12,-17,4,11,-14,76,128,97,15,-35,-24
27,-4,-30,-11,29,-17,71,162,132,41,-34,-17
30,15,-14,-22,22,0,77,202,169,68,-15,-3
29,26,-3,-28,16,11,97,256,222,115,24,16
53,65,12,-59,20,38,99,313,281,163,49,38
85,122,37,-104,24,79,91,361,341,222,90,74
95,153,57,-124,19,105,84,419,419,302,156,128
134,206,72,-170,30,139,78,441,462,354,207,184
178,266,89,-222,44,177,64,432,478,389,258,240
197,301,104,-249,46,202,36,388,464,398,284,286
210,313,103,-262,53,208,1,328,415,367,278,297
196,284,88,-240,54,186,-43,243,333,313,265,291
176,240,63,-208,56,151,-66,142,226,229,215,249
113,178,66,-146,23,122,-59,70,127,134,130,169
62,102,39,-82,11,70,-54,14,47,52,47,83
33,50,18,-42,7,34,-48,-24,-2,5,-7,24
-23,19,42,2,-33,30,-42,-38,-24,-15,-36,4
-16,12,28,2,-22,20,-36,-54,-52,-47,-68,-40
-29,8,37,10,-33,22,-29,-67,-69,-63,-89,-65
-38,-11,27,24,-32,8,-23,-64,-61,-59,-80,-57
-13,-17,-4,15,-4,-10,-15,-66,-61,-59,-81,-60
-26,-24,2,25,-14,-11,-11,-64,-56,-54,-76,-53
-51,-31,21,41,-36,-5,-18,-66,-55,-56,-75,-57
-75,-26,49,51,-62,11,-21,-60,-51,-51,-83,-49
-67,-23,43,45,-55,10,-19,-57,-51,-51,-79,-42
-52,-20,32,36,-42,6,-28,-73,-72,-76,-99,-66
-44,-15,29,29,-36,7,-20,-72,-72,-78,-104,-70
-39,-21,19,30,-29,-1,-9,-63,-63,-70,-95,-64
-40,-27,13,33,-26,-7,-15,-58,-58,-67,-92,-63
-27,-22,6,24,-16,-8,-15,-51,-50,-60,-84,-57
-36,-20,16,28,-26,-2,-15,-50,-46,-55,-80,-55
-53,-17,37,35,-45,10,-10,-50,-45,-50,-75,-51
-45,-14,31,29,-38,9,-10,-50,-45,-50,-75,-48
-59,-17,42,37,-50,13,-9,-50,-45,-50,-75,-46
-55,-10,45,32,-50,17,-4,-50,-45,-50,-75,-42
-34,-17,17,25,-25,0,-16,-48,-45,-50,-75,-41
-32,-27,5,29,-18,-11,-21,-43,-47,-52,-77,-38
-26,-22,4,24,-15,-9,-19,-47,-51,-56,-80,-49
-49,-20,29,34,-39,5,-20,-62,-55,-58,-84,-61
-55,-17,38,35,-46,11,-20,-66,-63,-61,-85,-59
-44,-14,31,29,-37,8,-19,-64,-65,-64,-80,-60
-46,-15,31,30,-38,8,-16,-65,-65,-65,-80,-60
-47,-22,25,34,-36,2,-13,-76,-70,-65,-80,-60
-48,-22,26,34,-36,1,-27,-82,-70,-65,-80,-61
-32,-13,18,22,-25,2,-42,-85,-72,-62,-79,-60
-13,-11,3,12,-8,-4,-39,-86,-75,-60,-87,-60
6,-2,-8,-2,7,-5,-43,-83,-75,-60,-96,-60
-10,-1,9,6,-9,4,-45,-94,-75,-60,-94,-60
-38,-16,22,26,-29,3,-45,-101,-75,-60,-95,-59
-23,-11,12,17,-17,0,-41,-99,-74,-60,-95,-55
-33,-22,11,28,-22,-6,-40,-100,-71,-55,-95,-55
-39,-38,1,38,-20,-18,-40,-100,-68,-55,-91,-53
-29,-31,-2,30,-14,-16,-35,-100,-65,-54,-89,-50
-23,-26,-3,25,-10,-14,-34,-104,-63,-49,-90,-48
-3,-23,-20,13,9,-21,-37,-108,-59,-51,-90,-57
5,-17,-22,6,14,-19,-40,-113,-62,-49,-90,-65
-4,-15,-11,10,4,-13,-40,-115,-70,-56,-89,-72
-22,-28,-5,25,-8,-16,-40,-115,-65,-66,-85,-80
-19,-27,-8,23,-5,-18,-40,-115,-60,-57,-80,-73
-25,-31,-6,28,-9,-18,-40,-115,-57,-51,-79,-69
-21,-28,-7,25,-7,-17,-36,-120,-51,-45,-73,-64
-27,-15,11,21,-19,-2,-25,-124,-43,-32,-72,-57
-22,42,64,-10,-43,53,-24,-114,-11,-2,-51,-53
-9,106,115,-49,-62,110,-31,-113,28,38,-8,-46
-42,95,138,-26,-90,116,-26,-106,42,35,-8,-41
-8,86,94,-39,-51,89,-29,-109,24,18,-29,-35
15,79,64,-48,-25,71,-80,-143,-30,1,-30,-29
29,67,38,-48,-5,52,-107,-138,-51,-12,-31,-26
119,66,-53,-93,86,7,-103,-142,-76,-28,-40,-23
113,65,-48,-89,80,9,-98,-155,-99,-74,-56,-25
59,41,-17,-50,38,12,-69,-131,-56,-63,-39,-13
6,-17,-23,6,15,-20,-44,-124,-69,-67,-61,-46
-35,-46,-10,41,-12,-28,-34,-121,-73,-56,-85,-69
-41,-55,-15,48,-12,-34,-27,-118,-77,-56,-82,-79
-63,-63,1,63,-32,-30,-11,-114,-81,-79,-92,-100
-22,-59,-37,41,7,-48,-14,-110,-72,-77,-81,-77
-42,-72,-31,57,-5,-51,0,-112,-75,-116,-115,-106
-31,-97,-66,64,18,-81,15,-80,-51,-69,-96,-98
15,-141,-156,63,86,-148,209,287,242,68,-112,-136
545,379,-166,-462,355,107,164,669,1083,1093,868,726
1149,1096,-52,-1122,600,522,-662,-178,594,1417,1863,1882
648,859,211,-754,218,535,-1082,-1291,-1014,-133,843,1254
130,326,195,-228,-33,260,-679,-1034,-1102,-726,-67,308
28,122,94,-75,-34,108,-278,-422,-461,-344,-101,66
-58,24,83,17,-70,53,-57,-171,-159,-154,-108,-41
-38,-17,20,27,-29,1,6,-73,-59,-65,-64,-45
-91,-48,43,69,-67,-2,26,-54,-48,-83,-110,-91
-80,-55,25,67,-52,-15,52,-2,9,-40,-83,-78
-57,-48,8,52,-32,-20,59,-12,-3,-42,-87,-77
-45,-45,0,45,-22,-22,62,-9,21,-21,-89,-74
-33,-40,-7,37,-13,-23,59,4,47,-15,-76,-65
-29,-35,-6,32,-11,-20,61,17,50,-12,-73,-67
-22,-44,-22,33,1,-33,60,37,58,1,-59,-56
-33,-48,-16,41,-8,-32,55,35,65,1,-58,-55
-28,-37,-10,33,-9,-24,61,55,72,13,-49,-48
-40,-34,6,37,-23,-14,75,73,98,25,-45,-45
-34,-24,9,29,-21,-7,76,91,122,33,-38,-40
-13,-15,-2,14,-5,-9,72,112,130,36,-29,-34
8,-4,-12,-2,10,-8,86,150,175,82,-4,-21
16,26,9,-21,3,17,102,186,212,113,23,-9
25,43,18,-34,3,30,98,232,260,139,45,19
56,88,32,-72,12,60,96,299,336,208,80,54
74,139,65,-107,4,102,92,342,393,269,124,82
104,175,71,-140,16,123,91,390,459,332,184,144
140,242,102,-191,19,172,84,394,492,385,240,197
170,292,122,-231,23,207,56,365,485,410,284,245
192,317,124,-255,34,220,19,338,473,409,313,289
193,318,125,-256,34,222,-15,273,418,376,303,287
155,291,136,-223,9,213,-43,191,335,327,273,289
123,244,121,-183,1,182,-54,103,228,235,212,230
87,158,71,-122,8,115,-32,46,134,137,137,138
30,74,44,-52,-8,59,-16,7,77,75,65,72
-4,29,33,-13,-19,31,-13,-21,32,24,5,8
-18,10,28,3,-23,19,-9,-32,1,-16,-28,-21
-22,-2,20,11,-21,9,-6,-50,-25,-32,-53,-48
-27,-15,12,21,-19,-2,-1,-48,-25,-25,-57,-56
-39,-32,7,35,-23,-12,1,-43,-25,-41,-53,-54
-74,-42,32,57,-53,-4,6,-42,-25,-58,-58,-56
-75,-39,36,56,-55,-1,9,-34,-25,-49,-72,-51
-75,-41,34,57,-55,-3,11,-39,-24,-46,-77,-49
-75,-39,36,57,-55,-2,9,-54,-20,-41,-74,-52
-48,-41,8,45,-28,-16,13,-51,-19,-36,-76,-63
-74,-36,38,55,-56,1,25,-44,-12,-37,-75,-68
-60,-28,32,44,-46,2,25,-40,-30,-47,-75,-74
-70,-47,23,58,-46,-12,25,-33,-45,-38,-70,-76
-82,-46,36,64,-59,-4,25,-30,-34,-34,-70,-74
-55,-33,22,44,-38,-5,25,-24,-28,-58,-69,-75
-78,-31,46,54,-62,7,24,-24,-23,-53,-65,-75
-41,-24,17,32,-29,-4,20,-18,-17,-43,-65,-73
-45,-23,22,34,-34,0,25,-16,-14,-36,-63,-66
-79,-14,65,46,-71,25,26,-29,-8,-31,-57,-61
-75,-27,48,51,-61,10,22,-31,-5,-36,-53,-55
-78,-43,35,60,-56,-4,20,-29,-12,-38,-48,-49
-71,-38,34,54,-52,-2,17,-30,-21,-44,-45,-46
-55,-42,12,48,-34,-15,13,-30,-19,-30,-38,-35
-35,-37,-2,36,-16,-19,21,-29,-22,-39,-43,-40
-73,-44,29,58,-51,-8,30,-24,-34,-74,-72,-67
-85,-62,23,73,-54,-19,23,-25,-36,-61,-77,-71
-48,-59,-10,54,-19,-34,15,-25,-35,-37,-74,-69
-49,-61,-12,55,-19,-36,10,-25,-35,-44,-76,-71
-90,-59,31,74,-61,-14,0,-25,-35,-60,-74,-69
-90,-62,29,76,-60,-16,7,-21,-36,-60,-75,-70
-62,-52,10,57,-36,-20,26,-20,-41,-44,-69,-64
-62,-38,24,50,-43,-6,24,-14,-44,-46,-66,-61
-80,-67,14,73,-47,-26,19,-21,-42,-78,-62,-57
-93,-78,16,85,-54,-31,18,-36,-39,-79,-58,-53
-81,-73,7,77,-43,-32,11,-31,-40,-73,-55,-50
-92,-72,20,82,-56,-26,12,-29,-40,-72,-50,-44
-76,-59,17,68,-46,-21,19,-25,-40,-65,-60,-59
-62,-60,2,61,-32,-29,21,-20,-40,-65,-67,-66
-83,-65,18,73,-50,-23,19,-18,-30,-52,-61,-58
-61,-63,-2,62,-29,-32,16,-12,-39,-65,-59,-58
-64,-57,8,60,-36,-25,15,-8,-56,-77,-56,-51
-76,-56,20,66,-47,-18,16,-3,-50,-70,-54,-51
-61,-49,12,55,-36,-18,16,0,-43,-66,-68,-53
-69,-55,14,62,-41,-21,14,6,-36,-63,-69,-43
-56,-43,13,49,-34,-15,14,-1,-27,-52,-62,-33
-72,27,99,22,-86,63,6,6,14,-16,-43,-21
-107,59,166,24,-137,112,22,20,54,24,8,-29
-76,74,150,1,-113,112,36,10,50,30,24,-34
-84,55,139,14,-112,97,-1,-1,25,-13,12,-24
-80,27,107,26,-94,67,-34,-26,-18,-23,1,-21
-40,16,55,11,-48,35,-47,-36,-43,-30,-11,-12
0,-12,-12,6,6,-12,-54,-25,-70,-67,-26,-4
48,17,-31,-32,39,-6,-59,-15,-93,-92,-33,14
23,4,-20,-13,21,-8,-20,-7,-82,-83,4,14
-69,-80,-11,75,-29,-45,23,-6,-84,-86,-29,-45
-108,-105,3,106,-55,-50,30,-5,-70,-78,-55,-61
-89,-106,-16,98,-36,-61,43,-5,-72,-92,-62,-81
-92,-102,-10,98,-41,-56,48,-5,-62,-105,-72,-90
-77,-96,-19,87,-29,-57,40,-5,-76,-91,-52,-66
-92,-108,-16,100,-38,-62,52,-4,-77,-97,-86,-91
-80,-156,-76,118,-2,-116,70,49,-44,-86,-87,-92
-1,-174,-173,88,86,-173,273,434,374,132,-59,-103
474,497,23,-485,225,260,134,647,1158,1346,1225,940
840,1255,415,-1048,212,835,-731,-324,365,1487,2218,2009
361,843,482,-602,-61,662,-995,-1179,-1132,-257,830,1128
12,206,194,-109,-92,200,-517,-763,-1024,-769,-148,202
-33,59,92,-13,-63,75,-183,-258,-420,-349,-105,41
-93,-28,66,60,-79,19,10,-51,-147,-168,-111,-45
-93,-76,17,84,-55,-29,60,37,-65,-88,-70,-58
-141,-86,55,113,-98,-15,76,43,-42,-113,-105,-98
-97,-97,0,97,-48,-48,103,88,22,-67,-82,-77
-72,-95,-23,84,-24,-59,97,82,20,-66,-83,-83
-88,-93,-5,91,-41,-49,102,87,37,-48,-71,-77
-98,-109,-11,104,-43,-60,99,85,47,-43,-62,-71
-123,-110,13,116,-67,-48,101,102,59,-35,-61,-72
-105,-94,11,99,-57,-41,101,130,79,-6,-51,-63
-81,-95,-14,88,-33,-54,105,118,79,-7,-50,-62
-80,-96,-16,88,-31,-56,106,122,87,-17,-41,-54
-77,-93,-15,85,-30,-54,102,143,106,3,-35,-52
-60,-80,-20,70,-20,-49,115,156,128,38,-13,-47
-56,-56,-1,56,-27,-28,120,178,156,47,-13,-39
-67,-29,38,48,-52,4,120,197,191,89,1,-15
-29,-8,21,18,-25,6,119,189,234,131,36,9
-6,15,21,-4,-14,18,123,234,293,177,65,18
6,53,47,-29,-21,49,138,286,358,240,107,39
49,105,57,-77,-4,81,131,324,416,288,147,79
64,166,102,-115,-19,134,118,378,481,361,205,133
102,231,129,-167,-13,179,94,380,512,414,277,202
120,288,168,-204,-25,228,62,357,503,437,319,250
137,322,185,-230,-24,253,33,309,485,423,346,278
169,331,162,-250,3,246,-5,242,432,401,345,296
135,286,151,-210,-8,218,-25,171,343,354,313,275
78,209,131,-144,-27,170,-30,91,223,241,244,210
28,130,102,-80,-37,116,-28,35,128,140,153,133
-10,50,60,-20,-35,55,-17,4,72,65,82,60
-35,3,38,16,-36,20,-8,-8,19,14,25,-1
-69,-27,42,48,-55,7,6,-14,-8,-10,4,-32
-89,-48,41,69,-65,-3,30,-21,-19,-20,-12,-47
-84,-52,31,68,-57,-10,40,-27,-34,-39,-36,-56
-82,-56,26,69,-53,-15,35,-35,-36,-51,-34,-65
-64,-47,17,55,-40,-15,30,-35,-35,-43,-34,-61
-57,-45,12,51,-34,-16,27,-35,-35,-38,-28,-54
-76,-40,36,58,-56,-2,21,-33,-36,-34,-36,-53
-60,-35,25,47,-42,-4,18,-29,-38,-25,-55,-43
-67,-58,9,62,-37,-24,38,-31,-33,-31,-55,-55
-76,-64,12,70,-44,-26,47,-26,-41,-53,-55,-77
-63,-54,9,59,-36,-23,44,-25,-50,-53,-55,-74
-88,-53,35,70,-61,-9,42,-25,-44,-45,-55,-71
-81,-44,38,62,-59,-3,39,-25,-39,-42,-53,-68
-68,-42,26,55,-47,-8,40,-25,-33,-34,-46,-65
-81,-55,27,67,-54,-14,40,-26,-28,-31,-39,-64
-80,-56,24,67,-52,-16,40,-30,-23,-38,-33,-60
-71,-51,20,61,-46,-15,40,-30,-20,-40,-25,-60
-85,-45,40,65,-62,-3,40,-30,-17,-34,-22,-60
-95,-52,44,73,-69,-4,40,-30,-14,-32,-30,-60
-94,-62,32,78,-63,-15,38,-30,-28,-28,-31,-60
-90,-59,30,74,-60,-14,34,-33,-37,-24,-29,-60
-76,-60,16,68,-46,-22,45,-37,-33,-32,-31,-60
-84,-60,25,72,-55,-17,56,-42,-43,-32,-29,-60
-71,-60,11,66,-41,-24,55,-45,-51,-31,-33,-60
-84,-60,24,72,-54,-18,54,-45,-58,-52,-47,-59
-92,-61,31,76,-61,-15,50,-45,-61,-56,-51,-63
-61,-65,-5,63,-28,-35,50,-45,-59,-54,-49,-65
-71,-65,6,68,-38,-30,48,-45,-60,-52,-51,-65
-77,-64,12,70,-44,-26,43,-45,-60,-50,-49,-63
-78,-66,12,71,-44,-27,40,-45,-59,-49,-52,-60
-75,-64,11,69,-43,-26,36,-45,-66,-56,-59,-60
-77,-67,10,72,-43,-29,32,-43,-71,-66,-61,-60
-95,-84,10,89,-52,-37,30,-55,-69,-64,-60,-68
-93,-82,11,87,-51,-35,24,-61,-70,-65,-60,-71
-92,-76,16,84,-54,-29,20,-59,-70,-65,-60,-70
-69,-73,-4,71,-33,-38,10,-60,-70,-65,-60,-70
-80,-66,13,73,-46,-26,19,-60,-71,-61,-63,-70
-101,-65,35,83,-68,-15,41,-60,-69,-60,-66,-69
-63,-52,12,57,-37,-20,38,-55,-74,-60,-64,-66
-59,-67,-8,63,-25,-37,31,-55,-80,-55,-58,-65
-78,-85,-7,82,-35,-46,30,-54,-79,-56,-52,-64
-91,-72,19,81,-55,-26,22,-50,-73,-53,-49,-60
-62,-70,-9,66,-26,-39,21,-49,-73,-60,-41,-60
-44,-44,0,44,-22,-22,26,-53,-60,-54,-38,-66
-62,18,80,22,-71,49,17,-55,-16,-14,-20,-41
-59,69,128,-5,-93,98,31,-56,21,26,17,-18
-60,80,140,-11,-100,109,36,-61,42,46,25,-20
-68,45,113,11,-91,79,9,-59,15,22,1,-24
-52,34,87,9,-70,60,-29,-72,-43,-17,-12,-27
-10,27,37,-8,-23,31,-64,-72,-61,-38,-24,-20
14,-23,-37,5,26,-30,-63,-74,-92,-50,-21,-4
32,-25,-57,-3,44,-40,-53,-84,-111,-62,-1,9
10,-6,-17,-2,14,-11,-17,-62,-81,-45,1,4
-76,-66,10,71,-43,-28,38,-53,-90,-59,-45,-43
-94,-99,-5,97,-44,-52,42,-57,-92,-80,-68,-72
-78,-102,-24,90,-27,-63,44,-51,-99,-104,-85,-84
-88,-104,-16,96,-36,-60,56,-50,-93,-102,-92,-91
-93,-91,1,92,-47,-45,43,-50,-95,-96,-76,-79
-114,-115,-2,115,-56,-58,59,-36,-98,-122,-110,-106
-45,-135,-90,90,23,-112,65,10,-77,-80,-91,-89
4,-161,-164,79,84,-162,268,376,306,106,-75,-110
480,453,-26,-466,253,213,172,632,1116,1245,1069,833
927,1165,238,-1046,345,701,-713,-317,385,1434,2041,1923
482,795,313,-639,84,554,-1048,-1255,-1175,-259,803,1170
102,234,132,-168,-15,183,-573,-864,-1094,-767,-116,260
-18,55,73,-18,-46,63,-199,-324,-459,-344,-94,61
-78,-14,63,46,-70,24,1,-103,-175,-174,-119,-37
-77,-64,13,70,-44,-25,61,-8,-73,-86,-75,-48
-115,-89,27,102,-71,-31,75,-4,-62,-92,-100,-98
-86,-78,8,82,-46,-35,82,46,-18,-53,-74,-83
-84,-74,9,79,-46,-32,78,41,-14,-66,-79,-84
-66,-77,-12,71,-27,-44,103,64,12,-50,-72,-79
-95,-103,-8,99,-44,-55,111,71,20,-47,-64,-72
-89,-98,-9,94,-40,-53,109,67,30,-40,-65,-72
-92,-95,-3,94,-44,-48,110,93,46,-27,-54,-63
-121,-94,28,107,-74,-33,109,94,52,-24,-55,-65
-74,-81,-8,78,-33,-44,111,110,64,-11,-47,-58
-57,-74,-17,66,-20,-45,114,117,75,-11,-43,-57
-42,-57,-15,50,-13,-36,116,133,93,6,-36,-51
-40,-41,-1,41,-19,-21,114,167,125,44,-23,-37
-49,-27,22,37,-35,-2,116,196,160,74,7,-23
-17,-13,4,15,-11,-4,122,234,202,102,27,-11
7,6,-1,-7,4,3,134,279,250,141,41,7
-19,42,61,-11,-40,51,146,336,318,200,78,36
-15,80,95,-33,-55,87,139,388,389,273,129,79
53,140,86,-96,-17,113,126,421,438,333,183,126
87,206,119,-147,-16,162,119,429,483,387,242,190
117,252,135,-185,-10,193,91,410,491,408,292,245
135,278,143,-207,-4,211,53,362,460,394,319,279
126,272,146,-199,-10,208,34,294,409,372,312,299
119,250,131,-185,-6,190,-2,207,306,307,278,273
87,194,107,-141,-10,151,-25,120,190,215,216,215
33,104,70,-69,-19,87,-12,65,98,125,131,140
-19,34,53,-8,-37,43,4,38,29,44,56,61
-49,-14,35,31,-42,10,20,13,-11,2,8,8
-68,-45,23,56,-45,-11,20,-12,-33,-23,-18,-22
-64,-48,16,56,-40,-15,20,-24,-49,-49,-45,-43
-57,-75,-18,66,-19,-46,19,-34,-61,-50,-61,-55
-94,-97,-3,96,-45,-50,25,-35,-65,-50,-60,-55
-120,-90,30,104,-75,-29,36,-36,-65,-50,-60,-55
-107,-88,19,98,-63,-34,35,-41,-64,-50,-60,-55
-100,-83,18,91,-59,-32,35,-40,-73,-55,-60,-62
-93,-81,12,87,-53,-34,36,-38,-74,-55,-60,-66
-78,-70,8,74,-43,-31,34,-34,-67,-55,-60,-64
-92,-88,4,89,-48,-41,39,-32,-64,-55,-60,-62
-100,-106,-6,103,-47,-56,45,-29,-59,-55,-65,-60
-85,-90,-5,88,-40,-48,45,-26,-54,-54,-65,-60
-96,-87,9,91,-52,-39,48,-24,-51,-50,-60,-64
-99,-77,23,88,-61,-27,50,-21,-48,-48,-58,-65
-104,-71,33,87,-68,-19,50,-20,-45,-45,-53,-60
-110,-82,28,96,-69,-27,50,-20,-43,-41,-50,-58
-111,-86,25,98,-67,-30,50,-20,-39,-40,-47,-53
-113,-85,28,99,-70,-29,49,-20,-42,-40,-44,-50
-67,-81,-14,74,-26,-48,45,-20,-50,-41,-46,-47
-71,-80,-9,76,-31,-45,45,-20,-55,-39,-44,-44
-97,-79,18,88,-58,-30,43,-20,-55,-42,-47,-46
-81,-77,4,79,-42,-36,39,-20,-54,-53,-51,-44
-85,-90,-6,88,-39,-47,40,-20,-56,-56,-50,-46
-79,-87,-9,83,-35,-48,40,-20,-53,-59,-49,-45
-75,-87,-12,81,-31,-49,40,-26,-64,-62,-51,-45
-66,-105,-38,86,-14,-71,40,-28,-71,-69,-49,-50
-82,-95,-13,89,-34,-54,40,-23,-64,-73,-50,-45
-93,-85,7,89,-50,-39,40,-20,-78,-80,-64,-57
-81,-113,-32,97,-24,-73,39,-17,-87,-87,-72,-67
-101,-125,-24,114,-38,-75,35,-12,-84,-84,-77,-64
-106,-116,-10,112,-48,-63,35,-10,-86,-86,-81,-66
-83,-113,-30,98,-26,-71,33,-16,-84,-85,-79,-65
-76,-106,-30,92,-23,-68,30,-20,-86,-85,-76,-65
-79,-100,-21,90,-29,-61,30,-20,-89,-85,-75,-61
-84,-104,-20,94,-32,-62,30,-20,-90,-85,-73,-60
-108,-115,-6,112,-50,-60,30,-20,-90,-85,-81,-60
-117,-115,1,116,-58,-57,30,-20,-90,-85,-92,-60
-81,-114,-33,98,-24,-74,30,-21,-90,-86,-87,-59
-87,-115,-28,102,-29,-71,29,-22,-87,-82,-85,-66
-101,-114,-14,108,-43,-64,32,-20,-85,-80,-82,-71
-84,-116,-32,100,-26,-74,35,-20,-81,-80,-79,-69
-95,-122,-28,109,-33,-75,37,-17,-79,-80,-81,-70
-91,-122,-32,107,-29,-77,41,-14,-75,-79,-79,-70
-91,-117,-26,105,-32,-72,36,-16,-76,-81,-81,-70
-71,-116,-45,94,-12,-80,33,-20,-85,-85,-80,-66
-66,-110,-45,88,-10,-77,28,-18,-76,-86,-80,-58
-72,-110,-38,92,-17,-74,28,-8,-68,-88,-82,-52
-74,-70,4,72,-38,-33,19,-3,-56,-70,-58,-44
-102,-9,93,55,-98,42,25,5,-13,-35,-26,-40
-82,11,94,35,-88,52,61,23,23,3,-9,-39
-85,-1,84,43,-85,41,52,17,18,10,-5,-37
-80,-17,63,48,-71,23,9,-28,-32,-34,-15,-33
-41,-29,12,35,-27,-8,-40,-53,-83,-67,-36,-34
-6,-75,-69,40,32,-71,-57,-43,-98,-71,-42,-25
-7,-115,-108,62,51,-112,-56,-63,-110,-88,-59,-26
-61,-104,-43,83,-8,-73,-33,-59,-97,-63,-52,-24
-87,-105,-19,96,-34,-61,13,-32,-99,-63,-49,-33
-90,-142,-52,116,-18,-97,42,-36,-110,-108,-95,-78
-88,-162,-75,125,-6,-118,43,-35,-107,-95,-91,-69
-124,-169,-45,147,-39,-107,47,-35,-117,-113,-114,-87
-90,-159,-69,125,-10,-114,45,-53,-116,-105,-93,-88
-96,-169,-73,133,-11,-121,49,-32,-124,-136,-125,-110
-104,-159,-55,132,-24,-107,51,-13,-98,-109,-108,-99
-82,-250,-168,167,43,-209,168,180,18,-92,-165,-173
193,27,-165,-109,179,-69,336,687,798,630,362,246
947,857,-91,-902,519,383,-314,257,914,1509,1678,1564
862,908,47,-885,407,477,-1084,-1054,-686,342,1268,1570
217,332,116,-275,50,224,-825,-1186,-1314,-790,48,498
49,72,23,-60,12,47,-341,-513,-678,-493,-119,98
-86,-47,38,66,-62,-4,-74,-179,-267,-247,-116,-37
-106,-115,-8,111,-49,-61,45,-34,-100,-138,-93,-69
-91,-125,-34,108,-29,-79,60,-10,-92,-119,-112,-91
-102,-134,-32,118,-35,-83,87,27,-44,-92,-115,-100
-76,-137,-61,106,-7,-98,89,51,-35,-80,-98,-85
-90,-132,-41,111,-24,-86,99,54,-28,-77,-99,-93
-70,-127,-57,99,-6,-92,103,66,-5,-47,-75,-79
-74,-127,-53,101,-10,-90,110,81,6,-46,-79,-83
-91,-121,-30,106,-30,-75,117,99,19,-33,-72,-84
-87,-137,-50,112,-18,-94,111,93,10,-31,-91,-88
-67,-146,-79,107,6,-113,111,100,38,-22,-79,-77
-46,-117,-71,82,12,-94,106,114,65,-17,-62,-70
-44,-104,-61,74,9,-82,105,138,79,-8,-60,-63
-37,-92,-55,65,9,-73,108,159,97,13,-49,-52
-45,-95,-49,70,2,-72,123,186,124,40,-41,-34
-31,-80,-50,55,10,-65,136,225,166,70,-9,-12
5,-47,-52,21,29,-49,133,270,217,112,22,5
0,-22,-23,11,12,-22,153,324,276,161,55,23
24,26,2,-25,11,13,160,373,340,223,99,56
55,69,15,-62,20,42,145,417,403,296,152,104
99,128,28,-114,35,78,128,447,457,351,208,160
137,189,52,-164,42,120,91,448,480,392,259,214
145,229,83,-187,31,156,57,418,468,404,297,263
170,242,72,-206,49,157,25,350,426,372,293,282
140,210,70,-175,35,140,-15,254,339,319,283,269
96,159,62,-128,17,110,-32,160,225,230,234,232
68,104,36,-86,16,70,-26,85,128,137,160,155
-11,29,40,-10,-26,35,-19,35,57,71,100,74
-46,-24,22,35,-33,-1,-12,0,10,12,28,21
-51,-58,-7,55,-22,-32,-6,-27,-31,-25,-8,-20
-91,-88,3,89,-47,-42,3,-40,-61,-42,-33,-49
-62,-77,-15,70,-23,-46,12,-42,-59,-51,-52,-67
-79,-89,-10,84,-35,-49,24,-37,-49,-48,-42,-71
-110,-100,9,105,-59,-45,27,-50,-62,-58,-49,-69
-70,-100,-30,85,-20,-65,25,-70,-80,-75,-60,-71
-70,-100,-30,85,-20,-64,25,-64,-76,-69,-60,-69
-102,-80,22,91,-61,-29,21,-57,-71,-63,-59,-72
-109,-104,5,106,-57,-49,20,-53,-67,-59,-55,-75
-100,-110,-10,105,-45,-60,18,-47,-62,-50,-54,-75
-88,-98,-10,94,-39,-54,36,-44,-59,-62,-61,-75
-73,-100,-27,87,-23,-63,47,-40,-55,-71,-64,-75
-97,-91,7,94,-52,-42,44,-37,-52,-63,-57,-71
-99,-91,8,95,-53,-41,45,-32,-47,-60,-53,-70
-88,-90,-2,89,-43,-46,45,-30,-45,-55,-47,-70
-72,-92,-20,82,-26,-56,44,-26,-45,-50,-41,-65
-59,-90,-31,74,-14,-60,41,-22,-45,-50,-45,-65
-82,-90,-8,86,-37,-49,34,-18,-45,-50,-51,-65
-78,-90,-12,84,-33,-51,31,-15,-45,-50,-50,-65
-64,-89,-25,77,-19,-57,27,-9,-45,-50,-50,-65
-72,-92,-20,82,-26,-56,20,-14,-43,-50,-50,-65
-81,-76,4,79,-42,-36,28,-29,-61,-51,-50,-65
-76,-91,-15,83,-30,-53,37,-31,-72,-56,-51,-65
-76,-114,-38,95,-19,-76,35,-29,-69,-53,-55,-65
-79,-106,-27,93,-26,-66,33,-30,-71,-64,-55,-65
-80,-105,-25,93,-27,-65,31,-30,-69,-76,-53,-65
-85,-102,-17,93,-34,-59,28,-30,-70,-75,-57,-66
-86,-99,-13,92,-37,-55,35,-36,-70,-80,-60,-63
-92,-106,-15,99,-38,-61,46,-38,-69,-81,-67,-72
-72,-110,-38,91,-17,-74,40,-34,-76,-76,-71,-76
-53,-103,-50,78,-1,-76,35,-35,-81,-75,-70,-71
-72,-100,-29,86,-21,-64,32,-35,-80,-74,-67,-70
-72,-94,-22,83,-24,-58,26,-34,-77,-71,-64,-65
-72,-91,-19,81,-26,-55,23,-36,-75,-69,-65,-65
-69,-90,-20,79,-24,-55,19,-27,-74,-71,-59,-58
-77,-92,-15,85,-30,-53,21,-36,-84,-79,-67,-71
