I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-51,-46,28,21,-48,-13,46,15,66,46,-25
-21,-71,-49,46,14,-60,25,15,-36,15,7,-23
-53,-70,-17,62,-18,-43,59,20,-64,4,-4,-43
-35,-90,-55,63,10,-72,56,17,-59,1,-16,-44
-28,-83,-56,56,14,-69,51,1,-92,-38,-51,-53
-31,-87,-56,59,13,-71,46,-14,-99,-51,-71,-78
-28,-120,-91,74,32,-105,40,-13,-82,-46,-70,-72
-11,-86,-75,49,33,-80,34,5,-95,-44,-70,-70
-11,-76,-64,44,27,-70,54,20,-87,-39,-70,-68
-37,-95,-58,67,11,-76,66,20,-82,-36,-69,-64
-69,-115,-46,92,-11,-80,56,18,-72,-32,-83,-68
-42,-98,-57,70,8,-77,54,29,-67,-28,-87,-70
-35,-95,-60,65,12,-77,45,25,-82,-23,-82,-71
-38,-100,-62,69,12,-81,42,16,-69,-20,-79,-70
23,-63,-86,20,55,-75,36,12,-55,-14,-57,-70
-9,-101,-92,55,42,-96,30,2,-66,-23,-60,-71
-43,-131,-88,87,23,-110,25,3,-85,-36,-72,-58
7,-84,-91,38,49,-88,19,19,-77,-23,-53,-47
28,-61,-89,17,58,-74,14,20,-79,-20,-58,-27
-49,-113,-64,81,8,-88,10,7,-80,-18,-53,-39
-65,-99,-34,82,-15,-66,28,-1,-55,1,-29,-67
-6,-58,-52,32,23,-55,36,-23,-78,-7,-45,-57
-44,-104,-61,74,8,-82,37,-41,-108,-30,-71,-52
-42,-114,-72,78,15,-93,41,-38,-104,-1,-64,-51
15,-93,-109,39,62,-101,34,-33,-101,13,-57,-49
-18,-95,-78,57,30,-86,26,-32,-100,-22,-54,-52
-66,-94,-28,80,-19,-61,13,-27,-97,-11,-49,-48
-86,-93,-7,90,-39,-50,11,-23,-95,-6,-65,-53
-67,-107,-40,87,-13,-73,8,-35,-95,-36,-67,-60
-8,-92,-84,51,38,-88,4,-33,-92,-35,-55,-49
-29,-85,-56,57,14,-70,6,-29,-89,-30,-53,-34
-36,-105,-69,71,17,-87,11,-32,-90,-29,-62,-21
11,-89,-100,39,55,-94,5,-27,-89,-22,-70,-31
-44,-121,-77,83,17,-99,-27,-42,-103,-33,-73,-55
-56,-113,-57,85,1,-85,-25,-44,-115,-44,-77,-53
-27,-67,-40,47,7,-53,-16,-23,-92,-21,-53,-45
-51,-79,-28,65,-11,-53,6,-7,-59,22,-35,-31
-36,-55,-20,46,-8,-37,23,0,-50,20,-24,-25
-13,-32,-19,23,3,-25,14,30,-49,27,-14,-9
56,39,-17,-47,36,11,6,54,-29,64,-16,22
74,49,-24,-61,49,12,-56,15,-37,43,-15,25
47,8,-40,-27,44,-15,-77,-21,-62,38,-14,28
17,-17,-34,1,26,-26,-59,-49,-79,27,-22,25
-41,-67,-26,54,-7,-46,-56,-60,-111,-15,-44,-1
-49,-83,-35,67,-7,-59,-39,-52,-123,-37,-77,-36
-60,-118,-59,89,0,-88,-31,-47,-131,-58,-86,-60
-43,-111,-68,77,13,-89,-38,-38,-118,-43,-70,-53
-35,-118,-82,77,24,-99,-34,-33,-116,-45,-91,-43
-48,-133,-85,91,19,-109,-46,-36,-110,-41,-94,-50
-40,-131,-91,85,26,-111,-30,-72,-146,-77,-119,-70
-60,-124,-64,92,2,-94,9,-45,-102,-45,-106,-71
-80,-124,-45,102,-17,-84,-8,-53,-102,-38,-109,-56
-71,-122,-51,97,-10,-86,23,-6,-113,-58,-121,-68
-97,-139,-42,119,-28,-90,63,111,-53,-50,-146,-118
160,-20,-180,-70,170,-100,76,393,404,429,195,111
775,432,-343,-604,559,45,-216,609,1522,1775,1293,792
644,342,-301,-493,472,20,-536,-391,574,1016,1063,851
-58,-234,-176,146,59,-205,-371,-1073,-1038,-731,-215,165
-157,-358,-201,258,22,-279,-118,-436,-547,-417,-341,-99
-50,-206,-157,128,54,-181,-8,-84,-176,-112,-155,-59
-61,-115,-54,89,-4,-84,1,-6,-106,-94,-119,-50
-25,-109,-84,67,30,-96,13,32,-44,-24,-88,-39
-23,-63,-41,43,9,-52,44,58,-62,-23,-100,-43
-53,-75,-22,64,-15,-48,43,103,5,42,-80,-33
-28,-91,-63,60,17,-76,47,79,-19,6,-90,-34
-24,-80,-55,52,16,-67,47,117,52,72,-67,-24
-27,-94,-67,61,20,-80,51,106,30,50,-64,-21
10,-39,-49,15,30,-43,50,125,50,71,-52,-2
-55,-72,-17,64,-18,-44,44,134,62,83,-49,-7
-25,-85,-60,55,17,-72,40,140,67,82,-39,4
29,-55,-84,13,56,-69,33,174,110,124,-36,25
25,-38,-63,6,44,-50,29,180,115,123,-26,11
24,-28,-52,2,38,-40,22,202,144,157,-6,0
42,-24,-67,-9,55,-45,14,223,185,189,-1,-6
76,21,-56,-48,66,-17,34,273,226,225,33,30
38,10,-28,-24,33,-9,39,312,272,276,65,62
106,65,-41,-85,74,11,30,354,341,333,109,69
146,106,-39,-126,92,33,24,411,408,396,139,110
142,120,-22,-131,82,49,23,446,476,468,190,163
208,190,-18,-199,113,86,-13,462,513,506,230,164
223,210,-12,-216,117,99,-44,457,534,534,234,168
202,202,0,-202,101,101,-32,447,544,546,271,204
218,215,-3,-217,110,106,-61,413,517,526,280,203
231,220,-11,-226,121,105,-61,362,464,486,250,185
152,169,17,-161,68,93,-40,271,358,389,200,164
73,101,28,-87,22,64,-48,184,240,276,132,112
76,45,-30,-60,53,7,-39,138,129,167,60,63
63,0,-64,-32,64,-31,-28,92,73,118,18,65
9,-50,-58,20,34,-54,-12,71,36,58,-18,21
16,-42,-58,14,37,-50,-1,53,-20,3,-58,-31
-19,-71,-52,46,17,-62,-21,22,-47,8,-102,-21
-65,-131,-67,98,1,-99,-24,31,-68,-30,-118,-31
-40,-113,-73,76,17,-92,-14,37,-87,-57,-104,-41
-39,-101,-63,70,12,-82,-11,31,-82,-54,-111,-39
-67,-118,-52,93,-7,-85,-3,29,-80,-57,-107,-41
-70,-127,-57,99,-7,-92,12,26,-74,-53,-126,-39
-55,-123,-68,90,7,-95,18,25,-79,-60,-143,-40
-66,-129,-63,98,-1,-95,10,16,-103,-79,-148,-41
-60,-121,-61,91,1,-91,27,25,-96,-79,-151,-42
-71,-122,-51,96,-9,-87,39,37,-81,-71,-135,-38
-48,-94,-47,71,0,-70,28,54,-76,-70,-137,-36
-38,-79,-42,59,2,-60,22,56,-74,-63,-136,-32
-46,-81,-35,64,-6,-57,15,43,-75,-60,-126,-30
-41,-73,-32,57,-4,-52,7,40,-69,-55,-118,-30
-99,-118,-19,109,-40,-68,4,29,-71,-55,-118,-30
-73,-116,-43,95,-15,-79,16,25,-68,-56,-121,-30
-39,-97,-58,68,9,-77,15,16,-63,-53,-129,-29
-56,-101,-45,79,-5,-73,11,7,-83,-65,-137,-42
-62,-93,-31,78,-15,-62,9,28,-91,-68,-129,-41
-63,-94,-31,79,-16,-62,5,29,-91,-64,-131,-35
-21,-87,-66,54,22,-76,4,18,-88,-53,-121,-24
-23,-86,-63,55,20,-74,-22,-12,-94,-65,-132,-37
-44,-102,-58,73,7,-80,-24,-38,-116,-93,-156,-63
-26,-80,-53,53,14,-66,0,-18,-98,-73,-136,-43
-35,-79,-44,57,5,-61,4,-13,-87,-62,-133,-33
-74,-115,-41,95,-16,-78,4,-21,-100,-77,-137,-37
-87,-115,-28,101,-29,-72,-4,-18,-105,-85,-130,-31
-57,-109,-52,83,-3,-80,-18,-15,-101,-78,-131,-31
-23,-70,-47,47,12,-58,-10,-10,-97,-74,-128,-29
-36,-92,-56,64,10,-74,4,-4,-95,-71,-132,-27
-72,-124,-52,99,-10,-88,-14,-25,-87,-62,-127,-23
-72,-96,-24,84,-24,-59,-23,-34,-109,-86,-137,-21
-38,-88,-51,63,7,-69,-8,-23,-113,-84,-140,-18
-26,-77,-52,51,13,-64,-2,-19,-81,-59,-117,-16
-24,-69,-45,47,11,-57,18,-10,-89,-62,-122,-14
-6,-39,-33,23,14,-36,35,1,-76,-46,-115,-6
8,-10,-17,1,13,-13,28,8,-54,-33,-92,1
12,18,6,-15,2,12,6,25,-48,-35,-81,8
-30,8,39,11,-35,23,-40,3,-35,-37,-61,16
8,26,18,-17,-5,22,-70,-60,-79,-56,-74,28
38,5,-33,-22,36,-14,-83,-78,-111,-72,-108,34
-65,-95,-31,80,-17,-63,-52,-75,-97,-69,-104,9
-67,-93,-26,80,-20,-59,-16,-72,-111,-81,-119,-31
-20,-90,-70,56,25,-79,-29,-72,-158,-126,-159,-57
-42,-102,-61,73,10,-81,-26,-66,-139,-101,-150,-49
-89,-156,-68,123,-11,-112,-19,-79,-152,-122,-169,-45
-77,-153,-76,115,0,-114,-12,-70,-136,-127,-149,-41
-46,-141,-95,94,25,-118,-12,-80,-136,-129,-170,-30
-53,-137,-85,95,16,-111,10,-71,-142,-125,-189,-36
-46,-109,-63,78,9,-86,11,-48,-90,-88,-144,-38
-104,-153,-49,128,-27,-101,33,-47,-157,-155,-189,-74
-114,-82,32,98,-73,-25,105,82,-64,-87,-185,-93
23,-105,-128,41,76,-116,117,321,244,194,6,54
601,307,-294,-454,447,7,-139,570,1365,1539,1062,695
797,451,-346,-623,571,52,-539,-254,1000,1451,1297,1006
105,-257,-362,76,234,-309,-479,-1197,-944,-595,-76,338
-139,-385,-246,262,54,-315,-173,-637,-771,-661,-449,-64
-118,-261,-143,190,13,-202,-14,-102,-175,-162,-229,-44
-122,-201,-79,161,-21,-140,51,-21,-153,-172,-217,-53
-33,-88,-54,61,11,-71,72,65,-32,-56,-130,-30
-101,-120,-19,111,-41,-69,93,62,-76,-104,-152,-41
-57,-96,-39,77,-9,-67,70,76,-38,-69,-149,-28
-37,-91,-54,64,8,-72,57,58,-63,-92,-155,-30
-59,-91,-32,75,-13,-62,60,77,-20,-51,-130,-24
-38,-77,-39,58,0,-58,58,86,-11,-43,-128,-21
-67,-87,-20,78,-23,-53,72,100,-2,-40,-122,-20
-67,-92,-25,80,-21,-58,81,112,22,-7,-112,-12
-47,-87,-41,67,-3,-64,80,121,42,-3,-110,-30
-64,-97,-33,81,-15,-65,76,129,56,1,-99,-31
-48,-54,-5,51,-21,-29,69,158,91,56,-91,-6
9,-10,-20,0,15,-15,65,204,146,94,-76,22
1,-53,-55,26,28,-54,59,214,155,111,-60,38
15,-20,-34,3,25,-27,53,252,207,169,-35,48
39,-5,-44,-17,41,-24,51,284,243,190,-21,48
49,18,-30,-33,39,-6,62,334,308,255,29,80
96,70,-26,-83,61,22,75,382,388,330,68,94
101,45,-55,-73,78,-5,63,403,433,377,105,118
154,131,-23,-142,88,54,61,458,510,459,172,181
196,158,-38,-177,117,60,49,478,544,506,209,187
216,176,-40,-196,128,68,33,469,559,526,234,219
243,219,-24,-231,133,97,20,432,535,506,231,231
185,164,-21,-174,103,71,-13,363,459,444,204,209
103,133,30,-118,36,81,-12,290,387,378,174,187
93,91,-2,-92,47,45,2,205,273,270,119,129
29,21,-8,-25,18,7,7,116,138,138,35,94
-79,-56,23,68,-51,-17,20,59,40,38,-29,67
-51,-74,-23,63,-14,-48,23,45,-12,-8,-70,53
-42,-76,-35,59,-3,-55,41,28,-52,-50,-108,41
-69,-104,-35,87,-17,-70,57,-1,-75,-74,-115,10
-71,-105,-33,88,-19,-69,49,-26,-83,-76,-123,-3
-53,-97,-44,75,-4,-70,48,-37,-106,-104,-152,-19
-70,-115,-45,93,-12,-80,43,-40,-111,-113,-158,-30
-113,-138,-25,126,-44,-81,39,-41,-109,-108,-152,-27
-104,-122,-18,113,-43,-70,53,-38,-101,-101,-141,-16
-101,-141,-40,121,-30,-90,55,-42,-121,-125,-151,-26
-91,-149,-58,120,-16,-103,55,-49,-146,-150,-186,-61
-106,-136,-30,121,-38,-82,54,-44,-108,-129,-185,-57
-99,-129,-30,114,-34,-79,56,-31,-105,-121,-182,-52
-77,-106,-30,92,-23,-68,61,-26,-124,-132,-180,-49
-107,-149,-42,128,-32,-95,56,-19,-124,-121,-180,-42
-79,-116,-37,98,-21,-77,70,7,-127,-95,-187,-33
-86,-91,-5,89,-41,-48,71,9,-123,-95,-183,-11
-88,-117,-29,103,-30,-73,60,-22,-128,-114,-188,-35
-80,-128,-48,104,-15,-88,67,-39,-112,-123,-171,-56
-105,-148,-43,127,-31,-95,64,-26,-98,-111,-149,-32
-123,-126,-3,125,-60,-64,65,-15,-109,-113,-159,-14
-107,-135,-28,121,-40,-81,61,-38,-114,-104,-161,-29
-75,-130,-56,103,-9,-93,38,-53,-115,-109,-159,-53
-110,-105,5,107,-57,-50,56,-48,-115,-137,-161,-49
-62,-93,-31,77,-15,-62,64,-51,-115,-134,-159,-46
-90,-134,-44,112,-23,-89,29,-48,-114,-136,-161,-44
-80,-98,-18,89,-31,-58,36,-57,-125,-140,-165,-39
-46,-72,-25,59,-10,-48,55,-61,-130,-139,-165,-42
-98,-97,2,97,-49,-47,47,-60,-125,-143,-162,-45
-40,-67,-27,54,-6,-47,41,-58,-122,-145,-159,-45
-69,-108,-39,89,-14,-73,34,-53,-119,-145,-155,-45
-82,-105,-23,94,-29,-64,27,-57,-114,-148,-155,-45
-88,-103,-15,95,-36,-58,33,-48,-111,-151,-147,-45
-102,-121,-19,111,-42,-69,39,-59,-136,-149,-159,-42
-53,-91,-38,72,-7,-64,54,-62,-131,-141,-155,-37
-75,-106,-31,91,-22,-68,41,-51,-117,-123,-144,-34
-105,-125,-21,115,-42,-73,31,-68,-125,-122,-163,-31
-102,-117,-15,110,-43,-66,46,-56,-112,-120,-153,-26
-76,-81,-5,78,-35,-43,48,-37,-101,-104,-137,-25
-63,-41,22,52,-42,-9,72,-29,-83,-97,-118,-14
-57,-27,30,42,-43,1,73,-30,-77,-82,-88,-8
-49,-1,48,25,-49,23,40,-30,-84,-83,-82,3
-46,12,58,16,-52,35,0,-31,-80,-84,-82,18
-27,1,28,13,-27,14,-40,-79,-106,-94,-89,18
13,-5,-17,-4,15,-11,-29,-105,-123,-114,-117,26
-1,-37,-36,20,18,-36,14,-98,-118,-115,-123,-1
-84,-83,1,83,-42,-41,23,-101,-146,-144,-138,-38
-110,-111,-2,111,-54,-56,27,-101,-163,-163,-174,-49
-102,-126,-23,115,-39,-74,22,-98,-144,-151,-165,-51
-115,-146,-32,131,-41,-89,27,-102,-167,-175,-175,-48
-128,-141,-13,135,-58,-76,22,-84,-145,-148,-168,-56
-113,-115,-1,114,-56,-58,14,-109,-179,-189,-192,-78
-87,-82,6,85,-46,-38,48,-93,-156,-173,-181,-79
-88,-130,-42,110,-23,-86,17,-89,-145,-162,-166,-63
-148,-148,0,148,-74,-73,54,-65,-156,-185,-182,-76
-144,-67,78,105,-111,6,148,89,-36,-107,-173,-86
57,-73,-131,8,94,-102,115,331,311,261,71,101
661,336,-325,-498,492,6,-228,502,1476,1645,1104,765
770,340,-430,-554,600,-45,-616,-503,715,1115,1002,912
57,-287,-344,115,201,-315,-447,-1264,-1075,-773,-238,227
-189,-341,-152,266,-18,-247,-119,-526,-598,-531,-351,-41
-141,-233,-92,188,-25,-162,3,-113,-171,-195,-197,-40
-80,-115,-35,98,-22,-75,74,-52,-143,-198,-181,-73
-53,-49,4,51,-28,-22,88,9,-61,-108,-138,-50
-152,-96,56,124,-104,-20,89,-5,-117,-126,-161,-68
-134,-80,54,107,-94,-13,91,28,-53,-75,-125,-55
-134,-94,39,114,-86,-27,89,20,-93,-120,-140,-63
-123,-80,43,101,-82,-18,91,57,-45,-51,-114,-54
-111,-87,23,99,-66,-32,90,63,-34,-56,-126,-47
-112,-85,28,98,-70,-28,89,101,2,-43,-126,-40
-109,-84,25,96,-67,-29,81,108,30,-36,-114,-30
-113,-88,25,100,-68,-31,68,102,26,-27,-107,-25
-108,-71,36,89,-72,-17,86,129,58,7,-92,-19
-62,-35,27,48,-44,-4,115,157,94,20,-81,-18
-53,-27,26,40,-40,0,115,184,119,50,-66,-12
-88,-59,29,73,-58,-15,115,188,134,61,-58,-13
-10,2,13,4,-12,8,115,234,187,107,-22,10
88,86,-2,-87,45,42,115,292,255,172,22,42
32,66,34,-50,-1,50,115,331,317,222,44,68
6,77,72,-42,-33,74,105,394,390,298,92,86
92,147,55,-120,19,101,96,434,456,365,138,114
120,175,56,-148,32,115,78,443,509,402,162,157
143,193,50,-168,46,122,52,465,531,453,193,177
155,199,44,-177,56,121,42,455,522,471,218,190
138,201,63,-170,37,131,36,415,510,455,226,184
168,232,64,-200,52,147,31,357,457,408,199,178
110,179,69,-145,20,124,29,269,357,311,152,165
33,101,67,-67,-17,84,29,195,246,204,102,113
62,99,38,-81,12,68,23,128,147,111,43,74
-26,11,37,7,-32,24,28,61,44,13,-27,44
-60,-28,32,44,-46,1,46,20,-12,-51,-61,6
-49,-27,23,37,-36,-2,52,-7,-43,-75,-81,-17
-130,-111,18,120,-74,-46,48,-31,-97,-125,-129,-43
-67,-62,4,64,-35,-29,51,-35,-105,-135,-138,-56
-85,-65,21,75,-53,-21,58,-37,-96,-121,-126,-55
-120,-101,19,110,-69,-41,55,-32,-92,-119,-117,-60
-84,-95,-11,90,-36,-53,51,-44,-105,-127,-129,-60
-134,-150,-16,143,-59,-83,43,-47,-135,-156,-153,-60
-152,-120,31,135,-91,-44,57,-21,-140,-163,-149,-60
-115,-109,5,112,-60,-52,73,-29,-129,-155,-151,-60
-61,-94,-33,78,-14,-63,69,-27,-117,-148,-150,-61
-102,-69,33,85,-67,-18,68,-18,-115,-143,-150,-60
-124,-94,30,109,-77,-32,65,-17,-112,-140,-148,-61
-88,-73,15,80,-51,-29,65,-6,-109,-137,-141,-66
-116,-80,36,98,-76,-22,62,-11,-106,-133,-137,-61
-139,-89,51,114,-95,-19,59,-21,-104,-129,-131,-55
-138,-75,63,106,-100,-6,62,-15,-101,-125,-125,-49
-133,-81,52,107,-92,-15,73,-13,-96,-117,-119,-45
-119,-68,51,94,-85,-8,72,-4,-93,-111,-128,-37
-105,-58,48,81,-76,-5,64,-15,-90,-105,-129,-38
-91,-51,40,71,-65,-5,57,-46,-83,-95,-125,-62
-113,-72,41,93,-77,-15,51,-44,-98,-109,-121,-67
-117,-97,20,106,-68,-38,44,-46,-123,-131,-118,-64
-79,-51,28,64,-53,-11,48,-44,-106,-108,-113,-66
-89,-44,45,67,-67,1,62,-47,-112,-113,-118,-65
-116,-86,31,101,-73,-27,37,-61,-132,-140,-132,-64
-112,-87,25,99,-68,-31,33,-48,-109,-115,-122,-54
-100,-71,29,86,-64,-21,47,-48,-113,-112,-115,-38
-156,-79,77,117,-116,-1,43,-65,-133,-134,-123,-51
-164,-95,69,129,-116,-13,46,-80,-138,-143,-124,-64
-103,-47,56,75,-79,4,43,-80,-119,-142,-113,-53
-81,-34,47,57,-64,6,57,-74,-110,-135,-108,-45
-84,-70,14,77,-49,-28,62,-74,-138,-134,-111,-38
-99,-37,62,67,-80,12,50,-69,-136,-127,-109,-34
-88,-61,27,74,-57,-17,43,-71,-128,-124,-111,-37
-94,-81,14,87,-54,-33,32,-70,-126,-120,-109,-50
-96,-33,63,64,-79,15,38,-60,-114,-113,-103,-47
-96,-30,66,63,-81,18,56,-50,-106,-104,-82,-43
-90,11,101,40,-96,56,53,-33,-92,-87,-53,-38
-83,14,97,34,-91,55,41,-24,-89,-71,-61,-16
-39,56,95,-9,-67,75,18,-11,-78,-33,-67,9
35,118,84,-77,-25,101,-29,-54,-92,-44,-64,22
2,55,54,-29,-26,54,-42,-120,-132,-86,-66,9
-57,11,68,23,-62,39,-27,-122,-142,-100,-66,-6
-101,-29,72,64,-86,21,-7,-117,-140,-114,-82,-33
-95,-54,41,74,-68,-6,0,-123,-156,-143,-122,-65
-88,-47,41,67,-64,-3,16,-119,-153,-148,-131,-67
-135,-82,54,108,-94,-14,13,-119,-145,-135,-123,-59
-168,-121,47,145,-107,-37,3,-107,-175,-156,-143,-77
-158,-104,54,131,-106,-25,30,-82,-161,-140,-135,-81
-137,-99,39,118,-88,-30,41,-102,-189,-170,-148,-81
-137,-92,45,114,-91,-24,30,-91,-139,-120,-114,-67
-124,-90,34,106,-79,-28,21,-111,-187,-166,-137,-68
-119,-28,90,73,-104,30,84,-27,-134,-139,-128,-91
-118,-66,51,92,-84,-8,153,114,-54,-98,-126,-83
293,80,-213,-186,253,-66,28,463,721,762,444,297
901,478,-423,-689,661,28,-412,299,1507,1795,1286,930
522,104,-418,-313,470,-157,-608,-990,-204,214,460,650
-161,-365,-204,263,22,-284,-308,-1093,-1112,-868,-410,-10
-139,-231,-92,186,-23,-161,-55,-286,-316,-261,-224,-98
-79,-85,-6,82,-36,-46,44,-110,-201,-182,-153,-92
-118,-50,68,84,-93,9,56,-25,-95,-93,-95,-88
-100,-70,30,85,-65,-20,72,-23,-103,-106,-98,-83
-109,-53,57,81,-83,2,90,-7,-93,-93,-89,-84
-143,-59,84,100,-113,13,75,8,-64,-71,-80,-78
-130,-45,85,87,-107,20,77,24,-61,-82,-81,-76
-75,12,86,31,-81,49,69,44,-20,-53,-65,-51
-79,10,90,34,-85,50,64,27,-36,-67,-62,-77
-66,25,91,21,-79,58,82,70,-7,-42,-53,-83
-53,32,86,10,-70,59,98,77,7,-24,-54,-46
-64,12,76,26,-70,43,89,95,38,18,-20,-28
-56,27,82,14,-69,55,88,124,52,31,-12,-25
-38,39,77,-1,-58,58,83,121,57,36,-8,-20
-19,43,62,-12,-41,52,80,157,100,69,8,-5
-31,32,63,-1,-47,47,76,192,139,102,13,1
28,60,32,-45,-2,46,68,224,171,134,42,9
56,117,61,-87,-3,89,89,288,250,213,93,39
21,117,96,-69,-38,106,96,324,299,261,112,56
89,160,71,-125,9,115,79,377,371,322,159,96
111,179,68,-146,22,123,69,404,422,371,190,110
141,202,62,-172,39,132,57,399,441,398,211,116
154,244,90,-199,31,167,45,436,506,459,276,157
150,264,114,-207,18,188,35,425,505,458,277,172
151,252,101,-202,25,176,-2,354,440,420,263,161
73,175,101,-124,-15,138,-18,281,369,351,252,134
125,218,94,-172,15,156,0,211,287,270,209,124
102,193,91,-148,5,142,17,132,180,179,138,80
29,115,86,-72,-29,100,34,57,81,69,71,37
-2,77,79,-38,-41,77,35,-5,-3,-2,24,11
-61,14,74,23,-68,44,35,-45,-70,-52,-10,-38
-27,40,66,-7,-47,53,35,-57,-88,-82,-21,-46
-34,30,64,2,-50,47,35,-58,-98,-104,-41,-45
-51,2,53,24,-52,27,34,-68,-115,-120,-59,-44
-110,-48,62,79,-86,7,30,-78,-132,-134,-75,-61
-127,-53,74,89,-100,10,28,-75,-141,-146,-82,-79
-80,-3,76,41,-78,36,23,-72,-132,-145,-78,-72
-102,-28,74,64,-88,23,36,-70,-125,-144,-77,-74
-80,-12,68,46,-74,27,47,-66,-120,-147,-72,-67
-98,-16,82,57,-90,33,45,-65,-110,-154,-86,-82
-133,-47,87,90,-110,20,43,-62,-119,-149,-93,-97
-101,-22,78,61,-89,28,39,-60,-131,-143,-83,-89
-98,-32,66,65,-82,17,41,-61,-125,-139,-72,-88
-119,-23,96,70,-108,36,35,-60,-120,-131,-65,-81
-61,12,73,24,-67,43,28,-61,-117,-134,-73,-81
-50,4,54,23,-52,29,20,-59,-110,-133,-71,-71
-93,6,99,43,-96,52,15,-63,-116,-134,-64,-81
-105,-13,92,59,-99,40,3,-71,-127,-147,-61,-89
-63,13,77,25,-70,45,9,-69,-124,-143,-52,-70
-54,19,74,18,-64,46,26,-68,-126,-140,-53,-57
-104,-9,96,56,-100,43,21,-62,-124,-138,-55,-42
-62,30,92,15,-77,61,19,-81,-126,-130,-55,-71
-84,21,105,31,-95,63,13,-109,-140,-127,-52,-93
-96,4,101,46,-99,52,14,-99,-137,-118,-47,-79
-85,7,92,38,-88,49,-7,-108,-149,-141,-62,-79
-60,31,91,15,-76,60,-12,-127,-143,-163,-60,-70
-15,37,53,-11,-35,45,13,-123,-133,-155,-40,-67
-83,4,87,39,-85,45,2,-121,-150,-154,-41,-69
-61,17,79,22,-70,48,-14,-117,-141,-149,-39,-68
6,51,45,-29,-20,48,-5,-116,-132,-146,-36,-62
-40,34,74,3,-58,54,9,-109,-138,-143,-34,-58
-98,-6,93,51,-95,43,-14,-110,-145,-139,-40,-55
-97,-2,95,49,-95,46,-12,-119,-145,-141,-50,-48
-48,37,85,5,-67,61,-7,-121,-144,-135,-43,-69
-36,51,87,-8,-62,69,-17,-125,-146,-135,-38,-79
-61,18,79,21,-70,48,-4,-116,-145,-135,-30,-67
-28,47,75,-9,-52,61,13,-112,-139,-125,-6,-62
-31,66,97,-18,-65,81,25,-105,-121,-109,4,-50
-30,62,93,-16,-62,77,11,-104,-109,-94,23,-60
28,142,114,-85,-43,128,21,-99,-69,-61,64,-44
10,150,140,-80,-66,145,-17,-99,-40,-28,77,2
3,113,110,-58,-54,111,-65,-139,-95,-70,73,9
70,111,40,-91,15,75,-66,-182,-143,-114,45,1
24,71,47,-48,-12,59,-49,-178,-167,-140,14,-37
-26,69,95,-21,-61,82,-22,-155,-168,-150,9,-60
-36,44,80,-5,-58,62,-36,-174,-174,-152,-22,-61
-75,-4,71,40,-73,33,-35,-175,-166,-147,-37,-79
-88,-47,42,67,-65,-3,-24,-187,-178,-162,-51,-80
-85,-18,67,52,-76,24,-21,-178,-165,-132,-41,-88
-62,3,65,30,-64,33,-21,-172,-152,-117,-37,-95
-45,-14,31,29,-38,9,-17,-171,-166,-145,-47,-99
-67,-6,62,36,-64,28,-25,-153,-123,-114,-28,-88
-126,-43,84,84,-105,21,8,-159,-175,-167,-57,-118
-42,72,114,-16,-78,93,78,-35,-95,-119,-40,-145
25,8,-17,-17,21,-5,114,134,68,26,25,-38
581,279,-303,-430,442,-12,-81,510,1132,1241,897,522
966,546,-420,-756,693,63,-496,-58,1190,1547,1348,946
202,-46,-248,-77,225,-147,-492,-1198,-737,-392,169,371
-173,-286,-113,230,-29,-200,-184,-848,-875,-744,-335,-110
-64,-152,-88,108,12,-120,-42,-271,-252,-220,-124,-86
-94,-88,6,91,-49,-41,4,-150,-195,-200,-76,-82
-69,-28,41,49,-55,6,28,-57,-46,-77,23,-67
-92,-52,40,72,-65,-6,47,-98,-121,-140,-16,-90
-74,13,87,30,-81,50,35,-59,-50,-64,1,-63
-58,36,93,11,-76,64,33,-58,-45,-69,30,-67
-63,-1,62,32,-63,30,23,-55,-34,-63,29,-83
-65,-4,61,34,-63,28,36,-48,-14,-44,43,-55
-34,14,48,10,-41,30,68,-37,-11,-42,80,-38
-14,18,32,-2,-23,25,59,-23,15,-15,82,-31
-10,15,25,-2,-18,20,56,-17,19,-16,74,-48
0,68,68,-35,-34,68,51,1,43,-1,76,-37
-18,74,92,-29,-55,83,46,30,66,34,77,-23
26,77,52,-52,-13,64,43,72,123,92,126,-17
32,64,31,-48,0,47,39,93,145,100,123,-5
17,47,29,-32,-6,38,41,107,145,110,120,1
51,95,44,-73,3,69,36,158,209,170,169,13
42,76,35,-59,3,55,35,209,268,229,195,39
148,167,18,-158,65,92,35,246,328,287,239,85
210,240,30,-225,90,135,24,301,410,362,302,113
133,190,57,-162,37,123,2,309,442,403,313,125
174,226,52,-200,61,139,-5,321,476,440,349,160
215,290,76,-253,69,183,-17,320,485,452,382,162
198,282,84,-240,57,182,-59,280,465,439,369,170
197,245,48,-221,74,146,-60,256,432,411,389,191
195,238,43,-217,76,140,-45,191,359,350,358,151
153,187,34,-170,59,110,-39,107,264,264,297,108
76,133,57,-105,9,95,-25,22,137,139,226,74
35,79,44,-58,-4,61,-20,-34,58,66,156,40
20,45,24,-33,-2,34,-4,-76,-10,-2,116,-4
-21,36,58,-8,-40,47,-12,-119,-65,-55,78,-42
-36,10,46,12,-41,28,-8,-121,-67,-64,75,-39
8,-2,-11,-3,10,-6,4,-130,-100,-107,69,-53
