I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,-140,-10,136,-60,-74,-320,-89,-181,-31,-115,-144
-110,-128,-18,119,-46,-73,-315,-85,-184,-23,-122,-139
-112,-125,-13,119,-50,-69,-311,-77,-173,-18,-115,-122
-94,-94,-1,94,-46,-47,-308,-75,-174,-15,-116,-114
-110,-116,-6,113,-52,-60,-319,-66,-162,-4,-109,-128
-166,-151,14,158,-90,-68,-325,-64,-162,-13,-111,-131
-145,-117,28,131,-87,-44,-321,-58,-154,-14,-103,-116
-118,-122,-5,120,-57,-63,-316,-54,-145,-9,-99,-121
-108,-118,-11,113,-49,-64,-314,-70,-146,-4,-95,-124
-114,-127,-13,121,-50,-70,-309,-56,-125,7,-85,-126
-124,-117,7,120,-65,-55,-305,-71,-146,2,-88,-122
-103,-89,14,95,-58,-37,-298,-42,-115,33,-71,-97
-175,-107,69,141,-122,-19,-285,-76,-134,21,-79,-106
-70,-27,43,48,-56,8,-278,81,35,195,92,22
381,193,-188,-286,285,2,-322,551,580,715,721,516
1108,617,-491,-862,800,63,-856,665,974,1231,1607,1260
1644,518,-1126,-1080,1384,-304,-1486,186,540,808,1511,1283
1020,-51,-1071,-484,1046,-561,-1344,-665,-570,-362,309,417
90,-161,-251,36,171,-206,-760,-789,-846,-636,-336,-141
-117,-130,-13,124,-52,-71,-339,-226,-345,-230,-253,-203
-128,-134,-6,131,-61,-70,-226,-38,-150,-47,-165,-161
-159,-125,34,141,-96,-45,-215,-6,-120,-19,-153,-143
-169,-128,41,148,-104,-43,-207,23,-106,-11,-141,-156
-162,-108,53,135,-107,-27,-223,24,-103,-2,-134,-149
-154,-98,56,126,-105,-21,-217,42,-93,5,-130,-146
-154,-99,55,126,-104,-22,-225,51,-89,25,-132,-138
-165,-125,41,145,-103,-42,-235,61,-80,25,-147,-134
-171,-118,53,144,-112,-32,-234,66,-76,42,-134,-128
-168,-121,47,144,-107,-37,-239,78,-65,54,-121,-118
-153,-110,43,131,-98,-33,-246,86,-53,60,-104,-98
-117,-75,42,95,-79,-16,-244,116,-32,88,-93,-78
-128,-85,43,106,-85,-21,-249,144,-6,94,-89,-63
-119,-83,36,101,-77,-23,-257,164,3,111,-78,-61
-89,-54,35,71,-62,-9,-254,209,45,154,-40,-37
-61,-42,18,52,-39,-12,-247,261,104,191,-3,-7
-59,-49,10,54,-34,-19,-242,318,151,238,35,6
-3,-21,-19,12,8,-20,-237,410,241,310,103,66
79,52,-27,-66,53,12,-246,494,327,382,166,115
66,65,-1,-65,33,32,-249,563,406,440,229,157
111,82,-29,-96,70,27,-235,639,490,501,294,212
211,158,-53,-184,132,52,-222,704,554,553,354,256
278,204,-74,-241,176,65,-219,738,587,582,392,293
275,193,-82,-234,178,55,-235,729,568,580,397,300
245,173,-71,-209,158,51,-241,678,530,546,382,297
199,160,-38,-179,118,61,-239,564,435,467,322,261
157,130,-27,-143,92,52,-240,432,309,362,247,211
128,90,-39,-109,83,25,-241,307,184,258,157,152
21,35,14,-28,3,24,-250,194,61,154,59,78
-28,0,29,14,-28,14,-246,125,-8,88,6,37
-19,-15,4,17,-11,-6,-241,82,-66,43,-45,-4
-84,-59,25,71,-54,-17,-238,60,-94,-2,-74,-29
-136,-85,51,111,-93,-17,-232,55,-113,-28,-90,-41
-121,-70,50,96,-85,-10,-230,55,-135,-31,-108,-62
-101,-51,50,76,-75,-1,-229,55,-125,-29,-103,-59
-103,-53,50,78,-76,-1,-231,55,-126,-31,-106,-60
-138,-87,50,112,-94,-18,-228,55,-121,-29,-104,-60
-141,-93,48,117,-94,-22,-239,56,-120,-31,-105,-59
-126,-85,41,105,-83,-21,-246,60,-117,-27,-101,-57
-115,-79,36,97,-75,-21,-244,60,-112,-21,-94,-50
-105,-74,31,89,-68,-21,-244,60,-110,-17,-88,-47
-92,-68,25,80,-58,-21,-239,57,-105,-12,-79,-41
-80,-61,19,70,-49,-21,-242,52,-103,-9,-76,-39
-95,-60,35,77,-65,-12,-235,49,-99,0,-58,-34
-50,-4,46,27,-48,21,-235,45,-111,2,-70,-48
-97,-64,33,80,-65,-16,-235,41,-114,-5,-87,-56
-141,-108,32,124,-86,-38,-242,38,-126,-32,-92,-62
-81,-58,23,69,-52,-17,-265,23,-161,-62,-116,-85
-88,-77,11,82,-49,-33,-259,7,-164,-61,-116,-86
-121,-77,45,99,-82,-16,-253,-2,-162,-70,-128,-94
-147,-93,54,120,-100,-20,-248,-15,-160,-87,-140,-98
-129,-90,39,109,-84,-25,-242,-23,-156,-91,-138,-94
-125,-86,39,105,-81,-24,-238,-20,-155,-90,-135,-95
-146,-108,39,127,-92,-34,-232,-20,-150,-87,-131,-90
-136,-90,46,113,-91,-22,-229,-20,-151,-85,-128,-89
-122,-88,34,105,-78,-27,-224,-20,-148,-85,-124,-93
-154,-117,37,135,-96,-40,-245,-29,-159,-107,-141,-118
-156,-132,24,144,-90,-54,-240,-29,-164,-117,-145,-127
-153,-120,33,136,-92,-44,-228,-24,-157,-114,-146,-121
-181,-120,62,150,-121,-29,-239,-22,-153,-113,-159,-121
-140,-114,27,127,-83,-43,-235,-17,-146,-109,-155,-116
-135,-108,27,121,-81,-40,-227,-15,-142,-111,-149,-115
-145,-108,38,126,-91,-35,-221,-8,-135,-103,-144,-109
-139,-95,43,117,-91,-26,-214,-1,-125,-92,-138,-96
-126,-65,61,96,-94,-2,-208,13,-114,-78,-115,-85
-73,-24,49,48,-61,12,-204,48,-85,-57,-95,-76
-73,-27,45,50,-58,9,-195,68,-62,-47,-92,-69
-38,-3,36,20,-37,16,-195,65,-69,-52,-87,-64
19,48,29,-34,-5,38,-179,50,-59,-53,-82,-53
6,27,21,-17,-7,23,-218,33,-76,-60,-83,-51
-36,-45,-9,41,-13,-27,-286,21,-133,-90,-104,-70
-49,-71,-22,61,-14,-46,-255,9,-142,-100,-106,-71
-53,-64,-11,59,-20,-38,-236,-1,-141,-99,-104,-69
-111,-101,10,106,-60,-45,-231,-14,-147,-113,-137,-96
-138,-124,14,130,-75,-55,-221,-20,-148,-119,-149,-113
-147,-135,13,141,-79,-61,-217,-20,-151,-121,-140,-107
-168,-132,35,149,-101,-48,-208,-20,-149,-119,-134,-106
-190,-154,36,171,-112,-59,-233,-25,-155,-124,-151,-102
-192,-164,28,178,-109,-67,-239,-43,-166,-137,-168,-100
-167,-134,33,151,-100,-50,-222,-30,-150,-125,-146,-99
-148,-130,17,138,-82,-56,-217,-27,-144,-123,-146,-100
-169,-127,43,147,-105,-42,-214,-20,-140,-112,-142,-100
-189,-138,51,163,-119,-43,-206,-9,-142,-109,-136,-111
-131,-106,25,118,-78,-40,-207,-17,-135,-103,-130,-105
-96,-81,15,88,-55,-32,-195,1,-118,-96,-119,-95
-107,-88,19,97,-62,-34,-198,-27,-130,-109,-122,-96
-104,-64,40,84,-72,-12,-175,13,-90,-84,-108,-74
-147,-44,103,95,-124,29,-158,-45,-146,-104,-124,-79
-36,22,58,7,-47,40,-141,179,106,134,95,80
423,287,-136,-355,279,75,-239,690,740,757,832,640
1157,709,-448,-933,802,130,-856,751,1101,1248,1677,1329
1581,474,-1108,-1027,1344,-317,-1388,321,625,699,1423,1223
892,-118,-1010,-387,952,-564,-1178,-528,-486,-445,234,376
77,-157,-234,41,155,-196,-579,-630,-705,-623,-322,-122
-109,-114,-5,111,-52,-59,-182,-116,-257,-281,-248,-189
-174,-119,55,146,-114,-32,-111,2,-131,-171,-174,-177
-155,-97,59,126,-107,-19,-76,48,-88,-128,-161,-168
-149,-104,45,126,-97,-29,-79,52,-79,-123,-158,-163
-142,-87,55,115,-98,-16,-88,79,-72,-115,-139,-152
-129,-89,40,109,-84,-25,-81,91,-61,-111,-132,-148
-141,-95,47,118,-94,-24,-102,80,-58,-105,-124,-137
-145,-110,35,127,-90,-37,-105,108,-46,-96,-121,-131
-177,-101,76,139,-126,-12,-105,108,-39,-83,-114,-122
-203,-122,80,162,-141,-21,-106,111,-26,-71,-109,-116
-192,-120,72,156,-132,-24,-103,122,-8,-52,-103,-104
-157,-85,72,121,-114,-6,-108,144,11,-33,-93,-96
-132,-70,62,100,-97,-4,-116,168,34,-12,-70,-83
-109,-45,63,77,-86,9,-110,205,69,23,-33,-61
-78,-29,50,53,-64,10,-105,250,111,59,-14,-32
-39,3,42,17,-41,23,-101,295,157,94,14,-13
-52,18,70,16,-61,44,-97,353,211,135,48,-7
-28,30,59,-1,-44,44,-90,443,296,211,101,39
31,66,35,-49,-2,50,-100,527,383,287,170,84
110,142,32,-126,38,87,-89,615,480,367,243,132
209,204,-4,-207,106,100,-67,697,568,446,329,204
223,206,-17,-214,119,94,-72,743,617,486,373,232
252,213,-39,-233,145,87,-65,762,634,507,403,261
281,228,-53,-255,167,87,-75,741,613,497,420,269
246,215,-31,-230,138,92,-93,670,560,449,388,246
193,177,-16,-185,104,80,-88,538,449,357,329,223
127,133,6,-130,60,69,-94,393,313,240,241,161
23,38,15,-31,4,26,-109,252,178,128,138,91
-19,29,47,-5,-33,38,-110,156,71,48,67,37
-24,46,70,-11,-48,58,-110,101,10,-2,28,-9
-68,-10,58,39,-63,23,-110,43,-37,-45,-17,-41
-92,-35,57,63,-74,11,-110,17,-71,-82,-50,-55
-117,-46,70,81,-93,12,-110,8,-91,-96,-56,-57
-131,-68,63,99,-97,-2,-110,3,-100,-102,-70,-64
-140,-82,58,111,-99,-12,-122,-4,-101,-108,-77,-72
-122,-69,52,95,-87,-9,-126,-12,-96,-101,-74,-76
-99,-69,30,84,-64,-19,-120,-12,-93,-96,-75,-73
-114,-55,59,84,-86,2,-118,-21,-90,-93,-75,-70
-106,-43,62,74,-84,9,-113,-14,-85,-87,-74,-69
-93,-45,48,69,-70,1,-111,0,-88,-85,-71,-66
-98,-44,54,71,-76,4,-108,0,-90,-85,-66,-59
-83,-47,37,65,-60,-5,-105,-2,-90,-86,-64,-56
-61,4,65,28,-63,34,-103,4,-93,-85,-59,-51
-83,-6,77,44,-79,35,-99,8,-96,-86,-56,-46
-109,-56,53,82,-80,-2,-101,-8,-95,-84,-56,-48
-114,-56,58,84,-86,1,-99,-17,-95,-90,-53,-50
-96,-43,52,69,-73,4,-101,-35,-110,-100,-71,-52
-81,-22,59,51,-70,19,-97,-42,-118,-100,-72,-47
-129,-63,66,96,-97,1,-98,-52,-131,-118,-81,-57
-125,-79,46,102,-85,-17,-112,-65,-148,-123,-89,-77
-89,-34,55,61,-72,10,-108,-61,-143,-117,-86,-75
-77,-37,41,57,-59,2,-105,-79,-140,-135,-113,-73
-94,-62,32,78,-63,-15,-103,-81,-138,-135,-112,-71
-133,-84,48,108,-90,-18,-99,-74,-133,-130,-102,-69
-121,-101,20,111,-70,-40,-102,-76,-137,-130,-103,-72
-109,-72,37,90,-73,-17,-106,-66,-150,-123,-89,-84
-128,-61,67,94,-97,3,-110,-80,-147,-131,-101,-85
-142,-85,56,113,-99,-14,-116,-101,-141,-147,-133,-80
-104,-53,51,78,-77,0,-111,-100,-138,-141,-131,-79
-109,-65,44,87,-76,-11,-107,-100,-132,-138,-119,-74
-124,-85,38,104,-81,-23,-102,-100,-128,-153,-128,-75
-105,-69,37,86,-70,-16,-97,-100,-123,-149,-127,-75
-149,-89,60,118,-104,-14,-95,-98,-118,-132,-121,-75
-150,-90,59,120,-104,-15,-79,-92,-109,-125,-116,-75
-121,-76,45,98,-83,-15,-97,-89,-130,-135,-109,-74
-109,-73,36,91,-72,-18,-108,-83,-139,-137,-106,-76
-95,-62,34,78,-64,-14,-95,-80,-108,-108,-92,-64
-89,-22,68,55,-78,23,-72,-57,-81,-82,-79,-43
-63,4,67,29,-65,35,-27,-20,-65,-78,-81,-39
-55,3,58,26,-57,31,-25,-22,-65,-81,-79,-40
-20,27,48,-4,-34,38,-26,-16,-53,-80,-81,-39
-7,40,47,-16,-28,43,-65,-28,-64,-80,-79,-41
-61,-42,19,52,-40,-11,-135,-85,-118,-101,-82,-39
-26,-22,4,24,-15,-9,-130,-98,-134,-113,-76,-45
14,43,29,-29,-8,36,-116,-96,-127,-95,-66,-46
-73,-58,15,65,-44,-21,-109,-103,-133,-106,-97,-55
-132,-103,29,117,-80,-37,-99,-111,-144,-134,-121,-78
-144,-111,32,127,-88,-39,-93,-118,-145,-135,-119,-80
-160,-126,34,143,-97,-45,-82,-121,-141,-135,-121,-81
-153,-114,39,133,-96,-37,-87,-118,-137,-134,-119,-81
-142,-115,27,129,-84,-44,-90,-117,-137,-136,-121,-75
-126,-99,27,113,-77,-36,-86,-112,-132,-134,-118,-69
-118,-103,16,110,-67,-43,-82,-111,-146,-135,-129,-67
-104,-84,19,94,-61,-32,-80,-110,-151,-129,-129,-55
-118,-86,31,102,-74,-27,-73,-108,-143,-127,-130,-64
-108,-63,45,85,-76,-9,-73,-114,-147,-127,-130,-81
-109,-73,36,91,-72,-18,-68,-101,-131,-117,-128,-73
-151,-126,26,138,-88,-50,-71,-126,-146,-128,-135,-75
-126,-84,42,104,-84,-21,-70,-91,-124,-103,-116,-60
-165,-49,116,106,-140,34,-67,-173,-165,-133,-136,-67
-78,19,97,29,-88,58,-57,-38,15,36,29,44
316,204,-112,-260,214,46,-68,475,596,580,623,490
1072,697,-375,-884,723,160,-588,620,1027,1141,1496,1205
1664,619,-1044,-1141,1354,-212,-1274,252,691,788,1484,1277
1125,-70,-1195,-527,1161,-632,-1205,-584,-410,-388,340,468
224,-158,-382,-33,303,-269,-588,-842,-794,-712,-312,-72
-108,-122,-14,116,-47,-68,-116,-322,-322,-329,-260,-156
-154,-137,17,146,-85,-60,13,-115,-112,-147,-174,-141
-137,-64,73,100,-105,5,48,-78,-79,-102,-161,-121
-134,-72,62,103,-97,-5,62,-57,-66,-99,-164,-125
-143,-78,66,110,-104,-6,50,-58,-64,-85,-150,-123
-165,-97,68,131,-116,-15,48,-44,-54,-83,-151,-131
-171,-71,100,121,-136,14,38,-37,-54,-74,-144,-119
-174,-88,86,130,-130,-1,34,-5,-44,-68,-141,-115
-166,-82,84,124,-125,1,27,7,-36,-62,-131,-107
-136,-59,76,97,-106,8,25,20,-24,-49,-122,-101
-141,-59,82,99,-111,11,22,33,-14,-38,-114,-96
-134,-44,90,89,-111,23,19,64,12,-19,-104,-86
-131,-55,76,92,-103,11,16,85,37,9,-96,-82
-97,-22,75,59,-86,27,14,104,55,24,-76,-72
-58,4,62,27,-60,33,10,157,97,47,-42,-52
-59,-1,58,30,-59,29,-2,212,145,96,0,-22
-35,6,41,15,-38,23,0,274,202,140,35,-3
12,56,45,-34,-17,50,9,356,277,201,76,24
57,87,30,-73,13,59,20,443,354,271,130,65
126,117,-9,-122,67,54,41,547,457,362,211,116
214,195,-19,-204,116,88,38,624,543,439,277,171
222,204,-19,-213,120,92,26,666,594,473,313,202
232,238,7,-235,112,122,46,701,626,502,369,242
280,261,-19,-271,149,121,53,695,620,508,383,257
281,253,-28,-267,154,113,39,641,586,485,371,252
242,231,-11,-236,126,110,31,521,485,404,322,221
199,180,-19,-189,109,80,19,379,354,300,237,154
131,127,-4,-128,67,61,10,245,232,204,164,104
38,52,13,-45,12,32,-1,128,113,102,80,43
-12,33,45,-11,-29,39,-26,45,30,34,8,-10
-45,8,52,18,-49,30,-36,-15,-33,-17,-42,-48
-87,-40,46,63,-66,3,-34,-49,-65,-52,-68,-73
-125,-73,52,99,-88,-10,-36,-67,-83,-67,-83,-83
-118,-81,38,99,-78,-21,-31,-72,-95,-80,-89,-93
-73,-65,8,69,-41,-28,-31,-72,-91,-85,-86,-91
-73,-53,19,63,-46,-16,-27,-64,-84,-73,-79,-84
-118,-47,71,82,-95,11,-25,-61,-80,-71,-75,-81
-109,-52,57,80,-83,2,-24,-52,-72,-64,-67,-72
-63,-29,34,46,-48,3,-17,-52,-72,-49,-66,-72
-110,-31,80,70,-95,24,-30,-88,-97,-73,-97,-101
-162,-66,96,114,-129,15,-31,-91,-98,-76,-97,-100
-132,-60,72,96,-102,6,-19,-76,-80,-56,-81,-82
-120,-52,68,85,-94,8,-16,-81,-77,-60,-85,-81
-100,-47,52,73,-76,2,-11,-80,-74,-60,-85,-80
-85,-37,48,61,-67,5,-8,-86,-77,-59,-85,-80
-106,-35,71,71,-89,18,-2,-83,-74,-61,-86,-80
-87,-22,65,54,-76,22,1,-72,-78,-58,-84,-80
-100,-37,63,68,-81,13,6,-94,-103,-68,-92,-82
-113,-62,51,88,-82,-6,15,-115,-118,-70,-96,-96
-146,-81,64,113,-105,-9,15,-118,-131,-65,-94,-106
-162,-67,95,114,-128,14,12,-123,-137,-80,-110,-105
-95,-36,59,66,-77,11,9,-127,-139,-83,-116,-103
-108,-71,37,90,-72,-17,6,-137,-140,-92,-127,-118
-123,-79,44,101,-84,-17,4,-134,-133,-103,-146,-137
-94,-54,40,74,-67,-7,18,-124,-129,-98,-144,-134
-96,-61,34,78,-65,-13,28,-140,-124,-101,-145,-135
-118,-88,30,103,-74,-29,24,-164,-121,-111,-145,-135
-127,-63,65,95,-96,1,26,-164,-113,-116,-142,-132
-104,-31,73,67,-88,20,21,-159,-122,-111,-140,-130
-127,-76,50,101,-88,-13,21,-157,-136,-109,-136,-126
-152,-97,55,124,-103,-21,18,-152,-135,-106,-134,-124
-125,-93,31,109,-78,-31,25,-150,-135,-104,-131,-121
-128,-92,35,109,-81,-28,43,-149,-135,-100,-129,-119
-128,-80,48,103,-88,-16,38,-154,-135,-92,-135,-124
-119,-78,40,98,-79,-19,39,-151,-131,-86,-140,-125
-103,-63,40,83,-71,-12,31,-138,-123,-79,-141,-125
-56,-9,47,33,-52,19,49,-127,-90,-71,-134,-120
-29,46,75,-9,-52,60,89,-114,-72,-60,-121,-112
-17,45,63,-14,-40,54,83,-103,-76,-47,-110,-104
-44,17,61,13,-52,39,71,-104,-77,-45,-103,-100
-12,42,55,-15,-34,48,50,-108,-80,-44,-101,-100
38,58,20,-49,8,39,12,-117,-85,-54,-93,-99
-16,-9,7,12,-12,-1,-35,-158,-125,-84,-108,-102
-58,-55,3,57,-30,-26,-38,-187,-152,-93,-116,-96
-69,-65,4,67,-36,-30,2,-183,-148,-100,-128,-119
-154,-116,39,135,-96,-38,12,-186,-151,-119,-154,-141
-162,-131,31,146,-96,-49,10,-184,-149,-120,-155,-134
-122,-118,4,120,-62,-57,10,-185,-150,-125,-166,-149
-193,-136,57,164,-125,-39,10,-194,-159,-133,-165,-158
-136,-97,39,116,-87,-28,3,-189,-159,-131,-160,-156
-137,-103,34,120,-85,-34,8,-184,-156,-124,-160,-150
-186,-151,35,168,-110,-58,11,-174,-150,-119,-153,-144
-136,-116,20,126,-78,-48,5,-172,-152,-115,-159,-139
-153,-96,57,124,-104,-19,18,-160,-134,-108,-160,-133
-142,-82,61,112,-101,-10,39,-181,-130,-133,-155,-147
-121,-61,61,91,-91,0,49,-175,-111,-118,-139,-142
-115,-58,57,87,-86,-1,53,-174,-115,-117,-155,-149
-159,-93,65,126,-112,-14,52,-180,-131,-99,-131,-141
-173,-117,56,145,-114,-30,57,-165,-124,-88,-133,-145
-126,-8,118,67,-122,55,61,-187,-100,-56,-95,-111
83,66,-17,-74,50,24,91,195,273,281,258,149
691,405,-286,-547,488,59,-164,583,833,873,1060,785
1509,713,-796,-1111,1153,-42,-899,423,908,1047,1618,1293
1539,215,-1324,-877,1432,-554,-1256,-326,-27,44,798,757
556,-179,-735,-188,646,-457,-806,-993,-898,-805,-250,-38
-67,-128,-61,98,-3,-94,-209,-617,-596,-533,-363,-241
-105,-93,12,99,-58,-40,74,-152,-172,-199,-223,-221
-156,-78,78,117,-117,0,130,-96,-104,-124,-172,-187
-174,-95,79,135,-127,-8,136,-44,-76,-105,-174,-188
-173,-89,84,131,-129,-2,129,-39,-69,-83,-164,-179
-174,-105,69,139,-121,-17,127,-16,-53,-70,-158,-172
-143,-71,72,107,-108,1,123,-12,-50,-68,-155,-168
-144,-67,77,105,-110,5,118,2,-44,-57,-147,-160
-174,-105,69,140,-122,-18,123,20,-40,-54,-144,-157
-138,-74,64,106,-100,-5,124,22,-36,-45,-135,-148
-95,-35,60,65,-78,12,110,45,-24,-39,-130,-146
-164,-77,87,121,-126,5,101,62,0,-25,-114,-137
-164,-84,80,123,-122,-2,97,72,19,-9,-106,-127
-96,-27,68,61,-82,20,90,99,38,14,-88,-118
-89,-36,53,62,-71,9,89,140,77,49,-61,-107
-64,-3,62,33,-63,29,80,190,123,91,-34,-90
-35,-16,19,26,-27,1,85,235,159,119,5,-62
-10,4,14,3,-12,9,101,295,217,170,47,-34
55,102,47,-78,4,74,113,404,320,257,118,14
129,110,-19,-120,74,46,115,494,399,323,176,57
146,141,-4,-143,75,68,117,559,471,390,230,92
175,168,-6,-172,90,81,138,637,553,459,300,141
242,173,-69,-207,156,52,140,676,594,494,341,172
287,199,-88,-243,187,56,143,694,615,515,374,201
306,214,-92,-260,198,61,145,677,595,499,380,214
261,198,-62,-230,161,68,124,586,518,443,341,188
204,178,-26,-191,114,76,110,463,418,366,279,137
166,167,1,-166,83,84,99,324,296,263,193,82
60,94,34,-77,12,64,100,203,177,165,100,22
-10,35,46,-13,-29,40,114,114,84,85,38,-32
-25,8,33,8,-29,20,115,53,28,28,-11,-74
-61,-27,33,44,-47,3,110,18,-8,-8,-58,-101
-75,-52,22,63,-48,-15,108,-17,-47,-42,-76,-118
-93,-69,24,81,-59,-22,106,-43,-56,-43,-84,-143
-119,-68,51,93,-85,-8,103,-46,-61,-48,-99,-146
-110,-53,57,81,-83,2,114,-45,-71,-62,-101,-146
-72,-19,54,45,-63,18,126,-45,-62,-59,-98,-152
-106,-50,56,77,-80,3,125,-45,-56,-60,-105,-148
-127,-64,63,95,-95,-1,125,-45,-49,-60,-105,-146
-114,-48,66,81,-90,9,125,-45,-43,-58,-93,-140
-114,-50,64,82,-89,7,126,-45,-41,-54,-89,-132
-104,-41,62,72,-83,10,125,-46,-47,-56,-88,-124
-79,-21,58,50,-68,18,118,-45,-50,-51,-83,-115
-88,-26,62,57,-75,18,114,-46,-50,-51,-82,-111
-111,-60,51,85,-80,-5,108,-42,-54,-49,-79,-116
-55,-9,46,32,-50,19,101,-39,-56,-42,-70,-119
-64,-31,32,47,-48,1,108,-74,-75,-48,-94,-129
-71,-38,33,54,-52,-2,115,-89,-75,-49,-110,-130
-116,-41,75,78,-95,16,109,-90,-89,-74,-108,-130
-131,-60,72,95,-101,6,104,-105,-125,-97,-106,-130
-82,-20,62,51,-72,20,117,-104,-125,-94,-106,-129
-132,-81,51,106,-92,-15,127,-106,-125,-95,-122,-141
-120,-69,51,94,-85,-9,124,-104,-125,-95,-125,-146
-120,-54,66,86,-93,6,123,-108,-125,-95,-125,-145
-114,-54,60,84,-87,3,119,-120,-125,-96,-121,-141
-103,-49,54,76,-79,3,120,-118,-125,-100,-120,-140
-132,-79,53,106,-92,-13,116,-113,-125,-100,-119,-139
-117,-71,45,94,-81,-13,114,-112,-125,-100,-122,-148
-98,-54,44,76,-70,-5,115,-106,-125,-100,-134,-145
-118,-38,80,78,-99,21,110,-106,-125,-101,-135,-137
-175,-92,83,133,-129,-4,111,-139,-136,-114,-152,-161
-162,-95,67,128,-114,-14,107,-144,-124,-108,-147,-150
-89,-27,62,58,-75,17,108,-132,-114,-99,-130,-130
-90,-39,51,64,-70,6,130,-129,-115,-96,-127,-127
-104,-67,37,85,-70,-15,131,-119,-116,-91,-118,-118
-79,-44,34,61,-56,-5,128,-116,-106,-87,-113,-113
-65,5,70,30,-68,37,171,-103,-60,-74,-108,-103
-41,30,71,6,-56,50,192,-90,-51,-62,-105,-97
-28,31,60,-2,-44,45,191,-77,-50,-53,-105,-87
6,59,53,-32,-24,55,171,-63,-35,-44,-105,-79
15,61,47,-38,-16,54,122,-91,-69,-48,-105,-70
29,50,21,-40,4,35,114,-135,-104,-81,-106,-67
26,20,-6,-23,16,7,116,-147,-117,-97,-105,-71
-85,-62,23,73,-54,-19,114,-134,-118,-77,-108,-70
-100,-67,33,83,-67,-16,128,-152,-122,-94,-132,-91
-89,-40,50,64,-69,5,131,-174,-144,-118,-142,-103
-132,-83,49,107,-91,-17,126,-167,-145,-113,-138,-96
-141,-98,43,119,-92,-27,124,-172,-140,-113,-137,-97
-136,-100,37,118,-86,-31,120,-167,-134,-106,-132,-89
-124,-87,37,105,-80,-25,120,-173,-131,-106,-153,-94
-122,-61,61,92,-91,-1,124,-163,-126,-99,-161,-78
-101,-92,9,97,-55,-42,125,-166,-121,-97,-159,-76
-104,-89,15,97,-59,-37,131,-186,-123,-95,-153,-96
-119,-85,35,102,-77,-25,143,-177,-129,-102,-153,-88
-117,-61,56,89,-87,-3,138,-180,-128,-95,-149,-73
-110,-57,53,84,-81,-2,141,-161,-113,-88,-145,-65
-93,-53,41,73,-67,-6,139,-175,-124,-93,-139,-60
-80,-26,54,53,-66,13,139,-143,-92,-69,-115,-41
-114,-18,96,66,-105,39,142,-177,-113,-92,-133,-43
-40,20,60,10,-50,40,140,-16,75,107,60,114
376,217,-159,-296,267,28,62,466,651,686,750,644
1094,716,-378,-905,735,169,-475,601,1092,1274,1695,1416
1558,553,-1004,-1055,1281,-226,-1047,193,720,884,1628,1481
987,14,-973,-501,980,-479,-901,-614,-377,-285,432,642
121,-54,-175,-33,148,-114,-380,-819,-756,-638,-311,11
-118,-75,43,97,-81,-16,2,-323,-315,-298,-297,-100
-112,-55,57,84,-85,1,139,-126,-107,-118,-179,-44
-117,-85,32,101,-75,-26,154,-104,-95,-101,-181,-43
-143,-62,82,102,-112,10,158,-91,-82,-93,-177,-49
-158,-55,103,106,-130,24,147,-92,-80,-77,-166,-41
-158,-92,66,125,-112,-13,150,-83,-75,-72,-167,-49
-130,-31,99,80,-115,33,160,-93,-69,-74,-156,-41
-84,-22,62,53,-73,20,157,-68,-57,-72,-153,-37
-122,-56,67,89,-94,5,153,-52,-44,-57,-142,-24
-106,-44,62,74,-84,9,152,-45,-33,-33,-133,-16
-74,-16,58,45,-66,21,148,-34,-16,-11,-118,-5
-105,-48,58,76,-81,5,145,-26,-5,0,-104,5
-93,-44,49,68,-70,2,145,4,12,32,-83,15
-77,-23,54,50,-66,16,132,34,44,52,-74,25
-110,-50,60,80,-84,5,143,58,72,67,-59,32
-44,8,53,18,-48,30,159,119,132,119,-20,66
70,116,46,-94,12,81,175,186,202,180,34,114
74,113,39,-94,17,76,198,261,278,246,89,149
95,108,13,-102,41,60,194,358,375,325,152,197
139,135,-5,-137,72,65,198,461,479,418,231,262
199,175,-24,-187,111,75,201,544,567,493,305,318
220,186,-34,-203,127,76,200,593,629,533,356,357
234,212,-23,-222,128,94,195,612,650,558,387,383
304,259,-46,-281,175,106,181,601,645,562,406,384
284,233,-51,-258,167,91,170,544,601,527,385,369
183,194,10,-188,86,102,155,424,484,442,336,355
119,168,49,-144,35,109,142,292,360,330,250,308
69,112,43,-91,12,77,129,162,224,210,138,230
9,47,38,-28,-15,42,123,47,101,119,58,168
-17,35,51,-9,-34,43,116,-37,34,49,-4,121
-26,32,58,-3,-42,44,108,-78,-14,-3,-44,84
-40,8,48,16,-44,27,100,-106,-56,-36,-76,66
-76,-28,48,52,-61,9,95,-130,-78,-72,-100,53
-89,-32,57,60,-73,12,103,-135,-87,-85,-112,45
-113,-49,64,81,-88,7,101,-157,-101,-78,-129,45
-117,-49,68,82,-92,9,94,-155,-100,-74,-126,45
-98,-37,61,67,-80,12,90,-141,-87,-67,-115,46
-81,-12,69,46,-75,28,83,-143,-86,-62,-113,43
-33,29,61,1,-47,45,79,-136,-78,-62,-102,48
-54,18,72,18,-63,45,74,-136,-77,-66,-102,29
-39,58,97,-10,-68,77,71,-143,-85,-68,-108,34
-3,41,44,-19,-24,42,67,-123,-60,-48,-78,75
-33,11,44,11,-39,27,63,-123,-65,-55,-77,68
