I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
106,112,6,-109,49,59,0,65,33,26,76,78
108,94,-14,-101,61,40,-1,41,24,21,80,80
61,78,17,-70,21,48,-5,9,10,13,65,67
25,47,23,-36,1,35,-7,1,1,4,46,48
3,0,-2,-1,3,-1,-11,-6,-17,-1,7,25
-24,-28,-4,26,-10,-16,-7,-19,-35,-20,-20,-11
-38,-35,3,36,-20,-16,1,-28,-47,-57,-43,-40
-49,-30,19,39,-34,-5,7,-37,-67,-70,-63,-58
-71,-57,14,64,-42,-21,14,-47,-71,-84,-83,-77
-41,-36,6,38,-23,-15,9,-58,-87,-107,-106,-81
-38,-16,22,27,-30,3,7,-66,-101,-129,-124,-93
-66,-101,-35,84,-16,-68,15,-61,-93,-141,-136,-107
-47,-87,-41,67,-3,-63,18,-58,-89,-140,-131,-101
-61,-67,-6,64,-27,-36,25,-55,-83,-140,-128,-99
-76,-89,-13,83,-31,-51,30,-51,-77,-140,-125,-94
-79,-76,4,78,-42,-36,35,-48,-75,-140,-120,-90
-81,-80,1,80,-40,-39,30,-41,-75,-138,-118,-88
-81,-56,24,68,-52,-16,20,-37,-75,-132,-109,-82
-94,-75,18,84,-56,-28,37,-30,-75,-128,-101,-78
-56,-61,-5,58,-25,-32,44,-26,-75,-123,-93,-73
-64,-32,32,47,-47,0,32,-19,-74,-119,-85,-69
-64,-26,38,45,-51,6,29,-24,-71,-114,-80,-65
-54,-8,46,31,-50,19,20,-45,-68,-110,-76,-59
-113,-63,50,88,-82,-6,15,-52,-66,-105,-74,-54
-105,-65,40,85,-73,-12,16,-48,-62,-101,-70,-49
-36,-11,25,23,-30,7,14,-53,-60,-97,-66,-43
-40,-13,26,26,-33,6,17,-57,-57,-92,-63,-38
-97,-43,54,70,-75,5,12,-51,-49,-87,-56,-33
-78,-43,35,60,-56,-4,24,-39,-42,-81,-52,-28
-62,-23,39,43,-51,8,45,-30,-44,-76,-46,-22
-52,14,66,18,-59,40,46,-23,-46,-71,-40,-19
-21,66,87,-23,-54,76,37,-13,-44,-65,-35,-14
-34,49,82,-8,-58,65,-7,-42,-46,-60,-29,-9
-15,47,62,-16,-39,54,-42,-58,-43,-61,-32,-11
15,73,59,-44,-22,66,-61,-85,-49,-57,-27,-8
-21,20,42,0,-32,31,-49,-71,-49,-66,-36,-12
-27,15,43,6,-36,29,-40,-68,-55,-79,-52,-10
-11,10,22,0,-17,16,-33,-65,-69,-96,-78,-24
-40,-15,25,27,-32,5,-16,-43,-54,-77,-75,-26
-32,-39,-7,35,-12,-23,-29,-69,-62,-84,-82,-38
-42,-48,-5,45,-18,-26,7,-5,-41,-74,-83,-46
-34,-10,24,22,-29,7,-37,-90,-53,-66,-65,-42
-2,-64,-62,33,30,-63,100,240,100,-79,-105,-88
97,0,-97,-49,97,-48,51,281,278,58,-29,-36
406,489,83,-448,162,286,-639,-820,-36,532,527,455
756,1169,414,-963,171,791,-1300,-1692,-300,1465,1618,1391
684,1012,328,-848,177,670,-1333,-1639,-464,1196,1526,1423
213,362,150,-288,31,256,-700,-852,-547,66,393,564
6,157,151,-82,-72,154,-212,-270,-265,-85,24,146
-4,45,49,-21,-27,47,-67,-103,-127,-96,-68,14
-59,-4,56,31,-57,26,10,-14,-111,-145,-119,-30
-53,-9,43,31,-48,17,23,-18,-83,-130,-117,-54
-78,-42,35,60,-56,-4,52,10,-84,-166,-138,-84
-77,-42,34,59,-55,-4,45,8,-66,-138,-129,-68
-63,-43,20,53,-41,-11,61,24,-68,-159,-166,-82
-78,-36,42,56,-59,3,74,43,-56,-144,-154,-78
-76,-34,42,55,-59,4,69,56,-51,-153,-166,-80
-106,-31,74,68,-90,21,71,56,-45,-149,-165,-88
-107,-22,85,65,-96,31,68,52,-35,-149,-164,-101
-100,-26,74,62,-87,24,81,76,-25,-152,-167,-100
-92,-21,70,56,-81,24,92,91,-10,-148,-176,-99
-42,20,62,11,-52,40,87,96,0,-152,-187,-106
-23,34,56,-6,-39,45,84,121,24,-144,-195,-103
-34,21,56,6,-45,38,83,141,45,-136,-196,-96
-44,40,84,2,-64,62,77,144,43,-127,-184,-89
-48,65,113,-9,-81,88,93,171,67,-119,-177,-84
-58,55,113,1,-86,84,93,191,90,-105,-159,-69
-19,88,107,-34,-63,97,62,176,91,-92,-135,-42
17,121,103,-69,-44,112,46,169,100,-73,-109,-13
17,117,100,-67,-41,108,34,153,95,-48,-77,17
41,132,91,-87,-25,111,20,116,87,-39,-48,37
55,156,101,-106,-23,128,9,91,81,-41,-44,54
55,162,107,-109,-26,134,-4,77,73,-37,-45,58
54,151,96,-103,-21,123,-22,67,61,-34,-44,47
58,148,91,-103,-17,119,-25,59,46,-36,-46,45
36,118,82,-77,-24,100,-11,50,33,-33,-42,21
24,100,75,-62,-26,87,-3,40,18,-51,-69,-19
16,85,69,-50,-27,77,8,35,6,-69,-87,-25
-15,44,59,-15,-37,51,14,35,-5,-75,-89,-31
-18,36,53,-9,-36,44,26,33,-14,-94,-109,-46
-24,18,43,3,-34,30,47,30,-23,-101,-110,-50
-30,8,39,11,-35,23,51,29,-32,-107,-108,-57
-32,-4,28,17,-29,12,50,31,-41,-114,-112,-58
-50,-28,23,39,-36,-3,49,28,-41,-121,-114,-61
-75,-10,65,42,-70,28,55,43,-35,-125,-107,-59
-73,-1,72,37,-72,35,66,65,-30,-125,-107,-62
-38,21,59,8,-49,40,64,65,-24,-136,-131,-87
-59,-4,56,31,-58,26,65,65,-18,-128,-131,-88
-69,-19,49,44,-59,15,65,62,-14,-112,-120,-78
-23,25,48,-2,-35,36,65,70,-5,-104,-114,-73
-42,-5,38,23,-40,16,65,76,3,-98,-105,-65
-58,-1,57,29,-58,28,64,69,12,-94,-99,-59
-45,22,67,11,-56,44,73,68,25,-87,-90,-50
-38,23,60,7,-49,41,70,62,24,-83,-82,-42
1,33,32,-17,-16,32,62,59,20,-77,-74,-34
0,51,52,-26,-27,51,55,55,16,-74,-67,-28
-21,50,71,-15,-46,60,48,55,13,-76,-65,-24
-6,-7,-1,6,-3,-4,42,53,8,-72,-62,-20
-6,12,18,-3,-12,15,38,48,1,-70,-59,-17
-25,23,49,0,-37,36,54,61,10,-70,-56,-12
-21,27,48,-4,-35,38,67,70,22,-64,-54,-10
-3,84,87,-41,-45,85,77,62,44,-58,-50,-3
-5,73,79,-34,-42,75,76,56,47,-54,-47,7
-6,66,72,-31,-39,69,45,54,36,-48,-43,14
9,77,68,-43,-30,72,4,42,27,-41,-40,28
33,87,54,-60,-11,70,-6,47,19,-44,-34,32
35,113,78,-75,-22,95,-17,32,10,-43,-44,26
13,77,63,-45,-25,70,-2,48,10,-50,-67,12
-7,14,21,-4,-15,17,22,33,10,-66,-73,11
-9,3,12,2,-11,7,41,44,3,-80,-92,-1
-1,1,1,0,-1,1,41,43,9,-54,-73,5
-13,-20,-7,17,-3,-13,34,34,-1,-67,-81,-8
-7,6,12,0,-10,9,53,80,25,-43,-69,-6
5,-25,-30,11,18,-28,15,17,9,-47,-62,-7
20,-63,-82,22,51,-72,176,414,213,-55,-123,-92
149,92,-57,-121,103,17,35,274,361,142,23,16
468,699,231,-584,118,465,-697,-849,7,828,806,706
753,1321,568,-1037,92,944,-1244,-1505,-204,1733,1852,1590
540,956,415,-748,62,685,-1137,-1333,-435,1071,1393,1330
123,349,226,-236,-52,287,-524,-610,-507,-12,272,464
15,149,133,-82,-59,141,-125,-131,-174,-26,28,135
-6,31,37,-13,-22,34,-6,25,-78,-90,-71,19
-42,6,49,18,-45,27,55,88,-57,-109,-100,-10
-75,-42,33,58,-53,-5,71,86,-42,-98,-91,-28
-70,-39,32,54,-51,-3,101,125,-47,-121,-108,-44
-62,-37,25,49,-43,-6,99,117,-28,-97,-114,-58
-53,-34,19,43,-35,-7,100,125,-33,-114,-139,-76
12,4,-8,-8,10,-2,104,132,-17,-95,-124,-66
-22,-30,-9,26,-6,-19,110,145,-11,-104,-132,-73
-38,-26,12,31,-25,-7,110,147,8,-93,-122,-68
-22,12,34,5,-29,23,109,141,18,-95,-125,-70
-39,17,56,11,-48,36,110,158,39,-91,-129,-74
-52,-9,43,30,-47,16,110,170,52,-85,-131,-76
-44,2,46,21,-45,24,108,175,49,-85,-141,-88
-36,2,37,17,-37,19,104,194,65,-78,-138,-94
-42,-4,37,22,-39,16,106,209,81,-77,-126,-80
3,34,31,-19,-14,32,101,223,98,-71,-109,-67
11,43,32,-27,-11,37,100,237,102,-54,-88,-63
15,81,66,-48,-26,73,101,238,115,-33,-62,-36
58,100,42,-79,7,71,89,230,145,-12,-27,5
65,94,29,-79,17,61,75,225,144,1,6,33
62,108,46,-86,8,77,62,221,126,24,40,68
85,126,41,-106,21,83,45,190,112,43,58,92
97,134,37,-115,29,85,29,163,100,37,70,99
104,143,38,-124,33,90,24,137,89,32,66,96
78,142,64,-110,7,103,25,115,77,29,52,83
38,108,71,-73,-17,89,25,112,64,23,50,63
44,98,53,-71,-5,75,25,98,50,21,16,26
30,77,47,-54,-9,62,25,87,36,8,-14,-2
22,62,40,-42,-9,51,26,80,20,-9,-34,-18
18,46,29,-32,-6,37,33,75,3,-27,-50,-33
13,39,26,-27,-7,33,33,70,-7,-56,-73,-49
29,6,-23,-17,26,-8,40,66,-15,-67,-98,-51
-14,-44,-30,30,8,-37,54,61,-23,-73,-94,-48
-49,-54,-4,51,-23,-29,55,57,-32,-84,-95,-58
-7,-47,-40,27,17,-43,55,55,-32,-91,-99,-59
9,-32,-41,12,25,-36,51,54,-19,-100,-100,-79
-18,-77,-59,48,21,-68,67,74,-8,-104,-100,-97
-21,-68,-47,45,14,-58,74,82,13,-98,-100,-86
-19,-33,-14,26,-3,-23,65,75,37,-91,-100,-81
-19,-40,-21,30,1,-30,62,75,50,-84,-100,-74
-18,-29,-11,24,-3,-20,54,71,67,-78,-98,-67
-18,-29,-10,24,-4,-19,50,69,97,-72,-92,-63
-13,-18,-6,16,-3,-12,46,66,110,-70,-87,-57
-11,-12,-1,12,-5,-7,43,63,117,-70,-84,-53
-12,-7,6,9,-9,-1,41,61,140,-70,-78,-48
-17,3,20,7,-19,11,37,57,167,-70,-75,-44
-10,8,17,1,-14,12,35,55,188,-71,-80,-40
-6,18,24,-6,-15,21,34,57,196,-74,-80,-35
10,16,6,-13,2,11,36,61,214,-76,-80,-35
43,12,-31,-27,37,-9,35,60,234,-75,-81,-29
15,3,-12,-9,13,-4,36,61,236,-76,-80,-36
14,18,4,-16,5,11,35,60,233,-75,-80,-59
14,32,19,-23,-2,25,44,60,247,-73,-80,-57
9,29,21,-19,-6,25,74,79,270,-69,-80,-50
48,68,20,-58,13,44,79,75,266,-67,-80,-46
0,61,61,-31,-31,61,56,72,261,-65,-81,-40
1,86,85,-44,-42,85,13,62,256,-59,-79,-35
52,124,72,-88,-10,98,-5,59,249,-62,-81,-40
36,89,53,-63,-9,71,-8,51,247,-63,-79,-39
30,69,39,-49,-5,54,-10,42,237,-70,-80,-41
24,36,12,-30,5,24,3,43,237,-73,-85,-41
9,4,-5,-7,7,0,-1,26,225,-87,-101,-54
-8,-10,-2,10,-3,-6,22,58,228,-83,-102,-67
-16,-23,-7,20,-4,-15,6,15,211,-69,-94,-62
-24,-40,-15,32,-4,-27,42,72,223,-77,-111,-79
7,1,-6,-4,6,-2,-9,-5,217,-45,-82,-56
36,-18,-54,-8,45,-36,49,161,272,-76,-129,-108
82,-50,-132,-15,107,-91,167,472,545,17,-108,-124
309,321,12,-315,148,166,-367,-352,372,377,291,224
666,1086,420,-876,123,752,-1129,-1408,2,1336,1373,1139
753,1236,483,-995,135,859,-1399,-1638,-150,1606,1829,1588
356,580,223,-468,66,401,-896,-1022,-339,383,741,825
48,175,127,-112,-39,151,-278,-318,-132,-117,44,193
4,64,59,-34,-28,61,-81,-89,106,-61,-47,0
-47,-5,43,26,-45,19,-3,3,123,-169,-149,-97
-44,-39,6,42,-25,-17,28,31,173,-119,-117,-76
-49,-70,-22,60,-13,-46,68,57,160,-153,-149,-113
-62,-58,5,60,-33,-26,65,50,167,-133,-135,-107
-42,-61,-19,51,-11,-40,64,75,170,-143,-141,-113
-54,-53,1,54,-27,-26,73,91,168,-139,-141,-116
-57,-51,6,54,-32,-22,67,80,174,-132,-138,-113
-46,-50,-4,48,-21,-27,75,93,173,-136,-158,-128
-48,-50,-2,49,-23,-26,73,87,177,-126,-157,-130
-52,-50,2,51,-27,-24,77,92,179,-130,-163,-130
-58,-50,8,54,-33,-21,73,94,179,-122,-172,-130
-61,-50,12,55,-36,-19,79,102,189,-123,-177,-129
-66,-50,16,58,-41,-17,85,126,199,-116,-172,-133
-65,-43,22,54,-43,-10,86,142,211,-115,-180,-148
-75,-36,40,55,-57,2,84,155,227,-111,-193,-142
-63,-25,39,44,-51,7,89,170,238,-106,-183,-132
-33,3,35,15,-34,19,101,183,260,-105,-169,-124
-11,18,29,-4,-20,24,87,177,255,-88,-147,-98
22,61,39,-42,-8,50,68,164,247,-72,-114,-68
26,88,62,-57,-18,74,46,155,242,-58,-78,-42
43,98,55,-71,-6,76,18,121,233,-46,-51,-16
64,114,50,-89,7,81,-2,87,229,-44,-44,-1
53,100,47,-77,2,73,-15,63,217,-45,-45,9
52,92,40,-72,6,66,-22,44,206,-45,-48,14
45,85,39,-65,3,61,-22,32,192,-45,-50,-1
39,71,32,-55,3,51,-16,19,176,-46,-51,-24
23,53,31,-38,-4,42,-12,10,159,-46,-53,-48
-2,25,27,-12,-14,25,-8,0,137,-58,-79,-78
-11,11,21,0,-16,16,-2,-10,120,-67,-106,-101
-30,-8,22,19,-26,7,1,-18,110,-84,-116,-119
-34,-45,-11,40,-11,-28,5,-23,102,-87,-123,-123
-26,-37,-12,32,-7,-24,10,-29,92,-96,-138,-133
-44,-50,-6,47,-19,-28,12,-34,85,-122,-156,-146
-64,-85,-21,75,-22,-52,17,-32,85,-120,-155,-145
-54,-77,-24,66,-15,-50,19,-26,85,-119,-155,-145
-34,-81,-48,58,7,-64,21,-22,85,-123,-155,-145
-39,-80,-41,59,1,-60,19,-17,85,-134,-155,-145
-43,-77,-34,61,-4,-56,23,-13,85,-134,-153,-142
-45,-101,-56,73,6,-79,36,-9,81,-128,-146,-137
-49,-111,-62,80,7,-86,33,-4,77,-127,-142,-135
-44,-87,-44,66,0,-65,41,1,70,-121,-136,-130
-35,-74,-40,55,3,-56,48,5,70,-119,-130,-126
-16,-36,-19,26,2,-27,38,1,59,-112,-125,-124
-26,-31,-5,28,-10,-18,32,-6,70,-107,-119,-119
-41,-86,-46,64,3,-66,24,-9,105,-102,-114,-114
-46,-62,-16,54,-15,-39,17,-16,100,-96,-109,-109
-56,-44,12,50,-34,-16,11,-21,91,-91,-102,-105
-31,-55,-24,43,-3,-39,9,-26,87,-90,-98,-100
-38,-43,-5,40,-16,-24,6,-31,77,-90,-92,-99
-69,-42,27,55,-48,-7,4,-28,77,-90,-90,-109
-49,-34,15,41,-32,-10,0,-31,79,-90,-91,-107
-40,-26,13,33,-26,-6,3,-27,81,-91,-86,-102
-47,-48,-1,47,-23,-25,12,-31,79,-89,-85,-96
-28,-31,-3,29,-12,-17,9,-30,81,-85,-84,-90
-26,2,29,12,-27,15,28,-6,82,-85,-81,-85
-37,1,37,18,-37,19,56,6,92,-83,-78,-74
21,56,35,-39,-7,45,41,0,102,-80,-76,-90
43,73,30,-58,6,51,-12,-51,87,-79,-72,-94
-1,48,48,-24,-25,48,-43,-61,78,-84,-70,-84
13,48,36,-31,-12,42,-51,-68,71,-84,-69,-81
-1,10,11,-5,-6,10,-36,-64,63,-86,-70,-73
-20,-10,10,15,-14,0,-26,-63,60,-91,-78,-85
-11,-27,-17,19,4,-22,-17,-73,47,-119,-107,-119
-30,-37,-6,34,-12,-21,4,-50,50,-106,-94,-114
-32,-63,-31,48,0,-47,-6,-84,34,-101,-84,-113
-15,-80,-64,48,25,-72,25,-15,48,-104,-86,-121
2,-36,-38,17,20,-37,-33,-115,25,-76,-57,-102
4,-73,-77,35,41,-75,84,151,141,-87,-90,-148
92,-34,-125,-29,109,-79,100,320,377,50,-29,-119
354,383,28,-369,163,206,-524,-679,106,472,452,303
708,1106,398,-907,155,752,-1241,-1643,-209,1427,1549,1245
705,1120,415,-912,145,767,-1401,-1720,-356,1404,1714,1468
268,427,158,-348,55,292,-787,-974,-486,202,580,628
45,141,96,-93,-26,118,-244,-336,-228,-101,53,111
15,34,19,-24,-3,26,-76,-148,-45,-81,-35,-62
-35,-94,-59,65,12,-76,28,-46,-26,-142,-93,-110
-42,-91,-49,67,4,-70,33,-45,10,-107,-80,-108
-44,-91,-47,68,1,-69,49,-15,1,-148,-127,-163
-65,-88,-24,77,-20,-56,49,-12,19,-117,-106,-148
-72,-77,-5,75,-33,-41,55,-4,17,-138,-120,-159
-44,-88,-44,67,0,-66,55,3,31,-126,-112,-153
-44,-43,1,44,-22,-21,45,2,26,-130,-118,-156
-32,-54,-21,43,-5,-37,59,14,43,-123,-121,-155
-43,-95,-52,69,5,-73,80,31,57,-113,-118,-145
-47,-40,8,43,-27,-16,81,41,51,-136,-125,-169
-68,-91,-23,79,-23,-56,79,54,90,-134,-124,-176
-94,-83,12,88,-53,-35,80,61,95,-126,-126,-171
-74,-47,28,60,-51,-9,84,74,95,-118,-119,-169
-65,-54,11,59,-37,-22,95,112,113,-111,-121,-166
-46,-31,15,38,-30,-7,87,119,121,-103,-116,-164
-19,-30,-11,24,-3,-20,79,122,134,-95,-116,-159
31,12,-19,-21,25,-4,72,142,155,-87,-109,-143
37,18,-19,-27,27,0,63,146,155,-67,-70,-107
42,69,26,-56,8,47,53,136,159,-50,-32,-71
53,102,48,-78,2,75,31,115,163,-38,0,-44
58,93,34,-76,11,63,-1,75,134,-29,23,-35
79,113,34,-96,22,73,-12,46,121,-31,37,-30
78,99,21,-89,28,60,-15,29,114,-29,42,-21
71,91,21,-81,25,56,-20,12,102,-31,60,-17
59,71,13,-65,23,42,-16,0,90,-29,54,-6
29,57,28,-43,0,42,-11,-28,74,-31,32,-35
17,38,21,-27,-3,29,-6,-50,62,-42,14,-76
34,-3,-37,-15,35,-20,-3,-50,49,-53,-29,-82
-8,-16,-7,12,0,-11,3,-51,25,-70,-55,-100
-22,-1,21,12,-22,9,4,-54,-2,-84,-69,-121
-29,-24,5,26,-17,-9,-1,-55,-9,-98,-73,-130
-36,-53,-18,45,-9,-35,1,-55,-13,-101,-81,-131
-9,-43,-35,26,13,-39,-3,-55,-19,-100,-99,-128
-8,-23,-15,16,3,-18,-5,-58,-25,-115,-104,-139
-24,-72,-49,48,13,-60,-6,-53,-30,-120,-116,-151
-59,-122,-63,90,3,-92,2,-46,-24,-119,-110,-150
-75,-104,-29,90,-23,-66,20,-39,-19,-123,-105,-148
-64,-104,-40,84,-12,-71,30,-32,-14,-125,-102,-145
-50,-96,-47,73,-1,-71,30,-26,-8,-125,-96,-145
-62,-90,-28,76,-17,-59,30,-21,-3,-121,-93,-143
-70,-88,-19,79,-25,-53,30,-17,2,-115,-89,-133
-54,-80,-27,67,-13,-53,31,-14,6,-110,-90,-127
-36,-82,-45,59,5,-63,29,-11,10,-104,-86,-117
-28,-73,-45,51,9,-59,33,-6,13,-98,-84,-111
-37,-73,-36,56,-1,-54,45,-6,18,-95,-86,-114
-40,-67,-28,54,-6,-47,45,-12,20,-95,-89,-115
-36,-58,-21,47,-7,-39,40,-19,15,-95,-90,-115
-38,-47,-10,43,-14,-28,39,-16,15,-95,-91,-115
-23,-28,-5,25,-9,-16,35,-9,15,-95,-95,-115
-7,-55,-48,31,20,-51,34,-6,15,-94,-95,-113
-30,-58,-28,44,0,-43,27,2,15,-102,-93,-106
-65,-60,6,62,-35,-27,33,6,18,-104,-88,-102
-43,-80,-37,61,-2,-58,48,13,20,-95,-83,-96
-14,-53,-39,34,13,-46,30,15,8,-89,-79,-90
-22,-42,-20,32,-1,-31,47,29,26,-82,-74,-85
-29,-39,-11,34,-9,-24,76,51,60,-76,-69,-79
-11,-8,3,10,-7,-2,66,47,56,-70,-66,-72
10,24,14,-17,-3,19,59,45,52,-65,-63,-66
7,32,25,-20,-9,28,9,11,45,-59,-60,-58
37,54,17,-46,10,35,-15,-8,40,-55,-58,-53
36,41,4,-39,16,22,-6,-28,35,-47,-53,-46
-5,-21,-16,13,5,-18,6,-13,30,-46,-56,-38
6,-49,-55,22,31,-52,14,-14,30,-60,-67,-51
9,-57,-66,24,38,-61,25,-4,23,-87,-90,-86
-24,-78,-54,51,15,-66,35,9,26,-61,-70,-82
-17,-116,-99,67,41,-107,20,-7,14,-65,-72,-85
-27,-105,-78,66,26,-91,47,46,30,-51,-61,-89
-28,-113,-86,71,29,-99,0,-33,17,-37,-26,-72
25,-105,-129,40,77,-117,142,329,175,-50,-81,-129
118,6,-113,-62,115,-53,68,297,343,127,15,-63
417,510,92,-464,162,301,-630,-797,26,702,679,517
758,1221,464,-990,147,842,-1257,-1578,-226,1662,1773,1449
616,977,361,-796,127,669,-1247,-1476,-417,1265,1572,1397
188,339,151,-263,18,244,-614,-723,-507,84,398,509
18,112,95,-65,-39,103,-162,-192,-201,-29,40,100
-24,-34,-11,29,-7,-22,-12,-29,-77,-53,-33,-31
-52,-58,-6,55,-23,-31,64,43,-54,-102,-92,-86
-40,-84,-44,63,2,-64,62,59,-16,-77,-88,-73
-49,-98,-49,74,0,-73,88,99,-23,-111,-116,-89
-64,-89,-26,77,-19,-57,93,93,-4,-88,-114,-100
-40,-95,-55,68,8,-75,108,102,-7,-109,-133,-108
-9,-83,-74,47,32,-78,105,101,7,-94,-124,-99
-22,-89,-67,56,23,-78,104,104,8,-104,-135,-98
-21,-79,-58,50,19,-68,108,108,27,-99,-133,-108
-37,-89,-53,63,8,-71,107,106,31,-96,-136,-122
-42,-89,-47,66,3,-68,128,124,36,-95,-140,-120
-35,-66,-31,51,-2,-48,141,152,56,-90,-140,-118
-36,-83,-47,60,5,-65,140,147,57,-89,-143,-129
-27,-86,-59,57,16,-72,142,162,74,-84,-138,-144
-28,-65,-37,46,5,-50,146,192,88,-85,-132,-136
-18,-57,-39,38,11,-48,145,195,100,-76,-128,-123
-14,-27,-13,20,0,-20,140,211,110,-69,-114,-102
9,-22,-31,7,21,-26,127,223,126,-54,-88,-73
23,15,-7,-19,15,4,116,224,138,-27,-68,-54
51,47,-4,-49,27,22,104,211,143,1,-44,-32
68,13,-55,-40,62,-21,77,193,149,19,-16,-9
68,57,-11,-62,39,22,55,166,121,22,10,26
105,97,-9,-101,57,44,53,142,113,28,31,50
98,79,-18,-88,58,30,49,131,110,31,31,41
119,77,-41,-98,80,18,46,117,92,25,20,31
113,59,-54,-86,83,2,40,108,81,19,14,24
72,25,-47,-48,59,-11,41,99,61,14,2,11
53,1,-52,-27,53,-25,48,90,49,8,-9,-4
17,-25,-42,5,30,-34,49,80,36,-15,-42,-36
38,-30,-67,-3,53,-49,61,75,24,-35,-76,-65
23,-54,-78,16,51,-66,66,74,13,-40,-79,-70
7,-67,-74,31,40,-70,64,70,1,-51,-82,-70
18,-53,-71,18,45,-62,65,67,-10,-60,-88,-83
-11,-110,-99,61,44,-104,65,64,-19,-60,-95,-100
1,-114,-114,56,58,-114,63,67,-20,-61,-90,-100
-3,-107,-104,55,51,-105,61,74,-21,-59,-85,-99
12,-94,-106,42,59,-100,57,66,-24,-64,-82,-100
31,-69,-99,19,65,-84,66,76,-26,-71,-75,-100
-4,-105,-101,55,49,-103,86,92,-24,-66,-78,-98
-30,-116,-86,73,29,-101,85,87,-16,-63,-80,-90
-34,-108,-75,71,21,-91,84,85,-6,-60,-80,-84
4,-59,-62,27,33,-60,86,78,1,-55,-80,-77
9,-73,-82,32,46,-78,85,98,14,-53,-80,-71
2,-97,-99,48,50,-98,83,116,22,-47,-79,-64
21,-42,-63,11,42,-52,78,106,17,-42,-76,-61
21,-54,-75,17,49,-64,75,103,14,-39,-74,-58
-7,-90,-83,49,38,-86,72,96,10,-33,-75,-56
-6,-90,-84,48,39,-87,67,91,6,-30,-75,-52
23,-90,-113,33,68,-101,65,90,4,-34,-75,-50
13,-91,-104,39,59,-97,69,89,-2,-37,-78,-50
1,-89,-90,44,45,-89,71,91,-8,-39,-80,-49
3,-89,-92,44,47,-91,69,90,-14,-47,-94,-64
10,-68,-78,29,44,-72,72,91,-8,-48,-98,-68
22,-67,-89,22,56,-78,69,90,8,-37,-84,-54
18,-62,-80,22,50,-71,74,98,19,-30,-75,-45
22,-19,-41,-1,32,-30,90,111,27,-22,-65,-36
43,-23,-66,-9,55,-44,79,102,32,-16,-59,-33
30,-51,-81,11,56,-66,74,100,32,-13,-53,-29
32,-38,-69,4,51,-53,60,88,24,-8,-45,-25
45,-35,-80,-5,63,-57,58,87,20,-8,-40,-22
46,-25,-71,-10,58,-48,59,78,15,2,-36,-19
44,-34,-77,-5,61,-55,59,86,7,-5,-54,-28
37,-51,-89,7,64,-70,63,88,7,-3,-67,-27
26,-59,-84,17,55,-71,54,79,-6,-17,-89,-44
-5,-115,-110,60,53,-112,76,106,-3,-15,-90,-44
2,-115,-117,57,60,-116,53,65,-20,-23,-88,-35
2,-100,-102,49,52,-101,78,127,-12,-35,-96,-41
22,-76,-99,27,61,-87,23,32,-22,-11,-78,-15
45,-123,-168,40,107,-145,125,286,108,-34,-114,-90
113,-106,-220,-3,167,-163,186,494,359,108,-42,-86
365,391,25,-378,170,208,-426,-455,117,591,484,381
688,1131,443,-910,122,786,-1116,-1353,-179,1623,1631,1341
672,1113,441,-893,115,777,-1279,-1456,-397,1568,1793,1567
270,436,166,-353,52,301,-740,-837,-588,274,612,718
63,107,44,-85,10,75,-196,-206,-290,-29,72,170
24,-46,-70,11,47,-58,-13,6,-95,2,9,27
-12,-133,-122,73,55,-127,91,110,-80,-74,-71,-39
-4,-113,-108,59,52,-110,82,97,-37,-35,-70,-64
-17,-142,-125,80,54,-133,110,127,-45,-87,-106,-88
-3,-151,-148,77,73,-149,117,137,-27,-55,-87,-82
-2,-144,-142,74,70,-143,113,132,-31,-68,-100,-93
6,-134,-140,64,73,-136,116,139,-19,-55,-93,-84
8,-129,-137,61,73,-133,106,132,-17,-52,-95,-85
16,-116,-132,50,74,-124,114,137,-10,-53,-99,-79
-7,-136,-128,72,61,-132,102,153,-1,-52,-98,-90
-46,-141,-95,93,25,-117,113,168,5,-58,-113,-111
-35,-126,-90,81,28,-108,123,167,16,-55,-113,-112
-55,-110,-55,83,0,-82,124,170,18,-63,-126,-117
-59,-85,-26,72,-17,-55,140,174,36,-58,-135,-119
-62,-92,-31,77,-15,-61,135,185,33,-64,-142,-119
-70,-105,-35,88,-17,-70,130,215,55,-84,-170,-127
-60,-114,-54,87,-3,-84,125,230,96,-85,-170,-108
-40,-61,-21,51,-9,-41,118,218,98,-72,-158,-81
-26,-6,20,16,-23,7,115,210,95,-63,-134,-65
-14,12,26,1,-21,19,98,201,88,-49,-99,-35
27,31,4,-30,12,18,78,188,81,-34,-73,-12
47,50,2,-48,22,26,67,156,75,-23,-59,-2
46,80,34,-63,6,56,55,127,68,-17,-57,22
47,83,36,-66,5,60,46,106,56,-14,-53,33
48,59,11,-54,18,35,45,74,36,-8,-51,18
9,20,11,-14,-2,15,45,57,26,-5,-42,8
-14,25,38,-6,-26,31,45,50,16,-16,-57,-4
-18,-14,4,16,-11,-5,44,42,9,-33,-75,-22
-26,-64,-38,45,6,-50,46,34,-14,-52,-95,-54
-16,-55,-40,36,12,-47,47,27,-36,-74,-124,-82
-43,-98,-55,71,6,-76,56,22,-36,-89,-127,-94
-44,-111,-68,77,12,-89,75,17,-55,-101,-134,-111
-36,-108,-71,72,17,-90,75,13,-68,-104,-136,-115
-49,-119,-70,85,11,-95,76,9,-71,-105,-134,-115
