I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,249,287,-106,-162,268,-172,-212,-234,-181,-160,-41
-58,192,250,-67,-154,221,-168,-208,-246,-203,-181,-74
-73,161,233,-44,-153,197,-171,-212,-248,-227,-201,-86
-79,134,213,-28,-147,174,-166,-208,-241,-222,-198,-101
-71,122,194,-26,-133,158,-161,-210,-249,-230,-204,-101
-66,126,192,-30,-129,158,-166,-212,-241,-218,-194,-97
-81,102,182,-10,-132,142,-148,-201,-247,-232,-207,-105
-81,121,202,-20,-142,162,-170,-210,-246,-220,-192,-92
-105,75,180,14,-143,127,-123,-171,-237,-221,-215,-115
-99,116,215,-9,-157,165,-102,-140,-208,-204,-204,-91
-2,178,180,-88,-91,179,-31,156,118,89,-23,-39
386,775,389,-581,-1,582,-228,436,762,971,741,384
782,1535,753,-1159,14,1144,-865,-17,1040,1890,1711,1024
373,873,500,-623,-64,686,-876,-875,-108,710,911,670
-142,185,327,-21,-235,256,-521,-998,-971,-680,-287,16
-113,177,290,-32,-202,234,-310,-383,-433,-342,-235,-83
-58,100,158,-21,-108,129,-148,-149,-222,-206,-193,-115
-50,131,181,-41,-116,156,-139,-130,-215,-213,-197,-109
-44,114,158,-36,-101,136,-119,-71,-162,-167,-175,-109
-41,121,162,-40,-102,141,-113,-73,-180,-194,-189,-113
-31,122,153,-46,-92,137,-107,-41,-139,-153,-164,-107
-32,117,149,-43,-90,133,-99,-42,-142,-169,-171,-111
-31,132,163,-50,-97,147,-98,-21,-101,-135,-144,-102
-28,130,158,-51,-93,143,-88,-4,-91,-134,-144,-107
-11,143,154,-66,-83,148,-87,21,-66,-112,-128,-103
1,146,144,-74,-72,144,-78,57,-37,-85,-113,-106
19,158,139,-88,-60,148,-73,87,-5,-48,-92,-105
29,159,130,-94,-50,144,-66,126,35,-17,-73,-98
38,163,124,-101,-43,143,-59,174,80,15,-48,-90
50,164,115,-107,-33,139,-52,227,129,52,-22,-82
68,172,105,-120,-19,138,-52,284,182,95,-10,-74
94,189,95,-142,0,141,-56,335,241,142,15,-67
105,191,86,-149,10,138,-54,367,277,171,41,-64
113,194,81,-154,15,137,-55,386,302,193,53,-60
123,199,76,-161,23,137,-55,384,312,187,50,-57
126,199,73,-163,27,135,-54,382,304,178,46,-52
128,194,67,-161,30,130,-67,362,276,174,43,-50
124,190,67,-158,28,128,-75,303,225,155,38,-55
93,188,95,-140,-1,141,-88,233,168,116,37,-59
51,183,132,-117,-41,157,-112,160,100,74,22,-64
25,180,155,-103,-65,167,-128,82,30,23,-12,-68
8,176,168,-92,-81,172,-144,10,-33,-28,-32,-73
-2,169,171,-84,-87,170,-149,-35,-93,-54,-48,-87
-6,164,170,-79,-88,166,-153,-72,-135,-92,-78,-95
-11,159,170,-74,-91,164,-154,-92,-158,-116,-99,-98
-16,153,170,-69,-93,161,-149,-89,-161,-114,-100,-103
-21,150,170,-64,-95,160,-146,-90,-155,-116,-100,-105
-23,145,168,-61,-96,156,-143,-86,-153,-115,-105,-105
-24,140,164,-59,-94,152,-138,-84,-148,-115,-105,-105
-26,136,162,-55,-94,148,-135,-87,-145,-116,-105,-105
-24,135,159,-55,-92,146,-138,-90,-149,-120,-105,-105
-21,135,156,-57,-89,145,-143,-95,-156,-123,-105,-112
-24,130,154,-53,-89,142,-146,-97,-161,-125,-105,-120
-21,130,151,-55,-86,140,-149,-102,-169,-129,-105,-128
-18,129,146,-56,-82,137,-154,-104,-183,-130,-104,-131
-26,117,144,-46,-85,130,-154,-111,-197,-137,-111,-130
-34,105,139,-36,-87,122,-150,-125,-210,-153,-125,-130
-41,95,136,-27,-89,115,-150,-138,-227,-169,-132,-130
-45,88,132,-22,-89,109,-150,-150,-240,-172,-138,-130
-49,80,130,-15,-90,105,-150,-158,-247,-179,-144,-135
-56,74,130,-9,-93,101,-150,-166,-254,-198,-149,-135
-66,65,130,0,-98,97,-153,-170,-261,-203,-152,-136
-67,62,129,3,-99,95,-155,-170,-264,-205,-156,-140
-66,65,131,1,-99,97,-154,-172,-259,-209,-159,-140
-69,65,134,1,-102,99,-155,-175,-255,-214,-164,-137
-66,70,136,-3,-101,102,-154,-175,-254,-215,-165,-132
-66,68,134,-1,-100,100,-155,-168,-247,-200,-150,-126
-56,85,140,-15,-98,112,-140,-152,-247,-188,-138,-120
-56,119,175,-32,-115,147,-132,-140,-232,-167,-118,-115
-46,154,199,-54,-123,176,-126,-133,-210,-150,-99,-103
-9,193,202,-92,-106,198,-127,-124,-202,-150,-94,-86
0,197,197,-99,-99,197,-167,-146,-218,-156,-95,-82
-3,190,194,-94,-99,192,-185,-173,-238,-160,-95,-76
-3,186,189,-92,-96,187,-174,-174,-237,-162,-92,-68
-40,132,172,-46,-106,152,-177,-190,-272,-192,-124,-102
-78,61,139,8,-109,100,-171,-195,-297,-216,-156,-143
-69,35,104,17,-87,69,-169,-192,-299,-233,-165,-149
-64,26,91,19,-78,58,-170,-186,-292,-226,-163,-155
-73,6,79,33,-76,43,-157,-181,-294,-236,-168,-157
-71,14,85,29,-79,49,-166,-180,-288,-223,-161,-153
-80,-16,64,48,-72,24,-146,-168,-283,-227,-168,-166
-78,-1,77,39,-77,37,-163,-169,-292,-227,-165,-153
-90,-33,57,61,-73,12,-133,-134,-259,-213,-173,-175
-83,-1,82,42,-83,40,-125,-126,-272,-236,-180,-161
-33,43,76,-5,-55,59,-110,78,-53,-36,-69,-124
237,397,160,-317,38,278,-169,359,490,620,476,170
774,1344,570,-1059,102,956,-796,60,959,1726,1593,896
633,1067,433,-850,100,750,-1085,-797,154,1141,1347,860
-10,180,190,-85,-100,185,-684,-1104,-965,-475,4,158
-108,99,207,4,-158,153,-337,-472,-585,-417,-213,-87
-44,17,61,13,-53,39,-151,-108,-230,-180,-134,-121
-74,-11,62,42,-68,25,-111,-88,-253,-234,-180,-144
-64,-17,47,40,-56,15,-94,-35,-179,-169,-143,-144
-69,-28,40,48,-54,6,-86,-36,-203,-207,-173,-148
-57,-6,51,31,-54,22,-83,10,-162,-160,-151,-139
-57,-18,39,37,-48,10,-71,11,-173,-173,-160,-141
-50,0,50,25,-50,25,-70,29,-145,-144,-129,-134
-47,-6,41,26,-44,17,-61,50,-122,-120,-118,-135
-38,5,43,16,-41,24,-59,67,-97,-106,-111,-130
-25,6,31,10,-28,18,-54,104,-63,-97,-99,-124
-16,10,26,3,-22,18,-52,133,-35,-73,-86,-121
3,21,18,-12,-8,19,-47,178,18,-32,-61,-116
25,34,10,-30,7,22,-44,218,57,3,-44,-112
44,49,5,-47,19,27,-38,266,103,46,-23,-107
71,66,-5,-68,38,31,-30,325,158,83,-2,-98
94,83,-11,-88,52,36,-24,370,212,130,25,-87
106,89,-17,-97,61,36,-21,416,262,168,52,-78
126,91,-35,-108,81,27,-27,449,304,192,70,-69
128,88,-39,-107,83,24,-29,461,317,214,86,-63
130,98,-32,-114,81,33,-33,461,313,219,92,-56
137,111,-26,-124,82,42,-38,451,306,211,87,-49
132,110,-22,-120,77,44,-40,410,264,188,80,-42
118,110,-8,-114,63,51,-60,339,202,142,76,-42
79,110,31,-95,24,70,-82,256,131,102,56,-49
51,110,59,-81,-4,85,-105,167,54,49,24,-62
29,107,78,-68,-25,92,-125,85,-21,-6,3,-78
10,94,84,-52,-37,89,-135,19,-87,-41,-35,-87
3,83,79,-43,-38,81,-143,-22,-134,-82,-71,-96
-7,74,81,-33,-44,77,-143,-56,-165,-104,-79,-104
-9,69,77,-30,-43,73,-137,-71,-172,-111,-85,-110
-11,64,75,-27,-43,69,-132,-69,-169,-120,-85,-110
-17,58,75,-21,-47,66,-129,-71,-171,-124,-85,-110
-26,52,78,-13,-52,65,-123,-70,-170,-127,-85,-110
-34,50,84,-8,-59,66,-120,-70,-170,-129,-85,-110
-37,50,87,-7,-62,68,-125,-71,-175,-133,-84,-112
-42,50,92,-4,-67,71,-129,-75,-183,-135,-91,-115
-45,50,95,-3,-70,72,-131,-78,-191,-137,-106,-118
-45,50,95,-3,-70,72,-136,-82,-188,-145,-104,-121
-45,50,95,-3,-70,72,-139,-84,-199,-150,-111,-124
-50,45,95,2,-73,70,-143,-93,-219,-160,-127,-126
-56,40,95,7,-76,67,-145,-110,-226,-173,-132,-129
-56,35,91,10,-74,63,-145,-120,-239,-181,-138,-133
-59,31,90,14,-74,60,-145,-128,-248,-189,-142,-138
-63,26,90,18,-77,58,-145,-134,-254,-194,-146,-140
-63,22,85,20,-75,53,-145,-139,-263,-198,-151,-140
-65,20,85,22,-75,52,-145,-146,-270,-206,-155,-143
-67,17,84,25,-76,50,-145,-153,-285,-214,-166,-146
-65,14,79,25,-73,46,-145,-159,-290,-215,-172,-144
-65,11,76,27,-70,43,-145,-157,-292,-214,-167,-141
-64,9,73,27,-68,41,-145,-154,-295,-215,-166,-139
-62,5,67,29,-65,36,-143,-156,-298,-214,-162,-140
-71,-4,66,37,-68,31,-135,-155,-301,-216,-160,-139
-64,1,65,31,-64,33,-129,-155,-295,-212,-158,-141
-49,39,88,5,-69,63,-122,-155,-286,-197,-148,-136
-41,83,124,-22,-83,103,-116,-136,-266,-183,-138,-122
-34,108,141,-37,-88,124,-115,-129,-255,-160,-116,-108
-10,149,159,-70,-85,154,-115,-135,-255,-137,-90,-100
5,167,162,-86,-79,164,-159,-147,-255,-148,-91,-100
9,165,156,-88,-74,161,-194,-171,-256,-151,-90,-97
9,161,152,-85,-72,156,-181,-168,-254,-147,-88,-93
-40,108,147,-34,-94,127,-180,-176,-289,-193,-125,-106
-58,43,102,7,-80,72,-173,-180,-314,-225,-159,-136
-57,7,63,25,-60,35,-166,-180,-318,-236,-176,-151
-71,-5,66,38,-69,30,-166,-181,-312,-231,-172,-154
-76,-22,54,49,-65,16,-153,-178,-317,-239,-179,-163
-76,-14,62,45,-69,24,-159,-184,-315,-232,-171,-161
-83,-39,43,61,-63,2,-141,-170,-312,-235,-178,-174
-85,-25,59,55,-72,16,-152,-183,-321,-239,-174,-168
-100,-52,47,75,-73,-3,-131,-154,-296,-225,-178,-184
-106,-45,61,75,-83,8,-108,-132,-299,-235,-202,-178
-37,19,56,9,-47,37,-40,82,-69,-28,-83,-142
247,373,126,-310,60,249,-108,406,463,598,446,139
805,1310,505,-1058,150,907,-771,153,967,1709,1568,879
663,1148,485,-905,89,816,-1060,-733,217,1231,1414,904
-53,240,293,-94,-173,266,-660,-1131,-967,-430,46,182
-129,93,222,18,-176,158,-341,-515,-644,-449,-239,-100
-28,40,68,-6,-49,54,-158,-127,-264,-179,-139,-133
-68,7,75,30,-72,41,-107,-109,-283,-224,-177,-158
-47,13,60,17,-54,36,-91,-39,-204,-145,-136,-156
-53,-6,47,29,-50,20,-80,-46,-230,-186,-161,-164
-44,5,49,19,-46,27,-79,-19,-189,-142,-135,-156
-55,-14,41,34,-48,13,-66,-3,-189,-158,-145,-158
-51,-4,47,28,-49,21,-65,21,-165,-137,-130,-153
-40,-4,36,22,-38,16,-56,39,-146,-123,-123,-155
-35,8,43,13,-39,25,-53,66,-116,-104,-114,-147
-23,11,35,6,-29,23,-47,96,-80,-78,-100,-141
-4,26,30,-11,-17,28,-44,125,-59,-56,-84,-135
21,46,25,-34,-3,35,-39,165,-22,-25,-63,-127
33,52,19,-43,7,35,-35,203,13,2,-51,-122
48,62,14,-55,16,38,-28,255,66,54,-22,-115
57,65,8,-61,24,36,-19,310,115,79,-3,-107
71,69,-1,-70,36,34,-10,359,170,108,17,-99
92,78,-14,-85,53,31,-7,401,213,152,38,-91
110,85,-25,-97,67,30,-14,433,247,179,52,-84
130,92,-37,-111,83,27,-18,433,270,197,66,-79
145,98,-48,-121,96,25,-24,418,265,196,66,-73
139,104,-35,-121,87,34,-30,409,256,190,65,-70
124,102,-22,-113,73,40,-34,390,224,182,62,-65
99,97,-2,-98,50,47,-47,330,162,152,60,-60
62,95,33,-78,14,64,-68,249,100,110,55,-64
33,90,57,-62,-12,73,-83,175,37,65,28,-73
18,87,69,-52,-26,77,-93,96,-25,17,3,-81
12,83,70,-47,-30,76,-102,32,-79,-22,-20,-87
-7,62,70,-28,-39,66,-101,-22,-128,-47,-47,-97
-25,46,70,-11,-48,58,-100,-52,-154,-74,-63,-110
-25,45,70,-10,-48,57,-100,-50,-160,-87,-72,-110
-25,45,70,-10,-48,57,-100,-50,-160,-84,-75,-110
-29,45,73,-8,-51,59,-100,-50,-160,-88,-78,-115
-36,45,82,-5,-60,63,-102,-50,-160,-90,-81,-115
-40,44,84,-2,-62,64,-105,-50,-160,-90,-84,-116
-40,40,80,0,-60,60,-105,-52,-164,-93,-85,-121
-40,40,81,0,-60,60,-109,-56,-170,-97,-86,-124
-40,38,77,1,-59,57,-110,-61,-175,-100,-91,-127
-40,34,74,2,-58,54,-110,-64,-182,-103,-89,-132
-40,35,75,2,-58,55,-110,-80,-194,-107,-93,-135
-40,32,71,4,-56,51,-110,-93,-203,-111,-101,-139
-42,27,70,8,-56,48,-110,-104,-211,-123,-109,-140
-46,24,70,11,-58,47,-110,-119,-225,-141,-116,-140
-50,20,70,15,-60,45,-110,-127,-242,-156,-123,-145
-53,17,70,18,-62,43,-113,-141,-254,-160,-137,-145
-57,13,70,22,-64,41,-115,-145,-258,-161,-145,-146
-60,10,70,25,-65,40,-115,-148,-267,-164,-145,-150
-62,8,70,27,-67,39,-115,-153,-269,-165,-145,-150
-65,4,70,31,-68,36,-115,-157,-264,-168,-145,-150
-68,2,70,33,-69,36,-114,-162,-265,-177,-145,-150
-71,-1,70,36,-71,34,-110,-166,-262,-179,-143,-150
-64,5,69,30,-67,37,-102,-171,-259,-171,-136,-146
-57,15,71,21,-64,43,-96,-163,-261,-164,-132,-140
-43,24,67,9,-55,45,-89,-159,-253,-155,-127,-134
-52,36,88,7,-70,62,-82,-147,-237,-149,-119,-129
-77,42,119,17,-98,80,-78,-129,-227,-132,-116,-123
-34,95,128,-31,-81,111,-64,-104,-231,-105,-93,-100
6,135,130,-71,-62,133,-99,-105,-234,-97,-65,-87
-3,120,123,-58,-63,121,-142,-164,-238,-115,-81,-91
7,122,116,-65,-55,119,-140,-184,-241,-119,-82,-89
-10,99,109,-45,-60,104,-139,-181,-245,-128,-88,-92
-52,46,97,3,-75,71,-142,-197,-258,-171,-134,-118
-55,-7,48,31,-52,20,-138,-192,-259,-197,-157,-155
-63,-33,31,48,-47,-1,-142,-192,-262,-197,-154,-163
-79,-54,26,66,-52,-14,-131,-181,-255,-191,-154,-165
-81,-57,24,69,-52,-17,-128,-184,-266,-202,-158,-166
-78,-58,21,68,-50,-18,-125,-172,-253,-186,-150,-167
-78,-66,11,72,-45,-27,-110,-172,-258,-206,-162,-174
-74,-49,25,61,-49,-12,-122,-165,-234,-182,-145,-164
-97,-84,13,91,-55,-35,-77,-140,-222,-196,-174,-188
-93,-41,52,67,-73,6,-70,-90,-178,-153,-161,-175
7,13,7,-10,0,10,-5,227,174,167,47,-97
509,728,219,-619,145,474,-325,396,810,1107,920,451
919,1409,490,-1164,214,949,-988,-185,920,1830,1766,1051
324,678,353,-501,-15,515,-919,-1062,-337,479,838,616
-157,92,250,32,-204,171,-486,-944,-907,-582,-190,9
-78,15,93,31,-86,54,-221,-256,-306,-208,-146,-111
-97,-92,5,94,-51,-44,-88,-111,-202,-179,-161,-150
-78,-60,18,68,-48,-21,-68,-64,-158,-140,-154,-145
-74,-88,-14,81,-30,-51,-47,-26,-126,-132,-157,-157
-61,-66,-5,64,-28,-36,-51,-23,-133,-142,-165,-165
-42,-67,-26,55,-8,-46,-42,8,-96,-115,-136,-166
-30,-63,-33,46,2,-47,-39,11,-96,-129,-136,-160
-11,-52,-41,31,15,-46,-35,42,-54,-88,-117,-151
-13,-53,-41,33,14,-47,-29,60,-44,-84,-120,-147
2,-42,-44,20,23,-43,-27,96,-4,-53,-105,-138
4,-42,-46,20,25,-44,-23,124,29,-39,-89,-135
13,-34,-47,10,31,-40,-20,155,57,1,-67,-127
19,-32,-51,6,36,-42,-15,191,88,32,-53,-123
24,-26,-50,1,37,-38,-13,239,133,53,-40,-117
42,-22,-64,-10,54,-43,-6,289,185,94,-9,-111
60,-16,-76,-22,68,-46,1,342,236,127,21,-106
85,-9,-94,-38,89,-51,8,396,288,164,43,-101
109,-3,-113,-53,111,-58,14,431,334,194,58,-94
128,4,-124,-66,126,-59,9,455,358,210,72,-88
141,10,-131,-76,136,-60,0,450,352,221,81,-81
142,15,-128,-78,135,-57,-5,442,348,216,80,-73
142,19,-123,-80,133,-52,-15,437,346,209,80,-71
129,18,-110,-73,119,-46,-20,395,312,191,80,-75
111,14,-97,-63,104,-41,-29,325,256,152,80,-77
92,15,-76,-53,84,-30,-46,246,200,135,78,-80
57,15,-42,-36,49,-13,-57,166,135,97,50,-84
31,15,-16,-23,23,-1,-72,91,73,45,18,-85
25,16,-9,-20,16,3,-76,31,24,13,-3,-92
6,-9,-15,2,11,-12,-75,-10,-22,-34,-41,-106
-26,-46,-20,36,-2,-33,-74,-27,-46,-58,-61,-110
-30,-57,-27,44,-2,-42,-69,-24,-45,-50,-59,-110
-27,-56,-29,41,2,-42,-71,-25,-45,-47,-60,-110
-31,-55,-24,43,-3,-39,-67,-25,-42,-43,-60,-110
-34,-55,-21,44,-6,-37,-65,-25,-39,-37,-60,-110
-38,-55,-18,47,-10,-36,-65,-27,-41,-36,-61,-111
-41,-54,-13,48,-13,-34,-65,-33,-45,-48,-67,-115
-48,-58,-10,53,-19,-33,-65,-37,-53,-61,-74,-118
-47,-61,-14,54,-17,-37,-66,-40,-57,-64,-78,-122
-44,-65,-20,55,-11,-42,-69,-51,-73,-78,-81,-125
-43,-68,-25,56,-9,-47,-72,-62,-92,-102,-79,-129
-41,-73,-32,58,-4,-53,-75,-67,-97,-111,-82,-130
-56,-90,-33,73,-11,-61,-77,-74,-103,-117,-94,-130
-69,-100,-30,84,-20,-65,-81,-86,-113,-123,-102,-130
-74,-101,-28,88,-23,-64,-77,-98,-121,-126,-98,-130
-80,-105,-25,93,-27,-65,-75,-107,-128,-131,-108,-131
-86,-108,-22,97,-32,-65,-75,-114,-129,-135,-121,-139
-91,-110,-19,101,-36,-64,-75,-126,-136,-143,-120,-147
-84,-112,-28,98,-28,-70,-75,-135,-146,-148,-120,-147
-71,-116,-45,93,-12,-80,-74,-135,-144,-150,-120,-144
-64,-114,-51,89,-6,-82,-71,-135,-148,-153,-120,-145
-66,-116,-49,91,-8,-82,-66,-135,-150,-156,-118,-144
-63,-114,-51,88,-6,-82,-64,-136,-150,-159,-111,-146
-68,-117,-49,93,-9,-83,-58,-132,-146,-161,-104,-144
-74,-126,-52,100,-11,-88,-57,-119,-135,-151,-99,-137
-69,-106,-37,88,-16,-71,-50,-108,-125,-140,-90,-128
-66,-69,-3,68,-31,-36,-35,-85,-115,-118,-86,-124
-34,-21,13,27,-23,-4,-34,-61,-116,-75,-78,-108
-11,14,25,-2,-18,19,-55,-77,-114,-69,-67,-78
-15,13,27,1,-21,20,-82,-119,-117,-90,-58,-69
-16,6,22,5,-19,14,-103,-133,-112,-81,-40,-64
-28,-12,17,20,-23,3,-118,-137,-126,-110,-68,-79
-67,-88,-21,77,-23,-54,-106,-153,-149,-149,-95,-114
-88,-149,-61,119,-13,-104,-88,-153,-151,-155,-101,-138
-83,-152,-69,118,-7,-110,-90,-158,-167,-168,-122,-152
-89,-182,-92,136,2,-137,-76,-151,-159,-168,-126,-157
-82,-178,-96,131,7,-137,-74,-159,-164,-175,-122,-153
-82,-187,-105,135,12,-146,-66,-152,-149,-162,-116,-157
-78,-185,-108,132,15,-146,-71,-148,-159,-180,-121,-154
-73,-181,-108,127,18,-144,-97,-142,-140,-159,-107,-156
-94,-225,-131,160,19,-178,-49,-102,-133,-173,-141,-170
-67,-179,-113,123,24,-146,-26,-39,-80,-134,-129,-161
49,-91,-140,21,95,-115,65,324,320,230,115,-63
562,699,137,-631,212,417,-289,521,1022,1278,1091,538
842,1265,422,-1054,210,843,-875,-132,1026,1837,1789,1051
164,476,312,-320,-74,393,-664,-982,-316,334,684,517
-225,-68,157,146,-190,44,-304,-823,-780,-585,-242,-77
-71,-125,-54,98,-8,-89,-159,-208,-198,-186,-144,-125
-70,-201,-131,136,31,-166,-51,-85,-129,-175,-136,-130
-56,-175,-118,116,31,-146,-38,-38,-73,-125,-97,-133
-62,-191,-129,127,34,-160,-15,-4,-56,-115,-101,-134
-56,-185,-128,121,37,-156,-17,7,-62,-116,-106,-133
-28,-192,-164,110,68,-178,-7,38,-28,-90,-89,-128
-29,-187,-158,108,65,-172,0,37,-18,-103,-93,-132
-22,-182,-160,102,70,-171,4,61,17,-77,-76,-123
-21,-181,-161,101,70,-171,6,75,19,-81,-77,-126
-15,-174,-158,94,72,-165,4,103,58,-44,-58,-123
-10,-174,-164,93,77,-168,6,131,82,-18,-48,-116
2,-165,-166,82,84,-165,4,164,112,7,-32,-108
14,-159,-172,73,93,-165,5,210,151,41,-19,-101
26,-150,-176,62,101,-162,7,254,189,61,6,-98
38,-142,-180,52,109,-160,14,303,242,104,44,-93
70,-134,-204,33,138,-169,21,355,294,160,69,-86
92,-127,-219,18,156,-173,27,392,333,200,90,-77
96,-122,-218,13,158,-170,35,420,354,216,100,-68
119,-116,-235,-1,177,-175,40,434,376,204,103,-61
129,-111,-239,-9,184,-175,33,437,380,200,118,-54
123,-105,-228,-9,175,-166,23,431,360,193,119,-47
122,-100,-222,-11,172,-161,15,397,344,185,110,-41
112,-95,-207,-8,160,-151,5,348,313,182,102,-34
85,-86,-171,1,128,-128,-2,281,255,165,95,-31
69,-82,-151,7,110,-117,-9,202,202,135,83,-36
68,-72,-140,2,105,-106,-16,134,144,71,51,-39
38,-78,-116,20,77,-97,-23,75,82,29,29,-47
-7,-112,-105,60,49,-108,-29,36,53,28,18,-68
-18,-123,-105,71,44,-114,-24,19,24,8,7,-76
-24,-127,-103,76,40,-115,-15,10,9,-17,-2,-79
-34,-134,-100,84,33,-117,-7,0,11,-37,-12,-82
-32,-132,-100,82,34,-116,-1,-9,9,-46,-25,-86
-29,-129,-100,79,35,-115,5,-10,10,-44,-37,-90
-31,-131,-100,81,35,-115,9,-10,10,-46,-41,-86
-29,-129,-100,79,35,-115,12,-15,9,-45,-42,-82
-30,-130,-100,80,35,-115,15,-15,0,-45,-47,-79
-30,-129,-100,80,35,-114,17,-17,-11,-50,-48,-76
-20,-120,-100,70,40,-110,21,-29,-19,-58,-52,-71
-36,-144,-108,90,36,-126,17,-44,-33,-56,-54,-71
-47,-158,-111,102,32,-134,15,-54,-43,-53,-62,-77
-45,-154,-109,99,33,-131,15,-62,-51,-65,-67,-83
-45,-156,-111,100,34,-133,15,-74,-74,-90,-71,-89
-41,-154,-114,98,37,-134,15,-84,-95,-125,-108,-86
-53,-170,-117,112,32,-143,15,-88,-95,-143,-103,-85
-54,-173,-119,113,33,-146,19,-92,-96,-134,-82,-80
-40,-162,-123,101,42,-142,20,-103,-113,-133,-103,-84
-33,-158,-125,96,46,-142,20,-114,-121,-128,-104,-101
-27,-150,-123,89,48,-136,21,-118,-122,-124,-105,-99
-29,-144,-115,87,44,-130,19,-116,-126,-144,-117,-95
-59,-169,-109,114,26,-139,23,-114,-121,-148,-119,-94
-80,-182,-103,131,11,-142,25,-116,-114,-140,-112,-86
-81,-176,-95,129,7,-136,26,-114,-108,-137,-109,-79
-77,-169,-92,123,8,-130,31,-117,-101,-129,-104,-73
-68,-133,-65,101,-1,-99,29,-107,-93,-127,-100,-64
-70,-102,-32,86,-18,-66,39,-92,-91,-111,-83,-52
-45,-58,-13,52,-16,-35,47,-99,-96,-102,-64,-39
-13,-23,-10,18,-1,-16,29,-106,-95,-105,-57,-33
-24,-34,-9,29,-7,-21,-5,-125,-101,-106,-54,-27
-24,-37,-13,31,-6,-25,-24,-147,-99,-111,-48,-22
-27,-54,-28,41,1,-41,-17,-150,-107,-109,-45,-15
-61,-106,-44,84,-9,-75,-22,-154,-136,-132,-75,-28
-77,-175,-98,126,11,-137,-13,-147,-147,-176,-108,-70
-69,-184,-115,127,23,-149,-17,-153,-154,-185,-124,-81
-61,-180,-119,121,29,-149,-13,-147,-145,-173,-129,-79
-89,-208,-119,148,15,-163,-6,-152,-156,-183,-133,-85
-91,-220,-130,156,19,-175,-6,-149,-144,-161,-124,-86
-67,-228,-160,148,47,-194,11,-142,-156,-179,-138,-96
-70,-216,-146,144,38,-181,-4,-153,-144,-153,-121,-93
-82,-246,-164,164,41,-205,45,-118,-131,-177,-148,-105
-81,-209,-128,145,24,-168,51,-57,-91,-147,-130,-79
1,-148,-149,74,75,-149,131,276,299,222,115,0
451,595,145,-523,153,370,-140,507,983,1193,997,540
769,1252,483,-1010,143,867,-733,-32,1098,1907,1808,1118
204,443,238,-324,-18,340,-597,-870,-181,475,773,614
-220,-150,70,185,-145,-40,-266,-862,-836,-664,-275,3
-98,-161,-63,130,-17,-111,-121,-256,-250,-229,-129,-48
-77,-248,-171,162,47,-209,10,-78,-123,-177,-134,-78
-66,-208,-142,138,38,-175,25,-43,-92,-152,-121,-63
-55,-220,-165,138,55,-192,49,-3,-54,-131,-105,-62
-47,-201,-153,124,53,-176,43,-11,-66,-143,-111,-59
-32,-196,-164,114,66,-180,52,14,-30,-106,-83,-50
-34,-191,-157,112,62,-174,56,14,-32,-123,-91,-51
-25,-180,-155,103,65,-167,58,38,2,-89,-66,-40
-22,-178,-156,101,67,-167,62,58,7,-91,-67,-38
-11,-164,-153,88,71,-159,59,83,46,-55,-50,-28
-6,-163,-157,85,75,-160,67,104,76,-24,-39,-23
0,-153,-153,77,77,-153,63,132,104,3,-19,-15
15,-146,-160,66,88,-153,68,174,144,30,4,-5
29,-135,-164,53,97,-149,70,222,193,69,19,5
56,-125,-181,35,119,-152,70,265,238,92,38,15
62,-116,-179,27,121,-147,85,309,280,124,52,25
63,-115,-178,26,121,-146,97,355,332,174,77,35
99,-116,-215,9,157,-165,103,396,371,199,111,44
114,-115,-229,1,172,-171,100,404,393,230,132,45
107,-115,-223,4,165,-169,92,387,395,238,142,45
103,-113,-216,6,160,-164,86,380,379,219,136,45
100,-110,-210,5,155,-160,79,359,351,198,124,45
94,-105,-199,6,147,-152,71,305,306,174,116,44
75,-103,-178,15,126,-140,59,239,249,145,98,39
47,-98,-145,25,96,-121,48,171,188,98,73,36
17,-95,-113,39,66,-104,49,104,127,53,53,33
12,-94,-106,42,59,-100,50,43,69,19,29,28
5,-96,-101,45,54,-98,50,-4,16,-8,7,25
-31,-125,-94,78,32,-109,50,-40,-7,-38,-5,21
-47,-138,-91,93,22,-114,52,-56,-9,-53,-14,15
-44,-133,-89,88,23,-111,75,-55,-15,-47,-22,9
-46,-136,-90,91,23,-113,98,-55,-19,-44,-33,4
-44,-134,-90,89,23,-111,156,-52,-23,-42,-32,-1
-46,-136,-90,91,23,-113,218,-49,-28,-34,-30,-6
-49,-139,-90,94,20,-114,220,-51,-30,-41,-30,-10
-52,-142,-90,97,19,-116,220,-55,-32,-59,-25,-15
-55,-145,-90,100,18,-117,220,-60,-35,-63,-25,-20
-57,-148,-90,102,17,-119,220,-63,-36,-65,-27,-24
-61,-150,-90,105,14,-120,220,-68,-40,-70,-35,-31
-61,-152,-91,107,15,-121,215,-77,-49,-72,-35,-37
-65,-159,-94,113,14,-126,214,-91,-66,-80,-37,-44
-68,-165,-97,117,14,-131,210,-103,-89,-110,-54,-51
-70,-169,-99,119,15,-134,207,-112,-100,-126,-55,-57
-68,-171,-102,120,17,-136,205,-122,-104,-127,-56,-60
-64,-169,-105,117,21,-137,203,-128,-116,-136,-72,-60
-68,-171,-102,120,17,-136,200,-140,-131,-139,-81,-60
-69,-169,-99,119,15,-134,200,-160,-141,-141,-83,-60
-73,-173,-100,123,14,-137,197,-160,-144,-139,-87,-60
