I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,55,70,-20,-42,62,70,-74,-86,24,-75,-44
17,58,41,-38,-12,49,74,-79,-84,25,-75,-45
10,50,40,-30,-15,45,75,-90,-87,25,-75,-45
6,46,40,-26,-17,43,75,-94,-89,25,-75,-45
2,40,37,-21,-17,38,75,-92,-91,25,-74,-45
-18,35,54,-9,-36,44,75,-90,-85,21,-76,-43
-6,30,35,-13,-21,32,73,-90,-88,18,-80,-40
-8,31,39,-12,-23,34,68,-91,-103,14,-80,-37
0,28,28,-14,-14,28,65,-89,-108,12,-84,-35
-9,44,53,-17,-31,48,62,-92,-110,4,-86,-31
-15,63,77,-24,-46,70,56,-108,-110,10,-81,-30
2,59,56,-31,-27,57,56,-111,-110,26,-80,-30
5,63,58,-34,-26,60,65,-109,-110,20,-79,-30
12,66,53,-39,-21,59,65,-111,-110,15,-76,-30
16,64,49,-40,-17,56,59,-109,-110,10,-74,-30
11,61,50,-37,-20,56,58,-112,-106,2,-77,-31
11,51,40,-31,-15,45,50,-114,-105,2,-79,-28
16,45,29,-30,-7,37,53,-118,-104,5,-75,-25
2,35,33,-19,-16,34,78,-120,-101,6,-75,-25
-6,33,39,-13,-23,36,80,-124,-99,4,-72,-25
-8,42,50,-18,-29,46,75,-125,-102,6,-69,-25
-9,33,42,-12,-26,37,74,-122,-106,5,-70,-25
-6,32,38,-14,-22,35,69,-117,-105,2,-67,-37
-17,19,36,-1,-27,28,72,-115,-105,-1,-64,-38
5,29,24,-17,-10,27,74,-111,-101,-2,-61,-31
5,55,50,-30,-23,52,79,-106,-100,-6,-58,-27
-6,44,50,-19,-29,47,78,-103,-99,-4,-56,-20
15,98,83,-57,-35,90,91,-95,-90,30,-53,-15
20,126,106,-73,-43,116,108,-85,-79,48,-46,-10
33,120,87,-77,-28,103,83,-75,-78,40,-34,-7
36,140,103,-89,-34,122,62,-76,-80,37,-27,-3
36,122,86,-79,-25,104,50,-73,-82,31,-24,0
56,114,59,-85,-2,86,31,-80,-85,29,-27,6
41,96,54,-69,-7,75,34,-105,-87,21,-47,0
-3,71,74,-34,-39,72,43,-117,-100,22,-72,-14
-3,52,54,-25,-29,53,50,-138,-130,6,-103,-32
-41,17,58,12,-50,38,64,-133,-115,11,-94,-45
-77,2,79,37,-78,41,65,-125,-119,-8,-92,-52
-64,-4,60,34,-62,28,60,-134,-108,-7,-89,-50
-64,15,79,24,-72,47,58,-132,-101,0,-77,-44
-50,11,61,19,-56,36,56,-145,-110,-6,-93,-50
-39,20,59,9,-49,39,54,-118,-78,31,-85,-35
-40,31,71,4,-56,51,146,29,-72,-17,-129,-85
-39,50,89,-6,-64,70,283,474,226,134,-48,-74
262,290,28,-276,117,158,215,759,679,513,295,224
563,748,185,-655,188,467,-188,-21,1162,1344,1033,864
252,828,576,-540,-162,702,-554,-1099,619,1217,1018,923
-96,262,359,-83,-228,310,-426,-1020,-472,11,55,172
-84,-42,42,62,-63,0,-144,-410,-330,-103,-143,-81
-38,47,85,-5,-62,66,-22,-163,-126,23,-58,-14
-57,45,102,6,-80,73,47,-66,-123,9,-93,-34
-47,43,90,2,-68,66,70,-59,-61,60,-48,-10
-26,40,65,-7,-46,52,87,-50,-93,9,-78,-26
-59,31,90,14,-75,60,90,-36,-50,45,-50,-11
-53,36,88,8,-71,62,82,-36,-74,13,-61,-16
-25,60,85,-18,-55,72,83,-22,-54,31,-56,-22
-35,66,101,-16,-68,83,73,-22,-59,7,-76,-36
-36,52,88,-9,-62,70,80,-11,-42,16,-73,-31
-24,64,87,-20,-56,75,98,-7,-25,34,-54,-19
-23,78,100,-28,-61,89,93,0,-23,48,-54,-17
-18,82,100,-33,-59,91,85,18,-7,74,-46,-4
-15,78,93,-32,-54,85,79,37,3,64,-54,-1
-17,87,104,-35,-61,96,70,31,39,88,-42,17
29,100,72,-65,-22,85,68,24,43,85,-24,23
11,106,95,-59,-42,100,68,57,49,107,11,41
-12,130,143,-59,-78,136,53,92,101,136,42,73
60,153,93,-107,-17,122,40,92,117,143,48,79
73,170,97,-122,-12,133,36,110,150,190,85,109
77,191,114,-134,-19,152,17,137,201,228,128,146
112,232,120,-172,-5,176,-24,140,231,271,166,180
153,283,130,-218,11,206,-69,153,287,331,221,238
187,304,117,-246,35,210,-80,146,327,384,280,286
204,332,127,-268,38,229,-99,138,353,426,328,324
231,364,133,-298,49,248,-130,127,376,453,350,347
168,342,174,-255,-4,258,-113,100,365,449,349,345
164,317,153,-241,5,235,-75,89,288,377,290,288
138,268,129,-203,4,198,-36,54,170,266,180,196
17,147,130,-82,-57,138,10,18,84,181,102,113
-4,94,98,-45,-51,96,53,-8,14,111,44,50
-25,97,123,-36,-74,109,79,-31,-19,47,-4,27
-23,80,103,-29,-63,91,93,-65,-56,16,-42,20
-35,66,101,-15,-68,83,91,-97,-94,9,-78,15
-41,57,98,-8,-70,77,83,-92,-88,11,-81,12
-44,51,95,-4,-69,73,81,-89,-91,6,-79,7
-63,50,113,6,-88,81,71,-86,-89,5,-81,3
-53,50,102,1,-78,76,76,-81,-90,5,-80,-3
-63,45,108,9,-86,76,90,-79,-89,-2,-79,-6
-66,45,111,11,-89,77,90,-73,-83,-14,-74,-11
-76,46,122,15,-99,84,90,-67,-77,-17,-68,-16
-59,51,111,4,-85,81,90,-63,-73,-16,-65,-20
-53,48,101,2,-77,74,90,-56,-66,-10,-60,-20
-45,52,97,-4,-71,74,88,-52,-61,-11,-56,-21
-33,47,81,-7,-57,64,83,-54,-78,-4,-66,-25
-40,46,86,-4,-63,66,80,-53,-88,-8,-72,-25
-31,66,98,-18,-65,82,76,-68,-83,-31,-69,-23
-43,59,101,-8,-72,80,73,-78,-85,-29,-71,-18
-84,39,123,22,-103,80,69,-74,-102,-37,-70,-15
-56,31,87,12,-72,59,66,-74,-105,-45,-69,-12
-28,45,72,-9,-50,58,63,-97,-114,-59,-86,-7
-91,33,124,29,-108,79,60,-114,-130,-75,-97,-5
-100,30,130,35,-115,80,58,-108,-120,-65,-94,-11
-77,40,117,18,-97,78,54,-111,-126,-75,-99,-17
-55,28,83,13,-69,55,61,-109,-140,-90,-100,-22
-62,28,90,17,-76,58,66,-111,-141,-90,-100,-28
-91,23,114,34,-103,68,61,-115,-138,-90,-100,-28
-76,20,96,28,-86,58,58,-115,-135,-90,-100,-22
-83,14,97,34,-90,55,55,-115,-135,-90,-101,-17
-65,26,91,19,-78,58,49,-114,-137,-92,-99,-14
-32,35,67,-2,-49,51,55,-116,-148,-96,-101,-8
-65,25,89,20,-77,57,63,-111,-155,-99,-96,-5
-94,20,114,37,-104,67,59,-111,-156,-100,-96,-12
-89,12,101,38,-95,56,57,-105,-160,-101,-93,-24
-90,7,97,42,-94,51,54,-108,-157,-111,-99,-27
-82,3,85,39,-84,44,51,-126,-154,-130,-115,-25
-78,9,87,34,-83,47,49,-116,-155,-129,-98,-25
-90,-5,85,48,-88,40,59,-108,-155,-126,-89,-21
-85,-14,71,50,-78,28,75,-104,-155,-123,-88,-20
-86,-1,84,43,-85,41,71,-99,-155,-120,-84,-20
-48,23,71,13,-60,47,66,-96,-150,-120,-82,-14
-72,0,72,35,-72,36,63,-90,-151,-108,-79,-9
-123,-10,113,66,-118,52,57,-106,-150,-124,-89,-4
-77,15,92,31,-85,53,57,-111,-151,-121,-85,2
-55,14,69,20,-62,42,70,-103,-145,-99,-76,7
-46,64,110,-9,-78,87,90,-91,-113,-92,-68,13
-62,64,125,-1,-94,94,92,-85,-116,-85,-58,23
-40,74,114,-17,-78,94,52,-76,-102,-74,-51,32
-10,102,112,-46,-62,107,11,-80,-90,-73,-58,31
-41,64,105,-11,-74,85,30,-96,-110,-88,-52,28
-5,49,54,-22,-30,51,26,-105,-122,-107,-60,26
-33,19,52,7,-43,35,25,-136,-149,-132,-100,20
-74,-2,72,38,-73,34,58,-138,-150,-133,-106,7
-48,-12,36,29,-42,12,54,-130,-151,-131,-106,-15
-103,-31,73,67,-88,21,56,-128,-162,-148,-102,-31
-117,-45,72,80,-94,14,61,-122,-183,-170,-110,-40
-85,-47,39,66,-61,-4,60,-121,-153,-138,-99,-30
-83,-42,40,62,-61,-1,58,-131,-173,-165,-118,-40
-77,-49,28,63,-52,-10,54,-114,-143,-128,-105,-32
-78,-41,37,59,-57,-2,74,-65,-132,-151,-119,-36
-116,-53,63,85,-89,5,196,168,-39,-120,-141,-91
-26,37,64,-6,-45,50,281,666,371,114,45,19
362,431,69,-397,147,250,70,535,892,766,643,535
358,804,445,-581,-44,624,-356,-506,1033,1457,1242,1022
-42,552,594,-255,-318,573,-529,-1088,-13,493,558,553
-158,32,190,63,-174,111,-267,-682,-573,-319,-164,-37
-150,-87,63,119,-106,-12,-66,-251,-221,-137,-77,-29
-125,-39,86,82,-105,23,6,-124,-182,-202,-102,-18
-103,-23,80,63,-91,28,73,-49,-96,-105,-59,-3
-106,-18,88,62,-97,35,61,-38,-104,-126,-67,-10
-90,-21,69,55,-80,24,66,-33,-103,-120,-68,-21
-101,-20,80,60,-90,29,66,-30,-93,-105,-53,-19
-87,-15,71,51,-79,28,60,-28,-105,-120,-65,-27
-57,19,76,18,-66,47,71,-21,-76,-95,-48,-9
-99,-9,91,54,-95,41,73,-16,-80,-111,-58,-8
-112,-21,91,66,-101,35,67,-10,-54,-86,-42,7
-103,-20,84,61,-93,32,63,-3,-48,-89,-41,27
-97,-11,86,54,-91,37,59,5,-31,-74,-31,34
-32,49,81,-9,-57,64,55,14,-19,-68,-26,38
-47,27,75,9,-61,51,49,20,-9,-58,-16,40
-59,8,67,25,-63,37,43,31,9,-45,-3,28
-28,34,62,-4,-45,48,35,49,27,-29,11,48
2,54,52,-28,-26,53,29,49,51,-6,31,65
18,73,55,-45,-19,64,22,68,82,11,45,81
-14,75,90,-31,-52,82,8,88,112,50,73,115
17,106,89,-61,-37,97,1,114,141,92,109,141
50,135,85,-93,-18,110,-29,139,181,130,154,176
84,169,85,-127,0,127,-55,137,236,191,214,227
126,203,76,-164,25,139,-94,142,276,242,264,271
146,238,92,-192,27,164,-138,136,309,285,311,312
163,262,98,-213,32,180,-146,146,354,334,367,364
159,252,92,-206,33,172,-152,122,353,334,367,362
150,242,91,-196,29,166,-119,78,298,300,329,324
88,197,109,-143,-11,153,-64,81,210,227,259,257
34,126,92,-80,-29,108,-28,45,97,105,146,158
-11,56,67,-23,-39,61,17,13,23,28,73,98
-83,19,103,32,-93,61,55,-21,-41,-37,20,45
-102,5,107,48,-104,55,63,-72,-89,-84,-27,12
-76,-16,60,45,-68,22,76,-76,-94,-89,-44,17
-75,-28,47,51,-61,9,79,-73,-114,-94,-60,11
-77,-41,36,59,-56,-3,69,-77,-113,-102,-60,9
-87,-51,36,68,-61,-7,69,-84,-105,-126,-55,5
-91,-50,40,70,-66,-5,61,-72,-104,-114,-54,0
-106,-46,60,76,-83,7,62,-63,-95,-101,-49,-2
-124,-45,79,84,-101,17,69,-66,-98,-106,-50,-8
-100,-43,57,71,-78,7,72,-59,-100,-104,-43,-11
-119,-40,79,79,-99,19,75,-60,-100,-106,-49,-17
-117,-40,77,78,-97,18,77,-56,-100,-105,-65,-20
-104,-37,67,70,-85,15,81,-54,-100,-105,-65,-15
-103,-34,69,68,-85,17,77,-56,-100,-103,-65,-16
-88,-36,52,62,-69,8,71,-49,-102,-97,-65,-13
-102,-34,68,68,-84,17,66,-51,-107,-97,-66,-11
-97,-36,62,66,-79,13,61,-48,-111,-88,-63,-8
-101,-35,66,68,-83,15,55,-43,-115,-100,-61,-18
-77,-31,46,54,-61,7,49,-51,-124,-130,-57,-36
-77,-48,29,62,-53,-10,60,-53,-124,-130,-54,-35
-139,-57,82,98,-110,12,64,-64,-127,-133,-69,-36
-123,-55,69,89,-96,7,57,-75,-140,-136,-77,-40
-112,-51,61,81,-86,5,54,-80,-141,-136,-78,-40
-125,-51,74,88,-99,11,48,-73,-139,-143,-81,-38
-110,-47,63,78,-86,8,45,-75,-141,-144,-79,-34
-115,-51,65,83,-89,6,39,-95,-139,-141,-80,-35
-124,-70,55,97,-89,-7,51,-90,-141,-136,-80,-32
-124,-72,53,97,-88,-9,61,-81,-153,-133,-79,-29
-108,-56,52,82,-80,-2,53,-78,-156,-130,-76,-32
-103,-62,41,82,-71,-10,51,-66,-154,-124,-65,-20
-110,-83,27,96,-68,-28,49,-71,-151,-132,-75,-23
-100,-61,39,80,-70,-10,50,-94,-150,-145,-101,-46
-78,-57,21,67,-49,-18,50,-93,-149,-145,-97,-43
-78,-73,5,75,-42,-33,50,-85,-145,-144,-90,-38
-111,-70,42,90,-77,-14,50,-84,-143,-146,-89,-37
-107,-68,39,88,-73,-14,51,-75,-140,-143,-80,-29
-121,-81,40,101,-80,-20,56,-81,-136,-151,-86,-36
-132,-87,46,109,-89,-20,54,-89,-135,-159,-93,-45
-101,-58,43,79,-72,-7,55,-77,-131,-151,-86,-39
-90,-43,47,66,-68,2,55,-67,-120,-145,-79,-33
-69,-36,34,53,-51,-1,61,-57,-110,-137,-73,-27
-78,-15,63,46,-70,24,82,-54,-104,-124,-62,-18
-81,-10,71,45,-76,30,72,-56,-106,-113,-54,-7
-41,17,58,12,-49,37,46,-51,-100,-103,-53,2
-6,47,52,-21,-29,49,31,-51,-101,-107,-56,13
-14,12,27,0,-21,20,17,-49,-99,-102,-57,18
-48,-13,35,30,-41,10,22,-62,-102,-111,-61,7
-75,-46,28,60,-51,-9,30,-85,-123,-130,-62,-2
-94,-77,17,86,-55,-30,32,-84,-131,-142,-69,-12
-101,-85,17,92,-59,-34,37,-86,-143,-148,-85,-20
-103,-90,13,97,-58,-38,37,-83,-135,-140,-82,-24
-102,-95,6,99,-54,-44,44,-80,-144,-168,-90,-36
-123,-115,8,119,-65,-53,42,-77,-124,-139,-78,-38
-121,-124,-2,123,-59,-63,48,-72,-141,-156,-92,-51
-112,-105,7,108,-59,-49,41,-74,-121,-121,-79,-48
-130,-106,25,118,-77,-40,62,-34,-111,-136,-88,-59
-131,-92,39,111,-85,-26,193,228,10,-115,-96,-82
0,32,32,-16,-16,32,276,715,401,125,62,5
368,376,9,-372,179,192,71,596,916,753,627,492
415,791,377,-603,18,584,-422,-512,1105,1509,1300,1056
17,534,517,-276,-251,526,-608,-1169,28,589,662,634
-170,-33,138,101,-154,53,-315,-687,-578,-339,-155,-25
-132,-104,28,118,-80,-38,-97,-215,-185,-110,-73,-53
-100,-50,50,75,-75,0,-12,-75,-146,-148,-71,-23
-97,-66,31,81,-64,-18,40,7,-75,-101,-43,-24
-79,-76,4,77,-41,-36,54,6,-81,-109,-63,-41
-100,-75,25,87,-62,-25,65,25,-77,-113,-85,-50
-120,-68,52,94,-86,-8,60,35,-55,-91,-65,-35
-82,-72,11,77,-46,-30,56,40,-67,-110,-77,-36
-113,-61,51,87,-82,-5,49,44,-39,-80,-51,-23
-98,-54,45,76,-71,-4,46,47,-45,-90,-56,-21
-60,-42,19,51,-39,-11,36,52,-22,-68,-38,-12
-76,-37,39,56,-58,1,42,46,-22,-69,-35,-9
-63,-30,33,46,-47,1,70,62,-10,-58,-22,-5
-76,-26,50,50,-63,12,67,82,5,-54,-13,0
-80,-20,60,49,-70,20,62,87,31,-39,-3,4
-56,-13,42,34,-49,14,58,86,45,-18,1,12
-49,-4,45,26,-47,20,52,104,61,7,13,32
-50,6,56,22,-53,31,40,123,79,28,44,46
-41,5,46,18,-43,25,22,138,109,53,55,53
-8,46,53,-19,-31,49,22,156,149,93,75,78
9,75,66,-42,-29,71,-2,176,188,126,115,107
54,108,53,-81,0,80,-36,209,247,177,166,153
105,154,49,-130,27,102,-45,204,291,226,217,201
109,186,77,-147,15,131,-86,212,334,287,269,245
145,239,94,-192,26,166,-108,230,382,340,330,303
187,271,83,-229,52,177,-120,215,414,374,377,340
200,284,84,-242,58,184,-142,202,404,402,380,351
175,253,78,-214,48,166,-101,188,355,365,342,318
103,183,81,-143,11,132,-60,157,268,272,258,227
35,106,71,-71,-18,88,-21,111,143,149,148,130
-9,36,45,-14,-27,40,23,58,68,72,71,61
-59,-16,43,37,-51,13,47,28,25,30,31,25
-82,-46,36,64,-59,-5,69,22,-33,-33,-11,-6
-46,-44,2,45,-23,-21,69,-9,-49,-46,-47,-41
-41,-47,-5,44,-18,-26,63,-33,-42,-47,-56,-46
-67,-41,26,53,-46,-7,60,-29,-47,-52,-54,-44
-81,-55,26,68,-53,-15,60,-31,-60,-48,-55,-43
-97,-79,18,88,-57,-31,58,-33,-64,-65,-55,-39
-90,-71,19,80,-54,-26,67,-36,-52,-70,-55,-41
-73,-70,2,72,-38,-34,80,-34,-49,-63,-51,-39
-97,-67,30,82,-63,-18,69,-26,-40,-60,-50,-41
-95,-64,31,79,-63,-16,65,-18,-37,-55,-50,-39
-94,-70,24,82,-59,-23,57,-10,-52,-51,-50,-45
-122,-69,53,96,-88,-8,51,-2,-56,-46,-50,-56
-98,-71,27,84,-62,-21,55,4,-55,-45,-51,-55
-109,-69,40,89,-75,-15,55,17,-60,-44,-55,-54
-128,-70,58,99,-93,-6,56,16,-60,-41,-55,-50
-93,-63,30,78,-61,-16,51,6,-59,-39,-55,-50
-43,-59,-16,51,-13,-37,51,1,-55,-43,-56,-53
-57,-57,-1,57,-27,-29,47,-10,-55,-52,-54,-55
-89,-41,49,64,-69,4,53,-11,-73,-47,-61,-55
-74,-61,13,67,-43,-24,67,-16,-82,-64,-60,-55
-114,-80,34,96,-73,-23,62,-16,-79,-77,-62,-55
-84,-69,15,77,-49,-27,60,-19,-80,-73,-84,-55
-64,-71,-6,68,-29,-38,56,-41,-94,-91,-83,-60
-83,-65,18,74,-50,-23,55,-40,-100,-97,-75,-60
-51,-65,-14,58,-18,-39,51,-39,-91,-90,-74,-61
-80,-58,22,69,-51,-18,45,-41,-90,-90,-65,-65
-75,-53,22,64,-49,-15,36,-38,-83,-85,-71,-64
-82,-87,-6,84,-38,-46,32,-42,-81,-86,-90,-67
-98,-97,1,97,-49,-47,22,-26,-98,-98,-90,-71
-82,-80,2,81,-42,-39,26,-35,-104,-100,-91,-70
-82,-87,-5,84,-38,-45,38,-52,-99,-94,-96,-70
-75,-83,-8,79,-33,-45,10,-49,-100,-96,-94,-69
-110,-87,23,99,-66,-32,37,-62,-100,-95,-98,-71
-78,-80,-1,79,-38,-40,50,-66,-100,-94,-100,-74
-52,-64,-12,58,-20,-38,33,-65,-100,-114,-100,-77
-100,-85,16,93,-58,-34,52,-62,-96,-120,-100,-79
-71,-84,-13,78,-29,-49,42,-60,-94,-111,-100,-83
-87,-90,-3,88,-42,-46,40,-60,-91,-110,-99,-85
-102,-93,9,97,-55,-42,35,-54,-89,-103,-95,-83
-66,-82,-16,74,-25,-49,30,-47,-84,-101,-90,-79
-68,-79,-11,74,-29,-45,26,-41,-87,-104,-85,-77
-69,-78,-10,73,-29,-44,20,-35,-98,-106,-82,-74
-99,-104,-5,102,-47,-54,14,-25,-95,-108,-75,-71
-97,-96,1,96,-49,-47,11,-37,-91,-112,-83,-70
-42,-47,-5,44,-18,-26,46,-17,-80,-104,-69,-64
-68,-21,47,44,-58,13,63,9,-56,-79,-47,-55
-72,-13,58,42,-65,22,52,-2,-50,-74,-52,-46
-48,-1,47,24,-47,23,10,-7,-48,-75,-47,-34
-21,17,38,1,-30,27,-34,-25,-52,-76,-47,-20
53,9,-43,-31,48,-17,-30,-24,-46,-80,-42,-27
1,-27,-28,13,15,-27,-19,-31,-58,-80,-55,-43
-60,-65,-5,63,-27,-35,-13,-52,-86,-88,-81,-55
-38,-82,-44,61,3,-63,5,-49,-104,-105,-87,-80
-42,-98,-56,70,7,-77,2,-49,-109,-111,-103,-88
-94,-122,-27,108,-33,-74,-14,-58,-99,-122,-118,-91
-108,-122,-15,115,-46,-68,9,-61,-108,-137,-119,-99
-77,-109,-32,94,-22,-70,24,-52,-85,-106,-98,-89
-91,-109,-18,100,-36,-63,36,-56,-108,-134,-114,-102
-58,-97,-39,78,-10,-68,21,-42,-71,-87,-95,-87
-60,-93,-32,77,-13,-62,47,15,-89,-126,-118,-111
-68,-67,1,68,-34,-33,191,331,78,-56,-106,-144
121,59,-62,-90,91,-1,246,807,504,219,92,9
467,439,-28,-453,248,205,-29,491,1025,910,720,561
433,801,368,-617,32,584,-543,-710,1037,1463,1241,1000
-5,408,413,-202,-209,410,-618,-1166,-123,373,451,449
-106,-102,4,104,-55,-49,-290,-558,-488,-307,-200,-103
-90,-113,-24,102,-33,-68,-115,-149,-113,-70,-63,-90
-116,-107,9,111,-62,-49,-21,-30,-117,-135,-97,-109
-67,-92,-25,79,-20,-58,27,23,-37,-70,-83,-93
-79,-72,7,75,-43,-32,33,24,-65,-101,-92,-91
-69,-78,-9,73,-29,-43,38,47,-42,-86,-90,-90
-61,-70,-9,66,-26,-39,31,54,-35,-81,-80,-79
-46,-72,-26,59,-10,-49,46,68,-36,-90,-91,-81
-45,-68,-23,57,-11,-46,55,78,-16,-64,-76,-70
-49,-68,-18,59,-15,-43,48,94,-23,-70,-84,-71
-73,-64,10,69,-41,-27,45,93,-3,-46,-76,-63
-41,-65,-24,53,-8,-44,40,97,9,-49,-72,-61
-26,-58,-32,43,3,-45,35,101,33,-43,-60,-55
-61,-50,11,55,-36,-19,32,99,38,-42,-48,-51
-10,-42,-33,26,12,-37,28,115,63,-24,-37,-48
-16,-34,-18,25,2,-26,25,119,73,1,-24,-38
-14,-27,-12,21,-1,-19,21,137,82,24,-8,-18
-3,-14,-11,9,4,-12,20,158,107,46,-3,-1
3,10,7,-6,-2,9,2,163,130,63,15,5
28,33,5,-31,12,19,-9,201,176,104,57,26
32,60,28,-46,2,44,-31,220,214,139,98,70
66,100,34,-83,16,67,-58,236,256,173,143,110
84,140,56,-112,14,98,-78,257,306,230,193,157
117,174,57,-146,30,115,-122,245,351,280,243,202
171,212,41,-191,64,126,-142,242,386,332,298,247
206,253,47,-230,79,149,-156,236,405,370,336,288
207,260,54,-234,76,157,-158,228,412,381,347,299
182,227,46,-205,68,136,-141,206,369,348,315,265
114,158,44,-136,34,101,-96,171,267,254,220,176
48,82,34,-65,7,57,-29,126,157,142,112,79
17,33,16,-26,0,24,4,81,67,52,39,13
-30,-21,9,25,-19,-6,15,57,8,-9,-8,-19
-44,-66,-22,56,-11,-44,19,45,-24,-50,-56,-50
-45,-70,-24,58,-11,-47,24,37,-48,-61,-77,-82
-48,-72,-24,60,-12,-48,36,31,-57,-60,-69,-86
-80,-85,-4,83,-38,-44,40,23,-55,-60,-61,-84
-78,-85,-7,82,-35,-46,34,15,-54,-60,-67,-86
-68,-80,-11,74,-28,-45,32,11,-65,-75,-81,-84
-89,-80,9,84,-49,-35,27,16,-65,-82,-81,-86
-39,-74,-35,57,-2,-54,25,14,-51,-75,-78,-79
-36,-75,-38,56,1,-56,35,22,-44,-75,-76,-84
-54,-67,-13,61,-20,-40,37,33,-31,-70,-74,-86
-48,-60,-12,54,-17,-36,34,30,-41,-69,-75,-81
-76,-90,-15,83,-30,-52,35,30,-57,-86,-101,-103
-66,-95,-29,81,-19,-61,30,30,-54,-87,-110,-109
-67,-83,-16,75,-25,-49,30,30,-58,-71,-99,-100
-74,-68,6,71,-40,-31,29,30,-60,-64,-96,-97
-36,-66,-30,51,-3,-48,24,26,-60,-78,-89,-89
-38,-88,-50,63,7,-69,26,25,-64,-90,-86,-86
-73,-84,-12,79,-30,-48,24,22,-67,-89,-75,-84
-91,-84,6,87,-48,-39,27,20,-71,-91,-86,-91
-78,-87,-8,82,-35,-47,23,19,-67,-87,-104,-97
-49,-82,-33,65,-7,-57,24,12,-82,-104,-108,-93
-58,-98,-40,78,-9,-68,39,6,-96,-122,-107,-90
-90,-114,-24,103,-33,-69,33,-1,-95,-119,-104,-88
-101,-97,3,99,-52,-47,27,-8,-99,-120,-101,-84
-92,-92,0,92,-46,-46,23,-14,-101,-120,-98,-91
-40,-73,-33,56,-3,-52,18,-15,-99,-120,-96,-107
-25,-58,-34,42,5,-46,14,-18,-100,-120,-91,-107
-69,-101,-32,85,-18,-66,10,-21,-100,-121,-103,-104
-70,-86,-16,78,-26,-51,24,-17,-98,-116,-112,-106
-66,-79,-13,73,-26,-46,24,-30,-110,-127,-105,-104
-65,-105,-41,85,-12,-73,17,-35,-115,-135,-105,-119
-61,-93,-32,77,-14,-62,14,-26,-107,-126,-100,-125
-59,-93,-34,76,-12,-63,8,-25,-104,-124,-100,-118
-42,-89,-47,66,2,-68,5,-17,-99,-119,-105,-115
-35,-81,-46,59,6,-64,11,-17,-93,-114,-105,-110
-68,-98,-30,83,-19,-63,21,-33,-105,-127,-103,-105
-82,-109,-28,96,-27,-68,22,-34,-125,-141,-99,-109
-73,-102,-30,87,-21,-66,13,-26,-125,-140,-100,-125
-78,-97,-19,88,-29,-58,-8,-25,-125,-140,-100,-125
-46,-91,-45,69,0,-68,-20,-18,-125,-140,-100,-120
-36,-87,-51,61,8,-68,-7,-16,-125,-140,-99,-119
-37,-87,-50,62,7,-68,8,-29,-123,-138,-95,-115
-61,-106,-45,84,-8,-75,16,-25,-114,-131,-90,-114
-65,-112,-48,89,-8,-80,29,-15,-106,-126,-86,-109
-68,-105,-37,87,-15,-71,32,-8,-99,-121,-82,-104
-67,-84,-17,75,-24,-50,27,0,-90,-114,-76,-100
-24,-46,-21,35,-1,-33,44,6,-83,-111,-73,-95
-48,-37,11,43,-29,-13,35,16,-73,-106,-63,-90
-21,-35,-14,28,-3,-24,8,17,-66,-102,-57,-90
-17,-30,-14,24,-1,-22,-20,5,-57,-93,-44,-90
-13,-19,-6,16,-4,-12,-42,-7,-51,-82,-38,-90
21,-40,-61,10,41,-50,-28,-17,-88,-117,-74,-90
-19,-75,-56,47,18,-65,-15,-28,-104,-138,-92,-91
-64,-96,-32,81,-16,-64,-9,-32,-116,-147,-102,-119
-76,-137,-61,107,-7,-99,-1,-30,-132,-162,-116,-134
-69,-135,-67,102,-1,-101,1,-30,-114,-146,-104,-126
-82,-126,-44,104,-19,-85,11,-26,-128,-166,-117,-134
-48,-123,-75,86,14,-98,12,-25,-106,-143,-103,-126
-16,-111,-95,64,39,-103,14,-25,-123,-167,-116,-134
-34,-114,-80,75,23,-97,1,-19,-103,-139,-98,-119
-41,-121,-79,81,19,-100,10,0,-108,-158,-105,-129
-50,-127,-77,89,14,-102,148,239,-23,-154,-144,-189
39,-29,-68,-4,53,-48,243,732,367,93,10,-95
384,294,-90,-339,237,102,59,702,874,641,522,359
462,708,246,-585,107,477,-407,-351,1139,1405,1201,936
66,541,475,-304,-204,507,-625,-1115,160,654,681,593
-126,-34,92,79,-109,29,-355,-701,-562,-343,-167,-91
-75,-151,-76,113,1,-113,-129,-195,-207,-168,-106,-130
-75,-92,-18,84,-29,-55,-35,-31,-133,-178,-94,-119
-75,-106,-31,91,-22,-69,6,43,-88,-149,-96,-121
-42,-90,-48,66,4,-69,20,55,-79,-145,-96,-103
-42,-98,-55,70,7,-76,54,78,-82,-156,-111,-107
-25,-87,-62,56,18,-75,48,77,-57,-124,-85,-105
-17,-90,-74,53,29,-82,51,79,-71,-144,-98,-125
-14,-83,-68,49,27,-75,50,80,-45,-113,-77,-106
-10,-76,-65,43,28,-70,50,100,-54,-126,-83,-107
-9,-74,-65,42,28,-70,50,109,-37,-108,-70,-97
4,-60,-64,29,34,-62,44,108,-28,-108,-66,-91
-48,-85,-38,67,-5,-61,44,115,-13,-99,-60,-87
-28,-90,-62,59,18,-76,39,114,2,-91,-51,-83
-6,-68,-62,37,29,-65,37,120,13,-88,-48,-87
-17,-72,-55,45,19,-63,35,132,32,-76,-33,-82
-6,-60,-54,33,24,-57,29,159,62,-59,-12,-63
-5,-50,-45,28,20,-47,18,169,76,-37,3,-43
