I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-147,-59,118,-15,-102,122,-26,-136,-147,-113,-90
-76,-143,-67,110,-4,-105,148,17,-78,-115,-110,-93
-86,-133,-47,110,-19,-90,142,0,-102,-121,-105,-95
-88,-138,-50,113,-19,-93,156,37,-68,-108,-107,-98
-66,-132,-66,99,0,-99,151,26,-72,-101,-102,-90
-63,-137,-74,100,6,-106,158,50,-57,-99,-108,-92
-71,-132,-62,102,-4,-97,154,53,-48,-86,-103,-85
-65,-126,-61,96,-2,-94,155,64,-44,-86,-105,-86
-36,-116,-80,76,22,-98,161,85,-19,-70,-95,-81
-34,-109,-75,71,21,-91,165,103,2,-60,-89,-74
-49,-99,-50,74,1,-74,161,124,31,-44,-79,-68
-39,-91,-52,66,7,-72,157,152,59,-30,-73,-61
-35,-78,-44,57,5,-61,154,182,103,-4,-59,-54
-38,-69,-32,54,-3,-50,150,224,157,33,-37,-49
-27,-41,-14,34,-6,-28,146,278,225,73,-19,-35
0,1,1,0,0,1,135,337,306,125,8,-23
27,26,-1,-27,14,12,124,414,412,195,43,0
55,83,28,-69,13,55,99,486,526,275,94,38
86,130,44,-109,21,87,64,553,645,361,150,65
122,179,57,-151,32,118,28,609,754,450,201,99
139,238,99,-189,20,168,-22,641,839,521,253,134
177,280,103,-228,36,191,-64,660,910,591,303,170
222,317,95,-270,63,206,-100,658,931,630,332,197
234,324,90,-279,71,207,-129,615,897,607,332,194
223,304,81,-264,70,192,-123,523,786,557,321,192
177,254,77,-216,50,165,-112,407,609,461,269,176
131,193,63,-162,34,128,-90,289,423,329,194,135
84,132,47,-108,18,89,-53,172,247,207,128,95
34,65,31,-50,2,48,-17,79,122,112,71,57
8,28,20,-18,-6,24,14,26,40,49,26,29
-20,-10,9,15,-14,0,28,-15,-29,5,-16,7
-31,-36,-5,34,-13,-20,31,-54,-68,-37,-42,-10
-30,-37,-7,34,-11,-22,29,-67,-78,-56,-51,-20
-15,-30,-14,22,0,-22,30,-59,-85,-58,-57,-30
-15,-11,4,13,-9,-3,29,-55,-95,-71,-63,-40
-39,-51,-11,45,-14,-31,43,-49,-90,-70,-65,-45
-10,-59,-49,35,20,-54,67,-44,-82,-66,-65,-45
-14,-33,-18,24,2,-25,71,-39,-77,-65,-65,-45
-39,-45,-6,43,-17,-25,70,-34,-69,-59,-65,-45
-37,-35,2,36,-20,-16,70,-31,-65,-62,-65,-45
-49,-51,-1,50,-24,-26,70,-27,-65,-52,-70,-45
-28,-52,-24,40,-2,-38,70,-24,-66,-61,-70,-45
-12,-31,-19,21,3,-25,65,-19,-64,-95,-70,-45
-9,-30,-21,20,6,-26,61,-28,-76,-106,-70,-45
-10,-29,-20,20,5,-24,59,-40,-89,-110,-70,-45
-44,-65,-20,55,-12,-42,55,-46,-94,-110,-72,-47
-52,-71,-20,61,-16,-45,50,-54,-108,-117,-79,-50
-44,-56,-12,50,-16,-33,52,-71,-125,-130,-86,-53
-51,-48,3,49,-27,-22,56,-90,-135,-135,-93,-55
-51,-47,4,49,-27,-21,54,-95,-145,-141,-95,-59
-55,-76,-21,66,-17,-48,50,-98,-154,-144,-95,-60
-54,-81,-27,68,-14,-54,45,-103,-156,-149,-95,-56
-52,-75,-24,64,-14,-49,40,-106,-162,-155,-95,-55
-49,-75,-26,63,-11,-51,37,-111,-169,-155,-95,-55
-46,-70,-24,58,-11,-46,31,-114,-170,-155,-90,-55
-45,-70,-26,58,-9,-47,32,-115,-170,-155,-90,-54
-41,-64,-23,53,-9,-44,35,-116,-175,-155,-90,-59
-40,-58,-18,49,-11,-38,35,-120,-175,-155,-90,-66
-32,-55,-23,43,-4,-39,38,-120,-176,-159,-91,-65
-28,-42,-14,35,-7,-28,41,-117,-180,-160,-87,-63
-43,-68,-25,55,-9,-46,39,-115,-179,-160,-85,-60
-69,-98,-29,84,-20,-63,36,-111,-183,-164,-85,-59
-84,-87,-3,86,-41,-45,33,-109,-185,-166,-85,-63
-71,-83,-12,78,-29,-47,30,-105,-185,-163,-85,-65
-54,-77,-23,66,-15,-50,27,-105,-189,-160,-86,-65
-52,-77,-24,65,-13,-50,24,-110,-190,-160,-89,-68
-59,-84,-26,72,-16,-55,28,-114,-190,-160,-91,-70
-56,-80,-24,68,-16,-52,30,-119,-190,-160,-95,-70
-55,-80,-26,68,-15,-52,30,-117,-190,-160,-93,-70
-55,-79,-24,67,-15,-51,30,-115,-189,-163,-89,-70
-48,-74,-25,62,-11,-50,30,-115,-185,-165,-90,-70
-52,-77,-25,65,-13,-51,30,-116,-185,-165,-90,-70
-45,-70,-25,58,-9,-47,30,-114,-185,-165,-90,-70
-57,-81,-24,69,-16,-52,30,-116,-185,-165,-90,-68
-67,-92,-26,80,-21,-58,29,-125,-185,-164,-90,-63
-64,-88,-24,77,-20,-56,31,-122,-181,-158,-89,-60
-70,-89,-19,79,-25,-53,29,-116,-177,-152,-91,-57
-68,-75,-7,72,-31,-41,33,-110,-174,-147,-89,-52
-85,-83,2,84,-43,-40,42,-106,-171,-141,-91,-49
-64,-53,11,58,-37,-21,53,-98,-166,-136,-86,-46
-65,-24,41,44,-52,8,71,-94,-166,-126,-69,-41
-51,-7,44,28,-48,19,66,-73,-165,-95,-69,-42
14,51,37,-33,-12,44,42,-83,-165,-95,-70,-46
0,35,35,-18,-18,35,12,-122,-164,-116,-70,-49
-13,16,30,-2,-22,23,-8,-119,-165,-109,-70,-52
-14,3,16,5,-15,9,-12,-136,-192,-125,-70,-56
-15,-44,-29,30,7,-36,-13,-142,-196,-125,-69,-45
-28,-71,-43,50,7,-57,-9,-137,-194,-128,-72,-48
-65,-100,-35,83,-15,-67,-10,-144,-214,-165,-96,-74
-72,-108,-36,90,-18,-72,-7,-135,-205,-163,-102,-76
-82,-109,-27,95,-28,-68,-4,-146,-216,-166,-98,-74
-88,-117,-29,103,-29,-73,-6,-126,-204,-164,-102,-77
-93,-112,-19,103,-37,-65,2,-137,-215,-164,-97,-72
-95,-119,-24,107,-35,-70,6,-117,-207,-168,-103,-79
-95,-111,-16,103,-39,-63,15,-124,-198,-160,-97,-78
-79,-118,-39,99,-20,-78,19,-118,-204,-172,-102,-81
-79,-124,-44,102,-17,-84,39,-87,-170,-161,-109,-84
-109,-111,-2,110,-53,-57,113,-48,-192,-197,-136,-102
-30,37,67,-4,-49,51,63,8,27,29,6,3
150,403,253,-277,-52,327,-97,-64,227,444,377,282
688,852,164,-771,262,508,-674,455,1239,1265,894,611
974,1252,278,-1113,347,765,-1578,-160,1583,1807,1373,993
390,869,479,-630,-45,674,-1479,-1534,-331,500,800,743
21,63,42,-42,-11,52,-700,-947,-885,-482,-59,113
35,-136,-172,51,104,-154,-297,-248,-296,-243,-107,-33
-18,-120,-102,69,42,-111,-31,-110,-241,-207,-101,-74
-48,-127,-79,88,15,-102,101,7,-124,-154,-110,-98
-78,-118,-40,98,-18,-79,109,-26,-145,-147,-92,-81
-76,-133,-57,105,-9,-95,140,25,-104,-142,-108,-92
-80,-125,-45,103,-18,-85,143,7,-96,-121,-91,-77
-87,-140,-53,113,-16,-96,154,42,-81,-125,-100,-84
-77,-126,-49,102,-14,-87,160,50,-59,-104,-92,-76
-62,-109,-46,86,-8,-78,160,47,-63,-110,-94,-74
-59,-92,-33,76,-13,-62,161,58,-42,-94,-89,-70
-77,-93,-16,85,-30,-54,159,70,-43,-93,-90,-66
-75,-120,-45,98,-15,-82,168,96,-22,-82,-85,-63
-60,-113,-53,87,-4,-83,176,106,5,-75,-77,-59
-58,-104,-46,81,-6,-75,175,134,38,-64,-72,-56
-58,-90,-31,74,-13,-60,175,164,54,-41,-63,-49
-50,-89,-39,69,-5,-64,175,193,87,-24,-59,-46
-46,-79,-33,63,-6,-55,176,234,138,2,-49,-41
-37,-31,5,34,-21,-12,169,272,192,37,-28,-38
-9,-7,2,8,-6,-2,153,328,264,83,1,-29
8,17,9,-12,-1,12,140,406,366,154,38,-4
29,44,15,-36,6,29,113,479,470,226,78,28
72,115,43,-93,14,79,80,543,572,301,121,57
90,159,70,-125,10,114,39,601,699,401,186,97
129,198,69,-164,29,133,-10,642,794,481,250,140
179,266,88,-223,45,177,-55,652,874,551,287,166
194,292,97,-243,48,194,-99,644,933,608,328,199
213,328,115,-271,48,222,-130,636,920,623,333,212
185,300,115,-243,35,207,-153,572,849,594,318,207
169,265,96,-217,36,180,-151,459,691,508,303,202
161,240,79,-201,41,159,-116,339,504,384,237,161
111,160,49,-136,31,104,-73,225,334,262,164,114
74,97,24,-86,25,60,-29,136,184,156,101,76
35,44,9,-40,13,26,-6,58,72,70,53,38
-4,3,7,0,-6,5,1,1,3,11,16,9
-13,-11,2,12,-7,-4,10,-33,-41,-33,-25,-18
-13,-19,-6,16,-3,-12,15,-48,-76,-51,-36,-26
-32,-45,-12,39,-10,-28,23,-41,-89,-50,-38,-24
-32,-53,-20,43,-6,-36,29,-37,-86,-50,-42,-28
-23,-50,-28,37,3,-38,35,-33,-81,-47,-44,-30
-24,-57,-34,41,6,-45,46,-28,-76,-44,-45,-30
-22,-52,-30,37,5,-41,55,-24,-73,-46,-45,-33
-26,-50,-24,39,-1,-37,57,-20,-67,-49,-45,-36
-29,-50,-21,40,-4,-36,61,-20,-66,-50,-45,-34
-34,-49,-15,42,-9,-32,65,-20,-70,-52,-45,-36
-38,-51,-13,45,-13,-32,63,-20,-71,-58,-47,-34
-43,-48,-6,46,-19,-27,59,-20,-69,-62,-50,-36
-42,-49,-6,46,-18,-27,57,-25,-78,-66,-51,-40
-35,-30,5,32,-19,-12,54,-32,-87,-72,-49,-40
-51,-40,11,45,-31,-14,51,-33,-88,-83,-55,-40
-89,-80,9,84,-49,-35,49,-54,-109,-92,-60,-36
-90,-77,13,84,-51,-32,45,-72,-129,-96,-60,-35
-57,-70,-13,64,-22,-41,45,-68,-129,-94,-60,-30
-53,-69,-16,61,-18,-42,44,-74,-131,-98,-61,-31
-36,-62,-26,49,-5,-44,39,-86,-143,-115,-75,-52
-14,-58,-44,36,15,-51,41,-92,-151,-122,-81,-56
-44,-80,-36,63,-4,-58,37,-97,-156,-125,-79,-54
-48,-83,-35,66,-6,-58,35,-104,-164,-130,-86,-52
-35,-66,-31,51,-2,-48,35,-110,-165,-129,-91,-49
-68,-93,-25,81,-21,-58,31,-110,-165,-132,-89,-51
-72,-102,-30,87,-21,-66,29,-110,-165,-135,-90,-42
-58,-99,-41,78,-9,-70,31,-110,-165,-136,-89,-45
-61,-101,-40,81,-10,-71,34,-109,-165,-132,-85,-61
-61,-99,-39,80,-11,-69,35,-113,-169,-130,-85,-59
-65,-100,-35,83,-15,-67,35,-115,-173,-130,-85,-55
-59,-94,-35,77,-12,-64,35,-115,-178,-130,-85,-54
-51,-88,-37,69,-7,-62,35,-118,-179,-129,-84,-49
-38,-80,-42,59,2,-61,35,-121,-175,-131,-89,-52
-20,-75,-55,48,17,-65,35,-119,-173,-141,-98,-57
-14,-66,-52,40,19,-59,35,-116,-170,-139,-94,-55
-22,-69,-47,46,13,-58,35,-115,-167,-135,-92,-55
-35,-78,-43,57,5,-60,35,-115,-164,-132,-89,-55
-37,-74,-38,56,1,-56,35,-115,-170,-127,-86,-55
-39,-75,-36,58,-1,-55,30,-116,-179,-124,-84,-55
-43,-75,-32,59,-5,-53,30,-112,-180,-120,-80,-58
-44,-74,-30,59,-7,-52,29,-110,-180,-120,-80,-62
-44,-71,-26,58,-9,-48,25,-110,-180,-119,-78,-65
-45,-69,-25,57,-10,-46,25,-110,-180,-115,-75,-69
-46,-67,-22,57,-12,-44,27,-110,-180,-114,-74,-69
-50,-63,-13,57,-18,-38,35,-110,-175,-124,-83,-61
-55,-63,-9,60,-23,-36,38,-100,-165,-124,-84,-53
-45,-44,0,45,-22,-22,54,-83,-155,-108,-66,-45
-39,-36,4,37,-21,-16,75,-75,-146,-96,-55,-37
-27,-8,19,17,-23,6,64,-62,-139,-90,-39,-38
-13,23,36,-5,-25,29,20,-86,-141,-89,-37,-41
-20,-6,14,13,-17,4,-22,-116,-138,-82,-32,-40
-18,-5,13,11,-15,4,-23,-116,-153,-100,-47,-45
-49,-33,16,40,-32,-8,-11,-128,-170,-119,-77,-44
-65,-70,-5,68,-30,-37,-7,-123,-161,-112,-69,-46
-60,-73,-12,67,-24,-42,2,-126,-184,-136,-87,-71
-68,-105,-36,87,-16,-70,3,-126,-206,-161,-105,-83
-49,-100,-51,75,1,-75,-10,-122,-199,-156,-97,-78
-34,-90,-56,62,11,-73,-11,-127,-218,-169,-102,-81
-31,-90,-59,61,14,-74,-10,-110,-197,-158,-100,-81
-55,-73,-18,64,-18,-45,-8,-133,-212,-158,-99,-78
-52,-85,-33,69,-9,-59,-4,-100,-187,-153,-99,-78
-50,-108,-58,80,5,-83,-6,-132,-199,-143,-79,-67
-56,-121,-65,89,5,-93,6,-98,-187,-156,-87,-77
-64,-112,-48,88,-8,-80,48,-94,-173,-168,-116,-98
-87,-111,-24,99,-31,-68,99,-46,-178,-192,-142,-120
-12,92,104,-40,-58,98,32,-19,15,76,53,36
188,488,300,-338,-57,394,-131,-36,249,521,445,327
712,954,242,-833,235,598,-678,570,1547,1608,1062,691
819,1318,499,-1069,160,908,-1444,-284,1447,1941,1457,1045
234,771,537,-502,-152,653,-1220,-1417,-648,238,635,632
4,-25,-29,10,16,-27,-489,-631,-773,-512,-133,34
4,-170,-174,84,89,-172,-203,-142,-253,-220,-109,-56
-27,-150,-123,89,48,-136,0,-50,-220,-225,-123,-95
-44,-134,-90,89,24,-111,99,12,-103,-139,-102,-90
-71,-133,-62,102,-4,-97,108,4,-142,-144,-95,-86
-57,-141,-83,100,14,-112,133,47,-89,-117,-95,-88
-76,-145,-69,111,-4,-107,133,16,-104,-116,-82,-81
-62,-145,-83,103,11,-114,137,53,-77,-112,-87,-87
-52,-130,-78,91,13,-104,134,37,-70,-98,-74,-75
-57,-138,-81,98,12,-109,151,69,-57,-101,-76,-77
-62,-136,-75,99,7,-105,157,83,-32,-86,-68,-71
-56,-122,-66,89,5,-94,152,75,-25,-85,-68,-67
-54,-124,-69,89,8,-96,155,99,1,-72,-65,-66
-58,-128,-69,93,6,-98,160,114,8,-67,-61,-70
-46,-117,-71,82,13,-94,160,134,31,-58,-61,-65
-46,-110,-64,78,10,-87,160,155,60,-44,-53,-57
-44,-100,-57,72,7,-78,160,181,91,-16,-42,-51
-42,-89,-47,66,3,-68,161,223,148,22,-29,-44
-20,-60,-40,41,10,-50,153,268,220,68,-4,-28
4,-26,-29,11,17,-27,139,316,292,116,28,-8
29,8,-21,-18,25,-7,124,384,392,180,58,12
56,55,-1,-56,28,27,98,451,500,262,101,39
71,110,39,-91,16,74,65,508,616,357,161,71
135,171,36,-153,49,103,23,554,722,442,212,113
172,235,63,-204,54,149,-19,588,807,515,260,145
178,282,104,-230,37,193,-68,604,891,600,316,182
217,307,90,-262,63,198,-106,602,918,635,352,217
232,318,87,-275,72,203,-129,580,887,634,362,218
228,306,79,-267,74,192,-137,509,798,595,352,208
200,273,73,-237,63,173,-118,408,632,491,314,193
151,218,67,-185,42,142,-87,298,448,361,248,161
112,158,47,-135,32,102,-56,187,274,226,170,119
75,108,33,-92,21,71,-24,92,129,117,97,66
36,60,24,-48,5,42,-3,32,30,36,45,24
4,22,18,-13,-7,19,15,-10,-28,-17,8,9
-23,-23,-1,23,-11,-12,41,-46,-61,-44,-8,-2
-20,-28,-8,25,-6,-18,47,-54,-86,-63,-28,-11
-19,-32,-13,26,-3,-23,44,-50,-95,-66,-50,-15
-38,-64,-26,51,-6,-44,46,-46,-89,-64,-53,-20
-35,-58,-23,47,-6,-40,44,-41,-86,-65,-58,-23
-15,-55,-40,35,13,-48,47,-37,-83,-65,-60,-30
-6,-53,-48,30,21,-50,60,-32,-78,-65,-60,-28
-9,-49,-40,29,15,-44,65,-24,-75,-69,-60,-24
-12,-53,-41,32,15,-47,67,-14,-79,-70,-60,-25
-22,-56,-34,40,7,-45,71,-7,-81,-70,-60,-21
-21,-58,-36,40,7,-47,67,-10,-80,-75,-60,-20
-33,-70,-37,52,2,-53,64,-18,-85,-75,-64,-21
-52,-87,-34,70,-8,-61,61,-24,-85,-76,-65,-24
-36,-81,-46,59,5,-63,58,-31,-86,-83,-65,-28
-26,-78,-52,52,13,-65,56,-38,-95,-89,-70,-30
-28,-75,-47,52,10,-61,53,-40,-104,-94,-70,-33
-25,-70,-45,48,10,-57,48,-46,-111,-96,-71,-36
-27,-68,-41,48,7,-54,42,-61,-125,-112,-80,-39
-24,-64,-40,44,8,-51,38,-74,-139,-125,-89,-42
-15,-66,-51,40,18,-58,31,-85,-146,-125,-90,-45
-19,-65,-46,42,14,-55,26,-95,-151,-125,-90,-48
-34,-63,-28,49,-2,-45,37,-100,-160,-125,-95,-50
-43,-86,-42,65,0,-64,41,-102,-169,-126,-95,-52
-47,-102,-55,75,4,-78,40,-105,-170,-132,-96,-55
-43,-88,-45,66,1,-66,37,-108,-170,-139,-100,-58
-43,-85,-42,64,0,-63,35,-111,-170,-137,-100,-61
-39,-78,-39,58,0,-58,35,-109,-169,-134,-102,-65
-33,-69,-36,51,2,-52,30,-111,-171,-135,-105,-65
-52,-86,-33,69,-9,-59,30,-115,-175,-135,-105,-61
-42,-72,-30,57,-6,-50,29,-114,-175,-135,-101,-58
-40,-70,-30,55,-5,-50,25,-118,-177,-136,-100,-55
-64,-94,-30,79,-17,-62,24,-120,-180,-140,-100,-52
-58,-88,-30,73,-14,-59,36,-120,-180,-139,-100,-50
-60,-90,-30,75,-15,-60,47,-124,-176,-142,-100,-50
-60,-90,-30,75,-15,-60,42,-125,-174,-145,-101,-50
-59,-89,-30,74,-15,-60,40,-125,-175,-144,-105,-50
-57,-87,-30,72,-13,-58,37,-125,-175,-149,-104,-50
-54,-84,-30,69,-11,-56,34,-125,-175,-150,-108,-50
-56,-86,-30,71,-12,-58,40,-124,-174,-154,-110,-49
-54,-84,-30,69,-12,-56,42,-118,-168,-154,-110,-45
-55,-86,-30,70,-12,-58,49,-110,-162,-145,-105,-39
-54,-83,-29,68,-12,-55,48,-105,-158,-137,-97,-36
-41,-55,-13,48,-14,-34,46,-96,-151,-127,-89,-31
-29,-29,0,29,-14,-14,79,-93,-146,-128,-73,-27
-26,-24,1,25,-13,-11,81,-85,-149,-131,-68,-23
-21,-15,6,17,-14,-4,45,-86,-154,-130,-70,-20
-21,-13,9,17,-15,-2,18,-124,-157,-136,-73,-21
-27,-13,14,20,-20,1,3,-139,-161,-133,-74,-18
-43,-29,13,36,-27,-8,-15,-148,-181,-139,-79,-35
-39,-69,-31,54,-4,-50,-26,-164,-199,-134,-73,-46
-28,-86,-58,57,16,-72,-22,-160,-191,-132,-73,-49
-48,-96,-48,72,0,-72,-14,-167,-206,-166,-110,-72
-71,-117,-46,94,-12,-81,-8,-157,-211,-173,-118,-77
-82,-122,-40,102,-21,-80,-1,-161,-207,-166,-112,-73
-89,-120,-32,105,-28,-76,6,-158,-216,-175,-118,-77
-84,-120,-36,102,-24,-78,9,-149,-201,-165,-113,-74
-78,-117,-39,98,-19,-78,20,-166,-222,-176,-116,-77
-91,-116,-25,104,-33,-70,21,-134,-191,-170,-120,-81
-83,-113,-30,98,-26,-71,35,-168,-220,-182,-123,-78
-43,-117,-74,80,16,-95,31,-113,-192,-183,-131,-89
-98,-139,-41,119,-28,-90,68,-128,-209,-186,-136,-103
-100,-119,-19,109,-40,-69,121,-33,-144,-148,-120,-92
17,172,155,-94,-69,163,9,-72,45,155,127,102
322,578,256,-450,33,417,-283,80,473,687,543,398
921,1046,125,-984,397,586,-1089,559,1774,1724,1157,787
819,1271,453,-1045,183,862,-1720,-762,1006,1545,1311,1004
174,545,371,-360,-99,458,-1175,-1488,-879,-71,399,474
17,-104,-121,44,69,-112,-473,-507,-603,-425,-143,-9
-4,-123,-119,64,58,-121,-179,-179,-240,-208,-91,-54
-69,-159,-90,114,11,-124,54,-48,-194,-220,-130,-108
-90,-147,-57,119,-16,-101,101,-31,-118,-141,-103,-95
-100,-136,-36,118,-32,-86,116,-12,-150,-166,-114,-94
-88,-131,-43,110,-22,-87,146,37,-94,-128,-109,-93
-94,-116,-22,105,-36,-69,145,23,-118,-134,-104,-83
-88,-116,-29,102,-29,-72,153,56,-84,-121,-108,-90
-88,-99,-11,94,-38,-55,148,41,-91,-115,-101,-89
-102,-111,-9,107,-46,-60,150,61,-72,-111,-100,-88
-93,-113,-20,103,-36,-66,160,63,-51,-94,-90,-80
-80,-107,-27,94,-26,-67,171,83,-37,-91,-89,-78
-78,-103,-24,91,-27,-63,172,86,-21,-74,-80,-72
-72,-96,-24,84,-24,-59,175,107,-11,-65,-77,-68
-71,-91,-20,81,-26,-56,172,138,21,-49,-70,-65
-73,-93,-20,83,-26,-56,169,163,54,-35,-60,-65
-76,-94,-18,85,-28,-56,171,204,96,-11,-49,-64
-60,-71,-11,65,-24,-40,165,239,141,15,-38,-67
-39,-43,-4,41,-17,-23,166,295,208,58,-15,-51
-14,-12,2,13,-8,-5,163,367,300,122,24,-13
29,38,9,-34,9,23,138,438,397,187,58,7
54,75,20,-65,17,47,107,514,508,270,107,28
83,131,49,-107,17,90,77,583,629,356,165,64
120,189,69,-155,25,129,33,637,736,438,218,107
153,229,76,-191,38,152,-14,674,828,520,274,147
192,284,92,-238,50,187,-56,685,897,586,320,180
216,313,97,-265,60,204,-97,685,911,615,355,209
225,318,93,-272,66,205,-110,645,885,606,366,217
206,296,90,-251,58,193,-102,552,778,557,339,203
153,243,90,-198,31,166,-93,423,587,449,279,172
115,186,71,-151,22,128,-55,292,401,316,203,129
90,133,43,-112,23,87,-24,182,236,200,129,92
40,73,33,-57,3,53,-15,86,102,103,64,54
0,22,22,-11,-12,22,10,25,11,35,17,22
-12,1,13,5,-12,7,30,-15,-44,-14,-8,5
-6,-8,-2,7,-2,-4,29,-48,-78,-45,-27,-12
-2,-20,-18,11,9,-19,32,-52,-91,-52,-40,-20
-16,-49,-33,33,9,-40,43,-49,-88,-50,-39,-20
-28,-66,-39,47,6,-52,46,-46,-82,-50,-43,-20
-19,-48,-29,33,6,-39,48,-42,-79,-50,-45,-20
-21,-27,-6,24,-7,-16,52,-40,-73,-49,-46,-20
-37,-31,6,34,-21,-12,54,-34,-70,-51,-50,-20
-38,-40,-2,39,-17,-21,60,-29,-75,-54,-50,-20
-38,-32,6,35,-22,-13,65,-24,-75,-57,-50,-20
-27,-27,1,27,-14,-13,65,-19,-75,-60,-50,-20
-20,-23,-3,22,-9,-13,65,-11,-75,-62,-50,-20
-31,-12,19,21,-24,3,65,-13,-78,-66,-54,-30
-62,-43,20,52,-41,-12,65,-21,-84,-64,-59,-36
-93,-85,8,89,-50,-38,62,-29,-92,-74,-63,-34
-78,-85,-7,82,-35,-46,59,-46,-106,-87,-66,-35
-58,-85,-27,72,-15,-55,56,-54,-118,-96,-73,-35
-55,-85,-30,70,-12,-58,53,-67,-127,-113,-79,-35
-62,-85,-23,74,-19,-54,50,-81,-138,-116,-81,-40
-65,-83,-18,74,-23,-50,50,-82,-147,-113,-79,-39
-63,-78,-15,71,-24,-46,50,-90,-155,-119,-82,-45
-61,-64,-3,63,-29,-33,50,-105,-168,-133,-89,-56
-60,-83,-24,72,-18,-53,50,-111,-172,-136,-90,-55
-69,-114,-45,91,-12,-79,50,-110,-177,-134,-89,-55
-73,-105,-32,89,-20,-69,50,-116,-179,-136,-91,-55
-81,-103,-22,92,-29,-62,47,-120,-185,-134,-89,-55
-81,-96,-15,89,-33,-55,42,-120,-200,-137,-92,-55
-56,-91,-36,74,-10,-63,39,-120,-197,-140,-95,-63
-45,-86,-41,66,-2,-63,35,-119,-191,-140,-95,-68
-50,-80,-30,65,-10,-55,32,-120,-188,-140,-95,-64
-44,-75,-31,60,-6,-52,28,-119,-181,-140,-95,-65
-49,-71,-22,60,-13,-46,26,-115,-181,-140,-95,-65
-70,-91,-21,80,-24,-56,22,-115,-185,-144,-91,-65
-66,-91,-24,79,-21,-57,20,-114,-185,-151,-90,-66
-55,-80,-25,68,-15,-52,16,-110,-187,-158,-90,-69
-56,-85,-29,70,-13,-56,15,-108,-190,-160,-85,-70
-59,-89,-30,74,-15,-59,27,-121,-190,-160,-85,-70
-50,-88,-38,69,-6,-63,31,-132,-190,-160,-86,-70
-46,-84,-38,65,-3,-61,29,-130,-190,-160,-90,-69
-67,-85,-18,76,-24,-52,31,-128,-190,-160,-93,-73
-58,-81,-24,70,-17,-52,29,-125,-190,-159,-97,-75
-43,-79,-37,61,-3,-58,30,-125,-190,-154,-100,-75
-62,-80,-18,71,-22,-49,25,-122,-189,-151,-96,-75
-74,-74,0,74,-37,-37,24,-113,-181,-148,-89,-75
-70,-67,2,68,-36,-32,30,-108,-173,-143,-83,-75
-71,-62,9,66,-39,-27,33,-100,-165,-141,-75,-65
-57,-49,9,53,-33,-20,66,-94,-157,-132,-72,-49
-43,-39,4,40,-23,-18,86,-90,-159,-116,-75,-41
-42,-17,25,29,-33,4,55,-83,-162,-109,-78,-40
-36,-4,32,20,-33,14,14,-103,-165,-112,-81,-41
-26,-12,14,19,-20,1,-7,-122,-168,-106,-83,-39
-29,-21,7,25,-18,-7,-1,-126,-172,-123,-86,-41
-46,-61,-15,54,-15,-38,4,-139,-191,-140,-79,-47
-50,-94,-44,72,-2,-69,7,-133,-200,-128,-72,-51
-63,-106,-44,85,-9,-75,13,-139,-203,-150,-95,-67
-77,-112,-35,95,-21,-73,14,-155,-208,-165,-109,-78
-78,-109,-31,94,-24,-69,10,-154,-200,-155,-102,-72
-89,-110,-21,100,-34,-65,8,-157,-212,-165,-107,-77
-93,-111,-18,103,-38,-64,4,-138,-197,-156,-104,-89
-81,-107,-26,94,-28,-66,2,-151,-214,-162,-105,-89
-55,-108,-53,81,0,-80,0,-124,-196,-166,-112,-92
-67,-96,-29,81,-19,-62,-4,-140,-200,-165,-111,-87
-67,-111,-44,89,-12,-77,-3,-120,-197,-182,-122,-94
-92,-165,-73,129,-10,-118,41,-104,-177,-166,-123,-89
-126,-161,-35,144,-45,-98,93,-49,-174,-185,-158,-111
-25,77,102,-26,-64,89,27,-22,36,77,41,27
181,471,290,-326,-55,380,-121,-23,263,528,439,329
749,931,182,-840,283,557,-735,498,1457,1488,993,671
904,1275,371,-1089,266,822,-1540,-362,1462,1850,1416,1034
260,751,491,-506,-116,620,-1295,-1512,-595,279,650,645
-1,-22,-22,11,11,-22,-561,-740,-826,-523,-138,24
7,-188,-195,91,101,-191,-228,-186,-266,-219,-118,-43
-53,-165,-113,109,30,-139,-5,-90,-247,-216,-139,-85
-57,-141,-83,99,13,-112,83,-19,-134,-157,-126,-95
-116,-153,-37,134,-39,-94,100,-20,-147,-164,-121,-85
-115,-145,-30,131,-42,-87,127,41,-88,-142,-125,-94
-83,-134,-51,109,-16,-92,125,19,-104,-132,-111,-80
-84,-127,-43,106,-21,-85,126,51,-88,-132,-115,-89
-86,-112,-25,99,-30,-68,125,42,-79,-115,-98,-84
-73,-136,-63,104,-5,-99,148,51,-71,-120,-100,-99
-54,-114,-59,84,3,-86,151,62,-48,-103,-86,-94
-55,-102,-47,79,-3,-75,149,72,-49,-101,-88,-90
-65,-119,-54,92,-6,-86,151,90,-30,-88,-90,-87
-47,-116,-69,82,11,-93,149,102,-12,-82,-82,-81
-40,-110,-71,75,16,-90,150,124,27,-68,-76,-78
-37,-106,-70,71,17,-88,142,150,59,-47,-69,-71
-17,-81,-64,49,24,-72,138,188,94,-28,-56,-66
-34,-64,-30,49,-1,-47,133,222,135,3,-42,-60
-35,-46,-11,41,-11,-29,127,270,202,50,-23,-45
-4,-10,-7,7,2,-9,122,336,289,109,14,-19
26,31,5,-28,10,17,114,387,376,175,47,4
