I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,370,360,-190,-175,364,-138,-249,-596,-363,-359,-238
-8,367,375,-180,-192,371,-136,-252,-609,-372,-364,-234
-8,341,349,-167,-179,345,-119,-228,-573,-342,-341,-224
-28,393,421,-183,-225,407,-117,-221,-584,-355,-358,-223
62,477,415,-270,-176,446,-124,-36,-384,-164,-178,-101
388,664,276,-526,56,470,-244,191,-79,132,162,152
934,1259,325,-1097,304,792,-825,149,229,721,865,729
953,1002,50,-978,452,526,-900,116,442,818,863,663
220,209,-11,-214,115,99,-434,-285,-553,-384,-307,-220
-10,191,201,-91,-106,195,-292,-421,-1012,-700,-559,-384
104,331,227,-218,-62,279,-156,-201,-564,-370,-344,-261
40,421,381,-231,-171,401,-111,-262,-600,-413,-383,-270
25,444,420,-235,-198,432,-128,-226,-560,-337,-318,-227
6,448,442,-227,-218,445,-113,-233,-572,-367,-341,-252
55,494,439,-275,-193,467,-126,-230,-571,-346,-311,-229
47,483,436,-266,-194,460,-114,-216,-556,-345,-314,-237
59,513,454,-287,-198,484,-147,-223,-570,-345,-303,-228
90,514,424,-302,-167,469,-157,-204,-543,-331,-294,-223
17,490,473,-254,-228,481,-153,-210,-553,-330,-288,-215
53,534,481,-294,-214,507,-161,-196,-532,-308,-271,-204
85,556,471,-321,-193,513,-158,-186,-517,-295,-261,-198
82,554,472,-318,-195,513,-161,-158,-477,-263,-229,-176
143,606,463,-375,-160,534,-171,-126,-442,-235,-191,-159
166,627,461,-397,-148,544,-189,-95,-394,-202,-148,-127
215,680,465,-448,-125,572,-235,-64,-331,-155,-96,-71
245,742,498,-494,-127,620,-264,-26,-266,-103,-38,-29
325,819,494,-573,-84,657,-310,17,-211,-58,12,8
434,857,423,-646,5,640,-344,67,-159,27,99,77
432,850,419,-641,6,634,-323,81,-123,60,142,96
394,873,479,-634,-43,676,-321,60,-101,41,124,86
349,850,501,-600,-76,675,-296,19,-127,6,87,66
278,806,528,-542,-125,667,-240,-64,-239,-94,-2,-4
173,721,548,-447,-188,634,-201,-138,-348,-196,-101,-83
127,670,543,-399,-208,606,-158,-192,-434,-271,-176,-147
92,637,545,-365,-227,591,-130,-237,-488,-310,-211,-175
57,602,544,-330,-244,573,-139,-280,-530,-350,-241,-199
57,602,545,-330,-244,573,-139,-307,-558,-379,-255,-221
52,593,541,-322,-245,567,-133,-316,-571,-378,-248,-223
51,590,539,-320,-244,564,-132,-320,-589,-380,-251,-218
42,582,540,-312,-249,561,-125,-314,-589,-382,-246,-212
41,581,540,-311,-249,560,-126,-312,-593,-385,-245,-207
46,585,539,-316,-247,562,-131,-307,-596,-385,-245,-199
50,589,540,-320,-245,564,-129,-304,-599,-381,-240,-218
68,592,524,-330,-228,558,-133,-301,-600,-380,-240,-233
75,605,530,-340,-228,568,-135,-298,-603,-379,-238,-229
59,633,575,-346,-258,604,-135,-302,-616,-375,-235,-228
57,643,586,-350,-265,614,-138,-297,-617,-375,-235,-224
57,634,577,-346,-260,605,-149,-309,-624,-374,-233,-226
59,637,577,-348,-260,607,-149,-319,-631,-368,-226,-220
72,638,566,-355,-248,602,-112,-307,-624,-361,-220,-211
87,669,582,-378,-248,625,-129,-295,-621,-354,-213,-203
68,674,607,-372,-270,640,-120,-263,-615,-347,-205,-194
86,688,602,-388,-258,645,-73,-252,-611,-341,-201,-188
151,774,623,-463,-236,698,-101,-243,-612,-342,-188,-180
152,785,633,-469,-240,708,-154,-262,-613,-346,-183,-181
196,807,611,-502,-208,709,-207,-295,-627,-346,-184,-179
203,803,600,-503,-199,701,-210,-283,-638,-350,-186,-181
144,742,598,-444,-227,670,-205,-301,-657,-354,-184,-179
118,706,588,-412,-235,647,-186,-311,-672,-364,-192,-182
99,690,591,-395,-246,640,-158,-333,-714,-392,-224,-202
106,684,579,-395,-237,632,-155,-334,-725,-395,-227,-214
93,674,581,-383,-245,628,-150,-332,-741,-412,-233,-225
88,675,587,-382,-250,630,-152,-329,-736,-397,-215,-212
71,651,580,-361,-255,616,-141,-323,-733,-412,-229,-220
75,677,602,-376,-264,640,-151,-331,-738,-401,-205,-205
56,644,588,-350,-266,616,-136,-312,-715,-393,-222,-206
70,743,673,-407,-302,708,-156,-256,-668,-314,-177,-158
307,827,520,-567,-107,673,-149,35,-347,-47,77,-8
769,1223,454,-997,157,838,-494,147,-76,392,634,464
1105,1580,475,-1343,315,1027,-932,151,326,999,1233,912
594,833,239,-714,177,536,-595,-126,-161,236,394,230
44,436,392,-240,-174,414,-292,-558,-1187,-777,-505,-400
144,563,419,-354,-137,490,-225,-327,-913,-486,-286,-261
144,607,463,-376,-160,535,-101,-239,-711,-370,-250,-243
88,736,648,-412,-281,692,-122,-292,-751,-357,-218,-210
106,697,590,-401,-242,643,-104,-251,-682,-324,-195,-198
81,729,647,-405,-283,688,-108,-285,-729,-346,-203,-196
79,756,677,-418,-299,717,-101,-259,-683,-307,-172,-177
93,765,672,-429,-289,718,-99,-277,-706,-321,-182,-181
94,773,679,-434,-293,726,-124,-266,-683,-289,-154,-162
95,763,668,-429,-287,716,-126,-270,-682,-291,-158,-163
118,807,689,-463,-286,748,-144,-258,-669,-265,-139,-148
144,843,699,-494,-277,771,-143,-244,-651,-236,-123,-145
136,827,691,-481,-278,759,-156,-230,-628,-207,-88,-128
147,823,675,-485,-264,749,-184,-195,-589,-175,-50,-108
212,880,668,-546,-228,773,-196,-170,-560,-132,-13,-87
229,883,653,-556,-212,767,-209,-133,-506,-84,36,-33
298,940,641,-619,-172,790,-239,-99,-442,-42,84,9
352,1014,663,-683,-156,839,-287,-59,-372,27,156,48
348,1029,681,-689,-166,854,-316,-22,-314,98,225,110
447,1108,661,-778,-107,885,-340,21,-277,169,288,163
493,1147,655,-820,-81,901,-353,32,-271,196,310,185
435,1115,680,-776,-123,898,-324,8,-268,154,270,153
388,1088,700,-738,-157,894,-280,-30,-328,83,204,101
317,1014,696,-666,-190,855,-222,-83,-456,-8,114,42
