I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-195,-326,-131,261,-32,-228,-219,-710,-750,-564,-438,-337
-66,-160,-94,113,14,-127,-50,-162,-181,-193,-193,-160
-68,-144,-76,106,4,-109,39,-50,-121,-164,-180,-152
-31,-105,-74,68,22,-89,53,0,-46,-94,-121,-112
-48,-112,-63,80,8,-87,63,14,-46,-99,-134,-125
-34,-91,-57,63,12,-74,58,30,-15,-60,-106,-99
-31,-87,-56,60,12,-71,60,42,-7,-52,-109,-98
-26,-80,-54,53,14,-67,61,52,3,-37,-96,-86
-15,-71,-56,43,21,-63,59,62,24,-26,-87,-78
-14,-68,-54,41,20,-61,58,64,30,-20,-79,-69
-2,-57,-55,30,27,-56,53,87,50,-4,-66,-51
3,-47,-50,22,27,-48,56,100,59,-4,-55,-42
20,-31,-50,5,35,-40,54,116,77,15,-40,-29
31,-18,-49,-6,40,-33,56,145,108,47,-23,-14
48,3,-45,-25,46,-20,53,174,146,75,8,17
82,36,-46,-59,63,-4,43,212,188,109,39,47
115,72,-42,-93,78,15,30,253,246,157,85,88
159,127,-32,-143,95,47,14,302,312,222,140,139
219,196,-22,-207,120,87,-15,349,386,296,202,194
263,251,-12,-257,137,119,-31,383,445,359,260,252
295,290,-5,-292,150,142,-26,412,500,411,306,298
314,308,-5,-310,159,151,-21,418,509,430,313,305
313,310,-4,-311,158,153,-15,411,498,420,303,296
276,276,0,-276,138,138,-11,378,477,387,280,281
206,206,0,-206,102,103,9,317,381,314,214,225
127,124,-2,-125,64,61,39,239,263,207,119,145
58,49,-9,-53,33,20,54,153,153,105,24,76
6,-10,-16,2,11,-13,75,93,77,37,-37,17
-30,-52,-22,41,-4,-37,86,60,31,-1,-84,-17
-44,-73,-30,59,-7,-51,85,52,8,-29,-113,-34
-53,-87,-34,71,-9,-61,90,51,10,-45,-121,-50
-60,-90,-31,75,-15,-60,90,46,5,-45,-127,-54
-56,-85,-30,70,-12,-57,98,43,3,-45,-140,-62
-53,-83,-30,68,-11,-56,98,39,0,-45,-145,-60
-48,-78,-30,63,-9,-54,88,40,2,-45,-129,-38
-45,-75,-30,60,-7,-52,84,40,6,-44,-118,-28
-43,-71,-28,57,-8,-49,75,40,7,-36,-111,-18
-43,-65,-23,54,-10,-44,71,40,12,-28,-106,-7
-42,-59,-17,51,-12,-38,74,39,13,-20,-101,0
-40,-54,-14,48,-13,-34,75,42,16,-13,-95,7
-40,-48,-8,44,-16,-28,79,46,18,-6,-91,11
-23,-28,-5,26,-9,-16,80,50,23,5,-84,20
-11,-10,1,10,-6,-4,86,62,36,15,-79,34
-12,-1,11,6,-11,5,88,64,41,24,-74,40
-3,12,15,-5,-9,14,78,57,40,42,-67,48
6,49,43,-28,-19,46,73,52,37,50,-63,56
16,85,69,-50,-27,77,64,46,35,54,-60,71
36,96,61,-66,-13,78,58,41,35,44,-68,71
49,92,43,-70,2,67,55,37,32,37,-62,65
26,37,11,-32,7,24,54,32,24,27,-67,57
3,-16,-19,7,11,-18,56,29,16,18,-83,48
-19,-59,-41,39,11,-50,53,26,14,12,-108,45
-39,-98,-58,69,10,-78,58,19,-2,-3,-135,31
-26,-91,-65,59,20,-78,52,23,7,4,-121,39
-45,-111,-66,78,11,-89,64,22,-9,-23,-142,17
-38,-101,-62,70,12,-81,57,29,9,-6,-114,35
-53,-131,-78,92,12,-104,59,18,-9,-37,-151,3
-30,-107,-78,69,24,-92,95,61,21,11,-129,11
-31,-115,-84,73,27,-99,197,263,184,62,-113,16
255,74,-181,-165,218,-53,58,476,649,666,399,445
938,545,-393,-741,665,76,-632,184,1020,1387,1168,1189
593,115,-478,-353,535,-181,-798,-684,-89,230,290,573
-91,-387,-296,240,102,-341,-351,-835,-831,-649,-546,-190
-45,-199,-154,122,54,-176,-95,-225,-232,-197,-267,-46
-48,-157,-109,103,31,-133,58,0,-55,-103,-209,-1
-45,-132,-87,89,21,-110,81,28,-14,-43,-155,31
-34,-119,-85,77,26,-102,77,63,28,-18,-149,32
-45,-118,-73,81,15,-95,84,65,26,-12,-150,38
-28,-96,-68,62,21,-82,76,85,62,18,-130,57
-34,-95,-61,65,14,-78,83,83,45,10,-139,58
-14,-73,-59,44,23,-66,78,101,72,39,-112,80
-14,-70,-56,43,21,-63,81,111,72,37,-110,76
-5,-57,-53,31,24,-55,75,120,94,50,-89,93
0,-50,-51,25,26,-50,73,130,103,63,-84,103
7,-42,-49,18,28,-45,71,150,124,82,-72,123
22,-21,-43,0,33,-32,67,172,156,98,-53,141
36,1,-36,-18,36,-17,66,193,182,130,-31,160
57,28,-29,-42,43,-1,61,230,224,164,-3,186
102,80,-23,-91,62,28,47,269,273,204,36,217
134,122,-13,-128,73,54,33,318,338,268,91,264
173,182,9,-178,82,95,13,369,416,355,169,335
227,260,33,-244,97,146,-7,405,475,428,234,397
260,311,51,-286,104,180,-11,434,528,486,287,443
300,351,51,-326,124,201,-16,440,561,529,324,480
313,355,42,-334,135,198,-7,426,556,530,320,477
286,322,36,-304,124,179,-1,412,532,500,299,455
244,272,28,-258,108,150,12,358,448,425,230,405
170,191,21,-180,74,105,35,266,321,312,138,322
92,106,14,-99,39,59,48,177,204,203,42,240
34,36,2,-35,16,19,66,115,123,113,-49,175
-10,-19,-9,14,0,-14,73,77,68,55,-104,132
-26,-49,-23,38,-1,-36,73,51,28,23,-131,106
-28,-59,-31,44,1,-45,78,37,15,4,-145,94
-39,-69,-30,54,-4,-49,79,32,4,-12,-165,89
-53,-83,-30,68,-11,-56,80,29,-8,-26,-175,84
-53,-83,-30,68,-11,-56,82,26,-10,-27,-174,78
-47,-77,-30,62,-8,-53,86,21,-10,-21,-169,72
-46,-72,-27,59,-9,-49,85,21,-10,-17,-163,72
-42,-66,-24,55,-8,-45,81,25,-10,-13,-158,79
-36,-62,-25,49,-5,-43,80,26,-11,-8,-152,87
-35,-55,-20,45,-8,-37,79,29,-8,-4,-148,97
-26,-46,-20,36,-2,-33,76,30,-1,4,-141,107
-20,-38,-18,29,-1,-28,74,33,6,15,-135,114
-36,-28,8,32,-22,-10,78,37,12,24,-128,117
-33,-5,28,18,-30,11,78,42,19,38,-121,129
-18,17,35,0,-27,26,70,37,29,45,-115,141
-2,41,43,-20,-23,42,62,29,27,52,-109,146
-2,64,66,-31,-35,64,54,22,20,63,-111,157
12,92,81,-52,-35,87,49,14,17,62,-107,157
50,114,65,-82,-8,89,51,8,9,49,-106,145
45,94,49,-70,-2,72,50,0,6,45,-103,142
14,42,28,-28,-7,35,50,-5,-5,32,-107,131
-14,-9,5,11,-9,-2,51,-13,-22,23,-123,126
-28,-49,-21,39,-3,-35,48,-18,-30,13,-139,121
-55,-93,-38,74,-8,-65,53,-27,-39,-5,-158,108
-54,-94,-40,74,-7,-66,46,-29,-30,-2,-151,113
-61,-115,-54,88,-3,-84,55,-21,-40,-26,-173,89
-56,-107,-52,82,-1,-79,45,-12,-31,-8,-154,104
-68,-124,-56,96,-6,-89,53,-4,-37,-39,-183,74
-81,-108,-27,95,-27,-67,82,23,-9,6,-162,84
-92,-96,-4,94,-43,-50,197,220,128,53,-145,76
239,126,-113,-183,176,7,54,433,610,645,357,491
923,606,-317,-764,619,144,-684,100,945,1346,1113,1236
606,168,-438,-386,522,-135,-851,-736,-122,234,287,658
-80,-361,-281,221,101,-320,-375,-868,-822,-610,-520,-86
-83,-173,-89,128,3,-131,-98,-263,-267,-183,-266,29
-70,-130,-60,101,-5,-95,49,-40,-94,-98,-222,51
-70,-119,-49,94,-10,-83,61,-15,-57,-42,-166,81
-72,-111,-38,92,-17,-74,73,22,-12,-27,-158,80
-75,-110,-34,93,-20,-72,84,16,-22,-29,-160,79
-62,-90,-28,76,-17,-59,76,44,14,-4,-140,93
-68,-91,-23,80,-22,-57,84,37,6,-14,-148,85
-52,-69,-17,61,-17,-43,77,60,34,13,-128,105
-53,-66,-13,59,-20,-39,82,73,38,9,-133,114
-43,-52,-9,47,-16,-30,75,80,58,30,-114,131
-38,-49,-10,43,-14,-29,75,96,67,37,-108,128
-30,-40,-10,35,-10,-25,75,107,85,54,-88,138
-14,-24,-10,19,-2,-17,74,134,114,77,-73,151
11,1,-10,-6,10,-4,76,162,141,98,-53,166
29,28,-1,-29,15,13,73,195,180,133,-16,192
55,67,12,-61,21,39,59,239,233,176,27,224
103,125,22,-114,40,73,42,290,301,240,83,272
159,193,34,-176,62,113,26,339,372,318,154,335
210,266,57,-238,76,161,10,376,443,388,223,394
247,326,78,-287,84,202,3,404,493,454,275,439
285,365,80,-325,102,222,0,409,524,488,321,479
302,376,73,-339,114,224,-5,397,528,475,334,500
286,355,69,-321,108,212,-11,381,495,460,312,471
234,297,62,-266,86,179,-3,319,412,400,244,410
152,210,58,-181,47,133,17,228,284,284,142,323
69,121,52,-95,8,86,39,143,161,172,40,227
-1,45,46,-22,-24,45,59,78,68,85,-43,165
-47,-6,41,26,-44,18,66,32,10,29,-103,125
-61,-25,36,43,-48,5,70,-8,-28,-6,-138,91
-71,-42,30,56,-50,-6,70,-29,-51,-26,-146,70
-81,-55,26,68,-53,-15,70,-36,-63,-41,-154,65
-93,-63,30,78,-61,-16,70,-40,-71,-52,-163,60
-101,-71,30,87,-66,-21,70,-40,-77,-55,-161,54
-101,-70,31,85,-66,-19,74,-40,-80,-55,-160,48
-105,-70,36,87,-71,-17,75,-40,-80,-55,-160,46
-105,-70,34,87,-69,-18,75,-40,-80,-55,-160,50
-108,-70,38,88,-73,-16,75,-36,-80,-55,-160,50
-107,-67,40,87,-73,-13,74,-35,-80,-55,-159,50
-101,-59,42,80,-71,-9,76,-35,-75,-50,-154,50
-100,-56,45,77,-72,-5,80,-31,-70,-42,-148,50
-95,-49,46,72,-70,-2,80,-30,-66,-36,-145,53
-92,-43,49,68,-70,2,80,-32,-62,-29,-140,56
-94,-39,54,66,-74,7,80,-35,-57,-23,-136,64
-80,-4,76,41,-78,36,80,-35,-52,-17,-130,73
-65,23,88,21,-77,55,76,-35,-50,-11,-121,78
-64,29,93,17,-79,61,69,-35,-50,-3,-109,87
-57,57,115,0,-86,86,64,-35,-50,1,-103,93
-35,88,123,-26,-79,105,57,-39,-50,11,-103,110
-9,99,108,-45,-59,104,53,-41,-50,13,-107,112
-7,91,98,-42,-53,95,47,-50,-59,2,-109,103
-38,48,86,-5,-62,67,41,-60,-71,-17,-110,92
-75,-7,67,41,-71,30,37,-68,-90,-33,-117,71
-90,-38,53,64,-71,7,36,-74,-96,-50,-137,58
-117,-72,45,94,-81,-13,44,-75,-103,-71,-159,39
-118,-77,41,98,-79,-18,36,-76,-96,-65,-150,40
-121,-93,28,107,-74,-32,49,-73,-108,-85,-173,12
-103,-76,27,89,-65,-24,41,-78,-103,-64,-155,26
-102,-87,14,94,-58,-36,46,-69,-105,-86,-182,-5
-107,-71,36,89,-71,-18,75,-30,-90,-66,-161,13
-136,-73,63,104,-99,-5,184,143,41,-27,-142,20
149,67,-83,-108,116,-8,100,396,482,453,248,326
892,529,-364,-710,628,82,-613,136,865,1108,952,1028
660,192,-468,-426,564,-138,-879,-740,-123,187,278,562
-91,-327,-236,209,73,-281,-429,-976,-926,-642,-493,-167
-136,-167,-31,152,-53,-99,-121,-376,-382,-266,-262,-54
-98,-114,-16,106,-41,-64,36,-103,-161,-159,-210,-23
-80,-89,-9,85,-35,-49,61,-75,-138,-113,-170,5
-77,-80,-3,79,-37,-41,67,-28,-87,-86,-153,14
-95,-92,4,93,-49,-44,78,-31,-102,-89,-155,8
-84,-73,11,79,-47,-31,71,-5,-63,-61,-129,28
-100,-86,14,93,-57,-36,78,-4,-73,-69,-135,20
-90,-74,16,82,-53,-29,72,12,-45,-43,-111,37
-88,-73,14,80,-51,-29,77,19,-43,-45,-112,32
-74,-58,16,65,-45,-21,72,33,-22,-24,-95,44
-65,-51,14,57,-39,-18,70,46,-7,-17,-88,57
-56,-38,18,46,-37,-9,67,56,11,-1,-78,70
-38,-19,20,29,-29,1,64,83,35,15,-62,77
-26,-5,21,15,-24,8,61,110,59,33,-41,92
1,26,25,-14,-12,25,60,144,100,67,-9,113
37,62,25,-50,6,43,49,188,147,104,28,139
72,105,32,-89,20,68,35,240,211,160,73,185
129,171,42,-150,43,106,19,289,283,229,138,243
181,238,57,-210,61,147,-2,334,357,305,212,307
223,296,74,-260,74,185,-24,367,413,370,274,359
262,338,76,-300,93,207,-33,379,446,408,317,389
280,354,74,-317,103,214,-23,382,459,424,335,398
269,340,71,-304,98,205,-15,370,435,410,322,385
218,286,68,-252,75,177,-6,310,365,345,260,342
145,211,65,-179,40,138,11,217,253,247,170,265
57,121,64,-89,-3,92,36,129,126,138,80,179
-14,44,58,-15,-36,51,56,55,25,47,2,111
-64,-11,52,37,-58,20,58,-4,-38,-4,-57,58
-97,-49,48,73,-72,-1,63,-40,-77,-52,-98,25
-97,-56,41,76,-68,-7,65,-55,-100,-79,-114,15
-105,-69,36,87,-70,-16,64,-67,-113,-82,-117,10
-112,-77,35,94,-73,-21,69,-66,-115,-87,-124,2
-109,-74,35,91,-72,-19,70,-64,-115,-90,-124,-4
-111,-76,35,93,-72,-20,70,-66,-115,-90,-120,-10
-110,-75,35,92,-72,-20,74,-64,-115,-92,-120,-16
-109,-75,35,92,-72,-20,76,-66,-115,-96,-120,-23
-107,-70,36,88,-71,-17,80,-62,-110,-95,-120,-23
-110,-70,40,90,-75,-15,78,-60,-110,-92,-120,-18
-109,-69,40,89,-74,-14,74,-60,-110,-89,-117,-15
-104,-64,40,84,-71,-12,76,-60,-110,-86,-114,-12
-106,-66,40,86,-73,-12,71,-60,-111,-83,-111,-7
-102,-63,39,82,-71,-11,70,-60,-108,-80,-108,-4
-100,-56,44,78,-72,-6,70,-56,-105,-79,-105,-1
-97,-52,45,74,-71,-3,70,-55,-106,-74,-104,0
-91,-46,45,68,-68,0,71,-55,-105,-69,-96,1
-86,-40,46,62,-65,2,69,-54,-105,-65,-89,5
-80,-35,45,57,-62,5,77,-55,-104,-59,-83,5
-87,-24,64,55,-75,20,76,-54,-100,-56,-74,7
-74,-5,69,40,-71,32,65,-56,-100,-51,-62,18
-67,12,79,27,-74,45,58,-54,-99,-46,-49,25
-64,38,102,12,-83,70,48,-57,-95,-42,-46,35
-21,72,94,-26,-58,83,44,-63,-94,-37,-43,36
-10,76,86,-34,-48,81,46,-64,-96,-34,-48,23
-21,48,69,-14,-45,59,44,-81,-93,-27,-41,19
-49,-2,47,25,-48,22,46,-88,-105,-52,-53,5
-81,-39,42,60,-61,2,44,-91,-116,-75,-75,2
-111,-79,33,95,-72,-22,45,-97,-128,-90,-91,-13
-130,-101,29,115,-79,-36,46,-93,-139,-89,-101,-18
-128,-108,20,118,-74,-44,42,-97,-136,-90,-112,-26
-129,-114,16,121,-72,-49,50,-93,-137,-88,-112,-41
-124,-108,16,115,-70,-45,38,-97,-121,-77,-103,-36
-145,-134,11,139,-78,-61,57,-95,-137,-91,-122,-63
-142,-97,45,119,-93,-26,115,-6,-80,-63,-92,-41
-121,-113,8,117,-64,-52,232,244,130,28,-29,-11
483,241,-242,-361,362,-1,-149,363,694,722,611,570
958,456,-501,-707,729,-23,-841,-292,502,741,785,849
244,-141,-385,-51,315,-263,-711,-1077,-741,-416,-189,32
-204,-311,-108,258,-48,-209,-263,-794,-803,-541,-400,-239
-124,-151,-27,137,-48,-89,-53,-223,-244,-190,-152,-83
-132,-156,-24,144,-54,-89,50,-119,-194,-178,-150,-93
-96,-115,-19,106,-39,-67,61,-73,-130,-119,-96,-48
-116,-129,-13,122,-51,-71,76,-51,-132,-135,-112,-66
-103,-110,-7,107,-48,-58,71,-40,-110,-105,-88,-44
-106,-109,-3,107,-51,-55,76,-24,-98,-106,-88,-45
-103,-102,1,103,-52,-50,75,-21,-93,-91,-79,-37
-92,-93,-1,92,-45,-47,74,-5,-76,-75,-69,-28
-93,-89,4,90,-48,-42,76,0,-74,-66,-62,-24
-80,-75,5,77,-42,-35,73,14,-50,-49,-48,-11
-77,-71,6,73,-41,-32,77,27,-39,-46,-39,-8
-64,-55,9,60,-37,-23,69,46,-15,-29,-22,3
-55,-43,12,49,-33,-16,60,66,10,-16,-9,14
-35,-21,14,28,-25,-3,52,92,35,11,12,29
-3,15,18,-6,-11,16,42,131,76,40,35,50
29,49,19,-39,5,34,34,172,126,76,75,85
79,102,23,-91,28,62,20,224,192,136,129,133
138,166,28,-152,55,97,8,273,262,208,194,189
190,230,40,-211,75,135,-12,310,325,274,257,243
224,283,60,-254,82,171,-35,340,378,327,312,293
255,314,60,-284,97,187,-35,334,402,363,339,325
276,331,55,-304,110,193,-28,321,395,368,325,325
253,307,54,-280,99,180,-27,308,364,342,310,295
190,240,50,-214,70,145,-13,251,295,271,264,244
112,160,49,-136,31,105,12,167,182,176,177,170
35,79,45,-58,-5,61,32,84,71,81,95,83
-41,4,45,18,-43,25,48,15,-15,2,29,21
-86,-43,43,65,-64,0,56,-32,-78,-48,-24,-20
-110,-70,39,90,-75,-16,57,-62,-110,-80,-58,-47
-122,-82,40,102,-81,-21,61,-76,-130,-95,-68,-59
-132,-89,43,110,-87,-23,63,-85,-142,-108,-74,-69
-142,-96,46,118,-93,-25,66,-85,-141,-112,-74,-74
-140,-95,45,117,-91,-25,70,-85,-140,-118,-80,-78
-138,-93,45,115,-91,-23,69,-85,-140,-127,-91,-80
-134,-89,45,111,-89,-22,64,-85,-140,-123,-86,-80
-137,-91,46,113,-91,-22,65,-84,-140,-120,-83,-80
-136,-86,50,111,-93,-18,65,-80,-140,-117,-80,-80
-130,-80,50,105,-89,-15,65,-80,-140,-115,-75,-80
-125,-75,50,100,-87,-12,65,-80,-140,-113,-73,-75
-119,-69,50,94,-84,-9,62,-80,-140,-109,-69,-75
-114,-64,50,89,-81,-7,59,-80,-140,-107,-67,-75
-113,-59,54,85,-83,-2,56,-83,-140,-104,-64,-75
-122,-66,55,94,-88,-5,54,-86,-135,-101,-61,-75
-122,-67,55,94,-88,-6,49,-90,-135,-100,-59,-73
-113,-58,55,85,-84,-1,52,-89,-134,-95,-56,-68
-105,-50,55,77,-80,2,55,-85,-130,-89,-52,-65
-98,-43,56,70,-77,6,60,-82,-130,-84,-49,-62
-102,-29,72,65,-87,22,74,-79,-127,-77,-44,-57
-97,-7,90,52,-94,42,69,-76,-125,-72,-41,-55
-88,12,100,38,-94,56,57,-74,-125,-69,-36,-49
-80,43,123,19,-102,83,48,-79,-126,-71,-25,-51
-56,74,130,-10,-93,102,40,-86,-124,-68,-11,-47
-46,70,115,-12,-81,92,39,-91,-127,-72,-11,-47
-40,66,106,-13,-73,85,35,-94,-128,-68,-8,-43
-48,39,87,4,-68,63,32,-100,-134,-72,-17,-46
-85,-15,70,50,-77,28,31,-109,-148,-88,-38,-67
-107,-47,60,76,-83,6,28,-110,-155,-101,-52,-79
-126,-74,52,99,-88,-10,33,-104,-163,-124,-70,-99
-123,-80,43,102,-83,-18,26,-106,-156,-120,-66,-96
-134,-102,32,118,-83,-35,34,-105,-165,-133,-84,-113
-124,-92,32,108,-78,-30,26,-103,-154,-113,-64,-101
-146,-120,26,133,-86,-47,35,-110,-166,-131,-86,-119
-146,-98,48,122,-96,-24,68,-65,-142,-110,-66,-107
-165,-90,74,127,-119,-8,183,114,-23,-87,-59,-118
152,59,-93,-105,122,-17,74,354,422,349,308,195
926,482,-443,-703,684,19,-639,18,708,855,873,792
612,133,-479,-372,546,-173,-879,-919,-348,-30,202,290
-145,-321,-175,233,15,-247,-438,-1068,-1016,-678,-419,-322
-145,-160,-15,153,-65,-87,-139,-419,-453,-301,-178,-186
-142,-123,20,132,-81,-51,13,-142,-237,-201,-120,-162
-131,-97,33,114,-82,-32,43,-110,-196,-150,-72,-131
-118,-86,32,101,-75,-27,53,-71,-158,-131,-64,-126
-126,-85,41,106,-83,-22,58,-68,-162,-133,-64,-125
-105,-66,39,86,-72,-13,51,-46,-131,-111,-46,-108
-109,-68,41,89,-75,-14,58,-43,-137,-117,-52,-113
-87,-48,40,68,-63,-4,52,-28,-114,-94,-35,-97
-86,-46,40,66,-62,-3,55,-21,-113,-94,-37,-98
-72,-30,41,51,-56,5,47,-9,-91,-77,-19,-85
-69,-24,45,46,-57,10,46,7,-77,-69,-14,-83
-57,-12,45,34,-51,16,42,26,-58,-55,-1,-68
-46,-1,45,23,-45,22,37,49,-37,-43,14,-55
-34,11,45,11,-40,28,35,67,-12,-30,25,-42
-5,40,45,-18,-25,42,28,100,24,-3,47,-22
26,75,48,-51,-11,61,19,140,63,33,83,9
68,121,53,-95,8,87,10,190,127,86,131,52
118,175,56,-147,31,115,-1,244,197,149,187,98
180,241,61,-210,59,151,-27,284,264,216,252,157
225,301,77,-263,74,189,-54,317,321,273,311,210
251,340,89,-295,81,214,-59,333,359,318,352,250
261,347,86,-304,87,216,-53,337,357,342,372,250
249,334,85,-292,82,209,-47,331,342,331,362,232
228,313,85,-271,71,199,-42,285,307,277,315,208
166,246,80,-206,43,163,-28,207,204,194,241,139
78,158,80,-118,-1,119,2,118,89,105,153,64
7,85,79,-46,-36,82,22,38,-8,17,73,-2
-47,28,75,9,-61,51,36,-21,-86,-48,15,-57
-80,-5,75,42,-77,35,49,-58,-129,-86,-20,-97
-93,-18,75,55,-84,28,50,-85,-157,-107,-38,-117
-103,-28,75,65,-89,23,50,-94,-171,-123,-50,-122
-111,-36,75,73,-93,19,50,-91,-174,-130,-54,-129
-129,-54,75,91,-102,10,50,-88,-178,-130,-55,-136
-142,-68,75,105,-108,4,51,-85,-186,-130,-55,-138
-137,-62,75,99,-106,7,56,-82,-189,-130,-55,-134
-135,-60,75,97,-105,7,59,-80,-180,-130,-56,-132
-132,-56,75,94,-103,9,57,-80,-174,-128,-52,-129
-128,-55,74,91,-100,9,54,-80,-168,-124,-50,-126
-121,-52,70,87,-95,9,51,-80,-161,-122,-50,-124
-120,-49,70,85,-95,11,49,-80,-157,-119,-46,-121
-118,-50,67,84,-92,8,45,-80,-154,-116,-45,-118
-110,-45,65,77,-87,10,46,-79,-151,-115,-45,-116
-110,-46,65,78,-87,10,50,-76,-148,-110,-40,-112
-109,-44,66,76,-87,11,50,-73,-146,-104,-35,-110
-101,-36,64,68,-82,14,55,-70,-144,-99,-31,-108
-95,-28,67,61,-81,19,55,-67,-139,-92,-26,-101
-100,-14,86,57,-93,36,59,-64,-135,-88,-22,-94
-89,9,98,40,-94,53,59,-67,-133,-81,-16,-88
-64,38,102,13,-84,70,46,-70,-128,-69,-3,-80
-68,58,126,5,-98,92,39,-70,-126,-59,10,-77
-52,86,138,-17,-96,112,24,-70,-120,-57,27,-73
-23,105,128,-41,-76,116,3,-71,-121,-64,30,-74
-20,94,114,-37,-68,104,-1,-75,-118,-62,21,-66
-38,47,85,-5,-62,66,0,-84,-124,-71,6,-77
-68,-5,63,36,-65,29,2,-88,-143,-82,-5,-101
-89,-42,47,65,-68,2,4,-96,-149,-103,-29,-119
-104,-72,32,88,-68,-19,7,-94,-151,-107,-46,-134
-107,-77,30,92,-68,-24,5,-95,-147,-100,-33,-132
-134,-104,30,119,-82,-37,19,-96,-154,-111,-42,-150
-123,-92,31,107,-77,-30,21,-91,-146,-88,-18,-129
-140,-113,27,126,-83,-42,27,-101,-146,-117,-40,-164
-129,-94,35,111,-82,-29,64,-28,-94,-68,-3,-119
-144,-116,28,130,-86,-43,174,150,13,-57,-22,-125
225,54,-171,-139,198,-59,39,388,503,416,381,211
961,435,-526,-698,743,-45,-619,3,711,849,891,764
531,63,-468,-297,500,-203,-789,-956,-438,-115,130,175
-183,-326,-144,255,-19,-235,-367,-1006,-981,-658,-414,-371
-139,-194,-55,166,-42,-124,-132,-379,-396,-287,-164,-225
-132,-153,-21,143,-55,-87,-10,-120,-205,-195,-109,-201
-106,-118,-12,113,-47,-64,28,-71,-149,-131,-53,-153
-95,-114,-19,105,-38,-66,44,-48,-113,-121,-49,-151
-93,-104,-12,99,-40,-58,57,-34,-98,-114,-39,-138
-72,-90,-18,81,-27,-54,47,-19,-68,-100,-24,-125
-75,-87,-13,81,-31,-50,53,-11,-71,-93,-23,-121
-53,-73,-20,63,-16,-46,48,1,-50,-63,-5,-105
-51,-70,-19,61,-15,-45,51,12,-49,-58,-6,-105
-38,-59,-20,49,-9,-39,49,28,-26,-43,9,-90
-32,-52,-20,42,-6,-36,48,39,-13,-36,10,-88
-17,-37,-20,27,2,-28,41,58,9,-23,24,-74
-8,-28,-19,18,6,-23,34,74,33,-9,45,-64
8,-6,-14,0,11,-10,28,101,58,14,64,-49
33,17,-16,-24,24,0,20,129,95,44,93,-24
60,48,-12,-54,36,17,15,165,144,86,130,10
106,96,-10,-101,57,43,-2,215,205,138,177,53
159,149,-10,-154,84,69,-22,258,273,201,238,103
224,218,-6,-221,115,106,-44,302,342,274,298,161
272,271,-1,-271,137,135,-64,337,400,335,360,215
306,310,4,-308,151,156,-64,359,449,388,401,253
311,318,7,-315,152,162,-57,363,445,401,400,251
285,298,13,-292,136,155,-56,346,429,376,391,240
247,261,14,-254,116,137,-33,311,395,333,348,211
175,184,10,-180,82,96,-2,248,287,248,270,140
95,105,10,-100,42,57,17,156,170,145,182,55
28,38,10,-33,9,24,40,79,75,59,95,-18
-19,-9,10,14,-14,0,54,33,4,-3,37,-71
-55,-45,10,50,-33,-17,61,5,-37,-43,0,-105
-81,-75,6,78,-44,-34,65,0,-58,-69,-10,-116
-82,-77,5,79,-43,-36,70,-5,-65,-79,-15,-130
-89,-84,5,86,-47,-39,72,-11,-65,-80,-23,-139
-95,-91,5,92,-50,-43,69,-17,-65,-80,-29,-143
-88,-83,6,85,-47,-38,70,-19,-65,-80,-35,-149
-83,-80,3,81,-43,-38,65,-15,-65,-80,-30,-144
-75,-75,0,75,-37,-37,65,-15,-64,-79,-25,-139
-70,-70,0,70,-35,-35,64,-15,-59,-75,-21,-133
-67,-67,0,67,-34,-33,59,-15,-54,-72,-16,-127
-61,-62,0,62,-30,-31,61,-15,-50,-70,-12,-123
-60,-60,0,60,-30,-30,57,-12,-45,-66,-7,-116
-58,-55,3,56,-30,-26,55,-8,-41,-65,-1,-112
-61,-52,9,56,-35,-22,55,-5,-37,-61,6,-106
-61,-48,13,54,-37,-17,59,-1,-32,-50,12,-100
-43,-28,16,35,-29,-6,66,4,-26,-40,20,-95
-42,-8,34,25,-38,12,76,6,-23,-30,25,-90
-33,8,41,12,-37,24,82,11,-16,-20,30,-82
-26,18,44,3,-35,31,68,14,-16,-10,37,-76
-25,53,78,-14,-52,65,55,12,-20,0,47,-70
-14,77,91,-32,-53,84,48,4,-19,11,58,-61
-12,61,73,-25,-43,66,44,-3,-21,16,52,-62
-2,45,47,-22,-25,45,39,-9,-18,6,45,-56
-20,1,22,9,-21,11,35,-17,-26,-22,28,-71
-39,-34,5,36,-22,-14,31,-20,-28,-29,16,-86
-62,-74,-12,68,-25,-42,32,-28,-43,-55,-6,-103
-58,-81,-22,70,-18,-51,38,-22,-46,-53,-3,-109
-61,-94,-33,78,-14,-63,33,-27,-42,-50,-12,-115
-88,-117,-29,103,-29,-73,46,-19,-47,-48,-20,-119
-79,-103,-23,91,-28,-62,35,-20,-32,-32,-16,-105
-110,-129,-20,120,-45,-74,51,-21,-52,-47,-35,-139
-84,-90,-6,87,-38,-48,101,89,27,-11,15,-99
-65,-117,-52,91,-6,-84,180,294,222,69,39,-73
486,203,-283,-344,384,-40,-111,477,822,846,733,533
958,458,-499,-708,728,-21,-719,-95,715,956,995,879
248,-106,-353,-71,301,-229,-645,-960,-614,-337,-88,-4
-199,-341,-143,270,-28,-242,-247,-745,-763,-576,-398,-344
-93,-177,-84,135,-4,-131,-58,-174,-172,-191,-129,-168
-103,-153,-50,128,-26,-101,62,-24,-99,-146,-106,-168
