I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,-35,59,64,-76,12,49,-64,-173,-219,-225,-44
-77,-18,59,47,-68,20,64,-60,-158,-183,-195,-14
-30,-13,17,22,-23,2,65,-51,-158,-175,-188,-5
-81,-51,30,66,-55,-10,63,-47,-181,-202,-205,-32
-35,-21,14,28,-24,-4,45,-37,-186,-226,-229,-53
-30,14,45,8,-37,29,40,-38,-184,-225,-234,-53
-84,-14,70,49,-77,28,25,-56,-185,-210,-222,-42
-112,-38,74,75,-93,18,26,-63,-185,-205,-218,-40
-70,-18,51,44,-60,16,58,-72,-184,-204,-211,-28
-40,-15,25,28,-32,5,67,-76,-181,-203,-203,-28
-87,-22,65,54,-76,21,67,-69,-177,-195,-204,-25
-71,-35,36,53,-53,1,59,-68,-176,-194,-216,-29
-51,-9,42,29,-46,16,53,-64,-171,-186,-208,-46
-57,-12,45,34,-51,17,56,-60,-171,-184,-205,-45
-95,-38,56,66,-76,9,49,-52,-167,-176,-200,-44
-84,-2,83,43,-84,40,50,-46,-157,-168,-195,-47
-93,-43,51,68,-72,4,49,-39,-174,-188,-211,-41
-83,-32,51,57,-67,10,39,-32,-161,-180,-210,-23
-41,56,97,-8,-69,76,72,-28,-139,-162,-193,-8
-62,39,101,11,-82,70,96,-16,-138,-165,-186,-13
-50,24,74,13,-62,49,102,-12,-118,-148,-163,0
-27,87,114,-30,-71,100,95,2,-84,-106,-125,43
0,116,116,-58,-58,116,23,-33,-78,-92,-131,57
-9,119,128,-55,-68,123,-19,-72,-122,-130,-148,46
-3,103,106,-50,-55,104,-16,-50,-128,-131,-138,45
2,34,32,-18,-15,33,-14,-88,-158,-164,-176,36
-89,-11,78,50,-84,33,-2,-104,-184,-190,-204,28
-130,-38,92,84,-111,27,-5,-86,-155,-167,-185,21
-95,-39,56,67,-75,8,12,-75,-168,-185,-196,9
-81,-4,77,42,-79,37,19,-71,-139,-146,-168,26
-128,-69,59,98,-93,-5,65,-64,-181,-191,-197,8
-119,-66,53,92,-86,-7,66,-57,-116,-148,-174,1
-118,-65,54,91,-86,-5,79,-2,-152,-187,-189,-32
-165,-107,58,136,-111,-24,290,301,-63,-234,-310,-134
-10,172,182,-82,-96,177,196,309,144,-29,-110,27
472,635,164,-554,154,399,-389,-39,841,1328,1246,1014
794,979,185,-887,304,582,-886,-418,1761,2626,2327,1777
298,436,138,-368,80,287,-729,-844,168,667,719,797
-80,-159,-79,120,0,-118,-309,-732,-1060,-845,-584,-100
-45,-19,27,32,-36,4,-151,-330,-383,-307,-269,-15
-151,-54,98,102,-124,22,-15,-105,-246,-248,-227,-25
-77,-21,56,48,-66,17,74,1,-110,-131,-162,8
-77,-20,57,48,-67,18,85,11,-108,-148,-159,25
-114,-68,47,91,-81,-10,107,55,-90,-125,-160,40
-74,-8,66,41,-70,28,96,65,-39,-85,-135,56
-77,-77,1,77,-38,-38,89,68,-61,-117,-150,46
-37,-34,3,36,-20,-15,120,78,-25,-70,-130,83
-45,22,67,11,-56,44,120,98,-56,-94,-142,77
-55,-7,48,31,-51,20,130,116,-21,-64,-119,82
-43,2,44,20,-43,23,156,119,-4,-42,-101,80
-61,-31,31,46,-46,0,146,139,29,-13,-81,79
-48,-22,26,34,-37,2,147,144,33,-13,-75,83
-24,-2,22,13,-23,10,144,174,62,3,-65,87
-42,-7,35,24,-38,13,142,201,95,38,-37,122
-14,20,34,-3,-24,27,130,223,113,75,-2,133
66,60,-5,-63,35,27,128,284,190,138,52,156
91,85,-6,-88,48,39,148,347,253,202,115,215
79,88,9,-84,35,48,152,391,310,270,173,248
118,145,27,-132,45,86,147,474,428,369,265,327
169,185,16,-177,76,100,117,525,527,475,356,398
243,277,33,-260,105,155,81,547,599,570,453,467
265,328,63,-297,100,195,53,589,671,661,558,562
279,342,63,-311,107,202,15,545,678,686,587,563
300,382,81,-341,109,231,-15,452,617,635,550,553
196,299,103,-248,46,201,-27,324,460,490,424,461
83,197,114,-140,-16,155,-6,192,271,284,236,308
14,135,121,-75,-53,128,41,109,137,149,90,232
-19,99,118,-40,-69,108,42,58,49,62,13,167
-45,66,111,-10,-78,88,37,13,-9,-26,-65,119
-63,30,93,16,-78,61,70,-21,-38,-53,-98,89
-100,-3,97,51,-98,47,71,-44,-72,-65,-97,82
-133,-34,99,83,-116,33,68,-62,-109,-89,-110,78
-92,17,110,37,-101,64,68,-54,-103,-77,-95,73
-73,61,134,6,-104,98,62,-70,-111,-75,-119,69
-107,5,112,51,-110,58,69,-77,-117,-71,-121,64
-139,-7,132,73,-136,62,83,-73,-112,-62,-94,73
-98,19,117,40,-108,68,86,-76,-113,-83,-110,65
-74,9,83,32,-79,46,79,-75,-106,-107,-129,51
-120,-24,96,72,-108,36,79,-82,-132,-105,-132,46
-152,-51,101,101,-126,25,74,-78,-145,-105,-129,44
-157,-30,127,94,-142,48,76,-75,-123,-106,-127,46
-119,-17,102,68,-110,42,81,-68,-117,-104,-124,44
-120,-26,95,73,-107,34,84,-60,-115,-105,-127,46
-131,-18,112,74,-121,47,82,-61,-107,-91,-130,42
-81,0,81,40,-81,40,68,-60,-108,-91,-131,39
-122,-27,96,74,-109,34,65,-60,-113,-87,-125,40
-117,-22,95,69,-106,36,49,-60,-107,-57,-115,39
-81,-1,80,41,-81,40,51,-60,-97,-58,-105,41
-104,-27,77,66,-90,25,89,-60,-90,-58,-77,38
-68,-15,52,41,-60,19,91,-60,-90,-51,-55,56
-98,-9,89,53,-93,40,40,-61,-90,-48,-55,62
-114,-4,110,58,-111,53,43,-59,-91,-44,-53,60
-115,-9,107,62,-111,48,104,-63,-88,-46,-48,84
-148,-27,121,88,-134,46,99,-71,-93,-44,-57,80
-168,-49,119,108,-143,35,82,-68,-110,-54,-70,71
-140,-44,96,92,-118,25,82,-65,-110,-52,-62,67
-120,-20,101,70,-110,40,78,-63,-110,-44,-56,58
-159,-38,121,98,-140,42,81,-59,-110,-38,-49,55
-148,-58,90,103,-119,16,80,-61,-110,-31,-44,46
-165,-65,100,114,-132,17,78,-65,-108,-24,-46,57
-160,-63,97,111,-129,17,83,-63,-104,-32,-42,76
-137,-57,80,97,-109,11,91,-58,-105,-49,-49,71
-149,-56,93,102,-120,18,90,-57,-101,-46,-50,67
-152,-50,102,101,-127,26,90,-49,-99,-45,-43,62
-126,-27,99,77,-112,35,89,-56,-101,-21,-12,57
-120,-38,82,79,-101,22,91,-65,-103,-22,-12,54
-119,-15,104,67,-111,44,82,-65,-108,-54,-46,49
-67,-8,59,37,-63,26,90,-64,-109,-43,-26,66
-83,-37,46,60,-64,4,79,-60,-114,-41,-18,68
-114,-18,96,66,-105,39,61,-61,-115,-40,-21,58
-146,-39,107,92,-127,34,82,-53,-110,-28,-2,75
-168,-38,131,103,-149,46,65,-60,-102,-23,-19,84
-116,18,135,49,-126,76,77,-49,-84,-8,-14,70
-80,39,119,20,-100,79,130,-31,-78,-7,10,76
-66,28,94,18,-80,61,137,-20,-40,24,41,117
-42,67,109,-13,-76,87,122,4,-20,39,68,120
-26,97,123,-36,-74,110,89,-32,-24,23,57,111
-23,77,100,-27,-62,88,50,-71,-32,49,80,130
-49,55,105,-3,-77,80,36,-67,-76,39,76,111
-100,18,118,41,-109,68,18,-85,-102,11,51,92
-113,-11,102,62,-108,45,33,-84,-134,-1,44,81
-124,-11,113,67,-118,51,31,-84,-113,8,50,76
-130,-70,60,100,-95,-4,50,-95,-146,-38,30,65
-121,-77,44,99,-82,-16,62,-90,-120,-23,39,70
-146,-69,77,107,-111,4,64,-87,-125,-42,17,59
-140,-80,60,110,-100,-10,78,-56,-101,-18,20,60
-168,-48,120,108,-144,35,67,-70,-82,-16,26,43
-205,-143,62,174,-134,-40,275,157,-106,-128,-114,-91
-119,25,144,46,-131,85,353,357,111,-15,-52,-51
296,454,158,-375,69,306,-158,52,525,861,886,665
840,906,66,-873,387,486,-864,-342,1618,2558,2388,1715
584,653,70,-619,257,361,-887,-777,833,1583,1593,1279
-37,-120,-83,79,23,-101,-438,-882,-980,-593,-222,79
-154,-124,30,139,-91,-47,-225,-497,-591,-370,-202,-56
-139,-38,101,88,-119,31,-46,-192,-204,-100,-44,27
-149,-86,64,117,-106,-11,90,-34,-156,-77,-29,34
-102,-15,86,58,-94,35,132,9,-66,-3,35,79
-113,-38,75,75,-94,18,142,11,-106,-56,15,61
-120,-61,59,90,-89,-1,129,42,-35,9,72,73
-87,-58,28,72,-57,-15,132,67,-89,-14,34,60
-66,8,75,29,-71,41,121,70,-48,31,82,62
-86,-37,49,61,-68,6,121,62,-42,20,75,62
-141,-77,64,109,-102,-7,120,73,-27,20,62,63
-123,-57,67,90,-95,5,142,85,-3,27,77,61
-108,-59,49,83,-78,-5,170,118,12,48,87,92
-62,-32,31,47,-46,-1,170,129,32,58,94,98
-81,-46,35,64,-58,-6,173,145,40,71,118,105
-93,-23,70,58,-82,23,176,179,69,117,149,115
11,31,20,-21,-4,25,172,199,103,136,157,111
18,18,1,-18,8,9,163,257,152,167,187,134
43,49,5,-46,19,27,152,293,202,218,228,163
81,112,31,-97,25,71,144,348,265,285,294,216
92,128,36,-111,28,82,133,428,345,363,369,264
156,141,-15,-148,85,63,128,497,458,488,482,347
228,237,8,-233,110,122,108,546,562,598,582,424
240,314,74,-278,83,194,61,548,608,661,641,469
223,328,105,-276,58,216,5,554,657,720,714,541
257,354,97,-305,79,226,-27,477,632,703,710,545
228,327,98,-277,65,212,-23,338,509,590,616,479
125,249,124,-187,0,186,14,216,335,405,445,353
76,189,113,-133,-19,151,41,95,145,218,274,214
-21,108,129,-44,-75,119,43,15,21,81,152,112
-100,58,157,21,-129,107,59,-15,-42,20,82,55
-58,76,134,-10,-96,105,58,-56,-93,-24,64,40
-114,-21,93,67,-103,36,56,-93,-113,-56,54,32
-121,-50,71,85,-96,11,60,-89,-120,-53,48,24
-60,-5,55,32,-58,25,54,-92,-141,-72,37,2
-97,-10,87,53,-92,38,45,-98,-126,-83,28,1
-105,3,108,50,-107,56,59,-88,-117,-83,17,16
-145,-48,96,96,-120,24,79,-97,-162,-94,8,14
-169,-43,127,105,-148,42,59,-118,-191,-115,-3,-1
-162,-36,125,99,-143,44,46,-109,-183,-116,-7,-9
-144,-48,96,96,-120,24,28,-101,-178,-113,-28,-29
-103,-6,97,54,-100,45,20,-91,-178,-125,-36,-32
-114,-20,95,67,-104,37,49,-89,-197,-137,-21,-24
-126,-53,73,89,-99,10,47,-100,-200,-139,-56,-51
-142,-49,93,95,-118,22,48,-90,-186,-136,-68,-49
-132,-27,105,79,-119,39,69,-74,-179,-125,-57,-56
-100,-19,82,59,-91,31,63,-68,-179,-108,-56,-71
-106,-39,67,72,-86,14,52,-85,-189,-127,-42,-55
-162,-44,118,103,-140,37,50,-93,-190,-138,-36,-53
-186,-41,145,113,-165,52,38,-88,-190,-133,-29,-43
-138,-15,123,76,-131,54,43,-90,-193,-132,-30,-40
-123,3,127,60,-125,65,24,-94,-196,-129,-51,-62
-134,-21,112,77,-123,45,6,-97,-194,-130,-47,-59
-131,-18,113,74,-122,48,45,-85,-191,-126,-37,-43
-115,-4,111,59,-113,54,52,-83,-185,-123,-42,-51
-149,-25,124,87,-136,49,37,-113,-180,-120,-38,-47
-98,1,99,48,-98,49,44,-121,-178,-119,-45,-45
-56,10,67,23,-62,38,24,-111,-166,-111,-41,-71
-172,-59,112,115,-142,26,-8,-112,-196,-143,-52,-82
-168,-67,101,117,-134,17,17,-102,-223,-174,-73,-83
-78,4,83,37,-81,43,36,-105,-220,-158,-69,-85
-71,35,106,17,-88,70,-3,-126,-209,-156,-70,-80
-98,2,100,48,-99,51,25,-124,-187,-131,-70,-80
-82,-5,77,43,-80,36,45,-127,-203,-127,-70,-81
-83,-5,78,44,-80,36,-11,-120,-213,-171,-65,-79
-108,-23,85,65,-96,31,25,-103,-208,-177,-58,-81
-99,-13,86,55,-92,37,20,-95,-194,-174,-49,-75
-90,-9,81,50,-86,36,-10,-102,-201,-176,-55,-77
-116,-51,65,83,-90,7,18,-131,-232,-169,-92,-101
-137,-68,69,103,-103,0,23,-129,-224,-167,-90,-88
-118,-43,75,80,-96,16,44,-132,-222,-163,-83,-85
-133,-42,91,87,-112,24,40,-122,-214,-161,-93,-106
-103,13,116,45,-110,65,38,-87,-180,-154,-85,-79
-60,52,112,4,-87,82,56,-82,-183,-153,-71,-66
-64,24,88,19,-76,56,77,-76,-190,-138,-42,-67
-17,86,103,-35,-60,94,51,-66,-156,-130,-52,-55
24,132,108,-79,-42,120,23,-56,-139,-132,-56,-38
40,123,83,-82,-21,103,24,-78,-131,-113,-33,-12
1,86,85,-44,-42,85,-11,-77,-137,-119,-38,-15
-53,36,89,8,-71,62,-17,-81,-175,-118,-23,-23
-48,-4,44,25,-46,20,-42,-134,-226,-180,-78,-60
-64,0,64,32,-65,32,-24,-115,-232,-223,-133,-79
-95,11,106,41,-100,59,0,-102,-209,-191,-114,-61
-106,-28,78,67,-92,25,-12,-105,-231,-207,-127,-118
-94,15,109,39,-101,62,-25,-112,-189,-171,-104,-126
-63,-48,15,55,-39,-16,-1,-109,-231,-211,-123,-126
-62,-21,41,41,-51,9,18,-100,-177,-162,-97,-113
-96,-11,84,53,-90,36,42,-52,-211,-205,-126,-129
-132,-130,2,131,-67,-63,262,272,-122,-254,-242,-246
-13,158,172,-72,-92,165,187,299,107,-46,-56,-84
471,636,165,-554,153,400,-407,-78,744,1279,1293,900
771,951,180,-862,295,566,-879,-449,1645,2596,2386,1653
294,439,145,-366,74,292,-695,-846,107,649,767,665
-144,-178,-33,161,-55,-105,-324,-746,-1142,-908,-553,-239
-136,-62,74,99,-104,6,-185,-343,-454,-349,-250,-160
-94,-9,85,51,-89,38,-42,-129,-320,-284,-204,-152
-87,-24,63,55,-75,20,52,-33,-187,-173,-153,-102
-51,17,68,17,-59,42,73,-5,-167,-184,-154,-109
-34,-4,30,19,-32,13,77,32,-176,-199,-159,-123
-110,-57,53,83,-81,-2,92,33,-139,-160,-115,-114
-52,-51,1,51,-26,-24,81,52,-162,-178,-76,-116
-16,-8,8,12,-11,0,77,72,-103,-149,-88,-95
-56,-3,53,29,-54,24,82,57,-108,-153,-107,-97
-40,-18,22,29,-31,2,85,82,-70,-92,-69,-62
-57,-20,36,38,-46,8,80,95,-66,-104,-78,-58
-1,-13,-12,7,6,-12,76,90,-56,-89,-54,-49
41,15,-26,-28,34,-6,100,113,-20,-60,-59,-40
10,44,34,-28,-12,39,92,137,4,-33,-42,-35
18,41,23,-30,-3,32,79,157,22,-13,-12,-21
42,47,6,-45,18,26,76,174,64,13,19,-2
63,61,-2,-62,33,29,60,233,109,74,74,44
71,96,25,-83,23,60,64,297,190,138,126,94
113,131,18,-122,47,74,95,339,281,230,216,159
212,183,-29,-198,120,77,69,386,369,312,285,207
237,218,-19,-228,128,100,34,429,465,412,366,272
309,317,7,-313,151,162,6,480,551,528,478,363
314,363,49,-339,132,206,-18,493,639,616,569,423
250,316,67,-283,91,191,-51,474,638,648,607,482
314,389,74,-352,120,231,-112,378,558,573,537,427
225,331,106,-278,59,218,-86,263,424,428,409,308
130,232,103,-181,13,167,-36,178,233,231,241,188
96,188,92,-142,2,139,-18,86,65,53,85,65
29,87,59,-58,-15,73,0,40,-48,-61,-22,7
-33,44,77,-6,-55,60,-6,-25,-107,-141,-105,-65
-46,48,93,-1,-69,70,24,-55,-144,-176,-141,-97
24,64,40,-44,-8,51,37,-53,-157,-182,-154,-108
-9,69,78,-30,-44,73,-13,-69,-160,-182,-148,-118
-50,49,99,0,-74,74,-14,-81,-180,-210,-179,-119
-50,27,77,11,-64,52,-5,-104,-183,-219,-200,-138
-52,48,100,2,-76,74,12,-97,-202,-212,-192,-133
-62,17,79,22,-71,48,48,-96,-214,-216,-196,-130
-42,38,79,2,-61,58,41,-92,-207,-215,-194,-128
-44,33,77,5,-61,55,37,-91,-217,-215,-197,-125
-100,-47,52,73,-76,2,38,-86,-214,-226,-184,-115
-89,-33,56,60,-72,12,44,-72,-214,-255,-208,-135
-48,3,52,22,-50,27,31,-59,-205,-246,-221,-142
-27,31,58,-2,-43,44,29,-30,-172,-232,-206,-126
-49,3,52,23,-51,27,47,-62,-188,-229,-205,-125
-61,-20,41,40,-51,11,35,-83,-208,-220,-195,-115
-49,-28,21,38,-35,-3,38,-65,-194,-215,-190,-110
-39,-3,36,21,-38,17,31,-65,-196,-207,-182,-102
-1,49,50,-24,-26,50,32,-55,-195,-204,-177,-98
-42,5,47,18,-44,26,28,-49,-195,-200,-173,-92
-39,23,62,7,-51,42,1,-73,-196,-197,-168,-89
2,39,36,-21,-17,37,7,-86,-193,-192,-164,-83
-83,-23,61,53,-72,19,5,-76,-189,-189,-159,-80
-55,34,89,10,-72,61,29,-73,-184,-201,-170,-98
-20,-3,17,12,-18,7,43,-66,-181,-207,-177,-101
-57,-35,22,46,-40,-6,28,-61,-176,-202,-175,-96
-16,51,67,-18,-42,58,26,-68,-175,-200,-175,-94
-1,58,59,-29,-30,59,16,-71,-175,-196,-175,-91
-6,37,43,-16,-25,40,7,-69,-175,-194,-174,-89
-49,-47,2,48,-25,-23,14,-71,-175,-199,-177,-86
-100,-72,28,86,-64,-22,23,-69,-173,-200,-185,-83
-96,-33,64,64,-80,16,33,-71,-170,-200,-185,-80
-19,7,26,6,-22,16,46,-80,-167,-204,-185,-78
-1,-12,-11,6,5,-11,34,-79,-165,-205,-185,-73
-59,-32,27,45,-43,-2,21,-76,-162,-204,-185,-86
-44,-17,27,30,-36,5,17,-73,-159,-195,-184,-97
-65,-49,16,57,-40,-16,8,-70,-160,-193,-178,-92
-43,-33,10,38,-26,-11,3,-70,-159,-195,-174,-90
-88,-62,26,75,-57,-18,-5,-77,-160,-195,-169,-87
-109,-77,31,92,-70,-23,-10,-70,-160,-195,-166,-84
3,-49,-52,23,28,-50,23,-71,-161,-196,-160,-90
-11,-31,-20,21,4,-25,45,-80,-158,-194,-172,-93
-32,12,44,10,-38,28,28,-61,-137,-169,-180,-72
-42,4,47,19,-44,25,42,-34,-120,-150,-147,-55
-13,41,54,-14,-34,47,47,-14,-109,-142,-126,-46
20,100,80,-61,-30,90,32,-41,-100,-135,-118,-37
15,60,45,-37,-15,52,21,-41,-92,-131,-112,-30
42,51,10,-47,16,30,-18,-42,-96,-119,-114,-21
-9,49,59,-20,-34,54,-27,-74,-114,-137,-117,-19
7,5,-1,-6,4,2,-42,-86,-120,-143,-112,-12
-9,-15,-6,12,-1,-11,-24,-103,-168,-177,-142,-45
-85,-44,40,65,-62,-2,11,-90,-152,-172,-151,-38
-28,-51,-23,39,-2,-36,2,-83,-166,-174,-158,-41
-30,-57,-27,44,-1,-42,-2,-69,-158,-168,-154,-65
-4,-30,-26,17,12,-28,-21,-72,-137,-165,-151,-51
-8,-45,-37,27,15,-41,16,-46,-144,-170,-165,-54
-42,-49,-7,46,-17,-28,7,-74,-86,-111,-119,-15
-56,-115,-59,86,2,-87,148,85,-154,-227,-223,-125
-127,-68,59,98,-93,-5,287,363,47,-198,-269,-196
207,345,139,-276,34,242,-61,138,341,395,379,322
740,818,78,-779,331,448,-698,-231,1437,2188,2004,1453
671,809,138,-740,266,473,-933,-653,1400,2137,1934,1481
150,48,-103,-99,127,-27,-531,-871,-663,-322,-60,229
-105,-220,-115,162,5,-167,-273,-562,-812,-668,-470,-169
-86,-29,58,57,-72,15,-149,-240,-225,-209,-184,-63
-88,-95,-7,91,-40,-51,34,-60,-198,-211,-183,-62
-38,-70,-32,54,-3,-51,63,-12,-59,-87,-107,-17
-24,-52,-28,38,2,-40,82,22,-105,-149,-163,-48
-93,-77,16,85,-54,-30,71,60,-33,-83,-116,-21
-45,-75,-30,60,-7,-53,88,36,-56,-111,-128,-14
-7,-42,-34,25,14,-38,121,54,-36,-94,-113,-14
-46,-81,-35,64,-5,-58,118,84,-24,-80,-105,-5
-13,-90,-77,52,32,-84,122,98,-25,-76,-90,22
14,-73,-87,29,51,-80,117,126,4,-46,-68,29
8,-83,-92,38,50,-87,127,128,23,-33,-65,36
9,-59,-68,25,38,-63,113,130,53,-10,-53,51
15,-57,-72,21,44,-65,109,162,70,16,-59,40
10,-67,-77,29,44,-72,132,174,96,29,-44,50
34,-35,-69,1,52,-52,125,202,125,46,-10,68
85,-24,-109,-30,97,-66,137,240,160,85,35,87
98,-8,-106,-45,102,-56,162,286,212,133,83,125
121,42,-79,-82,100,-18,144,348,287,199,130,148
161,59,-103,-110,132,-22,134,415,373,288,217,213
188,142,-46,-165,117,48,113,493,480,395,318,297
265,210,-55,-237,160,77,68,540,570,501,413,367
289,223,-66,-256,177,78,59,574,656,594,509,451
325,308,-17,-316,170,145,-11,568,689,629,546,479
400,358,-41,-379,220,158,-22,495,655,657,585,517
338,312,-26,-324,181,142,-2,408,595,604,538,492
238,227,-11,-232,125,108,-40,261,407,396,350,338
98,107,9,-103,44,58,-1,129,215,196,173,200
35,47,11,-41,12,29,28,76,101,84,51,96
22,39,17,-31,3,28,49,2,23,-7,-29,41
-39,-30,9,34,-24,-10,63,-35,-19,-66,-80,22
-36,-96,-60,66,12,-78,62,-57,-63,-88,-90,8
-32,-81,-48,57,8,-64,63,-73,-63,-99,-97,0
-25,-67,-42,46,9,-54,52,-76,-85,-94,-111,-18
-38,-76,-38,57,0,-57,54,-87,-114,-100,-115,-32
-46,-69,-24,58,-11,-46,44,-71,-107,-95,-111,-31
-59,-71,-13,65,-23,-42,43,-93,-113,-106,-120,-30
-61,-55,7,58,-34,-24,29,-112,-107,-122,-132,-29
-30,-96,-66,64,18,-81,18,-110,-112,-121,-130,-31
-75,-93,-18,84,-28,-55,52,-115,-110,-117,-129,-28
-73,-64,9,69,-41,-27,42,-116,-124,-131,-134,-36
-74,-137,-62,106,-6,-99,43,-102,-136,-153,-156,-56
-56,-99,-42,78,-7,-70,72,-60,-93,-123,-156,-55
-2,-60,-59,31,29,-59,57,-75,-111,-133,-153,-55
-42,-101,-60,72,9,-81,24,-92,-115,-147,-164,-54
-76,-102,-26,89,-25,-63,41,-73,-100,-128,-149,-48
-99,-101,-1,100,-49,-51,74,-65,-100,-119,-136,-45
-88,-95,-8,92,-39,-51,57,-65,-81,-107,-132,-38
-35,-91,-56,63,11,-73,48,-64,-70,-97,-116,-27
-38,-91,-54,65,8,-72,29,-67,-59,-89,-111,-19
-59,-88,-29,74,-15,-58,49,-88,-87,-98,-109,7
-35,-88,-53,62,9,-70,71,-74,-92,-101,-104,24
-31,-82,-51,56,11,-66,52,-71,-84,-99,-104,-11
-52,-91,-39,72,-6,-65,58,-76,-85,-101,-98,-21
-64,-92,-28,78,-18,-60,51,-78,-79,-99,-104,-19
-75,-84,-9,79,-32,-46,50,-83,-80,-101,-116,-40
-30,-77,-47,54,9,-62,49,-65,-74,-98,-114,-39
-7,-58,-51,32,22,-54,43,-97,-87,-113,-121,-32
-85,-112,-28,98,-28,-70,40,-102,-89,-121,-125,-31
-82,-134,-52,108,-15,-93,34,-84,-82,-114,-119,-27
-71,-128,-57,100,-7,-93,57,-92,-79,-110,-115,-22
-30,-100,-71,65,21,-86,53,-100,-74,-106,-111,-23
-18,-58,-41,38,12,-50,32,-105,-69,-101,-105,-5
-84,-117,-33,100,-25,-75,25,-94,-82,-100,-106,-17
-21,-69,-48,45,14,-58,17,-90,-96,-94,-97,-41
-56,-77,-21,66,-17,-49,15,-81,-89,-101,-110,-42
-66,-111,-45,89,-10,-78,0,-77,-86,-112,-124,-55
-39,-73,-33,56,-2,-53,25,-85,-76,-83,-103,-31
-75,-127,-52,101,-11,-90,48,-98,-84,-86,-98,-34
-37,-125,-88,81,26,-106,39,-110,-88,-97,-95,-48
-54,-117,-63,86,4,-90,35,-98,-80,-84,-91,-34
-57,-121,-64,89,4,-92,27,-95,-93,-90,-88,-44
-51,-106,-55,79,2,-80,27,-80,-89,-81,-85,-43
-83,-96,-14,89,-34,-55,3,-91,-92,-74,-90,-59
-65,-97,-32,81,-16,-65,26,-105,-78,-68,-89,-64
-32,-80,-49,56,9,-65,85,-65,-48,-53,-64,-28
-2,-34,-32,18,15,-33,96,-54,-37,-27,-25,-19
-1,-26,-25,14,13,-26,82,-49,-30,-18,-35,-18
26,1,-24,-13,25,-11,43,-63,-26,-26,-41,-15
12,31,19,-22,-4,25,25,-76,-12,-14,-35,-10
-12,-20,-8,16,-2,-14,15,-83,-40,-31,-33,-3
22,-74,-96,26,59,-85,-3,-118,-88,-80,-31,-26
28,-58,-85,15,57,-71,-14,-114,-105,-103,-67,-57
-5,-52,-47,29,21,-49,-21,-115,-86,-87,-60,-53
-64,-101,-37,83,-13,-69,21,-111,-119,-114,-71,-57
-49,-105,-57,77,4,-81,27,-108,-91,-85,-58,-65
-58,-120,-61,89,2,-90,17,-114,-106,-113,-80,-73
-35,-104,-70,70,18,-87,29,-114,-82,-94,-86,-74
-6,-62,-56,34,26,-59,30,-98,-75,-91,-68,-78
-104,-170,-66,138,-19,-118,250,180,-57,-166,-168,-180
-61,-16,45,38,-53,15,287,316,149,-74,-123,-156
392,416,24,-405,184,220,-247,-6,570,845,852,585
918,866,-51,-892,484,407,-882,-377,1674,2538,2343,1611
604,586,-18,-595,311,284,-878,-806,781,1423,1433,1110
6,-199,-205,97,105,-202,-444,-879,-954,-688,-337,-57
-70,-218,-148,145,39,-183,-258,-501,-522,-416,-266,-174
-80,-117,-37,99,-21,-77,-63,-215,-196,-181,-123,-104
-53,-148,-95,101,21,-121,72,-53,-119,-140,-110,-105
-9,-105,-95,57,43,-100,77,-8,-41,-76,-44,-78
-54,-108,-54,81,0,-81,88,9,-81,-120,-88,-97
-66,-100,-34,83,-16,-67,86,21,1,-60,-39,-76
-32,-89,-57,61,12,-73,89,30,-31,-94,-51,-87
-11,-82,-70,47,30,-76,93,49,6,-47,-28,-75
-26,-125,-98,76,36,-111,136,39,-5,-46,-31,-78
-19,-106,-87,63,34,-96,121,64,8,-32,-17,-74
4,-95,-99,46,51,-97,115,94,24,-19,6,-73
59,-53,-112,-2,85,-82,112,113,41,0,26,-67
24,-83,-107,30,66,-95,97,117,60,-13,16,-63
-30,-131,-101,81,36,-116,120,133,77,-9,14,-60
36,-77,-113,21,75,-95,136,166,105,35,44,-43
45,-63,-108,9,77,-86,135,197,138,66,68,-21
63,-24,-87,-19,75,-55,130,234,181,105,105,8
130,17,-113,-73,121,-48,131,286,235,150,135,25
145,31,-114,-88,129,-41,125,365,324,229,206,81
190,90,-100,-140,145,-5,115,431,411,315,293,144
228,113,-115,-170,171,-1,104,487,502,419,383,206
280,167,-113,-223,197,27,71,538,604,527,492,299
337,246,-91,-291,214,77,33,550,664,606,583,370
341,278,-63,-310,202,107,-19,526,694,647,632,406
340,307,-32,-323,186,137,-58,466,679,635,625,411
322,292,-30,-307,175,131,-42,349,563,540,534,357
274,215,-58,-244,166,78,-43,223,380,343,358,206
176,126,-50,-151,113,37,-19,108,191,159,179,65
110,61,-49,-85,79,6,43,34,75,46,83,-7
6,-28,-34,11,20,-31,50,3,25,-16,34,-70
-54,-30,24,42,-39,-3,39,-50,-50,-94,-41,-115
-25,-39,-14,33,-6,-26,38,-57,-78,-129,-58,-126
-41,-89,-48,66,4,-68,33,-76,-75,-122,-74,-137
-17,-53,-37,35,10,-45,37,-107,-109,-151,-95,-145
-67,-65,2,66,-34,-31,34,-94,-110,-144,-90,-122
-65,-83,-18,74,-23,-50,36,-85,-110,-140,-109,-139
-8,-68,-60,38,26,-64,32,-76,-110,-132,-103,-174
-50,-55,-5,53,-23,-30,1,-94,-110,-135,-106,-175
-62,-56,6,59,-34,-25,15,-97,-125,-162,-108,-175
-64,-80,-16,72,-23,-48,23,-97,-120,-164,-113,-174
-57,-76,-20,67,-18,-47,12,-97,-138,-181,-126,-177
