I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,-7,-28,-7,25,-17,191,366,317,113,-19,-2
33,38,5,-35,13,21,195,450,441,226,63,59
50,115,65,-82,-8,90,185,508,543,340,140,110
68,159,90,-114,-11,124,181,544,625,442,225,170
87,193,106,-140,-10,149,168,540,648,494,284,220
96,231,134,-164,-19,182,131,502,627,491,299,229
93,218,125,-156,-16,171,102,417,536,446,279,213
79,187,108,-133,-14,147,81,296,380,336,212,187
51,138,87,-94,-18,112,52,184,237,210,138,139
27,79,52,-53,-13,65,39,99,116,107,58,78
7,34,27,-21,-10,31,35,34,27,20,4,48
-7,4,11,2,-9,7,30,-13,-37,-37,-29,10
-24,-19,5,21,-14,-7,26,-36,-70,-70,-57,-15
-30,-33,-3,32,-14,-17,21,-48,-79,-83,-63,-15
-19,-28,-9,24,-5,-18,17,-56,-93,-95,-73,-20
-18,-34,-16,27,-1,-25,15,-55,-101,-97,-77,-21
-26,-56,-30,41,2,-42,15,-55,-98,-92,-74,-26
-25,-55,-31,40,3,-43,15,-55,-95,-91,-76,-23
-18,-48,-30,33,6,-38,15,-55,-93,-87,-71,-17
-13,-43,-31,28,9,-37,15,-57,-90,-85,-70,-1
-11,-37,-25,24,7,-31,10,-60,-88,-83,-70,-23
-19,-35,-16,28,-1,-25,10,-60,-85,-78,-64,-37
-27,-35,-8,31,-9,-21,9,-60,-82,-72,-57,1
-31,-29,2,30,-16,-14,5,-60,-79,-69,-51,-2
-38,-24,14,31,-26,-4,5,-60,-76,-64,-44,-10
-33,-18,16,25,-24,-1,3,-64,-75,-60,-37,-6
-27,-12,15,19,-21,1,-2,-65,-80,-65,-37,-6
-22,-9,13,15,-17,1,-5,-65,-85,-66,-41,-4
-15,-6,9,11,-12,1,-9,-70,-88,-64,-40,-6
-13,-3,11,8,-12,4,-13,-70,-93,-68,-40,-3
-5,1,5,2,-5,3,-16,-71,-95,-71,-45,-1
-13,-18,-5,16,-3,-12,-19,-75,-98,-76,-44,6
-29,-42,-13,36,-8,-27,-20,-74,-101,-79,-51,-7
-36,-45,-9,41,-13,-27,-20,-78,-104,-80,-61,-35
-27,-45,-18,36,-4,-31,-20,-80,-105,-83,-59,-35
-12,-45,-33,29,11,-39,-20,-80,-105,-86,-60,-35
-18,-45,-28,32,6,-36,-17,-76,-105,-82,-60,-33
-23,-45,-22,34,0,-33,-11,-69,-105,-80,-61,-30
-22,-40,-18,31,-2,-28,-5,-63,-103,-77,-59,-31
-19,-22,-3,21,-8,-12,0,-55,-93,-72,-50,-26
-20,-5,15,12,-18,5,6,-49,-87,-70,-46,-20
-8,39,48,-16,-28,43,11,-43,-72,-52,-35,-14
7,83,75,-45,-34,79,24,-41,-56,-38,-23,-9
12,101,89,-57,-38,95,23,-38,-55,-41,-18,22
14,117,103,-66,-45,110,-15,-51,-55,-39,-12,35
6,88,82,-47,-39,85,-36,-81,-70,-41,-10,12
13,50,37,-32,-12,43,-34,-87,-68,-39,-1,5
-2,9,11,-4,-7,10,-28,-83,-65,-61,-3,-11
-14,-17,-3,16,-5,-10,-29,-90,-84,-68,-17,-16
-17,-65,-48,41,16,-56,-21,-89,-107,-87,-60,-36
-27,-92,-65,60,19,-78,-20,-91,-128,-114,-74,-54
-25,-87,-62,56,19,-74,-21,-85,-121,-110,-75,-56
-26,-97,-71,62,23,-84,-17,-83,-129,-124,-78,-52
-27,-82,-55,55,14,-68,-27,-90,-113,-109,-68,-47
-23,-112,-89,68,33,-100,-4,-69,-126,-131,-95,-68
-23,-137,-114,80,45,-125,17,-21,-87,-109,-99,-91
19,-18,-37,0,28,-28,67,173,229,185,102,60
320,756,435,-538,-58,595,-363,167,1022,1570,1266,904
459,947,488,-703,-14,717,-972,-402,981,1998,1685,1206
131,-79,-209,-25,170,-144,-838,-916,-519,-17,202,239
-48,-361,-313,204,133,-336,-454,-715,-895,-759,-424,-214
-36,-191,-155,114,60,-173,-156,-258,-333,-303,-223,-151
-58,-203,-146,131,45,-175,7,-109,-248,-306,-233,-180
-53,-148,-94,101,21,-121,30,-66,-158,-201,-166,-146
-55,-169,-114,112,30,-141,60,-46,-160,-225,-195,-158
-49,-141,-92,95,22,-116,54,-46,-149,-203,-174,-140
-48,-144,-96,96,24,-120,66,-33,-140,-201,-179,-138
-48,-135,-86,92,19,-110,71,-32,-141,-201,-177,-138
-47,-129,-82,88,18,-105,76,-19,-116,-185,-169,-139
-48,-127,-79,88,16,-103,84,-11,-113,-192,-173,-142
-45,-116,-70,81,13,-93,87,4,-91,-169,-162,-138
-46,-117,-71,82,13,-93,95,21,-82,-170,-165,-142
-41,-103,-62,72,10,-82,100,44,-56,-151,-157,-139
-35,-97,-62,66,13,-79,107,78,-22,-135,-146,-129
-36,-84,-48,60,6,-66,121,123,24,-105,-119,-106
-38,-74,-36,57,-1,-55,144,178,82,-64,-98,-89
-31,-48,-17,40,-7,-32,173,253,160,-7,-59,-61
-13,5,18,3,-15,12,199,340,261,70,-4,-17
20,63,43,-42,-12,52,209,420,377,175,66,31
48,121,73,-85,-12,96,204,494,482,279,147,89
65,174,109,-120,-23,141,192,535,564,364,214,139
86,220,134,-153,-24,177,178,536,590,411,258,174
92,224,132,-158,-21,178,159,517,576,416,277,190
93,216,123,-154,-15,169,130,439,516,391,271,175
81,200,119,-140,-19,159,90,323,384,306,224,159
41,144,103,-93,-32,124,59,210,245,194,151,122
17,99,82,-58,-33,90,38,109,123,96,78,49
4,56,52,-30,-24,54,23,38,35,22,17,5
-10,17,27,-4,-19,22,10,-14,-23,-32,-17,-8
-12,-1,11,6,-11,5,4,-44,-67,-69,-38,-25
-8,-12,-4,10,-2,-7,6,-59,-83,-83,-55,-41
-12,-17,-5,15,-3,-11,2,-64,-92,-90,-58,-46
-19,-24,-5,22,-7,-14,0,-59,-91,-90,-55,-45
-26,-31,-5,29,-10,-18,0,-60,-89,-90,-55,-45
-28,-33,-5,31,-12,-19,3,-60,-90,-90,-55,-45
-23,-28,-5,26,-9,-16,5,-60,-90,-90,-55,-45
-24,-25,-1,24,-11,-12,5,-60,-91,-90,-55,-42
-30,-19,11,24,-20,-4,5,-56,-87,-84,-52,-32
-31,-14,18,22,-24,1,5,-55,-85,-77,-46,-23
-23,-8,15,15,-19,4,3,-55,-82,-71,-41,-20
-17,-3,15,10,-16,6,0,-55,-79,-63,-38,-20
-13,2,15,5,-14,8,-3,-55,-76,-62,-32,-20
-10,4,15,3,-13,10,-5,-56,-75,-66,-31,-20
-14,1,15,6,-15,8,-9,-60,-80,-65,-35,-20
-13,-2,12,8,-12,4,-10,-63,-80,-69,-37,-22
-12,-5,7,8,-9,1,-10,-67,-84,-70,-40,-28
-12,-8,4,9,-8,-2,-10,-70,-85,-70,-44,-32
-11,-10,1,10,-6,-5,-10,-73,-87,-75,-45,-35
-9,-12,-4,11,-2,-8,-10,-76,-91,-79,-48,-35
-9,-15,-6,13,-1,-11,-10,-79,-89,-84,-50,-34
-8,-18,-11,13,2,-14,-10,-82,-94,-85,-50,-36
-7,-21,-14,14,4,-17,-10,-85,-95,-85,-55,-33
-7,-24,-17,16,6,-20,-10,-85,-95,-85,-55,-44
-4,-26,-22,15,9,-23,-10,-85,-95,-85,-56,-56
-4,-29,-25,17,10,-27,-10,-85,-95,-85,-60,-54
-9,-30,-21,20,6,-26,-10,-85,-95,-85,-59,-58
-19,-33,-14,26,-3,-23,-6,-85,-95,-80,-63,-60
-28,-36,-8,33,-9,-22,1,-85,-96,-79,-66,-60
-34,-34,0,34,-16,-17,8,-81,-93,-74,-66,-56
-41,-36,5,38,-22,-15,14,-69,-82,-72,-58,-45
-20,-7,13,14,-17,3,22,-62,-73,-64,-43,-35
4,38,33,-21,-15,35,24,-65,-59,-42,-30,-22
-2,60,63,-29,-33,61,16,-65,-45,-38,-15,-10
7,96,89,-52,-41,92,8,-65,-33,-41,-1,1
25,113,88,-70,-31,100,0,-65,-29,-39,2,15
26,79,53,-53,-14,66,-5,-64,-46,-47,-10,21
27,34,8,-30,9,21,-14,-69,-58,-42,-16,4
9,-4,-13,-2,11,-9,-18,-73,-65,-49,-27,-20
-8,-28,-20,18,6,-24,-25,-79,-77,-62,-39,-34
-19,-67,-48,43,15,-58,-20,-78,-90,-82,-64,-61
-31,-93,-61,62,15,-76,-17,-75,-104,-100,-71,-71
-34,-93,-58,64,12,-75,-17,-71,-95,-95,-67,-69
-28,-108,-79,68,26,-93,-7,-67,-106,-108,-77,-70
-28,-94,-65,62,19,-80,-17,-66,-94,-89,-59,-60
-30,-123,-92,77,31,-107,6,-56,-105,-112,-88,-71
-31,-141,-110,86,40,-125,10,-44,-92,-104,-91,-100
-3,-77,-74,40,35,-75,75,139,138,71,22,-15
315,583,268,-449,23,425,-228,326,991,1295,1041,767
545,993,448,-769,48,720,-880,-82,1345,2073,1725,1265
225,97,-129,-161,177,-16,-908,-832,-162,311,427,396
-30,-363,-333,197,152,-348,-535,-835,-927,-728,-395,-198
-41,-197,-156,119,58,-176,-202,-321,-371,-320,-222,-147
-56,-198,-142,128,43,-170,-3,-124,-246,-278,-226,-164
-51,-147,-96,99,23,-121,30,-70,-168,-187,-172,-136
-56,-166,-110,112,27,-138,66,-44,-150,-191,-185,-145
-54,-153,-99,103,23,-125,68,-39,-149,-185,-167,-133
-54,-152,-98,103,22,-125,75,-25,-124,-171,-162,-128
-56,-153,-97,105,21,-124,79,-23,-131,-179,-163,-126
-53,-144,-91,99,20,-117,81,-10,-105,-158,-148,-117
-52,-143,-90,98,19,-116,91,-4,-109,-167,-152,-122
-50,-128,-78,89,14,-103,94,12,-84,-145,-138,-118
-49,-125,-76,87,14,-101,102,26,-70,-143,-137,-121
-49,-114,-66,82,9,-90,107,46,-47,-125,-124,-120
-44,-106,-62,75,10,-84,115,79,-18,-109,-118,-114
-36,-89,-53,63,9,-71,121,116,17,-85,-111,-102
-24,-66,-42,45,9,-54,140,170,71,-43,-89,-88
-16,-45,-28,31,6,-36,170,244,145,10,-51,-64
-6,-15,-9,11,1,-12,194,327,239,77,-3,-26
20,40,20,-30,0,30,203,412,350,168,62,22
44,103,59,-74,-8,81,194,489,458,275,139,82
72,162,89,-117,-9,125,187,543,547,366,214,141
100,210,110,-156,-5,160,182,552,588,423,266,175
109,233,124,-172,-7,178,158,535,573,434,286,199
110,227,117,-168,-4,172,125,471,521,408,282,196
101,210,109,-155,-4,159,95,357,410,333,241,153
64,155,91,-110,-14,123,72,243,273,224,164,110
38,84,46,-61,-4,65,53,140,153,124,98,70
28,48,21,-38,3,34,40,68,64,48,47,30
-4,10,14,-3,-9,11,29,13,-3,-6,1,-11
-17,-16,2,16,-9,-7,17,-24,-51,-44,-27,-40
-12,-19,-7,16,-2,-13,10,-42,-71,-66,-46,-45
-9,-26,-17,18,4,-21,10,-58,-84,-80,-57,-52
-8,-32,-23,20,8,-27,9,-60,-96,-86,-57,-59
-13,-34,-21,24,4,-27,5,-60,-97,-85,-55,-56
-12,-29,-16,21,2,-22,5,-60,-94,-85,-55,-50
-10,-23,-14,17,2,-19,2,-60,-91,-85,-55,-45
-10,-20,-9,15,0,-15,-1,-60,-88,-85,-55,-40
-9,-15,-6,12,-1,-10,0,-55,-86,-81,-55,-33
-8,-11,-2,10,-3,-6,-4,-56,-83,-75,-49,-31
-7,-6,0,6,-3,-3,-5,-54,-81,-70,-43,-38
-5,-5,0,5,-2,-2,-5,-50,-77,-65,-36,-37
-5,-5,0,5,-2,-2,-5,-50,-75,-58,-29,-34
-5,-5,0,5,-2,-2,-5,-53,-72,-56,-22,-35
-5,-5,0,5,-2,-2,-5,-56,-70,-60,-22,-35
-11,-6,5,8,-7,-1,-5,-55,-74,-60,-33,-35
-16,-11,5,13,-11,-2,-5,-59,-77,-63,-39,-36
-19,-14,5,16,-11,-5,-5,-60,-80,-66,-42,-40
-23,-17,5,19,-14,-6,-5,-60,-83,-65,-45,-40
-26,-22,4,23,-15,-8,-5,-65,-87,-68,-48,-42
-33,-25,8,28,-19,-8,-5,-65,-90,-72,-50,-46
-35,-25,10,30,-22,-7,-5,-66,-90,-75,-52,-45
-35,-25,10,30,-22,-7,-5,-70,-92,-79,-55,-45
-35,-25,10,30,-22,-7,-10,-70,-96,-80,-55,-45
-35,-25,10,30,-22,-7,-10,-67,-95,-80,-55,-45
-35,-25,9,30,-21,-8,-10,-65,-92,-80,-55,-45
-30,-24,6,26,-17,-9,-10,-65,-89,-80,-55,-45
-22,-18,4,19,-13,-7,-10,-65,-91,-80,-50,-44
-18,-13,6,15,-12,-3,-8,-65,-90,-81,-43,-38
-10,-6,4,7,-6,-1,4,-64,-90,-74,-36,-33
-13,-2,11,7,-12,4,12,-56,-89,-61,-29,-27
-25,12,36,6,-31,24,24,-42,-72,-49,-23,-21
-14,43,57,-15,-36,50,31,-38,-62,-38,-17,-16
-5,78,83,-37,-44,80,31,-40,-66,-24,-15,-11
-3,108,111,-53,-57,109,17,-43,-69,-24,-15,-8
8,111,103,-60,-48,106,-18,-46,-72,-24,-15,-4
23,79,56,-51,-17,67,-27,-48,-75,-27,-15,-1
31,43,12,-37,9,27,-25,-54,-76,-32,-14,5
20,5,-15,-12,17,-5,-23,-54,-80,-39,-26,2
-6,-19,-14,13,4,-16,-21,-71,-87,-61,-39,-36
-33,-56,-23,44,-5,-39,-18,-79,-105,-92,-70,-72
-46,-73,-27,60,-9,-50,-20,-88,-120,-96,-81,-68
-44,-75,-31,60,-6,-52,-10,-83,-109,-92,-79,-71
-42,-83,-41,63,-1,-61,-10,-85,-125,-101,-82,-71
-49,-73,-24,61,-12,-48,-4,-88,-113,-86,-75,-67
-40,-113,-72,77,16,-92,4,-65,-126,-114,-94,-85
-51,-131,-81,91,15,-105,13,-20,-91,-112,-118,-117
47,74,26,-61,10,50,51,229,313,308,211,129
420,818,397,-619,11,607,-391,271,1183,1658,1387,1014
504,886,382,-695,61,634,-916,-313,1072,1802,1569,1170
129,-52,-182,-38,155,-117,-808,-929,-493,-94,132,184
-51,-289,-239,170,94,-264,-470,-772,-876,-689,-394,-213
-51,-174,-123,113,37,-149,-157,-270,-325,-296,-223,-155
-74,-181,-107,128,16,-144,-8,-118,-251,-284,-224,-177
-74,-132,-58,104,-8,-95,28,-73,-164,-190,-163,-149
-81,-155,-74,119,-3,-115,61,-56,-163,-209,-191,-161
-74,-132,-59,104,-7,-95,57,-49,-150,-186,-173,-144
-70,-139,-69,105,0,-104,67,-31,-138,-184,-176,-144
-67,-130,-63,99,-2,-96,68,-30,-140,-180,-176,-137
-59,-125,-65,93,3,-95,74,-15,-120,-167,-170,-131
-57,-122,-65,90,4,-93,78,-11,-114,-170,-169,-129
-55,-112,-57,84,1,-84,81,7,-91,-152,-156,-122
-58,-111,-53,85,-2,-82,88,27,-82,-152,-155,-120
-57,-102,-45,80,-5,-73,93,51,-51,-131,-144,-114
-48,-90,-42,69,-3,-66,100,79,-25,-114,-134,-109
-37,-72,-35,54,-1,-53,113,121,18,-81,-113,-96
-27,-51,-24,40,-1,-37,130,180,73,-40,-89,-77
-29,-27,2,28,-16,-12,152,249,144,10,-50,-49
-15,13,28,0,-21,20,170,338,246,78,2,-10
16,66,49,-41,-17,57,168,425,358,177,75,44
54,131,76,-93,-11,103,163,500,470,283,154,105
85,189,105,-137,-10,146,156,549,560,377,229,174
90,215,125,-153,-18,170,153,559,591,435,293,205
112,240,128,-176,-8,184,136,534,574,435,301,195
124,242,118,-183,3,179,103,458,516,407,284,198
95,198,103,-146,-4,150,74,340,386,323,240,182
61,144,83,-103,-12,114,53,216,243,204,157,122
34,96,62,-65,-15,79,38,119,124,105,79,69
3,47,44,-25,-21,45,25,47,35,26,21,31
-17,12,28,2,-23,20,19,-6,-26,-25,-14,-7
-16,-5,12,10,-14,3,16,-42,-71,-62,-45,-31
-12,-14,-3,13,-4,-8,12,-60,-89,-82,-62,-36
-16,-22,-5,20,-5,-13,8,-66,-103,-93,-67,-34
-25,-30,-5,28,-10,-17,5,-70,-108,-100,-71,-35
-33,-38,-5,36,-14,-21,5,-66,-104,-99,-69,-35
-32,-37,-5,35,-13,-21,5,-65,-106,-102,-74,-35
-26,-31,-5,29,-10,-18,5,-65,-105,-105,-75,-47
-22,-27,-5,25,-8,-16,5,-60,-105,-105,-74,-50
-17,-23,-5,21,-6,-14,5,-60,-105,-102,-70,-43
-12,-17,-5,15,-4,-11,3,-60,-100,-93,-62,-40
-9,-15,-5,12,-1,-10,0,-60,-95,-83,-56,-35
-13,-15,-3,14,-5,-9,-3,-60,-91,-73,-48,-30
-15,-15,0,15,-7,-7,-5,-60,-87,-70,-47,-34
-19,-15,4,17,-11,-6,-9,-60,-81,-70,-51,-35
-20,-15,5,17,-12,-5,-11,-60,-82,-70,-50,-35
-15,-15,0,15,-7,-7,-6,-63,-88,-70,-50,-39
-15,-18,-4,17,-6,-10,-5,-66,-91,-70,-50,-41
-15,-22,-6,19,-4,-13,-5,-69,-96,-72,-50,-39
-14,-25,-11,20,-1,-17,-5,-72,-99,-78,-55,-35
-14,-28,-14,21,0,-21,-5,-74,-102,-81,-55,-35
-16,-32,-15,25,-1,-23,-5,-76,-105,-86,-55,-33
-20,-35,-15,28,-2,-25,-5,-80,-107,-89,-55,-29
-20,-35,-15,28,-2,-25,-5,-80,-111,-91,-55,-30
-20,-35,-15,28,-2,-25,-5,-83,-107,-95,-52,-26
-21,-35,-15,28,-3,-25,-5,-85,-101,-97,-50,-25
-19,-35,-16,28,-1,-25,-6,-85,-97,-102,-51,-26
-25,-32,-7,29,-9,-20,0,-80,-91,-97,-47,-25
-29,-27,2,28,-15,-12,10,-69,-84,-81,-44,-25
-14,2,17,6,-15,9,21,-60,-80,-69,-45,-24
-3,47,50,-22,-27,48,30,-50,-80,-54,-34,-12
-3,64,67,-31,-35,66,30,-51,-80,-47,-19,-1
10,93,82,-52,-36,88,28,-49,-81,-51,-13,13
19,114,95,-67,-38,104,-4,-58,-79,-48,-14,30
16,81,65,-48,-25,73,-34,-74,-82,-52,-16,10
26,47,22,-37,2,34,-38,-76,-76,-47,-13,-11
-4,3,6,1,-5,4,-31,-74,-73,-53,-29,-24
-25,-31,-6,28,-9,-18,-30,-75,-88,-64,-40,-33
-18,-65,-46,42,14,-55,-25,-81,-105,-92,-64,-47
-28,-85,-57,57,15,-71,-21,-92,-119,-103,-81,-56
-35,-86,-51,61,8,-68,-20,-87,-110,-94,-77,-55
-36,-97,-61,67,12,-79,-8,-80,-120,-110,-85,-57
-38,-89,-50,64,6,-69,-5,-83,-103,-86,-71,-50
-35,-126,-91,81,28,-108,17,-63,-116,-122,-94,-70
-29,-141,-111,85,41,-126,22,-30,-99,-105,-118,-93
20,-18,-39,-1,29,-29,62,180,185,147,66,42
347,660,314,-504,16,487,-235,307,1027,1426,1195,864
523,925,402,-724,60,663,-790,-227,1155,1981,1717,1263
174,40,-134,-107,154,-47,-802,-932,-375,93,291,322
-59,-330,-271,195,106,-300,-481,-832,-940,-767,-438,-215
-58,-192,-134,125,38,-162,-185,-313,-379,-335,-241,-156
-71,-182,-112,127,21,-147,-1,-120,-260,-308,-247,-176
-62,-131,-69,97,4,-100,36,-67,-170,-209,-191,-144
-63,-150,-87,107,12,-119,61,-48,-159,-228,-211,-154
-58,-134,-76,96,9,-105,61,-43,-149,-208,-189,-138
-54,-136,-81,95,14,-108,67,-27,-134,-201,-186,-135
-51,-131,-80,91,15,-106,71,-23,-137,-204,-182,-130
-48,-126,-78,87,15,-102,69,-8,-118,-183,-168,-122
-51,-127,-75,89,13,-101,71,-2,-118,-188,-170,-121
-51,-118,-68,85,9,-93,72,11,-97,-167,-155,-112
-53,-119,-66,87,7,-93,79,26,-85,-168,-156,-112
-53,-113,-59,83,3,-86,93,52,-51,-146,-144,-104
-45,-100,-55,73,5,-77,102,79,-24,-124,-134,-101
-35,-76,-40,56,3,-58,105,120,16,-92,-113,-91
-34,-65,-30,50,-2,-47,122,178,76,-56,-89,-83
-17,-30,-13,24,-2,-21,140,246,152,-9,-65,-52
5,16,11,-10,-3,13,153,329,252,72,-13,-10
22,54,33,-38,-5,43,158,415,376,180,65,34
63,114,51,-89,6,82,151,494,496,295,164,115
90,158,67,-124,11,112,148,547,591,403,251,177
101,188,87,-145,7,138,143,560,635,460,300,213
112,204,92,-158,10,147,120,540,617,471,326,225
111,191,80,-151,15,135,97,478,569,457,309,207
95,167,72,-131,11,120,77,366,447,365,257,194
54,118,64,-86,-5,90,60,250,295,252,197,151
41,61,20,-51,10,40,46,153,172,148,120,100
17,19,3,-18,6,11,36,65,64,48,39,57
-31,-29,3,30,-17,-13,31,15,3,-2,-4,13
-31,-61,-30,46,0,-45,26,-12,-40,-41,-21,-10
-29,-60,-30,45,0,-45,23,-31,-72,-74,-54,-21
-34,-60,-26,47,-4,-42,17,-45,-83,-88,-66,-29
-36,-60,-25,49,-6,-42,16,-51,-89,-94,-64,-43
-41,-59,-18,50,-12,-38,20,-49,-87,-92,-74,-51
-36,-70,-34,53,-1,-52,20,-51,-84,-89,-72,-44
-32,-72,-41,52,5,-56,20,-50,-81,-86,-65,-37
-31,-64,-33,47,1,-48,20,-51,-78,-83,-60,-31
-30,-58,-28,44,0,-43,20,-48,-76,-80,-55,-24
-29,-51,-22,40,-3,-37,16,-45,-74,-79,-48,-18
-30,-47,-17,39,-6,-32,15,-45,-70,-74,-40,-15
-30,-44,-15,37,-7,-30,15,-42,-66,-68,-33,-13
-26,-41,-15,34,-5,-27,10,-40,-63,-65,-23,-10
-21,-36,-15,29,-2,-25,10,-41,-59,-60,-22,-7
-21,-36,-15,29,-3,-25,9,-44,-54,-56,-26,-4
-24,-40,-16,33,-4,-27,5,-47,-62,-58,-25,-9
-23,-43,-20,33,-1,-31,3,-49,-72,-61,-25,-16
-20,-45,-25,33,3,-35,0,-53,-69,-64,-25,-22
-19,-49,-30,34,5,-39,-4,-55,-72,-67,-36,-29
-17,-50,-33,34,8,-41,-5,-57,-83,-73,-54,-35
-11,-50,-39,31,14,-45,-1,-60,-87,-75,-55,-35
-12,-50,-37,31,13,-43,6,-60,-86,-77,-50,-35
-22,-51,-29,36,4,-40,10,-60,-80,-82,-49,-35
-26,-48,-22,37,-2,-35,16,-60,-75,-79,-44,-35
-11,-28,-16,20,3,-22,22,-60,-68,-65,-40,-35
-9,-1,8,5,-9,3,26,-65,-66,-51,-36,-30
-11,41,52,-16,-32,46,39,-65,-70,-39,-24,-20
0,72,72,-36,-36,72,33,-66,-72,-30,-15,-9
2,94,92,-48,-46,93,22,-70,-75,-22,-5,-2
-2,122,124,-60,-63,123,-1,-70,-78,-25,4,9
0,100,100,-51,-50,100,-34,-72,-81,-30,-2,4
15,59,44,-38,-15,52,-35,-76,-83,-31,-11,-3
2,12,10,-7,-4,10,-25,-75,-86,-59,-26,-15
-19,-18,1,18,-10,-8,-25,-82,-85,-66,-34,-20
-30,-53,-23,42,-3,-38,-14,-78,-103,-91,-63,-33
-36,-83,-48,60,6,-65,-13,-76,-120,-104,-79,-59
-36,-89,-54,63,9,-71,-6,-76,-110,-94,-79,-66
-29,-93,-64,61,18,-79,0,-72,-118,-115,-84,-67
-32,-87,-54,60,11,-71,-1,-82,-104,-91,-74,-60
-32,-123,-91,78,30,-107,15,-55,-110,-124,-106,-86
-30,-146,-117,88,44,-131,36,2,-53,-91,-115,-117
22,-2,-24,-10,23,-13,79,213,278,253,143,87
335,760,426,-548,-46,593,-301,195,1034,1628,1344,945
447,938,491,-692,-23,714,-842,-437,922,2015,1738,1260
126,-44,-170,-41,148,-107,-750,-936,-561,-16,224,281
-41,-355,-314,199,137,-335,-423,-716,-918,-778,-443,-226
-38,-199,-160,119,61,-179,-167,-274,-370,-334,-249,-164
-54,-193,-139,123,42,-165,17,-103,-250,-315,-247,-192
-63,-156,-93,110,15,-124,58,-53,-152,-199,-176,-152
-64,-178,-113,121,25,-145,70,-31,-158,-224,-200,-159
-52,-152,-100,102,24,-126,75,-27,-134,-195,-179,-143
-46,-153,-108,100,31,-130,82,-15,-123,-189,-183,-142
-35,-140,-104,88,35,-122,85,-11,-120,-186,-179,-137
-30,-135,-104,83,37,-119,84,0,-99,-170,-171,-128
-29,-135,-106,82,39,-121,88,10,-101,-180,-172,-127
-31,-128,-98,80,33,-113,90,23,-74,-162,-153,-118
-34,-129,-95,82,31,-112,89,35,-60,-158,-151,-122
-37,-124,-86,81,25,-105,101,63,-28,-129,-135,-115
-38,-121,-83,80,23,-102,114,89,-2,-114,-130,-115
-23,-95,-72,59,25,-84,118,125,41,-79,-121,-110
-7,-75,-68,42,30,-71,125,182,105,-38,-91,-82
-10,-45,-35,27,13,-40,134,248,184,18,-49,-56
-1,0,2,1,-1,1,139,329,293,114,8,-11
34,50,16,-43,9,33,130,400,407,219,77,45
60,105,45,-83,7,75,121,469,523,341,173,110
85,160,76,-123,4,118,112,511,610,448,264,179
101,217,116,-159,-8,166,104,504,635,507,307,211
102,227,125,-165,-12,176,88,482,629,511,333,242
118,225,107,-171,5,166,58,411,554,468,312,224
107,207,100,-157,4,153,44,303,410,370,248,179
54,139,85,-97,-16,112,37,198,260,236,172,138
18,89,71,-54,-27,80,28,110,133,126,88,69
13,66,53,-40,-20,59,21,44,38,40,24,16
-10,31,41,-10,-26,35,20,-9,-26,-23,-24,-7
-31,-2,29,16,-30,14,20,-41,-68,-63,-50,-20
-26,-8,18,17,-22,5,15,-59,-87,-85,-57,-50
-28,-25,4,26,-16,-10,15,-60,-93,-88,-54,-56
-32,-49,-17,41,-7,-33,14,-60,-102,-91,-58,-42
-23,-46,-22,35,0,-34,9,-59,-103,-103,-91,-60
-22,-39,-17,30,-2,-28,11,-54,-100,-102,-101,-64
-17,-34,-17,26,0,-25,7,-56,-97,-93,-88,-54
-20,-29,-8,25,-6,-18,5,-52,-95,-88,-83,-48
-35,-23,12,28,-23,-5,5,-50,-91,-81,-74,-38
-34,-17,17,25,-25,0,1,-50,-90,-75,-68,-37
-25,-13,13,19,-19,0,0,-54,-87,-71,-64,-41
-16,-6,10,11,-13,2,0,-56,-85,-70,-60,-40
-14,-2,12,8,-13,5,0,-55,-85,-71,-57,-40
-4,11,15,-4,-10,13,1,-56,-80,-70,-52,-40
-2,13,15,-6,-9,14,-2,-54,-80,-70,-51,-40
-12,3,15,4,-13,9,-5,-57,-81,-72,-55,-36
-18,-2,16,10,-17,7,-5,-60,-88,-76,-55,-34
-32,-11,21,22,-26,4,-7,-63,-94,-78,-59,-33
-37,-17,20,27,-28,1,-11,-65,-97,-81,-59,-27
-37,-17,20,27,-28,1,-9,-62,-108,-91,-66,-42
-30,-14,16,22,-23,1,-7,-57,-104,-90,-70,-57
-31,-16,14,23,-22,-1,-3,-54,-100,-87,-60,-51
-28,-13,15,20,-21,1,-1,-50,-95,-82,-52,-46
-13,18,31,-3,-22,25,2,-46,-89,-80,-44,-42
-11,55,66,-22,-39,61,28,-46,-94,-73,-37,-37
-5,80,85,-38,-45,82,41,-51,-94,-65,-34,-34
-1,113,114,-56,-58,113,23,-54,-96,-55,-35,-30
9,150,141,-79,-67,145,1,-59,-93,-26,-34,-25
11,139,128,-75,-59,133,-28,-80,-101,-51,-35,-26
6,92,86,-50,-40,89,-55,-98,-120,-75,-35,-21
-8,48,56,-20,-32,52,-51,-94,-119,-65,-34,-20
-30,-5,26,17,-28,10,-40,-95,-120,-84,-41,-25
-28,-28,0,28,-14,-14,-35,-96,-123,-100,-69,-62
-22,-52,-31,37,5,-41,-22,-93,-143,-150,-112,-88
-32,-82,-50,57,10,-66,-22,-95,-139,-145,-105,-63
-66,-106,-40,86,-13,-73,-3,-80,-135,-154,-110,-90
-53,-100,-47,77,-3,-73,-7,-87,-136,-148,-98,-81
-23,-111,-88,67,33,-100,13,-63,-121,-145,-102,-79
