I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-141,-94,47,117,-94,-23,-304,-559,-319,-281,-356,-110
-92,-56,36,74,-64,-10,-238,-262,-52,-66,-187,-9
-61,-22,39,41,-50,8,-193,-185,-1,-35,-165,-4
-38,-48,-9,43,-14,-28,-166,-133,61,18,-127,18
-55,-52,4,53,-30,-24,-164,-116,69,23,-117,16
-66,-38,28,51,-46,-5,-166,-96,73,25,-121,27
-72,-51,21,62,-46,-15,-164,-86,90,43,-115,32
-55,-39,16,47,-35,-11,-166,-75,100,54,-96,39
-50,-37,13,43,-31,-12,-163,-67,103,65,-101,41
-36,-29,7,33,-21,-11,-160,-58,114,75,-93,40
-31,-25,6,28,-19,-9,-160,-54,122,78,-82,64
-49,-18,31,33,-39,6,-160,-54,122,80,-76,64
-49,-7,42,28,-45,17,-160,-30,134,83,-64,68
-32,2,34,15,-33,18,-160,-7,150,94,-56,69
-21,10,31,5,-26,20,-160,6,168,105,-45,72
-20,4,24,8,-23,14,-160,21,174,108,-37,86
-9,10,19,-1,-14,14,-160,34,194,122,-32,91
10,24,14,-18,-2,19,-160,48,214,143,-19,106
30,40,10,-35,9,25,-159,74,233,164,15,113
30,37,7,-34,11,22,-167,98,257,187,46,131
47,52,5,-50,20,29,-177,118,285,213,82,147
87,83,-4,-85,45,39,-173,140,317,242,109,163
96,93,-4,-94,50,44,-183,154,334,271,133,195
108,108,0,-108,54,54,-190,150,347,299,175,218
108,114,6,-111,51,59,-191,140,346,304,193,243
84,98,13,-92,35,55,-200,132,336,297,200,251
95,121,26,-108,34,73,-198,123,328,291,193,242
110,146,36,-128,37,90,-194,112,318,288,189,240
99,99,0,-99,50,49,-191,92,303,267,176,225
82,69,-13,-75,47,27,-186,56,271,219,131,185
63,56,-7,-60,35,24,-183,11,231,181,86,151
47,35,-12,-41,29,11,-180,-30,186,140,44,126
31,22,-8,-27,19,7,-178,-66,140,91,12,98
14,3,-11,-8,12,-4,-175,-100,109,56,-26,80
-12,-24,-13,18,1,-18,-171,-129,91,33,-57,70
-12,-34,-22,23,5,-28,-170,-143,84,22,-62,57
-15,-39,-24,27,5,-31,-166,-149,78,11,-76,48
-14,-27,-12,21,-1,-19,-165,-160,71,0,-82,43
-10,-11,-1,11,-5,-6,-164,-173,64,-7,-86,40
-50,-37,13,43,-32,-12,-161,-181,58,-11,-94,37
-59,-42,17,50,-38,-12,-159,-180,55,-15,-86,32
-49,-38,11,43,-30,-13,-162,-180,55,-20,-95,30
-48,-42,6,45,-27,-17,-165,-180,55,-16,-85,34
-42,-39,3,40,-23,-18,-165,-180,55,-10,-95,35
-35,-39,-4,37,-15,-22,-167,-184,55,-5,-97,35
-51,-52,-1,52,-25,-26,-171,-185,55,1,-79,34
-71,-62,8,66,-40,-27,-168,-185,55,7,-193,36
-56,-59,-3,58,-27,-31,-171,-190,55,9,-282,31
-46,-60,-15,54,-16,-37,-184,-190,55,5,-308,37
-35,-60,-25,48,-5,-42,-185,-191,55,2,-326,51
-28,-59,-31,44,1,-45,-185,-195,54,0,-309,50
-27,-56,-29,42,1,-42,-185,-195,49,-4,-323,49
-15,-51,-36,33,11,-43,-187,-199,46,-5,-335,45
-8,-49,-40,29,16,-45,-191,-215,43,-9,-332,45
-5,-44,-39,25,18,-41,-190,-221,38,-10,-328,43
-3,-40,-37,22,17,-38,-190,-219,35,-10,-325,39
-12,-46,-34,29,11,-40,-190,-223,31,-14,-320,41
-18,-51,-33,35,8,-42,-190,-225,29,-16,-326,36
-13,-48,-35,31,11,-41,-190,-224,25,-13,-330,35
-11,-43,-32,28,11,-38,-190,-220,23,-10,-323,35
-8,-44,-35,26,14,-39,-190,-220,20,-10,-320,34
-5,-37,-32,21,14,-34,-190,-219,19,-10,-315,41
-14,-49,-35,32,10,-42,-190,-220,27,-10,-310,45
-27,-60,-32,44,3,-46,-190,-219,23,-10,-307,46
-28,-55,-27,41,0,-40,-190,-217,35,-6,-302,41
-22,-52,-31,37,5,-41,-190,-204,17,-1,-299,43
-23,-40,-16,32,-3,-28,-190,-192,21,3,-295,35
-16,-47,-31,31,8,-39,-190,-185,91,8,-292,70
-21,-23,-2,22,-9,-12,-189,-177,105,12,-288,85
-38,-84,-45,61,4,-64,-186,-179,95,18,-283,9
-105,-88,16,97,-60,-36,-183,-165,121,22,-277,-4
122,9,-113,-65,117,-52,-180,-174,268,47,-273,4
932,0,-932,-465,932,-466,-177,-157,415,33,-265,-4
1375,-3,-1377,-686,1376,-690,-175,-310,510,-2,-262,3
1587,3,-1584,-795,1585,-790,-173,-580,656,1,-266,-3
