I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-186,-55,131,120,-158,38,40,-76,-6,-124,-24,-85
-182,-57,125,119,-153,34,36,-85,-11,-127,-31,-90
-189,-69,120,129,-154,25,31,-91,-21,-134,-38,-90
-177,-65,112,121,-144,23,26,-89,-23,-131,-44,-91
-163,-56,106,109,-134,25,23,-94,-18,-124,-45,-96
-151,-52,99,101,-125,23,17,-95,-15,-120,-45,-94
-135,-42,92,88,-113,25,16,-95,-12,-112,-50,-101
-169,-42,127,105,-148,42,36,-100,-7,-112,-50,-105
-185,-44,141,114,-162,48,42,-100,-5,-123,-51,-100
-178,-50,128,114,-153,39,35,-100,-9,-126,-55,-97
-178,-50,128,114,-153,38,35,-100,-12,-124,-55,-94
-167,-49,118,108,-143,34,30,-100,-15,-125,-55,-89
-186,-70,117,127,-151,23,30,-100,-18,-125,-55,-92
-194,-75,119,134,-156,22,25,-100,-20,-124,-55,-105
-186,-66,120,126,-153,27,24,-100,-18,-119,-51,-103
-185,-65,120,125,-152,27,27,-100,-12,-115,-49,-99
-177,-58,119,117,-148,30,22,-100,-8,-113,-51,-96
-176,-55,121,116,-148,33,40,-100,-3,-107,-49,-91
-166,-50,116,108,-141,33,56,-94,0,-107,-52,-89
-167,-51,117,108,-142,33,56,-85,7,-97,-47,-80
-155,-43,112,98,-133,35,52,-75,12,-84,-44,-71
-115,7,121,54,-118,64,67,-46,37,-69,-17,-59
-99,44,143,27,-121,93,76,-34,85,-39,16,-58
-71,48,119,11,-95,84,36,-21,93,-14,40,-61
-43,28,71,8,-58,49,22,-34,72,-8,61,-59
-51,3,53,24,-52,28,20,-97,36,-54,19,-62
-97,-20,77,58,-86,28,14,-113,10,-89,-12,-57
-143,-56,87,99,-115,15,11,-108,4,-93,-21,-64
-159,-56,103,107,-131,23,5,-111,-9,-101,-32,-71
-195,-86,109,141,-152,11,8,-118,-13,-121,-56,-98
-204,-98,106,151,-155,4,24,-133,-21,-142,-79,-128
-169,-74,95,121,-132,10,55,-129,-22,-138,-70,-122
-173,-73,100,123,-136,13,63,-129,-33,-142,-75,-129
-173,-87,86,130,-129,0,57,-126,-32,-130,-61,-119
-209,-115,94,161,-151,-10,63,-122,-33,-141,-73,-132
-187,-86,101,136,-144,7,58,-126,-27,-127,-53,-116
-183,-77,106,129,-144,14,59,-98,-12,-128,-57,-119
-212,-25,187,118,-199,81,101,-48,53,-54,-5,-104
-144,-62,83,103,-113,10,217,250,317,163,123,-50
333,127,-206,-230,269,-40,-40,365,754,795,901,584
1197,477,-720,-836,958,-122,-706,-399,679,1222,1770,1591
629,144,-485,-386,557,-171,-649,-1185,-513,-50,540,822
-421,-186,235,303,-328,25,-102,-1053,-1004,-910,-621,-359
-293,-119,174,206,-233,27,69,-440,-297,-323,-222,-217
-195,-88,106,141,-150,9,101,-95,-18,-129,-104,-124
-179,-63,117,121,-148,27,101,-27,36,-89,-72,-116
-134,-63,71,98,-103,4,97,3,74,-54,-44,-92
-144,-54,90,99,-117,18,103,21,72,-67,-63,-132
-144,-47,97,95,-120,25,97,47,109,-34,-20,-107
-178,-43,135,110,-156,46,103,62,115,-42,-19,-96
-155,-35,121,95,-138,43,97,62,145,-11,6,-78
-140,-34,106,87,-123,36,103,81,140,-10,-4,-90
-119,-28,91,73,-105,31,121,106,150,12,10,-79
-121,-27,94,73,-107,34,127,111,159,23,9,-81
-128,-21,107,74,-118,43,123,142,190,35,16,-79
-113,-19,94,66,-104,37,126,167,216,46,29,-76
-117,-14,103,65,-110,44,123,199,249,72,53,-73
-143,-8,135,76,-139,63,130,242,287,95,62,-71
-133,-7,126,70,-129,59,145,279,324,114,62,-64
-104,8,112,48,-108,60,154,360,395,161,105,-36
-42,34,76,4,-59,55,154,430,451,195,129,-13
-7,43,50,-18,-28,46,160,503,521,234,147,-1
-7,40,48,-17,-28,44,188,605,613,299,186,16
24,61,37,-43,-7,49,197,690,687,357,224,46
22,54,32,-39,-5,43,194,754,747,394,251,50
43,67,24,-55,9,45,195,816,812,452,292,87
104,121,17,-113,43,69,196,830,846,488,341,132
100,115,14,-108,43,65,181,786,820,477,342,146
97,107,10,-102,43,58,139,707,769,463,330,169
93,102,8,-98,42,55,93,549,666,414,326,160
90,94,4,-93,43,49,69,363,523,336,298,150
70,87,17,-79,27,51,70,212,394,248,245,139
8,51,43,-30,-18,47,70,104,286,169,178,98
-41,9,50,16,-46,29,70,34,200,105,122,50
-102,-26,77,64,-89,25,70,-17,146,53,68,1
-137,-38,100,87,-118,31,71,-42,107,18,17,-37
-147,-55,93,101,-120,18,76,-50,78,-12,-2,-61
-157,-61,96,109,-126,17,74,-50,69,-26,-9,-74
-182,-72,110,126,-146,19,79,-50,68,-32,-21,-75
-198,-82,116,139,-157,17,86,-50,64,-30,-29,-75
-187,-72,115,129,-150,21,81,-50,62,-30,-30,-71
-185,-70,114,127,-149,22,78,-52,59,-28,-30,-70
-181,-65,116,122,-148,26,75,-55,59,-24,-30,-70
-173,-60,113,116,-143,26,70,-55,74,-26,-30,-64
-175,-64,112,120,-143,24,70,-55,81,-21,-29,-59
-171,-65,105,118,-137,20,70,-56,79,-21,-24,-54
-165,-65,100,114,-132,17,70,-54,81,-19,-19,-48
-192,-65,127,129,-159,31,70,-60,79,-16,-15,-42
-196,-65,131,130,-163,33,70,-61,81,-14,-11,-42
-185,-66,118,125,-151,26,70,-70,58,-18,-5,-49
-186,-70,115,128,-150,22,65,-97,28,-44,-10,-61
-173,-70,103,121,-138,17,65,-101,25,-53,-19,-66
-173,-70,103,121,-138,16,64,-100,22,-46,-33,-65
-173,-70,103,121,-138,16,71,-105,19,-46,-54,-70
-177,-70,107,123,-142,18,82,-105,16,-41,-55,-70
-176,-74,102,124,-139,14,78,-104,14,-40,-51,-71
-187,-75,112,131,-149,18,75,-99,10,-55,-50,-75
-203,-75,128,139,-165,26,72,-94,2,-62,-45,-75
-181,-75,106,127,-143,16,70,-89,-4,-59,-45,-72
-166,-76,91,120,-128,7,68,-85,-11,-57,-45,-70
-167,-73,94,120,-130,10,65,-80,-17,-55,-45,-70
-155,-70,85,112,-120,7,65,-86,-21,-54,-44,-66
-150,-65,85,107,-117,10,65,-105,-20,-58,-51,-64
-143,-63,80,103,-111,8,65,-109,-20,-64,-55,-66
-132,-59,73,95,-103,7,65,-102,-20,-55,-48,-69
-139,-53,86,96,-112,16,65,-97,-19,-49,-45,-71
-145,-78,67,111,-106,-6,65,-91,-27,-43,-40,-67
-181,-89,93,135,-137,2,65,-85,-28,-34,-35,-61
-170,-73,97,121,-133,12,65,-91,-21,-53,-31,-56
-141,-66,75,103,-107,4,79,-88,-14,-61,-22,-51
-153,-50,104,101,-129,27,77,-86,-9,-35,-17,-45
-111,-25,86,68,-98,31,90,-60,9,-8,-8,-41
-99,4,103,47,-101,53,106,-27,44,12,2,-33
-82,36,117,23,-100,76,72,-25,61,27,23,-23
-65,29,94,17,-80,62,62,-16,69,30,49,-16
-106,-13,93,59,-99,40,67,-59,42,5,24,-10
-115,-29,86,72,-100,28,63,-103,-14,-18,1,-17
-113,-33,80,73,-96,23,66,-89,-39,-30,-2,-26
-136,-60,77,98,-106,8,64,-108,-59,-55,-35,-46
-175,-108,67,142,-121,-20,65,-129,-88,-90,-72,-85
-182,-113,69,147,-125,-21,65,-130,-99,-99,-78,-93
-162,-102,60,132,-111,-21,65,-130,-91,-90,-71,-85
-162,-100,62,131,-112,-19,66,-125,-100,-102,-82,-96
-152,-87,65,119,-108,-11,64,-126,-89,-87,-66,-83
-177,-91,86,133,-131,-2,67,-123,-107,-104,-85,-97
-159,-70,89,114,-124,9,72,-116,-108,-77,-55,-79
-146,-81,66,114,-106,-8,82,-93,-88,-76,-63,-84
-166,-47,119,107,-142,35,107,-62,-56,-29,-32,-79
-123,-74,49,98,-86,-13,226,210,196,179,88,-33
274,94,-180,-184,227,-43,27,392,652,819,835,548
1076,450,-626,-763,851,-88,-622,-297,685,1429,1919,1676
632,191,-441,-411,536,-125,-622,-1106,-476,198,764,1018
-348,-153,195,250,-271,20,-91,-1030,-1124,-894,-649,-317
-278,-122,156,200,-217,17,75,-482,-468,-342,-268,-217
-201,-101,99,151,-150,-1,93,-131,-152,-90,-111,-115
-187,-83,104,134,-145,10,106,-35,-86,-50,-83,-116
-146,-74,72,109,-109,-1,102,-2,-42,-20,-40,-73
-142,-66,76,104,-109,5,108,10,-48,-31,-65,-96
-120,-58,62,89,-91,2,106,31,-13,10,-24,-59
-162,-54,108,108,-135,27,112,59,-18,-2,-46,-76
-134,-44,90,89,-112,23,109,61,12,34,-16,-52
-130,-41,89,85,-109,24,111,78,13,32,-21,-56
-118,-32,86,75,-102,27,109,100,38,51,-2,-45
-97,-25,71,61,-84,23,121,115,41,57,4,-40
-105,-17,88,60,-96,35,127,139,67,77,14,-36
-119,-9,110,64,-114,51,124,167,103,104,23,-26
-82,-3,79,43,-80,37,126,188,114,113,29,-23
-55,5,60,24,-58,33,125,230,160,141,63,-12
-55,9,63,23,-59,36,124,282,201,169,82,-4
-27,29,56,-1,-42,42,138,346,258,216,98,10
-5,50,55,-23,-30,52,152,422,323,250,125,19
-1,49,50,-24,-25,49,149,496,388,289,147,31
13,59,46,-37,-16,52,159,583,466,344,177,57
42,77,34,-60,4,55,177,669,541,399,226,90
79,103,24,-91,27,64,184,748,613,461,267,115
115,102,-13,-108,64,44,173,782,657,491,295,141
152,99,-53,-125,103,23,166,789,687,518,334,179
176,125,-51,-150,114,37,152,773,688,528,362,222
185,141,-44,-163,114,48,116,686,627,505,361,239
181,143,-38,-162,110,52,74,532,504,453,344,237
134,107,-27,-120,80,39,40,369,380,377,314,231
76,67,-9,-71,42,29,34,226,246,286,250,192
4,39,35,-22,-16,37,36,107,117,192,170,139
-54,10,64,22,-59,37,34,43,46,123,110,91
-87,-31,57,59,-72,13,35,-4,-18,71,56,43
-112,-56,56,84,-84,0,35,-37,-55,38,12,14
-105,-55,50,80,-77,-2,39,-40,-68,27,-12,2
-107,-54,53,80,-79,0,43,-40,-71,23,-26,-10
-133,-59,74,96,-103,7,45,-40,-70,17,-34,-19
-152,-79,74,115,-113,-3,49,-40,-77,11,-35,-21
-153,-75,78,114,-115,2,49,-40,-74,5,-35,-20
-174,-65,109,119,-141,21,56,-41,-77,10,-35,-17
-150,-58,92,104,-121,17,60,-45,-85,11,-35,-14
-107,-51,56,79,-81,3,53,-45,-85,2,-35,-11
-131,-55,76,93,-103,10,50,-45,-85,-4,-31,-9
-137,-55,81,95,-108,13,45,-45,-86,-12,-30,-6
-126,-55,71,90,-98,8,40,-46,-84,-19,-30,-3
-111,-55,56,83,-83,0,37,-48,-87,-25,-30,-1
-124,-55,69,89,-96,7,31,-51,-90,-25,-30,2
-158,-55,103,106,-130,24,27,-49,-95,-26,-31,6
-151,-55,96,103,-123,20,22,-53,-98,-24,-36,2
-148,-55,93,101,-120,19,18,-72,-107,-27,-34,-1
-146,-56,90,101,-117,17,13,-76,-127,-47,-38,0
-139,-54,85,96,-112,16,10,-74,-131,-51,-40,-4
-139,-57,82,98,-110,12,10,-76,-129,-49,-40,-5
-149,-74,75,111,-112,0,10,-74,-130,-50,-40,-5
-138,-75,63,106,-100,-6,10,-77,-130,-51,-42,-10
-138,-70,67,104,-102,-2,10,-80,-130,-47,-53,-15
-164,-69,95,116,-129,13,7,-80,-131,-51,-56,-18
-169,-65,104,117,-136,19,2,-79,-129,-62,-54,-23
-170,-63,106,116,-138,21,1,-84,-137,-60,-55,-25
-156,-60,96,108,-126,18,6,-95,-155,-58,-55,-25
-145,-59,86,102,-116,13,11,-95,-155,-55,-55,-28
-142,-61,81,101,-112,10,15,-95,-154,-55,-55,-30
-116,-59,57,87,-86,-1,15,-95,-151,-52,-55,-30
-141,-61,79,101,-110,9,15,-95,-149,-49,-55,-25
-182,-73,109,127,-146,18,15,-95,-150,-51,-55,-25
-165,-66,99,116,-132,16,16,-85,-140,-49,-55,-24
-155,-58,97,106,-126,20,14,-78,-134,-51,-50,-26
-142,-47,95,94,-118,24,17,-68,-124,-49,-41,-25
-117,-29,88,73,-102,29,20,-58,-119,-38,-34,-21
-82,5,87,38,-85,46,25,-38,-101,-19,-23,3
-7,54,60,-24,-34,57,49,3,-67,10,-14,34
-4,54,58,-25,-31,56,14,29,-61,29,11,42
-41,40,81,0,-61,60,-39,20,-51,42,43,69
-24,23,48,0,-36,35,-36,-43,-87,10,11,61
-44,-7,37,26,-41,15,-31,-88,-140,-42,-28,32
-71,-26,45,48,-58,10,-26,-88,-142,-48,-29,26
-99,-38,61,68,-79,11,-19,-98,-153,-58,-37,14
-124,-59,65,91,-94,3,-16,-93,-164,-78,-59,-1
-142,-77,65,109,-103,-5,-14,-97,-173,-91,-76,-17
-143,-85,58,114,-100,-13,-16,-94,-167,-89,-83,-17
-141,-80,61,110,-101,-9,-14,-95,-173,-86,-91,-29
-133,-71,62,102,-97,-4,-16,-96,-174,-91,-76,-25
-128,-76,53,102,-91,-11,-14,-87,-181,-119,-107,-42
-143,-58,85,100,-114,14,-14,-90,-169,-88,-78,-34
-124,-63,61,93,-92,-1,-3,-75,-164,-96,-72,-38
-127,5,132,61,-129,68,41,-63,-136,-59,-48,-31
-114,-12,102,63,-108,45,153,234,137,153,69,21
315,135,-180,-225,247,-23,-75,349,560,771,795,574
1169,513,-655,-841,912,-71,-722,-419,546,1328,1801,1631
761,200,-561,-480,661,-180,-760,-1260,-640,85,699,1045
-326,-208,118,267,-222,-44,-269,-1187,-1256,-955,-647,-234
-278,-111,167,194,-222,27,-51,-462,-492,-340,-260,-146
-98,-49,49,74,-73,0,2,-62,-177,-110,-79,-18
-127,-43,84,84,-105,20,20,-25,-139,-86,-86,-65
-118,-39,79,79,-99,20,19,16,-72,-39,-46,-31
-124,-33,91,78,-107,29,22,35,-80,-65,-67,-52
-72,-27,46,49,-59,9,18,56,-47,-25,-33,-24
-91,-24,67,57,-79,21,22,65,-55,-45,-50,-36
-94,-15,79,54,-86,32,18,73,-23,-14,-25,-19
-74,-12,61,43,-67,24,27,95,-17,-8,-31,-21
-89,-4,85,46,-87,41,30,120,1,13,-18,-13
-71,-1,69,36,-70,34,18,127,15,18,-11,-9
-56,8,64,24,-60,36,35,164,52,34,-4,-6
-96,17,114,39,-105,65,55,195,72,57,8,1
-69,28,96,20,-83,62,56,219,97,71,19,4
-47,31,79,8,-63,55,60,273,147,97,33,15
-35,37,73,-1,-55,54,63,327,192,126,50,22
-2,60,62,-29,-32,61,69,393,253,162,66,31
-3,56,59,-27,-31,58,78,470,314,192,89,36
15,62,47,-39,-17,54,103,564,397,247,124,54
55,100,44,-78,5,72,120,660,479,300,153,75
82,116,34,-99,24,75,125,742,555,353,194,97
100,126,26,-113,37,75,135,826,631,407,235,128
133,148,15,-141,59,81,130,885,690,454,276,159
167,171,4,-170,82,87,119,883,719,489,319,190
182,180,-2,-181,92,89,102,854,718,478,333,210
205,175,-30,-190,117,72,67,764,651,454,323,224
212,172,-40,-192,126,66,30,600,528,395,307,221
183,164,-19,-173,101,72,-9,418,392,310,277,210
146,139,-7,-142,76,66,-45,241,259,232,221,187
105,100,-5,-103,55,47,-50,115,129,144,150,138
28,63,35,-46,-4,49,-43,38,34,69,92,93
-24,44,68,-10,-46,55,-39,-11,-13,8,44,46
-36,21,57,8,-47,39,-32,-53,-73,-45,0,5
-96,-8,88,52,-92,40,-28,-74,-85,-56,-26,-15
-125,-26,98,75,-111,36,-22,-69,-86,-70,-43,-29
-125,-32,93,78,-109,30,-20,-70,-117,-96,-55,-39
-123,-27,96,75,-109,34,-20,-65,-110,-92,-53,-40
-121,-26,95,73,-107,34,-16,-65,-105,-89,-49,-40
-115,-22,94,68,-104,36,-15,-66,-100,-85,-46,-44
-110,-20,90,65,-100,35,-15,-64,-92,-83,-42,-46
-119,-17,102,68,-110,42,-20,-66,-92,-76,-38,-44
-98,2,100,48,-99,51,-28,-64,-95,-74,-36,-40
-108,-14,93,61,-101,39,-30,-67,-95,-89,-32,-40
-119,-38,81,78,-99,21,-30,-64,-97,-85,-30,-40
-125,-31,95,78,-110,32,-30,-63,-101,-77,-27,-40
-146,-26,120,86,-133,47,-30,-86,-100,-75,-24,-40
-128,-19,109,74,-119,45,-31,-92,-103,-65,-35,-40
-95,-16,79,55,-86,31,-34,-89,-107,-70,-41,-40
-100,-14,86,57,-93,36,-36,-96,-108,-87,-39,-40
-76,-10,66,43,-72,28,-32,-94,-114,-93,-41,-40
-70,-8,62,39,-66,27,-30,-97,-129,-104,-40,-40
-119,-4,116,61,-117,56,-30,-100,-131,-106,-40,-40
-105,-8,97,57,-101,44,-26,-100,-129,-99,-45,-40
-107,-17,91,62,-99,37,-24,-102,-126,-100,-44,-39
-123,-26,98,74,-110,36,-25,-106,-124,-93,-47,-43
-126,-33,92,79,-109,29,-32,-104,-126,-98,-56,-51
-128,-31,97,79,-112,33,-41,-110,-132,-110,-53,-48
-118,-24,93,71,-105,34,-51,-119,-136,-108,-50,-45
-116,-21,96,68,-106,37,-56,-120,-134,-104,-48,-43
-106,-16,90,61,-98,36,-50,-120,-135,-105,-44,-39
-97,-11,87,54,-92,37,-48,-124,-134,-105,-48,-43
-96,-12,84,54,-90,35,-43,-126,-136,-105,-50,-45
-101,-22,79,62,-90,28,-40,-123,-133,-104,-50,-45
-109,-33,76,71,-93,21,-43,-119,-128,-100,-50,-45
-113,-42,72,77,-92,15,-46,-113,-121,-93,-49,-45
-106,-36,70,71,-88,17,-44,-111,-118,-89,-51,-45
-78,-13,66,45,-72,26,-46,-104,-111,-83,-42,-39
-69,-2,67,35,-68,32,-44,-102,-107,-78,-34,-30
-54,39,93,7,-74,65,-45,-85,-109,-70,-19,-26
-32,63,96,-16,-64,79,-45,-48,-75,-45,4,-15
-33,61,94,-14,-64,77,-44,-46,-58,-34,22,-1
-1,93,94,-46,-48,93,-77,-41,-46,-22,43,27
5,57,52,-31,-24,54,-95,-68,-64,-30,22,43
-15,20,35,-3,-25,27,-86,-118,-120,-71,0,19
-23,11,34,5,-29,23,-85,-130,-123,-87,-4,0
-50,-4,46,27,-48,21,-77,-139,-134,-105,-30,-16
-53,-22,30,37,-41,4,-73,-140,-144,-118,-48,-44
-70,-50,20,60,-44,-15,-67,-148,-165,-136,-65,-67
-106,-45,61,75,-83,8,-62,-151,-177,-139,-68,-62
-135,-65,70,100,-102,2,-55,-142,-171,-139,-89,-68
-131,-56,75,93,-103,9,-52,-146,-170,-131,-82,-59
-112,-56,57,84,-84,0,-44,-132,-161,-133,-77,-60
-117,-37,80,76,-98,21,-41,-140,-168,-130,-68,-63
-85,-42,44,63,-64,1,-30,-122,-143,-122,-58,-65
-108,-8,101,58,-104,46,4,-119,-134,-116,-49,-79
-99,21,121,39,-110,71,89,64,40,27,18,-52
136,34,-102,-85,119,-34,33,358,418,449,435,236
1008,447,-562,-728,786,-58,-563,-109,659,1193,1558,1313
1152,385,-767,-768,960,-191,-887,-1081,-182,547,1195,1375
-42,-119,-77,80,18,-97,-412,-1353,-1222,-859,-422,-3
-327,-115,212,221,-269,48,-75,-727,-729,-590,-420,-280
-105,-51,54,78,-79,1,-33,-180,-182,-128,-64,-46
-144,-45,99,94,-121,27,-7,-81,-153,-141,-108,-94
-85,-27,59,55,-72,16,-7,-42,-69,-81,-46,-52
-114,-28,85,71,-99,28,5,-23,-81,-104,-74,-79
-85,-11,75,48,-80,32,8,-4,-44,-62,-37,-57
-96,-14,82,55,-89,34,16,11,-45,-67,-43,-68
-81,-2,79,41,-79,38,21,21,-27,-47,-26,-60
-68,0,68,34,-68,34,19,31,-14,-40,-17,-59
-88,6,94,41,-91,50,23,54,8,-32,-10,-61
-68,13,81,27,-74,47,39,82,33,-15,5,-52
-53,18,71,17,-62,44,40,93,34,-6,10,-58
-33,27,60,3,-47,44,41,121,70,12,23,-50
-19,31,50,-6,-35,40,38,153,98,24,28,-44
-20,40,61,-10,-41,50,45,198,141,61,45,-34
-29,45,75,-8,-52,60,60,251,187,94,65,-26
-18,50,68,-16,-43,58,55,309,232,119,88,-15
13,74,60,-44,-24,67,66,384,297,148,105,-5
32,87,55,-60,-12,71,78,472,372,201,129,10
54,101,47,-78,3,74,92,553,439,242,156,24
72,111,39,-92,16,75,111,652,516,293,193,57
132,130,-3,-131,67,63,118,732,590,347,231,76
224,160,-63,-192,144,48,114,782,641,381,262,98
244,173,-71,-208,157,50,108,829,694,432,303,150
235,172,-63,-203,148,54,99,800,690,438,315,158
254,191,-63,-222,158,64,71,737,647,425,327,180
254,198,-56,-225,155,71,27,603,570,393,330,193
212,156,-56,-183,134,49,-20,408,431,309,289,174
156,124,-32,-140,93,46,-43,239,290,219,240,157
96,103,8,-100,44,55,-44,98,173,134,183,114
74,82,8,-78,33,45,-39,15,74,55,110,70
37,52,15,-45,11,33,-35,-54,-1,-11,47,31
-18,28,46,-5,-32,37,-30,-92,-43,-47,9,-11
-32,22,53,5,-42,37,-25,-99,-65,-69,-13,-46
-35,6,41,14,-38,23,-21,-101,-68,-91,-29,-64
-56,-1,56,28,-56,27,-20,-94,-63,-101,-43,-71
-82,-8,74,45,-77,33,-20,-95,-67,-100,-43,-71
-73,-8,64,40,-69,28,-15,-89,-58,-100,-35,-69
-64,-5,58,35,-61,26,-15,-90,-62,-100,-32,-69
-49,-5,45,27,-47,20,-14,-81,-56,-100,-23,-64
-45,27,73,9,-59,50,-10,-80,-51,-98,-24,-65
-70,36,105,17,-88,70,-10,-112,-85,-95,-43,-63
-74,24,98,25,-87,61,-10,-117,-92,-95,-47,-57
-67,20,88,23,-78,54,-10,-114,-88,-91,-44,-53
-36,10,46,13,-41,28,-10,-117,-91,-90,-42,-48
-37,4,41,16,-39,22,-10,-112,-89,-91,-39,-45
-78,-3,76,40,-77,36,-10,-126,-90,-94,-42,-37
-90,-9,81,50,-86,36,-11,-136,-84,-96,-45,-48
-95,-16,79,56,-87,32,-16,-133,-84,-95,-45,-70
-103,-22,80,62,-91,29,-19,-128,-78,-96,-45,-70
-109,-30,80,70,-95,25,-22,-137,-87,-94,-45,-70
-115,-35,80,75,-97,22,-27,-155,-104,-98,-45,-71
-115,-40,75,77,-95,17,-30,-155,-105,-100,-49,-70
-109,-39,70,74,-90,15,-27,-154,-105,-100,-51,-68
-107,-41,65,74,-86,12,-21,-155,-105,-100,-49,-64
-107,-45,62,76,-84,8,-16,-155,-105,-99,-51,-65
-99,-44,55,71,-77,6,-13,-155,-104,-115,-57,-75
-108,-51,57,79,-83,3,-7,-164,-109,-121,-67,-81
-90,-30,60,60,-75,15,-6,-171,-116,-119,-71,-79
-72,-12,60,42,-66,24,-10,-169,-115,-120,-70,-84
-81,-21,59,51,-70,19,-10,-170,-113,-120,-68,-85
-86,-26,61,56,-73,17,-12,-170,-109,-120,-64,-84
-88,-29,59,58,-73,15,-16,-170,-111,-114,-66,-80
-58,-3,55,30,-56,26,-15,-163,-106,-109,-61,-74
-30,21,51,4,-40,36,-11,-155,-99,-102,-54,-71
-27,18,45,4,-36,31,-2,-147,-92,-99,-47,-66
-22,23,45,-1,-34,34,6,-139,-86,-90,-41,-62
-11,16,27,-2,-19,22,13,-129,-78,-76,-34,-55
-23,28,50,-3,-37,39,25,-106,-46,-44,-10,-29
-17,67,84,-25,-51,75,23,-94,-12,-10,12,-9
32,84,52,-58,-10,68,-7,-86,19,3,36,2
63,79,15,-71,24,47,-47,-89,5,14,34,19
46,45,-1,-45,23,22,-66,-143,-59,-41,-9,9
31,23,-9,-27,20,7,-57,-183,-86,-77,-19,0
1,-4,-5,1,3,-4,-49,-173,-82,-70,-33,-18
-44,-26,18,35,-31,-4,-42,-182,-93,-94,-70,-53
-50,-39,11,44,-30,-14,-33,-191,-106,-106,-81,-61
-83,-56,26,69,-54,-15,-28,-189,-120,-105,-85,-75
-75,-51,24,63,-50,-13,-21,-191,-113,-106,-81,-73
-75,-52,23,63,-49,-14,-14,-189,-113,-124,-86,-79
-65,-42,24,54,-44,-9,-8,-192,-102,-107,-67,-70
-58,-47,11,52,-34,-18,0,-184,-99,-109,-79,-80
-68,-32,36,50,-52,2,3,-182,-101,-92,-58,-71
-33,-39,-6,36,-13,-22,17,-169,-91,-89,-68,-76
-91,-14,77,53,-84,31,23,-147,-63,-48,-52,-80
-58,-21,37,39,-48,8,136,88,161,132,44,-33
293,78,-215,-185,254,-68,29,350,592,646,622,408
1194,470,-724,-831,958,-127,-640,-219,735,1275,1678,1522
1030,297,-733,-663,881,-218,-789,-1131,-314,301,862,1158
-192,-136,56,164,-124,-40,-226,-1195,-1115,-869,-591,-202
-245,-100,144,172,-194,22,-3,-631,-524,-428,-356,-230
-56,-49,7,52,-31,-21,6,-204,-136,-114,-89,-68
-84,-38,47,61,-65,5,39,-89,-69,-83,-80,-70
-23,-25,-2,24,-11,-13,38,-75,-9,-25,-47,-26
-60,-24,37,42,-48,6,54,-56,-21,-52,-72,-56
-17,-8,9,13,-13,0,48,-43,15,-11,-39,-23
-37,-10,27,23,-32,8,51,-31,14,-13,-56,-40
-10,2,11,4,-10,6,50,-17,43,23,-34,-21
27,1,-25,-14,26,-12,50,-8,54,26,-38,-25
21,9,-12,-15,16,-2,51,14,77,42,-27,-17
1,12,11,-7,-5,11,49,41,83,52,-20,-11
8,16,8,-12,0,11,60,56,91,56,-16,-11
23,23,0,-23,12,11,59,90,125,86,-6,-1
23,20,-2,-21,12,9,56,118,146,105,0,-2
55,43,-12,-49,33,15,53,159,187,146,24,11
40,27,-14,-33,27,6,47,204,222,169,40,20
49,34,-15,-41,32,9,81,265,276,209,60,39
91,72,-19,-81,55,26,119,345,345,263,88,51
111,65,-46,-88,79,9,111,405,396,291,99,59
165,88,-77,-126,120,5,111,499,478,353,134,85
184,103,-80,-144,132,11,131,594,566,419,183,111
208,127,-81,-167,144,22,131,665,639,467,210,138
213,138,-76,-175,144,31,120,717,686,517,246,164
234,142,-93,-188,163,24,113,739,713,553,289,193
277,164,-113,-220,195,25,106,722,714,549,310,220
264,155,-109,-209,186,22,75,638,661,536,306,244
272,154,-118,-212,194,18,22,492,570,502,301,244
253,146,-107,-199,180,19,-20,316,435,419,266,227
205,111,-93,-158,149,8,-32,152,288,321,199,205
137,69,-68,-103,102,0,-24,35,172,239,130,154
72,34,-38,-52,55,-2,-21,-39,87,172,62,99
49,16,-33,-32,41,-8,-16,-84,31,119,4,51
38,7,-31,-22,34,-12,-11,-113,-10,75,-42,10
12,-13,-26,1,19,-19,-7,-131,-37,41,-68,-8
-16,-39,-23,28,4,-31,6,-128,-54,28,-81,-16
-22,-40,-18,31,-2,-29,29,-124,-61,32,-83,-24
-20,-35,-15,28,-2,-25,37,-121,-53,46,-87,-32
2,-33,-35,16,19,-34,29,-116,-50,51,-107,-45
-14,-28,-14,22,0,-20,26,-115,-45,49,-106,-45
-39,-25,14,32,-26,-5,21,-114,-40,49,-95,-41
-19,-22,-3,20,-8,-12,16,-125,-44,52,-88,-38
0,-17,-17,9,8,-17,12,-131,-45,44,-81,-35
10,-14,-25,2,18,-19,7,-130,-51,52,-85,-34
-3,-11,-8,7,3,-9,2,-130,-46,65,-85,-30
-12,-6,7,9,-9,0,-1,-131,-54,56,-85,-30
-8,-6,2,7,-5,-2,-7,-129,-57,52,-85,-28
-8,-12,-4,11,-2,-8,-10,-133,-64,46,-88,-25
-9,-20,-10,15,1,-15,-5,-153,-98,41,-95,-25
-1,-20,-18,11,8,-19,0,-156,-101,40,-96,-29
2,-21,-23,10,12,-21,4,-154,-99,40,-100,-32
12,-19,-32,4,22,-25,9,-151,-101,40,-100,-37
14,-21,-35,4,25,-28,14,-149,-99,40,-100,-40
-15,-42,-27,29,6,-34,16,-151,-104,40,-100,-40
