I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-32,11,37,-26,-10,35,-86,-12,-41,-44,-30
-50,-31,19,40,-34,-6,35,-95,-22,-45,-46,-36
-65,-28,37,46,-51,5,36,-108,-26,-41,-45,-39
-68,-26,42,47,-54,7,40,-114,-25,-39,-44,-44
-57,-21,36,39,-46,8,40,-118,-25,-34,-39,-45
-45,-23,22,34,-33,-1,38,-119,-26,-32,-41,-45
-57,-10,47,33,-52,18,34,-115,-23,-25,-36,-45
-90,-36,54,63,-71,9,35,-113,-34,-36,-38,-44
-89,-57,32,73,-61,-12,35,-110,-46,-52,-52,-47
-93,-46,47,69,-70,0,35,-106,-49,-49,-53,-50
-88,-43,45,65,-66,0,35,-105,-53,-59,-60,-46
-82,-37,45,59,-64,4,40,-100,-48,-59,-68,-39
-81,-37,44,59,-62,3,43,-90,-41,-50,-61,-33
-73,2,76,35,-74,39,51,-79,-35,-46,-55,-26
-88,31,118,28,-103,74,82,-57,-28,-37,-47,-19
-44,76,120,-16,-83,98,68,-41,-19,-32,-41,-14
-10,109,119,-49,-65,114,24,-38,-33,-29,-35,-6
-16,105,122,-44,-70,113,-9,-33,-52,-30,-30,0
-6,105,110,-50,-59,107,-32,-10,-52,-30,-23,10
-22,48,70,-14,-46,59,-28,3,-59,-30,-21,-8
-42,4,46,19,-44,24,-17,-5,-75,-64,-59,-49
-83,-44,39,63,-61,-3,-8,-7,-107,-100,-98,-73
-118,-91,27,104,-72,-32,0,-13,-129,-116,-104,-88
-119,-98,21,108,-70,-38,10,-17,-133,-123,-106,-92
-123,-95,27,108,-75,-33,16,-22,-135,-119,-108,-89
-141,-119,22,129,-81,-48,26,-40,-142,-143,-133,-108
-144,-115,28,129,-86,-43,29,-36,-139,-136,-127,-103
-129,-107,22,117,-75,-42,21,-32,-145,-134,-126,-106
-133,-113,20,123,-77,-46,22,-27,-146,-133,-126,-107
-112,-105,7,108,-59,-49,10,-24,-137,-120,-114,-100
-115,-116,0,115,-57,-58,51,-14,-126,-135,-134,-118
-180,-88,92,133,-136,2,134,12,-104,-95,-123,-118
-83,-4,79,44,-81,37,147,215,97,82,22,-16
521,354,-167,-438,344,93,-233,539,668,655,662,517
931,407,-524,-669,727,-59,-737,74,406,519,722,695
442,-48,-489,-196,466,-268,-651,-655,-549,-362,-57,176
44,-164,-208,60,127,-186,-270,-416,-493,-382,-220,-45
-10,-116,-107,63,49,-111,-35,-60,-162,-144,-130,-66
-84,-95,-11,90,-36,-53,44,-27,-138,-117,-129,-79
-74,-59,15,66,-44,-22,54,16,-78,-68,-95,-62
-92,-68,23,80,-57,-22,64,9,-80,-79,-109,-77
-89,-55,34,72,-61,-10,58,29,-61,-53,-86,-64
-84,-59,26,71,-55,-16,61,16,-61,-54,-97,-74
-86,-50,36,68,-61,-7,60,28,-51,-40,-76,-64
-81,-49,33,65,-57,-8,58,52,-31,-37,-54,-52
-79,-42,37,60,-58,-2,55,55,-17,-28,-40,-38
-62,-32,30,47,-46,-1,50,79,3,-6,-30,-29
-56,-31,25,43,-40,-3,49,88,20,9,-19,-28
-30,-13,17,21,-23,2,43,111,44,24,4,-20
-22,-10,12,16,-17,1,40,139,74,42,21,-5
3,6,3,-5,0,4,50,175,114,79,50,20
44,46,2,-45,21,24,43,218,152,108,76,41
57,68,11,-63,23,39,27,270,199,142,109,70
96,85,-11,-90,54,36,18,326,254,174,152,109
128,107,-20,-117,74,43,8,360,286,203,183,131
122,98,-24,-110,73,37,1,369,295,221,201,147
160,91,-69,-126,114,11,-11,364,286,213,197,152
201,125,-76,-162,138,24,-13,367,278,204,183,141
172,116,-56,-143,114,29,-6,345,267,197,174,137
153,91,-63,-122,108,14,-1,290,231,167,155,128
112,74,-38,-93,75,18,5,236,184,125,115,97
58,41,-17,-49,37,12,11,187,128,96,79,61
5,6,1,-6,2,4,17,137,66,49,50,34
-32,-18,14,25,-23,-2,25,84,21,4,9,15
-28,-28,-1,28,-13,-14,30,48,2,-2,-13,6
-66,-37,30,51,-47,-4,44,38,-1,-5,-20,0
-80,-31,49,55,-64,9,50,34,-4,-9,-23,-5
-73,-30,43,51,-58,6,43,30,-7,-12,-19,-11
-76,-30,46,52,-61,8,40,25,-9,-16,-17,-16
-69,-25,44,47,-57,10,35,21,-11,-19,-14,-21
-70,-25,45,47,-57,10,30,16,-17,-20,-10,-25
-65,-24,41,44,-52,8,35,10,-25,-21,-10,-24
-81,-41,39,61,-59,-1,44,5,-30,-26,-15,-28
-86,-45,41,65,-63,-1,45,-1,-38,-24,-18,-30
-78,-39,39,59,-59,0,44,-7,-43,-28,-22,-30
-78,-37,41,58,-59,2,47,-11,-51,-38,-25,-27
-73,-32,41,52,-57,4,50,-27,-58,-33,-30,-21
-81,-31,50,56,-65,9,55,-45,-52,-25,-27,-18
-81,-6,75,43,-77,34,58,-45,-43,-17,-15,-13
-75,30,105,22,-90,67,93,-45,-40,-9,-3,-9
-74,61,135,7,-105,98,95,-44,-40,-2,6,-3
-64,69,133,-3,-98,101,28,-46,-41,4,11,4
-38,86,124,-24,-81,105,-5,-68,-45,9,19,11
4,93,88,-49,-42,90,-20,-77,-45,16,17,18
0,47,47,-23,-24,47,-24,-77,-46,-9,8,10
-18,2,20,7,-19,11,10,-82,-73,-47,-24,-27
-59,-57,1,58,-30,-28,26,-86,-98,-66,-61,-55
-141,-102,39,121,-90,-31,24,-97,-105,-85,-68,-62
-147,-100,46,123,-97,-27,27,-102,-115,-94,-77,-73
-134,-101,32,117,-83,-34,29,-105,-120,-85,-79,-73
-133,-108,25,120,-78,-42,31,-106,-133,-96,-96,-86
-122,-104,18,113,-70,-43,30,-103,-130,-95,-91,-85
-132,-127,5,130,-68,-61,29,-119,-136,-110,-99,-97
-131,-122,9,126,-69,-56,32,-118,-127,-102,-99,-97
-121,-129,-9,125,-56,-69,26,-115,-128,-109,-97,-102
-143,-133,10,138,-77,-61,57,-98,-125,-123,-113,-112
-169,-84,86,126,-127,1,151,-55,-84,-75,-99,-104
-15,32,47,-9,-31,39,128,167,160,154,109,38
601,417,-185,-509,392,116,-323,428,707,747,774,603
892,340,-552,-616,722,-106,-771,-136,280,429,669,665
366,-109,-476,-128,421,-292,-621,-763,-617,-423,-90,130
34,-143,-178,55,106,-160,-234,-427,-422,-311,-143,-22
-26,-118,-92,72,33,-105,-11,-121,-135,-120,-93,-61
-91,-101,-10,97,-40,-55,45,-96,-117,-102,-110,-82
-87,-84,3,85,-44,-40,43,-53,-70,-62,-83,-73
-91,-79,12,84,-51,-33,47,-59,-83,-79,-97,-83
-80,-68,12,74,-46,-27,44,-38,-59,-56,-75,-65
-75,-68,7,72,-41,-30,46,-35,-60,-63,-83,-71
-55,-41,13,48,-34,-14,44,-22,-43,-50,-64,-59
-50,-43,7,46,-28,-18,49,-12,-32,-47,-59,-59
-45,-32,13,39,-28,-10,50,-4,-24,-29,-47,-53
-43,-30,13,36,-28,-8,50,12,-7,-12,-35,-46
-54,-22,31,38,-42,4,50,35,17,-2,-25,-37
-58,-22,36,39,-47,7,50,62,43,18,-8,-28
-34,-5,29,20,-32,12,49,90,69,39,19,-13
16,32,16,-24,0,24,41,130,108,69,42,18
38,43,5,-41,16,24,33,169,150,90,64,36
76,73,-3,-74,39,34,24,218,203,127,105,58
120,98,-23,-109,71,37,19,258,247,172,141,86
157,127,-31,-142,94,48,3,292,285,189,174,107
186,145,-42,-165,114,51,-20,315,304,190,183,121
174,137,-37,-155,105,50,-19,305,295,185,176,119
210,164,-46,-187,128,59,-14,295,290,182,166,107
201,149,-52,-174,126,48,-10,275,264,173,160,96
124,110,-14,-117,69,48,-5,215,210,141,136,84
87,82,-5,-84,46,38,-1,152,153,99,85,51
46,43,-3,-44,24,20,6,98,100,55,49,17
20,26,6,-24,7,16,12,44,50,25,15,-12
-22,-14,8,17,-15,-3,19,-2,2,-5,-24,-38
-60,-42,18,51,-39,-12,26,-35,-22,-33,-39,-48
-60,-32,29,46,-44,-1,29,-41,-37,-36,-43,-54
-57,-26,31,41,-44,2,25,-43,-43,-30,-46,-52
-48,-20,27,34,-37,3,25,-46,-39,-25,-45,-49
-34,-10,24,22,-29,7,25,-49,-40,-23,-45,-46
-47,-18,29,32,-38,5,24,-50,-35,-13,-45,-43
-76,-35,40,55,-58,2,41,-51,-35,-29,-46,-40
-64,-24,40,44,-52,8,44,-55,-36,-57,-51,-42
-63,-23,39,43,-51,8,36,-55,-42,-54,-56,-59
-67,-26,41,47,-54,7,35,-57,-54,-59,-59,-60
-62,-23,39,43,-50,7,28,-65,-66,-61,-64,-61
-73,-30,44,51,-58,7,26,-71,-72,-62,-68,-69
-87,-26,60,56,-74,17,24,-78,-81,-67,-73,-70
-107,-42,64,74,-85,11,26,-84,-88,-67,-76,-79
-106,-54,53,80,-79,-1,24,-82,-83,-62,-83,-77
-74,-18,55,46,-64,18,28,-74,-77,-56,-81,-66
-69,15,83,27,-76,49,58,-68,-72,-51,-72,-59
-102,20,122,41,-112,71,86,-68,-73,-40,-64,-47
-72,63,136,4,-104,99,77,-70,-76,-27,-37,-30
-40,93,133,-27,-87,113,20,-71,-74,-18,-16,-13
-11,109,121,-49,-66,115,-9,-83,-75,-10,-12,2
39,114,75,-77,-18,95,-26,-89,-75,-1,-12,6
-14,40,54,-13,-34,46,-38,-87,-74,-29,-43,-22
-68,-14,54,41,-61,20,-4,-106,-99,-73,-85,-62
-101,-50,51,75,-75,0,2,-118,-119,-82,-94,-77
-115,-69,46,92,-81,-11,-3,-120,-126,-93,-106,-87
-115,-68,46,91,-80,-11,14,-125,-132,-101,-117,-96
-136,-97,39,116,-88,-29,19,-124,-127,-97,-112,-92
-140,-102,39,121,-89,-31,21,-126,-134,-105,-120,-99
-141,-88,53,114,-96,-18,19,-123,-125,-94,-109,-90
-135,-98,37,116,-86,-30,21,-128,-136,-107,-123,-101
-121,-78,43,100,-82,-18,20,-120,-122,-93,-105,-87
-116,-94,22,105,-69,-36,22,-115,-130,-106,-116,-90
-148,-89,59,118,-103,-15,80,-100,-122,-97,-117,-105
-185,-72,113,128,-149,20,166,-58,-88,-58,-106,-100
76,84,8,-80,34,46,50,233,263,245,181,121
801,447,-353,-624,577,47,-503,398,722,716,762,627
910,201,-709,-555,809,-254,-892,-405,-24,111,369,462
315,-183,-498,-66,407,-340,-600,-855,-717,-513,-243,4
62,-120,-183,29,123,-152,-178,-346,-329,-235,-152,-36
-37,-115,-78,76,20,-96,5,-130,-139,-117,-126,-72
-98,-95,3,97,-51,-46,51,-99,-110,-78,-101,-64
-104,-83,20,93,-62,-31,60,-53,-82,-57,-93,-63
-111,-79,31,95,-71,-24,61,-53,-83,-63,-97,-65
-80,-64,16,72,-48,-24,58,-31,-54,-42,-81,-55
-78,-64,14,71,-45,-25,55,-36,-55,-48,-88,-64
-58,-52,6,55,-31,-23,55,-21,-32,-32,-74,-51
-51,-52,-1,51,-25,-26,53,-10,-27,-32,-71,-50
-61,-42,19,51,-40,-11,49,9,-7,-15,-53,-39
-67,-40,27,53,-47,-6,51,27,8,-5,-44,-35
-45,-23,23,34,-34,0,46,52,27,8,-21,-28
-28,-8,20,18,-24,6,45,75,52,28,-13,-19
-4,14,18,-5,-11,16,45,111,93,56,4,3
24,36,12,-31,6,24,38,151,133,77,36,23
38,62,24,-51,7,43,31,189,169,102,63,41
71,86,15,-79,28,50,24,245,219,141,99,63
94,94,0,-94,47,46,16,291,263,166,127,83
153,130,-23,-142,88,54,10,328,303,191,155,109
201,144,-57,-173,129,43,3,339,310,195,168,118
191,132,-60,-161,125,36,-2,330,300,181,163,115
182,126,-56,-153,119,35,-7,326,299,174,152,112
171,118,-53,-144,111,32,-10,297,273,158,143,110
150,102,-47,-126,98,27,-3,244,221,135,128,92
92,67,-26,-79,59,20,7,179,162,94,91,59
45,41,-4,-43,24,18,18,115,107,53,41,34
8,10,2,-10,3,6,25,65,55,33,0,2
-32,-20,11,26,-21,-4,25,17,7,2,-13,-26
-45,-26,19,35,-32,-3,25,-7,-9,-26,-20,-32
-49,-25,25,36,-36,0,25,-22,-12,-35,-31,-37
-51,-25,26,37,-38,0,25,-28,-20,-39,-39,-40
-64,-40,24,52,-43,-8,26,-24,-23,-35,-41,-40
-75,-45,30,59,-53,-7,29,-25,-33,-35,-40,-40
-77,-36,41,56,-58,2,30,-25,-41,-34,-40,-40
-75,-35,40,55,-57,3,30,-25,-42,-30,-40,-40
-67,-28,39,47,-53,5,30,-26,-46,-30,-40,-40
-67,-25,42,46,-54,8,30,-32,-48,-32,-42,-43
-68,-31,37,49,-52,3,31,-40,-51,-36,-47,-45
-85,-37,48,61,-67,5,29,-51,-49,-34,-52,-49
-114,-45,69,79,-91,12,31,-55,-51,-47,-55,-50
-125,-52,73,88,-98,10,30,-68,-67,-56,-50,-46
-118,-45,73,81,-95,14,30,-77,-70,-57,-45,-43
-115,-36,79,76,-97,21,30,-74,-64,-54,-41,-41
-112,-33,79,72,-95,23,31,-69,-62,-44,-36,-37
-88,-6,81,47,-85,38,61,-56,-57,-38,-32,-36
-77,20,97,28,-87,58,91,-49,-54,-28,-27,-31
-36,56,92,-10,-64,74,93,-33,-50,-25,-19,-15
-2,79,81,-39,-41,80,45,-39,-50,-24,-10,-1
14,88,74,-51,-30,81,-10,-66,-50,-26,-6,6
40,103,63,-71,-12,83,-24,-66,-49,-24,0,20
-4,52,56,-24,-31,54,-20,-73,-55,-27,-7,15
-50,-6,44,28,-47,19,-8,-92,-78,-49,-44,-32
-77,-42,35,59,-55,-4,-2,-99,-103,-67,-74,-60
-93,-66,27,79,-60,-20,-2,-110,-114,-78,-83,-69
-97,-74,23,85,-60,-25,5,-119,-122,-82,-91,-83
-115,-88,27,101,-71,-30,7,-118,-122,-85,-89,-77
-125,-108,17,117,-71,-46,11,-123,-129,-106,-99,-83
-128,-104,24,116,-76,-39,17,-123,-125,-96,-94,-77
-120,-105,15,112,-67,-45,24,-127,-134,-103,-104,-82
-125,-110,14,117,-69,-48,32,-118,-126,-100,-104,-82
-116,-120,-4,118,-56,-61,13,-119,-124,-97,-103,-84
-138,-127,11,133,-75,-58,50,-103,-128,-105,-112,-99
-207,-87,120,147,-163,16,144,-63,-93,-63,-89,-89
-84,-20,64,52,-74,22,139,116,86,93,39,9
594,343,-250,-468,422,46,-292,417,639,597,624,485
1035,342,-693,-689,864,-175,-855,-137,285,351,584,569
509,-124,-633,-192,571,-378,-761,-900,-684,-457,-147,93
79,-159,-238,40,160,-199,-295,-551,-509,-357,-200,-37
15,-102,-116,44,66,-109,-21,-144,-164,-123,-110,-49
-70,-78,-8,74,-30,-43,54,-109,-133,-100,-112,-63
-103,-58,46,80,-75,-5,61,-61,-67,-59,-76,-45
-119,-80,38,99,-79,-21,72,-50,-72,-69,-90,-57
-100,-60,40,79,-69,-10,69,-22,-49,-43,-63,-41
-100,-70,30,84,-64,-20,70,-22,-54,-44,-69,-49
-90,-61,29,75,-59,-16,70,-9,-39,-29,-55,-39
-79,-51,28,65,-53,-11,70,-1,-24,-24,-52,-35
-77,-36,41,57,-59,2,68,10,-13,-19,-37,-28
-72,-40,32,56,-52,-4,61,34,0,-7,-22,-20
-70,-45,25,57,-47,-9,57,44,10,4,-15,-15
-37,-16,21,26,-29,2,51,67,35,19,0,-1
3,12,10,-8,-4,11,45,97,66,42,16,8
13,31,18,-22,-3,24,40,134,102,66,43,29
35,69,35,-52,0,52,34,179,139,94,69,62
68,89,20,-79,24,54,29,222,186,122,95,75
94,98,4,-96,45,50,23,272,235,160,130,97
125,106,-19,-115,72,44,17,318,284,190,161,123
158,120,-38,-139,98,40,15,345,309,197,185,130
194,155,-39,-174,116,58,12,349,297,205,186,130
204,143,-62,-173,133,40,9,325,286,190,177,123
179,123,-55,-151,117,34,6,302,273,174,170,122
144,117,-26,-130,85,45,5,267,231,153,143,107
113,95,-18,-103,66,38,11,201,178,116,106,72
58,55,-3,-56,30,25,17,138,125,75,65,42
4,6,2,-5,0,4,24,76,72,35,30,17
-45,-18,27,31,-36,5,31,29,29,18,8,-2
-58,-4,54,31,-56,24,38,10,5,13,-9,-15
-52,-6,47,29,-49,20,40,0,-3,5,-20,-25
-103,-40,63,72,-83,11,40,-3,-9,0,-20,-27
-112,-35,77,73,-94,20,40,-9,-17,-8,-20,-24
-96,-22,74,58,-85,26,40,-15,-24,-8,-20,-25
-100,-24,76,62,-88,25,45,-20,-31,-4,-20,-25
-99,-25,74,62,-86,25,45,-25,-35,-5,-20,-24
-101,-25,76,62,-88,25,46,-25,-34,-1,-25,-27
-96,-19,77,58,-87,29,50,-26,-38,0,-25,-29
-111,-21,90,66,-100,34,50,-30,-40,0,-29,-33
-105,-21,84,63,-94,31,48,-30,-40,-12,-30,-35
-98,-33,65,65,-81,16,45,-32,-43,-29,-30,-40
-94,-32,62,63,-78,15,42,-43,-53,-37,-42,-48
-96,-40,56,68,-75,8,39,-55,-69,-47,-46,-45
-116,-63,53,89,-84,-5,35,-57,-69,-48,-44,-43
-103,-56,47,79,-74,-5,36,-49,-62,-41,-42,-40
-95,-49,47,72,-70,-1,40,-47,-58,-36,-39,-37
-77,-9,67,43,-72,29,52,-40,-51,-30,-41,-35
-66,22,89,22,-78,55,85,-37,-46,-26,-32,-31
-55,43,98,5,-77,70,114,-30,-41,-18,-24,-24
-4,86,89,-41,-47,87,76,-20,-36,-10,-15,-9
23,102,79,-63,-29,91,3,-45,-34,-1,-7,2
24,98,74,-61,-25,85,-21,-52,-25,16,-4,24
-4,60,63,-28,-34,61,-31,-50,-32,0,1,17
-42,21,63,10,-53,42,-23,-78,-62,-38,-23,-29
-65,-33,33,49,-49,0,13,-86,-83,-62,-64,-53
-82,-75,8,78,-45,-33,21,-95,-99,-80,-76,-67
-105,-83,23,94,-64,-29,19,-109,-115,-99,-88,-81
-109,-85,24,97,-66,-30,23,-104,-117,-93,-86,-79
-97,-83,14,89,-55,-34,24,-106,-126,-96,-79,-84
-114,-100,14,106,-64,-42,26,-105,-125,-96,-92,-88
-110,-103,7,106,-58,-48,27,-104,-123,-91,-112,-87
-109,-106,3,107,-56,-51,36,-107,-129,-100,-122,-97
-108,-89,18,98,-63,-35,36,-97,-118,-76,-104,-87
-117,-106,11,111,-64,-47,44,-97,-133,-99,-130,-105
-179,-97,82,138,-130,-8,120,-76,-100,-60,-98,-101
-157,-63,93,110,-125,15,185,35,-6,12,-35,-72
381,223,-158,-302,269,32,-119,388,508,466,447,322
1006,422,-584,-713,795,-81,-739,149,557,589,741,651
685,6,-679,-346,682,-336,-859,-769,-463,-264,45,225
163,-174,-337,6,251,-255,-418,-723,-648,-453,-245,-43
34,-114,-148,40,91,-130,-78,-194,-198,-156,-107,-38
-73,-138,-66,106,-3,-102,32,-106,-120,-115,-114,-75
-112,-116,-4,114,-54,-59,50,-65,-64,-57,-65,-49
-133,-126,8,129,-70,-59,74,-46,-65,-70,-81,-67
-117,-86,31,102,-74,-28,86,-27,-49,-44,-61,-56
-90,-70,20,79,-55,-25,74,-20,-38,-43,-60,-61
-86,-63,24,75,-55,-19,70,-13,-29,-33,-53,-55
-82,-65,17,73,-49,-23,62,-3,-11,-22,-44,-47
-86,-71,16,78,-51,-27,56,3,-3,-18,-42,-46
-86,-71,15,78,-50,-28,52,19,17,-3,-30,-35
-84,-77,7,80,-45,-34,49,32,22,9,-27,-35
-78,-45,33,62,-55,-6,46,68,47,35,-8,-25
-32,-1,31,16,-31,14,43,100,79,42,15,-13
5,12,6,-9,-1,9,40,133,111,64,38,3
30,29,-1,-29,15,14,39,174,147,89,57,21
79,62,-17,-70,48,22,30,218,191,116,85,46
94,74,-20,-84,57,27,20,266,241,154,116,76
152,104,-48,-127,100,27,10,314,289,183,151,101
193,120,-73,-156,133,23,1,345,317,194,170,116
204,136,-68,-170,136,33,0,353,323,203,178,122
221,150,-71,-185,145,39,-2,346,309,201,174,116
197,132,-65,-164,131,33,-6,319,294,182,160,106
183,128,-55,-155,119,36,-4,281,263,164,144,100
146,101,-45,-123,95,28,2,223,199,135,111,81
91,56,-35,-73,63,10,9,152,138,96,80,48
35,36,1,-36,17,19,16,88,86,51,40,13
11,27,16,-19,-3,21,22,33,35,10,-4,-12
2,8,6,-5,-2,7,30,0,3,-2,-19,-22
-13,-17,-4,15,-5,-10,32,-8,-19,-6,-24,-35
-32,-38,-6,35,-12,-21,29,-14,-33,-11,-31,-43
-65,-30,35,47,-50,2,30,-21,-30,-15,-37,-40
-65,-17,48,41,-56,15,30,-25,-30,-19,-40,-40
-65,-22,43,43,-54,10,30,-25,-28,-25,-40,-40
-73,-27,47,50,-60,10,30,-25,-24,-35,-40,-40
-86,-43,44,64,-65,1,30,-25,-25,-40,-40,-40
-92,-46,46,68,-68,0,30,-24,-29,-42,-40,-43
-81,-40,41,60,-61,0,30,-30,-41,-45,-41,-46
-76,-39,36,57,-56,-1,30,-40,-45,-49,-47,-49
-66,-34,31,50,-48,-1,30,-48,-50,-50,-54,-52
-63,-35,28,49,-45,-3,27,-54,-60,-54,-59,-55
-50,-27,22,38,-36,-2,24,-61,-71,-60,-62,-54
-68,-46,21,57,-44,-12,26,-73,-83,-72,-67,-62
-97,-65,32,81,-64,-16,25,-77,-80,-81,-71,-67
-91,-63,28,77,-59,-18,25,-72,-75,-74,-67,-59
-93,-57,36,74,-64,-10,26,-70,-73,-67,-62,-55
-94,-35,59,64,-76,12,39,-66,-68,-62,-59,-50
-82,1,84,40,-83,42,66,-65,-65,-53,-53,-43
-72,39,110,16,-91,74,71,-65,-64,-30,-41,-40
-43,60,103,-9,-73,81,52,-65,-66,-13,-25,-23
4,102,98,-53,-48,100,16,-65,-64,-16,-16,-8
9,97,88,-53,-40,92,-20,-65,-66,-14,-4,4
7,56,49,-32,-21,52,-25,-65,-64,-17,1,12
-15,14,29,1,-22,21,-15,-66,-67,-50,-34,-30
-65,-38,27,51,-46,-5,-5,-81,-94,-83,-68,-67
-86,-62,24,73,-54,-19,5,-102,-107,-103,-84,-76
-106,-88,18,97,-62,-35,11,-111,-105,-119,-86,-88
-108,-90,18,98,-63,-35,9,-109,-105,-119,-93,-82
-103,-101,2,102,-52,-50,13,-110,-121,-127,-128,-88
-103,-97,7,100,-55,-45,15,-121,-134,-115,-127,-85
-133,-103,29,118,-81,-37,15,-121,-140,-124,-141,-94
-120,-98,23,109,-72,-37,20,-105,-126,-117,-136,-88
-102,-100,2,101,-52,-49,22,-100,-123,-119,-143,-91
-156,-114,41,135,-98,-36,63,-76,-119,-128,-151,-112
-179,-65,114,122,-147,24,161,-44,-90,-84,-127,-121
16,71,54,-43,-19,62,109,229,226,200,133,79
687,452,-235,-569,461,108,-391,456,755,753,795,650
871,338,-533,-604,702,-98,-795,-209,191,332,584,628
298,-114,-411,-92,355,-262,-589,-768,-657,-452,-151,99
46,-129,-175,42,111,-152,-215,-393,-413,-317,-178,-42
-34,-114,-80,74,23,-97,1,-100,-147,-145,-126,-65
-118,-103,15,110,-66,-44,53,-80,-118,-109,-101,-61
-105,-85,20,94,-62,-32,52,-54,-79,-78,-76,-53
-116,-85,31,100,-73,-27,57,-41,-81,-85,-85,-59
-111,-60,51,85,-81,-4,53,-21,-54,-62,-60,-46
-109,-60,49,85,-79,-5,56,-20,-55,-67,-67,-54
-92,-42,50,67,-71,4,54,-5,-37,-49,-46,-41
-84,-40,44,61,-63,1,55,-3,-32,-44,-41,-41
-101,-55,46,78,-73,-4,52,8,-23,-24,-26,-32
-76,-34,42,54,-59,4,47,26,0,-25,-21,-28
-42,-6,36,24,-39,14,45,46,27,-23,-16,-22
-42,-12,30,27,-36,9,40,82,59,9,4,-8
-28,-7,22,17,-25,7,37,108,83,41,27,0
-15,2,18,6,-17,10,34,139,120,80,59,30
0,27,27,-14,-14,27,25,175,167,102,80,51
58,74,16,-66,20,45,16,223,212,133,113,67
103,103,-1,-103,51,51,7,273,262,177,156,95
124,121,-3,-123,63,59,-2,309,306,203,183,120
167,137,-30,-152,98,53,-10,326,321,203,198,141
180,135,-45,-157,112,45,-19,315,313,193,192,135
173,135,-39,-154,106,48,-28,304,306,185,183,125
165,136,-29,-151,96,54,-33,280,289,179,180,118
152,123,-29,-137,90,47,-10,233,244,157,155,111
130,92,-39,-111,84,27,10,177,183,110,106,81
44,49,5,-46,19,27,13,116,121,74,64,35
-21,15,35,3,-28,25,19,55,58,41,28,9
-51,-17,34,33,-42,8,22,15,15,8,-2,-7
-73,-37,36,54,-54,0,28,2,7,-2,-20,-11
-65,-31,34,48,-49,1,29,-5,3,-5,-34,-16
-64,-27,37,45,-50,4,25,-15,-2,-10,-37,-22
-56,-24,32,39,-44,4,25,-20,-6,-14,-35,-28
-68,-20,49,43,-58,14,25,-25,-11,-19,-35,-30
-83,-20,63,52,-73,21,25,-30,-15,-20,-30,-30
-76,-20,56,48,-66,18,25,-34,-22,-21,-30,-30
-76,-20,56,47,-66,17,29,-39,-26,-24,-31,-30
-71,-20,51,45,-61,15,34,-42,-33,-25,-37,-30
-70,-20,50,45,-60,15,38,-48,-38,-25,-44,-30
-67,-22,45,44,-56,12,39,-52,-43,-31,-49,-35
-55,-18,37,36,-46,9,35,-55,-54,-34,-54,-43
-57,-26,31,41,-44,2,33,-61,-69,-37,-57,-47
-70,-47,23,58,-46,-12,30,-67,-83,-56,-62,-54
-70,-55,15,63,-42,-20,26,-75,-85,-64,-65,-61
-69,-55,14,62,-41,-20,25,-79,-88,-66,-64,-64
-97,-64,33,81,-65,-16,27,-81,-91,-70,-70,-70
-101,-75,26,88,-63,-24,35,-79,-85,-63,-75,-66
-81,-50,31,65,-56,-9,30,-81,-87,-63,-60,-53
-69,0,69,34,-69,34,49,-73,-77,-48,-47,-37
-55,26,81,14,-68,54,71,-41,-46,-23,-33,-29
-31,64,95,-17,-63,79,60,-23,-26,-5,-14,-13
41,103,62,-72,-10,82,51,-27,-26,9,-4,10
50,78,28,-64,11,53,37,-23,-15,11,12,17
-12,30,42,-9,-27,36,22,-30,-25,-1,-4,0
-68,-34,34,51,-50,0,15,-70,-81,-45,-62,-48
-89,-61,28,74,-58,-16,15,-97,-97,-69,-84,-71
-83,-64,19,73,-51,-22,14,-100,-101,-81,-97,-71
-100,-87,13,93,-57,-36,10,-103,-104,-89,-99,-68
-97,-93,4,94,-51,-44,9,-107,-110,-95,-100,-76
-111,-95,16,102,-63,-39,14,-110,-119,-96,-102,-82
-120,-98,22,109,-71,-37,17,-113,-113,-90,-96,-77
-114,-102,12,108,-63,-45,29,-116,-116,-112,-110,-85
-105,-111,-6,108,-49,-58,29,-114,-102,-96,-95,-72
-124,-131,-7,127,-58,-69,43,-113,-114,-108,-120,-95
-161,-77,84,118,-122,4,114,-71,-76,-70,-107,-87
-88,-19,69,54,-79,25,153,90,63,49,-11,-25
370,289,-81,-329,225,103,-137,402,578,571,545,409
899,482,-417,-690,658,32,-696,150,598,704,860,750
600,59,-541,-329,570,-241,-771,-652,-383,-179,141,318
97,-149,-246,26,172,-197,-375,-613,-573,-412,-202,11
-16,-120,-104,68,45,-112,-86,-173,-184,-141,-102,-21
-102,-121,-19,112,-41,-70,24,-111,-133,-114,-119,-67
-89,-62,26,76,-57,-17,53,-63,-83,-58,-77,-50
-102,-78,23,90,-62,-27,62,-49,-85,-70,-92,-66
-140,-77,63,108,-101,-7,59,-36,-69,-50,-74,-49
-124,-73,52,98,-88,-10,60,-25,-59,-46,-73,-47
-116,-67,49,91,-82,-9,61,-21,-46,-41,-64,-40
-103,-59,44,81,-74,-7,59,-5,-26,-24,-52,-31
-86,-51,35,68,-60,-8,57,0,-24,-18,-49,-29
-71,-34,37,52,-54,1,53,21,-6,-2,-26,-20
-70,-22,48,46,-58,12,51,37,15,3,-10,-16
-48,-7,41,27,-44,17,47,63,45,18,4,-10
