I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-86,-33,70,-9,-59,17,-106,-75,-61,-65,-85
-62,-86,-24,74,-18,-55,22,-98,-75,-60,-65,-85
-73,-90,-17,82,-28,-54,25,-90,-75,-65,-66,-83
-70,-90,-21,80,-24,-55,37,-91,-75,-65,-65,-79
-62,-90,-28,76,-17,-59,39,-95,-75,-62,-62,-81
-70,-90,-20,80,-25,-55,32,-95,-75,-59,-59,-76
-77,-90,-13,83,-32,-51,29,-92,-74,-56,-56,-75
-70,-92,-23,81,-23,-57,23,-88,-78,-53,-55,-74
-77,-96,-19,87,-29,-57,20,-110,-79,-66,-61,-76
-66,-94,-29,80,-18,-61,20,-127,-89,-77,-68,-81
-78,-96,-18,87,-30,-56,20,-124,-102,-74,-68,-80
-111,-94,16,102,-63,-39,20,-125,-104,-73,-64,-80
-117,-96,22,106,-69,-37,20,-128,-105,-69,-65,-80
-110,-103,7,106,-58,-47,20,-136,-105,-71,-65,-80
-93,-106,-13,100,-39,-59,23,-141,-105,-73,-65,-77
-79,-103,-25,91,-27,-64,25,-146,-105,-77,-65,-71
-85,-100,-15,93,-35,-57,26,-149,-106,-87,-59,-67
-108,-98,10,103,-59,-43,30,-155,-104,-82,-53,-62
-96,-92,5,94,-50,-43,30,-163,-99,-73,-46,-58
-82,-93,-12,88,-35,-52,41,-149,-92,-66,-40,-54
-96,-74,22,85,-59,-26,55,-132,-87,-57,-31,-48
-95,-57,38,76,-67,-9,66,-123,-77,-52,-34,-42
-74,-33,41,53,-58,4,90,-109,-60,-42,-23,-37
-65,5,70,30,-67,37,84,-112,-62,-19,-2,-28
-41,31,72,5,-57,51,53,-126,-57,-1,14,-8
-31,59,91,-14,-61,75,39,-138,-63,-16,26,6
-65,30,95,17,-80,62,34,-120,-56,-16,15,3
-94,-28,66,60,-80,19,20,-125,-69,-29,-10,-17
-91,-68,23,79,-56,-22,23,-162,-106,-71,-52,-55
-82,-109,-27,96,-27,-68,17,-187,-122,-85,-69,-69
-125,-140,-15,133,-55,-77,23,-184,-153,-111,-81,-81
-126,-138,-11,132,-57,-74,19,-173,-145,-104,-75,-78
-148,-144,5,146,-77,-69,18,-182,-154,-118,-86,-81
-133,-135,-2,134,-65,-69,26,-145,-119,-96,-82,-80
-128,-145,-17,137,-56,-80,-1,-184,-150,-114,-85,-78
-192,-133,60,162,-126,-36,153,69,-34,-84,-125,-136
-173,-103,71,138,-122,-16,307,353,170,-3,-139,-178
24,-10,-34,-7,29,-22,259,592,534,380,185,9
822,354,-467,-588,644,-56,-69,853,1116,1200,1095,693
933,477,-456,-705,694,10,-264,91,581,809,1136,974
67,135,68,-101,-1,101,-236,-951,-370,-193,229,432
-185,-216,-31,201,-77,-124,-409,-1202,-713,-483,-221,13
-168,-304,-136,237,-16,-220,-296,-772,-616,-469,-275,-112
-134,-209,-75,172,-29,-141,-82,-284,-243,-211,-155,-82
-65,-161,-96,113,15,-128,-20,-160,-151,-133,-98,-66
-96,-139,-43,117,-26,-91,25,-100,-118,-128,-95,-88
-68,-135,-67,102,0,-101,22,-55,-86,-87,-72,-67
-71,-133,-61,102,-5,-97,36,-19,-88,-95,-77,-74
-64,-125,-61,95,-2,-92,28,13,-59,-71,-57,-62
-65,-123,-57,94,-3,-90,59,26,-54,-73,-57,-62
-55,-105,-51,80,-2,-78,68,51,-23,-50,-43,-56
-43,-94,-51,68,5,-73,62,83,-19,-42,-37,-49
-40,-83,-43,62,2,-63,68,110,3,-26,-27,-43
-32,-78,-47,55,8,-62,63,129,25,-15,-18,-35
-28,-71,-43,50,8,-57,67,154,41,-4,-5,-30
-6,-53,-47,30,20,-49,77,185,81,19,26,-23
11,-32,-43,11,27,-38,86,217,119,47,43,-13
34,-15,-50,-9,42,-32,95,279,158,77,61,8
65,0,-65,-32,65,-32,105,363,209,110,85,25
102,30,-72,-66,87,-21,112,443,267,154,125,51
156,69,-88,-112,122,-9,122,533,333,205,172,83
217,115,-102,-166,159,7,114,603,394,262,222,125
279,155,-124,-217,201,16,101,627,439,304,278,170
327,183,-144,-255,235,19,91,618,465,343,321,207
352,198,-154,-274,252,22,77,592,466,351,350,238
336,187,-149,-262,243,19,61,546,436,343,351,243
315,173,-143,-244,229,14,45,473,392,330,334,237
280,147,-133,-214,207,7,40,376,328,279,295,208
192,98,-95,-145,143,2,38,259,247,215,232,157
108,41,-68,-74,88,-13,35,146,164,148,165,106
50,-5,-55,-22,53,-30,32,71,92,89,106,56
1,-41,-42,20,22,-41,29,25,34,41,60,18
-31,-68,-38,50,4,-53,27,-14,-15,-1,21,-12
-51,-85,-33,68,-9,-59,24,-44,-42,-27,-1,-30
-66,-95,-29,81,-18,-62,26,-60,-56,-43,-10,-40
-78,-103,-24,91,-27,-63,24,-62,-61,-57,-23,-46
-88,-109,-21,98,-33,-65,28,-66,-60,-68,-32,-48
-92,-110,-18,101,-37,-64,40,-70,-60,-70,-35,-52
-95,-110,-15,103,-40,-62,41,-68,-60,-70,-38,-55
-97,-110,-13,104,-42,-61,39,-65,-61,-74,-41,-55
-101,-110,-10,105,-45,-60,42,-62,-58,-76,-45,-55
-101,-109,-8,105,-46,-58,46,-59,-55,-75,-45,-55
-102,-105,-3,104,-49,-54,45,-56,-55,-75,-46,-55
-103,-103,0,103,-51,-51,45,-55,-55,-75,-51,-56
-102,-99,3,101,-53,-48,45,-60,-55,-75,-49,-54
-106,-97,8,101,-57,-44,45,-65,-56,-75,-53,-50
-103,-94,9,98,-56,-42,44,-69,-59,-75,-55,-50
-105,-101,4,103,-54,-48,40,-73,-60,-78,-55,-50
-98,-108,-10,103,-44,-58,40,-77,-62,-80,-59,-50
-94,-105,-11,100,-41,-58,37,-80,-70,-84,-60,-49
-99,-105,-6,103,-46,-56,35,-88,-80,-85,-60,-56
-109,-102,7,106,-58,-47,35,-96,-82,-85,-55,-61
-124,-100,24,112,-74,-38,39,-110,-78,-85,-55,-60
-118,-99,18,108,-68,-40,40,-122,-74,-85,-54,-60
-125,-105,20,114,-72,-42,40,-119,-83,-86,-50,-60
-131,-104,27,117,-78,-38,40,-121,-92,-85,-50,-60
-124,-109,15,116,-69,-46,40,-119,-86,-82,-48,-56
-140,-121,18,130,-79,-51,40,-121,-84,-78,-41,-55
-144,-102,41,123,-92,-30,39,-113,-81,-76,-37,-55
-121,-76,45,98,-83,-15,51,-97,-75,-71,-31,-50
-133,-65,67,99,-100,1,54,-86,-65,-64,-24,-50
-119,-62,57,90,-88,-2,68,-65,-54,-58,-21,-49
-107,-26,81,66,-94,28,90,-59,-46,-32,1,-22
-104,12,116,46,-111,64,66,-59,-34,-18,21,0
-55,39,94,8,-74,66,25,-62,-25,-28,14,11
-62,58,121,1,-92,89,13,-54,-15,-34,4,17
-50,4,54,23,-52,29,9,-68,-30,-41,-3,-6
-66,-53,13,59,-39,-20,3,-114,-79,-67,-22,-37
-108,-92,16,100,-62,-38,2,-124,-93,-81,-38,-54
-126,-130,-4,128,-60,-67,-8,-158,-125,-114,-62,-64
-140,-121,18,130,-78,-51,-7,-130,-115,-116,-69,-72
-129,-138,-9,134,-60,-73,-27,-148,-120,-111,-67,-77
-167,-151,15,159,-91,-68,2,-125,-113,-112,-81,-87
-116,-132,-17,124,-49,-74,-3,-129,-106,-87,-65,-70
-167,-142,25,154,-96,-58,33,-89,-109,-113,-103,-100
-214,-105,109,159,-161,2,238,254,111,-37,-110,-139
-145,-74,71,109,-107,-2,339,454,297,83,-49,-128
417,173,-244,-295,331,-36,133,843,871,760,583,292
1139,545,-594,-842,866,-25,-227,586,1016,1143,1246,937
602,414,-188,-508,395,113,-323,-638,28,252,704,775
-80,-64,16,72,-48,-24,-453,-1276,-652,-417,-35,204
-141,-328,-187,235,23,-257,-470,-1032,-702,-511,-260,-76
-132,-250,-118,191,-7,-184,-185,-446,-368,-325,-211,-109
-94,-163,-69,129,-12,-116,-63,-172,-141,-149,-102,-65
-128,-152,-24,140,-52,-88,-9,-109,-130,-156,-99,-80
-101,-130,-30,116,-35,-80,0,-74,-70,-108,-78,-73
-111,-128,-17,120,-47,-73,10,-71,-66,-113,-84,-75
-74,-113,-39,94,-17,-76,32,-30,-45,-92,-77,-76
-56,-109,-53,83,-1,-81,39,-16,-43,-85,-74,-72
-69,-104,-35,87,-16,-69,50,18,-23,-74,-59,-69
-37,-101,-64,69,13,-82,48,37,4,-58,-47,-61
-75,-93,-19,84,-28,-56,56,70,15,-50,-52,-58
-61,-77,-17,69,-22,-47,58,103,27,-28,-33,-50
-45,-65,-20,55,-12,-42,71,124,49,-18,-25,-45
-48,-52,-4,50,-22,-27,77,158,72,-6,-8,-31
12,-33,-45,11,29,-39,84,202,107,15,13,-20
45,-8,-52,-18,49,-30,88,269,150,45,28,-10
71,13,-58,-42,64,-22,100,354,195,80,56,7
107,33,-73,-70,90,-20,119,436,259,118,86,31
150,66,-83,-108,116,-8,123,520,322,162,121,61
208,105,-103,-156,156,1,124,597,388,218,172,97
281,148,-133,-214,207,7,119,643,439,267,222,139
334,180,-154,-257,244,13,108,673,470,311,267,172
362,196,-167,-279,264,14,89,667,478,328,299,210
369,194,-175,-281,272,9,54,620,459,324,311,225
338,181,-156,-259,247,12,24,547,421,318,318,221
319,160,-159,-239,239,0,18,437,360,272,287,211
246,121,-125,-183,185,-2,15,313,281,210,227,163
162,63,-99,-112,131,-18,11,218,201,152,165,113
87,8,-78,-47,83,-35,8,145,128,83,108,69
41,-24,-66,-8,54,-45,4,80,71,27,66,23
-13,-56,-44,35,16,-50,16,34,25,-7,17,1
-82,-79,3,80,-42,-37,22,-3,-13,-31,-4,-17
-88,-89,0,88,-44,-44,14,-29,-28,-53,-13,-36
-88,-97,-9,93,-40,-53,8,-47,-43,-63,-31,-42
-83,-108,-26,96,-28,-67,0,-62,-57,-72,-39,-45
-119,-116,3,117,-61,-56,-8,-59,-54,-80,-45,-51
-117,-108,10,112,-63,-49,-13,-60,-55,-83,-48,-58
-86,-105,-19,96,-33,-62,-11,-61,-55,-88,-53,-58
-72,-100,-28,86,-21,-64,-9,-54,-55,-90,-55,-54
-73,-95,-23,84,-25,-59,-11,-46,-51,-90,-55,-55
-113,-98,14,105,-63,-42,-10,-38,-50,-90,-55,-55
-130,-101,29,115,-80,-36,-11,-31,-50,-90,-60,-55
-133,-104,29,118,-80,-38,-8,-25,-46,-90,-60,-55
-125,-106,18,115,-71,-44,-4,-25,-44,-86,-61,-55
-128,-110,18,119,-73,-46,-5,-25,-47,-85,-66,-55
-114,-109,6,111,-60,-51,-1,-29,-50,-85,-64,-55
-114,-105,10,109,-62,-47,0,-43,-51,-85,-68,-55
-153,-106,47,129,-99,-29,0,-52,-54,-85,-70,-55
-148,-103,45,125,-96,-29,5,-56,-55,-87,-70,-57
-132,-99,33,116,-83,-33,5,-55,-59,-92,-74,-60
-127,-100,27,113,-77,-36,6,-55,-70,-95,-75,-63
-137,-103,34,120,-86,-34,10,-60,-80,-100,-74,-66
-147,-106,41,126,-93,-32,10,-63,-85,-100,-71,-69
-139,-109,30,124,-85,-39,10,-69,-87,-100,-70,-70
-142,-112,30,127,-86,-41,10,-74,-90,-100,-69,-65
-138,-115,24,126,-80,-45,10,-79,-93,-102,-64,-60
-132,-114,18,123,-75,-48,10,-84,-96,-109,-66,-56
-133,-102,31,117,-82,-35,10,-92,-90,-105,-63,-51
-126,-91,35,108,-80,-28,10,-93,-81,-99,-56,-47
-130,-73,57,101,-93,-8,28,-83,-72,-93,-51,-42
-117,-42,75,80,-96,16,40,-68,-65,-87,-44,-35
-82,-34,47,58,-64,6,53,-44,-54,-77,-42,-27
-70,-10,60,40,-65,25,63,-22,-51,-65,-14,-22
-76,26,102,25,-89,63,17,-26,-49,-54,11,-7
-49,59,108,-5,-79,83,-34,-74,-51,-41,0,7
-37,69,107,-17,-72,88,-33,-84,-49,-42,-13,-11
-97,6,104,45,-101,55,-37,-81,-52,-62,-21,-18
-123,-59,64,91,-93,3,-34,-121,-84,-103,-46,-44
-116,-92,24,103,-70,-33,-34,-153,-97,-117,-69,-62
-152,-115,37,133,-94,-39,-48,-181,-122,-142,-90,-69
-155,-110,44,132,-99,-33,-40,-161,-114,-144,-88,-85
-127,-118,9,122,-68,-54,-46,-178,-128,-151,-93,-84
-137,-118,20,127,-78,-49,-18,-134,-108,-141,-100,-89
-115,-109,6,112,-60,-51,-45,-162,-123,-134,-92,-77
-169,-109,60,139,-114,-24,44,-39,-85,-143,-122,-117
-200,-81,118,140,-159,18,244,304,126,-53,-121,-157
-88,-46,42,67,-65,-2,292,507,347,131,-9,-102
598,252,-347,-425,472,-47,30,850,914,850,720,411
1188,567,-621,-877,904,-27,-330,380,820,986,1199,965
462,350,-112,-406,287,119,-345,-761,-125,69,513,655
-142,-116,26,129,-84,-45,-453,-1219,-655,-441,-120,109
-137,-307,-170,222,17,-238,-430,-906,-655,-503,-281,-101
-157,-209,-53,183,-52,-130,-176,-359,-313,-297,-198,-122
-115,-145,-30,130,-42,-87,-101,-160,-145,-154,-103,-98
-122,-141,-19,132,-52,-79,-40,-107,-134,-168,-119,-100
-94,-126,-32,110,-31,-79,-27,-66,-86,-121,-90,-87
-92,-117,-25,105,-33,-71,-12,-45,-87,-123,-92,-88
-84,-104,-19,94,-32,-61,1,-12,-59,-100,-76,-83
-78,-98,-20,88,-28,-59,3,-6,-54,-97,-69,-79
-79,-91,-11,85,-34,-51,15,10,-35,-85,-63,-76
-66,-84,-18,75,-24,-51,17,22,-22,-74,-55,-71
-59,-73,-13,67,-23,-43,27,53,-4,-70,-50,-64
-46,-60,-13,53,-16,-36,31,74,19,-55,-41,-54
-47,-51,-4,49,-21,-27,35,105,35,-42,-37,-46
-44,-39,5,41,-24,-17,42,153,61,-21,-23,-36
-42,-24,18,33,-29,-3,55,190,91,0,-4,-23
-7,-2,5,4,-6,1,67,257,133,29,19,-12
48,22,-26,-34,36,-2,81,331,178,57,35,1
97,53,-44,-75,71,4,88,411,238,94,73,23
152,92,-61,-122,106,15,78,488,301,141,114,47
193,127,-66,-159,129,30,66,538,357,192,155,90
258,173,-86,-215,172,43,55,582,400,233,205,126
318,204,-114,-261,216,45,43,596,425,260,238,155
350,221,-129,-285,239,45,26,591,430,278,271,187
347,217,-131,-282,239,43,10,554,401,272,278,199
329,204,-125,-266,227,39,3,471,368,256,265,204
302,185,-117,-243,209,33,-1,373,312,214,235,186
214,129,-86,-171,150,21,-6,260,231,156,184,138
142,73,-70,-107,105,2,-10,158,159,95,129,95
79,30,-49,-54,63,-9,-15,83,87,35,70,53
16,-6,-23,-5,19,-14,-15,18,40,-4,28,5
-24,-39,-15,32,-4,-27,-15,-35,0,-34,2,-21
-55,-57,-2,56,-26,-29,-15,-76,-36,-57,-16,-30
-69,-68,1,68,-35,-33,-15,-97,-58,-79,-40,-43
-82,-77,5,79,-43,-36,-15,-100,-68,-96,-55,-52
-80,-72,8,76,-44,-32,-14,-93,-65,-101,-56,-59
-83,-70,13,76,-48,-28,-10,-89,-65,-106,-68,-65
-82,-67,15,74,-49,-25,-10,-86,-65,-110,-70,-70
-85,-63,22,74,-53,-21,-10,-80,-65,-107,-72,-70
-106,-73,33,89,-69,-20,-10,-85,-66,-104,-76,-70
-116,-81,35,98,-75,-22,-10,-89,-61,-105,-74,-70
-115,-80,35,97,-75,-22,-6,-85,-60,-105,-76,-69
-114,-80,34,97,-74,-23,-5,-85,-60,-105,-75,-73
-123,-80,43,101,-83,-18,-5,-85,-56,-105,-75,-75
-132,-80,52,106,-92,-14,-5,-85,-55,-105,-75,-75
-128,-79,50,104,-89,-14,-5,-85,-56,-105,-75,-75
-122,-74,48,98,-84,-13,-5,-88,-62,-105,-79,-75
-116,-71,45,93,-80,-13,-5,-91,-69,-105,-81,-75
-111,-68,44,89,-77,-12,-5,-88,-74,-105,-80,-71
-116,-64,52,90,-84,-6,-5,-96,-79,-108,-81,-70
-120,-59,61,90,-91,1,-5,-111,-82,-117,-85,-70
-128,-68,60,98,-94,-4,-5,-109,-87,-119,-84,-70
-127,-70,57,98,-92,-6,-9,-114,-90,-115,-88,-70
-126,-71,55,98,-91,-8,-19,-128,-87,-115,-90,-72
-139,-85,54,112,-96,-16,-23,-130,-84,-115,-90,-75
-150,-84,65,117,-107,-9,-20,-130,-86,-115,-93,-75
-159,-81,78,119,-118,-1,-20,-130,-94,-115,-96,-79
-149,-78,71,113,-110,-3,-20,-130,-95,-111,-99,-81
-146,-75,70,111,-108,-2,-19,-131,-95,-109,-102,-79
-140,-73,67,106,-103,-3,-21,-135,-95,-110,-105,-76
-129,-66,63,97,-96,-2,-15,-149,-95,-110,-104,-71
-141,-56,85,98,-113,14,-7,-149,-96,-111,-96,-69
-146,-50,96,97,-120,23,2,-132,-84,-109,-85,-65
-126,-36,89,81,-107,26,30,-121,-70,-93,-77,-60
-107,-24,83,65,-95,29,57,-111,-56,-75,-69,-58
-114,-8,106,60,-110,49,61,-115,-38,-64,-54,-47
-69,50,120,9,-95,85,41,-116,-29,-61,-33,-29
-37,91,128,-27,-83,109,20,-113,-30,-58,-13,-7
-73,78,152,-3,-113,115,14,-119,-29,-58,-9,1
-71,37,109,17,-90,73,8,-109,-36,-51,-18,-10
-100,-13,87,56,-93,36,-1,-131,-71,-66,-51,-34
-132,-46,86,89,-109,20,-3,-149,-80,-97,-78,-62
-123,-70,53,96,-88,-9,-19,-179,-113,-116,-92,-71
-161,-84,77,122,-119,-3,-20,-161,-119,-116,-112,-86
-151,-90,61,120,-106,-14,-43,-161,-106,-111,-109,-82
-158,-98,60,128,-108,-19,-35,-157,-114,-123,-126,-90
-138,-90,48,114,-92,-21,-20,-131,-81,-104,-112,-80
-162,-110,53,136,-108,-28,1,-170,-116,-127,-135,-96
-216,-82,135,149,-176,26,167,136,56,-57,-148,-157
-194,-71,123,132,-158,26,266,352,225,15,-137,-184
184,93,-90,-138,137,1,138,588,646,523,336,126
1029,463,-567,-746,798,-52,-223,633,973,1066,1126,807
757,448,-309,-602,533,69,-326,-214,269,411,802,819
-110,86,196,12,-153,141,-279,-978,-397,-285,12,248
-216,-232,-16,224,-100,-123,-398,-1090,-649,-487,-286,-83
-195,-261,-66,229,-64,-163,-241,-628,-496,-424,-299,-161
-132,-150,-18,141,-56,-84,-74,-242,-169,-172,-146,-111
-143,-119,23,131,-83,-48,-23,-161,-123,-150,-114,-111
-143,-90,53,116,-97,-19,15,-104,-75,-115,-102,-107
-114,-89,25,102,-69,-32,15,-99,-73,-99,-92,-96
-142,-81,61,111,-101,-10,24,-70,-60,-91,-90,-97
-80,-74,7,77,-43,-33,17,-64,-35,-71,-75,-86
-73,-69,5,71,-39,-32,34,-48,-21,-69,-74,-85
-92,-61,31,76,-61,-15,24,-26,-4,-51,-60,-74
-114,-61,53,87,-84,-4,34,3,4,-47,-57,-70
-80,-56,24,67,-52,-15,61,24,17,-31,-47,-62
-54,-55,-1,55,-26,-28,61,38,37,-12,-38,-55
-66,-43,23,55,-45,-10,65,77,70,15,-18,-47
-10,-23,-12,17,1,-17,68,116,96,35,0,-41
10,9,-1,-9,5,4,69,164,132,52,6,-33
57,28,-30,-43,43,-1,73,222,172,89,33,-4
104,45,-59,-74,81,-7,82,292,225,126,63,26
140,84,-56,-112,98,14,80,366,285,167,108,49
206,120,-86,-163,146,17,72,433,354,228,159,80
250,156,-94,-203,172,31,67,489,409,276,209,124
317,186,-131,-252,223,27,59,535,452,322,269,161
334,215,-119,-274,227,47,53,534,469,352,300,197
341,221,-120,-281,230,50,47,499,457,353,323,218
323,206,-116,-264,219,45,38,462,428,354,318,212
299,203,-96,-250,197,54,27,381,375,327,300,208
246,183,-63,-214,154,60,18,287,328,281,265,178
152,135,-18,-143,85,58,14,194,247,222,194,123
106,79,-27,-92,66,26,19,101,169,141,139,66
7,31,23,-19,-8,27,21,20,112,86,72,20
-54,-10,44,32,-49,17,20,-39,42,47,19,-1
-85,-40,45,62,-65,2,20,-65,0,12,-5,-31
-113,-53,60,83,-86,3,20,-77,-29,-5,-33,-55
-120,-60,60,90,-90,0,19,-83,-40,-32,-47,-55
-126,-58,68,91,-96,5,25,-104,-34,-52,-63,-54
-113,-54,59,83,-85,2,35,-106,-36,-50,-66,-62
-123,-55,67,89,-95,6,39,-107,-33,-50,-63,-71
-119,-55,64,86,-91,5,38,-112,-30,-45,-67,-70
-121,-55,66,88,-93,5,34,-106,-30,-45,-63,-70
-123,-55,68,88,-95,6,35,-106,-30,-44,-68,-70
-119,-55,64,87,-91,5,31,-101,-30,-39,-71,-70
-120,-55,66,87,-92,5,30,-100,-31,-41,-70,-69
-120,-55,65,87,-92,5,30,-95,-29,-37,-69,-65
-120,-55,65,87,-92,5,25,-96,-40,-35,-66,-65
-120,-55,65,87,-92,5,25,-96,-60,-35,-64,-65
-115,-55,60,85,-87,2,25,-103,-62,-39,-67,-65
-110,-55,55,82,-82,0,25,-122,-64,-46,-70,-65
-115,-62,52,88,-83,-5,26,-128,-68,-51,-70,-68
-108,-65,43,86,-75,-11,22,-131,-70,-60,-70,-73
-130,-66,64,97,-96,-1,20,-134,-72,-69,-73,-75
-145,-70,74,107,-109,2,20,-136,-79,-70,-78,-75
-141,-70,71,105,-106,1,17,-145,-85,-70,-80,-75
-148,-70,78,109,-113,4,14,-151,-88,-70,-80,-75
-141,-70,71,105,-106,1,15,-150,-91,-70,-80,-75
-152,-70,82,111,-117,6,20,-150,-90,-69,-80,-75
-154,-69,85,111,-119,7,19,-150,-90,-64,-79,-71
-127,-71,56,99,-91,-7,24,-147,-90,-61,-81,-70
-135,-67,68,100,-101,1,24,-144,-90,-58,-76,-70
-153,-59,94,106,-123,17,28,-140,-91,-53,-72,-66
-124,-35,89,80,-107,27,39,-137,-79,-50,-67,-65
-99,-12,87,55,-93,37,43,-132,-65,-43,-62,-65
-123,-18,105,70,-114,44,70,-102,-51,-27,-58,-66
-102,29,131,37,-117,80,84,-70,-45,-16,-24,-53
-64,84,148,-10,-107,116,64,-79,-36,-9,-5,-24
-68,94,162,-13,-115,127,26,-115,-40,-10,-2,1
-65,91,157,-13,-111,124,11,-119,-50,-10,10,-3
-97,43,140,27,-119,92,7,-124,-45,-20,-5,-19
-128,-16,112,72,-120,47,-2,-159,-81,-63,-56,-54
-103,-52,51,77,-77,-1,-5,-182,-110,-73,-79,-73
-145,-87,57,116,-101,-15,-25,-212,-130,-94,-91,-83
-146,-83,64,114,-105,-9,-35,-202,-129,-94,-91,-95
-135,-91,44,112,-89,-23,-39,-232,-150,-105,-99,-92
-187,-112,75,150,-131,-18,-5,-195,-131,-98,-102,-101
-137,-105,33,121,-85,-36,-11,-238,-147,-97,-84,-85
-168,-98,71,133,-119,-14,75,-120,-94,-107,-130,-133
-188,-77,111,133,-149,16,249,239,127,-15,-154,-186
-97,-31,65,64,-81,17,291,421,361,179,-30,-124
547,276,-270,-412,408,3,42,776,1000,1000,788,436
1040,525,-515,-782,777,5,-271,388,878,1096,1274,984
319,305,-14,-312,166,145,-241,-716,-112,61,480,611
-204,-75,129,139,-167,27,-364,-1224,-626,-425,-157,88
-208,-271,-64,239,-72,-167,-388,-987,-692,-498,-287,-109
-169,-198,-29,184,-70,-114,-142,-440,-345,-288,-214,-116
-88,-127,-39,108,-25,-83,-56,-204,-144,-113,-103,-66
-120,-116,5,118,-62,-55,10,-146,-130,-122,-116,-82
-121,-103,18,112,-69,-42,18,-108,-71,-76,-95,-66
-137,-106,31,121,-84,-37,30,-88,-82,-90,-97,-70
-122,-95,26,108,-74,-34,40,-60,-56,-64,-85,-63
-116,-95,21,105,-68,-37,40,-55,-45,-63,-79,-60
-100,-80,20,90,-60,-30,61,-36,-16,-51,-74,-57
-81,-66,15,73,-48,-26,59,-25,-3,-43,-62,-48
-63,-55,8,59,-35,-24,67,5,5,-30,-53,-44
-41,-46,-6,43,-17,-26,68,36,30,-5,-38,-35
-65,-39,26,52,-45,-6,71,66,44,9,-32,-30
-53,-25,28,39,-40,2,78,99,72,28,-16,-23
-24,-12,12,18,-18,0,82,130,108,43,1,-16
-2,6,7,-2,-5,6,94,183,147,76,24,-4
44,31,-13,-38,28,9,95,257,197,107,47,9
107,65,-42,-86,74,11,101,329,257,147,83,38
151,98,-53,-124,102,22,115,418,320,196,131,70
205,131,-74,-168,139,29,109,506,377,253,180,111
268,178,-91,-223,179,43,102,552,429,300,233,156
315,209,-106,-262,210,52,99,553,452,335,278,191
340,220,-121,-280,230,49,88,544,455,360,315,228
321,216,-106,-268,213,55,67,512,438,356,317,234
315,209,-107,-262,211,51,53,434,400,345,304,222
281,203,-77,-242,179,63,49,348,350,301,279,201
193,152,-41,-172,117,55,43,241,269,234,220,160
127,89,-38,-107,82,25,38,139,180,163,155,113
61,43,-18,-52,40,13,32,62,108,98,92,60
13,10,-3,-12,8,3,27,-3,50,48,38,21
-23,-16,6,19,-14,-5,25,-45,5,0,3,-3
-75,-52,23,63,-49,-14,25,-75,-32,-25,-14,-26
-106,-65,41,85,-73,-12,25,-88,-58,-39,-33,-45
-117,-71,46,93,-81,-12,25,-94,-66,-60,-52,-51
-118,-74,44,96,-81,-15,25,-94,-65,-68,-57,-49
-119,-70,49,94,-84,-10,34,-86,-65,-71,-63,-54
-118,-68,50,93,-84,-9,47,-84,-65,-75,-65,-65
-114,-65,50,90,-81,-7,51,-78,-66,-75,-65,-65
-112,-61,51,87,-81,-5,50,-75,-64,-75,-65,-65
-109,-60,49,84,-79,-6,49,-75,-60,-75,-65,-65
-108,-57,51,82,-79,-2,45,-75,-60,-75,-65,-65
-101,-53,48,77,-74,-2,45,-75,-60,-75,-65,-63
-124,-69,55,97,-90,-7,43,-76,-60,-78,-65,-59
-145,-74,71,109,-108,-1,39,-74,-60,-81,-65,-60
-128,-62,66,95,-97,2,41,-79,-65,-80,-65,-60
-123,-59,64,91,-93,2,36,-97,-75,-80,-65,-60
-109,-50,59,79,-84,5,35,-100,-81,-81,-65,-60
-102,-46,56,74,-79,5,35,-109,-87,-84,-72,-60
-106,-55,52,80,-79,-1,35,-116,-90,-89,-76,-60
-105,-57,48,81,-76,-4,35,-114,-91,-90,-75,-60
-121,-53,68,87,-94,7,35,-116,-89,-90,-75,-60
-121,-50,71,86,-96,10,36,-114,-96,-95,-83,-60
-117,-48,69,83,-93,10,34,-126,-102,-95,-88,-58
-113,-44,70,79,-91,13,38,-137,-100,-95,-83,-54
-122,-48,75,85,-98,13,40,-130,-100,-95,-80,-52
-140,-42,98,90,-119,28,41,-125,-96,-95,-77,-49
-130,-37,93,83,-111,27,50,-117,-96,-95,-72,-46
-119,-22,97,70,-107,37,64,-110,-88,-88,-70,-45
-104,13,116,45,-110,64,85,-104,-73,-78,-63,-39
-100,11,111,44,-106,61,104,-80,-59,-66,-52,-29
-87,48,134,19,-111,91,103,-75,-56,-55,-42,-22
-60,83,144,-12,-102,114,75,-82,-54,-42,-29,-8
-43,93,136,-25,-90,114,52,-112,-56,-45,-29,0
-35,110,144,-38,-90,126,39,-128,-54,-54,-31,3
-82,41,123,21,-103,81,24,-130,-62,-56,-33,0
-115,-28,88,72,-101,30,22,-171,-111,-91,-67,-36
-90,-50,41,70,-65,-4,17,-187,-126,-109,-82,-52
-129,-71,57,100,-93,-7,10,-209,-143,-130,-99,-59
-172,-72,101,122,-136,14,12,-203,-138,-123,-100,-66
-165,-87,78,126,-121,-4,-2,-239,-152,-134,-103,-67
-161,-83,78,122,-120,-2,26,-209,-132,-135,-110,-81
-147,-76,70,111,-109,-3,5,-237,-141,-124,-96,-67
-195,-82,113,138,-153,15,84,-119,-111,-139,-135,-107
-212,-54,158,133,-185,52,287,227,107,-42,-132,-148
-109,-11,98,60,-104,44,329,437,348,145,-23,-95
554,285,-268,-419,411,8,88,821,958,908,731,424
