I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-33,34,50,-51,1,74,75,48,121,-50,21
-51,-27,25,39,-38,-1,65,87,56,118,-51,18
-40,-11,28,25,-34,8,70,105,75,133,-36,40
-54,2,56,26,-55,28,79,125,101,157,-10,69
-43,19,62,12,-52,40,70,155,133,185,21,85
-18,41,59,-12,-39,50,64,182,164,214,52,117
15,75,60,-45,-23,68,56,213,211,260,90,147
50,109,59,-79,-5,84,49,254,267,313,144,193
91,153,61,-122,15,107,41,288,318,362,195,241
137,202,64,-170,36,133,30,308,359,407,239,273
149,242,93,-196,28,167,19,313,394,452,284,323
157,267,109,-212,24,188,7,297,405,475,306,352
153,255,102,-204,25,178,10,277,386,459,288,339
129,239,109,-184,10,174,17,238,329,415,240,302
88,209,121,-149,-16,165,21,173,235,333,165,242
34,148,114,-91,-40,130,27,110,149,243,81,170
-9,90,100,-41,-55,95,33,65,78,176,18,108
-44,46,90,-1,-68,68,35,28,22,118,-41,64
-72,11,83,31,-78,47,35,3,-14,84,-79,43
-87,-9,79,48,-83,35,35,-9,-41,68,-85,39
-86,-12,74,49,-80,31,35,-18,-42,63,-88,34
-85,-15,70,50,-77,27,35,-26,-51,55,-99,27
-84,-19,65,51,-75,23,35,-29,-62,50,-106,24
-80,-19,61,50,-71,21,30,-22,-54,42,-100,16
-72,-12,60,42,-66,23,30,-18,-53,38,-98,16
-66,-6,60,36,-62,27,30,-11,-48,67,-94,49
-60,1,60,30,-60,30,30,-6,-45,77,-90,57
-51,8,59,21,-55,33,30,-1,-42,74,-87,50
-57,13,71,22,-64,42,27,4,-34,75,-82,50
-66,16,83,25,-75,49,25,7,-28,75,-79,45
-62,13,75,24,-69,44,25,13,-21,74,-76,45
-54,20,75,17,-65,47,25,16,-14,77,-71,46
-46,22,68,12,-58,45,25,31,-9,83,-69,58
-46,30,76,8,-62,53,25,44,-1,78,-64,61
-63,51,114,6,-89,83,20,41,6,94,-59,58
-69,53,122,8,-96,87,20,40,22,97,-55,67
-61,58,118,1,-90,88,20,40,32,85,-50,70
-61,60,121,0,-91,91,20,40,24,82,-46,70
-56,63,119,-4,-88,91,20,40,20,71,-40,68
-55,66,120,-6,-88,92,18,40,15,68,-45,65
-56,59,115,-2,-85,87,13,40,8,70,-56,65
-53,61,114,-5,-83,87,10,40,7,70,-55,69
-51,58,109,-3,-80,84,7,40,9,70,-53,70
-47,66,113,-10,-80,90,2,40,13,66,-51,70
-63,81,144,-9,-103,112,0,40,15,65,-48,75
-56,80,136,-12,-96,108,-6,43,19,65,-54,75
-56,78,135,-11,-96,106,-11,46,20,65,-53,74
-52,75,128,-12,-90,101,-16,45,16,65,-54,70
-27,74,101,-24,-64,87,-22,45,11,65,-65,70
-48,77,125,-14,-87,100,-28,45,6,65,-62,71
-61,72,133,-5,-97,102,-28,46,3,65,-57,69
-42,84,126,-22,-84,105,-24,50,-3,64,-56,79
-18,103,120,-43,-69,111,-26,49,-4,56,-50,86
-54,98,152,-22,-103,125,-21,50,2,71,-47,85
-51,101,153,-25,-102,127,-20,49,7,87,-58,82
-34,98,132,-32,-83,115,-19,51,15,83,-56,80
-50,100,150,-25,-101,125,-16,53,18,86,-46,79
-27,124,151,-48,-90,137,-14,58,30,84,-42,87
-37,155,193,-59,-115,174,-16,69,53,87,-32,101
-19,161,180,-71,-100,170,-14,65,46,79,-30,93
-10,166,176,-78,-94,171,-19,60,47,83,-14,90
-20,230,250,-105,-135,239,-47,53,64,104,-3,113
14,270,256,-142,-122,263,-67,50,65,106,11,134
37,282,245,-160,-104,264,-84,43,53,97,19,129
10,243,233,-127,-112,238,-79,47,44,88,0,115
-45,173,218,-64,-132,195,-57,44,39,87,-5,112
-53,143,196,-45,-125,169,-39,44,24,68,-43,91
-19,149,168,-65,-94,158,-40,48,39,90,-41,99
-21,124,145,-52,-83,134,-32,39,18,67,-55,75
-25,130,154,-53,-90,142,-23,48,45,97,-27,87
-53,110,162,-29,-108,136,-32,7,13,73,-42,63
-64,89,153,-13,-109,121,57,148,94,103,-20,69
-66,149,215,-42,-141,182,153,361,310,259,81,131
115,449,334,-282,-110,392,109,698,838,774,551,524
676,1154,478,-915,99,816,-327,629,1440,1686,1526,1432
619,932,313,-776,153,622,-667,-425,319,786,836,970
124,93,-31,-109,77,31,-502,-801,-837,-563,-431,-105
6,-115,-121,54,64,-117,-335,-402,-536,-396,-359,-109
-52,-135,-83,93,16,-109,-158,-166,-278,-217,-249,-70
-48,-27,21,37,-34,-3,-33,51,-52,-33,-116,13
-71,57,128,7,-100,92,-22,91,67,83,-34,96
-64,80,144,-8,-104,111,-9,94,69,77,-36,80
-35,116,152,-41,-94,133,-21,119,108,110,11,117
-65,113,178,-25,-121,145,-18,129,102,101,2,113
-43,126,169,-42,-106,148,-25,133,119,124,30,126
-24,144,168,-60,-96,155,-25,133,110,110,23,116
-11,153,164,-72,-88,158,-28,136,125,128,41,127
2,160,158,-81,-78,158,-31,135,139,134,42,132
-24,171,195,-74,-109,183,-29,163,162,156,68,162
-40,166,206,-64,-123,186,-35,176,181,171,91,183
0,198,199,-99,-100,198,-34,195,202,190,94,185
23,220,197,-122,-87,208,-36,214,230,221,123,209
45,237,193,-141,-74,215,-42,239,269,256,160,235
93,281,188,-187,-48,234,-54,277,319,304,207,273
139,328,189,-234,-25,259,-65,310,369,348,254,317
153,365,212,-259,-30,288,-70,332,417,402,304,362
167,406,239,-287,-36,322,-86,325,441,434,350,399
179,431,252,-305,-37,341,-92,313,450,431,342,413
172,416,245,-294,-37,330,-84,310,423,425,334,400
146,403,258,-275,-56,330,-81,272,374,395,305,369
83,373,290,-228,-104,331,-76,214,293,312,229,305
50,325,275,-188,-113,300,-71,148,197,220,139,228
29,270,241,-149,-106,255,-69,108,134,146,84,170
-13,220,233,-104,-123,226,-63,66,75,90,40,121
-24,186,210,-81,-117,198,-68,41,40,53,-5,88
-57,164,221,-53,-139,192,-58,39,7,38,2,71
-30,157,187,-64,-109,172,-64,3,3,25,-75,59
-58,154,212,-48,-135,183,-56,90,-17,16,116,53
-44,148,192,-52,-118,170,-57,-294,-14,1,173,42
120,145,25,-133,47,85,-50,-780,-34,-14,-64,36
