I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
147,103,-44,-124,95,29,78,150,157,154,90,46
86,63,-24,-74,55,19,71,30,68,66,-5,-23
23,9,-14,-16,18,-2,65,-54,0,-17,-68,-83
-45,-28,17,36,-30,-5,58,-122,-47,-76,-117,-128
-89,-46,42,67,-65,-2,51,-143,-73,-96,-147,-147
-86,-52,34,69,-60,-9,44,-156,-93,-108,-155,-150
-83,-56,27,70,-55,-15,36,-169,-106,-114,-159,-150
-77,-55,22,66,-49,-16,29,-184,-105,-121,-160,-147
-58,-47,12,52,-35,-17,22,-184,-105,-118,-160,-145
-78,-62,16,70,-47,-23,19,-178,-105,-114,-160,-145
-110,-75,35,92,-72,-20,20,-177,-105,-111,-161,-145
-93,-66,27,80,-60,-19,16,-170,-102,-106,-158,-145
-81,-62,19,71,-50,-21,15,-170,-99,-104,-155,-145
-67,-56,11,61,-38,-22,15,-170,-96,-100,-152,-145
-61,-52,9,56,-35,-21,10,-170,-93,-100,-150,-146
-93,-49,44,71,-69,-2,10,-170,-90,-100,-147,-143
-107,-46,61,76,-83,7,9,-170,-91,-100,-144,-140
-94,-43,51,69,-72,4,5,-170,-96,-100,-149,-140
-89,-40,49,64,-69,4,5,-173,-99,-103,-150,-140
-80,-39,40,59,-60,0,3,-177,-104,-106,-152,-140
-71,-34,37,52,-53,1,-1,-178,-104,-109,-155,-140
-86,-36,49,61,-67,6,-3,-183,-107,-112,-156,-143
-83,-33,51,58,-66,9,-6,-183,-111,-114,-163,-146
-83,-46,37,64,-60,-4,-10,-195,-122,-117,-169,-152
-108,-70,38,89,-73,-16,-10,-214,-138,-116,-173,-159
-121,-65,57,93,-89,-4,-22,-216,-141,-116,-176,-160
-116,-60,56,88,-86,-2,-41,-218,-144,-129,-174,-160
-100,-54,46,77,-73,-3,-46,-222,-146,-135,-176,-159
-95,-49,46,72,-70,-1,-44,-224,-144,-135,-174,-161
-76,-42,34,59,-54,-4,-48,-227,-145,-135,-177,-156
-81,-46,35,63,-58,-5,-63,-229,-145,-135,-187,-162
-100,-62,38,81,-69,-11,-66,-233,-145,-135,-185,-175
-97,-59,37,78,-67,-11,-63,-235,-145,-135,-185,-168
-122,-60,62,91,-92,1,-62,-238,-145,-139,-183,-164
-122,-60,62,91,-92,1,-58,-241,-145,-140,-179,-158
-113,-60,53,86,-83,-3,-66,-236,-145,-140,-180,-152
-107,-58,49,82,-77,-5,-77,-235,-145,-140,-180,-147
-88,-52,37,70,-62,-7,-75,-235,-145,-140,-180,-144
-84,-48,36,66,-60,-6,-72,-230,-144,-139,-180,-145
-72,-42,30,57,-51,-6,-69,-230,-140,-135,-180,-145
-78,-40,38,59,-58,-1,-66,-229,-140,-133,-180,-145
-84,-32,52,58,-68,10,-64,-225,-140,-130,-178,-145
-98,-43,55,71,-76,6,-61,-225,-140,-126,-175,-150
-121,-66,55,94,-88,-6,-59,-225,-140,-125,-175,-150
-120,-63,57,91,-88,-2,-61,-225,-139,-121,-175,-151
-90,-59,30,74,-60,-14,-59,-225,-141,-120,-175,-155
-91,-57,34,74,-62,-12,-61,-222,-138,-119,-175,-155
-113,-54,60,83,-86,3,-57,-217,-145,-116,-171,-153
-98,-51,46,74,-72,-2,-37,-214,-155,-113,-170,-148
-107,-49,57,78,-82,4,-66,-211,-149,-122,-170,-145
-96,-45,51,70,-73,3,-91,-205,-143,-136,-165,-142
-95,-37,58,66,-76,10,-76,-209,-138,-132,-165,-137
-99,-31,68,65,-84,19,-72,-210,-130,-126,-164,-135
-54,-24,30,38,-42,3,-60,-182,-113,-108,-147,-128
-45,-18,27,31,-35,4,-49,-147,-91,-86,-137,-119
-13,-12,1,12,-7,-5,-68,-136,-80,-74,-142,-115
20,-9,-29,-5,25,-19,-101,-156,-80,-61,-138,-115
-4,-3,1,4,-2,-1,-114,-198,-109,-90,-144,-116
0,-26,-26,13,13,-25,-118,-228,-139,-117,-157,-114
1,-47,-48,23,25,-47,-110,-227,-142,-114,-162,-132
-12,-41,-29,26,9,-35,-136,-258,-173,-142,-180,-141
-20,-55,-35,38,7,-45,-142,-264,-174,-154,-195,-153
-99,-63,36,81,-67,-14,-141,-273,-177,-167,-198,-162
-136,-77,59,106,-97,-8,-133,-267,-169,-164,-205,-168
-103,-87,16,95,-59,-35,-125,-258,-166,-161,-210,-179
-165,-111,54,138,-110,-28,-120,-258,-172,-162,-215,-173
-225,-100,125,162,-175,13,69,-82,-63,-144,-265,-247
-243,-6,237,124,-240,116,127,-24,16,-66,-186,-192
76,163,87,-120,-6,125,-72,146,213,301,222,178
853,538,-315,-695,584,111,-469,435,596,1014,998,885
1042,663,-378,-852,710,142,-784,5,561,1209,1235,1126
506,307,-199,-406,352,54,-801,-959,-353,103,262,366
87,7,-80,-47,83,-36,-692,-1199,-912,-671,-410,-158
-60,-112,-52,86,-4,-82,-395,-656,-551,-421,-340,-199
-33,-126,-93,79,30,-109,-218,-363,-310,-273,-282,-201
-50,-84,-33,67,-8,-58,-155,-230,-170,-168,-196,-133
-98,-65,34,81,-66,-15,-107,-143,-103,-113,-173,-126
-83,-36,47,59,-65,5,-121,-135,-106,-102,-162,-117
-73,-16,57,44,-65,20,-110,-106,-57,-56,-130,-111
-55,-32,23,43,-39,-4,-121,-113,-63,-59,-131,-105
-68,-19,49,43,-58,15,-119,-80,-46,-45,-124,-91
-49,13,62,18,-56,37,-120,-51,-21,-22,-100,-74
-14,17,32,-2,-24,25,-115,-30,-6,-5,-85,-58
-49,2,51,23,-50,27,-108,-22,2,0,-79,-50
-57,5,61,26,-59,33,-105,1,21,27,-57,-41
2,34,32,-18,-15,33,-97,37,59,64,-37,-21
46,40,-6,-43,26,17,-92,67,80,90,-17,3
59,62,3,-61,28,33,-91,110,103,116,8,10
85,66,-20,-75,52,23,-98,151,139,149,36,24
128,67,-61,-97,94,3,-100,209,167,181,62,54
183,105,-78,-144,131,13,-100,289,223,237,111,95
235,118,-117,-176,176,0,-99,371,278,298,162,139
307,168,-139,-237,222,15,-100,454,339,364,218,193
364,195,-169,-280,266,13,-99,525,394,431,273,237
389,200,-189,-294,289,5,-95,591,438,480,323,291
461,251,-211,-356,336,20,-95,641,477,524,375,332
480,265,-215,-372,347,25,-93,631,469,527,381,327
441,266,-175,-353,308,45,-91,559,446,496,360,314
376,257,-119,-316,247,69,-88,442,382,435,306,284
240,203,-37,-221,138,83,-98,290,280,315,206,202
139,139,0,-139,70,69,-103,149,184,188,99,99
44,94,50,-69,-3,72,-113,34,91,93,17,32
-39,57,97,-9,-68,77,-134,-48,19,23,-34,-26
-33,27,60,3,-47,44,-137,-96,-27,-16,-85,-65
-42,15,56,13,-49,35,-138,-127,-51,-49,-112,-77
-46,2,48,22,-48,25,-145,-135,-61,-62,-118,-85
-46,-9,37,27,-41,14,-165,-138,-75,-49,-131,-78
-89,-22,67,56,-78,22,-172,-146,-74,-57,-129,-87
-80,-28,52,54,-66,12,-169,-160,-68,-76,-125,-105
-91,-20,71,56,-81,25,-174,-161,-68,-75,-125,-100
-101,-14,87,57,-94,36,-175,-155,-58,-71,-118,-95
-71,-7,64,39,-67,28,-175,-156,-69,-71,-127,-90
-89,-1,88,44,-88,43,-170,-152,-84,-67,-140,-83
-76,5,81,35,-79,43,-165,-150,-75,-65,-133,-80
-54,11,66,21,-60,38,-160,-150,-66,-65,-125,-80
-57,21,77,18,-67,49,-157,-147,-61,-62,-120,-80
-54,23,77,15,-66,50,-150,-144,-50,-60,-111,-80
-86,15,101,35,-94,58,-154,-146,-59,-61,-117,-80
-96,10,106,43,-101,58,-167,-149,-81,-60,-127,-80
-93,1,94,46,-94,47,-173,-152,-80,-60,-125,-77
-100,-1,99,50,-99,49,-176,-157,-81,-60,-125,-74
-97,-11,86,54,-91,37,-181,-157,-86,-60,-125,-76
-119,-27,92,73,-105,32,-184,-171,-84,-60,-124,-74
-128,-23,105,75,-116,41,-185,-187,-87,-62,-127,-77
-120,-20,100,70,-110,39,-188,-184,-94,-71,-131,-88
-106,-18,88,62,-97,35,-191,-185,-99,-77,-130,-91
-94,-14,81,54,-87,33,-189,-189,-95,-82,-129,-89
-108,-19,89,63,-98,35,-191,-190,-95,-84,-131,-91
-127,-32,96,79,-111,32,-194,-190,-93,-81,-128,-89
-144,-40,104,92,-124,31,-196,-190,-91,-79,-134,-92
-158,-40,118,98,-138,39,-200,-190,-88,-74,-141,-95
-141,-40,101,90,-121,30,-194,-190,-98,-81,-140,-95
-142,-40,102,91,-122,31,-184,-190,-111,-86,-139,-95
-142,-40,102,91,-122,31,-176,-190,-110,-84,-136,-95
-113,-38,75,75,-94,18,-170,-190,-110,-85,-134,-95
-130,-33,96,82,-113,31,-170,-190,-110,-84,-135,-95
-133,-30,103,81,-118,37,-169,-190,-110,-92,-143,-100
-124,-27,97,76,-110,34,-164,-190,-108,-96,-146,-100
-123,-21,102,72,-112,40,-166,-189,-104,-95,-144,-100
-130,-21,109,76,-120,44,-162,-191,-105,-95,-145,-100
-153,-30,123,91,-137,46,-158,-195,-105,-95,-145,-100
-106,-30,76,68,-91,23,-152,-195,-105,-94,-145,-100
-92,-30,62,60,-77,16,-148,-195,-106,-91,-140,-95
-140,-30,109,85,-125,39,-144,-195,-109,-88,-140,-95
-130,-29,101,79,-115,35,-138,-195,-112,-85,-140,-95
-125,-31,93,78,-109,30,-148,-195,-114,-82,-140,-94
-123,-35,88,79,-105,26,-143,-195,-118,-80,-140,-96
-114,-39,75,76,-94,18,-153,-195,-120,-80,-137,-92
-132,-44,88,87,-109,22,-178,-195,-118,-80,-135,-90
-148,-45,103,96,-125,29,-174,-195,-113,-80,-131,-90
-161,-45,116,103,-138,35,-174,-195,-110,-80,-129,-90
-127,-45,82,86,-104,18,-169,-194,-106,-80,-126,-91
-124,-45,79,84,-101,17,-170,-196,-103,-80,-124,-89
-137,-44,93,90,-114,24,-167,-188,-100,-76,-122,-87
-128,-32,97,80,-112,32,-164,-172,-91,-69,-118,-83
-103,-18,85,60,-93,33,-165,-160,-74,-68,-123,-88
-60,-3,57,31,-59,27,-164,-133,-47,-57,-110,-77
-29,9,39,10,-34,24,-166,-118,-33,-32,-85,-53
8,25,17,-16,-4,20,-161,-110,-20,-6,-51,-41
-8,21,29,-7,-18,24,-197,-128,-26,-10,-61,-40
-25,-6,19,16,-22,6,-226,-178,-76,-53,-94,-60
-34,-14,20,24,-26,2,-227,-198,-105,-78,-93,-66
-42,-33,9,37,-25,-12,-220,-193,-98,-75,-118,-75
-59,-45,14,52,-36,-15,-236,-220,-117,-89,-138,-90
-101,-63,38,81,-69,-12,-244,-246,-144,-106,-136,-97
-148,-77,71,112,-109,-3,-232,-259,-153,-109,-135,-100
-175,-85,90,130,-132,2,-229,-244,-139,-120,-166,-127
-157,-81,76,119,-116,-2,-251,-246,-143,-133,-189,-129
-171,-87,83,129,-127,-2,-194,-205,-119,-114,-171,-136
-251,-100,151,175,-201,26,-7,-29,-13,-95,-198,-213
-287,-1,286,144,-286,142,20,18,81,23,-100,-122
140,200,60,-170,40,130,-189,209,294,414,338,281
893,556,-337,-724,615,109,-611,461,669,1124,1125,995
944,623,-320,-783,632,151,-868,-52,549,1183,1217,1102
385,268,-116,-326,250,76,-869,-993,-426,1,184,309
40,1,-38,-20,39,-18,-750,-1113,-856,-624,-369,-124
-130,-147,-17,139,-56,-81,-418,-565,-449,-339,-264,-153
-172,-138,35,155,-103,-51,-258,-281,-225,-182,-198,-131
-124,-64,60,94,-92,-2,-204,-181,-109,-85,-131,-79
-144,-60,83,102,-113,11,-163,-136,-71,-56,-114,-87
-132,-37,95,84,-113,29,-188,-105,-48,-30,-89,-64
-130,-34,96,82,-112,31,-172,-59,-7,-20,-88,-67
-118,-19,99,68,-108,40,-168,-57,-4,-16,-85,-57
-80,-10,70,45,-75,30,-158,-40,16,10,-66,-52
-102,-28,74,65,-88,23,-152,-30,31,18,-54,-48
-105,-17,89,61,-96,36,-146,-7,46,45,-30,-33
-95,-4,90,49,-92,43,-139,31,63,64,-16,-24
-64,5,68,29,-66,36,-139,42,93,91,-1,-9
-5,21,25,-8,-15,23,-133,63,104,106,16,4
13,57,44,-35,-16,50,-131,102,126,131,37,33
19,80,61,-50,-21,70,-127,146,161,164,63,49
73,82,9,-78,32,45,-118,199,193,191,86,73
103,83,-20,-93,61,32,-107,254,235,232,116,104
136,92,-44,-114,90,24,-97,330,291,285,164,134
221,134,-87,-178,154,24,-90,410,343,344,218,184
261,155,-106,-208,183,24,-87,495,395,404,271,227
350,182,-167,-266,258,7,-83,573,454,470,331,281
427,226,-201,-326,314,12,-80,633,501,531,382,334
422,242,-180,-331,300,31,-74,669,527,563,419,368
436,252,-184,-343,309,34,-79,660,524,565,434,383
405,254,-151,-329,277,51,-95,594,494,531,413,370
311,227,-85,-269,198,71,-95,465,422,449,354,312
190,177,-13,-184,102,82,-95,313,313,341,254,220
90,136,46,-113,22,91,-95,170,219,226,151,139
23,95,72,-59,-25,83,-94,66,138,128,67,62
-53,48,101,2,-78,75,-97,-9,71,72,11,7
-86,13,99,36,-93,55,-104,-61,30,36,-16,-24
-113,-12,101,62,-107,45,-110,-80,13,12,-44,-40
-117,-8,109,62,-112,50,-109,-101,5,0,-67,-40
-102,-8,93,55,-97,42,-111,-104,-9,-12,-63,-40
-116,-26,91,71,-103,33,-108,-108,-24,-22,-60,-40
-106,-25,81,66,-93,28,-115,-112,-24,-21,-58,-40
-98,-20,78,58,-88,28,-126,-107,-17,-20,-54,-40
-84,-18,66,51,-75,24,-120,-106,-14,-21,-59,-42
-89,-14,74,51,-81,30,-115,-104,-8,-20,-61,-46
-95,2,96,46,-96,49,-112,-108,-5,-21,-58,-45
-106,-11,95,58,-100,42,-106,-110,-5,-18,-55,-45
-117,-24,93,70,-105,34,-107,-110,-5,-14,-53,-45
-108,-17,91,62,-99,37,-115,-110,-5,-10,-49,-45
-105,-16,88,61,-96,35,-119,-110,-5,-7,-53,-50
-105,-11,94,58,-99,41,-115,-110,-5,-2,-55,-50
-124,-11,113,68,-119,50,-115,-111,-8,0,-55,-52
-121,-5,117,63,-119,56,-114,-109,-17,-15,-55,-55
-136,-23,114,79,-125,45,-110,-117,-24,-25,-55,-56
-160,-44,116,101,-138,36,-110,-120,-29,-28,-55,-52
-152,-39,113,95,-132,37,-112,-126,-35,-35,-62,-50
-148,-38,109,93,-128,36,-119,-142,-40,-40,-73,-50
-137,-34,103,86,-120,34,-126,-147,-44,-45,-77,-50
-135,-35,100,85,-117,32,-127,-163,-53,-56,-87,-50
-127,-32,95,79,-111,31,-125,-172,-62,-61,-96,-50
-118,-28,90,73,-104,31,-121,-166,-57,-59,-94,-62
-123,-32,91,77,-107,29,-119,-165,-55,-60,-95,-65
-116,-27,89,71,-102,31,-115,-161,-52,-60,-95,-59
-130,-38,92,84,-111,27,-115,-159,-49,-61,-95,-58
-147,-60,87,103,-117,13,-120,-164,-56,-65,-91,-52
-161,-60,101,111,-131,20,-120,-165,-56,-65,-90,-50
-184,-60,124,122,-154,32,-121,-165,-55,-65,-90,-58
-172,-60,112,116,-142,26,-125,-169,-55,-65,-85,-61
-165,-60,105,112,-135,22,-125,-171,-51,-65,-84,-60
-163,-58,105,110,-134,23,-123,-168,-49,-62,-87,-60
-158,-53,104,105,-131,26,-118,-165,-52,-60,-90,-60
-155,-50,106,102,-130,27,-115,-165,-55,-60,-90,-60
-149,-45,104,97,-126,30,-112,-162,-55,-56,-90,-60
-151,-45,105,98,-128,30,-107,-159,-55,-54,-90,-60
-140,-41,99,91,-120,29,-105,-160,-55,-56,-90,-60
-136,-40,96,88,-116,28,-99,-160,-55,-59,-86,-60
-127,-38,89,82,-108,26,-93,-160,-58,-60,-85,-60
-121,-33,87,77,-104,27,-88,-159,-63,-60,-85,-58
-110,-30,80,69,-95,25,-81,-161,-64,-60,-80,-54
-108,-27,81,68,-95,27,-70,-158,-59,-58,-80,-55
-125,-23,102,73,-113,39,-57,-166,-56,-52,-80,-55
-108,-19,89,63,-99,35,-50,-174,-54,-48,-73,-55
-127,-36,90,81,-108,27,-49,-162,-48,-43,-66,-55
-108,-35,73,72,-91,19,-50,-152,-46,-39,-59,-48
-97,-14,83,55,-89,34,-42,-133,-33,-34,-52,-41
-101,-5,97,53,-99,46,-48,-113,-3,-24,-47,-34
-46,3,49,21,-48,26,-40,-84,10,-3,-39,-30
-51,22,73,14,-62,47,-40,-62,17,20,-38,-30
-56,21,77,17,-67,49,-76,-92,11,14,-25,-30
-74,-6,67,40,-70,30,-94,-137,-26,-23,-34,-30
-72,-19,53,45,-62,17,-102,-151,-45,-41,-54,-30
-66,-26,41,46,-53,7,-103,-149,-46,-47,-56,-45
-79,-46,33,62,-55,-7,-127,-196,-79,-75,-78,-54
-104,-67,37,85,-70,-15,-113,-195,-79,-80,-90,-66
-175,-69,106,122,-140,18,-109,-199,-81,-83,-89,-80
-194,-71,123,132,-159,25,-95,-192,-95,-83,-101,-80
-202,-68,134,134,-168,33,-96,-196,-108,-89,-106,-80
-180,-89,91,134,-135,1,-65,-178,-73,-89,-112,-103
-251,-80,171,165,-211,45,124,15,45,-70,-159,-150
-260,10,271,124,-266,140,140,53,130,46,-45,-63
203,208,5,-206,99,106,-91,260,350,456,422,345
912,568,-344,-740,628,112,-541,494,707,1164,1198,1064
949,624,-325,-786,637,149,-790,-64,551,1167,1242,1125
370,271,-99,-320,234,86,-760,-977,-412,-26,203,326
35,-3,-38,-16,37,-20,-632,-1063,-812,-599,-312,-92
-91,-125,-33,109,-29,-79,-310,-521,-408,-320,-214,-115
-122,-140,-18,131,-52,-78,-167,-274,-214,-203,-171,-112
-114,-85,28,99,-71,-28,-102,-128,-75,-79,-86,-63
-118,-43,74,80,-96,15,-65,-65,-10,-34,-62,-63
-112,-26,87,69,-99,31,-76,-68,0,-11,-39,-45
-107,-20,86,63,-96,33,-51,-29,32,9,-25,-41
-100,-15,85,57,-92,35,-52,-26,36,6,-18,-31
-101,-9,92,55,-97,41,-35,12,54,33,-2,-20
-91,-4,87,47,-89,41,-32,28,73,58,6,-10
-84,2,86,41,-85,44,-24,35,102,74,27,5
-48,23,72,12,-60,47,-18,59,108,83,34,17
-28,35,63,-4,-46,49,-9,90,128,113,44,33
-14,36,50,-11,-33,43,-12,118,142,125,69,49
-11,32,44,-11,-28,38,-5,149,170,151,93,63
-5,43,48,-19,-27,46,32,185,203,179,111,81
61,58,-3,-59,32,27,37,235,233,208,141,109
125,70,-54,-97,89,8,33,301,274,252,175,136
161,102,-59,-131,110,21,33,370,320,299,216,171
213,120,-93,-166,153,13,28,450,374,359,266,214
278,148,-131,-213,204,8,32,534,430,423,323,262
348,186,-162,-267,255,12,50,607,484,487,381,314
401,218,-183,-309,292,17,52,666,523,535,427,357
426,244,-182,-335,304,31,40,699,556,574,466,400
437,244,-192,-340,314,26,39,686,557,580,479,407
414,235,-179,-324,297,27,26,607,516,535,457,381
319,218,-101,-269,210,58,24,480,446,456,388,331
212,188,-24,-200,118,82,45,337,348,339,291,237
101,139,38,-121,32,88,42,199,246,228,189,153
-3,72,75,-35,-39,73,36,99,170,142,96,87
-52,33,86,9,-69,59,34,24,110,77,48,43
-95,1,97,47,-96,49,26,-38,72,39,22,12
-122,-30,92,75,-107,31,25,-54,56,19,5,-25
-106,-18,88,62,-97,35,13,-59,40,4,-9,-32
-110,-20,91,65,-100,35,25,-67,32,-8,-19,-30
-127,-48,79,87,-103,16,47,-70,26,-18,-22,-30
-115,-51,64,83,-90,6,43,-88,24,-23,-26,-30
-138,-49,89,93,-113,20,47,-87,21,-18,-25,-30
-120,-50,69,85,-94,9,43,-78,19,-15,-25,-30
-136,-50,86,93,-111,18,52,-74,14,-11,-20,-35
-149,-49,100,99,-125,25,75,-71,18,-10,-20,-35
-123,-40,82,81,-102,21,75,-76,35,-11,-19,-36
-158,-32,127,95,-142,48,75,-74,35,-10,-15,-40
-128,-23,104,75,-116,40,75,-78,34,-11,-15,-40
-133,-22,111,77,-122,44,75,-81,35,-7,-15,-38
-132,-28,104,79,-117,38,73,-80,34,-2,-16,-35
-100,-27,73,63,-86,22,68,-84,35,11,-14,-35
-141,-36,105,88,-123,34,65,-87,30,17,-21,-35
-151,-45,106,98,-128,30,62,-90,22,9,-20,-35
-127,-38,89,82,-108,25,56,-94,14,1,-24,-36
-115,-35,80,75,-97,22,57,-94,10,-17,-28,-39
-110,-20,90,65,-100,35,70,-88,7,-31,-27,-41
-109,-26,83,67,-95,28,68,-79,5,-33,-45,-38
-134,-49,85,92,-109,18,63,-98,0,-34,-54,-47
-160,-41,119,100,-140,39,61,-108,-7,-28,-59,-56
-126,-40,86,83,-106,22,55,-102,-18,-33,-62,-55
-94,-37,57,65,-75,10,55,-123,-34,-39,-56,-55
-136,-33,103,84,-119,35,48,-127,-36,-38,-56,-55
-158,-42,116,100,-137,36,56,-121,-32,-31,-54,-55
-124,-38,86,81,-105,24,73,-121,-30,-33,-57,-59
-150,-53,97,101,-124,22,76,-115,-27,-57,-69,-65
-148,-69,79,108,-113,5,74,-116,-24,-61,-68,-63
-124,-57,67,90,-95,5,76,-110,-33,-55,-63,-57
-136,-51,84,93,-110,16,88,-113,-41,-53,-61,-54
-112,-50,62,81,-87,6,91,-125,-40,-49,-56,-48
-131,-50,81,90,-106,15,89,-125,-40,-50,-53,-46
-108,-50,58,79,-83,4,91,-125,-40,-50,-63,-49
-116,-50,66,83,-91,8,89,-125,-40,-50,-72,-54
-168,-49,120,108,-144,35,92,-125,-36,-50,-69,-53
-142,-45,97,93,-119,26,95,-124,-35,-50,-70,-50
-134,-45,89,89,-111,22,95,-120,-35,-48,-70,-50
-130,-45,85,87,-107,19,95,-120,-31,-44,-70,-47
-139,-45,94,92,-116,24,95,-120,-29,-45,-65,-44
-135,-45,90,89,-112,22,95,-119,-32,-45,-65,-46
-130,-52,78,91,-104,13,98,-121,-36,-45,-64,-51
-141,-58,83,99,-112,12,101,-118,-36,-46,-60,-51
-133,-54,79,93,-105,12,104,-126,-35,-39,-61,-45
-137,-56,81,96,-109,12,107,-129,-36,-33,-58,-41
-126,-53,73,89,-99,10,110,-107,-33,-25,-48,-36
-116,-29,86,72,-101,28,110,-88,-20,-20,-42,-31
-102,-26,76,64,-89,25,99,-55,10,-8,-44,-30
-74,-28,46,51,-60,9,91,-22,38,20,-45,-30
-65,-19,45,42,-55,13,79,-31,34,25,-45,-30
-40,-16,24,28,-32,4,71,-60,10,8,-45,-30
-21,-9,12,15,-17,2,65,-108,-27,-30,-47,-30
-32,-34,-3,33,-14,-18,59,-121,-37,-40,-52,-38
-40,-58,-19,49,-10,-38,57,-122,-52,-47,-71,-41
-85,-61,24,73,-54,-18,43,-151,-79,-72,-89,-54
-144,-69,74,106,-109,2,54,-136,-75,-73,-95,-64
-135,-69,66,102,-100,-2,67,-150,-90,-80,-105,-63
-155,-79,75,117,-114,-2,93,-139,-76,-79,-100,-72
-181,-93,88,137,-135,-2,65,-165,-81,-90,-104,-69
-192,-109,83,150,-138,-13,150,-78,-26,-79,-120,-119
-290,-71,218,180,-254,73,325,87,78,-42,-120,-152
-207,44,251,81,-230,148,263,137,183,145,59,23
439,321,-118,-380,279,101,-65,418,468,681,668,570
1052,634,-418,-842,735,107,-471,432,754,1306,1349,1203
777,507,-269,-642,523,119,-593,-364,276,837,933,894
225,141,-84,-183,154,29,-563,-1111,-674,-357,-86,102
-46,-61,-16,53,-15,-38,-338,-852,-691,-513,-298,-106
-130,-149,-20,140,-55,-84,-69,-358,-307,-246,-199,-115
-89,-136,-47,113,-21,-91,11,-199,-174,-162,-159,-95
-101,-79,22,90,-61,-29,98,-57,-47,-53,-85,-54
-120,-53,67,86,-93,7,105,-28,-21,-49,-66,-51
-114,-30,83,72,-98,26,113,-5,21,-6,-30,-24
-97,-17,80,57,-89,32,111,8,26,-2,-33,-25
-120,-15,105,67,-112,45,97,17,36,17,-21,-11
-68,-9,59,38,-63,25,98,44,54,49,-11,-4
-39,-5,34,22,-36,14,84,65,67,65,3,12
-73,-1,72,37,-72,36,89,80,94,81,22,25
-44,7,51,19,-48,29,90,93,106,93,41,22
-41,19,60,11,-51,39,89,128,126,116,59,48
8,39,31,-23,-12,34,92,154,139,130,68,68
25,44,19,-34,3,31,111,201,176,169,101,85
53,59,6,-56,23,32,118,241,208,195,127,103
81,81,0,-81,41,40,119,290,236,224,153,117
140,92,-48,-116,94,22,124,356,280,269,188,150
211,107,-104,-159,157,1,126,425,326,320,229,186
231,125,-106,-178,168,10,131,513,377,386,281,230
327,167,-160,-247,244,3,126,596,441,451,343,287
380,198,-182,-289,281,8,125,665,487,503,397,336
426,213,-212,-319,319,0,125,718,522,551,444,379
455,244,-210,-350,332,17,125,743,532,580,480,410
435,259,-177,-347,306,41,125,704,513,562,471,408
369,234,-135,-301,252,49,124,613,488,528,436,385
255,201,-54,-228,154,73,119,481,409,435,356,314
177,155,-21,-166,99,66,116,330,300,301,245,208
52,100,49,-76,1,74,113,205,213,204,165,132
-50,57,107,-3,-79,82,108,109,137,119,93,74
-81,12,93,34,-87,53,105,48,77,58,36,28
-98,-3,94,50,-95,45,102,3,45,13,11,0
-109,-19,90,64,-99,35,96,-21,35,-5,0,-8
-127,-44,82,85,-104,19,91,-21,26,-6,-7,-13
-129,-37,93,83,-111,28,88,-20,19,-15,-17,-22
-132,-36,96,84,-114,30,82,-20,13,-11,-29,-26
-119,-32,87,75,-103,27,81,-20,6,-7,-31,-25
-109,-30,79,69,-94,24,85,-20,2,-5,-27,-24
-111,-28,83,69,-97,28,87,-20,-3,0,-25,-21
-117,-6,111,61,-114,52,90,-20,-4,3,-22,-18
-133,-30,103,81,-117,36,86,-20,0,7,-20,-25
-145,-47,98,95,-121,25,85,-20,3,10,-17,-36
-131,-34,97,82,-114,31,85,-21,7,10,-12,-32
-99,-31,68,64,-83,18,86,-20,10,12,-10,-28
-111,-21,90,66,-100,34,91,-17,7,15,-6,-25
-120,-20,100,70,-110,39,90,-12,0,15,-1,-20
-104,-20,84,61,-94,32,86,-12,-3,11,-1,-23
-103,-21,83,62,-93,31,85,-36,-9,4,-6,-25
-94,-19,75,56,-84,27,79,-48,-11,-3,-9,-25
-84,-22,62,53,-73,20,81,-49,-21,-9,-12,-25
-120,-34,86,77,-103,26,84,-56,-40,-17,-17,-30
-144,-36,108,89,-125,36,80,-50,-45,-28,-19,-33
-127,-34,93,80,-110,29,94,-53,-49,-39,-28,-38
-126,-31,96,78,-111,32,94,-65,-50,-35,-32,-47
-124,-29,95,76,-110,32,88,-65,-50,-34,-30,-51
-126,-31,94,78,-110,31,86,-65,-50,-49,-24,-50
-136,-40,96,88,-115,27,81,-65,-50,-51,-30,-50
-128,-41,87,85,-108,22,79,-65,-55,-49,-46,-50
-116,-37,78,76,-97,20,74,-66,-55,-51,-45,-50
-119,-47,71,83,-95,12,76,-70,-55,-49,-45,-55
-107,-39,69,73,-88,15,72,-70,-55,-51,-45,-55
-97,-35,62,66,-79,13,70,-70,-55,-56,-45,-56
-89,-28,61,58,-75,16,69,-70,-55,-59,-45,-60
-76,-25,51,50,-63,13,75,-70,-66,-68,-40,-60
-118,-59,58,88,-88,0,78,-82,-76,-72,-40,-58
-128,-50,79,89,-103,14,75,-84,-75,-69,-40,-53
-107,-36,71,71,-88,17,75,-76,-75,-66,-40,-50
-103,-38,64,70,-83,13,75,-74,-75,-64,-40,-47
-84,-29,55,56,-70,13,89,-68,-75,-60,-40,-42
-95,-44,51,69,-72,3,97,-65,-75,-61,-52,-40
-84,-45,38,64,-60,-3,94,-65,-75,-75,-52,-45
-86,-44,41,65,-63,-1,96,-65,-75,-81,-43,-45
-103,-42,61,73,-82,9,95,-65,-75,-80,-38,-45
