I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
646,992,346,-819,149,669,-892,-1767,301,1392,1273,1040
47,337,291,-192,-122,314,-511,-1180,-177,278,265,278
-220,108,328,56,-274,218,-149,-512,-377,-253,-187,-128
-124,116,240,4,-182,178,13,-80,-25,-23,-43,-69
-132,87,219,23,-176,152,100,-4,-31,-76,-111,-99
-119,94,213,12,-166,153,98,53,-7,-39,-78,-76
-107,85,192,11,-150,138,121,83,8,-48,-83,-84
-99,99,197,0,-148,148,113,84,7,-40,-70,-77
-102,89,191,6,-146,140,116,112,46,-30,-62,-73
-104,89,193,7,-148,141,116,132,43,-31,-59,-70
-91,97,188,-3,-140,142,114,129,72,-11,-44,-63
-69,121,190,-26,-130,155,115,133,82,-13,-43,-62
-56,128,184,-37,-120,156,104,160,97,6,-30,-54
-52,133,185,-41,-119,158,99,181,120,14,-24,-50
-38,147,185,-55,-112,166,89,202,146,32,-7,-36
-29,155,184,-63,-107,169,83,226,163,52,5,-25
-14,173,187,-80,-100,180,74,277,201,76,21,-12
-2,198,199,-98,-101,198,61,333,233,101,36,7
19,219,200,-119,-91,209,50,383,273,134,59,33
52,247,195,-150,-72,221,34,442,320,179,93,51
85,280,194,-183,-55,237,5,483,360,221,130,77
138,327,188,-233,-25,257,-33,516,409,273,169,115
187,378,191,-282,-2,284,-68,543,440,338,226,157
238,408,170,-323,33,289,-98,524,445,378,273,198
259,433,173,-346,43,303,-123,464,443,402,299,223
211,422,211,-317,0,316,-118,360,413,394,311,227
161,380,219,-271,-30,299,-108,235,326,344,265,200
96,321,225,-209,-65,273,-69,138,231,251,178,131
14,239,225,-127,-105,232,-2,49,119,126,88,51
-44,176,220,-66,-132,197,43,-7,21,34,5,-9
-88,131,219,-22,-154,175,82,-47,-40,-43,-63,-62
-126,88,215,18,-171,151,99,-92,-100,-104,-101,-94
-145,69,214,37,-179,141,103,-98,-133,-131,-118,-105
-142,68,210,37,-176,139,107,-101,-159,-149,-126,-118
-146,64,210,41,-178,136,104,-109,-172,-152,-125,-128
-148,62,210,43,-179,136,106,-102,-169,-149,-125,-130
-151,59,209,46,-180,134,105,-97,-171,-150,-125,-130
-155,56,211,49,-184,133,105,-88,-169,-150,-125,-134
-150,54,204,48,-177,129,103,-83,-171,-150,-124,-136
-144,56,200,44,-173,128,99,-75,-167,-150,-120,-134
-145,72,217,36,-182,145,100,-78,-165,-144,-117,-130
-154,76,229,39,-192,152,100,-102,-165,-149,-115,-125
-156,75,230,40,-193,152,100,-106,-165,-160,-111,-123
-149,80,229,35,-189,154,100,-106,-165,-160,-110,-118
-146,80,226,32,-186,152,95,-109,-165,-160,-109,-115
-146,79,224,33,-185,151,95,-112,-170,-160,-112,-115
-152,74,226,38,-190,150,94,-106,-170,-159,-130,-115
-157,75,232,40,-195,153,90,-114,-172,-163,-141,-117
-167,72,239,47,-203,155,90,-141,-181,-172,-144,-125
-179,70,249,54,-214,159,87,-140,-185,-183,-147,-126
-179,70,248,54,-214,159,85,-141,-185,-185,-149,-123
-172,71,243,50,-208,156,82,-146,-184,-185,-153,-134
-170,69,239,51,-205,154,79,-145,-186,-188,-155,-141
-160,74,234,43,-197,153,76,-143,-183,-190,-158,-140
-144,87,231,29,-188,158,75,-136,-191,-189,-160,-138
-153,73,226,39,-190,149,85,-131,-202,-186,-160,-134
-162,62,224,50,-193,142,86,-126,-197,-185,-160,-135
-158,61,219,49,-189,140,81,-119,-195,-185,-160,-138
-156,60,216,48,-186,137,79,-117,-191,-185,-160,-140
-153,59,212,47,-182,135,74,-125,-189,-185,-155,-140
-156,54,210,51,-183,132,71,-126,-190,-182,-155,-140
-154,55,209,49,-182,132,70,-120,-190,-179,-154,-139
-160,53,213,53,-186,132,70,-120,-189,-180,-150,-141
-178,48,226,65,-202,137,70,-114,-192,-180,-150,-145
-166,45,211,60,-189,128,70,-117,-196,-180,-148,-145
-155,42,196,56,-176,119,70,-133,-195,-180,-144,-147
-168,37,206,65,-187,121,70,-135,-195,-175,-142,-150
-172,35,206,68,-190,120,75,-127,-195,-175,-139,-150
-164,41,204,61,-184,122,75,-121,-195,-173,-136,-147
-157,48,205,54,-181,126,76,-116,-194,-170,-135,-142
-157,48,204,54,-181,126,80,-114,-189,-169,-140,-139
-161,44,205,58,-184,125,80,-111,-190,-173,-144,-136
-161,42,203,59,-182,122,77,-108,-188,-175,-143,-131
-161,39,200,61,-181,119,74,-106,-184,-175,-139,-131
-162,35,197,63,-180,116,76,-103,-186,-179,-137,-135
-160,35,195,62,-178,115,71,-99,-181,-181,-135,-135
-148,43,191,53,-170,117,70,-99,-176,-180,-131,-138
-144,46,189,49,-167,117,69,-95,-172,-172,-130,-140
-151,42,193,55,-173,117,66,-96,-167,-164,-124,-141
-135,61,196,36,-166,128,63,-83,-163,-154,-117,-128
-105,88,193,8,-149,140,73,-58,-140,-152,-111,-110
-94,93,187,1,-141,140,83,-48,-127,-155,-104,-109
-92,84,176,4,-134,129,62,-51,-131,-155,-98,-111
-104,75,179,14,-142,127,49,-49,-130,-156,-93,-108
-116,67,183,24,-149,125,50,-64,-153,-154,-113,-117
-131,57,187,37,-159,122,49,-100,-190,-174,-131,-127
-143,49,193,47,-168,121,44,-106,-189,-175,-121,-123
-151,41,192,54,-172,117,45,-108,-191,-177,-129,-127
-151,50,200,50,-176,125,48,-101,-188,-173,-120,-122
-149,39,189,55,-170,114,60,-110,-182,-176,-129,-128
-161,51,212,55,-187,131,62,-99,-190,-176,-123,-123
-144,40,185,52,-165,112,55,-96,-167,-167,-130,-135
-186,44,230,71,-208,136,108,28,-92,-148,-146,-144
-161,116,277,22,-219,196,83,-2,117,-14,-54,-91
232,512,280,-372,-25,396,-295,-1012,175,464,446,315
777,1078,300,-928,238,689,-903,-2005,171,1256,1272,1022
531,744,213,-638,159,479,-904,-1773,-19,873,919,777
-128,178,306,-26,-217,242,-401,-933,-424,-178,-28,-7
-129,178,307,-25,-218,242,-128,-269,-233,-196,-103,-132
-69,161,230,-46,-150,195,-3,-37,-36,-109,-69,-111
-125,134,259,-5,-192,197,27,6,-84,-157,-90,-122
-98,137,236,-20,-167,186,34,48,-32,-113,-70,-106
-110,138,248,-15,-179,193,51,69,-47,-137,-89,-116
-90,147,237,-28,-164,191,42,80,-22,-109,-73,-103
-97,144,240,-24,-169,191,43,100,-17,-111,-80,-104
-93,145,238,-26,-166,191,34,118,0,-88,-65,-92
-77,155,232,-40,-155,193,32,111,26,-79,-64,-89
-61,172,233,-56,-147,203,26,136,33,-68,-57,-80
-57,168,226,-56,-142,197,22,158,52,-52,-50,-74
-49,178,227,-65,-138,202,16,180,78,-45,-35,-67
-41,182,222,-71,-132,202,9,221,104,-20,-16,-52
-22,194,216,-86,-119,204,3,255,130,5,-2,-44
2,209,206,-106,-102,207,-4,299,163,28,17,-31
27,225,198,-126,-86,211,-17,355,204,60,40,-14
69,259,190,-164,-61,224,-30,428,256,100,76,17
115,297,182,-206,-34,239,-52,491,299,136,111,53
153,328,174,-241,-11,251,-87,545,342,185,152,80
199,364,165,-281,16,264,-110,578,386,246,200,124
245,407,162,-326,41,284,-149,586,413,296,241,168
254,419,165,-337,45,292,-189,563,413,340,289,202
237,407,170,-322,33,289,-195,477,401,362,318,210
231,403,172,-317,29,287,-192,357,357,340,311,201
202,380,178,-291,12,279,-166,234,279,288,264,182
116,307,191,-212,-38,249,-112,116,171,177,174,115
30,220,189,-125,-80,204,-60,36,64,66,84,47
-21,158,179,-69,-100,168,-11,-21,-15,-16,8,-1
-59,115,175,-28,-117,145,21,-70,-83,-88,-42,-56
-88,76,164,5,-126,120,43,-94,-123,-125,-72,-89
-114,48,162,33,-138,104,55,-111,-152,-152,-100,-96
-142,35,176,53,-159,105,55,-116,-170,-170,-112,-105
-137,35,172,51,-155,103,55,-111,-168,-177,-104,-109
-123,35,158,44,-141,97,55,-109,-163,-184,-105,-105
-121,34,155,43,-139,95,55,-106,-157,-182,-104,-105
-118,36,155,41,-137,95,55,-104,-154,-177,-99,-105
-124,31,155,46,-140,93,55,-101,-149,-174,-101,-105
-124,31,155,46,-139,92,55,-99,-145,-170,-97,-106
-131,25,155,53,-143,90,51,-101,-150,-166,-95,-102
-123,28,151,47,-137,89,50,-99,-150,-165,-95,-100
-97,47,144,25,-121,95,50,-102,-150,-165,-92,-100
-96,41,137,27,-116,89,50,-96,-150,-165,-89,-97
-101,31,132,35,-117,81,51,-91,-149,-165,-91,-94
-99,23,122,38,-111,73,49,-113,-153,-166,-95,-96
-109,14,123,47,-117,68,45,-117,-155,-163,-95,-99
-124,15,139,54,-132,77,45,-114,-161,-174,-97,-103
-111,25,136,42,-124,80,43,-116,-165,-187,-104,-105
-106,23,128,41,-117,75,39,-114,-166,-184,-110,-105
-119,5,124,57,-122,64,40,-117,-164,-185,-115,-108
-121,-3,118,62,-119,57,43,-122,-167,-185,-115,-111
-121,-6,115,63,-117,55,46,-129,-184,-185,-115,-109
-120,-4,115,61,-117,55,49,-130,-185,-182,-115,-106
-118,-6,113,62,-115,53,51,-131,-180,-179,-115,-105
-114,-4,109,59,-111,52,55,-134,-179,-180,-115,-105
-117,-7,110,62,-113,51,54,-135,-175,-180,-115,-105
-124,-17,107,70,-115,44,50,-134,-174,-180,-115,-104
-117,-14,102,65,-109,44,50,-129,-170,-180,-115,-108
-107,-8,99,58,-103,45,48,-126,-167,-180,-115,-110
-101,-5,96,52,-98,45,45,-122,-165,-180,-115,-110
-91,0,91,45,-91,45,45,-119,-161,-180,-115,-113
-86,5,91,40,-89,47,48,-113,-159,-180,-115,-116
-90,1,91,44,-90,46,50,-127,-164,-180,-115,-114
-92,-5,86,48,-89,40,50,-142,-171,-176,-114,-110
-93,-10,83,51,-88,37,50,-139,-175,-174,-116,-110
-95,-16,80,56,-87,31,50,-143,-174,-175,-112,-109
-97,-22,75,59,-86,26,49,-145,-177,-174,-110,-105
-100,-24,75,61,-87,26,45,-145,-180,-175,-110,-105
-95,-19,76,57,-85,28,45,-141,-180,-173,-110,-105
-95,-20,75,57,-85,27,45,-140,-184,-170,-127,-105
-95,-20,75,57,-85,27,45,-140,-185,-170,-129,-105
-95,-20,75,57,-85,27,45,-135,-185,-170,-121,-105
-96,-21,75,58,-85,27,41,-135,-185,-170,-119,-105
-89,-14,75,51,-82,30,40,-134,-185,-170,-113,-105
-108,-33,75,70,-91,21,39,-130,-183,-170,-110,-105
-115,-40,75,77,-95,17,36,-127,-180,-170,-106,-105
-106,-32,75,69,-90,21,34,-125,-177,-171,-106,-105
-104,-29,75,66,-89,23,38,-120,-175,-169,-104,-105
-99,-24,75,61,-87,26,39,-121,-171,-171,-100,-106
-91,-20,71,55,-81,26,42,-108,-170,-167,-99,-102
-67,-3,64,35,-66,30,43,-78,-159,-148,-103,-98
-40,20,60,10,-50,39,47,-61,-136,-131,-105,-92
-12,41,53,-15,-33,47,46,-51,-129,-130,-104,-88
-20,30,50,-5,-35,40,8,-47,-125,-131,-109,-84
-50,0,51,25,-50,25,-7,-46,-136,-131,-109,-79
-67,-18,49,42,-57,15,11,-78,-172,-163,-112,-98
-64,-13,51,38,-57,19,22,-85,-184,-171,-113,-102
-76,-18,58,47,-67,20,37,-85,-181,-168,-120,-100
-100,-24,77,62,-88,26,37,-87,-185,-177,-119,-100
-86,-26,60,55,-73,17,30,-81,-174,-170,-120,-93
-91,-22,69,56,-80,23,33,-91,-183,-183,-122,-98
-69,-13,56,41,-62,21,19,-73,-169,-153,-116,-90
-97,-26,71,61,-83,22,46,-41,-159,-165,-125,-116
-121,6,127,57,-124,66,93,145,15,-93,-78,-119
133,230,97,-182,18,163,-117,-366,200,249,199,119
687,856,169,-772,259,512,-717,-1611,213,1055,1065,854
758,910,152,-835,303,531,-964,-1878,174,1278,1282,1073
75,242,168,-159,-47,205,-544,-1225,-312,170,266,265
-139,58,197,40,-168,128,-216,-499,-429,-279,-159,-104
-13,74,87,-31,-50,80,-78,-52,-97,-61,-61,-41
-74,29,104,22,-90,67,3,34,-100,-114,-89,-74
-50,41,92,4,-72,66,15,81,-69,-77,-55,-46
-55,30,85,12,-70,57,39,112,-62,-91,-69,-57
-51,37,88,7,-70,62,29,125,-60,-81,-54,-46
-35,39,74,-2,-55,56,27,142,-40,-77,-54,-43
-18,60,79,-21,-48,69,23,151,-38,-74,-49,-38
-5,62,67,-29,-36,64,17,164,-13,-56,-40,-30
-3,64,67,-31,-36,65,15,171,-1,-51,-35,-28
6,65,59,-36,-27,62,8,187,30,-24,-23,-17
25,82,57,-53,-16,69,4,211,36,-13,-19,-4
44,95,51,-70,-4,73,-1,240,62,6,-3,10
60,107,47,-84,6,77,-5,278,98,31,16,20
84,129,45,-108,19,87,-9,309,114,48,36,32
93,137,45,-115,24,91,-18,355,151,71,53,45
105,150,46,-128,29,98,-36,417,194,118,77,71
136,181,44,-159,46,112,-61,454,225,142,96,84
176,222,46,-200,65,134,-78,505,278,194,145,120
228,271,44,-250,92,157,-105,548,331,263,211,171
273,320,47,-297,112,184,-144,551,365,310,254,204
299,357,59,-328,120,208,-180,548,380,363,299,245
308,370,61,-339,123,215,-205,496,366,386,336,275
302,360,58,-331,122,208,-195,402,334,392,340,283
278,343,64,-311,107,203,-182,293,270,349,309,257
193,271,78,-232,58,174,-152,176,167,247,243,195
122,195,74,-159,24,134,-100,103,74,145,151,125
71,135,64,-103,3,99,-48,46,-17,35,51,63
3,63,60,-34,-28,62,-5,5,-95,-46,-19,16
-22,26,48,-2,-35,37,21,-18,-147,-94,-60,-26
-45,5,50,20,-48,27,39,-48,-183,-132,-96,-57
-66,-3,63,34,-64,30,45,-51,-196,-147,-111,-64
-67,-9,59,38,-63,25,49,-46,-220,-162,-118,-73
-67,-18,50,42,-58,16,54,-45,-227,-174,-121,-78
-68,-24,44,46,-56,10,53,-40,-224,-170,-120,-74
-64,-30,34,47,-49,1,48,-40,-226,-165,-120,-76
-64,-30,35,47,-49,2,45,-35,-224,-160,-120,-71
-82,-30,52,56,-67,11,42,-36,-226,-153,-119,-70
-83,-30,53,57,-68,11,37,-35,-221,-151,-113,-70
-71,-24,48,47,-59,12,36,-35,-220,-155,-107,-66
-50,-7,42,28,-46,17,39,-36,-220,-157,-102,-63
-37,2,39,17,-38,20,42,-33,-215,-160,-97,-60
-37,-4,34,20,-35,15,45,-44,-215,-163,-90,-58
-41,-12,29,27,-35,8,47,-47,-216,-166,-103,-54
-80,-27,53,54,-66,13,51,-65,-222,-168,-117,-58
-84,-25,59,55,-71,16,48,-79,-229,-171,-114,-61
-65,-15,50,40,-57,17,44,-70,-226,-174,-115,-60
-74,-27,47,50,-60,10,46,-70,-225,-177,-115,-60
-71,-31,39,51,-55,4,41,-66,-225,-179,-114,-60
-61,-26,35,43,-48,4,40,-62,-220,-181,-120,-60
-54,-23,30,38,-41,3,39,-74,-220,-185,-125,-65
-47,-20,27,33,-37,3,36,-81,-219,-185,-125,-65
-37,-14,23,25,-30,4,33,-76,-222,-185,-127,-66
-40,-20,20,30,-29,0,30,-74,-229,-185,-131,-70
-46,-31,14,38,-30,-8,27,-71,-228,-185,-130,-70
-48,-28,19,38,-33,-4,25,-69,-223,-185,-127,-68
-53,-22,31,37,-42,5,22,-73,-222,-185,-124,-62
-50,-19,30,35,-40,5,20,-84,-216,-185,-121,-57
-39,-13,26,26,-32,6,20,-86,-216,-185,-118,-54
-35,-10,24,22,-29,7,20,-80,-241,-183,-115,-49
-41,-20,21,31,-31,0,20,-79,-245,-180,-115,-44
-40,-21,19,30,-29,-1,21,-74,-236,-177,-115,-40
-53,-20,33,36,-43,7,24,-75,-235,-175,-115,-40
-58,-19,39,38,-48,10,25,-89,-228,-171,-120,-40
-45,-15,29,30,-36,7,28,-88,-225,-170,-121,-40
-42,-14,27,28,-34,6,31,-84,-220,-167,-120,-40
-37,-18,18,27,-27,0,30,-81,-220,-164,-120,-40
-48,-31,17,39,-32,-7,30,-76,-219,-165,-120,-40
-59,-31,28,45,-44,-1,30,-73,-215,-165,-120,-40
-58,-30,28,44,-43,-1,30,-68,-215,-165,-116,-40
-49,-29,20,39,-34,-4,30,-61,-213,-164,-115,-41
-41,-26,15,33,-27,-5,31,-58,-208,-158,-115,-40
-34,-24,11,29,-22,-6,35,-50,-203,-151,-110,-34
-20,-29,-9,25,-5,-19,38,-47,-200,-144,-110,-29
1,-15,-16,7,9,-15,43,-60,-182,-138,-108,-23
28,21,-7,-24,17,7,46,-42,-156,-126,-98,-17
37,35,-1,-36,19,17,50,-22,-139,-113,-85,-12
49,56,7,-53,21,31,50,-20,-129,-114,-76,-9
43,49,6,-46,18,28,48,-12,-130,-117,-75,-7
27,19,-8,-22,17,5,44,-15,-134,-112,-76,-3
4,-20,-23,8,14,-21,42,-56,-171,-135,-98,-18
-27,-42,-16,35,-5,-29,39,-67,-194,-146,-117,-32
-34,-45,-11,40,-11,-28,35,-66,-184,-144,-120,-50
-39,-30,9,35,-23,-11,36,-91,-201,-147,-114,-57
-14,-19,-5,16,-4,-12,27,-74,-186,-140,-111,-52
-11,-37,-26,24,8,-31,28,-88,-200,-161,-110,-60
-37,-55,-18,46,-9,-36,9,-59,-155,-136,-99,-47
-34,-41,-7,38,-13,-24,44,-23,-129,-138,-126,-82
-2,-5,-3,3,1,-4,111,143,43,-66,-107,-99
203,222,19,-213,92,120,-128,-209,273,296,206,162
692,840,148,-767,272,494,-694,-1335,270,1205,1123,897
681,869,189,-775,246,529,-826,-1587,275,1456,1304,1060
39,247,208,-144,-85,227,-430,-1067,-247,229,234,247
-80,63,143,8,-112,103,-200,-533,-437,-276,-151,-85
50,74,24,-62,13,49,-74,-85,-56,-23,-42,-17
14,39,25,-26,-6,32,8,2,-57,-68,-90,-48
41,30,-10,-35,25,10,13,49,-20,-29,-50,-16
26,21,-6,-23,16,7,26,85,0,-41,-66,-26
35,27,-8,-31,21,9,14,88,10,-30,-48,-10
44,28,-16,-36,29,6,17,108,42,-21,-48,-9
60,48,-12,-53,35,18,10,119,43,-35,-39,-3
65,44,-20,-54,42,12,10,136,63,-20,-27,4
64,43,-21,-53,42,10,5,140,70,-6,-24,7
93,62,-31,-77,61,15,-3,158,91,16,-8,16
96,64,-33,-80,64,15,-11,172,100,22,0,19
103,62,-41,-82,72,10,-18,196,136,43,15,36
125,81,-44,-103,85,18,-27,221,154,61,31,41
147,97,-50,-122,98,23,-31,253,187,80,45,54
160,110,-50,-135,105,30,-38,301,234,123,67,77
182,133,-49,-158,116,42,-72,343,260,151,89,82
214,163,-51,-189,132,56,-76,394,310,189,118,110
240,192,-48,-216,144,72,-102,447,357,247,169,148
287,228,-59,-257,173,84,-138,471,392,296,216,180
329,265,-64,-297,196,100,-160,478,431,357,265,219
359,288,-71,-323,215,108,-204,461,432,394,295,243
375,308,-68,-341,221,120,-221,413,429,418,322,276
360,317,-43,-338,201,137,-226,339,397,424,348,292
317,279,-38,-298,177,120,-218,229,311,372,307,257
238,202,-36,-220,137,83,-167,134,223,274,219,195
175,136,-39,-155,106,48,-104,72,128,160,123,117
112,72,-41,-92,76,15,-57,24,35,59,39,51
64,23,-40,-43,52,-8,-17,-13,-32,-20,-20,11
38,-9,-46,-14,42,-27,4,-46,-84,-75,-63,-23
2,-41,-44,20,23,-42,9,-56,-104,-104,-81,-52
-14,-62,-48,39,17,-55,14,-54,-120,-122,-96,-62
-21,-71,-50,46,14,-60,17,-55,-140,-131,-110,-60
-13,-65,-51,39,19,-57,23,-55,-131,-125,-105,-60
-1,-57,-55,29,27,-56,24,-56,-119,-120,-103,-59
2,-52,-54,26,28,-53,20,-52,-116,-115,-100,-55
24,-42,-66,9,45,-54,18,-50,-112,-108,-97,-55
27,-44,-71,8,49,-58,15,-50,-110,-106,-95,-57
14,-55,-69,21,42,-62,12,-50,-106,-115,-97,-60
15,-55,-70,20,43,-62,10,-50,-105,-125,-101,-60
15,-55,-70,20,43,-62,6,-51,-108,-125,-99,-60
14,-56,-69,21,42,-62,5,-54,-112,-126,-104,-60
11,-55,-66,22,39,-60,5,-57,-124,-133,-105,-61
6,-57,-63,26,35,-60,1,-61,-131,-139,-105,-65
-5,-66,-61,35,28,-63,-1,-64,-129,-141,-110,-65
-12,-69,-57,41,22,-63,2,-68,-131,-139,-110,-65
-19,-74,-55,47,18,-64,5,-72,-129,-141,-110,-65
-15,-75,-60,46,23,-68,2,-78,-131,-138,-110,-65
2,-74,-77,36,40,-75,-2,-79,-133,-144,-110,-67
-2,-95,-93,48,46,-93,-3,-76,-132,-157,-123,-74
-7,-98,-91,53,42,-94,-8,-74,-120,-162,-126,-80
-4,-88,-85,47,41,-86,-9,-73,-118,-162,-124,-84
-7,-86,-79,46,37,-82,-14,-94,-145,-169,-122,-83
-6,-80,-74,43,34,-76,-26,-99,-151,-184,-119,-78
-9,-77,-68,43,30,-72,-25,-87,-143,-181,-120,-75
-5,-71,-66,38,31,-68,-20,-84,-143,-174,-120,-72
-10,-72,-62,41,26,-66,-19,-75,-136,-170,-120,-67
-16,-76,-60,46,23,-68,-14,-70,-136,-163,-120,-65
-17,-74,-56,46,20,-65,-17,-71,-139,-160,-120,-69
-23,-77,-53,50,16,-65,-20,-68,-140,-160,-120,-72
5,-76,-81,36,43,-78,-20,-75,-140,-160,-120,-75
15,-76,-90,30,53,-82,-23,-91,-140,-160,-120,-77
22,-74,-96,26,60,-85,-25,-88,-140,-160,-120,-81
28,-77,-105,24,67,-90,-25,-85,-138,-160,-120,-77
3,-92,-94,45,49,-93,-21,-83,-133,-164,-120,-75
-5,-97,-92,51,44,-94,-20,-79,-130,-165,-119,-75
-14,-98,-84,57,35,-90,-20,-80,-127,-165,-116,-71
-21,-102,-82,62,30,-92,-20,-80,-122,-165,-113,-69
-16,-105,-89,60,37,-96,-21,-80,-120,-165,-110,-71
-14,-104,-91,59,39,-97,-17,-80,-120,-164,-107,-75
-9,-98,-89,54,40,-94,-33,-81,-120,-159,-105,-75
-3,-94,-91,49,44,-92,-41,-82,-120,-161,-105,-76
-1,-90,-89,45,44,-89,-33,-79,-120,-158,-105,-80
7,-85,-92,39,50,-88,-32,-76,-121,-155,-105,-81
13,-81,-94,34,54,-87,-27,-74,-117,-156,-105,-77
14,-75,-89,30,52,-82,-24,-70,-108,-150,-105,-68
29,-66,-95,19,63,-81,-20,-71,-97,-142,-105,-59
38,-57,-95,10,66,-76,-11,-62,-88,-135,-96,-52
46,-50,-96,2,71,-72,-7,-54,-72,-130,-83,-54
45,-41,-85,-2,65,-63,3,-41,-58,-123,-76,-57
65,-38,-103,-14,85,-70,-2,-33,-61,-127,-83,-60
100,-46,-147,-27,124,-96,-39,-59,-60,-122,-86,-63
72,-81,-153,4,113,-117,-47,-73,-79,-132,-90,-65
46,-100,-146,27,96,-123,-35,-86,-105,-162,-101,-66
38,-101,-139,31,89,-120,-37,-96,-96,-159,-104,-64
25,-99,-124,37,75,-111,-30,-86,-104,-162,-108,-67
29,-93,-121,32,75,-106,-31,-82,-91,-151,-100,-72
21,-99,-120,40,71,-110,-23,-82,-99,-158,-112,-87
16,-91,-106,38,61,-98,-26,-68,-90,-145,-97,-73
10,-108,-118,49,64,-113,-3,-69,-52,-146,-114,-88
-5,-71,-66,39,31,-69,52,72,37,-109,-113,-94
93,51,-42,-72,67,4,-56,-187,237,98,57,37
546,593,47,-569,249,320,-554,-1311,256,789,773,629
884,962,77,-923,403,519,-1026,-1907,283,1462,1417,1153
432,368,-63,-400,247,152,-772,-1414,-44,597,628,568
-23,-47,-23,35,0,-35,-327,-677,-376,-278,-141,-22
3,-45,-47,21,25,-46,-144,-145,-38,-83,-72,1
40,-72,-112,17,76,-92,-39,4,62,-92,-94,-24
45,-55,-100,5,73,-77,-37,38,34,-95,-72,-26
44,-71,-116,13,81,-93,-27,84,71,-73,-66,-38
55,-60,-115,3,85,-87,-21,96,52,-87,-65,-35
40,-58,-98,9,70,-78,-20,128,85,-59,-49,-24
50,-54,-105,2,78,-79,-9,136,86,-72,-53,-26
96,-47,-143,-24,120,-95,-9,139,108,-49,-36,-13
91,-46,-137,-22,114,-91,-6,159,112,-46,-34,-14
99,-35,-133,-31,116,-84,-15,189,150,-26,-16,-2
108,-24,-132,-42,120,-78,-14,194,174,-13,-8,8
112,-13,-124,-49,118,-68,-20,217,191,3,7,20
126,-1,-127,-62,126,-64,-23,265,229,24,22,31
137,6,-131,-71,134,-62,-28,293,257,46,34,38
171,31,-140,-101,155,-54,-47,340,296,71,51,53
200,57,-143,-128,171,-43,-65,400,333,105,82,70
214,74,-140,-144,177,-33,-81,458,380,147,113,84
257,118,-139,-188,198,-11,-96,522,440,194,147,123
289,137,-152,-213,220,-7,-121,571,473,243,199,157
329,173,-156,-250,242,8,-151,577,519,302,241,193
376,224,-151,-300,263,36,-184,563,547,359,290,239
397,248,-149,-323,273,49,-213,545,535,401,338,268
407,262,-146,-334,276,58,-232,466,529,412,349,269
379,234,-144,-306,261,45,-223,336,455,376,340,256
304,164,-141,-234,222,11,-178,216,346,302,279,228
218,79,-139,-148,178,-30,-130,130,248,188,174,150
144,10,-134,-77,139,-61,-80,62,155,86,95,77
82,-59,-141,-11,112,-100,-39,3,76,-2,23,25
53,-108,-161,28,108,-135,-6,-40,-6,-81,-38,-24
38,-128,-166,46,102,-147,17,-57,-40,-114,-61,-40
18,-145,-163,64,91,-154,28,-55,-58,-138,-75,-51
14,-157,-172,72,93,-164,37,-54,-78,-150,-83,-70
20,-161,-181,70,100,-171,36,-50,-81,-149,-89,-72
23,-156,-180,66,102,-168,33,-50,-77,-156,-95,-69
26,-154,-180,64,103,-166,31,-48,-67,-155,-92,-66
29,-151,-180,61,105,-165,27,-44,-61,-151,-90,-64
31,-149,-180,59,105,-164,25,-42,-52,-148,-90,-60
32,-146,-178,57,105,-162,25,-39,-53,-143,-87,-61
29,-145,-174,58,102,-159,25,-36,-56,-140,-84,-65
30,-145,-176,58,103,-160,25,-35,-55,-140,-86,-65
29,-145,-174,58,102,-160,25,-35,-60,-140,-89,-70
30,-145,-175,58,103,-160,25,-36,-60,-140,-90,-70
31,-143,-174,57,103,-158,25,-33,-61,-141,-90,-74
32,-139,-170,53,101,-154,20,-44,-68,-139,-90,-75
27,-142,-169,58,98,-156,20,-57,-74,-144,-89,-76
8,-154,-162,74,86,-158,19,-54,-82,-155,-93,-81
24,-156,-180,66,102,-168,15,-61,-84,-155,-95,-86
43,-154,-198,56,121,-176,16,-66,-80,-154,-95,-89
38,-155,-194,59,116,-175,13,-64,-77,-158,-95,-87
41,-154,-195,57,119,-175,9,-66,-75,-160,-95,-84
39,-156,-195,59,117,-175,11,-64,-71,-160,-94,-81
32,-163,-195,66,113,-178,6,-66,-69,-160,-90,-78
37,-161,-198,62,118,-180,5,-69,-74,-160,-90,-75
42,-160,-201,59,121,-180,5,-70,-75,-159,-90,-76
45,-159,-205,58,125,-182,0,-70,-75,-158,-90,-84
54,-155,-209,51,132,-182,0,-70,-75,-153,-90,-85
54,-155,-208,51,132,-181,-1,-70,-75,-152,-92,-85
51,-155,-205,52,128,-180,-5,-70,-74,-146,-95,-85
28,-170,-198,71,113,-184,-5,-70,-69,-146,-95,-85
36,-176,-211,70,124,-193,-2,-70,-71,-175,-99,-85
63,-168,-232,53,147,-200,0,-70,-68,-181,-100,-81
56,-168,-224,56,141,-196,0,-70,-64,-173,-100,-80
59,-161,-220,51,140,-191,4,-70,-66,-174,-100,-80
56,-160,-216,52,136,-188,5,-75,-61,-165,-100,-80
46,-165,-211,60,129,-187,5,-75,-60,-167,-100,-80
46,-164,-210,59,128,-187,5,-76,-59,-168,-100,-81
42,-168,-209,63,126,-188,5,-80,-64,-169,-100,-85
35,-175,-211,70,123,-193,5,-80,-76,-175,-98,-85
29,-179,-209,75,119,-194,5,-77,-75,-175,-93,-85
