I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-52,26,65,-52,-13,20,-40,-20,-25,-55,-75
-55,-39,16,47,-35,-11,20,-39,-19,-29,-59,-78
-63,-50,14,56,-38,-18,17,-44,-24,-30,-60,-86
-90,-81,10,86,-50,-35,14,-45,-31,-30,-59,-90
-74,-74,0,74,-37,-37,11,-45,-29,-30,-55,-90
-56,-67,-11,62,-22,-39,8,-50,-30,-31,-55,-90
-61,-65,-4,64,-28,-34,5,-50,-30,-35,-54,-90
-54,-54,0,54,-27,-26,6,-51,-30,-35,-50,-90
-64,-60,4,61,-33,-28,12,-49,-27,-35,-50,-87
-77,-76,1,76,-39,-37,15,-54,-21,-35,-48,-82
-56,-72,-16,65,-20,-44,20,-60,-17,-36,-43,-80
-33,-55,-21,44,-6,-38,17,-52,-12,-30,-40,-75
-47,-63,-16,55,-15,-39,11,-46,-7,-22,-37,-72
-21,-32,-11,27,-5,-21,7,-39,-3,-16,-32,-68
-29,-4,25,16,-27,11,3,-34,4,-9,-30,-58
3,2,-1,-3,2,0,-2,-24,12,6,-25,-44
60,24,-37,-42,48,-6,-7,-27,19,27,-21,-37
31,3,-28,-17,29,-12,-13,-48,2,11,-15,-28
-2,-28,-26,16,13,-27,-19,-62,-29,-11,-20,-29
-26,-52,-26,39,0,-39,-17,-78,-39,-14,-46,-58
-31,-48,-18,40,-6,-33,-11,-89,-50,-25,-58,-66
-69,-55,14,62,-41,-20,-6,-81,-47,-27,-60,-71
-99,-69,31,84,-65,-19,-3,-88,-54,-38,-72,-81
-88,-57,31,72,-60,-13,3,-84,-46,-38,-67,-78
-88,-63,26,75,-57,-18,6,-85,-53,-31,-72,-78
-84,-47,37,66,-60,-5,15,-93,-49,-25,-75,-71
-76,-58,18,67,-47,-20,17,-84,-45,-16,-72,-74
-96,-29,67,62,-81,19,25,-93,-35,-1,-55,-63
-77,-13,64,44,-70,25,111,41,112,73,-15,-83
108,83,-25,-96,66,29,34,122,239,311,254,114
666,318,-348,-492,507,-15,-256,259,544,877,960,684
910,222,-688,-566,799,-233,-384,98,253,670,894,756
174,-74,-248,-50,211,-161,-208,-529,-648,-386,-117,116
-259,-226,33,243,-146,-97,61,-458,-693,-598,-449,-244
-105,-221,-116,163,6,-168,130,-134,-370,-303,-253,-187
-85,-147,-63,116,-11,-105,91,-82,-182,-161,-152,-128
-46,-94,-49,70,2,-72,58,-26,-74,-56,-73,-85
-34,-50,-16,43,-9,-33,23,-39,-64,-25,-46,-63
-31,-37,-6,34,-13,-21,27,-19,-10,13,-22,-51
-22,-26,-4,24,-9,-15,24,-20,-12,9,-20,-37
-31,-22,10,26,-20,-6,25,-11,2,16,-9,-30
-23,-13,9,18,-16,-2,26,-3,5,32,-2,-21
-19,-7,12,12,-15,2,23,-3,11,38,3,-13
21,8,-13,-14,16,-2,20,6,22,48,12,-6
21,1,-21,-11,21,-10,13,4,27,59,16,2
11,-9,-21,-1,16,-15,10,13,49,64,25,10
38,23,-15,-30,26,4,5,12,61,63,30,17
52,33,-19,-42,36,6,0,22,65,72,38,27
55,24,-31,-39,43,-3,-3,40,67,76,43,31
44,17,-27,-30,35,-5,-10,57,80,92,55,45
69,45,-24,-57,46,10,-13,76,90,106,68,57
99,81,-18,-90,58,31,-19,97,111,125,89,77
99,85,-14,-92,57,35,-20,128,141,154,115,102
124,102,-22,-112,73,39,-34,152,161,181,144,116
165,139,-26,-151,95,56,-61,185,188,219,180,156
209,169,-40,-189,124,65,-69,201,206,250,214,185
251,204,-47,-227,149,78,-84,187,207,274,239,215
255,212,-44,-233,149,84,-96,183,196,282,234,233
238,192,-46,-215,142,73,-89,164,189,269,224,227
230,186,-44,-207,137,70,-85,119,172,250,217,216
190,145,-46,-167,118,49,-77,73,137,210,184,172
143,93,-49,-118,96,22,-54,39,105,160,132,121
108,57,-50,-83,79,4,-22,16,69,110,86,77
78,28,-50,-53,64,-11,2,1,33,69,46,43
45,-5,-50,-20,48,-27,13,-11,14,47,19,30
17,-33,-50,8,34,-42,17,-22,-3,41,11,26
20,-28,-48,4,34,-38,23,-33,-8,34,4,24
17,-24,-41,3,30,-32,29,-35,-4,26,-2,20
-8,-44,-35,26,14,-39,34,-35,-6,19,-10,15
-20,-50,-31,35,5,-40,39,-35,-4,12,-14,17
-20,-44,-24,33,3,-34,40,-35,-6,10,-11,21
-15,-41,-27,29,6,-34,40,-35,-4,10,-10,20
-16,-38,-23,27,4,-30,40,-35,0,10,-10,20
-4,-31,-28,18,13,-29,40,-35,0,16,-10,20
-27,-46,-19,37,-4,-32,39,-35,2,21,-10,20
-44,-53,-9,49,-18,-30,34,-35,5,26,-13,14
-4,-39,-35,22,16,-37,31,-34,5,32,-15,19
-9,-41,-32,25,12,-36,28,-38,2,38,-15,30
28,-4,-32,-12,30,-18,23,-40,-4,38,-15,29
21,0,-21,-10,21,-10,20,-40,-9,34,-15,32
-21,-47,-26,34,3,-37,20,-40,-12,32,-14,35
-22,-49,-27,35,3,-38,20,-40,-18,29,-11,36
-16,-30,-14,23,-1,-22,20,-40,-20,26,-10,32
13,-38,-51,12,33,-44,20,-34,-20,25,-10,30
7,-34,-41,14,24,-37,20,-43,-19,30,-10,30
5,-19,-24,7,15,-21,20,-52,-21,29,-10,27
-7,-36,-29,22,11,-32,20,-49,-19,32,-8,24
6,-44,-50,19,28,-47,20,-51,-20,35,-4,25
33,-32,-65,0,49,-48,20,-50,-29,35,-14,30
36,-20,-56,-8,46,-38,20,-51,-23,32,-16,29
21,-42,-62,10,42,-52,20,-44,-12,30,-1,35
30,-28,-59,-1,45,-43,16,-31,7,56,12,46
103,42,-60,-72,81,-9,15,-22,30,75,27,63
88,27,-60,-57,74,-16,14,-25,23,77,39,69
76,17,-59,-46,67,-21,9,-26,14,86,42,79
129,67,-62,-98,95,2,4,-23,6,78,34,100
108,51,-57,-79,82,-3,-1,-36,-6,66,21,83
73,-3,-76,-35,75,-40,-4,-44,-9,56,11,67
58,-26,-84,-15,71,-55,-11,-58,-19,45,0,64
32,-39,-71,4,52,-55,-5,-53,-18,44,-4,55
-2,-73,-71,38,35,-72,0,-51,-30,37,-12,49
-10,-66,-56,39,23,-61,8,-50,-31,38,-14,44
-19,-79,-60,50,20,-69,14,-41,-34,30,-23,35
-18,-67,-49,42,16,-58,21,-52,-27,30,-23,37
-20,-73,-53,47,17,-63,28,-25,-15,30,-11,31
-72,-55,17,64,-44,-19,12,-51,-12,36,4,34
-48,-6,42,27,-45,18,109,63,118,119,22,23
95,37,-58,-66,76,-10,94,171,241,322,225,168
666,270,-396,-468,531,-63,-199,358,548,837,867,673
1033,220,-812,-626,922,-296,-390,261,325,717,897,810
361,-73,-434,-144,398,-253,-265,-519,-613,-269,-18,262
-183,-239,-56,212,-63,-147,27,-541,-718,-536,-393,-105
-110,-254,-144,183,17,-199,145,-122,-340,-233,-209,-77
-27,-132,-105,79,39,-118,111,-52,-159,-86,-96,-17
-1,-87,-87,44,43,-87,74,13,-38,0,-20,31
-11,-57,-46,34,18,-51,39,-1,-6,38,-9,50
7,-42,-49,18,28,-45,40,16,34,69,7,48
30,-14,-44,-8,37,-29,36,17,29,67,17,64
12,-14,-26,1,19,-20,33,22,37,81,21,71
23,-51,-74,14,49,-62,31,32,45,88,31,76
43,-33,-77,-5,60,-55,28,30,44,90,34,92
38,-31,-69,-3,54,-50,24,40,55,97,45,96
43,-20,-63,-11,53,-41,17,48,70,111,46,94
42,-14,-56,-14,49,-35,13,59,84,124,58,96
47,-1,-47,-23,47,-24,6,52,82,117,75,103
64,-5,-69,-29,67,-37,1,66,84,123,78,108
104,14,-89,-58,96,-37,-3,90,95,116,83,113
136,53,-83,-94,109,-15,-8,106,107,127,89,114
137,51,-86,-94,111,-17,-10,127,126,163,104,135
169,85,-84,-126,127,0,-15,149,143,175,123,155
184,100,-85,-142,135,7,-18,180,168,195,143,157
201,116,-85,-158,143,15,-22,214,200,232,178,187
228,143,-84,-185,156,29,-31,238,219,262,204,209
249,163,-85,-205,167,39,-46,263,245,289,227,237
280,196,-84,-237,182,55,-74,261,246,313,263,270
291,205,-86,-247,188,59,-90,242,235,309,275,264
288,205,-82,-246,185,61,-84,221,229,296,260,250
267,187,-79,-227,173,54,-76,181,216,289,244,242
233,153,-81,-193,157,36,-68,138,182,254,207,216
177,101,-76,-139,126,12,-61,94,138,202,151,170
130,54,-75,-91,102,-10,-43,56,104,153,104,129
101,27,-75,-64,88,-24,-15,41,74,108,58,98
64,-6,-70,-29,67,-38,12,36,56,79,28,77
41,-29,-70,-6,56,-50,26,29,49,70,17,67
15,-55,-70,20,42,-62,24,23,42,64,9,61
31,-51,-82,11,57,-66,28,16,36,57,0,54
44,-41,-85,-1,65,-63,45,11,29,51,-10,47
-5,-76,-72,41,34,-74,51,10,25,44,-15,41
-5,-67,-63,36,29,-64,49,10,25,40,-15,36
-5,-58,-53,32,24,-56,50,10,25,40,-15,35
-20,-61,-41,41,11,-51,50,9,25,40,-15,35
11,-23,-34,7,23,-29,50,11,29,40,-15,35
-8,-27,-19,17,6,-23,44,15,30,40,-13,35
-8,-25,-17,17,4,-20,39,15,30,42,-10,35
27,-21,-49,-3,38,-35,34,15,30,45,-10,34
28,-29,-57,1,42,-43,28,15,30,45,-10,40
36,-18,-54,-8,45,-36,22,15,30,45,-10,50
36,-18,-54,-9,46,-36,20,11,24,45,-11,45
32,-17,-49,-7,40,-33,20,4,18,44,-15,40
24,-27,-51,1,38,-39,20,-3,14,41,-20,34
20,-27,-47,4,34,-36,20,-9,8,38,-24,28
16,-23,-39,4,27,-31,20,-16,2,35,-29,25
-7,-32,-25,20,9,-28,20,-19,2,32,-34,16
7,-29,-37,11,22,-33,15,-15,6,30,-33,23
17,-34,-51,8,34,-42,16,-15,5,28,-30,35
13,-33,-46,10,29,-39,13,-13,5,24,-27,35
14,-26,-40,6,27,-32,11,-9,5,25,-24,35
21,-18,-39,-1,30,-28,9,-11,5,26,-20,41
18,-7,-25,-5,22,-16,13,-5,22,24,-20,38
30,23,-7,-26,18,8,21,4,37,47,-9,45
50,15,-36,-32,43,-10,17,13,31,60,13,50
69,17,-52,-43,60,-17,-3,18,26,49,14,55
143,71,-72,-107,107,-1,-38,11,22,45,5,80
114,34,-81,-74,97,-23,-46,-2,13,36,-4,64
70,-21,-91,-24,81,-56,-33,-8,12,29,-10,37
67,-20,-87,-23,77,-53,-27,-21,2,17,-20,27
-21,-31,-9,26,-6,-20,-11,-24,0,8,-40,15
-47,-74,-27,61,-10,-50,2,-25,-7,-1,-50,8
-33,-76,-43,55,5,-59,9,-27,-13,-5,-45,4
-14,-47,-33,31,10,-40,14,-31,-14,-6,-45,-1
7,-40,-47,17,27,-43,13,-47,-25,-18,-45,-4
-16,-76,-60,46,23,-67,23,-17,3,-4,-37,-10
-37,-28,9,32,-22,-10,15,-43,8,7,-43,-20
-58,-6,52,32,-55,22,90,68,112,53,-35,-41
50,10,-40,-30,45,-15,76,152,218,224,151,103
594,261,-333,-427,463,-36,-217,266,482,752,815,627
1004,258,-746,-631,875,-244,-389,284,442,797,980,838
374,7,-367,-190,370,-180,-220,-322,-379,-148,72,282
-241,-173,68,207,-154,-52,54,-450,-640,-557,-409,-158
-143,-249,-106,196,-18,-177,153,-139,-378,-333,-283,-154
-88,-174,-86,131,0,-130,112,-53,-203,-195,-179,-92
-52,-112,-60,82,4,-86,73,10,-45,-77,-88,-50
-9,-62,-53,36,22,-58,37,-3,-19,-29,-64,-29
-14,-43,-29,29,8,-36,28,21,30,5,-30,-19
18,-42,-59,12,39,-50,21,20,33,8,-24,-11
8,-33,-41,13,25,-37,14,25,41,19,-20,-3
2,-35,-37,17,19,-36,8,35,54,31,-13,5
2,-26,-28,12,15,-27,1,35,54,31,-12,10
5,-27,-32,11,19,-29,4,45,63,38,-3,18
3,-14,-18,6,11,-16,11,44,61,32,-2,24
23,10,-13,-16,17,-1,14,52,67,37,9,31
52,20,-32,-36,42,-6,7,54,71,42,13,37
64,34,-30,-48,47,2,1,65,83,48,22,43
90,65,-25,-77,57,20,-7,74,93,62,37,46
75,52,-23,-63,49,14,-11,84,102,71,43,51
69,56,-13,-62,41,21,-24,101,114,82,49,54
121,92,-29,-106,75,31,-29,122,126,97,66,66
148,102,-46,-125,97,27,-31,141,147,123,96,93
151,114,-37,-132,94,38,-61,171,179,158,131,118
170,139,-31,-154,100,54,-73,199,210,192,171,146
194,170,-24,-182,109,73,-84,196,228,226,206,165
206,188,-18,-197,112,85,-106,186,225,246,227,182
231,218,-13,-224,122,102,-119,182,215,255,233,194
244,218,-26,-231,135,96,-111,172,208,245,223,186
217,182,-35,-200,126,74,-100,142,201,216,205,172
172,147,-25,-159,98,61,-89,99,170,173,166,137
119,99,-20,-109,69,39,-68,62,125,122,108,87
72,60,-12,-66,41,24,-44,46,95,80,62,37
33,27,-6,-30,19,10,-17,43,73,44,29,3
19,11,-9,-15,14,1,-5,37,57,6,-3,-14
16,-5,-21,-6,19,-13,1,31,43,-12,-25,-25
-10,-37,-27,24,9,-32,11,26,39,-17,-35,-33
-27,-52,-25,40,-1,-38,17,21,37,-25,-37,-43
-31,-49,-19,40,-6,-34,27,20,34,-30,-40,-51
-34,-50,-16,43,-9,-33,31,20,31,-38,-48,-55
-40,-50,-10,45,-15,-30,30,15,30,-38,-51,-55
-49,-50,-2,50,-24,-26,28,15,35,-35,-50,-57
-20,-49,-29,35,4,-38,24,15,35,-35,-50,-61
-1,-45,-43,23,21,-44,25,15,36,-35,-50,-60
-2,-40,-38,21,18,-39,21,15,40,-35,-51,-60
3,-39,-41,18,22,-40,20,15,40,-36,-55,-60
7,-32,-39,13,23,-35,20,15,38,-40,-55,-60
9,-32,-41,11,25,-36,15,15,34,-40,-55,-60
14,-22,-36,4,25,-29,15,12,32,-40,-55,-59
27,-8,-35,-9,31,-21,14,9,29,-40,-55,-62
-5,-40,-35,23,16,-37,10,6,26,-40,-53,-65
-28,-58,-30,43,1,-44,10,3,24,-38,-50,-65
-13,-44,-30,28,9,-37,8,1,20,-34,-50,-70
-7,-36,-29,21,11,-32,5,-2,20,-35,-50,-70
-1,-26,-25,14,12,-25,5,-5,19,-31,-50,-74
-3,-24,-20,14,9,-22,8,-5,15,-30,-49,-75
-20,-38,-18,30,-1,-28,11,-7,15,-30,-45,-75
-35,-47,-13,41,-10,-30,10,-11,16,-24,-37,-80
-31,-41,-10,36,-10,-26,10,-10,22,-18,-32,-80
-36,-41,-5,38,-15,-23,10,-6,17,-11,-24,-79
-34,-29,5,31,-19,-12,9,-5,25,-4,-18,-55
-17,-1,15,9,-16,7,1,-5,48,3,-12,-35
4,26,22,-15,-10,24,-6,0,62,6,-9,-47
42,36,-6,-40,24,15,-11,0,68,11,-12,-51
48,25,-22,-36,35,1,-28,0,65,10,20,-45
36,17,-19,-27,27,-1,-36,-11,52,-21,6,-45
66,10,-56,-38,61,-23,-28,-20,27,-36,-43,-40
36,-8,-44,-13,40,-26,-24,-29,7,-42,-44,-40
-26,-25,0,26,-12,-12,-18,-45,8,-64,-64,-73
-32,-52,-21,42,-5,-36,-11,-49,4,-77,-78,-94
-35,-52,-17,44,-9,-34,-9,-49,-3,-76,-74,-92
-30,-54,-24,42,-3,-39,1,-37,2,-70,-75,-100
-22,-45,-24,34,1,-34,1,-47,-18,-74,-76,-99
-15,-44,-29,30,7,-36,13,-24,4,-64,-74,-102
-35,-43,-9,39,-13,-26,34,-47,7,-68,-65,-106
-39,-16,23,27,-31,3,89,45,115,4,-34,-105
32,14,-18,-23,25,-2,79,153,234,180,116,4
480,254,-226,-367,353,14,-189,221,486,699,762,514
934,280,-654,-607,794,-187,-377,268,536,877,1080,833
399,11,-387,-205,393,-188,-245,-264,-309,-85,173,284
-234,-158,76,196,-155,-41,19,-461,-688,-638,-451,-227
-186,-261,-76,223,-55,-168,152,-148,-407,-418,-327,-223
-84,-176,-93,130,5,-134,114,-85,-226,-270,-219,-179
-48,-93,-45,71,-1,-69,71,-22,-51,-139,-116,-138
-49,-81,-32,65,-8,-56,31,-6,-18,-91,-89,-91
-55,-52,3,53,-29,-24,17,2,31,-57,-58,-68
-40,-50,-10,45,-15,-30,15,12,43,-45,-42,-59
-27,-27,0,27,-13,-13,8,10,38,-39,-44,-58
-22,-16,6,19,-14,-5,6,24,50,-29,-32,-51
-29,-16,14,22,-21,-1,-1,22,45,-33,-35,-49
-3,1,3,1,-3,2,-3,21,53,-23,-24,-43
1,-3,-4,1,3,-3,-8,30,56,-24,-24,-40
26,-6,-32,-10,30,-19,-11,48,74,-17,-15,-35
73,23,-50,-48,61,-13,-14,44,73,-12,-9,-33
73,32,-42,-52,57,-5,-19,50,80,-3,-3,-28
82,35,-47,-58,64,-6,-21,49,85,2,6,-25
84,47,-36,-66,60,5,-26,54,94,13,8,-19
95,52,-43,-73,69,4,-29,66,106,33,32,-6
108,72,-36,-90,72,17,-35,90,123,44,51,5
92,86,-5,-89,48,40,-45,111,142,69,66,22
134,107,-27,-120,80,40,-54,125,161,100,99,44
153,135,-18,-143,85,58,-69,158,194,134,130,73
158,160,2,-159,78,81,-84,165,215,167,172,113
200,187,-13,-193,106,87,-106,155,231,192,202,137
217,194,-23,-205,120,85,-115,149,229,197,208,153
233,200,-33,-216,132,83,-109,144,215,181,204,164
207,178,-28,-192,117,75,-107,122,196,169,191,140
170,145,-25,-157,97,60,-104,80,156,132,148,90
124,102,-22,-112,73,39,-88,39,115,76,86,40
61,56,-5,-58,33,25,-59,10,77,28,35,-5
6,11,4,-8,1,7,-37,0,48,-10,-9,-43
-35,-46,-10,41,-12,-28,-22,-10,37,-32,-35,-63
-36,-47,-11,42,-12,-28,-12,-20,31,-49,-53,-76
-67,-61,6,64,-36,-27,-3,-26,24,-71,-67,-84
-115,-97,17,106,-66,-40,8,-29,18,-76,-77,-91
-100,-83,17,91,-58,-33,10,-34,11,-74,-88,-101
-66,-63,3,64,-34,-30,10,-41,14,-75,-91,-99
-71,-72,-1,71,-35,-36,14,-38,15,-75,-90,-96
-84,-65,19,74,-51,-23,16,-35,15,-75,-90,-93
-89,-63,25,76,-57,-19,14,-32,19,-70,-90,-90
-94,-96,-2,95,-46,-49,11,-30,20,-70,-89,-88
-73,-81,-8,77,-32,-44,6,-28,19,-70,-85,-85
-55,-57,-2,56,-26,-30,4,-24,15,-70,-83,-82
-48,-66,-18,57,-15,-42,-1,-25,15,-70,-80,-80
-34,-59,-25,47,-4,-42,-4,-25,13,-70,-77,-77
-35,-53,-19,44,-8,-36,-5,-25,9,-70,-75,-74
-49,-54,-5,52,-22,-29,-5,-25,10,-70,-75,-79
-49,-54,-5,52,-22,-29,-5,-32,6,-70,-75,-80
-40,-43,-2,42,-19,-22,-5,-41,2,-70,-75,-80
-53,-53,0,52,-26,-26,-5,-40,-1,-70,-75,-85
-60,-57,3,59,-31,-27,-6,-40,-4,-70,-74,-85
-57,-46,12,51,-34,-17,-9,-40,-8,-70,-76,-85
-75,-70,5,72,-40,-32,-12,-40,-12,-70,-80,-85
-78,-55,23,66,-50,-16,-14,-40,-17,-70,-80,-85
-68,-41,28,54,-48,-6,-18,-40,-25,-70,-80,-85
-67,-49,18,58,-43,-15,-19,-40,-20,-68,-80,-85
-94,-47,48,70,-71,1,-23,-40,-11,-63,-80,-85
-80,-27,53,53,-66,13,-29,-40,-3,-60,-76,-81
-15,30,45,-8,-31,38,-36,-40,7,-57,-71,-74
-21,20,41,0,-32,30,-34,-40,14,-51,-67,-67
-19,16,35,1,-27,25,-39,-40,28,-51,-62,-61
17,47,30,-32,-7,38,-65,-43,26,-43,-58,-53
11,31,20,-21,-5,25,-65,-57,-3,-55,-53,-51
-15,-4,11,9,-13,3,-51,-73,-38,-78,-69,-57
-16,-23,-7,20,-4,-15,-44,-88,-64,-83,-93,-59
-28,-16,12,22,-20,-2,-33,-84,-56,-100,-96,-76
-132,-70,62,100,-96,-4,-29,-84,-63,-113,-104,-95
-137,-72,64,104,-100,-4,-24,-82,-57,-108,-101,-103
-96,-59,37,77,-66,-11,-17,-75,-50,-109,-97,-107
-114,-61,52,87,-83,-4,-15,-87,-48,-106,-97,-103
-40,-37,4,38,-22,-17,-4,-69,-29,-103,-89,-107
-89,-16,73,52,-80,28,-9,-93,-44,-99,-94,-102
-135,-4,131,69,-133,64,56,17,72,-19,-77,-111
24,51,26,-38,-1,38,43,120,195,175,125,26
540,289,-251,-414,395,19,-236,240,494,734,817,569
934,267,-667,-600,800,-200,-424,191,360,733,962,789
324,-16,-340,-154,332,-178,-282,-460,-562,-310,-13,204
-253,-198,56,225,-154,-71,6,-532,-765,-699,-496,-237
-195,-251,-56,223,-70,-153,120,-153,-427,-408,-325,-218
-159,-177,-18,168,-70,-98,74,-93,-236,-248,-217,-157
-94,-88,6,91,-50,-41,36,-35,-94,-144,-136,-108
-79,-33,46,56,-62,7,-1,-40,-72,-115,-114,-82
-84,-12,72,48,-78,30,-6,-31,-37,-78,-93,-69
-49,8,57,20,-53,32,-4,-24,-34,-75,-89,-54
-65,-1,64,33,-65,31,-10,-23,-26,-71,-81,-49
-22,31,53,-5,-38,42,-9,-11,-18,-62,-71,-43
-23,35,58,-6,-41,46,-11,-14,-15,-61,-68,-40
-6,39,46,-17,-26,42,-14,-5,-4,-52,-58,-34
2,64,62,-33,-30,63,-17,-8,-2,-49,-57,-31
-26,47,73,-10,-50,59,-20,-1,11,-39,-48,-25
-5,63,68,-29,-37,65,-22,-1,16,-35,-44,-17
-51,16,67,17,-59,42,-26,3,28,-27,-39,-9
-51,13,64,18,-58,39,-24,17,38,-21,-27,-1
6,70,64,-38,-30,67,-33,25,42,-13,-16,7
16,78,62,-47,-23,70,-48,49,57,9,2,20
49,105,56,-77,-4,80,-42,73,78,32,21,42
62,130,68,-96,-3,99,-52,100,99,53,45,60
47,122,76,-85,-15,99,-65,134,120,86,74,77
81,146,64,-114,8,105,-79,146,149,114,103,115
142,210,68,-176,37,139,-108,167,171,149,142,143
170,223,53,-196,58,138,-120,166,177,172,167,168
172,236,64,-205,54,150,-135,160,171,166,188,193
195,245,49,-221,73,147,-135,150,157,159,193,196
165,193,28,-180,68,111,-120,92,137,141,166,176
109,175,66,-142,21,120,-114,50,103,99,114,124
50,123,72,-87,-11,97,-87,18,66,52,50,71
-1,53,54,-26,-28,53,-58,-15,23,11,4,33
-11,28,39,-8,-26,33,-47,-42,-7,-31,-35,3
-43,28,71,7,-57,49,-38,-56,-18,-57,-59,-8
-64,15,79,24,-72,47,-27,-62,-28,-75,-77,-14
-90,-30,59,60,-74,14,-20,-71,-36,-95,-91,-21
-97,-36,61,66,-79,12,-15,-66,-59,-95,-95,-27
-60,-30,31,45,-45,1,-11,-63,-66,-95,-98,-34
-40,-16,25,28,-32,5,-6,-60,-66,-95,-94,-31
-96,-36,60,65,-77,12,-2,-56,-75,-95,-95,-30
-120,-55,65,87,-92,5,3,-53,-70,-93,-95,-30
-72,-13,59,42,-65,23,5,-49,-65,-88,-95,-25
-70,-12,57,41,-63,22,5,-50,-59,-85,-95,-25
-91,-39,52,65,-71,6,5,-46,-53,-81,-91,-24
-95,-45,50,70,-72,2,5,-45,-49,-78,-88,-20
-78,-35,43,56,-60,4,5,-46,-45,-74,-85,-18
-67,-31,36,49,-51,2,1,-50,-45,-71,-82,-15
-54,-25,28,39,-41,1,-4,-50,-45,-70,-80,-12
-12,10,22,1,-17,16,-6,-51,-45,-70,-78,-10
-7,4,12,1,-10,8,-11,-56,-45,-70,-75,-10
-34,-12,22,23,-28,5,-14,-54,-48,-69,-75,-10
-53,-1,52,26,-52,26,-15,-57,-53,-73,-75,-10
-52,0,52,26,-52,26,-15,-61,-55,-75,-75,-10
-49,-4,45,26,-47,21,-15,-59,-55,-75,-75,-10
-57,-15,42,36,-49,13,-15,-60,-55,-76,-70,-9
-41,-8,34,24,-37,13,-15,-59,-55,-74,-70,-5
-51,-20,31,35,-41,6,-16,-56,-55,-82,-69,-5
-63,-28,35,45,-49,3,-14,-53,-55,-82,-65,-3
-65,-22,43,43,-53,11,-16,-50,-52,-72,-65,1
-77,-30,47,53,-61,8,-14,-47,-45,-65,-63,-1
-37,11,48,13,-43,29,-16,-45,-42,-57,-59,5
6,63,57,-34,-26,60,-15,-44,-36,-58,-57,15
7,59,52,-34,-22,55,-15,-46,-33,-60,-53,24
24,57,34,-41,-5,45,-48,-44,-28,-60,-52,43
48,66,18,-57,15,41,-61,-47,-33,-59,-48,42
27,34,7,-31,10,21,-49,-63,-65,-64,-57,26
32,19,-12,-25,22,3,-45,-78,-92,-79,-78,15
39,24,-15,-31,27,4,-38,-89,-96,-85,-87,8
0,6,6,-3,-3,6,-30,-81,-93,-95,-106,1
-57,-15,42,36,-50,13,-26,-90,-105,-108,-119,-7
-96,-50,46,73,-71,-2,-15,-81,-93,-102,-111,-14
-93,-55,38,74,-65,-9,-13,-99,-101,-106,-119,-22
-99,-55,44,77,-72,-5,-2,-90,-77,-96,-111,-24
-87,-63,24,75,-55,-19,0,-86,-89,-102,-118,-32
-91,25,115,33,-103,70,18,-81,-47,-62,-95,-22
-70,35,105,17,-88,70,112,71,78,31,-39,-13
221,139,-82,-180,151,29,-28,169,263,362,343,269
852,327,-524,-589,688,-98,-319,365,524,823,943,763
806,123,-683,-465,744,-280,-389,-67,-111,236,511,595
-10,-159,-149,85,70,-154,-187,-705,-870,-646,-355,2
-252,-245,7,249,-129,-118,83,-377,-651,-559,-415,-159
-124,-209,-85,166,-19,-147,124,-111,-336,-293,-239,-94
-89,-124,-35,107,-27,-79,77,-75,-186,-171,-147,-63
-82,-82,0,82,-40,-41,43,-32,-120,-119,-104,-30
-97,-39,57,68,-77,9,16,-47,-85,-95,-94,-20
-57,-21,35,39,-46,7,22,-15,-54,-59,-72,-5
-61,-27,34,44,-47,3,13,-22,-55,-62,-69,2
-44,-22,22,33,-33,0,13,-1,-40,-46,-57,9
-33,-20,13,26,-23,-3,10,-1,-40,-43,-54,16
-33,-16,17,24,-25,1,7,11,-29,-33,-45,22
-20,-7,13,13,-16,3,5,18,-26,-27,-39,29
-16,1,17,7,-17,9,5,23,-18,-21,-34,33
11,25,13,-18,-1,19,2,43,-8,-13,-27,38
10,23,13,-17,-2,18,-1,52,-1,-8,-21,41
24,32,7,-28,8,19,0,56,9,0,-14,46
25,31,6,-29,9,18,-6,66,24,10,-7,44
30,30,1,-30,14,15,-12,86,36,20,-3,59
74,75,1,-75,36,38,-15,106,50,31,13,73
72,87,15,-80,28,51,-23,135,73,59,40,88
77,89,12,-83,32,50,-26,165,97,86,66,114
117,119,2,-118,57,61,-37,192,120,111,92,136
167,162,-4,-164,85,79,-61,218,146,141,125,164
191,178,-13,-184,102,82,-69,229,163,168,163,191
215,203,-12,-209,113,95,-82,223,157,183,177,211
219,213,-6,-216,112,104,-104,212,146,178,169,222
196,194,-2,-195,99,96,-111,183,139,168,162,219
187,191,3,-190,92,97,-95,137,126,142,136,189
119,124,6,-122,57,65,-70,87,87,97,90,132
44,62,18,-53,13,40,-44,47,38,47,36,82
12,48,36,-30,-13,42,-17,25,3,0,-9,38
-26,4,30,11,-28,17,-2,15,-22,-33,-43,11
-47,-21,26,34,-36,2,9,5,-43,-56,-74,5
-58,-35,23,47,-40,-6,25,-5,-55,-73,-84,0
-67,-58,9,63,-37,-25,35,-12,-58,-88,-88,-6
-33,-52,-20,43,-6,-36,40,-19,-65,-91,-96,-12
-21,-40,-19,31,-1,-29,40,-26,-65,-89,-94,-14
-79,-51,28,65,-54,-11,40,-33,-65,-90,-96,-14
-77,-61,16,68,-46,-22,40,-39,-65,-90,-94,-19
-62,-47,15,54,-38,-16,40,-37,-65,-89,-99,-21
-120,-60,60,90,-90,0,38,-33,-63,-84,-111,-25
