I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,107,60,-77,-7,84,6,50,68,66,48,43
18,53,35,-36,-8,43,1,-11,-48,-34,-29,-6
5,22,16,-13,-6,19,0,-54,-113,-95,-84,-50
17,7,-10,-12,13,-1,0,-70,-155,-134,-118,-76
3,-8,-11,3,7,-9,-5,-84,-174,-147,-127,-85
13,-11,-24,0,18,-17,-5,-89,-180,-162,-137,-89
1,-15,-16,7,9,-15,-5,-94,-194,-170,-148,-104
-12,-18,-6,16,-3,-12,-8,-98,-201,-175,-154,-121
-24,-23,1,23,-12,-11,-10,-100,-203,-181,-156,-119
-16,-25,-9,20,-3,-17,-10,-100,-205,-174,-154,-120
-3,-19,-16,11,7,-17,-10,-104,-199,-182,-155,-118
-32,-13,19,22,-25,4,-10,-106,-194,-194,-155,-113
-49,-6,43,27,-46,19,-10,-104,-189,-185,-156,-111
-41,0,41,20,-41,21,-10,-101,-183,-177,-152,-106
-26,8,34,9,-30,21,-10,-100,-177,-170,-146,-103
-24,8,32,8,-28,19,-10,-101,-177,-162,-141,-99
-22,4,26,9,-25,15,-10,-99,-181,-156,-135,-96
-12,5,18,3,-16,12,-10,-101,-183,-155,-135,-95
-32,1,33,15,-33,17,-12,-98,-186,-155,-135,-95
-40,0,40,20,-40,20,-21,-111,-189,-155,-135,-95
-26,0,26,13,-26,12,-29,-127,-190,-155,-135,-95
-35,-8,27,21,-31,9,-25,-124,-195,-155,-136,-93
-36,-23,12,29,-24,-6,-24,-126,-194,-157,-132,-86
-38,-26,12,32,-25,-7,-17,-120,-198,-162,-131,-82
-35,-14,20,24,-28,3,-18,-118,-199,-161,-135,-76
-16,21,37,-3,-27,29,-4,-112,-169,-142,-122,-70
-26,75,100,-25,-63,87,33,-81,-148,-128,-108,-65
-26,85,111,-30,-69,98,34,-60,-141,-127,-109,-60
3,76,73,-39,-36,74,-36,-85,-136,-132,-110,-59
-3,74,77,-35,-40,75,-142,-154,-158,-137,-113,-55
35,65,30,-50,2,47,-191,-183,-187,-138,-116,-53
101,62,-39,-81,70,11,-194,-194,-232,-168,-115,-47
92,47,-45,-69,69,1,-167,-215,-270,-196,-132,-62
28,2,-26,-15,27,-12,-119,-211,-283,-215,-166,-97
-44,-39,5,41,-24,-16,-81,-191,-280,-214,-177,-115
-56,-79,-22,68,-17,-50,-52,-179,-266,-203,-200,-147
-64,-93,-29,79,-18,-60,-46,-186,-271,-213,-203,-146
-70,-86,-16,78,-27,-51,-29,-166,-248,-188,-193,-142
-93,-94,0,94,-46,-47,-19,-187,-259,-217,-211,-158
-91,-93,-2,92,-45,-47,-1,-158,-225,-199,-183,-138
-133,-98,35,115,-84,-32,30,-187,-241,-243,-233,-174
-229,-76,153,152,-191,38,118,-121,-204,-297,-271,-190
-62,-92,-30,77,-16,-61,-34,-231,-321,-233,-183,-127
466,199,-267,-333,366,-34,-1047,-886,-497,460,658,537
960,418,-542,-689,751,-62,-1859,-1126,-297,1174,1350,1085
693,19,-674,-356,683,-327,-1359,-1104,-888,37,312,410
119,-116,-235,-1,178,-175,-544,-790,-1038,-709,-359,-73
-43,-34,9,39,-25,-13,-126,-211,-283,-223,-137,-56
-97,-69,29,83,-62,-20,24,-79,-190,-211,-187,-131
-119,-44,75,81,-97,15,73,-27,-141,-156,-155,-111
-106,-55,51,80,-78,-2,110,-10,-119,-150,-163,-130
-111,-48,63,80,-87,8,115,20,-113,-157,-158,-122
-117,-47,71,82,-94,12,127,54,-48,-131,-149,-114
-127,-46,81,86,-103,17,133,55,-44,-129,-153,-112
-130,-42,87,86,-108,22,153,102,0,-81,-136,-99
-130,-34,96,82,-112,30,168,123,15,-89,-131,-99
-119,-19,99,69,-109,40,152,170,74,-36,-90,-88
-116,-5,111,60,-113,53,162,199,112,-7,-74,-82
-102,19,121,42,-112,69,179,248,169,27,-58,-72
-103,29,132,37,-117,80,183,315,240,77,-35,-62
-78,52,130,12,-104,91,210,386,319,125,-5,-40
-50,103,153,-27,-102,128,219,473,425,209,59,4
-42,145,187,-51,-115,166,219,560,548,310,135,63
-22,199,221,-89,-122,210,221,627,683,414,214,121
4,273,269,-139,-133,271,201,678,812,532,309,186
50,330,280,-190,-116,305,168,720,911,630,394,258
66,375,309,-221,-122,342,117,695,961,691,460,310
76,383,307,-230,-116,345,82,639,948,708,472,333
74,360,285,-217,-106,322,60,532,849,651,448,331
61,328,267,-195,-103,298,25,389,674,530,397,299
57,268,211,-163,-77,240,9,257,451,359,281,223
36,196,160,-116,-62,178,5,132,243,186,155,135
25,137,112,-81,-44,124,0,41,76,45,51,60
-9,72,81,-32,-45,76,-3,-19,-36,-48,-21,-5
-44,22,66,11,-55,44,-10,-61,-105,-111,-70,-54
-57,1,58,28,-58,29,-8,-83,-157,-165,-109,-75
-53,-6,47,29,-50,21,-4,-85,-169,-174,-123,-78
-46,-9,36,27,-41,13,-5,-116,-178,-191,-138,-89
-55,-16,39,35,-46,11,-5,-129,-184,-199,-142,-91
-59,-22,37,40,-48,7,-5,-120,-189,-191,-138,-88
-71,-24,47,47,-59,11,-5,-122,-199,-193,-137,-87
-64,-19,45,41,-54,13,-1,-115,-197,-187,-133,-84
-58,-14,44,35,-51,15,4,-116,-194,-195,-138,-87
-68,-10,58,38,-63,24,6,-111,-190,-201,-141,-90
-71,-5,66,38,-68,30,11,-105,-187,-199,-140,-90
-76,0,75,38,-75,37,15,-100,-183,-195,-138,-90
-75,-4,72,39,-73,34,13,-95,-179,-192,-135,-90
-84,-6,78,44,-80,36,7,-87,-176,-189,-134,-91
-85,-5,80,45,-82,37,3,-92,-170,-173,-130,-85
-66,-6,60,35,-62,27,-2,-106,-165,-156,-128,-77
-66,-4,62,35,-63,29,-6,-106,-162,-155,-125,-80
-66,-7,59,36,-62,26,-10,-103,-154,-155,-121,-80
-66,-9,56,37,-61,23,-26,-102,-162,-155,-120,-80
-74,-13,61,43,-67,24,-31,-97,-169,-154,-116,-80
-55,-15,40,35,-47,12,-23,-107,-175,-161,-115,-80
-54,-19,35,36,-45,8,-20,-129,-189,-176,-113,-76
-37,-20,16,28,-27,-2,-12,-133,-194,-169,-122,-69
-35,-16,19,25,-27,2,-8,-134,-198,-167,-130,-63
-58,-2,56,30,-57,27,2,-112,-176,-160,-108,-56
-31,50,81,-10,-56,65,30,-91,-137,-127,-97,-49
-39,94,134,-28,-87,114,65,-74,-126,-117,-89,-45
-41,107,147,-33,-94,127,30,-53,-114,-106,-75,-42
-9,105,114,-48,-62,109,-81,-115,-123,-126,-74,-40
-2,90,92,-44,-47,91,-162,-164,-168,-156,-59,-36
45,76,31,-61,7,54,-191,-179,-204,-176,-76,-35
82,58,-24,-70,53,17,-185,-215,-251,-231,-106,-41
48,32,-16,-40,32,8,-134,-203,-263,-234,-124,-60
-3,1,4,1,-3,3,-78,-191,-265,-236,-153,-83
-78,-44,35,61,-56,-4,-40,-159,-256,-244,-157,-96
-107,-69,39,88,-73,-15,-22,-157,-257,-255,-179,-116
-89,-63,26,76,-57,-18,-20,-147,-252,-246,-171,-109
-104,-82,22,93,-63,-30,-7,-139,-244,-241,-177,-129
-74,-65,10,69,-42,-27,-10,-141,-246,-246,-175,-128
-93,-59,34,76,-63,-12,13,-115,-205,-221,-171,-130
-181,-38,143,109,-162,52,77,-144,-240,-300,-228,-158
-180,-54,126,117,-153,36,151,-59,-216,-324,-254,-179
129,9,-120,-69,124,-55,-396,-472,-441,-54,114,113
763,394,-369,-578,566,13,-1551,-1028,-378,933,1196,962
920,277,-643,-599,781,-182,-1749,-1126,-495,799,1041,897
389,-93,-482,-148,436,-287,-943,-1040,-1170,-600,-179,91
5,-23,-27,9,16,-25,-293,-457,-664,-519,-237,-34
-50,-14,36,32,-42,10,-19,-83,-152,-166,-109,-71
-103,-34,69,68,-86,17,65,-42,-181,-235,-164,-117
-126,-24,101,75,-113,38,96,29,-77,-144,-114,-90
-109,-29,80,69,-94,25,111,31,-108,-185,-145,-107
-113,-15,98,64,-106,42,122,73,-49,-138,-115,-87
-101,-19,83,60,-92,32,141,83,-42,-140,-127,-96
-105,-8,97,56,-101,44,146,108,-18,-117,-107,-83
-84,-7,77,45,-80,35,145,128,17,-95,-100,-85
-74,3,77,35,-75,40,155,159,51,-66,-88,-75
-96,10,106,43,-102,58,165,194,95,-25,-67,-65
-91,15,106,38,-99,60,171,235,140,-3,-48,-50
-92,32,124,30,-108,78,177,295,210,43,-17,-26
-88,54,142,17,-115,98,196,360,278,94,18,-8
-69,79,148,-6,-109,114,211,437,374,165,59,19
-51,128,179,-39,-115,153,214,521,485,255,120,62
-30,180,210,-75,-121,195,208,606,615,363,202,119
-2,236,238,-118,-120,237,198,668,742,484,286,181
17,303,286,-160,-135,294,184,710,870,608,385,251
50,350,300,-200,-125,324,152,710,946,703,462,320
91,380,289,-236,-99,334,115,679,961,752,503,357
89,384,295,-236,-103,339,76,612,929,735,507,347
97,363,266,-230,-84,314,34,488,797,663,469,337
99,324,225,-211,-63,274,8,337,590,516,385,296
42,239,197,-141,-78,218,-4,188,360,332,255,197
3,154,151,-79,-74,152,-24,81,171,174,137,113
-2,106,108,-52,-55,107,-31,0,24,53,43,40
-28,59,87,-16,-58,73,-23,-58,-74,-26,-28,-2
-56,25,80,15,-68,52,-20,-89,-128,-80,-69,-29
-58,16,74,21,-67,45,-15,-114,-171,-121,-100,-55
-55,12,66,21,-61,38,-10,-118,-180,-138,-114,-59
-51,6,57,22,-54,31,-7,-131,-188,-143,-119,-74
-69,0,68,34,-68,33,-2,-147,-193,-151,-123,-76
-86,-4,82,45,-84,39,1,-144,-194,-155,-132,-74
-80,0,80,40,-80,39,4,-145,-196,-163,-136,-80
-73,5,78,34,-76,42,9,-145,-194,-163,-135,-80
-82,9,91,36,-86,50,9,-145,-193,-157,-135,-79
-88,14,102,37,-95,57,4,-142,-189,-153,-135,-74
-81,18,99,31,-90,59,-1,-140,-186,-148,-135,-71
-78,23,100,28,-89,61,-5,-140,-184,-144,-130,-68
-74,25,99,25,-87,62,-10,-141,-180,-139,-122,-63
-76,25,101,26,-89,63,-15,-139,-182,-136,-116,-60
-69,25,94,22,-82,59,-18,-143,-185,-133,-109,-64
-65,33,98,16,-82,65,-24,-143,-185,-131,-102,-66
-78,38,116,20,-97,76,-28,-151,-185,-127,-102,-65
-78,32,110,23,-94,71,-33,-170,-185,-125,-109,-65
-77,27,104,24,-91,66,-38,-170,-185,-127,-115,-65
-79,24,103,28,-92,63,-40,-170,-188,-134,-120,-65
-75,18,94,28,-84,56,-32,-169,-199,-140,-128,-65
-81,15,95,32,-89,55,-26,-174,-205,-144,-127,-65
-99,10,109,45,-104,59,-20,-183,-200,-149,-119,-65
-110,1,111,54,-110,56,-10,-173,-193,-152,-111,-65
-94,8,102,43,-98,55,-9,-168,-190,-157,-103,-66
-59,54,113,2,-86,83,14,-159,-181,-130,-96,-58
-62,107,169,-23,-116,138,40,-156,-161,-96,-85,-42
-63,110,173,-24,-118,141,46,-144,-138,-95,-77,-33
-25,113,138,-44,-82,125,-34,-159,-134,-95,-80,-35
-2,130,132,-65,-67,131,-152,-219,-165,-95,-85,-35
24,113,89,-69,-33,101,-188,-240,-200,-104,-83,-34
43,82,39,-63,2,60,-192,-264,-245,-143,-101,-36
46,51,5,-49,20,27,-155,-263,-264,-166,-124,-40
-16,19,35,-2,-26,27,-104,-244,-256,-163,-137,-64
-98,-14,85,56,-91,35,-66,-239,-256,-172,-150,-82
-118,-50,67,84,-93,8,-36,-219,-249,-184,-171,-108
-104,-49,55,76,-79,3,-27,-218,-253,-190,-170,-104
-114,-65,49,90,-82,-8,-10,-186,-242,-177,-169,-110
-156,-73,83,115,-119,5,-1,-198,-250,-197,-183,-116
-140,-64,76,102,-108,6,13,-169,-239,-170,-161,-106
-185,-70,115,128,-150,22,52,-196,-225,-211,-214,-140
-219,-35,184,127,-201,75,148,-186,-182,-255,-248,-120
-29,-38,-9,33,-10,-24,-129,-349,-368,-148,-107,-37
539,285,-254,-412,396,15,-1197,-948,-463,668,846,694
969,425,-544,-697,757,-60,-1848,-1172,-349,1207,1364,1120
588,-8,-597,-290,592,-302,-1262,-1146,-977,-78,199,355
88,-86,-174,-1,132,-129,-470,-750,-953,-641,-340,-25
-87,-24,63,55,-75,20,-83,-190,-237,-147,-128,-42
-112,-51,61,81,-86,5,60,-94,-187,-162,-177,-132
-100,-23,77,62,-88,27,105,-28,-131,-96,-131,-103
-133,-36,97,85,-115,30,122,0,-95,-102,-147,-124
-111,-19,92,65,-101,36,133,17,-73,-97,-130,-110
-130,-23,108,77,-119,42,136,35,-37,-79,-125,-114
-126,-11,115,68,-120,52,148,57,-44,-75,-122,-110
-111,-7,104,59,-107,49,181,99,0,-27,-102,-108
-122,1,123,60,-123,62,184,117,35,-15,-98,-105
-104,7,111,48,-108,59,187,167,96,16,-69,-90
-100,14,114,43,-107,64,199,197,129,35,-51,-84
-67,32,99,17,-83,65,198,248,183,80,-20,-72
-71,46,117,12,-94,81,207,312,248,124,12,-46
-54,91,145,-19,-100,118,215,387,338,186,39,-5
-42,120,161,-39,-102,140,229,475,446,269,95,37
-47,162,209,-58,-128,186,239,564,569,368,167,79
-20,226,246,-103,-133,235,231,641,704,488,250,136
-6,287,293,-141,-150,290,219,702,832,614,354,210
49,351,302,-200,-127,326,199,723,930,720,435,277
62,376,314,-220,-126,345,142,697,962,786,495,328
74,385,311,-230,-119,348,84,647,945,795,522,353
85,376,291,-230,-103,333,57,535,856,745,498,341
65,336,271,-201,-103,303,27,384,678,623,428,299
55,278,223,-166,-84,250,14,237,448,443,309,229
22,202,179,-113,-79,190,10,104,239,267,182,142
7,129,122,-68,-58,125,5,17,75,125,73,57
-36,71,107,-18,-72,89,2,-44,-43,23,-9,-7
-58,35,93,11,-76,64,-4,-94,-112,-46,-57,-42
-58,18,76,20,-68,47,-3,-117,-161,-85,-96,-72
-57,14,71,21,-65,42,6,-130,-181,-102,-111,-83
-22,9,31,6,-26,19,13,-141,-192,-118,-116,-85
-56,3,58,26,-57,30,10,-136,-200,-121,-129,-93
-84,-3,82,43,-82,39,5,-133,-202,-119,-134,-94
-71,-8,64,39,-67,28,1,-130,-205,-123,-135,-96
-75,-5,70,40,-72,32,2,-126,-199,-125,-135,-95
-61,-5,55,33,-57,24,6,-123,-196,-128,-135,-95
-68,-1,67,35,-68,33,5,-120,-193,-123,-135,-95
-110,-1,110,55,-110,54,8,-121,-188,-117,-133,-95
-107,4,111,52,-109,57,11,-120,-185,-113,-128,-93
-89,21,110,34,-99,65,9,-121,-182,-106,-123,-86
-96,21,117,37,-106,68,6,-119,-180,-101,-119,-79
-95,19,114,37,-104,66,3,-124,-180,-103,-114,-73
-99,20,119,39,-109,70,1,-136,-180,-106,-111,-65
-101,19,120,41,-110,70,-3,-135,-180,-105,-108,-61
-99,20,120,39,-109,70,-5,-135,-181,-110,-105,-64
-97,17,114,40,-106,66,-7,-136,-185,-110,-103,-67
-94,15,108,39,-102,61,-13,-134,-185,-111,-98,-69
-92,12,104,40,-98,58,-16,-142,-189,-115,-106,-74
-88,9,97,39,-93,53,-21,-156,-208,-116,-116,-87
-87,6,92,40,-90,49,-26,-157,-217,-122,-114,-91
-82,5,87,38,-85,46,-18,-161,-213,-114,-115,-89
-75,9,85,32,-80,47,-15,-164,-216,-114,-114,-94
-74,10,84,31,-79,47,-6,-166,-213,-120,-116,-95
-77,14,92,31,-85,53,-4,-172,-218,-111,-110,-97
-55,60,115,-3,-85,87,9,-144,-195,-99,-87,-70
-39,102,141,-32,-90,122,43,-110,-153,-75,-72,-40
-40,99,139,-30,-89,119,38,-83,-149,-62,-65,-40
-4,116,120,-56,-62,118,-30,-115,-149,-66,-65,-40
19,141,121,-80,-51,131,-130,-183,-161,-66,-66,-40
44,128,84,-86,-20,106,-175,-199,-193,-79,-62,-39
77,108,31,-93,23,69,-173,-231,-248,-121,-84,-41
66,83,16,-75,25,49,-153,-235,-276,-150,-116,-51
-4,35,39,-16,-22,37,-95,-218,-268,-161,-137,-77
-77,-4,72,41,-75,34,-53,-211,-267,-160,-139,-102
-107,-38,69,73,-88,15,-32,-189,-261,-158,-152,-122
-101,-31,71,66,-86,19,-21,-186,-261,-164,-150,-120
-92,-28,64,59,-78,18,-9,-167,-251,-154,-147,-127
-92,-25,67,58,-79,21,-1,-185,-257,-166,-156,-125
-76,-14,61,45,-68,23,19,-163,-239,-127,-137,-122
-148,-23,126,85,-136,51,68,-179,-232,-189,-201,-161
-209,3,212,103,-210,107,153,-160,-192,-245,-245,-155
-49,-18,32,33,-40,7,-102,-315,-373,-137,-99,-63
541,320,-221,-430,381,49,-1165,-905,-410,679,851,658
997,471,-526,-734,761,-27,-1851,-1179,-247,1270,1401,1089
627,26,-600,-326,614,-287,-1275,-1146,-948,-12,250,358
122,-35,-157,-43,140,-96,-468,-740,-983,-635,-323,-41
-46,47,93,0,-70,69,-69,-191,-262,-146,-99,-48
-70,14,84,28,-77,48,63,-74,-199,-162,-156,-130
-73,31,104,21,-89,68,116,-10,-136,-98,-119,-101
-98,8,106,44,-102,57,141,18,-112,-98,-133,-117
-114,14,128,49,-121,71,146,35,-97,-93,-125,-103
-121,3,124,59,-123,63,157,66,-50,-68,-121,-105
-112,13,124,49,-118,68,170,80,-41,-78,-116,-102
-105,23,129,41,-117,76,185,113,3,-49,-94,-98
-92,30,123,31,-108,76,186,130,13,-59,-94,-96
-95,42,137,26,-116,89,191,169,66,-29,-61,-79
-111,42,153,34,-133,98,196,212,110,0,-41,-75
-94,64,158,15,-126,111,203,262,170,46,-14,-57
-89,79,167,5,-128,123,212,327,241,94,15,-39
-84,101,185,-9,-134,142,226,407,326,156,51,-5
-56,153,210,-49,-133,181,230,490,430,238,106,34
-47,197,244,-75,-146,221,222,575,548,333,174,75
-17,254,271,-118,-145,262,216,657,686,455,258,140
19,320,300,-169,-141,310,211,712,816,581,354,209
34,369,334,-202,-150,351,198,733,918,687,442,273
74,409,335,-242,-131,372,161,720,956,759,506,328
108,432,324,-270,-108,377,113,661,940,762,525,352
104,420,316,-262,-107,368,71,554,863,717,510,347
87,374,287,-230,-101,330,34,407,680,607,445,307
65,306,240,-186,-88,272,19,250,452,427,325,236
35,226,191,-131,-78,208,20,117,243,257,207,155
-6,154,160,-75,-83,157,20,29,77,117,105,77
-25,106,131,-41,-78,118,20,-35,-40,13,20,15
-32,76,108,-22,-70,92,20,-89,-122,-57,-36,-34
-57,48,105,4,-81,76,22,-106,-165,-102,-71,-63
-68,33,101,17,-85,67,26,-117,-186,-120,-92,-78
-70,29,99,20,-85,64,29,-127,-203,-128,-103,-89
-72,23,95,24,-84,59,33,-124,-205,-141,-112,-90
-78,18,96,29,-87,57,35,-125,-204,-151,-117,-90
-87,11,98,38,-93,55,40,-125,-206,-150,-119,-91
-90,12,102,39,-97,57,44,-125,-204,-150,-116,-88
-87,16,104,35,-96,60,49,-120,-208,-147,-114,-85
-86,20,106,32,-96,63,48,-120,-218,-141,-116,-85
-97,27,124,35,-111,75,44,-119,-214,-137,-114,-85
-103,30,133,36,-118,82,45,-115,-205,-132,-116,-85
-86,41,127,22,-107,84,41,-115,-200,-128,-112,-85
-84,46,130,19,-108,88,40,-118,-191,-124,-103,-82
-88,44,132,22,-111,88,40,-120,-183,-116,-92,-76
-76,45,121,15,-99,83,35,-120,-183,-105,-83,-72
-83,45,128,19,-106,86,35,-124,-186,-95,-84,-68
-73,45,118,14,-96,81,34,-125,-185,-93,-86,-62
-61,40,101,10,-81,70,30,-125,-185,-96,-85,-61
-66,40,106,12,-86,72,31,-124,-185,-99,-85,-65
-68,39,107,14,-87,72,27,-129,-186,-102,-85,-68
-76,35,111,21,-94,72,25,-140,-184,-104,-85,-72
-78,35,113,21,-96,74,25,-152,-193,-106,-85,-75
-83,33,116,24,-100,74,22,-163,-200,-112,-85,-71
-82,29,111,27,-96,70,19,-159,-196,-120,-85,-70
-82,28,110,27,-96,69,22,-155,-191,-115,-85,-68
-83,22,105,30,-94,63,26,-153,-188,-105,-86,-65
-55,53,108,0,-82,81,44,-148,-182,-94,-67,-65
-46,105,151,-30,-98,128,91,-135,-150,-63,-42,-47
-32,115,147,-42,-90,131,99,-106,-132,-41,-33,-38
-10,126,136,-59,-73,131,29,-125,-141,-38,-34,-41
1,130,129,-66,-64,129,-75,-187,-150,-46,-41,-40
36,115,79,-76,-22,97,-132,-207,-165,-55,-41,-44
42,98,56,-70,-7,77,-136,-241,-224,-96,-52,-45
65,72,7,-68,28,39,-118,-250,-254,-125,-74,-47
13,25,12,-19,0,18,-61,-229,-241,-118,-90,-64
-84,-10,75,47,-79,32,-20,-219,-242,-132,-96,-83
-102,-41,62,71,-82,10,14,-199,-228,-138,-108,-104
-131,-69,61,100,-96,-4,34,-196,-233,-138,-113,-107
-119,-67,52,93,-86,-7,43,-172,-216,-122,-104,-106
-120,-68,52,94,-85,-8,55,-176,-226,-135,-114,-119
-109,-56,54,82,-81,-1,52,-151,-215,-109,-92,-105
-144,-67,77,105,-110,5,94,-168,-202,-152,-138,-139
-219,-42,177,130,-198,67,178,-107,-161,-203,-173,-156
-77,-41,36,59,-56,-3,6,-231,-287,-129,-82,-87
456,221,-234,-338,345,-7,-968,-865,-409,559,745,565
995,450,-544,-722,769,-47,-1813,-1129,-202,1308,1475,1145
737,49,-688,-393,712,-319,-1357,-1126,-804,214,476,484
180,-98,-278,-41,229,-187,-513,-833,-1031,-632,-267,-37
-11,16,27,-2,-18,21,-69,-247,-294,-151,-64,-11
-91,-41,50,66,-71,4,101,-82,-154,-103,-97,-98
-110,-35,75,72,-92,20,152,-22,-111,-84,-68,-98
-101,-43,58,72,-79,7,188,11,-71,-60,-66,-116
-108,-39,69,73,-88,14,197,29,-74,-59,-63,-108
-127,-39,88,83,-108,24,203,62,-17,-17,-44,-100
-137,-42,95,90,-116,26,214,71,-12,-33,-46,-101
-120,-36,84,78,-102,23,218,108,31,-5,-25,-88
-118,-33,85,75,-101,26,229,126,53,14,-23,-90
-94,-19,75,57,-84,27,241,164,101,51,-2,-78
-92,-15,77,53,-84,31,248,201,146,74,22,-71
-97,3,100,47,-98,51,259,260,207,116,44,-58
-78,32,110,23,-94,71,268,324,270,157,67,-33
-73,51,124,11,-99,87,279,395,361,220,113,-3
-50,86,136,-18,-93,111,291,484,462,299,163,24
-13,135,147,-61,-80,141,304,572,580,394,231,79
-2,183,185,-91,-94,184,299,653,718,518,318,144
12,247,235,-130,-112,241,283,724,854,642,414,212
55,307,252,-181,-99,279,271,754,963,761,510,284
78,345,267,-212,-94,306,233,745,1020,843,590,343
104,361,257,-232,-76,308,181,707,1031,871,619,376
121,361,240,-241,-60,300,128,596,947,840,597,367
112,316,205,-214,-47,260,95,448,775,728,548,344
83,240,157,-162,-38,198,95,293,548,547,442,271
29,166,136,-98,-54,151,95,155,334,367,311,179
7,83,76,-45,-34,80,95,60,161,219,197,102
-25,25,50,-1,-38,38,95,-7,33,106,109,30
-35,-14,21,24,-28,3,94,-57,-37,40,47,-9
-38,-50,-12,44,-13,-31,90,-102,-96,1,10,-48
-56,-59,-4,58,-26,-31,86,-112,-120,-21,1,-63
-34,-71,-37,53,2,-54,84,-120,-135,-47,-4,-58
-62,-82,-21,72,-20,-51,79,-132,-143,-57,-10,-64
-45,-78,-33,62,-6,-56,93,-130,-137,-56,-27,-64
-3,-76,-73,40,35,-74,93,-129,-142,-62,-41,-66
-23,-75,-51,49,15,-63,92,-124,-138,-54,-41,-61
-48,-75,-28,62,-9,-51,114,-126,-143,-58,-46,-60
-48,-75,-27,62,-10,-50,115,-123,-152,-75,-43,-60
-4,-75,-72,40,34,-73,110,-116,-149,-75,-36,-55
-34,-73,-39,54,3,-56,110,-109,-142,-68,-31,-56
-78,-68,10,73,-44,-29,104,-104,-137,-67,-25,-54
-51,-65,-14,58,-18,-39,105,-94,-130,-54,-21,-48
-51,-62,-11,56,-20,-36,116,-93,-122,-27,-15,-43
-46,-57,-11,52,-18,-34,114,-117,-114,-20,-16,-37
-33,-55,-22,44,-5,-39,104,-122,-106,-18,-14,-32
-44,-60,-15,52,-14,-37,99,-119,-101,-14,-10,-26
-47,-60,-13,54,-17,-36,89,-121,-108,-12,-10,-22
-33,-59,-26,46,-3,-42,86,-119,-106,-8,-12,-18
-41,-63,-22,52,-10,-42,102,-122,-106,-18,-19,-26
-22,-72,-50,47,14,-61,104,-133,-127,-36,-25,-26
7,-81,-88,38,47,-84,94,-136,-137,-41,-30,-25
-9,-81,-72,45,32,-76,95,-138,-139,-38,-31,-40
2,-91,-92,45,47,-91,85,-153,-142,-42,-36,-41
-10,-94,-84,52,37,-88,88,-147,-137,-38,-32,-39
-2,-81,-80,42,39,-80,105,-138,-144,-44,-19,-41
13,-60,-73,24,43,-66,114,-121,-116,-20,-9,-38
-40,-20,20,30,-29,0,153,-105,-76,27,10,-15
-7,8,15,0,-11,12,189,-80,-67,26,16,7
9,11,2,-10,3,7,136,-78,-54,45,41,19
-3,10,13,-4,-8,12,19,-145,-71,53,51,28
48,10,-38,-29,43,-14,-41,-167,-95,20,30,21
107,-9,-116,-49,112,-62,-55,-194,-134,-23,17,13
135,-39,-174,-48,155,-106,-55,-218,-174,-49,3,3
60,-84,-145,12,103,-114,-3,-192,-180,-40,-11,-14
-12,-124,-112,68,50,-118,51,-193,-184,-54,-36,-32
-57,-161,-104,109,24,-132,83,-172,-167,-52,-65,-61
-81,-181,-100,131,10,-140,114,-169,-171,-61,-75,-75
-88,-170,-83,129,-2,-126,123,-141,-154,-49,-53,-63
-92,-187,-95,139,2,-141,118,-143,-158,-57,-67,-82
-70,-174,-105,122,18,-139,124,-131,-140,-46,-38,-66
-94,-180,-86,137,-4,-133,159,-124,-128,-49,-71,-86
-165,-153,12,159,-88,-71,243,-125,-109,-117,-131,-98
-128,-178,-50,153,-39,-114,198,-127,-149,-97,-97,-74
324,9,-315,-166,320,-153,-608,-681,-361,409,530,419
957,350,-607,-653,781,-128,-1651,-1085,-161,1344,1493,1175
876,22,-854,-449,865,-416,-1477,-1104,-560,633,812,738
275,-249,-524,-12,400,-387,-600,-929,-1042,-535,-192,49
-8,-141,-133,75,63,-137,-61,-308,-365,-176,-51,34
-73,-171,-97,122,12,-133,162,-55,-87,-7,-33,-22
-71,-154,-83,113,6,-119,218,-16,-82,-29,-36,-20
-58,-156,-98,107,20,-127,255,63,-11,26,-13,-18
-67,-156,-90,112,12,-123,273,70,-20,2,-26,-22
-47,-154,-107,101,30,-131,280,108,55,58,-1,-9
-66,-159,-93,113,14,-126,292,115,57,50,-9,-20
-59,-146,-88,102,15,-117,291,145,102,90,17,-7
-56,-148,-92,102,19,-120,305,166,116,98,20,-3
-58,-139,-81,99,12,-110,308,206,159,124,40,8
-56,-138,-81,97,13,-109,316,246,206,151,53,17
-69,-130,-61,100,-4,-96,334,298,257,189,80,36
-64,-114,-50,89,-7,-82,347,365,332,238,110,52
-51,-91,-40,71,-5,-65,365,435,399,287,140,74
-29,-57,-28,43,0,-42,373,520,501,360,188,105
-19,-14,6,16,-13,-4,382,612,615,448,256,154
-12,29,41,-9,-27,35,381,699,752,565,335,211
9,94,85,-52,-38,89,372,777,890,694,434,285
38,159,120,-99,-41,139,351,812,1006,815,530,361
78,202,124,-140,-23,163,310,799,1077,906,607,414
90,223,133,-156,-22,178,270,770,1082,941,656,464
105,222,117,-163,-6,169,230,691,1041,926,644,469
121,200,79,-161,20,139,192,550,895,847,608,444
89,129,41,-109,24,85,164,388,672,677,516,394
75,51,-25,-63,50,13,159,248,457,498,381,304
41,-31,-72,-5,56,-51,160,136,269,338,266,213
8,-102,-110,47,59,-106,159,57,132,208,164,137
13,-145,-158,66,85,-151,160,9,42,138,99,90
