I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-79,-42,58,2,-60,90,-50,-112,-120,-102,-69
-46,-78,-32,62,-6,-55,96,-46,-108,-116,-96,-79
-45,-77,-32,61,-6,-54,89,-42,-102,-115,-89,-78
-67,-92,-25,80,-21,-58,89,-40,-97,-115,-82,-74
-92,-116,-24,104,-34,-70,82,-33,-89,-116,-77,-71
-57,-73,-16,65,-20,-44,82,-47,-101,-114,-70,-66
-61,-56,5,59,-33,-25,74,-61,-117,-117,-65,-64
-81,-49,33,65,-57,-8,80,-66,-117,-113,-56,-56
-74,-26,48,50,-61,11,102,-74,-122,-111,-53,-48
-39,15,54,12,-46,34,97,-56,-119,-94,-42,-42
-38,38,76,0,-57,57,65,-74,-126,-101,-46,-39
-40,41,81,-1,-61,61,17,-130,-161,-137,-61,-37
5,83,78,-44,-37,80,0,-150,-189,-145,-58,-31
-7,1,8,3,-7,5,-12,-149,-198,-160,-69,-34
-16,-41,-25,29,5,-33,-1,-152,-211,-152,-55,-22
-44,-40,4,42,-24,-18,36,-147,-210,-162,-76,-44
-78,-115,-37,96,-20,-76,41,-153,-223,-207,-122,-90
-77,-146,-69,112,-4,-107,39,-149,-227,-201,-115,-90
-58,-143,-85,101,13,-113,40,-157,-230,-197,-115,-92
-53,-145,-93,99,20,-119,40,-164,-234,-200,-115,-95
-95,-185,-90,140,-3,-137,39,-156,-222,-206,-128,-96
-72,-160,-88,116,8,-124,46,-176,-259,-255,-149,-99
-75,-169,-94,122,10,-131,54,-133,-216,-223,-142,-102
-119,-202,-83,161,-17,-142,58,-174,-269,-257,-147,-96
-104,-190,-86,147,-8,-138,49,-111,-209,-228,-147,-115
-128,-209,-82,169,-23,-145,80,-162,-267,-253,-174,-129
-95,-193,-98,145,2,-145,121,-95,-172,-213,-177,-109
-72,64,136,4,-105,100,42,-209,-147,-35,15,2
188,527,339,-358,-76,433,-305,-139,138,468,500,324
850,1039,188,-945,331,613,-1154,601,1502,1954,1383,823
755,1172,416,-964,169,794,-1642,-678,217,1301,1400,1027
145,390,245,-267,-50,317,-1024,-1405,-1497,-727,203,476
2,-227,-230,113,116,-228,-388,-297,-695,-648,-288,-14
-55,-196,-141,125,44,-168,-74,-118,-314,-301,-163,-65
-88,-190,-102,139,7,-145,134,-44,-158,-245,-181,-118
-101,-190,-89,146,-5,-139,113,-44,-121,-186,-155,-122
-117,-190,-73,154,-22,-131,122,-51,-143,-204,-160,-130
-86,-161,-75,123,-5,-117,122,-10,-91,-157,-144,-132
-103,-161,-58,133,-22,-110,132,-40,-120,-172,-128,-124
-79,-140,-61,110,-9,-100,144,30,-42,-111,-109,-121
-33,-95,-61,64,14,-77,136,24,-63,-124,-108,-104
-10,-87,-77,48,34,-81,162,54,-26,-109,-109,-103
-13,-73,-60,43,24,-66,164,48,0,-83,-96,-97
-32,-89,-57,61,13,-73,166,62,21,-82,-95,-97
-34,-82,-48,58,8,-65,161,102,52,-65,-84,-91
-28,-74,-46,52,9,-60,159,111,72,-33,-80,-91
-16,-67,-51,42,18,-59,161,161,132,15,-62,-85
-13,-62,-49,37,18,-55,152,217,188,42,-44,-73
4,-47,-51,21,28,-49,146,273,269,104,-9,-57
27,-12,-39,-7,33,-25,139,358,377,182,21,-49
33,16,-17,-24,25,-1,131,433,479,264,51,-31
57,53,-4,-55,31,24,125,522,610,381,125,15
73,74,1,-74,36,38,113,579,707,462,171,31
105,120,15,-113,44,68,86,619,779,535,219,71
155,156,0,-156,77,78,40,624,814,595,268,110
169,172,3,-171,83,87,-9,575,794,605,274,118
175,223,48,-199,64,135,-41,509,709,558,275,145
158,208,50,-183,54,129,-56,378,528,441,243,138
101,144,43,-123,29,93,-54,230,331,291,177,97
70,112,43,-91,13,77,-34,119,162,143,102,57
47,81,34,-64,6,57,13,37,41,51,40,28
-1,31,32,-15,-17,31,52,-26,-44,-29,0,-1
-34,-12,22,23,-28,5,56,-63,-104,-86,-34,-20
-51,-30,21,40,-36,-4,54,-83,-126,-93,-54,-30
-38,-27,11,32,-24,-8,55,-98,-140,-115,-69,-38
-17,-23,-6,20,-5,-14,55,-95,-147,-120,-72,-34
-16,-25,-10,21,-3,-18,55,-91,-144,-111,-69,-28
19,-16,-35,-2,27,-25,56,-89,-146,-110,-69,-25
2,-27,-28,13,15,-27,53,-85,-145,-103,-77,-20
-11,-25,-13,18,1,-19,64,-81,-134,-101,-87,-14
-7,-14,-6,11,0,-10,77,-69,-120,-105,-85,-33
-64,-60,4,62,-34,-28,71,-61,-108,-103,-84,-44
-47,-36,11,41,-29,-13,70,-60,-105,-100,-80,-38
-43,-10,33,26,-38,11,63,-60,-105,-100,-80,-41
-90,-60,30,75,-60,-15,76,-60,-102,-100,-78,-36
-76,-48,28,62,-52,-10,92,-59,-99,-100,-74,-35
-53,-17,36,35,-44,9,93,-63,-101,-100,-76,-35
-65,-4,61,34,-63,28,112,-65,-104,-105,-74,-28
-27,42,69,-7,-49,56,130,-66,-101,-105,-71,-19
-21,53,74,-16,-48,63,135,-63,-100,-107,-69,-11
-40,53,94,-7,-67,73,103,-73,-102,-111,-65,-2
18,100,82,-59,-32,91,48,-109,-121,-109,-64,3
-7,97,105,-45,-57,101,19,-146,-159,-114,-58,9
-23,62,85,-20,-54,73,12,-157,-174,-129,-64,15
1,53,53,-27,-26,53,-6,-158,-162,-139,-68,3
-34,23,57,5,-46,40,1,-164,-159,-139,-62,-14
-59,-54,5,56,-32,-25,37,-162,-195,-167,-97,-32
-100,-99,1,100,-50,-49,41,-175,-221,-197,-121,-42
-102,-93,9,97,-55,-42,39,-164,-195,-181,-119,-38
-66,-99,-32,83,-17,-65,41,-184,-222,-195,-127,-51
-56,-110,-54,84,-1,-82,38,-164,-223,-208,-137,-72
-77,-109,-32,93,-22,-70,42,-175,-233,-222,-141,-74
-95,-116,-21,105,-36,-68,53,-170,-233,-232,-140,-75
-89,-120,-30,105,-29,-75,66,-161,-225,-213,-139,-80
-102,-144,-41,123,-30,-92,63,-192,-269,-243,-141,-78
-83,-130,-48,107,-17,-89,73,-156,-213,-207,-156,-90
-126,-133,-7,130,-59,-70,101,-254,-278,-270,-195,-121
-114,-68,46,91,-80,-11,108,-118,-88,-118,-106,-68
10,330,320,-170,-155,325,-49,-337,-131,107,199,181
525,759,234,-642,145,497,-711,221,733,1048,842,568
1055,1197,143,-1126,456,670,-1656,350,1374,2015,1514,1000
568,946,379,-757,94,662,-1629,-1363,-728,389,942,900
81,38,-43,-59,62,-2,-762,-1049,-1308,-863,-106,258
48,-163,-211,57,130,-187,-247,-143,-415,-420,-226,-12
-71,-145,-74,108,2,-110,46,-138,-293,-301,-163,-56
-81,-172,-91,127,5,-131,152,1,-116,-196,-174,-98
-89,-97,-9,93,-40,-53,116,-85,-162,-193,-149,-75
-88,-122,-34,105,-27,-78,140,-23,-110,-176,-158,-100
-84,-122,-38,103,-23,-80,123,-46,-89,-153,-138,-86
-97,-121,-24,109,-36,-72,134,-23,-70,-159,-143,-83
-105,-106,0,106,-52,-53,128,-6,-53,-133,-131,-87
-93,-137,-44,115,-24,-90,130,-2,-63,-141,-129,-89
-49,-100,-52,75,2,-75,131,32,-22,-119,-121,-91
-75,-96,-22,86,-26,-59,129,25,-15,-119,-121,-89
-90,-121,-31,106,-29,-76,131,66,18,-99,-123,-87
-84,-100,-16,92,-34,-58,129,87,38,-82,-111,-85
-76,-95,-19,86,-28,-57,136,129,95,-38,-101,-85
-72,-82,-9,77,-31,-45,134,167,143,-10,-98,-85
-80,-89,-9,85,-35,-49,136,216,205,31,-75,-83
-19,-43,-23,32,2,-33,133,307,318,121,-26,-50
-14,-36,-22,25,4,-29,129,388,428,205,14,-20
10,2,-9,-6,9,-3,126,475,551,312,67,-10
61,74,13,-68,24,43,107,553,667,410,111,0
62,88,25,-75,18,56,72,595,748,496,165,46
87,102,16,-95,35,59,25,614,812,571,219,77
112,113,1,-113,56,56,-19,620,832,622,256,107
143,186,42,-165,50,114,-62,544,761,602,272,148
138,220,82,-179,28,151,-86,406,609,488,230,134
115,159,44,-137,36,101,-76,293,431,365,184,118
48,86,37,-67,5,61,-64,176,257,221,116,88
-2,42,44,-20,-23,43,-26,76,97,68,46,37
3,9,6,-6,-2,8,21,4,-7,-7,-1,-11
-12,-30,-18,22,3,-24,40,-46,-64,-65,-33,-22
-13,-43,-31,28,9,-36,40,-59,-105,-108,-54,-25
-41,-80,-40,61,0,-59,33,-67,-120,-114,-74,-42
-37,-86,-49,61,7,-67,34,-73,-129,-130,-75,-41
-20,-70,-50,45,15,-60,24,-84,-137,-127,-85,-54
-54,-97,-43,76,-5,-70,30,-83,-139,-120,-93,-61
-20,-69,-49,45,14,-59,45,-58,-130,-120,-86,-55
-31,-80,-49,55,9,-65,51,-51,-122,-109,-86,-53
-67,-113,-46,90,-11,-79,80,-47,-115,-117,-81,-48
-33,-74,-41,53,4,-57,87,-40,-107,-131,-80,-45
-31,-69,-38,50,4,-53,83,-36,-99,-130,-80,-49
-70,-105,-35,88,-17,-70,87,-30,-92,-130,-80,-56
-95,-123,-29,109,-33,-76,89,-26,-95,-128,-94,-60
-78,-117,-39,98,-19,-78,90,-25,-96,-125,-92,-60
-67,-109,-42,88,-12,-76,91,-18,-98,-122,-76,-62
-74,-107,-33,91,-20,-69,96,-26,-102,-120,-76,-66
-73,-99,-25,86,-24,-61,94,-52,-100,-115,-74,-64
-81,-98,-17,90,-32,-58,98,-63,-115,-116,-75,-71
-79,-88,-9,84,-34,-48,100,-64,-125,-125,-79,-71
-59,-50,9,54,-34,-20,113,-67,-126,-126,-75,-60
-39,-26,12,32,-25,-7,122,-63,-129,-125,-69,-50
12,27,15,-20,-1,21,95,-67,-131,-126,-53,-33
13,42,29,-28,-8,36,46,-106,-140,-124,-58,-23
-28,28,57,0,-43,42,20,-131,-147,-127,-68,-26
0,18,17,-9,-8,17,21,-127,-162,-139,-64,-29
14,-41,-55,14,35,-48,17,-136,-180,-145,-65,-30
-34,-77,-43,56,5,-60,38,-133,-177,-152,-72,-51
-50,-114,-64,82,7,-89,61,-141,-185,-166,-98,-71
-28,-145,-117,86,45,-131,60,-141,-202,-184,-122,-80
-32,-151,-119,92,44,-135,59,-136,-211,-196,-124,-91
-49,-152,-104,101,28,-128,61,-147,-224,-207,-127,-90
-67,-178,-111,123,22,-144,59,-128,-200,-190,-126,-90
-94,-179,-85,137,-4,-132,60,-156,-228,-211,-133,-90
-65,-168,-103,117,19,-136,89,-121,-189,-190,-128,-90
-58,-156,-98,108,20,-127,105,-157,-228,-205,-136,-88
-64,-159,-95,112,16,-127,105,-105,-187,-194,-137,-80
-72,-191,-119,131,24,-154,115,-137,-206,-200,-149,-100
-82,-219,-137,151,28,-178,132,-133,-182,-209,-193,-154
-53,-24,29,39,-41,2,66,-131,-93,-55,-45,-41
127,457,330,-292,-102,393,-161,-221,-35,251,351,260
717,922,205,-820,256,564,-804,527,1319,1730,1227,715
765,1222,457,-994,154,840,-1449,-308,635,1631,1500,1042
180,622,442,-401,-131,532,-1079,-1379,-1405,-547,341,565
28,-182,-210,77,119,-195,-403,-413,-855,-770,-327,-7
11,-220,-231,105,121,-226,-78,-22,-297,-305,-192,-66
-40,-207,-167,124,63,-187,137,29,-172,-251,-169,-105
-40,-177,-137,109,49,-157,133,18,-80,-148,-132,-105
-68,-151,-82,110,7,-116,124,-50,-125,-178,-138,-105
-71,-169,-97,120,13,-133,131,12,-47,-114,-135,-124
-77,-152,-75,115,-1,-114,137,-21,-92,-129,-130,-110
-89,-166,-77,128,-6,-121,150,25,-49,-103,-132,-112
-99,-157,-58,128,-21,-107,132,1,-66,-101,-127,-101
-63,-152,-88,108,13,-120,136,37,-33,-94,-126,-98
-50,-126,-77,88,14,-101,124,50,-10,-79,-112,-97
-64,-118,-53,91,-5,-85,121,50,4,-77,-109,-100
-62,-145,-83,104,11,-113,138,76,42,-58,-99,-96
-57,-143,-86,101,15,-114,146,90,59,-46,-96,-94
-68,-131,-63,100,-2,-97,145,125,99,-8,-84,-92
-69,-126,-57,98,-6,-91,144,167,153,31,-59,-89
-52,-96,-43,74,-4,-69,146,217,226,81,-39,-89
-15,-57,-41,36,13,-49,160,280,317,156,3,-77
39,-8,-47,-15,43,-27,153,350,416,235,48,-58
27,-5,-32,-11,30,-18,133,429,531,340,96,-22
75,52,-23,-63,49,15,103,480,622,433,157,11
115,114,-1,-115,58,56,59,507,681,498,199,34
92,105,14,-99,39,59,26,510,723,550,244,60
116,149,33,-133,41,91,-3,477,708,569,270,84
135,206,71,-171,31,138,-38,415,637,543,267,89
138,208,70,-173,34,139,-49,309,496,430,241,81
77,137,61,-107,8,99,-37,196,316,279,173,67
27,76,49,-52,-11,62,-34,97,156,140,99,31
-3,28,31,-12,-18,29,-17,9,38,31,40,-8
-23,1,25,11,-24,13,12,-32,-30,-30,-4,-31
-32,-15,17,23,-24,1,33,-61,-89,-86,-38,-44
-69,-58,11,63,-39,-23,41,-100,-139,-129,-66,-55
-54,-52,2,53,-27,-25,39,-101,-152,-130,-78,-54
-57,-61,-4,60,-27,-32,43,-108,-149,-141,-84,-61
-56,-79,-23,68,-17,-51,45,-122,-143,-160,-86,-76
-67,-72,-5,69,-30,-38,45,-106,-140,-150,-88,-75
-113,-78,35,96,-74,-22,48,-95,-135,-145,-91,-74
-95,-71,25,83,-60,-23,50,-82,-131,-137,-87,-70
-98,-80,18,88,-57,-31,55,-73,-126,-129,-81,-70
-70,-64,6,67,-38,-29,55,-65,-115,-123,-74,-68
-62,-58,4,60,-33,-26,72,-57,-104,-116,-67,-60
-64,-27,37,45,-51,5,85,-53,-74,-97,-63,-57
-5,63,69,-29,-37,66,97,-48,-53,-67,-47,-48
-45,46,91,-1,-68,68,120,-45,-58,-66,-39,-48
-20,92,111,-36,-66,101,95,-37,-51,-58,-15,-22
-3,93,97,-45,-50,95,37,-65,-75,-65,-12,1
-22,90,111,-34,-67,100,7,-112,-119,-87,-30,-3
4,120,116,-62,-56,117,5,-128,-136,-92,-32,8
-13,14,27,-1,-20,20,-4,-129,-149,-121,-60,-1
12,42,30,-27,-9,36,2,-132,-151,-122,-54,-17
-49,-33,16,41,-33,-8,39,-126,-167,-141,-87,-39
-72,-139,-67,106,-2,-103,57,-135,-216,-198,-143,-56
-24,-111,-87,68,32,-99,53,-124,-204,-192,-138,-55
-32,-111,-79,72,24,-95,58,-128,-216,-195,-140,-53
-45,-117,-72,82,14,-94,59,-125,-231,-204,-141,-60
-97,-162,-65,130,-16,-113,61,-118,-223,-192,-138,-71
-109,-161,-52,135,-28,-106,57,-131,-244,-215,-144,-69
-111,-168,-58,140,-26,-113,52,-100,-203,-195,-144,-72
-115,-164,-49,140,-33,-107,51,-153,-255,-229,-157,-70
-98,-181,-83,140,-8,-132,38,-90,-191,-192,-157,-90
-129,-214,-85,171,-22,-149,87,-160,-268,-261,-184,-113
-104,-190,-86,147,-8,-138,119,-67,-127,-187,-182,-122
-74,119,193,-23,-133,156,32,-228,-178,-38,26,44
247,623,376,-435,-65,499,-367,-56,273,604,583,406
805,1125,320,-965,242,722,-1206,514,1480,2017,1441,876
569,1162,593,-866,-12,877,-1521,-885,-174,937,1213,998
67,253,187,-160,-60,220,-896,-1224,-1478,-860,26,379
-10,-269,-259,140,125,-264,-328,-162,-535,-549,-288,-32
-39,-159,-120,99,41,-139,-13,-53,-281,-287,-178,-46
-74,-192,-118,133,22,-155,125,62,-131,-203,-177,-109
-119,-194,-75,157,-22,-134,98,10,-126,-158,-135,-106
-80,-156,-75,118,-2,-115,128,15,-117,-176,-150,-118
-102,-168,-66,136,-18,-117,123,21,-80,-134,-129,-114
-100,-162,-62,132,-19,-112,125,-5,-84,-146,-130,-115
-45,-113,-68,79,12,-90,130,28,-27,-104,-120,-116
-87,-155,-68,121,-9,-111,128,17,-44,-114,-114,-115
-62,-144,-82,103,10,-113,132,51,-11,-95,-112,-129
-66,-109,-43,88,-11,-76,123,55,-9,-92,-102,-115
-76,-114,-38,95,-19,-75,121,62,22,-84,-100,-105
-53,-101,-48,77,-2,-74,117,94,59,-49,-92,-96
-61,-110,-49,85,-6,-79,108,140,94,-14,-84,-89
-56,-102,-45,80,-5,-73,127,160,137,15,-70,-83
-56,-97,-41,77,-7,-68,148,220,212,65,-58,-75
-40,-80,-40,61,0,-60,138,278,290,118,-36,-68
-21,-50,-29,36,4,-40,133,351,393,196,9,-58
36,15,-21,-25,29,-3,127,444,522,308,62,-38
64,56,-7,-60,35,24,118,506,626,404,114,-12
35,76,42,-56,-4,59,95,557,715,488,167,22
42,105,64,-74,-11,84,55,570,773,551,216,47
78,139,61,-109,8,100,16,564,787,593,249,70
139,208,69,-174,35,138,-27,513,740,585,265,93
154,215,61,-185,46,138,-56,400,609,504,252,91
94,162,68,-129,13,114,-48,266,414,356,188,81
42,97,54,-70,-6,75,-32,137,229,204,114,52
36,57,21,-46,7,39,-21,53,79,75,51,17
2,39,37,-20,-18,37,-6,-14,-22,-17,4,-7
-51,-15,36,32,-43,11,1,-59,-77,-66,-37,-16
-66,-49,17,57,-41,-15,14,-79,-121,-104,-60,-20
-53,-31,22,42,-37,-4,44,-88,-139,-113,-56,-24
-56,-64,-8,60,-24,-36,52,-97,-152,-126,-71,-35
-84,-117,-33,100,-25,-74,49,-109,-160,-150,-81,-56
-45,-79,-35,62,-5,-57,47,-101,-152,-162,-80,-59
-33,-77,-44,56,6,-60,44,-94,-146,-159,-99,-60
-63,-95,-32,79,-15,-63,45,-88,-139,-150,-107,-60
-34,-56,-23,45,-5,-39,53,-84,-133,-144,-104,-59
-68,-71,-3,70,-33,-37,57,-81,-127,-138,-106,-61
-119,-92,27,106,-73,-32,65,-77,-123,-134,-104,-58
-109,-79,30,94,-70,-24,76,-74,-117,-131,-106,-58
-93,-62,30,77,-61,-16,74,-71,-114,-126,-87,-60
-56,-26,30,41,-43,2,73,-69,-109,-119,-63,-54
-42,4,46,19,-44,25,67,-65,-104,-113,-60,-52
-68,13,81,28,-75,47,85,-64,-102,-105,-56,-42
-66,28,93,19,-80,60,100,-57,-98,-103,-55,-25
-26,61,87,-18,-56,74,78,-73,-110,-106,-50,-20
-16,79,95,-31,-56,87,32,-111,-129,-115,-51,-17
-18,81,99,-32,-58,90,-8,-146,-174,-122,-54,-13
-23,33,56,-5,-40,44,-19,-166,-206,-135,-65,-10
-30,-10,20,20,-25,5,-29,-139,-206,-138,-61,-20
-17,8,25,5,-21,16,-17,-118,-202,-131,-59,-43
-60,-68,-8,64,-26,-38,18,-145,-215,-179,-104,-66
-70,-126,-57,98,-6,-91,41,-153,-234,-194,-112,-81
-54,-107,-53,81,0,-80,55,-139,-224,-179,-114,-83
-81,-142,-60,112,-10,-101,55,-149,-238,-214,-139,-81
-70,-153,-83,112,7,-118,54,-137,-213,-199,-133,-80
-84,-148,-65,116,-9,-106,56,-183,-238,-221,-135,-79
-75,-160,-85,118,5,-122,53,-148,-216,-209,-130,-82
-67,-120,-53,94,-6,-87,56,-175,-261,-216,-128,-78
-72,-131,-59,102,-6,-95,45,-153,-249,-222,-135,-86
-93,-174,-80,134,-6,-127,66,-146,-229,-217,-151,-105
-125,-189,-64,158,-30,-127,112,-139,-229,-249,-196,-129
-79,-25,54,52,-67,15,75,-123,-95,-65,-64,-46
99,434,334,-267,-118,384,-172,-295,-91,206,318,247
714,919,205,-817,254,562,-929,501,1212,1548,1123,699
889,1257,368,-1073,261,812,-1635,-167,869,1746,1509,1039
307,710,403,-509,-49,557,-1250,-1484,-1298,-331,488,670
53,-144,-197,46,125,-170,-512,-577,-961,-787,-268,77
-8,-223,-215,116,104,-219,-127,-88,-321,-319,-179,-45
-76,-189,-113,132,19,-151,130,-39,-225,-273,-182,-81
-95,-190,-95,143,0,-142,155,11,-103,-161,-165,-114
-122,-179,-57,151,-32,-118,144,-57,-152,-186,-161,-106
-81,-184,-103,132,11,-143,156,18,-59,-138,-157,-113
-81,-155,-74,118,-3,-114,145,-28,-103,-150,-144,-107
-70,-154,-84,112,7,-119,151,18,-61,-129,-145,-112
-66,-137,-71,101,3,-104,141,5,-56,-115,-130,-107
-94,-158,-64,126,-15,-111,142,14,-51,-124,-131,-104
-62,-139,-77,101,7,-108,141,31,-31,-109,-118,-100
-57,-129,-72,93,8,-100,159,51,2,-85,-117,-97
-81,-142,-61,112,-10,-101,161,82,38,-50,-118,-92
-77,-143,-66,111,-6,-104,158,104,51,-42,-121,-90
-85,-141,-56,113,-14,-98,163,138,100,-20,-114,-83
-83,-126,-44,105,-20,-85,165,188,158,22,-93,-73
-44,-82,-38,63,-3,-59,160,249,236,80,-61,-61
-25,-55,-30,41,3,-43,153,323,334,148,-22,-44
3,-26,-29,12,16,-27,146,408,447,235,21,-28
42,20,-22,-31,32,-1,140,481,563,339,66,-16
70,53,-17,-62,43,18,131,549,664,424,120,4
132,129,-3,-130,67,62,97,591,737,498,181,47
133,136,3,-135,64,70,53,603,786,564,216,76
143,162,19,-153,62,90,17,589,800,592,252,102
151,209,59,-180,46,134,-28,500,706,546,254,117
136,194,58,-165,39,126,-60,357,522,424,209,104
114,155,40,-135,37,97,-23,230,341,290,165,88
53,82,28,-68,12,55,11,115,174,152,95,51
44,51,7,-47,19,28,17,22,36,42,30,22
22,17,-4,-19,13,6,44,-29,-45,-26,-13,3
-15,-27,-12,21,-1,-19,52,-66,-100,-87,-57,-15
-38,-57,-20,48,-9,-38,49,-88,-132,-103,-75,-32
-41,-69,-28,55,-6,-49,51,-91,-138,-110,-77,-40
-54,-80,-26,67,-14,-52,49,-89,-149,-130,-80,-42
-89,-109,-20,99,-34,-65,51,-86,-150,-130,-83,-58
-86,-100,-14,94,-36,-57,55,-83,-144,-130,-86,-61
-80,-90,-10,86,-35,-50,64,-80,-142,-127,-89,-58
-97,-99,-2,98,-47,-50,58,-79,-139,-125,-90,-62
-99,-103,-3,101,-48,-52,59,-74,-132,-125,-85,-58
-60,-101,-41,81,-9,-71,79,-69,-127,-121,-81,-63
-40,-83,-43,62,2,-63,80,-65,-113,-114,-79,-73
-51,-76,-25,64,-13,-50,80,-60,-95,-112,-74,-67
-48,-65,-16,57,-16,-40,80,-55,-95,-105,-71,-57
-55,-53,2,54,-29,-25,81,-58,-95,-104,-67,-49
-58,-42,16,50,-37,-13,97,-63,-95,-92,-62,-43
-56,-9,46,32,-51,18,99,-66,-94,-68,-59,-37
-72,-34,39,53,-55,3,109,-79,-112,-97,-64,-32
-26,11,37,7,-32,24,121,-71,-129,-117,-62,-26
6,75,69,-41,-32,72,80,-82,-127,-110,-54,-20
-8,77,85,-34,-47,81,15,-126,-142,-121,-48,-14
23,102,79,-63,-28,90,-10,-142,-168,-118,-46,2
23,35,11,-29,6,23,-14,-135,-170,-130,-55,5
-4,-1,3,3,-4,1,-4,-130,-160,-161,-51,-12
-46,-48,-1,47,-22,-24,27,-136,-183,-174,-77,-55
-104,-142,-37,123,-33,-89,36,-163,-227,-195,-125,-90
-75,-121,-46,98,-14,-84,36,-148,-219,-196,-124,-90
-82,-144,-62,113,-10,-103,42,-163,-229,-192,-126,-89
-117,-176,-59,146,-29,-117,41,-187,-239,-201,-142,-91
-34,-95,-62,64,14,-78,47,-176,-225,-183,-136,-89
-63,-119,-57,91,-3,-88,47,-193,-253,-217,-135,-92
-82,-151,-68,117,-7,-109,51,-155,-216,-209,-130,-96
-56,-107,-51,82,-2,-79,50,-199,-271,-234,-125,-100
-109,-179,-70,144,-19,-124,47,-134,-200,-205,-130,-104
-147,-206,-60,176,-43,-133,95,-174,-243,-249,-156,-111
-146,-183,-37,164,-54,-109,100,-108,-149,-194,-151,-113
-56,129,185,-37,-120,156,20,-274,-128,18,72,72
318,625,307,-472,5,466,-418,-60,309,613,584,412
930,1043,113,-987,408,578,-1406,632,1542,1933,1369,863
779,1113,334,-947,222,724,-1799,-840,65,1080,1263,1020
169,307,138,-238,15,223,-1056,-1400,-1435,-728,134,426
-1,-239,-238,120,119,-238,-369,-275,-597,-551,-243,4
-37,-152,-115,95,40,-133,-16,-130,-277,-262,-138,-20
-58,-153,-95,106,19,-124,154,-26,-135,-217,-160,-90
-105,-151,-47,128,-29,-99,118,-45,-122,-166,-120,-81
-110,-161,-52,136,-29,-107,135,-33,-106,-165,-136,-86
-94,-154,-60,124,-17,-107,129,-5,-52,-120,-118,-86
-99,-149,-49,125,-25,-98,129,-23,-82,-142,-118,-83
-89,-150,-61,120,-14,-105,134,17,-36,-113,-111,-88
-90,-140,-50,115,-19,-95,135,-4,-58,-120,-105,-79
-83,-141,-59,112,-12,-100,140,39,-16,-103,-106,-77
-81,-128,-46,105,-17,-87,146,52,6,-89,-99,-68
-92,-126,-33,109,-29,-79,164,80,28,-79,-100,-65
-97,-118,-21,108,-38,-69,158,97,47,-53,-86,-58
-62,-104,-42,83,-9,-73,162,137,95,-18,-77,-55
-70,-103,-32,87,-19,-67,158,174,142,7,-58,-47
-56,-65,-9,61,-23,-37,165,223,204,49,-32,-43
-27,-32,-6,30,-10,-19,174,305,305,119,-2,-36
-38,-33,5,36,-22,-14,163,376,397,182,25,-33
0,21,20,-11,-10,20,151,464,515,265,60,-17
27,60,33,-43,-4,46,135,547,634,367,119,26
-6,21,27,-8,-17,24,99,597,706,436,155,37
58,86,28,-72,14,57,56,632,780,506,197,64
155,176,21,-166,67,98,25,626,809,566,253,102
142,176,34,-159,54,105,-15,577,773,573,267,124
129,184,55,-157,36,120,-59,477,650,499,253,135
101,148,48,-125,26,98,-77,329,453,367,213,117
70,111,42,-91,14,77,-46,204,292,242,147,97
60,100,40,-80,10,70,-12,98,126,108,79,62
10,44,34,-27,-12,38,6,25,-2,2,19,18
-32,-12,20,22,-26,4,17,-29,-67,-66,-27,-11
-57,-39,18,48,-37,-11,30,-70,-99,-99,-53,-22
-34,-58,-24,46,-4,-41,56,-84,-127,-116,-62,-31
-20,-49,-29,35,5,-39,62,-91,-158,-117,-70,-36
-69,-52,17,60,-43,-17,63,-82,-149,-122,-79,-48
-78,-65,14,71,-46,-25,68,-75,-145,-143,-80,-60
-55,-53,2,54,-28,-25,68,-70,-140,-142,-81,-62
-43,-60,-17,52,-13,-38,72,-61,-132,-147,-79,-62
-82,-78,4,80,-42,-37,74,-65,-134,-151,-83,-69
-91,-73,19,82,-54,-27,76,-80,-139,-145,-103,-54
-67,-77,-10,72,-28,-43,86,-70,-126,-138,-106,-42
-51,-70,-20,61,-15,-45,90,-62,-117,-128,-103,-71
-3,-12,-9,8,4,-10,80,-66,-121,-126,-98,-50
-29,-27,1,28,-15,-13,81,-64,-120,-122,-90,-51
-78,-48,30,62,-53,-9,71,-67,-121,-120,-85,-64
-47,6,53,20,-50,29,72,-63,-119,-116,-77,-51
-37,10,47,14,-42,28,103,-77,-128,-115,-72,-54
-98,-40,57,69,-77,8,110,-91,-140,-134,-69,-46
-70,-21,49,45,-59,14,120,-93,-146,-144,-71,-46
-19,51,70,-16,-45,60,105,-95,-148,-134,-59,-33
-35,43,78,-4,-57,60,57,-104,-154,-137,-55,-16
-11,73,84,-31,-48,78,15,-135,-172,-127,-42,-15
-36,41,77,-2,-57,59,-12,-141,-189,-136,-40,-15
-24,-42,-18,33,-2,-30,3,-140,-198,-156,-77,-14
6,-27,-33,11,20,-30,14,-139,-197,-154,-85,-38
-65,-95,-30,80,-17,-63,25,-132,-218,-188,-109,-65
-81,-133,-52,107,-14,-92,48,-140,-238,-213,-130,-66
-66,-120,-54,93,-6,-87,50,-131,-221,-197,-124,-62
-68,-128,-60,98,-3,-94,50,-153,-245,-212,-133,-59
-33,-122,-90,78,29,-106,49,-138,-225,-199,-132,-69
-45,-141,-96,94,26,-118,51,-158,-247,-208,-135,-78
-79,-167,-89,123,5,-127,48,-137,-239,-203,-132,-89
