I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-186,-46,140,116,-162,47,154,129,50,-27,-37,-57
-176,-42,134,109,-155,46,153,127,29,-36,-52,-74
-183,-46,137,115,-160,45,149,135,28,-22,-26,-64
-193,-50,143,121,-168,47,150,134,51,-20,-34,-61
-187,-44,143,115,-165,49,154,137,80,-7,-23,-58
-184,-37,146,110,-165,54,155,146,77,3,-11,-50
-193,-33,160,113,-176,63,155,157,85,8,-5,-46
-210,-27,183,118,-196,78,154,169,94,22,6,-35
-209,-23,187,116,-198,82,157,186,105,45,9,-29
-210,-17,193,113,-201,88,165,193,126,72,18,-20
-211,-14,197,112,-204,91,165,212,126,73,24,-11
-223,-8,215,116,-219,103,165,230,144,79,30,1
-229,-5,224,117,-226,109,166,242,167,102,40,14
-201,23,225,89,-213,124,165,268,191,128,69,24
-203,57,260,73,-232,158,168,300,230,168,99,39
-201,69,270,66,-235,169,165,332,259,205,117,69
-175,94,269,40,-222,181,158,346,293,236,150,98
-161,128,289,16,-225,208,153,370,337,284,192,124
-147,162,309,-8,-228,236,147,392,368,323,224,158
-137,198,335,-30,-236,266,141,396,404,364,258,189
-134,217,351,-41,-243,284,126,394,423,400,288,218
-121,235,356,-57,-239,295,114,366,420,416,317,244
-131,236,367,-53,-249,301,113,305,416,408,316,252
-150,205,355,-28,-253,280,117,236,379,372,299,247
-147,160,307,-7,-227,233,119,171,303,303,264,207
-163,120,283,21,-223,202,123,114,238,223,197,145
-201,81,283,60,-242,182,125,85,195,180,146,101
-234,40,274,97,-255,156,123,75,158,138,98,63
-214,30,244,92,-229,137,119,68,140,93,70,40
-205,27,232,89,-218,129,117,64,127,74,65,35
-226,26,252,100,-240,139,114,58,116,67,60,27
-228,13,241,107,-235,127,110,52,112,61,55,21
-241,-9,231,125,-236,111,111,52,106,54,48,14
-221,15,236,102,-228,125,97,55,103,50,45,11
-219,15,234,102,-227,124,108,55,97,50,45,15
-237,-2,235,119,-236,116,127,58,93,50,45,15
-230,5,235,112,-232,120,118,61,90,50,45,15
-250,-15,234,132,-242,109,116,59,87,50,49,19
-245,-12,232,128,-238,110,110,55,84,50,51,20
-213,14,227,100,-221,120,106,49,82,45,49,20
-213,13,226,99,-220,119,103,46,79,45,51,19
-214,6,220,103,-217,113,99,41,77,44,48,28
-228,-6,221,117,-225,107,96,36,74,40,53,37
-251,-6,245,128,-248,119,91,32,71,40,69,32
-248,-2,245,125,-246,121,88,28,69,37,66,30
-245,-12,233,128,-239,110,85,22,64,35,59,26
-244,-17,227,130,-235,105,85,19,68,32,55,24
-248,-25,223,136,-236,99,83,13,76,29,48,22
-255,-29,226,141,-240,98,79,10,75,26,44,17
-247,-24,224,135,-235,100,80,15,74,25,39,15
-244,-19,226,131,-235,103,83,15,72,25,41,11
-241,-15,226,128,-233,106,86,16,68,25,39,6
-241,-9,231,125,-236,111,89,20,72,25,41,6
-236,-7,229,121,-232,111,89,20,67,24,38,13
-227,3,230,112,-229,116,81,18,75,31,45,19
-245,22,267,111,-256,144,70,9,101,41,65,25
-219,64,284,78,-252,174,61,0,99,44,64,33
-189,90,279,49,-234,184,47,-8,111,59,74,39
-186,101,287,42,-236,193,28,-23,118,82,98,60
-155,129,284,12,-220,206,18,-34,104,81,103,73
-133,130,262,1,-198,196,22,-25,99,62,93,66
-133,88,220,22,-177,154,32,-19,87,48,89,67
-165,13,178,76,-171,95,54,-13,80,32,73,54
-210,-30,180,120,-195,75,82,-4,70,22,48,26
-227,-53,174,140,-200,60,88,-3,53,9,29,2
-221,-62,158,141,-189,48,85,5,39,1,16,-16
-222,-70,152,146,-187,41,76,-12,23,-13,6,-22
-221,-100,121,160,-171,10,73,-12,16,-29,-8,-39
-183,-85,98,134,-141,7,61,-19,5,-35,-8,-44
-128,-93,36,110,-82,-28,62,-14,-6,-54,-30,-62
-109,-74,35,91,-72,-19,47,-36,-17,-35,-21,-57
-97,-94,2,95,-49,-46,87,27,-8,-58,-56,-88
-139,-114,26,126,-82,-44,241,288,138,8,-72,-136
-6,77,83,-35,-45,80,2,-29,168,249,216,130
475,496,21,-485,226,258,-709,-910,0,679,989,903
535,761,226,-648,154,493,-1080,-1457,-376,524,1223,1294
199,369,170,-285,14,269,-765,-1221,-785,-427,242,542
111,1,-111,-56,111,-55,-314,-554,-539,-523,-232,-44
34,-49,-83,8,59,-66,-79,-182,-161,-171,-92,-63
-9,-77,-68,43,30,-72,26,-42,-83,-143,-127,-113
-10,-74,-63,42,27,-68,63,22,-19,-57,-84,-90
-63,-120,-57,92,-3,-88,95,48,-17,-64,-91,-96
-40,-100,-60,70,10,-79,108,72,-1,-50,-78,-90
-46,-93,-47,70,1,-70,103,60,8,-45,-71,-83
-41,-97,-56,69,8,-76,106,78,15,-44,-69,-86
-23,-95,-71,59,25,-83,104,86,27,-32,-56,-74
-21,-93,-73,57,26,-83,106,92,32,-31,-57,-75
-34,-97,-63,66,15,-80,109,95,43,-19,-58,-66
-42,-100,-59,71,9,-79,112,114,46,-15,-60,-65
-40,-66,-26,53,-7,-46,115,138,60,8,-32,-59
-89,-80,10,84,-49,-35,117,148,78,25,-26,-51
-94,-71,22,82,-58,-24,125,166,92,37,-21,-38
-98,-70,28,84,-63,-21,128,178,112,55,4,-27
-108,-62,45,85,-76,-8,144,215,143,83,41,-19
-114,-50,65,82,-89,7,152,227,151,92,46,-9
-116,-32,84,74,-100,26,146,249,169,113,43,-2
-111,-4,106,57,-108,51,145,291,201,147,65,19
-119,-10,109,64,-114,49,140,313,231,183,86,51
-96,32,128,32,-112,80,140,356,272,220,124,69
-97,64,161,17,-130,112,135,378,302,253,156,96
-89,76,165,6,-127,120,127,400,338,298,185,126
-73,111,184,-19,-129,148,121,416,376,339,224,162
-63,138,201,-38,-132,169,113,400,401,378,251,192
-62,154,216,-47,-139,185,109,393,412,397,280,218
-62,180,242,-59,-152,211,98,357,399,403,279,246
-61,172,233,-56,-147,203,78,273,364,376,262,236
-83,117,200,-17,-142,158,62,197,296,300,240,204
-84,87,172,-2,-128,130,77,145,237,226,189,160
-114,42,156,36,-135,98,92,101,183,161,125,102
-147,-7,140,77,-144,67,89,81,132,112,80,61
-166,-32,134,99,-149,50,94,72,109,90,64,48
-192,-60,131,126,-161,35,95,59,87,77,52,42
-187,-60,128,123,-158,34,95,52,70,68,43,32
-178,-55,123,116,-150,34,100,46,62,57,32,23
-176,-55,121,116,-148,33,100,42,56,46,21,13
-179,-77,103,127,-141,13,99,37,49,34,9,1
-156,-98,58,127,-106,-20,85,33,35,22,-2,-14
-107,-93,14,100,-60,-39,67,28,17,13,-17,-32
-59,-96,-37,78,-10,-66,63,14,6,7,-49,-41
-32,-95,-63,63,16,-78,66,-8,4,4,-55,-48
-35,-92,-57,63,11,-74,64,-14,0,-2,-42,-56
-53,-89,-36,71,-9,-62,65,9,1,-4,-33,-39
-72,-86,-13,79,-29,-49,65,21,14,-1,-22,-20
-77,-84,-7,81,-35,-45,66,20,29,2,-19,-12
-87,-79,7,83,-47,-36,70,18,32,4,-15,-6
-107,-73,34,90,-70,-19,69,15,27,8,-12,-2
-134,-70,64,102,-99,-3,71,14,24,9,-7,2
-127,-64,63,95,-94,-1,64,19,21,13,-5,8
-130,-61,69,95,-100,4,72,37,15,26,-5,9
-185,-81,104,132,-145,11,92,42,16,26,-5,5
-199,-92,107,145,-153,7,86,37,23,21,-5,5
-185,-76,109,130,-146,16,83,36,20,19,-5,3
-193,-80,113,136,-153,16,80,32,20,14,-5,0
-180,-65,115,122,-147,25,74,30,18,11,-3,-1
-173,-60,113,116,-143,26,84,28,14,7,4,15
-191,-89,102,139,-146,6,89,22,16,1,10,20
-184,-91,93,138,-139,0,81,19,11,-4,3,11
-153,-71,82,112,-117,5,78,13,10,-9,-1,6
-75,-13,62,44,-69,24,63,11,9,-16,-13,0
-35,-12,23,24,-29,6,33,-13,6,-19,-31,-9
23,8,-15,-15,19,-3,-4,-52,5,-16,-23,-13
91,48,-43,-70,67,2,-42,-62,4,-12,-12,-3
83,55,-28,-68,55,13,-69,-61,-4,-10,-5,14
84,73,-11,-78,47,31,-50,-59,-12,-5,4,30
95,36,-59,-66,77,-11,-19,-54,-15,-11,0,20
105,-15,-121,-45,113,-68,-21,-54,-53,-50,-30,-9
56,-76,-132,10,94,-103,7,-48,-74,-68,-64,-46
6,-101,-107,47,57,-104,27,-51,-80,-77,-87,-73
0,-111,-111,56,56,-111,27,-41,-80,-97,-89,-82
-18,-127,-109,72,46,-117,30,-45,-81,-99,-76,-85
-20,-126,-106,74,43,-116,35,-37,-97,-103,-102,-94
-16,-122,-106,69,46,-114,34,-37,-88,-91,-104,-86
-3,-129,-126,66,62,-127,35,-37,-94,-100,-106,-94
-19,-120,-102,70,42,-111,36,-34,-73,-86,-88,-87
-44,-126,-82,86,19,-104,30,-43,-94,-96,-95,-91
-30,-152,-122,91,47,-137,171,217,10,-67,-121,-145
58,-19,-77,-20,67,-47,88,94,112,103,24,-19
443,335,-108,-389,275,114,-586,-784,-57,463,628,586
666,690,24,-678,320,357,-1150,-1480,-336,610,1195,1253
391,480,89,-436,151,284,-964,-1414,-773,-185,517,828
159,12,-146,-85,153,-67,-462,-759,-715,-613,-238,56
57,-100,-157,22,107,-128,-140,-249,-273,-254,-166,-68
29,-102,-131,37,80,-116,7,-64,-145,-165,-144,-111
6,-124,-130,59,68,-127,55,24,-74,-106,-119,-111
-13,-137,-124,75,56,-130,81,48,-50,-87,-108,-97
-13,-135,-123,74,56,-129,93,80,-47,-90,-112,-104
-38,-134,-96,86,30,-115,110,85,-34,-65,-93,-88
-21,-137,-116,79,48,-126,114,91,-35,-71,-98,-94
-26,-133,-107,80,41,-120,104,100,-21,-52,-89,-82
-17,-128,-111,73,47,-119,103,109,-18,-55,-98,-86
0,-110,-110,55,56,-110,93,112,-7,-42,-86,-79
-6,-115,-109,60,52,-111,92,117,0,-39,-86,-78
-12,-120,-108,67,48,-114,95,137,7,-32,-79,-75
-18,-117,-100,68,41,-108,95,146,21,-22,-76,-72
-14,-112,-98,63,42,-104,95,160,41,-13,-70,-66
-21,-113,-92,67,35,-102,95,164,36,-2,-61,-58
-7,-95,-87,51,40,-91,95,182,52,8,-52,-53
18,-67,-85,25,52,-76,96,203,67,16,-45,-45
13,-71,-85,29,49,-78,101,220,80,40,-54,-41
37,-49,-86,7,62,-67,100,250,112,70,-35,-31
62,-12,-74,-25,68,-43,97,277,134,99,-5,-14
52,5,-47,-29,49,-21,94,320,174,139,19,9
62,23,-39,-42,50,-8,96,346,210,175,48,31
85,54,-31,-70,58,11,94,368,240,214,77,57
104,101,-3,-102,54,48,96,388,282,261,123,98
127,141,14,-134,56,78,92,385,314,299,157,126
105,144,39,-125,33,91,74,376,323,318,177,146
110,168,58,-140,26,113,48,336,321,320,194,172
138,190,52,-164,43,121,24,264,300,306,207,181
98,134,36,-116,31,84,19,175,235,260,175,156
85,89,4,-87,41,46,20,106,162,182,106,115
72,34,-38,-53,55,-2,20,65,98,107,59,70
44,-20,-64,-12,54,-42,20,39,43,50,13,23
14,-49,-63,18,39,-56,20,30,10,19,-25,-5
13,-57,-70,22,42,-63,23,17,0,6,-38,-16
48,-34,-82,-7,65,-57,26,7,-9,-5,-39,-21
4,-75,-79,35,42,-77,24,5,-28,-23,-53,-36
-1,-80,-78,41,39,-79,27,5,-36,-39,-63,-47
8,-66,-74,30,41,-70,34,2,-35,-40,-58,-44
-30,-105,-75,68,23,-90,35,-1,-35,-40,-61,-43
13,-90,-103,39,58,-96,35,1,-31,-45,-70,-39
47,-70,-117,12,82,-93,35,4,-30,-45,-76,-40
36,-71,-107,17,72,-89,35,5,-31,-45,-74,-40
36,-69,-105,17,71,-86,33,6,-37,-45,-75,-40
34,-66,-101,16,68,-83,29,10,-41,-45,-75,-41
29,-64,-93,18,62,-79,27,10,-40,-45,-75,-39
39,-66,-105,14,72,-85,24,8,-40,-45,-75,-41
53,-57,-110,2,82,-83,21,1,-40,-45,-75,-38
37,-74,-111,18,74,-92,19,-4,-40,-48,-75,-46
18,-90,-108,36,63,-99,16,-9,-41,-51,-75,-60
43,-67,-111,12,77,-89,13,-15,-50,-54,-75,-60
74,-66,-140,-4,108,-103,11,-20,-59,-57,-77,-60
62,-86,-148,12,105,-117,7,-25,-66,-59,-82,-61
67,-80,-147,6,108,-114,5,-28,-72,-62,-85,-59
73,-79,-153,3,113,-116,7,-33,-75,-65,-90,-59
84,-70,-154,-6,119,-112,16,-35,-78,-65,-89,-53
83,-72,-155,-5,118,-113,23,-39,-82,-68,-88,-58
33,-116,-149,42,91,-132,21,-40,-84,-73,-106,-79
36,-115,-151,39,94,-132,17,-41,-83,-81,-112,-79
52,-97,-149,23,101,-123,13,-38,-77,-79,-108,-73
56,-95,-150,20,103,-122,10,-47,-87,-84,-106,-72
69,-81,-150,6,110,-115,4,-59,-95,-93,-104,-64
75,-70,-144,-2,110,-106,9,-46,-80,-83,-105,-71
78,-53,-131,-12,105,-92,21,-41,-67,-72,-95,-77
85,-34,-120,-25,103,-77,11,-47,-61,-64,-85,-64
107,-8,-115,-49,111,-61,-17,-48,-56,-54,-74,-51
123,13,-110,-68,116,-49,-54,-56,-51,-47,-61,-44
149,38,-111,-93,129,-36,-82,-72,-45,-48,-50,-20
141,42,-99,-91,120,-28,-92,-81,-40,-53,-44,-4
162,26,-137,-94,149,-55,-82,-73,-47,-54,-45,-12
193,9,-184,-101,188,-87,-69,-69,-71,-59,-61,-23
116,-55,-170,-30,143,-112,-35,-60,-98,-84,-102,-52
45,-100,-145,28,95,-122,-4,-55,-103,-99,-121,-72
31,-118,-148,44,89,-133,2,-49,-108,-108,-126,-87
41,-123,-164,41,103,-143,12,-43,-118,-113,-126,-88
52,-109,-160,29,106,-134,18,-49,-122,-119,-129,-84
30,-128,-158,50,94,-143,27,-36,-118,-123,-138,-84
-5,-151,-146,78,70,-148,21,-49,-116,-123,-145,-75
40,-135,-175,48,108,-155,31,-27,-116,-119,-145,-82
95,-99,-194,2,145,-146,14,-57,-111,-102,-118,-64
54,-147,-200,47,127,-173,83,74,-80,-104,-157,-119
33,-116,-149,42,91,-132,182,250,45,-9,-126,-128
283,149,-134,-216,208,8,-237,-353,14,238,236,226
674,551,-123,-612,398,214,-984,-1284,-195,595,961,992
588,663,74,-625,257,368,-1153,-1590,-579,223,897,1140
257,201,-56,-229,156,73,-707,-1111,-844,-575,-57,323
134,-106,-239,-14,187,-172,-286,-449,-492,-449,-290,-80
48,-106,-154,29,101,-130,-65,-135,-195,-186,-170,-79
31,-134,-165,51,98,-149,33,-3,-141,-169,-180,-113
37,-127,-165,45,101,-145,62,31,-88,-105,-138,-93
32,-127,-158,48,95,-142,73,53,-102,-121,-157,-118
38,-123,-161,43,100,-142,76,84,-80,-96,-138,-101
28,-121,-148,47,88,-134,83,77,-73,-97,-142,-104
42,-114,-156,36,99,-135,84,85,-57,-85,-134,-99
-7,-141,-134,74,63,-137,81,90,-64,-77,-150,-93
-10,-131,-121,71,56,-126,80,89,-56,-72,-155,-104
48,-99,-147,25,98,-122,80,98,-34,-61,-143,-106
49,-102,-151,26,100,-126,80,121,-30,-58,-142,-102
51,-92,-143,21,98,-117,80,124,-16,-50,-133,-96
53,-90,-143,18,98,-116,80,132,-12,-48,-129,-93
59,-79,-138,10,99,-108,80,152,-5,-42,-119,-87
39,-95,-134,29,86,-114,80,160,-1,-38,-111,-83
38,-91,-130,26,84,-110,80,185,18,-15,-97,-72
64,-61,-125,-1,95,-92,80,211,38,7,-84,-60
72,-49,-121,-11,97,-85,81,234,60,27,-69,-51
75,-34,-109,-21,93,-71,85,261,90,51,-56,-39
80,-2,-82,-39,81,-42,83,297,122,85,-37,-15
105,34,-71,-70,88,-18,74,324,152,121,-2,11
118,54,-64,-86,90,-5,68,343,182,155,35,35
152,93,-59,-122,105,17,60,371,232,206,62,60
167,124,-42,-145,104,40,52,384,265,242,92,89
164,150,-13,-157,88,68,46,381,274,271,128,119
163,160,-3,-161,83,78,34,347,276,288,147,143
175,175,-1,-175,88,87,17,290,272,277,152,148
170,161,-9,-165,89,75,2,208,230,241,138,131
139,104,-35,-121,87,34,-7,127,159,179,99,113
151,76,-74,-113,112,1,-6,85,96,111,50,75
121,15,-105,-67,113,-45,1,36,33,45,-6,21
98,-24,-122,-36,110,-73,4,5,-7,3,-50,-12
68,-58,-126,-5,97,-92,9,3,-38,-30,-82,-42
33,-92,-124,30,79,-108,13,-1,-60,-55,-107,-60
43,-82,-125,20,85,-104,18,-4,-59,-57,-111,-59
41,-84,-125,22,83,-104,20,-9,-62,-62,-109,-60
45,-79,-124,18,85,-102,15,-12,-65,-66,-110,-60
36,-79,-115,21,76,-97,15,-15,-65,-70,-110,-61
17,-94,-110,39,64,-102,15,-15,-68,-75,-110,-70
13,-87,-100,37,57,-93,15,-15,-73,-71,-117,-72
24,-86,-110,31,67,-98,16,-15,-74,-70,-124,-67
52,-88,-140,18,96,-114,12,-15,-70,-64,-121,-64
65,-74,-138,5,102,-106,10,-19,-68,-70,-118,-61
49,-84,-133,18,91,-109,10,-20,-65,-82,-115,-55
49,-83,-132,17,91,-108,10,-20,-62,-78,-113,-60
48,-76,-125,14,87,-100,10,-20,-59,-75,-109,-71
50,-77,-127,14,89,-102,9,-21,-64,-73,-115,-67
70,-67,-137,-1,104,-102,6,-26,-77,-69,-123,-63
54,-76,-130,11,93,-103,3,-28,-81,-72,-120,-61
58,-70,-127,6,93,-98,0,-32,-79,-79,-120,-53
62,-69,-131,3,97,-100,-2,-35,-80,-85,-120,-62
34,-96,-130,31,82,-113,-6,-32,-80,-85,-120,-76
43,-92,-135,25,89,-113,-2,-29,-81,-85,-120,-71
48,-87,-135,20,92,-111,12,-26,-84,-85,-124,-68
48,-86,-134,19,91,-110,16,-24,-88,-86,-125,-65
50,-78,-128,15,89,-103,15,-19,-90,-82,-126,-60
36,-85,-122,25,79,-103,15,-25,-95,-80,-130,-62
35,-82,-117,24,76,-99,15,-36,-93,-80,-130,-66
31,-78,-110,24,71,-94,15,-29,-90,-77,-128,-69
35,-71,-106,18,71,-89,13,-26,-89,-73,-121,-73
21,-67,-88,23,55,-77,6,-21,-84,-78,-114,-75
27,-61,-88,17,58,-75,0,-15,-86,-86,-108,-69
25,-55,-80,16,53,-68,-7,-17,-72,-74,-101,-57
3,-50,-53,23,29,-51,-14,-22,-53,-60,-95,-49
49,-2,-50,-23,50,-26,-20,-43,-49,-50,-86,-34
66,19,-47,-42,56,-14,-40,-54,-46,-45,-88,-9
113,39,-74,-76,93,-17,-78,-62,-43,-36,-90,-5
125,52,-73,-88,99,-10,-87,-71,-38,-39,-94,-17
94,5,-89,-49,91,-42,-57,-61,-61,-46,-98,-24
107,-31,-138,-38,123,-85,-24,-57,-93,-62,-99,-34
52,-75,-126,12,89,-100,3,-48,-103,-96,-127,-53
8,-108,-116,50,62,-111,20,-44,-110,-99,-135,-63
-5,-128,-123,67,59,-125,34,-36,-112,-98,-137,-74
-14,-138,-124,77,55,-131,37,-35,-103,-87,-131,-74
-17,-147,-130,82,57,-138,40,-32,-111,-99,-142,-87
-16,-143,-128,80,56,-135,45,-27,-123,-123,-159,-94
-35,-146,-111,90,39,-128,43,-31,-129,-126,-164,-99
-20,-146,-125,83,53,-135,38,-17,-108,-99,-152,-87
-5,-142,-137,73,66,-139,29,-40,-117,-121,-162,-84
-32,-185,-152,109,61,-168,148,172,-36,-105,-202,-158
58,-71,-128,7,93,-99,136,164,95,74,-70,-65
385,271,-114,-328,249,79,-465,-646,-21,404,497,491
672,654,-18,-663,344,318,-1111,-1430,-297,620,1119,1222
432,516,84,-474,174,300,-1006,-1451,-746,-104,559,904
142,29,-112,-85,127,-41,-493,-835,-780,-643,-256,70
77,-100,-177,12,127,-138,-153,-276,-331,-299,-216,-72
-29,-130,-101,80,36,-116,13,-68,-162,-173,-174,-107
-55,-160,-105,107,25,-132,71,17,-106,-115,-160,-130
-47,-143,-96,95,24,-119,78,52,-72,-89,-145,-110
-44,-155,-111,100,33,-133,91,75,-66,-101,-157,-129
-49,-146,-97,98,24,-122,107,82,-45,-77,-138,-113
-53,-152,-99,102,23,-126,111,91,-49,-88,-151,-125
-41,-142,-101,91,31,-122,105,97,-34,-68,-140,-112
-29,-132,-103,81,38,-118,104,98,-33,-73,-148,-113
-17,-123,-106,71,45,-115,99,105,-21,-61,-138,-108
-14,-113,-100,64,44,-106,101,111,-17,-57,-136,-104
-26,-116,-90,71,33,-103,106,116,-9,-41,-132,-101
-23,-105,-81,64,29,-93,109,124,0,-28,-126,-97
11,-78,-89,34,50,-83,107,129,5,-18,-119,-92
12,-70,-82,29,48,-75,101,132,24,-13,-109,-85
1,-62,-63,31,33,-63,96,149,42,-4,-102,-80
-43,-54,-11,49,-15,-33,93,179,72,18,-83,-71
-32,-47,-14,40,-9,-30,86,197,85,35,-64,-59
15,-31,-46,8,31,-38,89,211,108,68,-48,-46
17,-20,-36,2,27,-28,95,245,133,76,-40,-35
25,10,-15,-17,20,-3,88,279,171,124,-1,-4
29,44,16,-37,6,30,84,298,230,178,39,25
33,82,49,-58,-9,66,78,316,263,212,62,48
32,115,83,-73,-26,99,72,345,304,279,111,83
46,140,93,-93,-24,116,68,354,338,313,145,109
40,164,124,-102,-43,144,63,344,354,335,185,148
22,171,149,-97,-64,160,60,310,350,341,212,179
27,192,165,-110,-69,178,57,242,341,316,209,177
3,178,174,-91,-86,176,52,176,306,309,195,169
-53,107,160,-27,-107,133,50,129,230,248,149,150
-78,64,142,7,-110,103,57,81,169,148,97,91
-118,21,139,48,-129,80,68,50,120,118,51,43
-186,-28,158,107,-171,65,74,48,80,79,27,28
-189,-36,153,112,-171,59,81,44,63,46,10,18
-188,-39,149,113,-168,55,83,40,59,53,-1,13
-193,-44,150,118,-171,53,90,37,54,47,-17,5
-197,-55,141,125,-169,43,97,33,48,42,-36,-1
-229,-76,153,152,-191,38,95,30,42,29,-35,-6
-237,-68,169,153,-203,50,92,25,42,22,-35,-9
-212,-49,164,130,-188,57,89,23,45,19,-32,-12
-211,-53,158,132,-184,52,86,18,45,16,-29,-17
-227,-77,151,152,-189,37,83,14,45,14,-30,-20
-244,-82,163,163,-204,40,92,26,45,8,-25,-17
-255,-79,176,166,-215,48,101,30,44,15,-25,-11
-240,-76,163,158,-201,44,95,23,40,25,-24,-7
-235,-75,161,155,-197,43,93,20,35,21,-20,-3
-226,-74,151,150,-188,38,88,15,30,14,-20,3
-216,-69,147,142,-181,38,85,10,27,14,-22,4
-215,-71,144,143,-180,36,86,6,19,3,-26,-1
-212,-67,145,139,-179,39,83,5,25,11,-25,-4
-239,-65,173,152,-206,54,95,5,38,19,-25,-7
-243,-64,178,153,-210,57,101,5,29,5,-25,-12
-239,-69,170,154,-205,51,94,5,20,11,-19,-15
-234,-70,164,152,-199,47,92,4,12,-1,-24,-19
-233,-71,161,152,-197,45,87,-3,10,6,-32,-20
-236,-78,158,157,-196,40,85,-9,10,16,-30,-22
-233,-71,162,152,-197,45,96,-14,10,2,-30,-26
-283,-96,187,189,-234,45,95,-20,10,-4,-30,-24
-279,-87,192,183,-235,52,88,-20,10,-8,-30,-17
-259,-71,187,165,-223,58,84,-20,5,-4,-29,-13
-249,-66,183,157,-216,58,78,-19,8,-5,-20,-8
-224,-30,194,126,-209,82,73,-20,28,-5,-10,-1
-227,-21,207,124,-217,93,67,-19,30,-5,-1,2
-215,3,218,105,-216,110,59,-24,36,12,17,18
-155,39,194,58,-175,117,12,-51,40,26,26,32
-69,74,143,-3,-106,108,-41,-82,22,12,16,24
-23,84,107,-30,-66,95,-42,-86,3,-3,7,19
13,47,35,-30,-11,41,-28,-77,-18,-19,-2,13
-6,-29,-24,18,9,-26,-15,-96,-57,-56,-46,-34
-37,-71,-34,54,-1,-52,9,-103,-77,-81,-77,-70
-66,-88,-22,77,-22,-55,33,-98,-75,-86,-79,-80
-109,-125,-16,117,-46,-70,45,-86,-75,-89,-93,-94
-70,-108,-37,89,-16,-72,45,-86,-83,-105,-97,-86
-74,-111,-37,93,-18,-74,50,-73,-84,-121,-105,-92
-109,-98,11,103,-60,-43,49,-73,-69,-109,-95,-80
-122,-98,23,110,-72,-37,47,-68,-75,-120,-106,-89
-120,-103,17,112,-68,-43,44,-57,-50,-86,-95,-85
-88,-121,-32,105,-28,-76,44,-67,-73,-97,-105,-95
-83,-156,-73,120,-5,-114,175,163,31,-68,-161,-189
18,-5,-22,-6,20,-13,100,85,142,129,16,-49
354,347,-7,-350,180,170,-492,-644,-3,565,755,668
506,745,239,-626,134,492,-994,-1341,-318,688,1324,1338
197,518,321,-357,-63,419,-857,-1378,-828,-268,486,779
8,4,-4,-6,6,0,-410,-756,-759,-686,-303,-13
5,-69,-74,32,40,-71,-121,-282,-270,-259,-179,-86
-46,-85,-39,66,-3,-62,13,-115,-126,-180,-166,-118
-57,-109,-52,83,-2,-80,55,-38,-67,-114,-151,-117
-82,-119,-37,100,-22,-78,72,-25,-51,-89,-140,-111
-84,-121,-37,103,-23,-79,89,7,-47,-92,-144,-121
-85,-111,-25,98,-29,-68,83,8,-34,-72,-124,-110
-93,-115,-22,105,-35,-69,86,16,-35,-79,-132,-119
-92,-107,-14,100,-39,-60,84,29,-21,-60,-114,-106
-64,-109,-44,87,-10,-76,85,40,-20,-66,-117,-113
-38,-97,-60,68,11,-78,81,46,-11,-53,-106,-106
-43,-93,-50,69,4,-71,79,46,-7,-51,-104,-105
-47,-86,-38,67,-4,-62,80,51,-1,-45,-97,-106
-55,-79,-23,67,-16,-51,75,53,6,-38,-92,-100
-43,-74,-31,59,-5,-52,76,72,18,-28,-90,-93
-39,-65,-26,52,-6,-45,74,85,32,-18,-86,-85
-40,-59,-19,50,-10,-39,70,97,50,-4,-85,-80
-31,-48,-16,40,-7,-32,70,128,68,29,-76,-70
-38,-46,-7,42,-15,-26,70,144,83,49,-61,-61
-17,-24,-7,21,-5,-15,70,151,106,56,-44,-44
-8,2,10,3,-9,6,70,181,139,94,-10,-21
-16,17,34,-1,-25,25,66,206,173,134,26,-12
-1,38,39,-19,-20,39,59,225,203,163,41,15
23,70,46,-47,-12,58,53,257,246,214,76,55
34,116,82,-75,-25,99,46,271,282,253,127,87
38,138,99,-88,-31,118,39,263,294,278,150,111
60,168,108,-114,-24,138,33,253,314,312,178,139
55,177,121,-116,-33,149,10,220,310,315,192,166
78,186,108,-132,-15,147,-9,151,277,286,191,172
63,168,105,-115,-21,136,-13,82,229,242,170,150
2,79,77,-41,-38,78,-14,35,150,165,102,94
-19,42,61,-12,-40,51,-7,-5,86,92,45,41
-56,11,67,22,-62,39,-1,-39,36,40,-12,0
-102,-36,66,68,-84,15,6,-47,-5,-8,-45,-34
-122,-51,71,87,-96,10,13,-44,-15,-27,-46,-39
-120,-51,70,85,-95,10,19,-46,-17,-29,-58,-44
-127,-54,73,90,-99,10,24,-44,-20,-31,-67,-51
-133,-56,76,94,-104,10,26,-46,-23,-28,-69,-50
-128,-50,79,89,-103,14,24,-43,-25,-36,-65,-50
-128,-46,82,87,-105,17,28,-36,-22,-45,-65,-50
-123,-37,86,79,-104,24,39,-31,-17,-40,-63,-50
-122,-40,82,80,-101,21,43,-26,-15,-35,-59,-48
-169,-63,106,116,-137,21,45,-20,-10,-32,-61,-41
-182,-51,132,116,-157,40,50,-15,-8,-26,-56,-34
-134,-4,130,69,-132,63,48,-15,0,-25,-55,-27
-142,-13,129,77,-135,57,44,-15,16,-25,-55,-21
-181,-48,133,114,-156,42,45,-18,9,-25,-50,-24
-193,-45,148,119,-170,51,45,-26,2,-26,-50,-26
-181,-44,137,112,-159,46,45,-32,-4,-24,-50,-25
-170,-42,128,106,-149,43,45,-41,-11,-27,-50,-32
