I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-208,-262,-54,235,-77,-158,465,436,172,-98,-269,-355
-207,-258,-51,233,-78,-154,407,458,208,-67,-268,-345
-187,-252,-65,220,-61,-158,348,478,253,-24,-225,-328
-143,-225,-82,184,-30,-154,265,471,284,14,-181,-299
-105,-190,-85,148,-10,-138,174,425,257,57,-147,-270
-86,-157,-71,122,-7,-114,101,346,192,82,-101,-232
-51,-115,-63,83,6,-89,16,246,114,88,-50,-185
-29,-78,-49,54,10,-63,-49,175,60,130,-6,-135
-19,-53,-34,36,8,-44,-97,109,-12,152,36,-95
-15,-39,-23,27,4,-31,-136,40,-71,142,60,-79
-16,-31,-15,24,0,-23,-162,-16,-100,140,60,-80
-3,-13,-10,8,4,-11,-181,-65,-148,132,60,-80
7,5,-2,-6,4,2,-174,-74,-166,128,61,-80
-20,-17,3,18,-11,-6,-167,-82,-172,121,57,-80
-45,-33,12,39,-29,-11,-161,-107,-187,110,44,-78
-49,-28,22,38,-35,-3,-154,-110,-196,99,33,-73
-55,-27,28,40,-41,1,-146,-126,-218,87,22,-72
-63,-24,39,44,-51,7,-137,-140,-233,80,20,-66
-80,-45,34,62,-57,-5,-128,-126,-223,77,43,-67
-78,-55,23,66,-50,-16,-128,-119,-224,74,52,-90
-62,-37,25,49,-43,-6,-131,-104,-211,101,49,-82
-60,-67,-7,64,-27,-37,-130,-82,-184,115,50,-89
-66,-83,-18,75,-24,-50,-130,-59,-167,107,50,-99
-67,-68,-1,68,-33,-34,-130,-37,-135,140,50,-72
-32,-61,-29,47,-1,-45,-132,-22,-121,166,55,-70
-9,-46,-38,28,15,-42,-135,-8,-117,181,55,-70
-33,-65,-32,50,0,-48,-138,-1,-108,197,56,-69
-41,-72,-31,56,-4,-51,-139,2,-103,205,87,-71
-31,-57,-26,44,-2,-42,-148,5,-96,209,96,-69
-27,-53,-25,41,-1,-39,-162,7,-91,227,98,-65
-24,-49,-24,37,0,-36,-159,11,-90,274,95,-58
-25,-51,-26,38,1,-38,-159,8,-90,276,58,-54
-27,-50,-22,39,-2,-36,-174,3,-90,270,53,-48
-16,-50,-34,33,9,-42,-181,0,-90,270,84,-42
-5,-51,-45,28,20,-48,-179,-3,-89,264,97,-40
-11,-47,-37,29,13,-42,-180,-8,-84,265,94,-40
-10,-41,-31,26,10,-36,-179,-10,-81,274,96,-40
-8,-36,-28,22,10,-32,-182,-4,-78,295,94,-40
-16,-31,-15,24,0,-23,-186,1,-73,299,97,-40
-6,-25,-18,16,6,-21,-170,6,-70,321,88,-40
5,-20,-25,8,16,-22,-134,11,-67,330,98,-34
-8,-3,5,5,-6,1,-123,18,-65,320,139,-29
4,40,36,-23,-16,38,-116,16,-64,362,139,-24
28,63,35,-46,-3,49,-120,-1,-59,401,134,-18
38,58,20,-48,9,38,-195,-14,-65,404,135,-12
52,64,11,-58,20,37,-247,-38,-81,399,129,-8
67,64,-4,-65,35,30,-247,-46,-79,397,130,-4
78,68,-10,-72,43,28,-240,-44,-79,387,124,-1
84,49,-35,-67,59,7,-237,-47,-83,408,120,2
58,14,-45,-36,51,-15,-228,-40,-72,457,121,7
18,-4,-22,-7,20,-13,-226,-60,-91,444,109,-4
8,-13,-21,3,15,-17,-220,-58,-84,451,117,-3
-17,-27,-10,23,-3,-19,-213,-65,-97,449,96,-21
-34,-53,-18,43,-8,-35,-216,-44,-84,464,92,-51
-48,-47,1,48,-25,-23,-198,-53,-92,437,65,-75
-28,-42,-14,35,-7,-28,-214,-38,-95,424,67,-67
-25,-28,-2,27,-11,-15,-179,-30,-65,459,108,-69
-12,-34,-22,23,5,-28,-184,-35,-97,419,81,-74
-31,-101,-69,66,19,-85,-59,93,0,448,84,-75
-63,-218,-154,141,45,-186,228,413,207,458,1,-172
123,-131,-254,4,188,-192,651,1181,1188,1174,435,61
566,238,-328,-402,447,-45,379,1721,2135,2352,1357,609
1611,671,-939,-1141,1275,-134,-1503,2497,3269,4073,2834,1642
1657,1010,-647,-1334,1152,182,-2689,1294,2803,4038,3088,2152
438,914,476,-676,-19,695,-2213,-1652,-694,886,1020,1186
96,739,642,-418,-273,690,-1407,-1593,-1614,-284,85,509
70,513,443,-292,-187,477,-742,-775,-793,69,29,217
-86,118,204,-16,-145,160,-375,-564,-693,-18,-195,-73
-95,-25,70,60,-82,23,-156,-241,-357,163,-144,-139
-149,-104,45,127,-97,-29,-11,-199,-302,169,-203,-209
-157,-177,-21,167,-68,-99,123,27,-102,312,-112,-182
-151,-190,-39,171,-56,-114,177,64,-48,375,-103,-193
-151,-192,-40,172,-56,-116,182,97,-18,400,-93,-179
-174,-186,-12,180,-81,-99,202,103,11,403,-87,-187
-160,-186,-25,173,-67,-105,211,102,-2,407,-94,-225
-171,-185,-14,178,-78,-99,244,124,32,421,-77,-229
-164,-185,-21,175,-71,-102,263,132,10,401,-97,-245
-148,-187,-38,168,-54,-112,278,149,28,411,-92,-234
-159,-193,-34,176,-63,-113,303,139,13,397,-116,-236
-153,-182,-29,167,-61,-105,321,152,34,400,-130,-250
-179,-216,-37,197,-71,-126,373,170,55,393,-156,-253
-180,-237,-56,209,-62,-146,405,193,56,395,-174,-277
-175,-227,-52,201,-62,-139,427,202,58,391,-176,-304
-208,-255,-47,232,-80,-151,471,225,70,388,-197,-313
-224,-271,-47,248,-88,-159,495,255,107,390,-194,-327
-228,-265,-37,247,-95,-151,526,278,132,393,-208,-356
-230,-280,-50,255,-90,-164,522,312,158,396,-238,-365
-226,-295,-70,261,-78,-182,507,337,187,394,-254,-373
-214,-288,-74,251,-70,-181,498,367,230,396,-291,-406
-208,-284,-77,246,-65,-180,475,401,271,393,-286,-416
-194,-277,-82,235,-56,-179,431,408,308,398,-259,-398
-165,-274,-109,220,-27,-191,360,419,336,397,-259,-388
-146,-261,-114,203,-16,-187,295,411,358,415,-246,-378
-129,-232,-103,180,-12,-167,225,375,370,461,-222,-331
-91,-193,-103,142,6,-148,137,308,295,472,-172,-300
-65,-140,-75,102,5,-107,58,220,209,487,-114,-264
-79,-121,-42,100,-18,-81,8,137,149,505,-76,-205
-74,-96,-22,85,-26,-59,-44,62,76,490,-56,-179
-60,-69,-9,65,-25,-39,-85,-13,16,476,-53,-157
-61,-68,-7,65,-27,-38,-104,-78,-38,470,-49,-148
-63,-64,-1,64,-31,-32,-112,-121,-82,431,-46,-147
-74,-61,13,67,-43,-24,-107,-148,-113,395,-41,-141
-84,-56,28,70,-56,-14,-105,-161,-123,397,-40,-140
-99,-55,45,76,-71,-5,-102,-177,-137,381,-39,-133
-107,-62,45,84,-76,-8,-100,-182,-155,364,-51,-134
-92,-48,45,69,-68,-1,-97,-179,-151,360,-69,-154
-82,-36,46,59,-64,5,-89,-181,-146,359,-66,-169
-120,-77,43,98,-81,-17,-83,-179,-140,361,-59,-175
-149,-92,57,120,-103,-17,-76,-181,-136,358,-55,-186
-117,-80,37,99,-77,-21,-69,-161,-116,384,-47,-199
-79,-80,-1,80,-39,-40,-66,-133,-85,398,-49,-201
-74,-73,2,73,-38,-35,-71,-123,-62,392,-54,-199
-79,-70,9,74,-44,-30,-70,-103,-49,398,-49,-200
-77,-65,12,70,-44,-27,-75,-84,-43,399,-44,-200
-87,-65,22,76,-54,-21,-75,-80,-36,411,-38,-198
-68,-64,5,66,-36,-29,-76,-80,-29,420,-32,-194
-37,-60,-23,49,-7,-41,-93,-81,-22,410,-27,-195
-35,-60,-25,48,-5,-42,-95,-78,-22,408,-24,-191
-43,-58,-15,51,-14,-37,-98,-83,-26,400,-25,-190
-38,-50,-13,44,-12,-32,-99,-64,-25,396,-21,-190
-25,-45,-20,35,-2,-32,-104,-70,-25,411,-19,-185
-65,-60,6,62,-35,-27,-117,-98,-25,395,-20,-180
-81,-64,17,72,-49,-23,-113,-94,-24,377,-14,-175
-47,-44,3,46,-25,-20,-110,-96,-21,375,-9,-171
-38,-37,1,37,-19,-18,-108,-93,-19,368,-4,-166
-41,-50,-9,45,-15,-29,-105,-106,-21,363,2,-162
-35,-51,-16,43,-9,-33,-103,-115,-19,357,8,-157
-26,-40,-14,34,-6,-27,-96,-106,-23,353,13,-152
-31,-32,-1,32,-15,-17,-89,-104,-30,348,22,-149
-33,-27,6,30,-19,-10,-83,-95,-11,367,56,-143
-20,0,20,10,-20,10,-75,-92,-1,369,67,-140
-5,34,39,-14,-23,37,-71,-93,15,370,64,-135
-8,33,41,-12,-25,37,-72,-97,38,384,87,-129
-30,8,38,11,-34,22,-96,-98,23,349,86,-125
-28,5,34,11,-31,19,-148,-103,-10,329,79,-118
4,40,35,-22,-16,37,-185,-132,-40,329,72,-113
67,62,-5,-64,35,28,-186,-141,-45,326,66,-107
86,42,-44,-64,65,-1,-174,-138,-45,321,59,-105
46,9,-37,-27,41,-14,-166,-134,-45,321,56,-102
38,16,-22,-27,30,-3,-153,-132,-44,318,50,-98
5,-13,-18,4,12,-15,-153,-131,-48,306,44,-116
-59,-54,5,57,-32,-24,-142,-123,-36,307,46,-129
-71,-55,16,62,-43,-19,-143,-132,-49,283,29,-120
-56,-47,9,52,-32,-19,-131,-114,-24,299,43,-123
-69,-57,12,63,-40,-22,-129,-136,-49,264,14,-150
-59,-71,-11,65,-24,-41,-121,-102,-17,295,35,-130
-61,-48,13,55,-37,-17,-98,-138,-40,259,2,-145
-23,-57,-33,40,5,-45,-95,-83,-7,281,19,-125
-71,-135,-64,103,-4,-99,115,75,74,266,-14,-187
-43,-245,-202,144,80,-223,453,579,501,425,24,-240
193,-37,-230,-78,212,-133,794,1285,1612,1400,687,129
876,405,-471,-640,673,-33,-132,1888,2550,2747,1788,860
1821,805,-1016,-1313,1418,-105,-2076,2419,3724,4474,3289,1953
1227,983,-244,-1105,735,369,-2547,170,2015,3109,2580,1899
194,843,649,-519,-228,745,-1814,-2005,-1324,-82,459,790
107,692,584,-400,-239,638,-1033,-1265,-1268,-356,61,333
-23,361,384,-170,-204,372,-502,-792,-722,-210,-122,26
-101,52,153,24,-127,102,-203,-492,-564,-229,-232,-188
-148,-51,97,99,-123,23,2,-292,-296,-65,-188,-244
-165,-156,9,161,-87,-73,115,-198,-235,-54,-210,-286
-135,-172,-37,154,-49,-104,233,-15,-33,121,-107,-261
-151,-139,12,145,-81,-63,261,-26,-49,95,-150,-274
-158,-141,17,149,-87,-62,271,32,12,124,-124,-257
-188,-171,17,179,-102,-77,293,11,1,103,-121,-260
-144,-158,-14,151,-64,-86,318,34,13,104,-116,-253
-137,-149,-12,143,-62,-80,344,38,30,104,-110,-248
-166,-188,-22,178,-72,-105,352,41,29,92,-133,-259
-177,-202,-26,190,-75,-114,377,58,41,93,-151,-282
-191,-202,-11,196,-89,-106,414,70,34,75,-151,-288
-183,-229,-46,206,-68,-137,439,84,42,74,-127,-280
-182,-247,-66,215,-57,-156,477,105,41,56,-144,-297
-196,-246,-50,221,-72,-148,519,119,43,42,-196,-324
-205,-252,-46,229,-80,-149,553,141,56,24,-206,-328
-217,-253,-36,235,-90,-144,588,173,84,9,-200,-321
-231,-263,-32,247,-100,-147,611,179,85,-7,-217,-340
-256,-284,-28,270,-114,-156,627,205,99,-26,-233,-353
-261,-285,-24,274,-118,-155,614,238,132,-33,-257,-368
-238,-280,-42,259,-98,-161,605,281,180,-27,-271,-390
-238,-279,-40,259,-99,-159,593,317,226,-33,-271,-389
-227,-275,-48,251,-89,-161,555,338,259,-21,-287,-404
-202,-274,-72,238,-65,-172,511,355,297,12,-268,-395
-202,-266,-64,234,-69,-165,451,367,333,33,-240,-373
-191,-248,-57,219,-66,-153,371,349,338,64,-222,-359
-165,-216,-51,191,-57,-134,290,295,300,84,-175,-307
-129,-173,-44,151,-42,-108,216,222,244,90,-128,-246
-91,-130,-39,111,-26,-84,138,135,171,95,-80,-205
-71,-99,-28,85,-22,-63,70,51,94,86,-41,-164
-69,-84,-15,77,-27,-49,26,-35,28,81,-29,-129
-72,-76,-4,74,-34,-40,4,-96,-28,77,-30,-117
-83,-63,20,73,-51,-21,-8,-142,-79,67,-30,-108
-92,-52,40,72,-66,-5,-28,-178,-115,48,-30,-97
-79,-39,40,59,-59,0,-29,-198,-142,31,-30,-95
-77,-33,44,54,-60,5,-22,-218,-166,23,-30,-95
-71,-28,44,49,-57,8,-19,-230,-185,-2,-29,-94
-73,-20,53,46,-63,16,-14,-250,-207,-34,-31,-96
-109,-49,60,79,-85,6,-10,-267,-228,-51,-29,-93
-109,-48,61,78,-85,6,0,-266,-232,-61,-32,-98
-82,-25,58,53,-70,16,15,-255,-219,-60,-48,-106
-106,-45,61,76,-84,8,33,-246,-211,-55,-51,-119
-129,-50,79,89,-104,14,39,-229,-192,-56,-49,-135
-106,-44,62,75,-83,8,49,-207,-157,-50,-50,-128
-89,-42,47,65,-68,2,50,-188,-149,-40,-50,-120
-83,-38,45,60,-64,3,36,-173,-130,-30,-49,-115
-75,-33,41,54,-58,4,28,-158,-93,-20,-35,-106
-78,-39,39,58,-58,0,19,-145,-85,-15,-21,-105
-98,-62,36,79,-66,-13,14,-137,-83,-13,-11,-105
-93,-58,35,75,-64,-12,9,-132,-79,-10,-4,-105
-76,-48,28,62,-52,-10,2,-128,-77,-7,2,-105
-64,-42,22,53,-42,-10,-2,-114,-74,-5,9,-104
-44,-33,11,38,-28,-11,-8,-129,-76,-2,16,-101
-58,-30,28,44,-43,-1,-16,-148,-74,1,21,-94
-74,-30,44,52,-59,7,-23,-144,-76,-1,19,-92
-60,-30,30,45,-45,0,-33,-145,-73,1,21,-85
-53,-30,24,41,-39,-3,-37,-145,-80,-2,19,-83
-50,-30,19,40,-34,-6,-43,-144,-90,-8,25,-76
-46,-26,20,36,-32,-3,-52,-148,-83,-22,31,-76
-41,-20,21,30,-30,1,-46,-160,-79,-30,29,-100
-29,-12,18,20,-23,3,-36,-159,-73,-10,32,-78
-34,-7,27,21,-30,10,-31,-153,-67,12,27,-68
-34,4,38,15,-36,21,-19,-152,-63,14,39,-81
-32,22,54,5,-44,38,10,-146,-60,-13,40,-71
-23,40,62,-9,-43,51,28,-147,-61,7,42,-65
6,57,51,-32,-23,54,16,-151,-61,40,62,-56
14,56,42,-35,-14,48,-46,-147,-59,26,58,-50
11,45,34,-28,-12,39,-106,-167,-77,14,55,-44
26,49,22,-38,2,35,-122,-182,-89,1,53,-46
50,71,21,-61,15,46,-127,-178,-87,-4,50,-44
69,70,1,-69,34,35,-122,-184,-110,-31,47,-46
63,56,-7,-60,35,24,-109,-182,-112,-43,45,-62
8,45,37,-26,-15,40,-98,-190,-113,-49,37,-68
-27,26,52,0,-40,39,-83,-175,-100,-45,40,-54
-40,14,54,13,-47,34,-73,-184,-104,-54,29,-53
-31,4,36,13,-34,20,-71,-168,-93,-52,31,-84
-42,1,44,20,-43,22,-56,-175,-92,-52,25,-100
-31,-10,21,21,-26,5,-62,-168,-105,-69,4,-87
-41,-12,29,26,-35,8,-37,-153,-77,-24,31,-77
-36,-20,16,28,-26,-2,-50,-179,-121,-31,42,-77
-16,-49,-33,33,9,-41,48,-68,-21,2,40,-95
-86,-178,-92,132,3,-135,339,205,137,-43,-66,-211
69,-138,-207,34,138,-172,788,980,1028,585,307,-39
498,229,-269,-363,383,-20,530,1579,2058,1688,1127,460
1568,594,-975,-1081,1271,-190,-1291,2561,3237,3354,2518,1404
1849,930,-919,-1390,1384,5,-2636,1811,3321,3744,3067,2057
650,956,306,-804,172,631,-2273,-1398,-9,731,1219,1263
137,809,671,-473,-267,740,-1374,-1822,-1622,-755,143,538
83,626,543,-355,-230,584,-724,-993,-899,-424,55,254
-63,278,341,-108,-202,310,-324,-786,-745,-527,-204,-51
-103,69,172,17,-138,120,-41,-399,-414,-335,-144,-128
-177,-51,126,114,-151,38,109,-358,-338,-344,-215,-244
-185,-120,65,152,-125,-27,244,-152,-175,-221,-148,-243
-196,-125,72,160,-134,-26,314,-125,-103,-181,-100,-238
-168,-110,58,139,-113,-26,335,-90,-104,-166,-95,-242
-162,-99,63,131,-112,-18,345,-61,-51,-142,-97,-228
-144,-90,54,116,-99,-17,364,-71,-75,-166,-98,-235
-169,-111,58,140,-113,-26,396,-39,-45,-139,-61,-225
-187,-148,39,167,-113,-54,409,-49,-62,-157,-80,-245
-181,-136,45,158,-113,-45,434,-23,-45,-174,-103,-244
-215,-141,73,178,-144,-34,465,-26,-47,-212,-122,-238
-214,-154,60,184,-136,-47,498,-14,-43,-203,-117,-260
-210,-151,59,180,-134,-46,534,-9,-32,-205,-122,-280
-207,-157,51,182,-129,-53,572,14,-27,-208,-119,-280
-228,-181,47,204,-137,-67,620,40,-16,-202,-126,-294
-249,-206,44,227,-146,-81,667,53,-6,-221,-160,-299
-254,-203,51,228,-152,-76,691,81,9,-232,-178,-331
-274,-210,64,242,-168,-72,719,109,27,-229,-189,-356
-274,-219,55,247,-164,-82,728,131,46,-241,-204,-336
-274,-225,49,249,-161,-88,721,169,82,-241,-217,-371
-294,-253,41,273,-167,-106,708,212,122,-230,-222,-391
-283,-249,34,266,-158,-108,658,246,166,-223,-211,-374
-264,-236,28,250,-146,-104,609,279,215,-215,-203,-370
-258,-234,24,245,-141,-105,543,288,238,-194,-189,-359
-242,-219,22,230,-132,-98,458,287,274,-158,-165,-349
-207,-189,18,198,-113,-85,389,277,284,-120,-121,-305
-147,-130,16,138,-81,-57,305,207,228,-98,-74,-243
-89,-76,14,82,-51,-30,215,114,159,-101,-35,-200
-73,-44,30,58,-51,-7,131,24,87,-99,5,-164
-95,-30,66,62,-80,18,69,-63,17,-100,42,-127
-101,-24,77,62,-89,26,33,-126,-47,-99,78,-100
-86,-12,73,48,-79,30,22,-187,-96,-106,80,-94
-84,-4,80,44,-82,38,11,-233,-139,-134,74,-95
-60,19,80,20,-70,49,-1,-243,-156,-138,103,-95
-33,47,80,-7,-57,63,-5,-260,-164,-126,122,-99
-39,36,75,1,-57,55,-14,-298,-200,-142,106,-101
-39,32,71,3,-55,52,-7,-307,-214,-170,90,-99
-56,22,78,17,-67,50,8,-303,-213,-174,84,-101
-74,22,96,26,-85,59,28,-318,-237,-188,81,-98
-58,56,114,1,-87,85,43,-324,-257,-221,77,-97
-33,54,87,-11,-60,70,38,-312,-247,-220,74,-109
-22,45,67,-11,-45,56,39,-303,-233,-206,69,-111
-50,40,90,5,-70,64,53,-289,-211,-199,68,-95
-69,12,81,28,-75,46,53,-261,-183,-183,61,-95
-63,-3,61,33,-62,29,48,-237,-158,-170,65,-79
-56,1,57,27,-56,29,46,-219,-140,-157,101,-77
-56,-1,55,28,-55,26,41,-213,-127,-148,91,-113
-49,1,50,24,-49,25,39,-210,-115,-140,91,-87
-47,-1,47,24,-47,23,34,-206,-110,-130,126,-70
-42,1,43,20,-43,22,29,-202,-105,-126,125,-78
1,36,35,-19,-18,35,25,-199,-100,-123,124,-68
12,43,31,-28,-10,36,20,-195,-93,-120,127,-70
-7,10,17,-2,-12,13,15,-195,-91,-117,132,-64
-54,-7,47,30,-51,20,12,-195,-95,-115,137,-64
-47,13,61,17,-54,37,6,-195,-94,-112,138,-58
1,27,26,-14,-13,26,1,-195,-98,-110,143,-50
-8,24,32,-8,-21,28,-2,-193,-100,-110,144,-45
2,25,24,-14,-11,24,-8,-188,-100,-106,146,-37
-4,26,30,-12,-17,28,-9,-185,-95,-105,149,-32
-9,51,59,-21,-34,55,-1,-182,-86,-105,150,-23
-1,46,48,-23,-25,46,9,-177,-78,-98,158,-7
-11,49,60,-19,-36,54,14,-176,-69,-90,161,4
11,82,72,-47,-31,77,40,-180,-66,-83,159,19
4,86,82,-45,-40,84,60,-181,-65,-74,176,26
36,101,65,-69,-14,83,32,-180,-62,-71,191,40
95,111,16,-103,39,63,-22,-179,-57,-68,188,62
52,101,49,-77,1,75,-79,-197,-69,-73,184,57
35,96,61,-66,-13,79,-108,-214,-93,-89,184,42
40,89,49,-65,-5,69,-102,-215,-94,-86,177,42
38,82,44,-61,-3,63,-94,-212,-89,-84,188,76
36,75,39,-56,-1,57,-81,-207,-85,-74,202,74
20,47,27,-33,-4,37,-75,-210,-83,-85,190,50
-17,31,48,-7,-32,39,-63,-197,-82,-120,190,53
-73,18,91,27,-82,54,-58,-211,-114,-156,175,47
-54,8,62,23,-59,35,-50,-184,-80,-131,177,53
-24,42,66,-9,-46,54,-40,-205,-84,-136,167,47
-2,37,38,-18,-20,37,-40,-180,-70,-120,178,52
-24,30,54,-3,-39,41,-15,-188,-59,-108,175,47
-11,15,26,-2,-18,20,-21,-187,-78,-123,169,43
-46,-47,0,46,-23,-23,123,-62,8,-117,142,5
-84,-164,-80,124,-2,-122,483,271,217,-99,81,-74
119,-76,-196,-21,158,-136,921,1130,1257,667,568,170
689,308,-382,-498,535,-37,235,1808,2201,1742,1410,713
1835,661,-1174,-1248,1504,-256,-1757,2816,3270,3154,2625,1615
1779,926,-852,-1352,1315,37,-2776,1433,2494,2719,2656,1968
533,917,384,-725,74,650,-2210,-1698,-803,0,986,1176
171,805,633,-488,-231,719,-1241,-1619,-1388,-652,322,647
89,613,523,-352,-217,568,-649,-969,-757,-452,197,385
-57,281,338,-113,-198,309,-271,-755,-660,-536,29,102
-99,79,179,10,-139,129,25,-405,-323,-365,62,30
-188,-60,128,124,-158,34,176,-359,-283,-393,-17,-53
-189,-99,90,144,-139,-5,310,-141,-83,-260,27,-67
-185,-89,96,137,-140,3,362,-150,-69,-272,42,-48
-173,-93,80,132,-127,-6,385,-97,-30,-240,74,-44
-165,-82,83,123,-124,1,406,-99,-18,-240,60,-45
-161,-91,69,126,-115,-11,432,-92,-28,-243,49,-51
-190,-111,78,150,-134,-16,445,-70,0,-228,46,-48
-196,-111,85,154,-141,-13,478,-76,-14,-236,30,-49
-188,-93,95,140,-141,1,521,-53,9,-229,25,-41
-226,-120,106,173,-165,-7,548,-56,0,-248,10,-41
-250,-154,96,201,-173,-29,586,-37,7,-243,-10,-76
-238,-144,94,191,-166,-25,628,-31,4,-281,-44,-92
-241,-152,89,197,-165,-31,679,-14,5,-293,-48,-74
-269,-185,85,226,-177,-50,716,7,21,-289,-37,-85
-269,-183,86,225,-177,-49,768,27,39,-292,-59,-121
-277,-192,85,234,-181,-54,809,46,43,-299,-81,-129
-277,-193,84,235,-180,-54,829,69,54,-320,-69,-143
-272,-177,94,224,-183,-41,833,101,77,-321,-100,-155
-303,-206,97,255,-200,-55,816,146,117,-316,-132,-167
-302,-213,89,257,-196,-62,791,187,152,-315,-144,-187
-279,-198,81,239,-180,-59,740,224,182,-313,-149,-178
-273,-195,78,233,-175,-58,683,253,233,-301,-139,-173
-245,-185,60,215,-152,-62,614,280,266,-286,-136,-164
-213,-162,50,187,-131,-56,521,279,277,-272,-112,-142
-204,-122,82,163,-143,-20,427,232,252,-254,-70,-107
-170,-87,83,128,-126,-2,324,169,209,-229,-24,-62
-126,-51,75,88,-100,12,219,84,167,-214,29,-13
-86,-13,73,49,-80,30,149,1,112,-215,76,36
-62,5,67,28,-65,36,101,-97,31,-215,93,73
-32,32,64,0,-48,48,62,-175,-32,-215,112,103
-23,54,77,-16,-50,66,39,-209,-59,-214,122,116
-49,60,109,-5,-79,84,32,-248,-99,-227,114,121
-24,87,111,-31,-68,99,26,-276,-128,-244,114,114
-30,79,108,-24,-69,93,18,-293,-134,-246,107,122
-54,58,112,-2,-83,85,10,-308,-148,-242,106,133
-52,56,107,-2,-80,81,5,-324,-164,-258,98,123
-67,50,116,8,-91,83,23,-343,-194,-294,79,114
-75,49,123,13,-99,85,38,-342,-201,-301,75,106
-73,43,116,15,-95,79,58,-333,-202,-308,75,96
-68,41,109,14,-89,75,71,-328,-212,-316,75,88
-65,36,101,14,-83,68,70,-321,-183,-285,75,110
-59,35,95,12,-77,65,74,-308,-167,-268,75,123
-53,34,87,9,-70,60,75,-289,-145,-263,79,111
-51,31,82,10,-66,56,89,-263,-108,-252,81,111
-46,30,76,8,-61,52,80,-249,-99,-245,84,105
-42,29,71,6,-57,50,62,-245,-94,-237,87,99
-41,24,65,8,-53,45,59,-240,-90,-231,89,122
-39,20,58,9,-48,39,50,-237,-85,-224,100,144
-41,46,88,-3,-65,67,45,-230,-80,-219,106,137
-41,56,98,-8,-70,77,37,-232,-76,-214,105,145
-38,48,86,-6,-62,67,29,-235,-75,-209,103,165
-33,48,81,-8,-57,64,23,-235,-75,-205,100,165
-30,42,72,-6,-52,57,15,-238,-70,-200,100,164
-26,40,66,-7,-46,52,7,-240,-70,-197,101,166
-30,41,72,-6,-51,56,2,-239,-69,-194,99,164
-34,62,96,-14,-66,79,4,-235,-64,-191,102,164
-35,66,102,-16,-69,83,7,-230,-61,-188,98,158
-33,66,99,-16,-66,82,9,-225,-58,-185,102,157
-28,73,101,-23,-64,87,13,-222,-53,-183,97,151
-34,66,100,-16,-67,83,14,-215,-50,-171,90,152
-5,95,100,-45,-53,97,21,-219,-54,-156,119,194
-1,112,113,-56,-57,112,63,-220,-56,-147,118,209
-7,112,119,-53,-63,115,71,-223,-58,-146,141,208
26,134,108,-80,-41,120,28,-224,-61,-146,171,216
28,128,99,-78,-36,113,-17,-225,-60,-139,147,213
29,120,91,-75,-31,105,-79,-238,-67,-141,114,217
34,115,81,-75,-23,97,-106,-231,-74,-137,111,220
28,107,80,-68,-26,93,-94,-252,-75,-136,143,220
30,101,71,-66,-21,86,-89,-261,-70,-134,144,216
19,91,72,-55,-27,81,-77,-254,-67,-132,126,205
-14,77,92,-32,-53,84,-73,-255,-69,-132,117,193
-33,69,101,-18,-67,85,-57,-243,-57,-124,112,183
-35,56,91,-11,-63,73,-54,-253,-69,-136,104,171
-35,52,87,-9,-61,69,-38,-235,-55,-111,112,163
-44,44,88,0,-67,66,-36,-273,-104,-156,93,158
-38,34,73,2,-56,53,-29,-228,-80,-129,110,194
-71,34,105,18,-88,69,-16,-263,-88,-150,88,187
-60,5,66,27,-63,35,-18,-216,-61,-130,107,179
-86,-51,34,68,-60,-8,181,-85,6,-98,67,149
-49,-153,-105,101,28,-129,576,410,399,53,87,90
187,29,-157,-108,172,-64,916,1220,1499,930,680,377
909,434,-475,-672,692,-20,-132,1875,2389,2127,1670,1052
1942,797,-1145,-1369,1543,-174,-2142,2625,3389,3520,2906,1986
1433,1032,-401,-1233,917,315,-2712,419,1709,2247,2330,2009
344,965,621,-655,-139,793,-1951,-2080,-1351,-399,627,1148
158,810,652,-484,-247,730,-1067,-1409,-1204,-542,266,723
28,514,486,-272,-229,499,-524,-972,-746,-471,19,387
-60,199,259,-70,-160,229,-168,-674,-591,-476,-129,159
-147,48,196,49,-172,122,62,-424,-309,-322,-80,114
-195,-56,139,125,-166,41,194,-357,-272,-319,-118,77
-209,-100,108,154,-158,4,341,-165,-64,-169,-66,91
-190,-77,113,133,-151,18,358,-184,-80,-185,-91,73
-151,-55,96,103,-124,20,370,-120,-18,-139,-61,79
-165,-69,97,117,-131,14,403,-145,-22,-151,-64,70
-136,-46,91,91,-113,22,409,-120,-16,-140,-56,69
-197,-68,129,133,-163,30,440,-118,-10,-127,-40,62
-226,-100,126,163,-176,12,470,-113,-21,-144,-73,53
-217,-98,119,157,-168,11,477,-95,-9,-172,-116,49
-224,-109,115,167,-169,3,507,-95,-20,-168,-108,38
-231,-123,108,177,-169,-7,546,-75,-6,-165,-106,33
-243,-140,104,191,-173,-18,571,-77,-11,-199,-143,25
-237,-136,101,186,-169,-18,622,-50,3,-190,-151,14
-247,-148,98,198,-172,-25,664,-12,27,-191,-160,5
-252,-149,104,200,-178,-22,688,25,51,-181,-193,-33
-282,-156,126,219,-204,-14,721,43,58,-187,-187,-54
-297,-179,118,238,-208,-30,739,55,60,-217,-203,-57
-299,-194,104,246,-201,-45,734,88,89,-222,-253,-78
-320,-225,95,272,-207,-64,717,126,116,-231,-258,-90
