I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,45,41,-25,-19,43,-22,-25,6,-16,6,-1
0,39,39,-20,-20,39,-24,-20,10,-12,10,3
-5,36,41,-16,-23,38,-28,-16,10,-10,19,5
-8,31,39,-11,-23,35,-30,-9,4,-8,16,8
-15,27,42,-6,-29,34,-30,-2,2,-1,5,10
-13,24,37,-5,-26,30,-33,4,5,6,-5,10
-11,27,39,-8,-25,33,-36,12,9,12,-7,14
-15,39,54,-12,-35,46,-34,14,10,20,-4,16
-9,41,50,-16,-29,45,-31,10,29,25,-5,15
-3,39,42,-18,-22,40,-28,10,46,25,-5,15
5,41,36,-23,-16,38,-26,10,45,25,-5,15
10,38,29,-24,-10,33,-22,10,45,25,-4,15
18,43,24,-31,-3,33,-20,11,46,26,7,15
19,43,24,-31,-3,33,-17,14,44,24,20,14
32,50,18,-41,7,33,-8,30,52,32,29,18
50,77,26,-64,12,51,2,40,59,48,48,30
28,83,54,-56,-13,68,13,23,40,51,57,43
20,76,56,-49,-18,66,-29,-15,28,30,54,50
41,96,55,-69,-7,75,-98,-49,30,8,56,52
46,101,56,-74,-5,78,-115,-50,30,14,55,54
44,98,54,-72,-5,76,-108,-43,31,20,56,59
67,123,55,-95,6,89,-97,-39,29,24,47,59
46,92,46,-69,0,69,-59,-31,32,32,32,38
6,51,45,-28,-20,48,-12,-32,23,22,13,6
2,36,34,-20,-16,35,1,-23,27,26,-5,-16
-14,20,35,-3,-25,27,2,-28,14,13,-24,-15
-9,14,23,-3,-16,18,4,-16,20,19,-16,-7
-10,13,23,-2,-17,18,7,-24,8,9,-24,-10
-1,8,9,-4,-5,8,12,-20,10,-1,-18,2
-34,38,72,-2,-53,55,-11,-51,-11,-34,-15,-4
-64,170,235,-53,-150,202,-74,-185,-139,-102,33,51
5,248,242,-127,-119,245,-171,-284,-229,-109,184,195
37,329,292,-184,-128,310,-307,-542,-509,-283,349,397
196,228,32,-212,82,130,-436,-773,-780,-413,498,551
274,-293,-567,10,420,-429,-303,-786,-989,-710,142,279
438,-622,-1060,92,750,-841,-193,-463,-592,-402,-136,14
672,-613,-1285,-29,979,-949,-192,-20,-11,90,-190,-108
286,-601,-887,158,587,-744,184,49,-369,-606,-605,-393
-148,-550,-402,349,128,-476,580,278,-380,-768,-660,-475
-324,-460,-136,392,-94,-298,848,497,-128,-463,-542,-449
-386,-423,-37,405,-174,-230,1077,427,-160,-410,-485,-424
-357,-425,-68,392,-145,-246,1278,432,-95,-299,-381,-379
-338,-377,-39,358,-149,-207,1211,301,-90,-254,-305,-322
-235,-240,-5,237,-115,-122,620,101,-57,-102,-150,-193
-134,-87,47,110,-90,-20,198,65,28,15,-58,-105
-64,-1,63,32,-63,31,66,68,108,85,-8,-67
-52,12,64,20,-58,38,-9,61,125,109,16,-55
-37,30,67,3,-52,48,-16,59,125,122,25,-43
-12,44,56,-16,-34,50,-45,55,130,134,39,-35
-18,51,69,-17,-43,60,-50,51,143,131,47,-32
-24,60,85,-18,-55,72,-60,44,146,144,65,-24
-24,61,86,-19,-55,73,-71,37,154,168,85,-21
2,86,83,-44,-41,84,-79,31,169,188,98,-15
14,93,79,-54,-33,86,-91,24,161,186,107,-12
5,86,81,-45,-38,84,-98,21,161,191,115,-7
20,98,78,-59,-29,88,-113,34,156,194,115,-1
12,103,91,-58,-40,97,-130,32,155,195,117,11
-13,104,116,-46,-65,110,-154,23,152,199,120,34
27,136,108,-82,-41,122,-180,18,150,199,121,44
45,148,103,-96,-29,125,-201,10,150,194,118,54
46,144,98,-95,-26,121,-232,5,145,189,115,66
69,161,92,-115,-12,126,-267,0,145,185,115,68
78,167,89,-123,-6,127,-285,2,144,180,111,69
88,170,82,-129,3,126,-290,9,136,176,110,86
84,165,82,-124,1,123,-299,16,128,170,110,102
96,155,59,-126,18,107,-305,22,120,160,103,107
111,149,38,-130,36,93,-285,31,113,150,92,109
96,140,43,-118,26,91,-246,40,103,139,82,85
84,124,41,-104,21,82,-205,35,88,118,73,66
64,98,34,-82,15,66,-165,30,75,97,62,63
29,60,31,-45,-1,45,-121,24,59,77,53,46
10,36,26,-23,-8,30,-75,18,42,49,42,34
8,30,22,-19,-7,26,-46,14,30,30,34,23
2,20,17,-11,-8,18,-30,6,20,23,31,14
-2,13,15,-6,-9,13,-22,-1,10,16,26,8
-6,9,15,-2,-11,12,-14,-8,0,8,27,0
-8,6,14,1,-12,10,-6,-14,-7,0,30,-6
-14,2,16,5,-15,9,1,-22,-11,-4,30,-13
-14,0,14,7,-14,6,5,-24,-15,1,30,-17
-13,10,24,1,-19,17,5,-19,-12,7,30,-22
-22,26,49,-2,-36,37,5,-28,-7,10,30,-25
-20,32,53,-6,-37,42,5,-32,-5,15,37,-28
-22,26,48,-2,-35,37,5,-27,0,20,51,-33
-28,19,47,4,-37,32,9,-25,3,17,51,-35
-30,12,43,9,-37,28,13,-21,7,11,49,-31
-34,6,40,14,-37,23,18,-20,10,7,50,-26
-41,0,41,20,-41,20,19,-16,10,2,50,-24
-40,6,46,16,-43,26,13,-6,12,-3,50,-19
-32,12,45,10,-39,28,6,0,16,-4,48,-16
-27,19,45,4,-36,32,0,10,14,4,43,-12
-13,32,45,-10,-29,38,-8,13,22,12,41,-10
-15,30,45,-8,-30,37,-14,10,32,12,20,-10
-9,38,47,-15,-29,43,-12,10,31,9,-7,-7
10,43,33,-27,-12,38,-9,8,27,6,-11,-4
12,32,20,-22,-4,25,-6,5,25,4,-15,-6
5,26,21,-15,-8,23,-3,5,21,0,-15,-10
-2,17,19,-7,-11,18,-1,8,20,1,-15,-10
-2,15,17,-7,-10,16,2,12,20,7,-12,-11
1,15,14,-8,-7,15,8,17,20,10,-9,-15
2,17,15,-10,-7,16,18,12,20,15,-11,-16
0,37,36,-19,-18,36,25,12,20,19,2,-13
-15,32,47,-9,-32,40,34,42,43,31,18,-2
1,45,44,-23,-22,44,29,58,56,37,28,7
48,89,41,-68,3,65,7,43,40,29,35,23
50,90,40,-70,5,65,-17,22,33,26,38,36
60,92,33,-76,13,62,-69,-10,36,22,44,35
55,96,41,-76,7,68,-96,-39,34,15,48,34
33,96,63,-65,-15,79,-96,-40,39,18,60,42
46,103,57,-74,-6,79,-90,-36,39,28,60,43
37,71,34,-54,1,52,-38,-32,41,35,46,33
-5,35,40,-15,-23,38,4,-26,36,22,19,21
-39,22,61,8,-50,41,19,-24,25,8,-6,4
-26,11,36,7,-31,23,36,-16,25,9,-14,-17
-11,9,20,1,-16,14,42,-16,6,-3,-21,-23
-10,0,10,5,-10,5,33,-3,15,14,-21,-15
-17,-4,13,10,-15,5,22,-6,-13,-15,-36,-13
5,12,7,-9,-1,9,9,-10,5,17,-11,-1
-49,70,120,-11,-85,95,-6,-85,-61,-31,3,11
-46,178,224,-66,-135,201,-78,-178,-153,-73,124,111
-1,252,253,-126,-127,252,-195,-339,-292,-138,272,274
73,257,183,-165,-55,220,-336,-615,-583,-284,469,491
255,-53,-308,-101,282,-180,-370,-762,-836,-465,432,477
272,-501,-774,115,523,-637,-227,-720,-962,-758,-50,137
580,-601,-1181,11,881,-891,-245,-313,-319,-161,-130,15
569,-576,-1145,4,857,-860,-78,-36,-126,-157,-353,-182
-15,-565,-550,290,268,-557,398,98,-486,-830,-684,-433
-252,-471,-218,362,-17,-344,710,416,-219,-569,-563,-427
-355,-432,-77,394,-139,-254,955,456,-136,-419,-500,-412
-363,-435,-72,399,-145,-253,1169,433,-128,-337,-411,-369
-358,-430,-72,394,-143,-251,1362,422,-73,-241,-363,-341
-333,-357,-25,345,-154,-191,1091,223,-71,-189,-262,-256
-180,-175,5,177,-92,-85,453,82,-12,-49,-119,-137
-97,-46,51,71,-74,3,156,80,63,52,-60,-64
-51,4,55,24,-53,29,46,76,132,131,-3,-22
-33,33,66,0,-50,49,-1,68,124,122,8,-24
-27,41,68,-7,-47,54,-12,65,134,139,19,-13
-34,38,72,-2,-53,55,-28,58,129,155,23,-8
-31,47,77,-8,-54,61,-31,55,130,173,31,-3
-14,66,80,-26,-48,73,-59,50,146,179,38,2
-24,76,100,-26,-62,87,-78,48,148,177,42,5
-42,64,106,-11,-74,85,-77,43,162,187,53,12
-37,75,112,-19,-75,94,-83,41,177,199,55,22
-4,125,129,-61,-67,127,-108,37,170,201,55,33
8,134,125,-71,-59,129,-116,31,165,199,55,35
15,132,117,-73,-52,124,-129,28,162,201,55,46
27,139,112,-84,-43,125,-163,23,155,199,55,58
35,138,103,-87,-34,120,-195,18,161,203,55,67
43,143,100,-93,-29,121,-224,10,165,205,55,77
46,146,100,-96,-27,123,-247,4,158,200,66,91
63,158,95,-111,-16,126,-277,-3,154,196,72,107
78,174,96,-127,-9,135,-313,-9,148,191,68,113
88,172,84,-130,2,128,-319,-6,143,187,86,122
105,163,57,-134,24,110,-307,6,137,179,90,128
106,155,49,-131,29,101,-305,15,129,157,74,117
102,148,46,-125,28,97,-281,25,121,138,65,108
91,133,42,-112,24,88,-235,44,113,125,55,95
64,102,38,-83,13,70,-195,44,106,109,45,83
49,84,35,-67,7,59,-159,35,89,80,35,71
29,61,31,-45,-1,46,-120,30,67,57,25,53
2,28,26,-16,-12,27,-79,22,50,42,16,40
-4,17,21,-7,-13,19,-54,17,34,27,7,28
-6,12,18,-3,-12,14,-45,11,24,18,-2,18
-5,7,12,-2,-9,9,-35,5,19,7,-10,13
-12,-1,11,7,-12,5,-29,-3,14,-2,-19,10
-22,14,35,4,-29,24,-26,-8,8,-16,-23,7
-24,23,48,0,-36,35,-22,-20,2,-23,-20,2
-39,4,43,17,-41,24,-19,-36,0,-18,-18,-1
-37,4,41,17,-40,22,-14,-35,0,-15,-15,-5
-30,8,38,11,-34,22,-19,-35,0,-12,-11,-10
-27,9,36,8,-31,22,-20,-35,0,-7,-10,-14
-15,17,32,-1,-24,24,-20,-35,0,-5,-6,-19
-17,32,49,-8,-34,41,-25,-33,-1,-10,0,-24
-25,43,68,-9,-46,55,-25,-28,-4,-15,6,-23
-24,39,63,-8,-44,51,-25,-25,-7,-19,10,-17
-28,33,61,-3,-45,47,-25,-22,-10,-18,10,-12
-28,30,58,-1,-43,44,-25,-17,-12,-13,10,-9
-31,25,55,2,-43,40,-25,-14,-16,-10,10,-3
-33,21,54,6,-44,37,-25,-11,-12,-6,10,0
-23,24,48,-1,-36,36,-25,-6,-4,-3,10,-5
-15,26,41,-6,-28,33,-25,-4,4,1,6,-5
-10,24,34,-7,-23,29,-25,1,11,4,0,-6
-2,25,27,-12,-15,26,-25,4,17,5,-5,-10
4,25,21,-14,-9,23,-25,12,23,5,-10,-10
2,25,23,-14,-11,24,-25,22,28,5,-17,-8
-9,30,39,-11,-24,34,-23,10,32,7,-19,-1
-20,28,48,-4,-34,37,-2,17,36,18,-8,6
1,42,41,-22,-21,41,21,54,54,38,4,12
7,74,67,-41,-31,70,10,56,63,40,18,20
18,87,69,-53,-26,78,-26,32,49,29,29,24
43,86,43,-65,-1,64,-61,11,32,25,34,29
30,82,52,-57,-11,67,-97,-27,21,17,38,32
23,80,57,-52,-17,68,-110,-53,19,11,41,36
22,76,54,-49,-17,65,-112,-47,21,14,51,41
23,77,54,-50,-16,65,-99,-47,18,26,50,36
18,62,44,-40,-13,52,-48,-26,22,43,41,31
-18,27,45,-5,-31,36,-9,-9,17,21,28,12
-53,-17,36,34,-44,9,6,-16,14,12,16,-12
-71,-37,33,54,-52,-2,17,-23,10,8,-4,-32
-65,-33,32,49,-48,0,17,-22,1,-6,-14,-30
-62,-37,25,49,-43,-5,9,-17,7,1,-20,-31
-71,-33,38,52,-54,3,3,-24,-14,-26,-28,-26
-54,-35,19,44,-36,-8,-5,-21,-11,-9,-20,-25
-92,64,156,14,-124,110,-31,-123,-113,-81,-11,-10
-59,178,237,-60,-149,208,-122,-221,-188,-97,127,123
-21,244,265,-112,-143,255,-243,-417,-394,-227,266,288
78,260,181,-169,-52,221,-388,-701,-698,-364,468,503
224,-133,-357,-46,291,-245,-355,-779,-931,-588,357,411
288,-577,-865,144,577,-721,-197,-626,-875,-691,-81,69
605,-638,-1243,17,924,-940,-217,-185,-162,10,-116,-32
442,-643,-1085,101,764,-864,44,34,-199,-288,-417,-288
-88,-603,-516,346,214,-560,496,195,-447,-834,-694,-492
-298,-493,-195,396,-51,-344,770,504,-143,-503,-543,-448
-421,-470,-48,445,-186,-259,998,505,-147,-422,-491,-424
-406,-480,-74,443,-165,-277,1219,487,-102,-316,-412,-381
-385,-441,-55,413,-165,-248,1298,410,-66,-246,-340,-352
-287,-297,-9,292,-139,-153,819,167,-57,-157,-210,-238
-158,-139,19,148,-88,-60,278,66,9,-17,-93,-127
-93,-51,42,71,-67,-5,103,71,86,73,-48,-82
-30,-1,30,15,-30,14,14,63,135,119,-9,-50
-38,10,49,14,-43,29,-7,58,128,105,-5,-44
-50,14,64,18,-57,38,-32,53,144,125,9,-36
-52,20,72,16,-62,46,-44,47,137,139,17,-33
-44,25,69,9,-57,47,-43,45,145,153,26,-26
-38,32,70,3,-55,51,-65,45,145,149,33,-21
-36,33,70,2,-53,51,-68,45,147,152,35,-16
-40,31,71,4,-55,50,-75,45,159,168,42,-10
-47,28,75,9,-61,51,-85,45,160,179,56,-5
-28,57,85,-15,-57,71,-103,39,161,183,65,1
-5,95,100,-45,-53,97,-128,33,163,187,68,6
5,101,96,-54,-45,98,-136,26,166,194,85,20
16,105,90,-61,-38,97,-159,19,164,202,96,34
32,117,85,-75,-27,101,-195,12,161,204,103,53
43,121,78,-82,-18,99,-215,10,160,200,105,64
74,149,75,-112,-1,112,-248,10,160,201,106,68
98,173,75,-136,12,123,-277,9,160,198,122,88
91,166,75,-129,8,120,-288,11,161,194,126,99
92,166,75,-129,8,120,-290,9,157,196,129,107
81,157,76,-120,3,116,-281,24,149,187,129,117
100,174,75,-137,12,124,-278,35,141,171,115,109
107,172,65,-140,20,119,-260,45,133,155,102,96
107,136,29,-122,39,82,-221,67,126,139,88,85
94,117,23,-106,35,70,-178,65,113,117,76,73
55,100,46,-78,4,73,-131,55,93,88,65,60
53,84,31,-68,11,57,-90,48,65,69,55,44
32,55,23,-44,4,39,-53,37,46,57,46,27
32,55,23,-43,4,39,-27,29,38,44,37,16
38,55,17,-47,10,36,-13,22,27,35,28,11
25,41,16,-33,4,28,0,18,18,27,20,7
23,35,11,-29,6,23,5,12,14,18,15,2
22,28,7,-25,7,17,7,6,15,8,10,-2
17,24,6,-21,5,15,10,1,11,5,5,-7
0,18,19,-9,-10,18,14,-4,10,5,-2,-10
-16,11,28,2,-22,19,15,-5,10,2,-4,-7
-13,13,26,0,-20,19,12,-7,5,0,0,-4
-9,34,43,-12,-27,38,9,-11,5,0,0,-6
-25,39,65,-7,-45,52,6,-9,5,4,2,-5
-29,32,60,-2,-45,45,3,-4,5,5,6,-6
-24,28,51,-2,-38,39,0,2,5,5,4,-4
-25,22,47,2,-36,34,0,5,7,10,9,0
-24,15,39,4,-32,27,0,10,12,10,10,0
-8,26,34,-10,-22,30,0,15,15,11,10,0
-12,50,62,-19,-37,56,0,18,18,15,14,0
-20,51,71,-15,-46,61,0,24,23,18,16,0
-6,47,53,-21,-30,50,0,27,26,20,13,0
-9,45,54,-18,-32,49,-3,34,30,20,10,0
-14,41,55,-14,-34,48,-6,33,30,20,10,0
-16,40,56,-13,-36,47,-5,31,33,20,10,0
-18,36,54,-10,-36,45,-5,27,36,20,10,0
-22,35,57,-7,-40,46,-5,25,34,20,9,1
-17,35,51,-9,-34,43,-3,22,37,21,15,7
-8,36,44,-14,-26,39,1,18,32,18,24,14
13,34,21,-24,-4,27,21,40,50,36,33,20
27,64,37,-46,-6,51,36,44,74,46,38,28
11,104,93,-58,-42,98,17,25,61,39,35,34
35,109,73,-72,-19,90,-18,16,46,36,35,32
52,113,62,-83,-5,87,-62,8,40,30,35,29
47,114,67,-81,-10,90,-99,-31,40,31,35,33
39,106,68,-73,-15,87,-108,-65,40,29,34,48
15,98,83,-57,-34,90,-86,-48,41,36,43,59
29,95,66,-62,-19,80,-62,-32,38,39,50,51
20,68,48,-44,-14,58,-29,-26,35,27,36,37
-30,18,48,6,-39,32,5,-20,22,9,5,22
-36,1,37,18,-37,19,21,-11,24,15,-14,6
-42,1,44,21,-43,22,30,-11,7,5,-19,-9
-37,-8,29,22,-33,11,23,-4,11,15,-7,-3
-51,-7,44,29,-48,18,18,-3,-5,7,-14,-6
-52,-19,34,36,-43,7,12,0,-18,9,-2,-11
-42,22,63,10,-52,42,5,-43,-29,-14,-6,-6
-72,147,220,-38,-147,183,-48,-162,-136,-96,40,63
-27,226,253,-100,-140,239,-158,-276,-234,-111,185,208
20,323,303,-172,-142,313,-294,-548,-524,-283,342,404
185,195,10,-190,87,102,-408,-764,-780,-395,500,553
262,-301,-563,20,413,-432,-290,-777,-991,-705,134,272
443,-611,-1054,84,749,-832,-205,-463,-601,-413,-152,-1
676,-624,-1300,-26,988,-962,-154,-15,-33,83,-197,-117
238,-614,-851,188,544,-732,249,75,-375,-624,-615,-404
-193,-557,-364,375,86,-460,640,308,-346,-742,-655,-465
-326,-449,-123,388,-102,-286,896,501,-125,-436,-520,-432
-386,-420,-35,403,-175,-227,1104,448,-166,-411,-464,-416
-365,-433,-69,399,-147,-251,1307,437,-109,-293,-371,-366
-346,-363,-17,355,-164,-190,1181,273,-102,-255,-312,-311
-226,-206,20,216,-123,-93,563,93,-39,-100,-157,-183
-118,-85,34,101,-75,-25,183,50,28,20,-68,-92
-68,-29,39,49,-53,5,61,68,117,92,-24,-49
-49,4,53,23,-51,28,1,66,129,110,-3,-42
-38,18,55,10,-47,36,-4,56,124,118,-2,-37
-26,33,59,-3,-43,46,-42,52,135,134,6,-28
-25,39,64,-7,-45,51,-57,43,131,131,8,-25
-26,42,68,-8,-47,55,-69,39,137,140,14,-20
-29,44,73,-8,-51,58,-69,35,142,145,21,-19
-26,50,76,-12,-52,63,-75,33,158,159,42,-13
-18,75,93,-29,-56,84,-90,30,154,159,49,-11
10,106,96,-58,-43,101,-113,27,155,167,55,-5
32,122,90,-77,-29,106,-128,25,159,185,71,5
31,119,88,-75,-29,104,-136,21,160,191,76,16
37,121,84,-80,-23,102,-154,14,160,196,90,38
39,119,80,-79,-20,100,-181,7,160,206,104,46
43,127,84,-85,-21,106,-209,1,161,207,116,55
52,141,89,-97,-19,115,-234,-7,159,200,126,74
59,139,80,-99,-11,109,-266,-9,153,195,124,87
86,156,70,-121,8,113,-285,-4,147,189,126,98
106,167,60,-137,23,113,-295,0,143,183,122,104
110,157,47,-134,31,102,-301,5,136,179,114,100
127,157,30,-143,48,94,-301,9,132,170,107,92
125,143,17,-134,54,80,-285,17,124,161,97,86
92,113,20,-103,36,66,-247,33,112,142,92,80
76,101,25,-89,25,62,-210,43,101,113,66,71
60,81,22,-71,19,51,-167,36,89,94,29,57
29,48,19,-39,5,34,-124,25,78,83,19,43
19,35,16,-28,1,25,-88,15,57,61,13,34
16,30,13,-23,1,21,-61,6,28,29,5,28
11,22,10,-16,0,15,-46,1,17,18,-2,21
6,14,9,-10,-2,11,-39,-4,13,16,-9,14
2,7,5,-5,-2,6,-33,-8,7,12,-10,8
-3,1,4,0,-4,3,-26,-12,1,9,-10,2
-2,-1,2,1,-2,0,-19,-15,-4,5,-10,-2
5,1,-3,-3,4,-1,-15,-6,-2,1,-10,-8
-14,12,26,1,-20,19,-15,-13,0,-9,-10,-11
-23,25,48,-2,-36,36,-15,-28,0,-13,-10,-17
-19,27,46,-4,-33,36,-15,-25,0,-10,-10,-20
-27,24,51,2,-39,37,-15,-25,0,-10,-10,-15
-32,26,58,3,-45,41,-15,-23,-2,-10,-10,-15
-38,24,62,7,-50,42,-18,-19,-5,-10,-10,-14
-31,25,57,3,-44,41,-20,-21,-8,-9,-11,-10
-31,24,56,3,-44,40,-19,-16,-10,-17,-14,-11
-41,10,51,15,-46,30,-22,-11,-13,-23,-17,-8
-24,27,51,-1,-38,39,-25,-6,-16,-17,-20,-5
1,44,44,-23,-22,44,-27,-3,-11,-15,-23,-5
-4,37,41,-17,-23,39,-30,3,-5,-10,-25,-5
-17,37,53,-10,-36,45,-30,6,0,-6,-23,-5
-7,34,42,-14,-25,38,-30,11,6,-4,-17,-5
2,32,29,-17,-14,30,-30,15,12,0,-13,0
6,27,20,-17,-7,23,-30,12,15,-1,-8,0
8,20,12,-15,-2,16,-31,9,15,3,-4,0
17,19,2,-18,7,10,-28,6,15,5,0,0
-1,10,10,-5,-6,10,-25,3,16,5,5,0
-22,15,37,3,-29,25,-25,0,14,8,4,2
-14,19,32,-3,-23,25,-20,2,16,14,9,8
-5,20,26,-8,-16,23,-21,12,18,18,9,12
28,48,20,-38,4,34,-9,26,27,21,16,16
45,56,11,-51,17,33,16,34,51,41,45,21
44,75,31,-60,6,53,7,26,57,52,52,25
59,102,43,-80,8,72,-12,12,54,46,49,32
66,101,35,-84,15,68,-45,4,56,44,50,43
72,105,33,-88,19,68,-106,-25,49,42,44,46
79,109,30,-94,25,69,-120,-57,43,37,46,43
86,108,22,-97,32,64,-102,-50,40,37,43,54
77,117,40,-97,18,78,-99,-47,31,32,32,54
53,101,48,-77,2,74,-71,-32,29,30,26,38
25,63,38,-45,-7,50,-26,-17,22,20,14,18
14,44,30,-29,-8,37,-10,-15,19,18,10,-1
11,29,18,-20,-4,24,-4,-14,23,12,2,-8
-11,7,18,2,-14,12,6,-14,12,2,-5,0
-24,-14,10,18,-17,-2,12,-6,22,9,-7,0
-14,8,22,2,-18,15,14,-16,5,-13,-24,6
-16,9,25,4,-20,16,5,-23,-4,15,-6,10
-72,76,148,-2,-110,112,-31,-128,-92,-64,4,22
-41,193,234,-76,-138,213,-119,-230,-170,-86,112,140
20,289,269,-154,-125,278,-246,-423,-372,-198,254,311
125,326,201,-225,-38,263,-406,-714,-671,-337,453,531
252,-70,-322,-91,287,-196,-377,-809,-915,-550,337,433
329,-551,-880,111,604,-715,-215,-653,-867,-670,-128,57
653,-629,-1282,-12,968,-956,-231,-180,-151,2,-201,-71
496,-627,-1123,66,810,-875,29,34,-167,-276,-474,-302
-57,-601,-545,329,244,-573,495,141,-466,-835,-734,-490
-284,-498,-214,391,-35,-355,795,445,-187,-517,-577,-443
-407,-456,-50,432,-178,-253,1024,449,-171,-437,-517,-420
-391,-454,-63,422,-163,-259,1221,394,-137,-348,-443,-381
-374,-433,-59,404,-158,-245,1328,329,-102,-275,-361,-350
-282,-296,-13,289,-134,-154,874,133,-80,-160,-235,-245
-148,-132,17,140,-82,-57,296,58,-3,-24,-111,-134
-100,-40,59,70,-79,10,96,66,77,55,-58,-75
-49,5,54,22,-51,29,7,59,136,125,-30,-45
-31,28,60,1,-46,44,-4,58,130,116,-25,-44
-14,60,74,-23,-44,66,-28,55,146,132,-12,-27
-15,62,77,-24,-46,69,-48,53,145,148,-7,-23
-9,64,73,-28,-41,68,-53,48,151,162,5,-18
-13,70,83,-29,-48,76,-61,45,161,162,18,-16
-24,71,95,-24,-59,83,-60,42,165,164,32,-14
-18,83,101,-33,-60,92,-83,37,166,173,46,-10
-17,72,88,-28,-53,80,-87,35,165,177,61,-10
-9,74,84,-33,-47,79,-103,29,166,175,87,1
1,124,123,-62,-61,123,-133,23,164,175,97,9
8,139,131,-74,-62,135,-142,16,168,175,110,28
14,132,118,-73,-52,125,-166,9,170,175,133,36
24,141,117,-83,-47,129,-202,2,170,176,141,37
35,138,103,-87,-34,120,-224,2,174,183,148,62
52,143,91,-98,-19,117,-251,9,176,189,152,65
65,141,76,-103,-6,108,-273,16,175,187,157,84
95,160,65,-127,14,112,-290,22,166,184,160,105
127,180,54,-154,36,117,-309,30,154,181,166,105
123,165,42,-144,40,103,-306,35,143,177,168,111
117,169,52,-144,32,111,-282,42,131,156,153,103
93,148,55,-121,19,101,-257,57,120,127,144,94
61,110,49,-85,6,79,-228,53,108,103,115,86
53,100,47,-77,2,73,-192,57,97,86,83,75
41,83,42,-63,-1,62,-149,61,83,77,76,65
23,63,40,-43,-9,51,-111,44,60,58,69,52
11,45,34,-28,-12,39,-74,32,33,33,63,43
8,37,29,-23,-10,33,-36,19,15,20,56,36
8,31,23,-20,-8,27,-22,7,5,15,50,29
5,23,19,-14,-7,21,-19,-1,-8,7,55,23
9,19,10,-15,-1,14,-14,-7,-17,-1,55,16
-5,13,18,-4,-12,15,-10,-11,-22,-8,55,10
-25,10,35,7,-30,22,-5,-17,-27,-7,55,7
-31,5,36,13,-34,20,-1,-23,-30,-5,55,3
-40,0,40,20,-40,20,7,-23,-25,-5,55,0
-23,18,40,2,-32,29,9,-19,-17,-5,55,-6
-21,27,49,-3,-36,38,4,-17,-11,-6,55,0
-37,24,61,7,-50,42,1,-14,-4,-4,55,8
-39,26,65,6,-52,45,-2,-11,2,0,55,5
-41,25,65,7,-53,45,-7,-9,8,2,54,2
-40,25,65,7,-53,45,-10,-5,10,5,51,-1
-38,30,69,4,-54,49,-7,0,10,8,46,-5
-42,29,70,7,-56,49,-4,4,14,10,44,-5
-36,34,69,1,-53,52,-6,9,15,13,39,0
-19,51,71,-16,-45,61,-10,14,15,16,36,5
-20,48,68,-14,-44,58,-9,17,22,14,32,10
-18,45,63,-14,-41,54,-13,28,29,15,23,13
-14,43,57,-14,-36,49,-15,37,36,15,15,19
-14,39,53,-13,-33,46,-16,36,42,16,6,18
-5,40,45,-18,-25,43,-10,35,46,21,-1,15
-2,39,41,-19,-22,40,-2,35,48,19,-8,15
-3,41,44,-19,-24,42,5,36,51,21,-8,12
-7,38,45,-16,-26,41,16,34,54,18,1,9
16,55,40,-35,-12,47,18,43,56,32,8,11
40,74,34,-58,3,54,41,60,62,52,17,16
24,88,64,-56,-20,76,35,50,57,44,24,27
29,102,72,-66,-21,87,-6,39,44,37,31,46
61,101,40,-81,10,70,-52,30,33,31,37,55
42,99,56,-71,-7,77,-95,-6,27,26,43,57
11,100,90,-56,-40,95,-97,-22,31,31,45,61
29,105,76,-67,-24,90,-91,-11,34,35,46,71
36,80,43,-58,-4,61,-68,-5,35,30,47,62
-1,50,51,-25,-26,50,-28,2,42,27,28,22
-25,31,56,-3,-41,43,7,-2,37,14,1,3
-28,-5,22,16,-25,8,23,3,39,21,-24,-12
-44,-13,31,28,-37,9,23,-4,23,8,-43,-32
-32,-18,14,25,-23,-2,27,4,25,22,-39,-26
-29,-4,24,16,-26,10,32,-10,13,9,-54,-25
-5,3,8,1,-6,5,35,-22,-1,17,-38,-13
-48,14,62,17,-55,38,20,-44,-40,4,-35,-12
-88,154,242,-33,-165,198,-52,-146,-137,-72,43,50
-20,237,257,-109,-139,247,-166,-273,-227,-97,219,212
14,291,277,-153,-132,284,-300,-538,-510,-255,382,412
214,105,-109,-159,162,-2,-386,-745,-751,-349,499,523
250,-402,-652,76,452,-527,-287,-783,-993,-716,90,235
440,-626,-1065,93,753,-845,-263,-494,-613,-436,-201,1
679,-605,-1285,-37,983,-945,-196,-116,-92,-7,-262,-127
169,-594,-763,213,466,-678,246,8,-443,-703,-648,-411
-238,-521,-282,380,22,-401,630,302,-357,-716,-634,-451
-335,-439,-104,388,-116,-271,880,455,-150,-426,-498,-421
-386,-434,-48,410,-168,-240,1108,399,-173,-377,-451,-398
-379,-456,-77,418,-151,-266,1333,418,-83,-256,-352,-350
-369,-403,-35,386,-167,-218,1264,268,-88,-236,-303,-312
-245,-245,0,245,-123,-122,658,81,-49,-93,-153,-201
-133,-98,36,115,-84,-31,221,60,16,21,-43,-111
-55,-9,46,32,-51,18,74,69,101,106,10,-64
-41,32,73,4,-57,52,-10,59,118,119,23,-44
-47,30,77,8,-62,53,-11,61,118,130,17,-32
-44,29,73,7,-58,51,-26,59,130,152,23,-22
-31,46,77,-8,-54,61,-43,56,147,162,17,-15
