I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,65,-19,-74,51,22,53,-4,-91,-54,-65,-95
88,65,-23,-76,55,20,49,-18,-86,-64,-65,-92
93,66,-27,-79,60,19,51,-28,-85,-60,-65,-86
81,64,-18,-72,49,23,49,-18,-78,-52,-65,-81
75,67,-8,-71,41,29,51,-13,-78,-47,-66,-78
105,63,-42,-84,73,11,58,-6,-65,-38,-63,-72
151,86,-65,-118,108,10,76,7,-27,-18,-53,-71
170,102,-68,-136,119,17,89,35,-29,5,-42,-76
193,110,-84,-151,138,13,80,78,-25,43,-35,-74
194,122,-72,-158,133,25,72,62,-5,31,-34,-78
138,85,-53,-111,95,16,58,10,-30,-24,-45,-80
156,80,-76,-118,116,2,50,-17,-66,-36,-67,-81
173,94,-79,-133,126,7,49,-42,-91,-43,-71,-75
139,88,-51,-113,95,18,45,-53,-100,-44,-68,-73
125,73,-52,-99,88,10,43,-60,-109,-69,-99,-97
95,48,-47,-72,71,1,39,-63,-103,-74,-103,-94
88,40,-49,-63,68,-4,38,-64,-121,-77,-108,-96
76,38,-38,-57,57,0,30,-57,-106,-77,-102,-94
68,27,-41,-47,54,-7,43,-52,-102,-80,-107,-94
85,52,-34,-68,59,9,78,-51,-101,-84,-106,-98
91,63,-28,-77,60,17,73,-40,-77,-76,-93,-87
93,56,-37,-75,65,9,80,-45,-108,-102,-100,-98
114,45,-69,-79,92,-12,79,-6,-53,-67,-75,-93
133,-39,-173,-47,153,-105,99,103,-73,-104,-163,-172
206,103,-103,-154,154,0,291,582,434,341,147,2
613,366,-247,-489,430,59,224,911,1055,996,715,479
923,815,-108,-869,515,353,-401,89,1043,1324,1236,1078
458,1139,681,-798,-112,910,-810,-1169,486,993,1179,1167
-237,723,961,-243,-599,842,-677,-1771,-788,-337,92,303
-424,342,766,41,-595,553,-557,-1576,-1224,-881,-462,-231
-250,202,452,24,-352,327,-405,-972,-752,-547,-346,-228
-44,97,141,-27,-93,119,-140,-377,-372,-278,-211,-184
32,61,29,-47,1,45,-14,-94,-150,-99,-114,-130
41,22,-19,-31,30,1,29,-42,-141,-93,-126,-139
102,35,-68,-68,85,-16,58,16,-81,-53,-90,-118
116,28,-89,-72,103,-30,74,39,-69,-59,-98,-118
112,30,-83,-71,97,-26,75,45,-66,-50,-87,-107
120,32,-88,-76,104,-28,82,35,-62,-39,-82,-100
119,28,-91,-73,104,-31,92,58,-59,-41,-80,-96
134,46,-88,-90,111,-21,89,87,-38,-26,-70,-89
165,66,-99,-115,132,-17,88,88,-36,-24,-69,-86
185,80,-105,-132,144,-12,84,95,-19,-7,-57,-77
160,62,-98,-111,129,-18,85,95,-14,-1,-55,-75
164,69,-95,-116,129,-13,81,114,14,9,-44,-62
193,103,-90,-148,141,6,80,132,35,35,-35,-51
197,112,-85,-154,141,13,78,138,42,51,-12,-34
194,113,-81,-153,137,16,74,163,90,85,18,-6
211,130,-81,-171,146,24,74,201,128,126,41,19
239,162,-78,-201,158,42,62,232,177,165,82,49
256,188,-67,-222,161,60,44,267,241,217,122,84
272,247,-25,-259,149,110,23,302,291,266,178,137
275,288,13,-282,131,150,10,325,352,340,236,186
287,316,29,-302,129,172,6,335,401,394,272,222
282,344,62,-314,110,203,-5,331,412,417,294,250
266,329,64,-298,101,196,13,325,401,407,288,234
246,298,52,-272,97,175,55,290,365,340,238,189
198,247,49,-223,74,147,87,227,270,256,159,122
186,195,8,-191,89,101,122,166,159,162,85,57
192,141,-51,-166,121,45,139,118,79,75,26,25
176,99,-77,-137,126,11,136,76,27,24,-22,-15
157,89,-68,-123,112,10,132,38,-19,-13,-60,-51
156,81,-75,-119,116,3,126,20,-57,-43,-79,-63
168,74,-94,-121,131,-10,123,4,-61,-46,-84,-69
161,69,-92,-115,126,-11,117,-6,-60,-46,-86,-72
149,64,-85,-106,117,-11,115,-9,-59,-53,-83,-75
141,58,-83,-99,112,-12,125,-14,-67,-60,-90,-78
129,52,-77,-90,103,-12,122,-19,-86,-69,-110,-80
125,52,-73,-88,98,-10,132,-19,-85,-70,-110,-80
150,57,-93,-103,121,-18,141,-13,-85,-72,-110,-80
173,60,-113,-116,143,-26,135,-10,-85,-76,-108,-80
161,53,-108,-107,135,-27,133,-7,-85,-75,-104,-80
158,46,-113,-102,135,-33,128,-2,-83,-75,-105,-75
155,39,-116,-96,135,-38,125,0,-79,-75,-101,-75
143,31,-112,-87,128,-40,122,7,-81,-75,-100,-74
144,24,-120,-84,132,-48,116,11,-76,-75,-100,-70
158,21,-137,-89,147,-58,111,13,-75,-75,-115,-70
167,34,-133,-100,149,-49,108,16,-75,-72,-118,-68
168,41,-127,-105,147,-43,100,19,-70,-69,-108,-63
186,40,-146,-112,166,-53,106,20,-67,-66,-107,-60
187,38,-149,-112,168,-55,121,14,-63,-63,-103,-57
175,34,-141,-104,157,-53,120,9,-60,-60,-101,-52
178,35,-143,-106,160,-54,119,4,-53,-61,-97,-50
194,38,-155,-115,174,-58,115,-2,-66,-65,-95,-54
186,42,-144,-114,165,-51,115,-7,-82,-65,-95,-56
185,46,-139,-116,162,-46,113,-13,-79,-61,-95,-52
205,44,-161,-125,183,-58,109,-15,-80,-60,-95,-50
176,40,-136,-108,156,-48,110,-15,-85,-60,-95,-50
162,39,-122,-100,142,-41,106,-15,-85,-56,-95,-47
184,33,-151,-109,167,-59,104,-15,-78,-54,-95,-44
205,40,-165,-122,185,-62,106,-16,-75,-57,-99,-46
206,51,-155,-129,181,-51,109,-19,-70,-56,-100,-49
197,48,-149,-122,173,-50,113,-20,-65,-55,-100,-50
189,46,-144,-117,166,-49,115,-20,-70,-55,-100,-50
174,42,-132,-108,153,-45,115,-20,-70,-55,-100,-50
199,41,-158,-119,178,-58,115,-21,-78,-55,-98,-48
215,37,-178,-126,196,-70,116,-17,-81,-56,-92,-45
212,54,-157,-133,184,-51,114,-9,-76,-60,-87,-42
222,72,-150,-147,186,-39,112,1,-73,-60,-84,-39
204,69,-134,-136,169,-32,107,6,-71,-54,-78,-36
202,70,-132,-136,167,-31,126,20,-60,-42,-76,-35
246,69,-176,-157,211,-53,149,44,-36,-29,-63,-26
276,78,-198,-177,237,-60,147,68,-11,-4,-52,-14
288,95,-193,-191,241,-49,157,101,21,26,-56,-2
301,105,-196,-202,248,-46,149,100,22,22,-58,12
282,88,-194,-185,238,-53,118,52,-20,-11,-61,4
268,72,-195,-169,231,-61,112,2,-62,-44,-69,-13
254,61,-194,-157,224,-66,109,-16,-89,-62,-82,-28
221,53,-168,-136,194,-58,103,-21,-85,-60,-87,-37
175,23,-152,-99,163,-64,100,-30,-96,-75,-111,-61
123,-25,-148,-49,135,-86,94,-51,-116,-90,-128,-81
120,-31,-151,-44,136,-91,89,-74,-133,-108,-139,-86
101,-39,-140,-30,120,-89,84,-67,-130,-104,-138,-85
72,-65,-137,-3,105,-101,78,-66,-125,-102,-141,-83
67,-63,-130,-2,98,-96,72,-63,-133,-112,-150,-89
66,-54,-119,-6,93,-86,73,-59,-112,-93,-131,-78
63,-59,-122,-2,93,-90,86,-57,-142,-123,-154,-97
80,-44,-123,-18,102,-83,72,-29,-93,-82,-120,-79
126,-114,-241,-6,184,-177,92,35,-124,-147,-192,-126
162,-32,-193,-65,178,-112,294,492,295,193,21,-12
535,215,-320,-375,427,-52,325,951,984,868,566,408
959,567,-391,-763,675,88,-274,308,1037,1247,1065,960
608,937,329,-773,139,633,-833,-1012,618,1126,1201,1228
-121,663,783,-271,-452,723,-779,-1823,-606,-131,262,529
-448,218,667,115,-558,443,-630,-1754,-1305,-937,-468,-133
-338,85,424,127,-381,254,-464,-1132,-858,-645,-388,-192
-83,18,101,32,-92,59,-158,-454,-410,-321,-243,-158
37,-3,-40,-17,39,-21,11,-111,-155,-118,-121,-89
52,-36,-88,-8,70,-62,77,-40,-123,-107,-123,-89
71,-43,-114,-14,93,-78,101,12,-82,-65,-113,-76
79,-32,-111,-24,95,-71,118,32,-59,-56,-113,-70
119,-23,-142,-48,131,-82,156,62,-59,-51,-113,-66
147,-5,-152,-71,149,-78,145,73,-50,-33,-104,-54
155,5,-149,-80,152,-72,135,67,-57,-44,-108,-60
114,-34,-148,-40,132,-91,126,73,-45,-37,-100,-65
80,-64,-144,-7,112,-104,116,67,-53,-40,-99,-70
86,-60,-146,-13,116,-102,112,73,-43,-27,-91,-62
75,-67,-141,-4,108,-104,103,83,-30,-22,-89,-61
80,-56,-136,-11,108,-96,98,96,-18,-13,-83,-56
80,-51,-131,-14,106,-91,90,106,-5,-6,-80,-52
83,-45,-127,-19,105,-86,87,119,10,6,-69,-49
86,-36,-122,-24,105,-79,82,148,46,31,-47,-35
87,-30,-118,-28,103,-74,80,183,89,67,-17,-6
138,41,-97,-89,117,-28,76,224,134,118,31,37
196,114,-82,-155,139,16,72,278,204,183,83,79
246,169,-77,-208,161,45,69,333,279,255,141,130
282,235,-47,-258,165,93,57,370,353,332,207,192
253,243,-10,-248,131,116,52,372,399,382,249,225
244,245,1,-245,121,123,56,362,413,383,270,235
248,252,4,-250,122,128,54,361,418,372,273,232
193,203,10,-199,91,107,57,325,367,343,222,191
136,129,-7,-132,71,61,88,251,279,259,147,122
107,61,-46,-83,76,7,113,168,176,154,60,49
97,8,-90,-52,93,-41,110,93,75,64,-15,-7
90,-22,-112,-34,101,-67,107,39,13,2,-54,-43
81,-37,-118,-22,100,-77,103,2,-30,-35,-90,-70
73,-59,-131,-7,102,-94,100,-11,-62,-62,-113,-85
63,-80,-143,9,103,-111,95,-27,-81,-81,-119,-92
61,-86,-147,13,104,-116,98,-44,-89,-88,-125,-99
51,-93,-143,21,97,-117,105,-48,-90,-91,-124,-99
48,-94,-141,23,95,-117,104,-49,-90,-94,-128,-103
41,-98,-139,29,90,-118,107,-45,-90,-97,-140,-115
21,-119,-139,49,80,-129,111,-45,-90,-100,-145,-120
37,-119,-156,41,97,-137,109,-45,-90,-100,-149,-124
47,-113,-160,34,104,-136,111,-45,-90,-100,-148,-123
41,-112,-152,36,96,-131,109,-46,-90,-100,-142,-119
46,-106,-152,30,100,-129,114,-40,-87,-111,-138,-117
41,-104,-145,32,93,-124,126,-32,-81,-107,-133,-114
46,-97,-143,26,95,-120,124,-26,-77,-91,-129,-111
63,-93,-156,15,110,-124,120,-19,-73,-86,-124,-109
75,-88,-162,6,119,-125,119,-15,-67,-83,-121,-106
77,-81,-158,2,118,-119,113,-15,-65,-81,-120,-105
84,-77,-161,-4,123,-119,121,-15,-65,-77,-120,-104
89,-71,-160,-9,124,-115,131,-14,-65,-75,-120,-100
88,-70,-158,-9,123,-114,126,-16,-65,-73,-120,-100
105,-69,-175,-18,140,-122,123,-14,-65,-67,-118,-98
85,-71,-156,-7,120,-113,120,-19,-66,-62,-111,-91
82,-67,-149,-8,116,-108,115,-30,-58,-59,-106,-84
145,-27,-172,-59,159,-99,113,-20,-43,-53,-99,-78
183,14,-169,-99,176,-77,108,-10,-30,-50,-96,-70
192,22,-170,-107,181,-74,104,-10,-25,-54,-99,-66
183,14,-169,-99,176,-77,102,-10,-24,-58,-103,-69
174,3,-171,-89,172,-83,96,-7,-22,-63,-105,-71
164,-2,-167,-81,166,-84,97,-1,-18,-65,-109,-69
136,-22,-159,-57,148,-90,109,-2,-22,-65,-110,-72
104,-41,-145,-31,125,-93,106,-14,-40,-65,-105,-84
103,-39,-142,-32,123,-91,99,-16,-37,-65,-105,-82
129,-41,-170,-44,149,-105,96,-8,-30,-65,-104,-75
130,-39,-169,-45,149,-104,87,-25,-29,-65,-106,-74
113,-41,-154,-36,134,-97,86,-43,-21,-64,-104,-66
112,-40,-152,-36,133,-96,102,-36,-22,-66,-105,-68
102,-54,-156,-24,129,-105,107,-35,-32,-64,-118,-76
76,-75,-151,0,113,-113,103,-31,-28,-67,-118,-69
89,-59,-148,-15,119,-103,102,-26,-18,-76,-112,-65
119,-45,-164,-37,142,-104,98,-24,-13,-58,-108,-59
105,-43,-148,-31,127,-95,103,7,-3,-46,-104,-54
118,-33,-151,-42,135,-92,119,35,2,-39,-98,-49
166,-29,-195,-69,181,-111,124,60,29,-30,-98,-44
183,-20,-204,-82,194,-112,94,71,67,-21,-100,-40
190,-6,-195,-92,193,-100,70,40,42,-17,-99,-33
178,-18,-195,-79,187,-106,71,-13,6,-58,-101,-53
150,-49,-199,-50,175,-124,69,-63,-20,-86,-106,-71
90,-79,-169,-6,130,-123,67,-67,-38,-85,-118,-74
87,-87,-173,0,131,-130,63,-63,-34,-97,-124,-84
92,-85,-177,-3,135,-131,71,-67,-33,-99,-129,-87
71,-84,-155,7,113,-119,81,-62,-20,-84,-127,-88
80,-87,-167,3,124,-126,80,-68,-26,-92,-131,-94
63,-84,-147,10,105,-115,80,-76,-5,-70,-119,-82
63,-93,-156,15,109,-124,79,-75,-22,-85,-130,-89
31,-89,-119,29,75,-104,81,-61,-24,-92,-116,-77
30,-88,-119,29,75,-104,79,-64,-24,-96,-122,-82
21,-102,-123,40,73,-112,91,-40,-14,-87,-122,-86
67,-98,-165,16,117,-132,73,-4,-1,-75,-122,-86
120,-114,-234,-2,177,-174,145,175,54,-63,-140,-127
223,36,-187,-129,205,-75,368,790,730,509,261,139
746,303,-443,-524,594,-69,151,901,1167,1058,763,607
980,739,-241,-859,610,249,-563,-188,1036,1287,1199,1123
360,890,530,-625,-85,710,-870,-1422,325,746,936,1044
-328,426,754,-49,-541,590,-721,-1913,-913,-553,-113,211
-461,117,578,172,-520,347,-577,-1568,-1059,-830,-456,-166
-265,20,285,122,-275,152,-328,-834,-527,-456,-300,-140
-78,-51,27,65,-53,-12,-70,-275,-177,-209,-181,-115
-32,-81,-49,57,9,-65,28,-74,-26,-99,-122,-81
-29,-105,-77,67,24,-91,62,-26,-19,-102,-130,-87
-20,-113,-93,67,37,-103,78,22,42,-61,-105,-72
-10,-124,-115,67,53,-119,90,42,37,-65,-110,-74
4,-117,-120,57,62,-119,96,78,52,-44,-92,-64
-5,-117,-112,61,54,-114,94,81,56,-42,-86,-60
-3,-114,-112,59,55,-113,95,83,52,-35,-75,-56
-8,-114,-106,62,49,-110,95,89,65,-26,-67,-53
-4,-108,-104,56,50,-105,95,81,75,-23,-66,-51
-2,-102,-100,52,49,-101,94,101,86,-13,-58,-46
0,-96,-96,48,49,-96,87,113,87,-6,-57,-46
2,-92,-93,45,48,-92,81,133,107,11,-47,-41
8,-82,-90,37,49,-86,74,143,124,29,-29,-23
20,-65,-85,22,53,-75,67,162,143,50,-6,-2
27,-49,-76,11,51,-62,62,199,173,67,10,7
43,-21,-63,-11,53,-42,53,227,211,108,37,32
70,10,-60,-39,65,-25,38,269,259,158,74,64
88,48,-40,-68,63,4,25,301,310,203,121,103
95,87,-8,-91,51,39,19,347,377,273,173,157
108,131,23,-120,42,77,14,383,444,339,223,202
127,175,48,-151,39,111,11,396,488,381,270,238
119,178,59,-149,30,118,4,393,504,383,284,248
89,164,75,-126,7,119,19,376,500,367,279,232
90,139,48,-115,21,93,61,340,441,331,222,189
71,82,12,-77,29,47,88,252,336,236,131,127
47,15,-32,-30,39,-9,100,168,222,136,65,68
37,-37,-74,0,56,-56,100,102,142,66,12,10
9,-75,-84,33,46,-79,95,46,82,14,-31,-33
-4,-100,-96,52,47,-98,93,19,34,-27,-65,-53
-14,-109,-95,62,41,-102,88,5,23,-52,-82,-68
-29,-122,-93,76,32,-108,85,-5,7,-63,-90,-72
-37,-127,-91,82,27,-108,88,-14,3,-69,-90,-74
-34,-123,-89,78,28,-105,91,-23,1,-70,-89,-79
-29,-122,-93,76,32,-107,90,-28,-4,-70,-94,-80
-20,-118,-98,69,39,-108,90,-25,-7,-70,-95,-80
-16,-123,-107,70,45,-114,89,-25,-10,-70,-95,-80
-46,-139,-93,93,24,-116,91,-25,-5,-71,-95,-80
-50,-140,-90,95,20,-115,95,-25,-4,-75,-95,-80
-35,-135,-100,86,33,-117,95,-25,0,-75,-95,-80
-40,-134,-93,87,27,-113,95,-22,2,-75,-95,-80
-41,-130,-89,86,24,-110,95,-18,5,-80,-95,-80
-47,-129,-82,88,18,-105,95,-14,2,-81,-95,-80
-46,-124,-78,85,16,-101,92,-11,-1,-77,-95,-80
-47,-118,-71,83,12,-94,87,-6,0,-75,-95,-80
-51,-115,-64,83,7,-89,84,-6,0,-72,-92,-79
-59,-110,-50,85,-4,-80,80,-11,0,-70,-89,-75
-58,-105,-47,82,-5,-76,77,-14,0,-70,-86,-73
-44,-120,-76,82,17,-98,73,-12,-6,-70,-83,-70
-44,-127,-82,86,19,-104,69,-9,-12,-70,-80,-67
-46,-124,-78,85,16,-100,63,-9,-16,-70,-81,-65
-48,-125,-77,87,15,-101,60,-2,-22,-70,-85,-65
-46,-120,-74,84,14,-96,55,-13,-28,-71,-85,-65
-43,-120,-76,82,16,-98,50,-31,-28,-75,-85,-65
-39,-119,-81,79,21,-100,62,-30,-24,-75,-85,-65
-36,-114,-78,75,22,-95,66,-29,-25,-75,-85,-64
-31,-116,-85,74,27,-101,61,-25,-25,-75,-85,-67
-18,-111,-93,65,38,-102,60,-25,-24,-75,-85,-70
-27,-109,-81,68,27,-95,55,-24,-27,-76,-85,-72
-43,-129,-86,86,21,-107,54,-18,-22,-82,-85,-76
-42,-127,-85,85,22,-106,51,-40,-37,-90,-85,-71
-44,-120,-77,82,17,-98,46,-55,-51,-90,-85,-70
-48,-118,-70,83,11,-94,44,-48,-34,-90,-85,-70
-54,-112,-58,83,2,-84,39,-40,-23,-90,-85,-65
-46,-109,-63,78,9,-86,35,-35,-16,-90,-81,-65
-32,-102,-70,67,19,-86,37,-27,-12,-90,-74,-64
-30,-98,-69,64,20,-83,45,-26,-5,-86,-68,-58
-31,-90,-58,61,14,-74,49,-35,-1,-79,-61,-55
-18,-88,-71,53,27,-79,59,-4,5,-45,-54,-50
26,-73,-99,23,63,-85,79,28,20,-20,-49,-46
47,-56,-103,5,75,-80,82,47,45,-19,-37,-41
49,-76,-125,14,87,-100,76,76,72,4,-26,-40
44,-82,-126,20,85,-103,59,57,53,2,-19,-39
46,-79,-125,17,85,-102,30,-4,7,-43,-53,-43
41,-90,-131,25,86,-110,14,-45,-33,-78,-94,-55
-12,-95,-83,53,36,-89,15,-45,-44,-81,-96,-61
-54,-100,-47,77,-3,-74,8,-44,-36,-82,-93,-62
-92,-122,-30,107,-30,-76,15,-58,-55,-100,-98,-68
-87,-125,-38,106,-24,-81,26,-60,-53,-91,-92,-68
-58,-126,-68,92,5,-96,25,-61,-57,-99,-97,-72
-75,-124,-49,100,-13,-86,25,-56,-63,-93,-86,-69
-75,-126,-51,101,-12,-88,24,-54,-73,-95,-84,-70
-83,-124,-41,104,-21,-83,26,-57,-66,-97,-82,-72
-77,-117,-40,97,-18,-79,24,-42,-44,-80,-69,-64
-91,-125,-34,108,-29,-79,32,-39,-64,-106,-81,-72
-66,-123,-57,95,-4,-90,30,-8,-24,-67,-65,-64
-18,-167,-149,93,66,-158,58,82,-56,-117,-135,-127
22,-54,-76,17,49,-65,260,592,445,291,135,38
451,168,-283,-309,367,-57,216,977,1047,905,640,461
878,558,-320,-718,598,119,-445,123,999,1197,1093,979
490,891,401,-691,44,646,-921,-1189,523,975,1115,1151
-280,559,839,-139,-560,699,-811,-1879,-666,-261,168,431
-573,166,739,203,-657,453,-655,-1733,-1176,-879,-408,-129
-419,41,460,189,-440,250,-453,-1036,-702,-555,-302,-137
-213,-38,175,125,-194,68,-170,-379,-295,-266,-176,-116
-137,-80,57,108,-97,-11,-34,-92,-89,-105,-89,-92
-130,-106,24,118,-76,-41,3,-47,-79,-110,-99,-100
-105,-92,12,98,-58,-40,11,6,-32,-73,-78,-87
-124,-119,5,121,-64,-56,14,30,-25,-73,-81,-84
-119,-122,-4,121,-57,-63,21,41,-15,-61,-72,-79
-100,-108,-8,104,-45,-58,27,44,0,-48,-66,-71
-97,-101,-5,99,-46,-53,29,64,-3,-45,-64,-67
-85,-90,-5,88,-40,-47,25,87,9,-30,-51,-58
-85,-90,-4,88,-40,-47,25,86,10,-27,-44,-53
-73,-84,-11,79,-30,-48,25,99,18,-14,-32,-46
-59,-82,-23,71,-18,-52,24,108,25,-6,-23,-40
-60,-78,-18,69,-21,-48,26,120,50,13,-13,-30
-58,-67,-10,63,-24,-38,21,131,73,22,-2,-20
-51,-52,-1,51,-25,-26,15,153,94,41,7,-9
-41,-33,8,37,-24,-12,7,177,122,66,18,1
-28,-13,15,20,-21,1,2,213,165,95,51,25
-14,13,27,0,-20,20,-7,253,205,134,92,55
22,66,44,-44,-11,55,-27,285,262,188,142,97
46,111,65,-79,-10,88,-46,325,327,249,191,137
50,132,82,-92,-16,107,-73,360,381,303,236,179
71,180,110,-126,-20,145,-88,381,431,360,288,227
83,218,135,-151,-27,176,-85,388,458,391,307,247
90,211,121,-151,-16,165,-72,374,456,387,301,245
76,187,112,-132,-18,149,-37,329,404,338,267,201
34,132,98,-83,-32,115,-11,262,323,251,186,137
-21,49,70,-14,-45,59,7,185,208,149,104,68
-59,1,61,29,-60,31,24,112,105,56,43,12
-76,-43,33,59,-54,-5,36,54,59,8,-7,-24
-105,-95,10,99,-57,-42,36,8,16,-26,-40,-59
-123,-101,22,112,-73,-39,30,-9,-27,-64,-64,-68
-128,-99,30,113,-79,-34,25,-20,-49,-78,-75,-72
-132,-101,31,117,-82,-35,22,-36,-51,-74,-75,-84
-129,-100,29,114,-79,-35,15,-40,-49,-75,-75,-85
-126,-99,27,112,-76,-36,21,-34,-51,-85,-75,-85
-138,-113,24,125,-81,-44,46,-32,-48,-92,-75,-90
-144,-120,24,132,-84,-48,51,-27,-56,-89,-75,-90
-153,-111,42,132,-97,-35,49,-25,-70,-87,-77,-90
-158,-109,49,133,-104,-30,54,-35,-69,-85,-91,-90
-141,-104,37,122,-89,-33,55,-36,-63,-84,-93,-90
-132,-99,33,115,-83,-33,55,-30,-62,-96,-83,-90
-122,-96,26,109,-74,-35,50,-27,-55,-100,-79,-90
-110,-93,18,102,-64,-37,50,-22,-57,-94,-70,-90
-131,-91,40,111,-86,-25,46,-20,-70,-93,-66,-90
-133,-88,45,110,-89,-21,45,-20,-72,-87,-78,-90
-116,-84,32,100,-74,-26,42,-17,-69,-86,-81,-90
-134,-89,46,111,-90,-21,34,-15,-71,-89,-79,-90
-132,-91,41,111,-86,-25,27,-15,-70,-91,-80,-90
-127,-90,36,108,-81,-27,21,-26,-70,-96,-80,-89
-121,-88,33,104,-77,-27,11,-31,-73,-92,-80,-85
-112,-86,27,99,-69,-29,7,-21,-76,-90,-80,-85
-108,-84,24,95,-66,-30,18,-25,-75,-90,-80,-85
-88,-90,-2,89,-43,-46,18,-46,-75,-90,-80,-85
-101,-108,-7,105,-47,-58,10,-51,-75,-90,-80,-85
-107,-101,7,104,-57,-47,5,-46,-74,-90,-80,-85
-103,-91,12,96,-57,-39,1,-45,-79,-96,-76,-85
-126,-103,23,114,-74,-39,-14,-40,-92,-98,-75,-85
-109,-103,6,106,-57,-48,-36,-40,-95,-94,-75,-85
-79,-95,-16,87,-31,-55,-34,-34,-95,-95,-75,-84
-91,-90,1,90,-46,-44,-31,-31,-95,-95,-75,-87
-106,-89,17,97,-61,-36,-29,-51,-95,-95,-73,-91
-113,-105,8,109,-60,-48,-25,-56,-95,-94,-70,-89
-89,-110,-21,99,-34,-65,-27,-51,-92,-91,-67,-86
-106,-101,5,103,-55,-48,-35,-50,-86,-88,-65,-84
-115,-100,15,107,-65,-42,-40,-45,-81,-85,-61,-79
-87,-92,-5,90,-40,-49,-37,-46,-76,-82,-60,-81
-111,-91,20,101,-66,-35,-47,-33,-69,-80,-56,-81
-88,-83,5,85,-46,-39,-33,-22,-66,-77,-50,-74
-49,-80,-31,65,-9,-55,-9,-2,-47,-58,-42,-69
-14,-67,-52,41,20,-59,-6,32,-22,-40,-24,-56
14,-33,-48,10,31,-40,7,57,-10,-27,-4,-41
38,-6,-44,-15,41,-25,4,73,4,-6,2,-38
31,-11,-42,-10,37,-26,-35,24,-27,-22,-25,-47
-27,-62,-35,45,4,-48,-76,-40,-85,-71,-54,-65
-51,-87,-36,70,-7,-61,-87,-63,-102,-94,-69,-79
-99,-88,12,93,-55,-38,-78,-66,-98,-92,-76,-85
-106,-104,2,105,-54,-51,-65,-64,-104,-108,-80,-92
-132,-122,9,127,-70,-56,-57,-65,-107,-111,-81,-101
-183,-130,52,156,-117,-39,-53,-78,-119,-104,-78,-109
-157,-125,32,141,-94,-46,-47,-86,-128,-109,-84,-114
-146,-120,26,132,-86,-47,-41,-72,-107,-92,-74,-101
-162,-121,41,141,-102,-40,-36,-74,-123,-111,-88,-110
-175,-109,66,142,-120,-21,-51,-60,-91,-91,-73,-94
-151,-116,34,133,-92,-41,-65,-71,-116,-123,-100,-106
-133,-105,29,119,-81,-38,-53,-50,-91,-98,-82,-107
-81,-138,-58,110,-11,-98,-42,6,-114,-133,-104,-131
-53,-111,-59,82,3,-85,105,318,87,12,-23,-102
193,86,-106,-139,150,-10,255,940,815,666,448,234
750,386,-364,-568,556,11,-167,644,1020,1079,916,714
701,833,132,-767,284,482,-833,-662,746,1163,1224,1144
-50,775,825,-363,-437,799,-934,-1685,-201,266,623,755
-571,314,886,128,-728,600,-752,-1875,-1179,-805,-264,-20
-566,111,678,227,-622,394,-627,-1362,-979,-716,-342,-182
-336,13,349,161,-342,181,-361,-633,-497,-383,-203,-153
-180,-33,146,106,-162,56,-143,-176,-199,-162,-84,-115
-159,-66,92,113,-125,13,-89,-60,-132,-114,-63,-104
-168,-97,71,132,-120,-12,-55,-12,-111,-113,-57,-105
-173,-109,64,141,-118,-22,-48,18,-66,-79,-40,-92
-163,-112,51,137,-107,-30,-46,40,-74,-79,-41,-97
-152,-108,44,130,-98,-32,-41,54,-56,-58,-26,-84
-149,-111,37,130,-93,-37,-38,47,-63,-62,-32,-86
-145,-109,35,126,-90,-36,-33,68,-54,-48,-23,-78
-139,-108,31,124,-85,-38,-46,77,-52,-45,-23,-76
-126,-98,27,112,-76,-35,-50,79,-37,-38,-20,-73
-116,-91,25,103,-70,-33,-43,93,-22,-30,-16,-68
-113,-82,31,98,-72,-25,-43,115,-12,-20,-2,-66
-128,-76,52,102,-90,-12,-36,128,8,-11,13,-58
-124,-67,57,95,-90,-5,-35,140,29,7,21,-44
-119,-61,58,90,-88,-2,-47,162,47,31,36,-29
-107,-45,62,76,-84,8,-49,199,78,58,59,-7
-52,-5,46,28,-49,20,-65,241,123,100,95,27
-50,27,77,11,-64,52,-81,273,173,151,141,59
-47,61,108,-7,-78,84,-98,312,231,210,187,99
-20,95,115,-38,-67,105,-112,354,284,265,237,140
-20,136,156,-58,-88,146,-122,385,342,323,292,181
1,168,167,-85,-83,167,-134,398,378,363,314,209
-7,164,171,-79,-89,167,-116,391,368,370,311,196
-31,150,182,-60,-107,166,-81,358,353,339,300,179
-51,110,161,-30,-106,136,-41,305,306,268,246,142
-75,45,120,15,-98,82,-16,236,203,180,170,69
-78,-8,70,43,-74,30,-15,150,99,88,101,6
-101,-44,57,72,-79,6,-15,84,32,27,45,-34
-140,-82,58,111,-99,-11,-15,42,-13,-15,9,-53
-153,-101,53,127,-102,-24,-15,20,-44,-47,-13,-68
-153,-105,48,129,-100,-28,-14,12,-61,-57,-32,-79
-156,-111,45,133,-101,-33,-11,6,-72,-65,-38,-81
-147,-109,38,128,-92,-36,-8,2,-77,-68,-34,-84
-151,-122,28,136,-89,-47,-20,-2,-81,-73,-36,-87
-176,-126,50,151,-113,-38,-31,-8,-80,-75,-34,-90
-179,-121,58,149,-118,-31,-22,-9,-80,-75,-36,-90
-172,-120,53,146,-112,-33,-16,-5,-80,-75,-34,-90
-167,-115,52,141,-109,-31,-10,-5,-80,-75,-29,-90
