I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-329,-360,-31,344,-149,-195,1209,-43,-605,-495,-5,-644
-285,-283,3,284,-144,-140,1260,-143,-531,-365,211,-472
-206,-166,39,186,-122,-64,882,-275,-481,-278,380,-324
-55,7,62,24,-59,34,358,-287,-388,-162,544,-179
9,87,78,-49,-34,82,154,-219,-276,-79,622,-123
43,127,84,-86,-21,105,79,-203,-209,-40,673,-74
59,141,82,-100,-12,111,72,-189,-177,-30,673,-50
62,163,101,-113,-20,132,55,-199,-183,-28,712,-20
58,165,107,-112,-25,136,45,-195,-178,-20,722,-5
62,165,103,-114,-21,134,22,-201,-181,-16,721,10
64,165,100,-115,-18,132,4,-200,-179,-10,727,18
66,166,100,-116,-18,133,-3,-203,-180,2,733,34
80,198,118,-139,-19,158,-20,-207,-180,19,764,49
61,181,120,-121,-30,151,-26,-207,-180,26,799,80
79,201,121,-140,-21,161,-51,-214,-179,39,817,112
111,245,133,-178,-11,189,-77,-218,-188,50,849,135
115,241,126,-178,-6,183,-96,-223,-204,64,879,163
137,250,113,-194,12,182,-124,-225,-206,81,917,202
145,248,103,-197,21,175,-149,-228,-208,83,974,246
167,259,92,-213,37,176,-179,-240,-213,76,982,240
188,271,82,-230,53,176,-199,-239,-214,69,976,279
201,273,73,-237,64,173,-229,-246,-232,61,976,324
222,283,61,-253,80,172,-254,-257,-255,54,969,314
226,272,47,-249,89,159,-245,-238,-255,47,971,329
227,260,33,-243,97,146,-245,-218,-254,41,957,339
228,251,23,-240,102,136,-239,-185,-255,34,928,340
227,239,12,-233,107,125,-237,-151,-255,28,913,340
228,231,3,-230,112,117,-226,-134,-253,20,906,338
220,211,-9,-215,114,101,-177,-102,-242,16,888,351
200,178,-21,-189,110,78,-149,-72,-235,20,861,339
208,189,-19,-198,114,85,-134,-54,-226,20,828,314
198,189,-9,-193,104,89,-94,-32,-215,20,801,310
150,147,-2,-148,76,72,-61,-8,-204,20,784,302
136,142,6,-139,65,73,-34,3,-190,20,753,295
120,136,16,-128,52,76,0,12,-181,22,733,290
89,128,39,-109,25,83,28,37,-165,30,735,282
89,160,71,-125,9,115,48,46,-160,44,734,281
93,204,111,-149,-10,157,87,45,-143,69,734,278
79,240,160,-160,-41,200,116,45,-119,110,735,288
74,253,179,-164,-53,216,107,51,-99,143,733,318
104,278,173,-191,-35,225,79,45,-89,152,724,328
106,250,143,-178,-19,196,24,1,-186,116,714,321
94,184,89,-139,2,136,-3,-27,-258,64,709,334
117,172,56,-145,30,114,1,-34,-275,31,702,331
122,136,14,-129,54,75,-1,-37,-312,18,697,329
150,100,-50,-125,100,24,0,-27,-305,21,689,368
122,93,-29,-107,75,32,1,-24,-301,20,683,392
66,73,6,-70,30,39,34,-14,-297,20,679,397
82,45,-37,-63,59,4,66,17,-288,21,669,389
71,29,-41,-50,56,-6,68,28,-288,18,672,392
56,29,-27,-43,42,1,78,44,-286,15,654,414
52,31,-21,-42,37,5,77,47,-293,12,663,435
59,30,-30,-44,45,0,86,64,-286,9,650,428
93,63,-30,-78,61,16,85,82,-292,6,666,447
94,66,-29,-80,61,18,89,87,-294,4,658,444
90,64,-26,-76,58,19,93,101,-309,-4,659,433
100,77,-22,-88,61,27,72,101,-301,-16,681,479
67,59,-8,-63,37,25,83,93,-327,-29,631,469
82,116,34,-99,24,75,40,39,-409,-14,940,667
152,-29,-181,-61,166,-104,107,191,-236,200,1570,965
316,-205,-521,-56,419,-363,91,273,-114,547,2632,1371
481,-608,-1089,64,785,-848,167,407,114,671,2263,1296
508,-1164,-1672,328,1090,-1418,477,934,798,857,325,518
376,-1104,-1480,364,928,-1291,652,1234,1143,895,-656,13
-5,-1055,-1050,530,523,-1053,982,1230,811,146,-1139,-480
-243,-992,-750,618,254,-871,1099,1112,378,-346,-944,-572
-289,-668,-379,479,45,-523,1030,849,-68,-327,-424,-290
-326,-463,-138,395,-94,-300,1044,420,-633,-475,-252,-140
-299,-357,-58,328,-120,-207,1095,173,-756,-445,20,76
-257,-281,-24,269,-116,-153,1035,66,-637,-305,195,207
-147,-132,14,139,-80,-59,525,-72,-591,-197,392,364
-39,-2,37,20,-38,18,127,-36,-470,-91,502,464
29,78,49,-54,-10,63,19,3,-365,-44,559,511
60,109,49,-84,5,79,-30,19,-292,-6,600,548
49,109,59,-79,-5,84,-47,19,-268,-1,602,546
75,147,72,-111,2,110,-71,9,-262,3,615,558
100,171,71,-136,15,121,-86,10,-256,5,605,552
84,171,87,-128,-2,128,-96,0,-248,9,623,557
91,168,77,-130,7,123,-109,-18,-238,10,624,553
94,172,78,-133,8,124,-122,-44,-223,20,637,558
58,171,113,-115,-27,142,-132,-44,-203,42,679,587
67,182,114,-125,-24,148,-160,-63,-192,38,690,590
97,206,109,-152,-6,157,-183,-84,-180,49,713,602
107,214,107,-161,0,161,-204,-77,-163,72,752,622
136,237,101,-187,17,169,-227,-84,-145,82,777,637
147,246,99,-197,23,172,-256,-99,-136,93,807,666
169,262,93,-216,38,177,-281,-101,-128,101,831,684
196,284,87,-240,54,185,-312,-124,-119,99,839,691
196,279,83,-238,57,180,-345,-136,-110,86,827,702
204,279,75,-242,64,177,-361,-136,-102,75,818,713
202,275,73,-238,64,173,-378,-141,-93,64,803,711
219,275,56,-247,81,165,-375,-124,-84,52,771,704
249,273,24,-262,113,148,-365,-112,-69,41,740,697
248,262,13,-255,117,137,-359,-92,-47,30,709,691
237,253,16,-245,110,135,-350,-68,-30,22,669,683
228,242,13,-236,107,127,-339,-46,-22,16,625,663
215,233,18,-225,98,125,-317,-21,-13,9,582,642
192,225,33,-209,79,129,-282,-5,15,3,535,624
183,220,36,-202,73,128,-244,21,43,-5,490,598
175,209,34,-193,71,121,-206,39,66,-1,447,567
144,180,36,-162,54,108,-168,47,90,9,405,538
136,173,37,-155,49,105,-145,56,107,15,364,519
122,176,54,-149,33,114,-117,56,129,25,333,507
101,180,79,-141,11,129,-93,53,157,28,322,494
98,238,140,-169,-21,190,-45,64,198,60,314,485
77,276,199,-177,-62,237,-10,79,241,97,305,477
86,284,198,-185,-57,241,-14,82,264,113,295,467
95,291,196,-193,-51,243,-19,67,266,129,283,458
104,264,160,-184,-28,211,-101,1,225,103,256,444
102,226,124,-165,-11,175,-143,-65,168,43,214,427
81,184,103,-133,-11,143,-123,-75,141,-8,194,415
86,155,69,-120,8,112,-129,-81,139,-24,195,409
80,146,66,-113,7,106,-118,-95,144,-20,190,403
77,137,60,-107,8,98,-118,-89,149,-18,187,395
74,128,54,-101,10,91,-103,-83,190,-14,187,391
70,118,48,-94,10,83,-73,-75,228,-12,179,381
69,114,45,-92,12,79,-64,-70,226,-9,174,376
67,104,37,-86,15,70,-58,-62,248,-14,153,357
65,100,36,-83,14,68,-56,-61,261,-15,154,353
65,92,27,-78,19,59,-49,-60,272,-15,134,338
58,86,28,-72,15,56,-45,-58,280,-15,143,337
65,84,18,-74,23,51,-46,-56,286,-15,134,334
53,75,21,-64,16,48,-43,-53,302,-15,126,319
43,89,45,-67,-1,67,-48,-62,291,-4,145,337
55,106,51,-81,2,78,-45,-90,284,-26,106,295
52,166,114,-109,-31,139,-68,-140,232,-31,398,479
123,54,-69,-88,96,-7,-14,-26,339,148,884,731
302,-90,-392,-105,347,-241,-37,10,462,478,1698,1086
457,-432,-889,-12,674,-661,43,115,675,610,1426,984
522,-983,-1505,231,1012,-1244,339,652,1333,728,-154,136
406,-1026,-1432,310,919,-1228,568,1040,1698,710,-986,-371
11,-1010,-1022,500,517,-1016,937,1078,1363,-20,-1545,-843
-249,-930,-681,590,216,-805,1093,946,925,-416,-1435,-944
-302,-609,-307,456,3,-458,1042,639,524,-311,-887,-622
-355,-418,-63,387,-146,-240,1047,141,-11,-481,-727,-473
-359,-311,48,335,-203,-131,1104,-133,-198,-476,-479,-273
-309,-240,69,274,-188,-85,1029,-218,-102,-342,-294,-127
-170,-88,83,129,-126,-2,489,-336,-41,-235,-98,32
-54,52,106,1,-80,78,54,-272,79,-119,21,138
20,137,117,-78,-49,127,-69,-227,196,-66,89,179
46,172,126,-110,-40,149,-99,-223,265,-27,132,194
52,180,129,-116,-39,154,-110,-216,278,-24,128,184
49,194,145,-122,-48,169,-135,-224,287,-13,145,185
43,188,145,-116,-51,166,-133,-217,284,-6,147,179
54,198,144,-127,-45,171,-140,-222,286,0,164,163
49,207,158,-128,-55,182,-152,-219,296,10,177,107
61,219,158,-140,-48,188,-162,-219,291,18,208,122
79,231,152,-155,-36,191,-176,-231,286,27,232,160
87,238,151,-163,-32,194,-192,-246,283,36,253,169
86,258,172,-172,-44,215,-211,-247,276,43,281,191
105,284,179,-195,-37,231,-235,-250,277,54,311,209
122,290,168,-206,-23,229,-251,-255,294,76,351,234
131,294,163,-213,-16,228,-276,-265,289,90,382,255
157,311,153,-234,2,232,-304,-270,281,92,408,275
162,310,148,-236,7,229,-327,-281,276,84,413,284
173,311,138,-242,17,224,-352,-294,268,74,405,295
188,315,127,-252,30,221,-376,-287,263,66,400,297
199,315,116,-257,41,215,-388,-281,255,55,392,284
208,313,104,-261,52,208,-385,-274,250,42,386,279
205,303,99,-254,53,201,-376,-259,242,28,374,267
205,298,93,-252,55,195,-368,-231,236,18,360,260
200,290,90,-245,55,190,-361,-198,238,11,347,250
198,282,85,-240,56,183,-343,-167,241,4,333,240
195,276,80,-236,57,178,-313,-141,252,-4,311,230
181,264,83,-223,49,173,-276,-125,261,-11,281,202
163,249,86,-207,38,167,-245,-97,271,-17,265,174
156,239,84,-198,36,161,-215,-75,274,-24,235,151
155,241,86,-198,34,163,-175,-67,291,-18,203,126
155,239,84,-197,36,161,-144,-59,313,-10,196,95
155,242,87,-199,34,164,-107,-50,316,-2,189,65
107,237,130,-172,-12,183,-73,-44,331,5,183,59
82,258,176,-170,-48,217,-27,-38,360,16,175,61
93,310,217,-202,-62,263,13,-34,389,49,171,58
76,328,252,-202,-89,290,39,-32,423,75,172,67
86,326,240,-207,-77,283,30,-19,433,81,166,70
95,297,202,-197,-54,250,-69,-70,375,55,161,65
82,255,173,-169,-45,213,-111,-122,301,7,156,63
64,212,149,-138,-43,180,-91,-109,278,-9,149,58
48,170,123,-109,-38,146,-92,-108,280,-13,146,56
91,155,65,-123,13,110,-82,-103,284,-21,140,49
94,150,56,-122,19,102,-73,-97,285,-27,135,36
45,142,97,-94,-26,119,-56,-95,306,-34,132,25
43,133,90,-89,-24,111,-37,-86,332,-35,124,11
41,129,87,-85,-23,108,-22,-82,326,-34,126,4
39,120,80,-80,-21,100,-13,-72,326,-36,111,-13
45,119,75,-82,-15,97,-12,-69,319,-34,121,-20
41,112,71,-77,-15,91,-3,-59,317,-35,102,-49
49,112,62,-81,-7,87,2,-61,314,-40,113,-41
41,106,65,-74,-12,85,2,-60,304,-47,99,-37
54,104,49,-79,2,76,0,-58,303,-45,97,-43
45,115,70,-80,-13,92,-19,-63,284,-43,117,-17
26,120,94,-73,-34,107,-10,-86,296,-65,87,-53
89,183,93,-136,-2,138,-42,-145,257,-48,392,143
140,76,-64,-108,102,6,-7,-12,353,133,863,397
289,-74,-364,-107,327,-219,-28,21,466,446,1604,742
457,-435,-892,-11,675,-663,52,125,663,551,1218,569
501,-977,-1478,238,990,-1227,365,694,1313,632,-318,-320
335,-1059,-1394,362,865,-1226,615,1101,1627,565,-1082,-816
-69,-1049,-980,559,455,-1014,1012,1153,1290,-135,-1599,-1249
-288,-922,-634,605,173,-778,1165,1022,905,-468,-1439,-1302
-344,-622,-278,484,-33,-450,1097,697,474,-353,-916,-970
-409,-432,-23,420,-193,-227,1115,193,-35,-493,-750,-800
-393,-312,81,352,-236,-116,1176,-91,-211,-488,-511,-590
-310,-243,67,276,-188,-88,1079,-193,-145,-377,-343,-454
-181,-77,104,129,-142,13,526,-287,-72,-264,-151,-297
-65,75,139,-5,-102,107,96,-220,42,-156,-41,-186
0,150,150,-75,-76,150,-37,-188,155,-112,18,-158
15,174,159,-95,-72,166,-74,-181,215,-74,62,-145
22,174,152,-99,-65,163,-85,-175,212,-66,75,-140
33,192,159,-113,-63,175,-107,-178,218,-56,89,-126
29,196,166,-113,-69,181,-107,-169,224,-51,82,-122
17,206,188,-112,-86,197,-128,-171,224,-44,100,-116
17,214,196,-116,-90,205,-133,-174,227,-37,106,-111
33,227,194,-131,-81,211,-140,-182,229,-33,112,-105
67,263,196,-166,-64,229,-155,-193,230,-22,136,-100
83,278,195,-181,-56,236,-169,-200,227,-13,161,-90
79,274,195,-177,-59,235,-187,-205,224,0,187,-74
85,276,191,-181,-53,233,-208,-219,221,11,225,-62
90,275,185,-183,-48,230,-233,-225,219,23,255,-42
100,281,181,-190,-41,231,-262,-237,215,31,275,-23
112,288,176,-201,-32,232,-288,-248,214,26,294,-9
121,293,172,-207,-26,232,-319,-261,208,19,292,3
125,291,166,-208,-20,228,-346,-272,197,13,283,6
138,286,148,-212,-5,217,-370,-276,188,6,275,5
163,284,121,-223,20,202,-381,-268,178,0,266,9
181,280,98,-231,42,189,-372,-252,172,-7,254,10
180,274,94,-228,42,184,-366,-233,168,-15,240,10
183,279,95,-231,44,187,-358,-206,163,-23,227,3
189,284,95,-237,47,189,-353,-190,159,-31,208,-7
177,272,95,-225,40,183,-338,-163,154,-37,188,-12
168,263,95,-216,36,178,-307,-130,161,-44,165,-36
152,252,100,-202,25,175,-275,-107,167,-51,142,-58
134,234,100,-184,17,166,-242,-87,172,-54,116,-81
120,220,100,-170,9,160,-213,-70,192,-62,84,-110
96,195,99,-145,-2,147,-166,-42,200,-64,55,-132
75,175,100,-125,-13,137,-126,-30,210,-57,26,-158
57,164,106,-111,-25,135,-92,-24,216,-56,4,-178
60,181,121,-120,-31,150,-60,-21,225,-34,-1,-198
53,229,177,-141,-62,203,-22,-16,251,1,1,-198
37,258,221,-148,-93,240,22,-11,285,26,-1,-190
64,284,219,-174,-78,251,45,-7,322,62,1,-187
94,305,211,-199,-59,258,63,31,330,84,-2,-179
95,289,194,-192,-50,241,-35,-36,289,55,-16,-176
76,248,172,-162,-48,209,-113,-119,226,7,-48,-180
50,204,154,-127,-52,179,-62,-101,207,-24,-94,-198
49,169,120,-110,-35,144,-53,-100,211,-26,-101,-200
70,155,85,-112,-8,120,-48,-91,209,-20,-91,-199
67,144,77,-106,-5,110,-41,-84,211,-18,-91,-201
59,132,74,-96,-8,103,-30,-79,209,-13,-83,-198
47,114,67,-80,-11,91,4,-51,214,-10,-82,-204
25,90,65,-58,-20,77,9,-39,209,-13,-87,-202
36,95,58,-65,-11,76,16,-40,211,-21,-111,-224
37,93,56,-66,-10,74,16,-45,207,-24,-100,-231
15,69,55,-43,-20,62,22,-46,204,-31,-111,-228
15,69,54,-42,-20,61,27,-50,207,-37,-111,-233
16,74,57,-46,-21,65,18,-51,198,-40,-102,-223
13,63,50,-39,-19,56,22,-52,200,-41,-114,-240
14,79,64,-47,-25,71,4,-58,181,-37,-73,-215
-4,83,87,-40,-46,85,19,-70,194,-53,-128,-240
34,161,127,-98,-47,144,-20,-151,133,-68,95,-83
99,90,-9,-95,54,41,4,-42,197,77,533,185
227,-81,-309,-73,268,-195,13,22,353,411,1274,526
407,-355,-762,-26,585,-558,28,58,484,547,1206,515
472,-917,-1389,223,931,-1153,328,579,1076,613,-283,-334
391,-1068,-1459,339,925,-1263,578,1062,1524,623,-1199,-931
1,-1053,-1055,526,528,-1054,958,1162,1243,-4,-1722,-1354
-318,-1010,-693,665,188,-852,1176,1042,841,-472,-1726,-1503
-358,-698,-340,528,-8,-519,1106,768,450,-389,-1193,-1175
-420,-477,-57,448,-181,-267,1117,270,-75,-459,-996,-997
-425,-326,99,376,-262,-114,1171,-89,-321,-486,-766,-795
-354,-252,102,302,-227,-75,1161,-183,-274,-384,-576,-626
-237,-124,113,180,-175,-5,660,-291,-207,-269,-400,-473
-104,38,142,33,-123,90,166,-236,-87,-153,-260,-353
-29,107,136,-39,-82,121,12,-171,44,-91,-188,-302
0,131,131,-65,-66,130,-49,-170,118,-45,-146,-255
8,146,138,-77,-65,142,-57,-157,134,-27,-138,-247
-13,166,179,-76,-96,172,-79,-159,135,-19,-115,-235
-14,167,181,-76,-98,173,-83,-147,135,-13,-107,-232
-11,168,179,-79,-95,174,-92,-147,134,-6,-89,-223
-5,176,181,-85,-93,178,-97,-151,136,1,-77,-218
16,195,179,-106,-82,187,-110,-159,133,6,-63,-212
6,196,191,-101,-93,193,-127,-168,130,15,-44,-199
26,210,184,-119,-79,197,-138,-177,130,25,-21,-188
51,230,179,-141,-64,204,-153,-189,127,34,8,-167
77,248,170,-163,-47,209,-172,-194,124,48,38,-140
111,277,166,-194,-28,221,-196,-198,125,66,69,-113
115,272,157,-194,-21,214,-221,-208,120,70,106,-87
111,268,157,-190,-23,212,-245,-209,112,65,128,-67
106,266,160,-186,-28,213,-279,-230,104,60,141,-51
130,259,129,-194,0,194,-299,-241,96,54,149,-38
150,264,114,-208,18,189,-320,-231,89,49,138,-29
154,264,110,-209,21,187,-340,-228,84,44,128,-31
158,258,101,-208,28,179,-333,-220,81,35,117,-27
159,254,95,-207,32,174,-328,-217,78,26,105,-26
160,247,87,-204,37,167,-320,-204,73,18,94,-24
161,243,81,-202,40,162,-315,-181,70,7,82,-27
158,236,78,-197,40,157,-303,-153,73,4,71,-46
146,220,74,-184,36,147,-266,-123,76,5,59,-53
133,204,71,-168,30,137,-232,-97,74,5,44,-59
123,188,65,-156,28,126,-197,-69,77,5,15,-69
106,172,66,-139,20,119,-154,-49,79,4,-20,-98
87,157,71,-122,8,114,-115,-40,91,6,-56,-129
86,155,68,-120,8,111,-79,-30,106,12,-92,-145
74,155,80,-115,-3,117,-50,-20,106,18,-108,-152
70,155,85,-113,-8,120,-21,-12,119,24,-108,-149
56,154,98,-106,-21,126,7,-6,126,37,-102,-150
20,171,151,-96,-66,161,42,1,135,61,-97,-150
14,223,209,-119,-98,216,87,8,155,81,-92,-148
22,248,226,-135,-103,236,105,19,185,126,-86,-125
27,237,210,-132,-91,223,102,43,227,168,-83,-109
35,229,194,-132,-80,211,27,-5,187,155,-78,-111
45,201,156,-123,-56,178,-44,-86,100,118,-107,-109
32,161,128,-97,-48,144,-19,-91,61,85,-138,-110
28,130,103,-79,-38,116,-1,-89,49,78,-146,-109
53,112,59,-83,-4,85,-16,-86,47,78,-165,-110
53,103,50,-78,2,76,-17,-85,41,73,-166,-116
37,90,53,-64,-8,71,9,-73,34,72,-162,-113
16,62,46,-39,-16,54,37,-36,31,69,-168,-117
3,50,47,-27,-22,48,51,-30,22,66,-163,-113
6,46,41,-26,-18,43,61,-22,14,61,-189,-117
2,43,41,-22,-20,42,63,-21,4,58,-180,-111
3,41,37,-22,-17,39,63,-15,-3,55,-191,-108
-1,33,33,-17,-17,33,60,-9,-14,50,-208,-115
-1,37,38,-19,-20,37,48,-18,-21,50,-196,-97
-7,23,29,-9,-18,26,56,-24,-30,50,-214,-118
-6,37,43,-16,-25,40,35,-45,-39,50,-174,-86
-15,39,55,-12,-35,47,51,-45,-57,51,-225,-94
-20,88,108,-35,-64,98,28,-105,-155,48,14,75
45,2,-42,-23,43,-20,57,-4,-64,168,473,359
195,-152,-347,-21,271,-249,80,69,63,483,1284,686
385,-422,-807,19,597,-614,78,106,178,660,1356,778
439,-1054,-1493,308,966,-1273,383,616,764,722,-301,-6
364,-1167,-1531,402,948,-1349,611,1061,1221,814,-1378,-644
19,-1062,-1081,522,550,-1071,924,1129,987,241,-1868,-1063
-331,-1065,-733,698,201,-899,1150,1016,569,-335,-1926,-1267
-380,-772,-392,576,6,-582,1079,790,175,-255,-1335,-952
-411,-532,-120,472,-145,-326,1084,353,-385,-361,-1111,-746
-411,-404,7,408,-209,-198,1115,19,-666,-414,-877,-535
-368,-344,23,356,-195,-160,1138,-70,-590,-272,-665,-358
-270,-203,67,236,-169,-67,723,-216,-529,-183,-518,-227
-131,-60,71,95,-101,6,220,-200,-443,-76,-372,-99
-59,25,83,17,-71,54,48,-134,-348,-11,-296,-23
-53,84,137,-16,-95,110,-25,-116,-276,45,-245,17
-43,79,122,-18,-83,100,-33,-104,-249,68,-236,37
-6,104,111,-49,-59,107,-48,-115,-252,70,-218,63
-4,105,109,-51,-57,106,-63,-107,-253,70,-211,70
-26,108,135,-41,-81,121,-81,-116,-270,69,-201,80
-21,133,154,-56,-88,144,-91,-117,-280,72,-193,84
-21,126,147,-52,-84,136,-93,-123,-281,83,-168,104
-12,141,152,-64,-82,146,-109,-134,-290,88,-145,139
17,166,149,-92,-66,157,-124,-148,-306,91,-135,158
15,167,151,-91,-68,159,-144,-152,-313,113,-101,182
34,179,146,-107,-56,162,-167,-149,-317,126,-58,227
34,169,135,-102,-51,152,-188,-152,-320,136,-23,241
53,181,128,-117,-37,154,-214,-161,-327,154,17,265
88,205,117,-147,-15,161,-249,-177,-343,158,50,305
95,203,109,-149,-7,156,-271,-186,-351,150,49,348
130,228,98,-179,16,162,-287,-183,-361,142,42,377
140,226,86,-183,26,156,-317,-180,-392,135,40,384
141,216,75,-178,33,145,-332,-177,-416,124,33,400
149,213,63,-181,43,138,-338,-175,-414,99,31,399
150,202,52,-176,49,127,-352,-169,-416,82,21,401
153,194,41,-174,56,117,-349,-147,-420,76,9,415
150,180,29,-165,60,105,-325,-118,-420,69,-3,411
143,168,25,-156,59,96,-295,-85,-418,61,-19,404
128,153,25,-141,51,89,-273,-54,-410,54,-29,398
114,139,25,-127,45,82,-249,-28,-404,50,-57,390
100,125,25,-113,37,75,-211,-7,-397,50,-89,385
81,106,25,-94,28,65,-177,12,-390,50,-112,379
69,97,28,-83,20,62,-144,35,-385,50,-142,374
57,93,37,-75,9,65,-110,51,-377,49,-168,368
55,97,42,-76,6,69,-88,55,-368,51,-201,363
42,92,50,-68,-4,71,-67,55,-357,54,-217,357
16,103,87,-60,-36,95,-46,45,-345,71,-214,355
5,157,152,-81,-74,154,-2,66,-321,101,-215,355
-19,183,202,-82,-111,192,23,65,-308,121,-214,353
-24,195,219,-86,-122,207,29,69,-304,150,-216,370
-5,200,205,-98,-105,202,-25,82,-294,162,-214,372
20,173,153,-97,-67,163,-135,5,-369,128,-229,351
19,137,118,-78,-49,127,-135,-48,-450,82,-257,341
0,97,98,-49,-49,97,-101,-49,-467,41,-274,339
6,74,69,-40,-32,71,-105,-47,-480,25,-279,340
5,62,57,-34,-26,59,-121,-53,-488,25,-281,335
2,51,49,-27,-24,50,-114,-53,-476,25,-277,335
-1,39,40,-19,-21,40,-85,-21,-455,26,-275,335
-16,14,30,1,-23,22,-74,-1,-454,23,-275,328
-30,-4,26,16,-28,11,-61,0,-451,17,-273,328
-33,-12,21,22,-26,4,-52,2,-446,14,-278,318
-35,-15,20,25,-27,2,-51,-5,-447,9,-272,323
-41,-28,13,34,-27,-7,-42,-2,-443,5,-305,309
-38,-27,11,33,-24,-8,-42,-8,-453,-2,-284,324
-54,-38,15,46,-34,-11,-34,1,-446,-12,-324,317
-35,-22,14,28,-24,-4,-35,-1,-453,-20,-315,319
-23,-17,5,20,-14,-6,-40,-3,-445,-29,-319,327
-49,7,56,20,-52,31,-61,-45,-499,-42,-294,327
-5,48,54,-22,-30,51,-98,-68,-553,-7,71,566
88,-120,-208,16,149,-164,-27,115,-374,244,717,858
260,-292,-553,16,407,-422,-40,134,-270,569,1636,1243
406,-751,-1158,173,782,-954,109,336,36,650,837,950
411,-1221,-1632,405,1022,-1426,375,875,714,831,-943,110
190,-1181,-1371,496,781,-1276,585,1126,938,734,-1672,-347
-168,-1139,-971,654,402,-1055,934,1114,521,-71,-2116,-799
-346,-980,-634,664,144,-807,998,958,108,-382,-1784,-774
-416,-684,-268,550,-73,-476,980,644,-357,-335,-1301,-496
-437,-507,-70,472,-183,-288,981,189,-876,-516,-1162,-349
-401,-422,-20,412,-191,-221,1008,-15,-899,-442,-901,-153
-348,-340,7,344,-178,-166,876,-101,-824,-298,-720,-20
-223,-178,44,200,-133,-67,324,-213,-777,-204,-540,141
-124,-47,77,85,-100,15,-31,-157,-642,-111,-448,219
-91,10,101,40,-96,55,-128,-121,-550,-58,-394,265
-36,63,99,-14,-68,81,-153,-100,-479,-33,-368,285
-12,94,107,-41,-60,100,-173,-97,-457,-26,-359,276
-29,88,117,-30,-73,102,-191,-104,-438,-12,-345,283
-21,93,114,-36,-68,103,-191,-102,-434,-9,-339,278
-19,96,115,-39,-68,105,-218,-108,-425,0,-326,281
-25,93,118,-35,-72,106,-228,-117,-416,6,-319,283
-26,100,125,-37,-76,112,-240,-126,-412,12,-304,284
-24,116,140,-46,-83,128,-259,-137,-403,23,-279,301
-13,123,137,-55,-75,130,-283,-149,-398,31,-248,309
-9,133,141,-63,-75,137,-300,-149,-391,44,-214,321
7,162,155,-85,-74,158,-323,-168,-384,62,-180,347
34,179,145,-107,-55,162,-351,-178,-380,80,-151,363
48,185,137,-117,-45,161,-377,-179,-380,86,-138,382
66,195,130,-131,-32,162,-406,-193,-380,85,-140,390
80,202,122,-142,-21,162,-437,-202,-380,83,-139,401
84,197,113,-141,-14,155,-468,-196,-380,80,-139,419
106,210,104,-158,1,156,-483,-191,-380,81,-140,417
136,232,95,-184,20,163,-499,-187,-376,76,-139,411
131,217,85,-174,23,151,-509,-182,-369,65,-145,406
119,199,80,-159,19,139,-497,-178,-362,55,-147,399
111,191,80,-151,15,136,-488,-156,-356,45,-156,396
104,183,78,-144,13,130,-474,-128,-349,37,-177,383
100,175,75,-138,12,125,-448,-107,-344,31,-188,361
93,168,75,-131,8,121,-422,-91,-335,24,-201,344
85,158,73,-122,6,115,-394,-74,-325,18,-231,315
68,137,70,-102,-1,103,-360,-51,-314,10,-270,279
50,119,69,-85,-9,94,-331,-36,-305,14,-302,253
42,108,65,-75,-12,86,-298,-21,-294,19,-334,228
29,92,63,-61,-17,77,-261,-11,-279,22,-360,207
2,83,81,-43,-39,81,-219,-4,-258,29,-370,195
-10,100,110,-45,-60,105,-184,-1,-236,28,-369,183
-17,153,170,-68,-94,161,-146,7,-205,58,-365,172
-30,195,225,-83,-128,210,-122,11,-174,82,-363,162
-12,205,217,-97,-114,211,-119,17,-164,103,-359,153
10,228,218,-119,-105,223,-91,45,-135,131,-363,145
2,212,210,-107,-104,211,-177,-10,-174,110,-374,135
-2,151,153,-75,-78,152,-254,-82,-277,63,-398,127
-12,110,122,-49,-67,116,-204,-84,-311,20,-432,121
-21,75,96,-27,-59,85,-207,-91,-316,11,-441,117
8,49,41,-29,-17,44,-225,-94,-315,8,-437,111
11,41,30,-26,-10,35,-223,-85,-315,3,-436,104
-35,37,72,-1,-53,54,-212,-74,-291,-1,-429,102
-53,30,83,11,-68,56,-196,-56,-252,-6,-434,87
-47,27,73,10,-60,50,-186,-40,-247,-4,-423,74
-45,18,63,13,-54,40,-168,-28,-239,-5,-442,54
-43,17,61,13,-52,39,-164,-27,-238,-4,-448,50
-35,8,43,13,-39,25,-156,-15,-228,-6,-461,37
-31,8,39,11,-35,23,-152,-12,-227,-3,-454,30
-63,0,63,31,-63,32,-147,-5,-223,-9,-460,24
-49,1,50,24,-50,25,-138,-9,-226,-15,-464,7
-19,25,44,-4,-32,35,-148,-20,-224,-28,-422,30
-65,20,85,22,-75,53,-149,-28,-240,-30,-465,-3
-34,97,131,-31,-83,113,-187,-104,-327,-3,-197,181
41,-12,-53,-14,47,-33,-120,32,-182,158,270,441
180,-178,-357,-1,269,-268,-154,94,-38,480,1050,797
354,-505,-859,75,607,-682,-115,177,139,601,804,706
393,-1072,-1465,340,929,-1268,206,729,766,694,-757,-157
279,-1151,-1431,437,855,-1291,434,1126,1146,676,-1600,-686
-108,-1133,-1025,621,459,-1079,823,1188,843,-18,-2155,-1139
-376,-1041,-665,709,144,-853,998,1077,412,-416,-2065,-1245
