I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
221,-1,-222,-110,221,-111,-13,17,87,113,106,92
211,-9,-220,-101,216,-114,-57,10,91,117,115,103
176,-32,-209,-72,193,-120,-107,-21,73,108,139,135
215,-19,-235,-98,225,-127,-150,-92,27,95,132,136
271,3,-267,-137,269,-132,-156,-132,-50,81,112,124
267,-18,-285,-124,276,-151,-130,-151,-91,70,104,119
186,-85,-271,-50,229,-178,-90,-110,-44,59,91,110
159,-89,-248,-35,204,-168,-38,-74,-31,49,84,94
132,-115,-247,-8,189,-181,-8,-83,-36,26,59,71
99,-155,-255,28,177,-205,-11,-83,-31,0,34,57
113,-137,-250,12,182,-193,-9,-87,-54,-9,30,49
119,-146,-266,14,193,-206,-11,-91,-70,-8,27,50
124,-161,-285,18,205,-223,-29,-84,-51,-21,25,51
132,-134,-266,1,199,-200,-8,-54,-43,-21,19,49
129,-146,-275,9,202,-210,8,-40,-58,-22,24,52
127,-150,-277,12,202,-213,4,-35,-40,-9,27,50
126,-146,-272,11,199,-209,5,-36,-56,-14,35,57
136,-143,-280,4,208,-211,11,-26,-34,-3,25,54
143,-138,-281,-2,212,-209,23,-29,-55,-5,30,55
140,-137,-277,-1,209,-207,16,-21,-31,-10,24,58
115,-129,-244,7,180,-186,34,-28,-31,7,21,49
95,-132,-226,19,161,-179,38,-25,-50,-26,29,59
113,-97,-209,-8,161,-153,18,-22,-38,27,-6,30
157,-125,-282,-16,220,-204,38,-6,-44,-36,44,55
199,-151,-350,-24,275,-250,112,328,516,417,79,10
232,-83,-315,-74,274,-198,7,133,-345,231,431,124
211,78,-133,-144,172,-27,-463,-1025,-2590,-1873,299,278
357,198,-159,-277,258,19,-840,-1987,-3540,-3629,266,669
678,92,-586,-385,632,-247,-1179,-2378,-3698,-4326,752,1699
382,217,-164,-300,273,27,-1317,-2191,-3097,-3730,80,2069
-66,403,469,-169,-268,436,-736,-1310,-1683,-1921,-447,1627
-129,378,507,-125,-318,443,-257,-574,-671,-734,-853,588
-152,358,510,-103,-331,433,-116,-318,-281,-286,-1006,-297
-28,87,116,-30,-72,101,55,-36,2,15,-399,-254
59,-133,-193,37,126,-163,115,153,211,192,-200,-176
83,-121,-203,20,143,-162,154,202,274,279,-92,-159
68,-160,-228,47,149,-194,166,242,315,305,-75,-147
68,-149,-217,41,143,-183,176,242,312,311,-68,-154
92,-148,-240,28,166,-194,200,249,328,323,-35,-130
39,-181,-221,71,130,-201,196,250,336,342,-67,-127
74,-138,-212,32,143,-175,210,265,335,344,-59,-126
120,-167,-287,24,204,-227,211,293,376,365,-78,-142
87,-193,-281,53,184,-237,209,299,387,379,-74,-140
60,-168,-228,55,144,-198,204,298,375,371,-76,-123
78,-172,-249,47,164,-210,202,310,407,387,-63,-125
117,-155,-271,20,194,-213,197,313,436,402,-65,-168
104,-163,-267,29,186,-214,196,293,436,399,-94,-168
90,-174,-265,42,178,-219,204,314,447,409,-103,-179
114,-178,-292,33,203,-235,213,350,476,420,-94,-184
110,-166,-276,28,193,-221,235,368,505,423,-97,-202
87,-173,-260,44,174,-217,245,391,531,444,-88,-235
63,-202,-265,69,164,-233,248,412,575,473,-91,-227
58,-196,-254,70,156,-225,273,442,611,501,-110,-240
61,-197,-258,68,160,-227,296,476,641,522,-93,-244
57,-188,-244,65,151,-216,319,521,695,551,-79,-264
49,-199,-248,75,149,-223,348,543,710,565,-78,-295
26,-174,-200,74,114,-186,343,542,704,554,-99,-359
19,-162,-181,72,100,-171,352,552,721,570,-89,-386
-15,-227,-212,121,99,-219,385,558,720,585,-37,-340
-33,-219,-187,126,77,-203,394,532,723,590,-2,-325
22,-198,-220,88,121,-208,360,485,661,565,51,-290
50,-192,-242,71,146,-217,281,427,569,519,95,-250
72,-173,-245,51,159,-208,219,350,498,487,154,-142
51,-164,-214,57,133,-189,177,282,400,436,211,-38
41,-136,-178,48,110,-157,141,212,343,395,221,21
142,-96,-238,-23,190,-166,115,149,285,360,239,102
136,-103,-238,-16,187,-170,79,110,236,322,231,118
94,-119,-213,13,153,-166,62,86,224,320,219,130
119,-106,-226,-6,173,-166,74,76,224,323,237,151
91,-99,-190,5,141,-144,76,73,226,329,234,145
93,-88,-181,-2,137,-135,74,70,223,357,235,141
123,-89,-212,-17,168,-150,76,68,240,362,235,134
144,-59,-203,-42,174,-131,74,64,250,373,235,129
132,-66,-198,-33,165,-132,74,63,272,398,232,124
90,-108,-198,9,145,-153,68,43,287,403,229,116
81,-105,-186,12,134,-145,74,32,286,425,250,109
87,-102,-189,7,139,-145,92,40,303,432,254,102
58,-94,-152,19,105,-123,88,29,309,434,271,94
64,-86,-150,11,107,-118,78,14,314,438,301,88
122,-72,-194,-25,158,-132,72,-13,304,423,299,87
109,-59,-168,-25,139,-113,64,-37,285,413,300,98
108,-49,-157,-29,133,-103,58,-59,273,401,301,96
92,-65,-157,-13,125,-111,51,-68,252,385,296,97
114,-32,-146,-41,130,-89,46,-95,213,369,305,130
129,-17,-146,-55,137,-81,39,-140,193,353,291,136
99,-35,-134,-32,117,-84,33,-146,190,332,262,125
129,-1,-129,-64,129,-65,21,-177,172,315,252,118
121,4,-117,-62,119,-56,5,-191,149,285,240,107
110,7,-103,-58,106,-48,4,-176,117,249,230,104
118,29,-89,-73,103,-30,7,-174,112,241,221,107
163,100,-63,-131,113,18,14,-165,138,236,212,133
168,132,-36,-150,102,47,11,-160,146,230,203,128
173,155,-19,-164,95,68,-22,-178,141,219,195,118
167,198,32,-183,67,115,-65,-222,133,205,190,153
145,208,63,-177,41,135,-124,-259,97,189,184,169
205,237,32,-221,86,134,-182,-315,37,160,179,161
241,250,9,-245,116,129,-217,-371,-22,120,164,170
246,202,-45,-224,145,78,-204,-398,-68,84,149,180
221,147,-74,-184,147,36,-165,-401,-81,74,124,153
191,119,-72,-154,131,23,-139,-368,-78,68,88,118
132,87,-45,-109,88,21,-116,-338,-79,63,48,91
108,73,-35,-90,71,19,-100,-328,-78,33,21,76
175,43,-132,-108,153,-45,-95,-321,-91,-7,20,80
159,28,-131,-94,145,-51,-90,-311,-97,-16,20,79
145,29,-116,-87,130,-43,-84,-308,-93,-28,21,81
168,30,-138,-99,153,-54,-79,-307,-83,-19,19,79
157,24,-133,-90,145,-54,-71,-303,-87,-18,21,81
151,7,-143,-79,147,-68,-79,-287,-72,-12,12,75
171,28,-143,-99,157,-57,-79,-283,-79,-6,18,75
189,46,-142,-117,165,-48,-67,-272,-67,-9,12,76
171,42,-129,-106,150,-43,-57,-272,-68,-12,7,68
178,35,-144,-106,161,-54,-51,-266,-70,-34,17,75
164,38,-126,-101,145,-44,-49,-251,-49,-2,-7,61
197,23,-174,-110,185,-75,-48,-257,-82,-37,14,73
212,73,-139,-142,175,-33,-43,-223,-31,16,-40,45
192,72,-120,-132,156,-24,-43,-254,-113,-44,8,65
192,0,-192,-96,192,-96,26,8,365,265,22,31
214,53,-161,-133,187,-54,14,60,163,579,350,84
252,176,-76,-214,164,50,-449,-896,-1887,-1163,440,252
311,339,28,-325,141,183,-902,-1864,-3193,-3198,447,598
588,276,-312,-432,450,-18,-1168,-2298,-3402,-3971,1267,1614
415,319,-96,-367,255,112,-1404,-2304,-3139,-3915,693,2027
-26,575,601,-275,-314,588,-1004,-1660,-1982,-2438,-321,1458
-96,569,665,-237,-381,617,-438,-904,-859,-1014,-913,442
-149,496,645,-174,-397,570,-242,-590,-397,-484,-1249,-400
-46,279,325,-116,-186,301,-57,-340,-99,-98,-572,-345
81,20,-61,-50,71,-20,52,-102,148,124,-278,-224
70,-43,-113,-13,92,-78,91,-28,232,240,-200,-212
90,-13,-103,-38,96,-57,114,-2,270,265,-147,-199
104,-9,-113,-47,109,-61,108,-17,268,254,-186,-225
98,-13,-111,-42,105,-62,110,1,283,278,-154,-192
88,5,-84,-46,86,-39,103,24,292,289,-183,-198
87,-68,-156,-9,122,-112,106,29,295,286,-161,-203
114,-53,-167,-30,141,-110,104,30,298,279,-175,-218
132,-29,-161,-51,147,-95,106,32,299,278,-169,-222
75,-84,-159,5,117,-122,102,39,303,269,-181,-237
59,-97,-156,19,108,-127,109,57,298,283,-213,-265
101,-83,-184,-9,143,-133,128,85,310,298,-214,-264
101,-76,-177,-12,139,-126,123,86,327,294,-216,-268
87,-85,-172,-1,130,-129,127,92,338,294,-233,-286
78,-82,-159,2,119,-120,123,113,356,291,-242,-296
78,-109,-187,16,133,-148,134,132,373,290,-262,-321
97,-96,-193,0,145,-144,156,151,398,301,-261,-327
94,-89,-183,-2,139,-136,148,174,419,303,-270,-329
66,-127,-193,31,129,-160,171,202,447,322,-301,-362
51,-117,-168,33,110,-142,195,236,481,344,-298,-379
44,-121,-165,39,105,-143,201,276,499,344,-309,-404
37,-120,-157,42,97,-138,233,308,522,350,-315,-434
32,-119,-151,44,91,-135,263,327,539,353,-309,-463
15,-129,-144,57,80,-136,274,339,551,362,-306,-482
5,-135,-140,65,72,-137,287,371,561,363,-299,-475
6,-166,-172,80,89,-169,281,361,536,341,-272,-470
30,-151,-181,61,105,-166,240,313,487,309,-218,-442
43,-128,-170,43,107,-149,194,273,420,272,-162,-382
42,-131,-173,44,108,-152,148,202,334,227,-119,-312
63,-87,-150,12,106,-118,104,136,248,182,-72,-219
73,-79,-152,3,113,-115,66,68,154,136,-42,-119
154,-44,-198,-54,176,-121,7,-7,78,72,-60,-69
186,6,-180,-96,183,-87,-38,-68,26,31,-68,-41
115,-38,-153,-38,134,-95,-40,-89,-8,18,-63,-23
135,-20,-155,-57,145,-87,-52,-88,-22,13,-67,-26
166,11,-156,-88,161,-72,-55,-88,-33,17,-64,-25
127,-26,-153,-50,140,-90,-49,-79,-26,12,-65,-25
129,-19,-148,-55,139,-83,-48,-75,-16,21,-58,-24
192,34,-158,-113,175,-62,-41,-68,-9,48,-50,-43
165,12,-153,-88,159,-71,-41,-55,4,60,-46,-60
110,-35,-145,-37,128,-90,-32,-42,19,75,-35,-51
115,-24,-139,-45,127,-81,-34,-29,46,91,-35,-59
108,-25,-133,-41,121,-79,-33,-22,64,102,-17,-49
106,-28,-134,-39,120,-81,-40,-12,59,113,-19,-61
152,-17,-170,-67,161,-93,-42,-7,53,105,-40,-85
127,-36,-163,-45,145,-99,-21,-14,49,102,-1,-66
113,-18,-131,-47,122,-74,-36,-26,42,98,20,-68
175,23,-152,-99,164,-64,-42,-30,39,92,28,-55
120,-6,-126,-57,123,-66,-38,-29,28,88,38,-41
119,-38,-157,-41,139,-97,-46,-32,1,62,33,-43
148,-45,-193,-52,171,-118,-44,-25,-24,40,37,-36
123,-42,-164,-40,144,-103,-44,-37,-38,35,34,-34
131,-33,-164,-49,147,-98,-40,-47,-40,27,36,-30
121,-32,-153,-44,138,-92,-37,-44,-55,22,33,-26
130,-20,-150,-55,140,-84,-36,-46,-67,13,30,-17
115,-29,-144,-43,129,-86,-29,-43,-69,12,31,-9
135,-3,-138,-66,136,-71,-34,-47,-60,13,29,-2
181,53,-128,-117,155,-37,-13,-12,-31,31,46,7
157,42,-115,-99,136,-36,10,33,-2,64,69,18
187,81,-106,-133,146,-13,-16,46,11,65,77,35
218,117,-101,-167,159,8,-73,3,-6,52,72,44
196,97,-99,-146,147,-1,-136,-48,-30,66,86,67
186,100,-86,-142,135,7,-158,-86,-60,71,108,88
186,85,-102,-135,144,-8,-165,-139,-116,41,97,81
256,81,-175,-168,215,-47,-170,-166,-143,6,76,82
244,66,-178,-155,210,-56,-148,-157,-149,-33,52,65
147,34,-112,-91,129,-39,-92,-92,-157,-47,35,28
151,21,-130,-86,140,-54,-65,-73,-149,-45,29,7
111,-32,-143,-39,127,-87,-69,-86,-151,-66,-5,-12
110,-44,-154,-33,132,-99,-58,-75,-144,-80,-39,-34
152,-23,-175,-64,164,-99,-62,-82,-146,-99,-41,-36
102,-55,-158,-24,130,-106,-58,-73,-141,-108,-36,-30
116,-52,-168,-32,142,-110,-54,-76,-138,-101,-31,-24
113,-37,-150,-38,132,-93,-53,-76,-139,-110,-28,-18
74,-38,-112,-18,93,-75,-46,-72,-128,-99,-22,-14
103,-48,-150,-27,127,-99,-48,-91,-139,-112,-28,18
110,-48,-157,-31,134,-102,-39,-86,-119,-93,-69,17
128,-31,-159,-48,144,-95,-43,-95,-161,-101,-40,13
116,-10,-126,-53,121,-68,-30,-80,-135,-87,-44,8
94,7,-87,-50,90,-39,-20,-89,-166,-85,-30,-2
130,-34,-163,-47,147,-98,-51,-77,-144,-90,-51,2
68,-55,-123,-7,96,-88,-48,-72,-160,-54,-81,-19
91,-56,-146,-17,119,-101,-23,-6,-53,-59,-13,-1
167,-53,-220,-57,194,-136,75,286,426,450,48,-38
258,43,-215,-150,236,-85,-153,-152,-819,-143,411,93
217,238,21,-227,97,129,-664,-1247,-2839,-2435,241,254
359,319,-40,-339,199,140,-943,-1971,-3510,-3934,526,849
620,231,-389,-425,504,-79,-1303,-2256,-3559,-4300,984,1851
203,387,185,-295,9,286,-1265,-1928,-2788,-3455,59,1935
-81,528,609,-224,-345,568,-645,-1105,-1463,-1725,-611,1188
-136,476,612,-170,-374,543,-290,-560,-660,-741,-1179,55
-185,411,597,-113,-391,504,-139,-320,-331,-338,-1059,-478
-27,123,151,-48,-89,137,3,-45,-25,-3,-388,-297
40,-34,-74,-2,57,-54,84,116,151,164,-257,-248
70,-5,-74,-32,72,-39,106,164,209,236,-136,-204
67,-18,-85,-24,76,-51,111,179,235,247,-161,-214
117,19,-98,-68,108,-39,134,190,243,264,-147,-213
106,4,-102,-55,104,-49,120,187,260,265,-145,-200
54,-62,-116,5,85,-89,128,196,252,266,-161,-223
62,-70,-131,4,97,-100,126,207,257,270,-159,-232
52,-60,-112,4,82,-85,116,193,254,259,-172,-239
54,-56,-111,1,83,-83,113,195,255,260,-157,-231
53,-51,-104,-1,78,-77,102,185,260,251,-182,-244
86,-41,-127,-23,107,-83,104,188,260,250,-208,-268
74,-53,-127,-10,101,-89,98,196,261,240,-231,-288
45,-73,-118,14,82,-95,111,207,277,249,-234,-285
81,-34,-116,-23,99,-75,105,201,281,272,-244,-297
70,-37,-107,-16,89,-72,127,231,303,271,-265,-313
31,-74,-105,22,68,-89,163,267,341,271,-268,-310
39,-59,-98,10,69,-78,162,265,351,271,-281,-329
44,-53,-97,5,71,-75,169,291,376,269,-298,-345
3,-88,-91,43,48,-89,172,309,399,280,-297,-358
-7,-97,-90,52,42,-93,184,329,423,294,-305,-387
-11,-95,-83,54,37,-89,202,348,448,298,-323,-424
-18,-95,-77,57,30,-86,235,370,465,309,-323,-455
-51,-94,-43,73,-3,-69,256,394,477,306,-313,-479
-61,-99,-38,80,-11,-68,265,404,470,287,-308,-513
7,-109,-116,51,62,-112,255,387,439,275,-301,-542
-19,-148,-128,84,55,-138,227,353,403,265,-266,-538
-11,-124,-113,68,51,-118,214,330,365,255,-210,-479
25,-92,-117,34,71,-105,171,283,313,243,-166,-400
38,-60,-98,11,69,-79,119,205,229,200,-125,-337
63,-37,-100,-13,82,-68,68,120,128,127,-85,-244
58,-42,-99,-8,79,-70,13,55,70,83,-49,-160
132,32,-100,-82,116,-34,-31,11,25,51,-45,-119
125,20,-105,-72,115,-42,-70,-35,-34,12,-62,-84
140,36,-104,-87,122,-34,-78,-58,-58,-2,-55,-49
165,60,-105,-112,135,-22,-85,-64,-58,-24,-66,-48
101,24,-77,-62,89,-26,-110,-93,-80,-34,-97,-80
150,72,-78,-111,114,-3,-108,-95,-87,-14,-113,-81
138,35,-103,-86,120,-34,-93,-76,-52,-6,-114,-78
137,38,-98,-87,117,-30,-86,-72,-37,12,-108,-83
163,61,-101,-112,132,-20,-64,-43,-36,42,-101,-76
113,17,-97,-65,105,-40,-62,-40,-29,51,-90,-91
126,31,-95,-78,110,-32,-72,-54,-26,49,-80,-115
112,17,-95,-64,103,-38,-51,-33,-21,53,-71,-115
99,4,-95,-51,97,-45,-48,-30,-20,55,-67,-113
140,46,-95,-92,117,-24,-60,-26,-16,55,-63,-110
128,40,-88,-84,108,-24,-54,-25,-14,52,-37,-110
90,16,-74,-53,82,-29,-40,-20,-10,47,-15,-108
59,17,-43,-38,51,-13,-39,-21,-11,44,-10,-100
105,15,-89,-60,97,-37,-59,-39,-42,19,-5,-97
142,23,-119,-83,131,-48,-63,-34,-64,-10,1,-88
88,-3,-91,-43,89,-46,-59,-51,-66,-24,7,-87
91,5,-85,-48,88,-40,-48,-46,-62,-40,9,-72
123,42,-81,-82,101,-19,-59,-66,-76,-41,5,-76
117,46,-71,-81,94,-12,-83,-102,-99,-39,1,-101
102,35,-67,-68,84,-16,-75,-82,-90,-42,0,-89
87,27,-60,-57,73,-16,-64,-83,-85,-33,-8,-85
87,68,-19,-77,52,25,-58,-71,-74,-7,11,-73
120,130,11,-125,54,70,-47,-32,-34,26,45,-36
103,134,32,-119,35,83,-43,-2,-13,41,61,-16
99,120,21,-109,39,70,-70,-16,-17,37,50,-8
138,181,43,-160,47,112,-130,-50,-22,31,49,3
168,200,32,-184,68,116,-185,-99,-56,25,77,13
208,171,-37,-189,122,67,-193,-165,-107,21,72,20
198,167,-30,-182,114,68,-180,-188,-149,-5,60,30
187,139,-48,-162,117,45,-175,-204,-163,-35,54,10
92,83,-9,-88,50,37,-143,-187,-141,-35,42,-14
3,38,35,-21,-16,36,-91,-143,-132,-31,29,-22
57,40,-17,-49,37,11,-76,-122,-136,-42,14,-50
40,10,-30,-24,35,-10,-87,-110,-133,-52,6,-57
17,9,-8,-13,12,1,-81,-108,-135,-63,-5,-51
76,42,-34,-59,54,4,-78,-119,-141,-62,-18,-48
89,42,-47,-65,67,-2,-76,-125,-137,-53,-24,-46
53,16,-36,-35,44,-10,-67,-114,-145,-65,-12,-38
5,-31,-36,14,20,-33,-52,-101,-133,-38,-13,-40
20,-7,-27,-7,23,-16,-56,-94,-148,-39,1,-24
54,28,-26,-41,40,1,-67,-79,-132,-39,7,-21
29,28,-1,-29,15,13,-58,-97,-142,-61,7,-49
34,31,-3,-32,18,14,-61,-96,-132,-74,-2,-52
9,20,11,-15,-1,15,-46,-79,-120,-39,-13,-49
62,29,-33,-45,47,-2,-59,-95,-129,-76,-9,-34
90,67,-23,-79,56,22,-67,-97,-100,-29,-47,-46
38,32,-6,-35,22,13,-42,-94,-135,-82,29,-15
58,-4,-62,-27,60,-33,44,204,386,330,38,-73
77,55,-22,-66,49,16,-54,59,-294,256,386,17
119,218,98,-169,10,158,-563,-1025,-2472,-1796,366,173
223,317,94,-271,64,205,-893,-1911,-3490,-3641,321,552
489,203,-287,-346,388,-42,-1203,-2286,-3632,-4267,952,1611
271,336,66,-303,102,201,-1363,-2146,-3090,-3760,343,2029
-145,552,697,-204,-421,624,-810,-1356,-1769,-2065,-387,1529
-242,513,755,-136,-499,634,-328,-652,-773,-827,-886,478
-314,490,804,-88,-559,646,-182,-389,-372,-367,-1109,-381
-150,265,416,-58,-283,341,-40,-129,-83,-31,-453,-334
-87,10,96,38,-92,53,61,83,147,173,-200,-230
-75,23,98,26,-87,60,90,140,206,244,-115,-209
-24,53,77,-14,-51,65,102,165,237,266,-103,-201
-70,38,108,16,-89,73,118,158,238,277,-115,-215
-62,24,86,19,-74,55,109,159,253,274,-105,-212
-39,29,68,5,-54,48,108,156,262,272,-122,-208
-21,49,69,-14,-45,59,103,152,260,270,-103,-202
-38,54,92,-8,-65,73,99,165,266,270,-148,-249
-71,12,83,29,-77,47,104,172,264,267,-136,-243
-68,1,69,33,-69,35,105,167,271,265,-142,-243
-66,-4,62,35,-64,29,104,177,278,271,-169,-265
-81,-24,58,53,-69,17,108,173,280,274,-177,-282
-73,-2,71,37,-72,34,117,184,303,276,-184,-282
-65,-4,61,34,-62,28,113,202,320,276,-202,-290
-87,-23,64,55,-76,20,108,222,332,276,-214,-308
-108,-32,76,70,-92,22,130,232,339,277,-230,-320
-111,-8,103,60,-106,47,156,228,351,275,-243,-343
-120,-35,85,78,-102,24,158,278,391,280,-233,-350
-92,1,93,45,-93,47,164,308,410,285,-255,-356
-144,23,167,60,-155,94,187,326,434,294,-282,-367
-178,-37,142,107,-159,52,201,360,454,299,-274,-408
-170,-29,141,99,-155,56,218,367,468,290,-271,-442
-203,-67,136,135,-169,34,231,371,477,284,-266,-473
-151,-67,84,109,-118,9,247,378,464,277,-262,-491
-160,-78,82,119,-121,2,256,377,460,271,-251,-477
-208,-110,98,159,-153,-6,240,357,436,277,-205,-472
-220,-101,118,160,-169,9,218,331,402,283,-161,-417
-188,-83,105,135,-146,11,173,271,346,259,-116,-356
-134,-43,91,89,-112,24,121,200,252,205,-63,-282
-128,-35,93,81,-110,28,75,124,165,148,-18,-176
-102,-34,68,68,-85,17,33,50,95,105,2,-81
-56,-12,45,34,-50,16,9,0,38,61,11,-15
-53,41,94,5,-74,67,-22,-61,-3,16,9,0
-75,54,129,10,-103,91,-53,-70,-40,1,-12,15
-59,47,106,6,-83,76,-70,-86,-63,-4,-17,36
-42,45,87,-2,-64,66,-79,-101,-57,0,1,45
-59,41,100,9,-80,70,-65,-64,-40,15,11,45
-77,21,98,28,-87,59,-52,-54,-31,22,6,34
-60,1,62,29,-61,31,-44,-37,-19,55,6,30
-73,-3,70,38,-72,33,-34,-42,-11,77,19,19
-92,-37,54,64,-73,8,-26,-39,22,84,25,19
-106,-57,49,81,-77,-4,-18,1,56,129,59,45
-135,-60,76,97,-105,8,-10,21,59,143,82,52
-84,-48,35,66,-59,-6,-5,22,78,146,79,42
-104,-54,50,78,-77,-2,6,6,79,157,114,41
-138,-32,106,85,-122,37,6,28,86,131,113,35
-129,-34,96,81,-112,31,13,39,93,151,127,29
-155,-73,81,114,-118,4,33,17,79,178,173,45
-105,-38,67,71,-86,15,24,-4,74,164,158,63
-108,-29,79,69,-94,24,18,-12,65,163,173,81
-125,-39,86,82,-106,23,7,-8,59,155,187,92
-110,-25,85,67,-97,29,3,-22,54,155,184,88
-108,-24,84,66,-96,30,-8,-37,48,155,185,83
-129,-37,92,83,-110,27,-17,-42,44,154,185,97
-128,-6,121,67,-124,57,-4,-31,36,157,196,127
-54,54,108,0,-81,80,-23,-23,43,152,192,127
-90,30,120,30,-105,75,-3,-15,85,167,218,135
-108,54,162,27,-135,107,17,-15,112,182,239,155
-63,92,155,-14,-109,123,-11,-9,107,200,228,158
-74,97,171,-12,-123,134,-40,-13,115,175,236,169
-71,149,220,-39,-146,185,-88,-50,109,182,255,196
-54,145,198,-46,-126,171,-141,-103,71,209,252,204
-54,116,170,-32,-112,143,-151,-160,30,177,247,198
-66,103,169,-18,-118,136,-139,-196,7,144,243,194
-59,113,171,-28,-115,142,-143,-217,-34,88,216,185
-116,118,235,-2,-175,176,-71,-162,-32,133,217,186
-148,117,265,16,-207,190,-22,-110,35,165,210,162
-128,113,241,7,-185,177,-32,-109,28,86,191,163
-150,90,240,30,-195,165,-20,-123,-7,69,179,174
-132,96,228,17,-181,162,-49,-165,-52,75,146,150
-142,96,238,23,-190,167,-61,-158,-41,89,125,143
-127,106,234,11,-181,170,-50,-160,-46,76,123,141
-121,99,220,11,-171,159,-49,-171,-94,66,112,139
-166,77,244,44,-205,160,-40,-179,-103,62,108,141
-189,93,282,48,-236,187,-37,-172,-101,32,102,141
-217,97,315,60,-266,206,-49,-160,-89,44,93,138
-176,77,253,49,-215,165,-55,-165,-110,11,97,145
-158,108,266,24,-212,187,-41,-139,-71,36,75,131
-136,131,267,2,-202,199,-41,-170,-121,-7,90,169
-149,91,241,29,-195,166,-27,-130,-36,32,59,137
-152,92,244,30,-198,168,-19,-162,-127,27,121,141
-134,84,218,25,-176,151,36,25,215,155,85,136
-131,95,226,17,-179,160,80,249,359,577,305,128
-60,170,230,-55,-146,200,-286,-610,-1619,-700,535,312
-2,372,374,-186,-188,372,-767,-1735,-3237,-2843,320,545
310,370,60,-340,125,215,-1039,-2284,-3560,-3970,781,1434
232,339,108,-286,62,223,-1321,-2442,-3457,-4083,433,2105
-281,581,862,-151,-572,722,-1062,-1829,-2304,-2644,-330,1876
-414,577,991,-82,-703,784,-424,-886,-982,-1024,-588,1077
-451,534,985,-42,-718,759,-161,-462,-379,-371,-967,5
-396,354,750,21,-573,551,-14,-215,-77,-21,-492,-216
-238,97,335,70,-287,216,106,50,182,201,-104,-96
-203,75,277,64,-240,176,135,129,274,308,-18,-86
-242,57,299,92,-270,178,156,170,315,363,49,-62
-223,81,305,71,-264,193,201,207,360,357,36,-108
-198,67,265,66,-232,166,217,230,384,363,112,-86
-216,43,259,86,-238,151,200,237,367,411,70,-102
-229,12,241,108,-235,126,201,234,369,425,78,-90
-208,14,222,97,-215,117,165,234,365,414,43,-104
-224,-1,224,112,-224,111,174,237,346,411,29,-132
-288,-58,230,173,-258,86,191,218,339,399,20,-128
-196,20,216,88,-206,118,179,230,378,420,31,-132
-231,20,251,105,-241,136,170,265,407,454,53,-126
-285,-2,283,143,-284,140,192,272,412,457,-6,-142
-194,52,246,70,-220,149,226,311,455,449,0,-163
-251,17,268,117,-260,142,212,326,478,466,3,-182
-230,18,248,106,-239,132,218,311,466,484,1,-200
-179,36,215,71,-197,125,238,331,432,475,3,-193
-202,4,206,98,-204,105,231,355,480,474,-27,-199
-215,-33,183,124,-199,75,226,370,489,469,-30,-226
-251,-36,215,143,-233,90,234,399,505,464,-36,-241
-277,-35,242,156,-259,103,243,425,570,477,-46,-265
-259,-23,236,141,-247,106,254,450,565,474,-53,-299
-285,-34,251,159,-268,109,285,495,597,463,-46,-331
-310,-88,222,199,-266,67,320,528,612,458,-39,-354
-296,-56,240,176,-268,91,325,543,594,460,-29,-376
-339,-81,258,209,-299,89,318,549,562,444,-8,-378
-311,-90,220,200,-265,65,318,526,511,400,26,-336
-311,-57,254,184,-282,98,295,492,471,388,52,-306
-309,-65,245,187,-277,90,257,428,408,357,83,-231
-284,-41,243,162,-263,101,195,327,285,305,131,-122
-276,-37,238,156,-257,101,111,231,172,224,151,-57
-273,-39,234,156,-254,97,70,169,110,155,154,22
-231,4,236,113,-234,120,42,135,58,160,132,71
-126,54,180,36,-153,117,2,90,33,138,95,74
-189,40,229,74,-209,134,1,75,28,116,86,98
-165,62,227,51,-197,145,9,93,15,115,72,89
-112,80,192,16,-153,136,8,89,14,105,64,80
-162,69,230,46,-196,149,13,91,50,91,78,74
-133,76,209,28,-171,142,25,124,68,155,88,55
-142,54,195,44,-169,124,28,147,63,215,77,58
-154,41,196,56,-176,118,13,136,80,201,65,48
-129,48,177,40,-154,112,39,129,118,205,100,43
-121,48,169,36,-146,108,48,156,125,215,123,36
-164,9,172,77,-168,90,37,175,105,231,113,30
-193,-24,169,108,-181,72,34,160,103,223,111,37
-180,-15,165,97,-172,75,16,164,99,219,124,42
-175,23,198,76,-186,111,30,169,95,212,133,48
-184,32,216,76,-200,123,48,160,92,209,123,57
-167,14,181,76,-174,97,56,150,88,195,150,56
-176,4,180,86,-178,92,45,140,81,143,153,51
-203,-29,175,116,-189,73,28,130,73,116,129,48
-201,-18,182,109,-191,82,22,117,59,107,125,45
-183,-26,156,104,-169,64,14,106,32,100,111,40
-138,-47,91,92,-115,22,1,102,21,66,110,42
-145,-23,122,83,-133,49,1,107,15,61,110,54
-158,-13,145,86,-151,66,8,107,6,63,102,60
-135,31,166,52,-151,99,24,115,22,69,109,83
-142,61,202,40,-172,131,64,144,70,108,117,111
-113,85,198,14,-156,141,48,161,95,114,134,122
-37,151,189,-57,-113,170,-18,149,101,112,144,128
-30,152,182,-61,-106,166,-60,112,107,123,149,144
-48,125,172,-39,-110,148,-95,62,57,118,174,171
-40,112,151,-36,-96,131,-127,10,-5,62,169,182
-26,99,125,-37,-76,112,-124,-47,-58,51,161,180
-35,76,111,-21,-74,93,-108,-62,-63,71,154,163
-113,25,138,44,-126,81,-62,-16,-31,54,141,141
