I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
836,755,-81,-795,458,337,-462,164,1274,2362,2212,1273
854,941,86,-898,384,513,-757,-760,262,1860,2244,1480
260,480,220,-370,20,349,-607,-1147,-896,-144,585,715
15,109,94,-62,-40,101,-266,-594,-631,-500,-189,122
-36,-23,13,29,-24,-5,-7,-83,-125,-104,-111,-6
-74,-96,-22,85,-26,-59,31,-36,-113,-174,-172,-82
-55,-99,-43,77,-6,-71,39,4,-63,-113,-135,-94
-68,-107,-39,88,-14,-73,42,7,-67,-140,-164,-108
-62,-103,-41,83,-10,-72,33,14,-48,-115,-150,-104
-67,-106,-39,87,-14,-72,35,27,-41,-116,-151,-104
-63,-104,-41,84,-11,-72,27,27,-38,-124,-151,-102
-80,-120,-40,100,-20,-80,24,43,-26,-119,-147,-98
-77,-116,-39,97,-19,-77,39,46,-26,-123,-153,-102
-68,-102,-34,85,-17,-68,60,56,-12,-111,-147,-109
-76,-105,-28,91,-23,-66,63,55,-9,-115,-152,-116
-80,-105,-25,93,-27,-65,69,65,3,-105,-149,-114
-85,-105,-20,95,-32,-62,70,79,7,-106,-161,-115
-88,-104,-16,96,-36,-59,70,92,19,-96,-159,-115
-106,-117,-11,112,-47,-64,70,115,40,-83,-154,-115
-86,-90,-4,88,-41,-47,70,141,62,-72,-153,-114
-66,-63,2,64,-34,-30,69,160,85,-54,-147,-110
-75,-66,9,70,-42,-28,62,181,107,-39,-146,-108
-71,-56,16,63,-43,-20,56,207,138,-19,-138,-105
-74,-53,21,63,-48,-15,49,227,162,7,-127,-102
-70,-45,25,57,-48,-10,43,229,173,22,-118,-100
-67,-42,24,54,-45,-9,32,212,182,36,-104,-96
-60,-32,28,46,-43,-2,14,196,184,53,-78,-88
-51,-20,30,36,-40,5,-1,179,172,69,-52,-63
-21,9,30,6,-25,19,-30,151,161,85,-25,-37
-12,22,34,-6,-23,28,-59,106,140,80,5,-23
-30,6,35,12,-32,20,-61,53,102,71,27,-12
-3,32,35,-15,-19,33,-57,11,66,58,31,-20
-2,33,35,-16,-19,34,-55,-19,20,20,13,-29
-24,11,35,6,-30,23,-51,-43,-28,-19,-7,-37
-33,1,34,16,-33,17,-51,-61,-51,-52,-24,-48
-30,-1,30,15,-30,14,-44,-59,-57,-60,-33,-47
-44,-14,30,29,-36,8,-32,-48,-51,-65,-28,-42
-59,-30,30,44,-44,0,-19,-41,-44,-72,-25,-40
-31,9,40,11,-35,24,-5,-30,-38,-48,-22,-35
-21,34,55,-6,-39,44,18,-20,-30,-37,-17,-32
-7,50,57,-22,-32,53,38,-1,-25,-36,-15,-28
-11,66,77,-27,-44,71,13,7,-19,-28,-19,-20
-15,74,89,-30,-52,82,-26,-1,-13,-27,-21,-12
18,102,84,-60,-33,92,-39,-8,-10,-18,-19,-2
21,91,71,-56,-25,81,-41,-13,-8,-14,-22,-5
16,45,29,-31,-7,37,-37,-28,-4,-39,-17,-11
1,10,9,-6,-4,9,-11,-40,-16,-58,-34,-26
-30,-21,10,25,-20,-5,27,-40,-43,-75,-67,-56
-65,-60,5,62,-34,-28,43,-40,-55,-93,-78,-69
-84,-82,3,83,-44,-39,37,-40,-64,-100,-85,-77
-80,-80,0,80,-40,-40,35,-42,-71,-112,-97,-87
-77,-79,-2,79,-38,-41,30,-53,-80,-125,-113,-99
-92,-98,-7,95,-42,-52,27,-66,-101,-142,-123,-107
-102,-112,-10,107,-46,-61,24,-71,-111,-151,-127,-111
-97,-110,-13,104,-42,-61,16,-69,-109,-149,-130,-110
-89,-108,-18,99,-35,-62,35,-70,-113,-151,-135,-110
-85,-105,-19,95,-32,-62,48,-70,-115,-149,-134,-110
-90,-105,-16,98,-37,-60,44,-69,-115,-151,-136,-111
-86,-101,-15,94,-35,-58,49,-73,-115,-150,-131,-107
-86,-100,-14,94,-36,-56,51,-75,-115,-152,-131,-105
-90,-101,-10,96,-40,-55,49,-76,-116,-149,-130,-105
-120,-129,-9,125,-55,-69,46,-74,-114,-150,-129,-104
-121,-135,-14,128,-53,-74,41,-77,-117,-152,-133,-106
-105,-122,-17,114,-44,-69,39,-73,-113,-146,-125,-102
-99,-125,-26,112,-36,-75,35,-77,-124,-155,-142,-104
-81,-109,-27,95,-27,-68,29,-74,-116,-131,-126,-94
-108,-140,-33,124,-37,-86,33,-74,-125,-149,-155,-108
-80,-106,-26,93,-26,-66,24,-79,-124,-114,-127,-89
-103,-145,-42,125,-30,-93,39,-61,-126,-176,-175,-123
-72,-169,-97,121,13,-133,110,69,-52,-164,-169,-140
163,98,-65,-131,114,16,97,444,590,607,498,231
637,577,-59,-607,348,259,-283,383,1306,2019,1800,1002
913,955,43,-934,434,499,-696,-461,752,2323,2471,1524
418,664,246,-542,86,455,-679,-1131,-644,454,1154,1012
29,192,163,-111,-67,177,-379,-817,-828,-586,-106,249
-16,8,23,4,-20,15,-65,-171,-196,-168,-124,18
-85,-79,6,82,-45,-37,40,-35,-95,-152,-148,-61
-52,-66,-14,59,-19,-39,64,-18,-72,-124,-141,-84
-64,-83,-19,73,-22,-50,81,7,-51,-118,-142,-89
-84,-103,-19,94,-32,-61,70,-3,-55,-127,-151,-100
-83,-95,-12,89,-35,-53,78,16,-30,-106,-138,-98
-92,-100,-9,96,-41,-54,73,15,-37,-120,-152,-102
-80,-84,-4,83,-38,-44,77,36,-23,-103,-139,-98
-103,-103,0,103,-51,-51,79,40,-29,-129,-149,-101
-93,-97,-4,96,-44,-51,80,54,-19,-114,-143,-100
-49,-59,-10,55,-19,-35,81,62,-11,-113,-145,-100
-83,-82,1,83,-42,-41,87,68,3,-104,-140,-95
-94,-83,11,88,-52,-36,82,83,16,-97,-137,-95
-75,-72,3,73,-38,-35,96,101,41,-88,-136,-95
-70,-71,0,71,-35,-35,122,128,70,-68,-131,-94
-57,-62,-5,60,-26,-33,116,145,76,-62,-131,-96
-49,-59,-10,54,-19,-35,114,163,91,-47,-127,-93
-47,-52,-4,49,-21,-28,110,185,118,-30,-122,-86
-58,-49,9,53,-34,-19,106,218,153,-16,-118,-82
-57,-40,17,48,-37,-12,102,243,174,-1,-113,-76
-67,-38,30,52,-48,-4,89,247,183,15,-107,-70
-63,-27,36,45,-49,4,78,245,199,43,-88,-65
-39,-9,30,24,-34,10,59,231,201,65,-68,-55
-7,21,28,-7,-18,25,35,218,197,68,-46,-41
22,45,23,-34,-1,34,8,197,196,83,-18,-22
24,44,20,-34,2,31,-7,161,182,92,13,3
47,71,25,-59,11,48,-12,120,146,82,40,29
50,86,35,-68,7,60,-20,71,103,74,36,38
31,74,43,-52,-6,58,-25,37,56,38,26,29
28,68,40,-48,-6,54,-34,21,11,-7,18,23
22,61,40,-41,-9,50,-30,5,-13,-21,8,15
7,52,45,-30,-19,49,0,-8,-32,-32,1,7
5,47,41,-26,-18,43,5,-20,-48,-44,-6,1
4,39,35,-22,-16,36,-10,-21,-53,-58,-11,-7
-3,23,26,-10,-15,24,-4,-9,-53,-59,-27,-16
-9,31,40,-12,-25,36,20,0,-39,-50,-32,-18
-21,46,66,-13,-44,56,47,10,-16,-45,-21,-8
-27,35,62,-4,-44,48,49,28,-5,-37,-16,0
-9,51,59,-21,-34,55,37,37,-1,-29,-9,9
47,103,56,-76,-5,79,28,29,1,-23,4,21
68,119,51,-94,9,85,16,23,5,-15,15,28
62,111,49,-86,6,79,4,16,10,-16,24,23
72,97,24,-85,24,60,-25,9,7,-14,27,17
63,69,6,-66,28,37,-33,4,-1,-22,5,17
14,16,1,-15,6,8,-17,-12,-30,-60,-33,-16
-18,-22,-4,20,-7,-12,-6,-19,-62,-76,-58,-46
-19,-26,-8,23,-5,-17,28,-9,-70,-86,-67,-60
-34,-46,-12,40,-10,-29,50,-18,-74,-101,-74,-76
-23,-40,-17,32,-3,-28,45,-36,-82,-111,-85,-75
-31,-55,-24,43,-4,-39,40,-35,-97,-124,-84,-74
-43,-75,-31,59,-6,-53,35,-33,-103,-127,-89,-71
-30,-67,-37,49,4,-52,28,-30,-105,-129,-111,-69
-31,-72,-41,51,5,-56,25,-29,-105,-131,-117,-73
-29,-69,-40,49,5,-54,24,-34,-105,-134,-114,-76
-31,-71,-40,51,5,-55,26,-44,-105,-136,-116,-80
-26,-66,-40,46,7,-53,24,-46,-100,-138,-115,-76
-24,-64,-39,44,8,-51,26,-43,-100,-140,-113,-73
-26,-67,-41,46,8,-53,24,-47,-99,-141,-112,-71
-24,-63,-39,43,8,-50,29,-44,-94,-137,-107,-66
-27,-68,-41,47,7,-54,37,-45,-96,-144,-112,-66
-22,-61,-39,42,9,-50,38,-39,-97,-134,-99,-65
-29,-69,-40,49,6,-54,43,-39,-101,-139,-111,-73
-21,-61,-40,41,10,-50,35,-43,-101,-125,-103,-68
-26,-68,-42,48,8,-55,46,-34,-98,-128,-114,-71
-8,-63,-55,36,24,-59,33,-50,-104,-121,-116,-71
-27,-73,-47,50,10,-60,45,-11,-106,-126,-111,-75
-76,-162,-86,119,5,-124,74,18,-133,-219,-213,-144
84,-15,-100,-34,92,-57,109,307,259,213,154,54
514,413,-101,-464,308,156,-78,569,1119,1457,1253,702
962,887,-75,-924,518,406,-562,-57,1158,2450,2383,1419
703,847,143,-775,280,495,-699,-992,-177,1243,1775,1301
165,356,191,-260,-14,273,-486,-1079,-985,-470,167,468
39,77,38,-58,0,58,-170,-396,-444,-328,-149,54
-17,-34,-17,25,0,-25,40,-51,-117,-97,-72,-18
-26,-57,-31,41,3,-44,47,-45,-121,-157,-140,-74
-42,-73,-31,57,-6,-51,63,3,-75,-108,-123,-92
-62,-90,-28,76,-17,-59,61,-10,-92,-147,-161,-110
-55,-80,-26,68,-14,-53,66,8,-69,-117,-144,-102
-83,-107,-24,96,-29,-66,66,10,-73,-137,-165,-107
-86,-109,-24,98,-31,-66,67,17,-60,-119,-160,-104
-87,-106,-19,96,-34,-62,72,26,-54,-120,-169,-105
-85,-103,-17,94,-34,-60,68,28,-48,-115,-170,-109
-86,-99,-13,93,-36,-56,72,36,-40,-108,-163,-110
-83,-94,-11,88,-35,-52,69,55,-34,-108,-167,-110
-76,-85,-9,81,-34,-47,71,75,-22,-98,-161,-109
-73,-80,-6,77,-33,-43,69,83,-10,-92,-161,-111
-69,-72,-3,71,-33,-37,72,93,16,-79,-160,-108
-65,-67,-1,66,-32,-34,85,112,32,-71,-156,-105
-65,-61,4,62,-34,-28,83,140,51,-57,-149,-103
-59,-56,3,57,-31,-26,79,159,78,-47,-143,-100
-57,-44,14,50,-35,-15,76,181,103,-33,-137,-97
-63,-23,40,43,-51,8,71,205,132,-15,-129,-95
-53,-13,40,33,-46,14,69,217,162,2,-123,-91
-42,-3,40,22,-41,18,42,216,173,27,-116,-80
-29,8,37,10,-33,22,20,226,168,44,-99,-70
-18,16,34,0,-26,25,14,212,160,55,-77,-53
1,36,35,-19,-17,36,-11,168,151,72,-58,-32
25,55,30,-40,-2,42,-31,126,145,82,-38,-12
35,66,31,-50,2,48,-52,90,132,74,-12,14
49,77,28,-63,10,52,-79,56,96,61,15,28
54,79,26,-67,14,52,-77,12,47,51,18,23
42,65,23,-54,9,44,-70,-30,1,30,3,17
16,52,36,-34,-10,44,-66,-59,-35,-10,-10,12
-2,51,52,-25,-27,51,-59,-65,-62,-42,-23,6
0,49,49,-24,-25,49,-55,-65,-76,-50,-36,1
-6,47,53,-20,-30,49,-47,-66,-82,-63,-43,-3
-21,34,55,-7,-39,44,-44,-58,-73,-68,-38,-7
-10,45,55,-18,-33,50,-33,-45,-60,-57,-32,-10
1,59,58,-30,-29,58,-13,-33,-51,-50,-27,-14
-9,55,63,-23,-36,59,13,-11,-44,-43,-21,-14
22,86,64,-55,-21,75,21,10,-39,-35,-16,2
76,129,53,-103,11,91,-27,-15,-36,-36,-15,21
112,153,41,-133,35,97,-60,-41,-34,-34,-15,36
92,122,30,-107,30,76,-51,-45,-35,-31,-15,37
56,76,20,-66,18,48,-43,-52,-35,-29,-15,32
48,59,10,-54,19,34,-34,-56,-34,-32,-16,27
20,22,2,-21,9,12,-29,-61,-67,-68,-50,-11
-8,-15,-7,12,0,-11,-24,-64,-89,-98,-81,-40
-40,-56,-16,48,-11,-36,-20,-70,-98,-116,-90,-52
-58,-90,-32,74,-13,-61,-15,-80,-113,-131,-106,-65
-54,-95,-41,74,-6,-68,-10,-89,-120,-143,-110,-72
-54,-94,-39,74,-7,-66,-13,-86,-133,-156,-124,-81
-49,-89,-40,69,-4,-65,-17,-85,-135,-159,-133,-79
-47,-87,-40,67,-3,-63,-20,-106,-150,-176,-129,-90
-45,-84,-40,65,-2,-62,-20,-110,-155,-181,-131,-95
-41,-82,-40,62,0,-61,-20,-104,-146,-173,-129,-85
-40,-79,-39,59,0,-59,-15,-102,-145,-173,-130,-85
-41,-82,-41,61,0,-61,-16,-97,-138,-166,-125,-77
-59,-97,-39,78,-10,-68,-13,-94,-134,-164,-123,-76
-56,-97,-41,76,-7,-69,-11,-91,-136,-162,-122,-80
-46,-84,-38,65,-3,-61,-7,-89,-133,-157,-114,-80
-53,-86,-32,70,-10,-59,-5,-90,-137,-164,-120,-87
-18,-68,-49,43,16,-58,-2,-84,-132,-148,-106,-82
-18,-81,-63,50,23,-72,2,-85,-137,-163,-118,-89
-43,-101,-58,72,8,-79,0,-87,-132,-149,-101,-81
-42,-102,-60,72,9,-81,12,-81,-126,-168,-119,-89
-36,-98,-62,67,13,-79,1,-91,-130,-155,-103,-81
-82,-138,-56,110,-13,-96,25,-76,-127,-168,-133,-101
-82,-190,-109,136,14,-149,57,-15,-143,-240,-205,-155
119,-6,-125,-56,122,-66,82,361,346,314,280,109
558,397,-160,-477,358,118,-162,542,1200,1608,1428,783
994,838,-157,-916,575,340,-622,-187,1053,2408,2434,1459
667,762,95,-715,286,429,-709,-1076,-353,963,1589,1234
106,265,158,-186,-26,211,-475,-1038,-990,-566,91,415
23,24,1,-24,11,13,-139,-323,-363,-275,-125,60
-22,-71,-48,47,13,-59,25,-26,-104,-126,-113,-36
-81,-143,-62,112,-9,-102,33,-27,-98,-160,-130,-91
-96,-152,-56,124,-19,-104,64,16,-50,-113,-109,-98
-90,-141,-51,116,-19,-96,51,8,-71,-146,-148,-116
-86,-137,-51,111,-17,-93,57,35,-43,-116,-137,-113
-80,-129,-49,104,-15,-89,55,39,-52,-140,-156,-116
-76,-124,-47,100,-14,-85,54,48,-38,-123,-145,-114
-106,-150,-44,129,-31,-97,57,50,-39,-135,-153,-115
-112,-157,-45,135,-33,-101,56,53,-32,-120,-149,-114
-112,-152,-40,132,-35,-96,60,78,-26,-133,-149,-124
-113,-151,-38,132,-37,-95,49,93,-10,-137,-151,-132
-114,-149,-35,132,-39,-92,58,106,15,-112,-147,-129
-119,-151,-32,135,-43,-91,80,121,27,-107,-146,-130
-119,-149,-30,134,-45,-90,81,137,50,-94,-142,-130
-123,-151,-28,137,-48,-89,79,148,67,-84,-140,-130
-117,-140,-23,129,-46,-81,84,175,101,-63,-136,-127
-96,-116,-20,106,-38,-68,84,204,131,-43,-136,-121
-90,-107,-17,99,-36,-62,80,229,155,-24,-130,-117
-83,-95,-12,90,-35,-53,75,254,191,-3,-116,-113
-81,-91,-10,86,-35,-50,71,255,221,22,-105,-107
-66,-69,-3,68,-31,-36,63,248,236,47,-92,-104
-50,-44,5,47,-27,-19,48,243,240,61,-81,-92
-77,-65,13,71,-45,-26,35,238,238,71,-64,-81
-76,-54,22,65,-49,-16,26,229,231,89,-41,-64
-61,-39,23,50,-42,-8,13,200,225,107,-9,-37
-44,-25,20,35,-32,-2,3,160,205,113,19,-30
5,25,20,-15,-8,22,-13,112,166,107,26,-28
6,26,20,-16,-7,23,-37,63,118,84,17,-25
-18,2,20,8,-19,11,-22,23,69,50,12,-22
-38,-17,20,27,-29,1,2,4,31,10,2,-19
-56,-35,20,45,-37,-7,6,9,4,-22,-16,-29
-70,-50,20,60,-45,-15,17,14,-19,-43,-33,-41
-86,-66,20,76,-53,-23,23,19,-28,-57,-49,-55
-52,-33,20,42,-36,-6,30,25,-21,-51,-52,-65
-27,-7,20,17,-24,7,43,29,-16,-43,-49,-60
-38,-17,21,27,-29,2,42,38,-10,-38,-46,-50
-51,-18,33,34,-42,7,37,42,-3,-31,-42,-40
-20,27,47,-4,-33,36,34,24,5,-24,-39,-28
30,71,41,-50,-6,56,19,10,13,-34,-34,-13
28,63,34,-46,-3,48,3,18,22,-39,-31,0
23,48,25,-36,-2,36,-12,20,21,-32,-21,5
7,12,5,-10,1,8,-22,14,5,-25,-18,11
-37,-43,-6,41,-16,-24,5,12,-11,-35,-39,-3
-61,-74,-12,68,-24,-43,46,7,-25,-67,-65,-47
-73,-80,-7,76,-33,-43,51,5,-37,-76,-87,-66
-91,-101,-10,96,-41,-55,46,-3,-47,-83,-98,-80
-76,-113,-37,95,-20,-75,45,-12,-52,-93,-94,-87
-67,-109,-42,88,-12,-76,40,-24,-56,-96,-97,-84
-79,-117,-38,98,-20,-77,41,-35,-68,-109,-106,-98
-75,-112,-37,94,-19,-74,46,-35,-71,-106,-106,-93
-69,-103,-34,87,-17,-68,43,-35,-69,-106,-104,-85
-63,-100,-37,82,-13,-68,39,-35,-72,-119,-102,-84
-45,-87,-42,66,-1,-64,36,-35,-74,-119,-98,-79
-48,-91,-42,70,-3,-66,31,-35,-78,-121,-102,-78
-54,-93,-39,74,-7,-66,31,-36,-79,-117,-103,-74
-59,-99,-40,79,-9,-69,38,-34,-83,-127,-106,-73
-67,-107,-40,87,-13,-73,34,-36,-95,-141,-102,-70
-50,-90,-40,70,-4,-65,36,-34,-89,-134,-98,-69
-44,-83,-39,64,-2,-61,33,-35,-83,-133,-104,-68
-52,-87,-35,70,-8,-61,29,-36,-79,-123,-90,-61
-71,-106,-35,89,-17,-71,31,-33,-70,-127,-103,-70
-67,-101,-35,84,-15,-68,44,-39,-74,-115,-84,-66
-76,-111,-35,94,-20,-73,63,-29,-73,-136,-102,-85
-62,-96,-34,80,-14,-65,46,-44,-78,-113,-82,-59
-79,-122,-43,100,-17,-82,67,-32,-86,-156,-148,-93
-48,-157,-109,103,31,-133,89,61,-34,-156,-185,-134
174,41,-133,-107,154,-46,107,394,448,458,409,197
615,495,-120,-555,367,187,-131,551,1284,1916,1770,989
942,953,10,-948,466,481,-540,-151,954,2585,2817,1716
480,859,378,-670,51,618,-546,-1002,-557,716,1558,1266
-19,363,382,-172,-201,372,-334,-947,-985,-661,-75,321
-41,49,90,-5,-65,69,-97,-304,-351,-239,-123,32
-73,-44,28,58,-50,-8,36,-35,-105,-127,-94,-29
-74,-78,-3,76,-35,-40,49,-29,-96,-104,-133,-72
-61,-81,-20,72,-21,-50,73,6,-75,-85,-130,-103
-69,-88,-20,79,-25,-54,63,2,-69,-107,-160,-114
-94,-118,-24,106,-34,-71,73,18,-49,-80,-147,-110
-100,-114,-14,108,-43,-64,73,14,-49,-100,-163,-118
-100,-115,-15,108,-42,-65,75,37,-38,-83,-149,-108
-104,-113,-9,108,-47,-61,76,42,-37,-101,-159,-110
-87,-91,-4,89,-41,-47,74,37,-15,-90,-153,-104
-67,-81,-14,74,-27,-47,77,62,10,-89,-154,-103
-44,-76,-32,60,-6,-54,73,71,10,-84,-150,-99
-61,-74,-13,67,-23,-43,82,70,17,-79,-150,-102
-68,-70,-2,69,-33,-36,86,76,30,-70,-148,-105
-63,-63,0,63,-31,-31,85,99,45,-54,-144,-105
-85,-78,6,81,-45,-36,85,120,62,-42,-146,-108
-82,-73,9,77,-45,-31,85,135,81,-24,-142,-105
-62,-47,15,54,-38,-16,86,161,105,-8,-137,-106
-51,-32,19,41,-35,-7,83,178,127,12,-132,-105
-52,-27,25,39,-38,-1,78,192,147,33,-127,-105
-56,-31,25,43,-40,-3,73,197,151,57,-123,-105
-44,-19,25,31,-34,2,70,191,142,68,-118,-96
-29,-3,25,15,-27,11,51,192,137,68,-90,-79
-1,24,25,-12,-13,24,20,172,129,74,-61,-54
19,45,25,-32,-3,34,-6,130,123,75,-44,-32
26,54,29,-40,-2,41,-38,89,114,70,-21,-14
40,69,29,-54,5,48,-47,57,85,63,9,-6
26,66,40,-46,-7,53,-40,37,57,59,34,8
9,55,46,-33,-19,51,-39,9,29,49,26,17
6,44,38,-25,-16,41,-34,-10,-4,20,7,0
-7,32,39,-13,-23,35,-31,-15,-24,-9,-6,-16
0,31,30,-16,-15,30,-27,-21,-32,-31,-30,-30
-4,29,33,-13,-18,31,-18,-27,-43,-52,-51,-55
-17,31,49,-7,-33,40,4,-29,-52,-62,-60,-65
-23,28,51,-3,-37,39,33,-17,-45,-59,-62,-55
-13,32,44,-10,-29,38,42,-6,-29,-55,-53,-50
-5,41,46,-18,-26,43,52,8,-18,-56,-42,-42
-17,48,66,-16,-42,57,41,23,-12,-48,-33,-35
26,90,64,-58,-20,77,-4,19,-7,-33,-20,-24
57,110,53,-84,2,81,-15,13,-4,-20,-7,-8
59,105,46,-82,6,75,-4,10,1,-14,-5,14
67,102,35,-85,15,68,2,5,5,-16,-2,27
38,66,28,-52,5,47,11,1,-6,-13,1,15
-5,13,18,-4,-11,15,19,-4,-20,-40,-18,-19
-48,-38,10,43,-29,-14,31,-10,-35,-67,-56,-59
-63,-63,0,63,-31,-31,30,-16,-51,-76,-81,-72
-59,-66,-7,63,-25,-37,29,-22,-55,-94,-85,-68
-64,-79,-14,72,-25,-46,44,-25,-55,-106,-89,-76
-64,-84,-21,74,-21,-52,51,-27,-69,-113,-104,-84
-59,-87,-28,73,-15,-57,50,-30,-75,-120,-111,-88
-49,-83,-34,67,-7,-58,48,-33,-76,-124,-115,-92
-63,-94,-31,79,-16,-62,45,-36,-88,-127,-116,-94
-81,-110,-29,96,-26,-69,45,-39,-94,-130,-109,-98
-72,-96,-23,84,-24,-59,41,-42,-97,-132,-120,-100
-57,-93,-36,76,-10,-64,36,-53,-102,-141,-135,-97
-49,-95,-46,72,-1,-71,31,-56,-105,-139,-128,-94
-62,-100,-37,81,-12,-68,29,-54,-105,-140,-131,-96
-69,-104,-35,87,-16,-69,20,-57,-106,-140,-130,-95
-75,-105,-30,90,-22,-67,24,-53,-104,-139,-128,-94
-81,-106,-25,94,-27,-66,29,-57,-106,-143,-134,-98
-77,-102,-25,90,-26,-64,30,-50,-107,-139,-123,-97
-85,-110,-25,98,-29,-67,30,-51,-112,-153,-139,-105
-73,-98,-25,86,-23,-62,28,-50,-111,-138,-118,-93
-71,-114,-43,93,-13,-78,41,-48,-116,-163,-145,-108
-55,-101,-45,79,-5,-73,42,-55,-117,-134,-113,-89
-93,-142,-49,118,-22,-95,59,-39,-120,-187,-171,-132
-71,-175,-104,124,16,-139,91,52,-75,-204,-212,-168
165,65,-100,-115,132,-18,81,409,482,483,434,213
624,537,-87,-580,355,225,-227,434,1218,1909,1782,1000
900,946,46,-923,427,495,-601,-334,766,2398,2648,1608
438,778,339,-608,49,558,-608,-1069,-620,575,1378,1138
32,324,291,-178,-130,307,-389,-892,-921,-631,-80,294
-11,52,63,-21,-37,57,-105,-240,-283,-211,-158,19
-81,-67,14,74,-47,-26,8,-36,-85,-146,-175,-72
-63,-85,-22,75,-20,-53,20,-23,-72,-141,-172,-101
-68,-106,-38,88,-15,-72,58,9,-52,-123,-164,-107
-73,-104,-31,89,-21,-68,62,1,-56,-134,-179,-114
-48,-100,-52,75,2,-76,68,23,-36,-107,-159,-106
-42,-99,-57,71,8,-78,63,19,-38,-122,-173,-109
-54,-94,-41,74,-6,-67,66,40,-21,-100,-159,-102
-63,-94,-31,79,-16,-63,65,46,-18,-111,-169,-108
-58,-87,-30,72,-14,-58,68,51,-3,-98,-163,-109
-52,-82,-30,67,-11,-56,74,60,10,-99,-165,-110
-48,-78,-29,63,-9,-53,78,69,22,-94,-161,-118
-40,-71,-31,56,-5,-51,83,86,30,-87,-157,-121
-37,-66,-28,52,-4,-47,87,97,45,-78,-157,-116
-59,-84,-24,72,-17,-54,90,124,59,-67,-151,-114
-52,-92,-41,72,-6,-66,90,137,75,-58,-151,-111
-39,-82,-43,60,2,-62,94,162,106,-39,-144,-110
-40,-73,-33,57,-3,-53,96,202,138,-16,-123,-105
-31,-59,-28,45,-1,-43,89,218,168,12,-108,-97
-28,-48,-20,38,-4,-34,77,232,191,30,-101,-92
-19,-34,-15,27,-1,-24,66,230,207,47,-94,-83
-10,-20,-10,15,0,-15,54,226,208,71,-86,-79
3,-7,-10,2,7,-8,49,225,198,90,-68,-70
19,10,-9,-14,14,1,30,208,190,96,-40,-55
23,19,-4,-21,14,7,-7,176,181,101,-10,-31
50,44,-6,-47,28,19,-26,135,169,102,20,-9
67,65,-2,-66,35,31,-42,87,140,89,43,0
48,55,8,-52,20,31,-56,40,101,78,39,5
34,49,15,-42,9,32,-53,5,59,51,27,13
28,43,15,-36,6,29,-47,-23,21,10,18,19
9,24,15,-17,-3,19,-43,-41,-13,-19,-2,9
1,17,16,-10,-7,16,-36,-49,-42,-44,-23,-9
-20,-6,14,13,-17,3,-32,-43,-45,-52,-35,-27
-29,-10,19,19,-24,5,-22,-35,-38,-49,-35,-31
5,22,16,-13,-6,19,-5,-27,-34,-50,-35,-21
11,38,27,-25,-8,32,5,-19,-27,-46,-35,-17
-1,34,34,-17,-18,34,16,-11,-22,-44,-35,-8
-2,34,37,-16,-20,35,13,7,-22,-46,-34,-3
26,79,54,-52,-14,66,-9,5,-25,-49,-30,3
17,72,54,-45,-19,63,-36,-15,-25,-50,-22,12
34,90,56,-63,-11,73,-47,-24,-24,-50,-20,20
81,129,49,-106,16,89,-34,-26,-27,-51,-20,29
64,80,16,-72,24,48,-26,-24,-22,-49,-19,14
51,35,-16,-43,34,10,-14,-26,-36,-57,-35,-8
-5,-8,-3,7,-1,-5,0,-24,-56,-78,-59,-27
-63,-56,8,59,-35,-24,14,-26,-54,-102,-82,-51
-45,-69,-24,58,-10,-46,33,-31,-62,-120,-96,-68
-29,-68,-39,49,6,-54,32,-38,-80,-133,-100,-79
-51,-93,-42,72,-5,-67,24,-56,-102,-136,-100,-81
-59,-104,-45,82,-7,-74,18,-64,-107,-136,-105,-80
-55,-103,-48,79,-3,-75,11,-64,-106,-145,-118,-80
-57,-108,-50,82,-3,-79,10,-65,-111,-150,-127,-80
-60,-110,-50,85,-5,-80,10,-65,-110,-157,-134,-79
-59,-109,-50,84,-5,-79,9,-65,-116,-160,-130,-74
-50,-100,-50,75,0,-75,11,-64,-119,-160,-131,-75
-41,-91,-50,66,5,-70,9,-78,-124,-157,-129,-75
-32,-77,-45,55,7,-61,7,-78,-125,-153,-124,-75
-45,-91,-46,69,1,-68,2,-72,-126,-158,-126,-75
-64,-107,-43,86,-10,-75,1,-68,-124,-150,-124,-77
-63,-103,-41,83,-11,-72,-3,-64,-127,-166,-135,-83
-58,-97,-39,77,-10,-68,-6,-60,-122,-170,-123,-77
-58,-102,-43,80,-7,-72,-2,-64,-121,-182,-138,-89
-41,-88,-47,65,3,-67,2,-67,-120,-168,-121,-81
-55,-107,-52,81,-1,-79,14,-61,-113,-181,-138,-88
-43,-99,-56,71,7,-78,-2,-73,-119,-172,-124,-74
-59,-116,-57,87,-1,-86,24,-63,-127,-178,-143,-88
-76,-179,-103,128,13,-141,77,5,-129,-245,-241,-156
99,10,-89,-54,94,-39,89,317,330,290,249,109
515,458,-57,-486,286,200,-175,426,1099,1624,1473,820
901,936,36,-918,432,486,-601,-240,923,2447,2551,1522
546,828,282,-687,132,555,-689,-1024,-401,977,1671,1264
46,321,275,-184,-115,298,-480,-991,-986,-584,58,407
-18,52,70,-17,-44,61,-152,-335,-378,-309,-166,48
-79,-81,-1,80,-39,-41,5,-33,-118,-139,-137,-42
-54,-84,-30,70,-12,-57,17,-27,-120,-155,-164,-89
-58,-91,-33,74,-12,-62,43,5,-71,-109,-136,-96
