I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-1,-46,-22,45,-23,6,44,36,43,-16,-8
39,4,-34,-21,36,-15,1,42,34,39,-8,-5
28,10,-18,-18,22,-4,-11,38,39,42,0,-5
26,20,-6,-23,16,6,-18,43,57,57,-1,-3
16,28,12,-23,2,20,-34,47,67,62,0,0
14,36,21,-25,-4,28,-43,60,69,58,4,-1
20,35,15,-28,2,25,-22,89,63,66,6,-5
18,32,14,-26,1,23,8,80,56,73,4,-19
21,29,8,-25,6,19,38,64,50,62,-2,-28
25,32,7,-29,9,19,40,54,42,53,-9,-24
19,17,-2,-18,11,7,34,43,36,49,-16,-24
33,5,-29,-19,31,-11,42,37,35,47,-22,-18
41,3,-38,-21,39,-17,37,26,35,43,-30,-19
34,4,-30,-19,32,-13,47,22,35,41,-26,-12
15,-13,-29,-1,22,-21,57,18,35,39,-13,-24
5,-21,-26,8,16,-23,34,23,34,50,-8,-26
20,4,-16,-12,18,-6,18,39,38,74,11,11
38,7,-31,-22,34,-12,13,48,46,80,23,-5
39,20,-19,-29,29,0,-6,59,40,71,34,8
34,23,-12,-28,23,5,-18,84,32,62,7,-21
44,24,-20,-34,32,3,-19,75,36,70,17,-2
35,-11,-46,-12,41,-29,6,96,69,95,14,-15
61,31,-30,-47,45,1,4,138,219,322,220,116
111,219,108,-166,1,163,-59,146,405,629,744,602
57,521,464,-289,-204,492,-135,-70,134,345,1212,1418
-84,790,874,-353,-479,832,-220,-543,-523,-381,1223,2048
-261,523,783,-131,-522,653,-43,-479,-662,-729,136,765
-330,63,394,133,-362,228,215,-172,-468,-646,-679,-522
-209,-67,141,138,-175,37,164,-171,-370,-405,-422,-314
-113,-70,43,91,-78,-14,69,-110,-187,-166,-252,-228
-40,-64,-24,52,-7,-44,42,-57,-88,-66,-176,-166
14,-62,-77,24,46,-69,25,-25,-51,-23,-141,-135
20,-57,-77,19,49,-67,19,-16,-29,-10,-123,-144
30,-55,-84,13,58,-69,3,-24,-26,-10,-87,-124
9,-60,-69,26,39,-64,-10,-16,-23,-10,-113,-145
23,-59,-82,19,52,-70,-18,-23,-33,-9,-122,-126
22,-62,-83,20,53,-72,-8,-19,-33,-14,-128,-141
3,-65,-68,31,36,-67,0,-24,-39,-31,-122,-133
-3,-65,-62,34,30,-63,8,-28,-41,-38,-127,-141
2,-65,-67,32,35,-66,6,-27,-49,-52,-123,-143
13,-65,-79,27,47,-72,0,-44,-61,-67,-132,-144
6,-64,-70,30,38,-67,3,-79,-95,-93,-164,-155
21,-83,-104,31,63,-93,16,-89,-117,-127,-190,-178
9,-98,-107,45,58,-102,11,-106,-147,-151,-214,-191
35,-89,-125,27,80,-107,-23,-130,-173,-176,-234,-174
74,-81,-155,4,114,-118,-34,-149,-177,-193,-238,-154
59,-73,-132,7,96,-102,-44,-168,-198,-191,-233,-123
64,-63,-126,0,96,-94,-71,-172,-202,-181,-217,-73
73,-43,-117,-15,95,-80,-103,-161,-193,-177,-188,-46
86,-22,-108,-32,98,-65,-96,-154,-174,-167,-167,-10
74,-9,-83,-32,79,-45,-82,-135,-117,-120,-141,28
66,6,-60,-36,63,-26,-79,-96,-61,-66,-100,38
82,28,-55,-55,68,-13,-47,-55,-13,-16,-53,47
86,36,-51,-61,68,-7,-44,-4,47,45,-12,36
60,20,-40,-40,50,-10,-29,32,86,71,9,22
54,13,-41,-33,47,-14,5,35,92,69,16,4
67,-2,-69,-33,68,-35,33,35,87,70,20,-23
64,-9,-73,-27,69,-41,18,35,94,70,28,-32
98,24,-75,-60,86,-25,-34,35,99,71,28,-44
111,30,-81,-71,96,-25,-49,35,92,69,15,-62
90,14,-77,-52,83,-31,-62,32,86,61,-3,-80
99,30,-70,-64,84,-19,-74,26,82,49,-14,-89
121,59,-62,-89,91,-1,-81,22,72,45,-21,-92
87,31,-56,-59,71,-12,-80,17,57,44,-28,-95
49,-1,-50,-24,49,-25,-75,13,61,46,-35,-87
50,1,-49,-25,49,-24,-73,10,59,44,-41,-81
40,0,-39,-20,39,-19,-34,46,68,46,-5,-74
47,10,-37,-28,42,-13,-5,79,86,62,34,-47
37,16,-21,-26,29,-3,0,46,64,52,35,-29
36,29,-7,-32,21,11,6,23,53,39,35,-30
78,36,-42,-56,60,-3,12,-1,56,22,35,-30
69,28,-41,-48,55,-7,14,-20,54,26,35,-30
55,25,-30,-40,42,-2,-1,-7,55,56,35,-31
76,19,-57,-47,66,-18,-16,8,55,51,29,-29
92,16,-76,-54,83,-30,-34,24,53,44,20,-32
95,11,-85,-53,90,-37,-52,22,47,38,15,-51
87,5,-82,-46,84,-39,-54,16,44,31,7,-59
94,-3,-97,-45,95,-50,-50,11,38,12,-3,-61
97,-8,-105,-44,102,-57,-42,5,35,-8,-11,-76
67,-17,-83,-25,75,-50,-36,-1,40,-1,-39,-75
24,-19,-44,-2,34,-31,-18,20,48,4,-30,-66
-17,-6,11,11,-14,3,11,45,52,10,3,-58
-50,-5,45,27,-47,20,33,53,56,14,6,-49
-52,-11,41,31,-46,15,46,70,65,27,7,-37
-69,-30,39,50,-54,4,55,87,80,47,13,-25
-73,-44,29,58,-51,-7,72,97,95,50,28,-21
-87,-48,39,67,-62,-4,78,79,93,50,31,-15
-111,-37,75,74,-93,19,51,67,89,50,28,-10
-72,-10,62,40,-67,26,11,65,86,50,27,-3
-50,-6,43,28,-46,18,-12,58,81,51,24,-1
-44,-2,41,23,-42,20,-27,56,79,48,25,-6
-32,4,36,14,-35,20,-41,49,73,41,20,-10
-31,5,36,12,-34,20,-53,51,69,36,17,-16
-12,19,31,-4,-21,25,-53,49,64,31,16,-10
3,33,30,-18,-14,31,-43,50,61,24,10,-12
-10,25,34,-8,-22,29,-39,50,55,22,12,-6
-6,14,20,-5,-13,17,-27,50,52,25,3,-9
4,7,3,-6,0,5,-9,52,49,24,0,-1
4,-11,-16,4,10,-13,17,54,45,17,-11,-8
0,-26,-26,13,14,-26,44,58,46,19,-16,-15
-27,-59,-32,43,3,-45,59,50,35,6,-24,-19
-46,-64,-17,55,-14,-40,68,63,48,18,-32,-42
-39,-50,-12,45,-13,-31,63,60,41,26,-9,-13
8,-51,-59,22,34,-55,51,96,120,123,36,-25
70,70,0,-70,35,35,-12,164,346,474,411,253
68,289,221,-179,-77,255,-86,98,372,575,903,832
-22,639,661,-308,-342,649,-200,-343,-179,-22,1283,1727
-190,727,917,-269,-554,821,-197,-653,-706,-668,851,1610
-361,250,611,55,-486,431,61,-343,-599,-792,-362,22
-307,-42,265,174,-286,111,151,-156,-425,-592,-589,-459
-145,-41,104,93,-124,31,81,-123,-260,-301,-262,-208
-98,-89,9,93,-54,-39,58,-19,-83,-133,-191,-207
-62,-90,-28,76,-17,-58,49,19,-37,-81,-117,-123
-47,-90,-43,69,-2,-67,66,60,4,-45,-118,-154
-47,-89,-42,69,-3,-65,67,45,2,-40,-99,-132
-43,-94,-51,69,4,-72,68,38,25,-39,-107,-140
-46,-106,-60,77,7,-82,75,28,25,-41,-105,-135
-44,-97,-54,71,5,-75,69,16,-4,-40,-103,-133
-46,-95,-48,71,1,-71,32,12,-13,-40,-108,-143
-43,-87,-44,65,1,-65,17,3,-23,-41,-108,-139
-48,-83,-35,66,-7,-59,20,-4,-30,-35,-119,-152
-29,-75,-46,52,9,-60,12,-10,-36,-35,-111,-152
-27,-89,-62,58,18,-75,13,-28,-53,-72,-141,-169
-51,-113,-63,82,6,-88,-1,-55,-83,-113,-182,-175
-26,-93,-67,60,21,-80,-1,-56,-92,-123,-180,-169
-21,-91,-69,56,25,-80,17,-55,-87,-119,-171,-165
-44,-126,-82,85,20,-104,3,-55,-85,-111,-164,-163
-29,-115,-86,73,29,-101,-29,-55,-80,-108,-156,-142
10,-75,-85,33,47,-80,-49,-55,-77,-92,-138,-95
18,-68,-86,26,52,-77,-51,-55,-73,-62,-109,-46
1,-84,-85,42,43,-84,-42,-54,-60,-34,-83,-9
30,-74,-104,22,67,-89,-40,-56,-47,-13,-58,18
60,-42,-102,-8,81,-72,-35,-58,-29,0,-35,33
50,-33,-83,-8,67,-57,-30,-45,-6,35,-8,26
21,-26,-47,3,34,-36,-39,-21,27,67,7,15
4,-19,-22,8,13,-20,-32,2,46,66,12,3
20,-13,-34,-3,27,-23,-24,11,45,62,19,-15
18,-4,-22,-7,20,-12,1,28,55,56,26,-29
-1,-15,-14,8,7,-14,21,41,57,53,28,-41
-7,-13,-6,10,0,-10,8,40,54,46,21,-42
-24,-30,-6,27,-9,-18,22,50,56,47,16,-39
-55,-49,6,52,-30,-21,30,63,54,58,11,-40
-47,-31,16,39,-31,-8,39,91,58,62,5,-40
3,-29,-32,14,17,-30,39,109,75,79,1,-40
20,-28,-48,5,34,-38,11,127,100,95,7,-39
23,-22,-44,0,34,-33,0,139,106,100,17,-32
30,-24,-53,-3,42,-38,-11,116,99,98,23,-28
34,-16,-50,-9,42,-33,-24,103,96,93,39,-22
34,-25,-60,-4,47,-42,-42,88,91,91,51,-16
2,-36,-38,17,20,-37,-52,51,87,86,50,-11
-30,-35,-4,33,-13,-19,-54,32,82,86,49,-6
-12,-20,-8,16,-2,-14,-48,31,79,96,54,-4
43,40,-3,-42,23,18,-41,20,80,96,61,-1
27,19,-8,-23,17,5,-34,32,76,89,56,2
-12,-30,-18,22,3,-24,-28,61,75,85,51,5
-9,-23,-14,17,3,-18,-21,66,75,79,48,4
-10,-25,-16,18,3,-20,-14,64,70,74,42,-3
4,-30,-34,13,20,-32,1,66,71,69,38,-9
1,-51,-52,25,26,-51,26,64,69,66,35,-15
-4,-53,-49,28,23,-51,36,66,65,63,33,-25
-9,-59,-51,34,21,-55,82,69,65,60,30,-33
-22,-72,-49,47,13,-60,83,57,67,56,27,-28
-8,-64,-56,36,24,-60,31,43,71,55,24,-25
1,-61,-62,30,31,-61,31,39,69,55,23,-18
1,-56,-57,28,29,-57,30,40,74,55,16,-17
4,-51,-55,24,30,-52,26,40,75,55,16,-8
3,-48,-52,23,28,-50,25,39,74,55,9,-15
8,-42,-49,17,29,-45,25,42,72,56,7,-24
9,-38,-47,15,28,-42,39,54,64,54,4,-25
11,-34,-45,12,28,-39,47,57,67,57,-3,-42
17,-28,-45,6,31,-36,43,46,55,52,5,-24
19,-25,-44,4,32,-34,48,52,62,59,-8,-50
23,-32,-56,5,40,-44,40,39,49,49,10,-18
31,-68,-99,19,66,-83,51,101,86,90,4,-36
72,4,-68,-38,70,-32,23,169,285,385,279,117
69,188,119,-129,-25,154,-15,127,395,599,791,623
-11,545,555,-267,-283,550,-80,-213,-43,144,1265,1534
-152,779,932,-314,-542,855,-123,-656,-686,-599,1100,1880
-362,335,698,13,-530,516,128,-481,-723,-858,-142,388
-334,-76,258,205,-296,91,236,-202,-499,-653,-636,-496
-145,-83,62,114,-103,-10,70,-155,-297,-321,-263,-204
-83,-91,-8,87,-37,-50,9,-51,-90,-110,-168,-190
-23,-81,-58,52,18,-69,-10,-7,-24,-39,-102,-132
10,-81,-91,36,50,-86,-17,24,4,-17,-106,-156
7,-72,-79,33,43,-75,-11,17,-4,-22,-108,-152
11,-99,-110,45,61,-104,-5,13,-9,-18,-106,-151
-17,-131,-115,74,50,-123,4,13,-13,-22,-117,-162
-35,-121,-86,78,26,-104,8,4,-22,-35,-119,-150
-39,-127,-89,83,25,-108,34,6,-23,-34,-134,-168
-52,-124,-71,88,10,-97,47,-12,-34,-30,-132,-159
-22,-126,-104,74,42,-115,35,-22,-41,-26,-139,-171
10,-125,-135,58,73,-129,46,-30,-47,-26,-147,-168
3,-125,-128,61,66,-126,58,-44,-55,-60,-171,-187
7,-125,-131,59,70,-128,51,-34,-55,-77,-190,-204
3,-125,-128,61,66,-126,52,-24,-56,-76,-193,-207
12,-124,-136,57,74,-130,44,-26,-72,-82,-196,-204
38,-125,-164,44,101,-144,49,-31,-90,-82,-208,-198
61,-114,-176,27,119,-145,19,-72,-121,-97,-198,-196
72,-106,-179,17,126,-142,-60,-91,-136,-100,-188,-167
59,-121,-180,31,120,-150,-83,-74,-122,-73,-171,-115
64,-88,-152,12,108,-120,-80,-62,-91,-35,-125,-60
98,-49,-147,-24,123,-98,-79,-43,-58,5,-79,-6
104,-29,-133,-37,118,-81,-72,-29,-22,44,-32,22
107,6,-100,-56,104,-47,-68,-5,27,89,11,36
109,16,-93,-62,101,-39,-57,25,59,118,34,42
93,14,-78,-53,85,-32,-55,43,72,118,40,23
73,-2,-75,-36,74,-38,-30,39,76,112,40,-14
49,-26,-75,-11,63,-51,11,16,78,108,39,-59
47,-26,-73,-10,60,-49,0,40,81,104,40,-73
45,-25,-70,-10,58,-47,-33,69,84,100,39,-69
48,-22,-70,-13,59,-46,-41,60,86,93,41,-70
52,-18,-70,-17,61,-44,-39,61,66,86,28,-79
48,-21,-70,-13,59,-45,-41,59,48,79,8,-104
52,-19,-71,-17,62,-45,-40,60,52,72,5,-103
47,-20,-67,-13,57,-43,-41,74,55,62,3,-110
46,-34,-80,-5,63,-57,-28,74,61,72,1,-124
38,-33,-71,-2,54,-52,-8,70,76,99,-2,-107
29,-14,-43,-7,36,-28,-6,66,76,101,10,-85
30,-13,-43,-8,37,-28,0,63,75,95,7,-90
31,-6,-36,-12,34,-21,-1,59,75,96,23,-72
25,-8,-33,-8,29,-20,22,61,74,89,16,-73
15,4,-11,-9,13,-4,47,60,77,92,23,-55
22,28,6,-25,8,16,25,59,71,95,34,-40
32,15,-18,-23,25,-2,14,63,88,96,32,-50
18,13,-6,-15,12,4,0,61,86,98,56,-15
42,-15,-57,-13,49,-36,-7,119,132,165,30,-80
131,74,-57,-102,94,8,-56,194,374,511,402,202
117,365,249,-241,-66,307,-118,198,496,689,1032,909
5,790,786,-398,-391,788,-160,-198,-26,137,1544,1923
-177,842,1020,-333,-599,931,-95,-501,-583,-573,938,1604
-370,264,634,53,-503,449,163,-180,-505,-732,-447,-168
-278,-62,216,169,-247,77,220,-39,-332,-479,-559,-510
-117,-51,66,84,-91,7,117,-74,-210,-233,-257,-237
-85,-92,-8,88,-38,-50,106,-40,-78,-113,-218,-261
-27,-89,-62,58,18,-75,94,-55,-45,-67,-136,-174
-26,-105,-79,66,27,-92,99,-34,-28,-51,-156,-209
-48,-113,-66,81,9,-89,84,-33,-26,-40,-129,-170
-34,-100,-66,68,16,-83,45,-13,-15,-30,-140,-183
-27,-88,-61,58,17,-74,28,-3,-10,-22,-130,-166
-31,-84,-53,58,11,-68,32,0,-11,-25,-127,-167
-17,-86,-69,52,27,-78,22,4,-8,-30,-126,-172
8,-83,-92,38,50,-87,-13,5,-22,-43,-144,-190
3,-87,-90,42,47,-88,-17,-1,-52,-62,-166,-224
5,-81,-87,38,47,-84,3,-6,-64,-63,-173,-223
-2,-88,-86,45,42,-86,9,-5,-68,-84,-202,-230
-9,-92,-84,51,38,-88,23,-16,-77,-107,-206,-217
5,-82,-86,39,46,-84,14,-38,-92,-117,-203,-205
6,-77,-83,36,45,-80,-22,-83,-129,-144,-216,-195
14,-74,-88,30,51,-81,-21,-130,-160,-169,-224,-177
34,-64,-98,16,66,-81,-12,-159,-175,-184,-209,-134
27,-64,-91,18,59,-77,-2,-151,-174,-174,-194,-89
21,-57,-79,18,50,-68,-13,-127,-150,-144,-165,-47
43,-12,-55,-15,49,-33,-45,-105,-117,-106,-126,7
58,16,-42,-37,50,-12,-41,-70,-67,-54,-79,47
77,30,-46,-53,61,-8,-33,-29,-8,-2,-32,39
93,49,-44,-70,68,2,-25,15,44,50,10,23
85,39,-46,-62,65,-3,-17,56,88,72,39,9
52,9,-43,-30,48,-17,-11,65,92,59,11,-35
23,-17,-40,-3,32,-28,-2,59,79,53,-18,-69
11,-29,-40,9,26,-34,6,52,81,54,-28,-104
2,-38,-40,18,21,-39,14,49,79,58,-39,-128
14,-26,-40,6,28,-32,21,41,81,60,-26,-120
26,-11,-37,-7,31,-24,30,30,79,63,-15,-115
34,0,-34,-16,34,-17,36,50,82,66,-5,-108
40,9,-31,-25,35,-10,34,63,87,67,6,-104
19,-9,-29,-5,24,-19,36,91,95,74,14,-94
12,-13,-24,1,18,-18,27,114,107,74,29,-69
29,2,-28,-15,28,-13,7,112,109,84,50,-37
57,14,-44,-35,50,-15,-5,125,124,101,68,-8
56,9,-47,-32,52,-19,-12,121,118,96,64,2
61,11,-50,-36,56,-20,-19,114,97,89,52,14
95,32,-64,-63,79,-16,-30,107,89,83,43,30
83,21,-62,-52,72,-21,-16,99,80,75,34,28
74,18,-56,-46,65,-19,7,93,75,70,30,23
68,15,-53,-42,60,-19,36,86,67,65,25,18
43,-4,-47,-19,45,-26,66,85,65,62,22,10
23,-20,-44,-1,34,-32,66,82,65,58,15,4
10,-28,-38,9,25,-33,70,80,65,55,18,-3
10,-21,-31,6,21,-26,73,80,65,51,37,-9
12,-18,-30,3,21,-24,75,99,65,48,41,-10
14,-16,-30,1,23,-22,72,120,70,45,40,-10
22,-8,-30,-7,26,-19,54,109,70,42,39,-10
12,-18,-30,3,21,-24,40,87,73,39,34,-10
0,-31,-31,16,15,-31,22,80,76,35,35,-10
24,-27,-51,2,37,-39,7,80,76,35,33,-10
26,-24,-50,0,38,-37,5,75,85,40,27,-17
17,-18,-35,1,26,-27,4,76,74,34,27,-13
11,-19,-30,4,21,-24,0,61,60,24,20,-22
6,-9,-15,2,11,-12,0,22,48,17,19,-19
13,-15,-28,1,21,-21,-11,13,42,8,14,-15
-2,-9,-7,5,2,-8,-36,18,49,13,34,-8
9,27,17,-18,-4,22,-44,10,39,9,37,12
33,27,-7,-30,20,10,-26,27,67,26,30,-2
24,15,-9,-19,16,3,-25,38,67,41,55,35
57,-2,-59,-27,58,-30,-16,111,134,135,95,16
104,90,-14,-97,59,38,-23,172,343,457,463,285
74,298,225,-187,-76,261,-75,116,378,549,966,866
-4,653,657,-325,-331,655,-184,-260,-114,-9,1322,1762
-163,793,956,-315,-559,874,-194,-619,-639,-671,856,1756
-306,341,647,-18,-477,494,45,-363,-563,-785,-355,79
-260,-21,239,141,-250,109,142,-160,-390,-562,-611,-539
-144,-54,90,99,-117,17,73,-155,-255,-304,-295,-228
-89,-59,30,74,-59,-15,44,-77,-114,-123,-209,-234
-55,-42,13,48,-34,-14,0,-63,-76,-69,-127,-140
-25,-57,-32,41,4,-44,-6,-41,-31,-53,-117,-161
-33,-93,-60,63,14,-76,-11,-42,-37,-50,-106,-145
-38,-96,-58,67,10,-77,-15,-31,-31,-42,-115,-155
-28,-93,-65,61,19,-79,-20,-27,-27,-36,-116,-159
-44,-115,-72,80,14,-93,-4,-2,-27,-31,-118,-156
-32,-121,-89,77,29,-104,49,34,-22,-35,-122,-163
-13,-120,-108,67,48,-114,59,34,-17,-35,-121,-151
-11,-119,-108,65,48,-114,50,36,-9,-35,-127,-157
-4,-121,-118,63,57,-119,45,23,-1,-35,-124,-146
-23,-161,-138,92,57,-149,36,4,-14,-35,-157,-167
-26,-167,-141,96,58,-154,32,-18,-54,-60,-191,-170
-14,-150,-136,82,61,-142,23,-48,-80,-79,-208,-172
-10,-145,-135,78,62,-139,10,-81,-91,-87,-219,-179
3,-128,-131,63,67,-129,-16,-95,-85,-82,-213,-156
25,-104,-129,40,77,-116,-36,-96,-80,-68,-202,-110
50,-100,-150,25,100,-124,-56,-103,-76,-54,-161,-45
67,-92,-159,13,113,-125,-98,-99,-72,-25,-115,12
98,-49,-147,-24,123,-98,-113,-101,-60,7,-89,52
128,-9,-137,-59,133,-73,-120,-83,-20,51,-49,89
136,17,-119,-76,127,-51,-104,-39,17,97,-14,118
86,-2,-88,-42,87,-45,-59,-19,41,129,21,128
42,-24,-66,-9,54,-45,-30,11,67,166,47,111
42,-22,-64,-10,53,-43,-14,45,81,179,50,79
18,-43,-62,13,40,-52,-10,51,79,170,50,57
22,-35,-57,7,40,-46,4,49,80,167,50,45
37,-18,-54,-9,46,-36,17,50,80,160,50,35
20,-21,-41,1,31,-31,5,50,80,155,50,27
6,-20,-25,7,16,-22,6,50,84,151,48,17
7,-20,-27,7,17,-23,15,60,86,143,44,8
6,-21,-28,8,17,-24,11,77,84,136,41,3
8,-16,-24,5,16,-20,10,91,80,129,38,-4
10,-18,-27,4,19,-22,10,87,81,122,34,-11
5,-40,-45,18,26,-42,10,70,77,113,30,-17
6,-50,-56,22,31,-52,10,67,76,112,33,-25
-4,-47,-44,26,20,-45,10,63,74,119,36,-18
1,-46,-47,23,24,-46,28,70,83,125,36,-12
6,-37,-43,16,25,-39,43,87,101,130,61,3
7,-34,-41,14,24,-38,52,92,106,129,63,5
14,-26,-40,6,27,-33,66,89,104,135,78,16
11,-27,-38,8,25,-32,55,90,105,141,79,22
5,-33,-37,15,21,-35,31,91,121,140,85,23
-1,-30,-29,16,15,-30,15,88,131,133,103,35
13,-44,-56,16,35,-50,-12,86,132,134,83,-4
30,-31,-61,1,45,-46,-38,76,123,125,108,23
94,-68,-162,-13,129,-115,-41,138,204,198,72,-32
139,6,-133,-72,136,-63,-84,184,411,512,401,196
52,278,226,-165,-87,252,-95,128,431,569,958,739
-92,700,792,-304,-442,746,-135,-253,-123,-59,1395,1630
-292,884,1176,-297,-734,1030,-119,-616,-705,-767,973,1712
-417,325,741,46,-579,533,147,-342,-655,-889,-392,65
-299,-91,208,194,-253,58,239,-112,-402,-558,-609,-517
-151,-57,94,103,-122,19,143,-99,-193,-237,-207,-195
-101,-95,6,98,-54,-44,124,-8,-47,-88,-181,-233
-65,-104,-39,85,-13,-72,120,21,-2,-43,-117,-143
-52,-113,-62,83,5,-87,127,39,24,-40,-141,-186
-66,-117,-51,92,-7,-84,133,27,18,-41,-123,-163
-39,-99,-60,70,11,-80,132,25,21,-46,-132,-170
-20,-118,-97,69,38,-107,78,21,20,-47,-134,-174
-38,-133,-94,86,28,-113,11,14,20,-51,-132,-165
-13,-130,-116,72,52,-123,-29,11,20,-50,-139,-184
8,-126,-134,59,71,-129,-37,-4,10,-50,-131,-178
0,-127,-127,63,64,-126,-35,-14,0,-74,-139,-194
18,-121,-139,52,79,-129,-41,-26,-9,-93,-154,-198
30,-136,-166,53,99,-151,-40,-43,-27,-117,-183,-208
4,-157,-161,77,83,-159,-46,-65,-50,-135,-214,-219
12,-150,-162,69,87,-156,-44,-68,-73,-150,-250,-236
45,-140,-184,48,115,-162,-40,-72,-82,-168,-265,-226
53,-131,-184,39,119,-157,-37,-84,-79,-162,-259,-198
58,-119,-176,31,117,-147,-32,-95,-81,-161,-248,-162
48,-94,-141,24,95,-117,-29,-103,-73,-153,-228,-113
42,-66,-108,12,75,-87,-25,-106,-78,-126,-195,-57
53,-48,-101,-2,77,-75,-13,-89,-60,-79,-153,-5
62,-27,-89,-17,76,-58,-15,-43,6,-16,-87,33
65,-16,-80,-24,73,-48,-27,-10,59,45,-22,49
57,-15,-72,-21,65,-43,-43,-6,81,80,7,36
53,-14,-68,-19,61,-41,-83,7,80,80,28,24
52,-11,-62,-20,57,-36,-92,46,80,99,38,12
46,-9,-56,-18,51,-32,-83,66,80,97,30,-2
40,-12,-52,-14,46,-32,-76,66,80,67,24,-13
22,-23,-45,1,34,-34,-58,71,80,63,17,-28
2,-37,-38,18,20,-37,-48,72,80,57,10,-44
3,-27,-30,12,17,-28,-32,77,80,54,6,-61
9,-16,-25,4,18,-21,-21,70,75,49,-1,-73
6,-8,-14,1,10,-11,-1,55,75,45,2,-74
-6,-13,-7,10,1,-10,44,20,74,50,-4,-81
-30,-32,-3,31,-13,-17,55,20,70,50,-22,-75
-28,-14,14,20,-21,0,44,77,70,51,-20,-70
-3,4,7,0,-5,5,40,80,73,56,-1,-65
10,-1,-11,-4,11,-6,30,70,75,54,9,-56
24,-5,-29,-9,27,-16,26,72,75,58,13,-59
34,-5,-38,-14,36,-21,12,59,91,60,41,-30
33,-13,-45,-10,39,-29,-23,65,107,60,39,-42
41,-7,-48,-16,44,-27,-53,54,89,60,44,-25
52,-19,-72,-16,63,-45,-54,66,88,60,11,-46
42,-22,-64,-10,53,-43,-59,54,72,60,30,-25
76,-35,-111,-20,94,-73,-60,76,78,74,14,-44
157,-11,-168,-73,162,-89,-66,180,277,341,169,9
146,210,64,-178,41,137,-85,232,488,661,719,455
21,615,594,-318,-287,604,-102,-14,163,308,1280,1216
-157,1008,1165,-426,-662,1087,-154,-544,-569,-489,1408,1897
-319,695,1014,-188,-667,854,10,-507,-770,-879,233,830
-287,115,402,86,-345,258,227,-166,-509,-682,-633,-421
-132,21,152,55,-142,86,154,-129,-302,-334,-302,-256
-66,-20,46,43,-55,13,65,-66,-152,-150,-215,-223
-36,-60,-24,48,-6,-42,47,-54,-97,-85,-167,-201
-15,-69,-54,42,20,-61,36,-72,-72,-69,-147,-183
5,-70,-76,32,41,-72,32,-58,-66,-47,-166,-209
3,-80,-83,39,44,-82,21,-49,-66,-34,-141,-176
10,-107,-117,49,63,-112,11,-33,-59,-37,-160,-202
40,-96,-135,28,87,-116,-28,-31,-58,-33,-141,-181
45,-103,-148,29,97,-125,-48,-23,-54,-31,-164,-202
38,-99,-136,31,87,-117,-27,-13,-56,-29,-163,-196
6,-100,-107,47,57,-103,-12,-2,-55,-33,-165,-204
4,-103,-108,50,56,-105,-2,14,-55,-36,-179,-223
12,-106,-118,47,65,-112,7,27,-55,-59,-200,-230
3,-104,-107,50,56,-105,19,22,-62,-70,-232,-247
0,-109,-108,55,55,-108,25,0,-89,-97,-273,-285
-14,-116,-102,65,44,-109,15,-41,-114,-139,-305,-301
-18,-115,-97,67,40,-106,4,-47,-114,-136,-299,-292
34,-114,-147,40,91,-130,-19,-63,-107,-130,-283,-283
92,-81,-173,-5,133,-127,-47,-90,-100,-108,-253,-237
94,-51,-146,-21,120,-98,-56,-107,-99,-61,-206,-180
91,-33,-123,-29,107,-78,-56,-115,-65,-21,-166,-127
90,-13,-104,-38,97,-59,-62,-65,2,31,-113,-71
91,16,-75,-53,83,-30,-55,-19,48,87,-45,-31
118,49,-69,-84,94,-10,-57,19,91,127,13,-19
119,51,-68,-84,93,-9,-73,60,120,148,40,-18
88,50,-39,-69,64,5,-70,89,124,148,37,-13
75,48,-26,-61,50,11,-62,105,126,138,31,-22
64,44,-20,-54,41,12,-38,90,123,135,25,-40
59,46,-13,-52,35,17,-17,74,95,111,20,-53
48,39,-9,-43,28,14,-22,60,67,70,3,-68
27,24,-3,-26,15,11,-18,49,51,58,-23,-69
16,20,5,-18,6,12,-26,38,38,61,-28,-64
22,19,-3,-20,12,7,-45,27,40,54,-21,-62
16,29,13,-22,1,21,-45,24,41,56,-14,-57
7,54,47,-31,-20,50,-46,21,39,63,-7,-55
17,56,39,-37,-11,47,-50,18,45,81,-1,-60
20,52,32,-36,-6,42,-50,14,54,94,5,-58
23,50,27,-37,-2,39,-47,34,61,95,12,-51
31,46,15,-39,8,30,-39,63,77,114,22,-44
25,45,20,-35,2,33,-31,71,79,119,34,-37
12,41,29,-27,-9,35,-21,86,71,110,37,-31
17,34,17,-26,-1,25,-5,94,69,105,28,-24
18,28,10,-23,4,18,10,81,63,100,19,-34
19,21,2,-20,9,11,12,70,60,88,11,-39
25,14,-11,-19,18,1,8,58,50,69,0,-53
-2,-1,1,2,-2,0,16,48,33,63,-11,-91
-16,-29,-13,22,-1,-20,38,25,28,60,-24,-94
4,-27,-31,11,18,-28,39,3,30,56,-38,-82
25,13,-13,-19,19,0,28,6,30,53,-31,-74
21,21,0,-21,11,10,22,5,30,49,-17,-62
21,19,-3,-20,12,8,10,5,30,46,-15,-54
38,47,9,-43,14,28,1,6,30,45,-15,-48
33,58,25,-46,4,41,-32,4,35,44,-14,-40
35,54,19,-44,7,36,-56,23,43,53,-11,-36
39,53,14,-46,12,33,-39,37,43,62,-3,-33
41,49,7,-45,17,28,-17,34,38,58,-2,-36
