I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-77,-41,56,3,-59,116,-18,-149,-122,-81,-15
-39,-74,-36,57,-1,-55,115,-26,-151,-129,-87,-15
-37,-72,-35,55,-1,-53,113,-41,-154,-130,-91,-17
-33,-69,-35,52,1,-52,109,-40,-156,-130,-93,-21
-32,-66,-34,50,2,-50,107,-40,-154,-130,-96,-20
-27,-63,-36,46,5,-50,104,-40,-156,-140,-99,-20
-27,-60,-33,44,3,-46,101,-40,-154,-147,-101,-20
-24,-60,-36,42,6,-48,100,-43,-158,-144,-105,-20
-7,-60,-54,34,24,-57,105,-46,-163,-150,-105,-25
-17,-60,-43,39,13,-51,105,-55,-174,-157,-106,-24
-24,-60,-36,42,6,-48,106,-61,-195,-162,-111,-27
-35,-59,-25,47,-5,-42,111,-63,-196,-169,-109,-29
-49,-61,-12,55,-18,-36,110,-65,-200,-170,-113,-31
-18,-59,-41,39,11,-49,108,-65,-203,-181,-115,-26
-34,-65,-31,50,-1,-48,103,-70,-208,-192,-115,-27
-51,-76,-25,64,-12,-50,108,-89,-231,-190,-119,-44
-31,-74,-43,53,7,-58,124,-97,-236,-190,-120,-46
-39,-75,-36,57,-1,-55,124,-94,-234,-188,-119,-44
-37,-75,-38,57,1,-56,118,-96,-236,-184,-115,-45
-46,-75,-30,61,-7,-52,117,-95,-235,-186,-112,-45
-40,-73,-33,57,-3,-53,110,-94,-235,-197,-109,-45
-41,-62,-21,52,-10,-42,113,-84,-225,-195,-105,-38
-65,-53,13,59,-39,-20,122,-75,-215,-181,-101,-31
-57,-31,26,44,-41,-2,142,-66,-209,-174,-98,-25
-47,2,48,22,-48,25,163,-58,-211,-174,-95,-17
-23,40,62,-9,-43,51,108,-63,-209,-175,-94,-11
-2,68,70,-34,-36,69,50,-92,-211,-176,-97,-14
-2,54,56,-26,-30,55,57,-118,-210,-174,-92,-13
-5,26,31,-11,-18,28,55,-128,-209,-185,-100,-20
11,-13,-24,1,17,-18,56,-136,-204,-175,-94,-17
1,-60,-61,30,32,-61,82,-114,-213,-198,-118,-28
-27,-77,-50,53,12,-63,89,-138,-250,-215,-138,-51
-46,-113,-67,79,11,-89,129,-101,-250,-224,-159,-75
-59,-115,-56,87,-1,-85,121,-139,-286,-253,-167,-76
-31,-121,-90,76,29,-105,126,-104,-252,-230,-163,-72
-59,-122,-63,90,2,-92,129,-126,-270,-268,-180,-77
-51,-121,-70,87,10,-96,116,-94,-237,-213,-138,-58
-82,-135,-53,108,-14,-94,322,269,-127,-315,-310,-200
-63,-5,58,34,-61,27,416,585,119,-172,-244,-195
443,444,1,-444,221,223,129,902,900,749,607,433
1057,1297,240,-1177,408,768,-799,-481,1276,2404,2275,1592
962,1222,260,-1093,351,741,-1328,-2008,678,2674,2510,1770
292,270,-21,-281,156,124,-696,-1435,-297,490,583,601
9,-30,-40,11,24,-35,-155,-591,-424,-282,-101,59
36,-61,-97,13,67,-79,61,-105,-62,33,33,54
-21,-99,-78,60,29,-88,137,-20,-116,-164,-130,-35
-26,-94,-68,60,21,-80,142,-6,-87,-101,-87,-29
-42,-114,-71,78,15,-92,169,59,-87,-163,-144,-54
-36,-92,-56,64,10,-74,163,51,-84,-129,-107,-34
-44,-102,-58,74,7,-80,186,85,-53,-121,-114,-36
-39,-90,-50,65,6,-70,174,84,-39,-105,-106,-28
3,-82,-85,40,44,-83,174,111,-7,-78,-91,-20
17,-66,-83,25,50,-74,170,121,8,-63,-90,-20
26,-52,-78,13,52,-65,165,156,63,-6,-54,-8
38,-39,-77,1,58,-58,164,196,114,22,-35,5
46,-24,-70,-11,58,-46,154,240,178,84,5,33
58,-10,-68,-24,63,-38,150,293,250,131,40,54
99,21,-78,-60,88,-28,141,365,342,222,104,88
132,59,-73,-95,102,-7,137,445,446,323,180,139
177,117,-60,-146,118,28,113,502,537,427,262,194
222,177,-45,-199,133,66,81,540,619,538,356,248
261,222,-39,-241,150,91,66,537,669,626,441,304
292,255,-37,-273,164,109,48,523,669,673,500,344
289,272,-18,-280,153,127,40,472,631,667,500,353
272,250,-22,-261,147,113,40,353,519,585,447,326
192,184,-8,-187,99,88,44,234,349,412,336,248
111,107,-4,-109,57,51,72,138,182,225,189,154
77,39,-38,-58,57,1,96,69,54,82,75,89
15,-17,-32,1,24,-24,111,21,-30,-20,-3,41
-17,-56,-39,37,12,-48,127,-15,-92,-92,-60,7
-11,-67,-56,39,23,-61,126,-34,-127,-126,-92,-18
-32,-68,-36,51,2,-52,125,-38,-145,-141,-106,-34
-47,-80,-34,64,-6,-56,125,-33,-149,-147,-112,-35
-58,-86,-27,72,-15,-56,120,-30,-141,-143,-110,-35
-58,-85,-27,72,-15,-56,120,-27,-138,-146,-110,-35
-40,-85,-45,63,3,-65,119,-22,-133,-144,-108,-35
-42,-85,-43,64,1,-64,115,-20,-129,-146,-104,-35
-46,-85,-39,66,-3,-61,115,-20,-125,-150,-105,-31
-46,-82,-36,64,-5,-58,115,-20,-129,-150,-108,-30
-48,-79,-31,64,-9,-55,115,-20,-132,-151,-112,-30
-52,-80,-29,66,-11,-55,115,-21,-135,-155,-115,-30
-55,-80,-25,68,-15,-52,112,-19,-138,-155,-119,-30
-55,-80,-25,68,-15,-52,109,-23,-140,-157,-121,-31
-57,-80,-23,69,-17,-51,106,-27,-142,-163,-126,-38
-61,-80,-19,70,-21,-49,103,-36,-147,-163,-131,-44
-59,-81,-22,70,-19,-51,100,-40,-162,-178,-135,-41
-64,-78,-14,72,-25,-46,98,-39,-168,-201,-139,-40
-66,-88,-23,77,-21,-55,95,-55,-171,-200,-141,-39
-59,-100,-41,80,-9,-71,95,-63,-184,-200,-144,-36
-66,-100,-35,84,-16,-67,95,-62,-195,-202,-146,-34
-69,-99,-30,84,-19,-65,94,-68,-204,-206,-152,-37
-76,-102,-27,89,-24,-64,96,-76,-208,-218,-159,-44
-93,-114,-21,104,-36,-67,91,-76,-213,-220,-157,-45
-93,-110,-18,102,-37,-64,90,-74,-214,-220,-154,-45
-90,-105,-14,98,-38,-59,90,-76,-209,-220,-155,-45
-87,-100,-12,94,-37,-56,89,-74,-206,-220,-155,-45
-85,-94,-9,89,-38,-51,92,-76,-203,-221,-156,-44
-83,-89,-7,87,-38,-48,88,-69,-198,-215,-155,-39
-70,-73,-4,72,-33,-38,98,-66,-196,-209,-146,-34
-52,-52,0,52,-26,-26,102,-58,-190,-202,-136,-30
-50,-31,19,41,-35,-6,107,-56,-182,-200,-128,-25
-46,0,47,23,-47,23,92,-61,-185,-199,-127,-20
-31,43,74,-6,-52,58,46,-67,-186,-201,-132,-24
-49,39,88,5,-69,63,38,-109,-192,-199,-128,-26
-42,9,52,16,-47,30,53,-109,-203,-211,-132,-29
-11,-6,5,9,-8,0,57,-123,-226,-219,-129,-32
-17,-55,-39,36,11,-46,77,-106,-219,-209,-131,-33
-38,-86,-48,62,5,-67,90,-116,-236,-237,-164,-41
-58,-109,-51,83,-3,-79,97,-109,-240,-242,-181,-57
-68,-120,-52,94,-7,-85,98,-103,-264,-271,-209,-77
-63,-114,-51,89,-6,-82,86,-129,-262,-240,-179,-61
-63,-127,-63,95,0,-95,110,-74,-239,-268,-213,-80
-56,-94,-38,75,-9,-66,69,-171,-279,-247,-176,-57
-88,-155,-66,122,-11,-110,202,132,-140,-262,-240,-116
-157,-119,38,138,-97,-41,379,433,-32,-342,-378,-252
138,194,56,-166,41,125,285,847,580,251,106,80
807,983,177,-895,315,580,-402,328,1302,1712,1570,1116
1034,1459,425,-1247,305,942,-1301,-1604,1060,2958,2788,1910
510,669,159,-590,175,414,-1061,-1793,84,1454,1429,1120
51,28,-24,-39,37,2,-370,-848,-508,-309,-66,144
-5,-42,-37,24,17,-40,-73,-254,-145,-66,13,71
-20,-98,-78,59,29,-88,52,-1,-43,-120,-98,4
-32,-77,-45,55,7,-61,71,-6,-101,-148,-125,-28
-53,-109,-56,81,2,-82,113,76,-52,-119,-131,-36
-60,-99,-39,80,-10,-69,105,53,-87,-153,-144,-50
-57,-94,-36,76,-10,-65,103,79,-46,-99,-116,-36
-44,-89,-45,67,1,-67,98,80,-54,-135,-139,-42
-7,-78,-71,43,32,-74,92,99,-8,-88,-108,-26
1,-72,-73,36,37,-72,90,122,10,-86,-105,-29
10,-52,-62,21,36,-57,85,140,46,-36,-68,-17
21,-42,-62,11,42,-51,100,181,99,-12,-55,-13
36,-15,-51,-10,44,-33,95,208,147,26,-31,8
53,1,-52,-27,52,-25,89,274,230,92,6,44
83,23,-60,-53,71,-18,84,334,308,163,59,76
116,62,-54,-89,84,4,78,407,405,253,123,115
144,106,-38,-125,91,34,71,483,509,367,207,164
192,160,-32,-176,112,63,52,541,599,479,299,226
222,210,-12,-216,117,99,23,559,651,571,382,288
247,256,9,-252,119,132,-3,537,661,636,457,337
252,272,20,-262,115,146,-23,505,639,639,478,354
226,255,30,-241,98,142,-44,404,550,596,454,333
185,210,25,-198,80,117,-31,270,392,450,359,283
116,133,17,-125,49,75,3,166,229,261,222,206
62,73,11,-68,25,41,25,81,93,109,98,123
15,21,6,-18,5,13,35,23,-18,-18,-7,57
-15,-35,-20,25,3,-27,44,-18,-84,-95,-66,13
-30,-71,-41,50,6,-56,64,-37,-115,-130,-100,-6
-54,-73,-20,64,-17,-46,74,-43,-133,-151,-118,-10
-75,-79,-4,78,-35,-42,82,-46,-138,-162,-124,-14
-68,-95,-27,82,-20,-61,86,-44,-136,-165,-130,-19
-53,-95,-43,74,-4,-69,91,-45,-135,-170,-130,-24
-61,-93,-32,77,-14,-62,106,-45,-134,-167,-130,-23
-58,-88,-30,74,-14,-59,114,-44,-130,-162,-132,-19
-63,-85,-22,74,-20,-53,115,-40,-130,-159,-135,-20
-65,-82,-16,74,-25,-49,118,-38,-132,-156,-135,-20
-55,-77,-22,67,-16,-49,120,-35,-135,-151,-135,-20
-48,-75,-27,61,-10,-51,121,-32,-139,-151,-135,-20
-59,-70,-12,65,-23,-41,125,-29,-141,-165,-135,-20
-74,-65,9,69,-41,-28,126,-35,-145,-172,-140,-21
-43,-60,-17,52,-13,-39,129,-50,-145,-176,-140,-19
-33,-57,-23,45,-5,-40,130,-58,-152,-180,-142,-24
-34,-51,-17,42,-8,-34,133,-65,-155,-184,-145,-38
-29,-53,-24,41,-3,-38,137,-72,-157,-190,-145,-41
-40,-70,-29,55,-5,-49,139,-75,-182,-189,-145,-39
-34,-80,-47,57,6,-63,144,-80,-189,-196,-146,-41
-39,-80,-40,60,0,-60,144,-83,-192,-205,-144,-39
-45,-81,-36,64,-5,-58,140,-86,-196,-213,-146,-41
-52,-85,-33,69,-9,-59,137,-89,-193,-214,-150,-44
-60,-85,-25,72,-17,-55,135,-92,-206,-217,-150,-48
-65,-85,-20,75,-22,-52,131,-95,-217,-229,-158,-50
-73,-85,-12,79,-30,-48,130,-95,-220,-230,-160,-50
-79,-85,-6,82,-36,-45,133,-91,-220,-229,-168,-56
-85,-85,-1,85,-42,-42,136,-90,-223,-226,-180,-54
-75,-85,-10,80,-32,-47,138,-90,-225,-225,-173,-50
-58,-86,-27,72,-15,-56,145,-90,-226,-225,-169,-47
-45,-76,-31,61,-7,-53,157,-90,-221,-216,-163,-42
-44,-64,-20,54,-12,-42,153,-88,-210,-209,-158,-41
-39,-46,-7,43,-16,-26,151,-78,-199,-200,-151,-33
-20,-4,16,12,-18,6,146,-64,-176,-192,-136,-26
-17,28,46,-6,-32,37,147,-64,-163,-186,-124,-19
-18,55,72,-19,-45,63,131,-71,-154,-184,-123,-12
-12,67,79,-28,-45,72,82,-104,-163,-187,-128,-10
-24,39,63,-8,-44,51,86,-106,-182,-182,-127,-9
-23,16,39,3,-31,27,99,-107,-207,-189,-137,-12
11,-5,-16,-3,14,-11,94,-117,-217,-181,-128,-6
-7,-48,-41,28,17,-44,106,-104,-218,-218,-153,-38
-76,-72,5,74,-40,-33,119,-132,-236,-240,-167,-60
-87,-99,-13,93,-37,-56,156,-92,-233,-243,-183,-61
-73,-106,-33,90,-20,-69,132,-143,-260,-252,-189,-59
-75,-113,-39,94,-18,-76,148,-83,-225,-230,-186,-59
-90,-111,-21,101,-34,-66,130,-147,-270,-269,-201,-64
-95,-127,-32,111,-31,-79,140,-70,-205,-212,-171,-61
-143,-134,9,138,-76,-62,350,283,-121,-344,-338,-197
-46,28,74,9,-60,51,430,685,206,-140,-224,-150
530,577,47,-554,242,312,80,905,1022,894,727,552
1132,1409,278,-1271,426,843,-964,-888,1245,2537,2388,1706
946,1161,215,-1054,365,687,-1389,-2210,592,2531,2377,1748
310,219,-92,-264,201,63,-657,-1345,-323,310,462,569
85,10,-74,-47,79,-32,-121,-488,-327,-264,-91,93
50,-19,-69,-16,60,-44,74,-55,-16,15,-7,80
-17,-77,-60,47,22,-68,130,-20,-101,-173,-150,-10
-19,-70,-51,45,16,-60,145,24,-43,-94,-109,-2
-42,-92,-50,67,4,-71,161,62,-67,-157,-158,-34
-38,-87,-49,63,6,-68,150,55,-52,-109,-115,-33
-26,-89,-63,58,19,-76,159,99,-39,-124,-130,-45
-26,-74,-48,50,12,-61,152,104,-28,-114,-113,-33
-20,-69,-49,45,14,-59,157,134,14,-83,-109,-25
-17,-57,-40,37,12,-48,151,152,50,-64,-97,-19
-10,-47,-37,29,14,-42,149,190,104,-19,-69,-9
-2,-34,-33,18,16,-33,150,225,148,9,-67,0
21,-8,-29,-7,25,-18,144,280,220,70,-27,23
54,28,-26,-40,40,1,146,350,299,129,23,42
76,55,-21,-65,48,17,143,431,401,218,81,78
117,97,-20,-107,68,39,129,523,506,319,152,123
166,163,-3,-164,84,80,108,598,605,433,244,177
205,217,12,-211,96,114,82,636,685,540,330,230
236,258,22,-247,107,139,56,644,720,617,411,285
254,290,36,-273,109,163,28,613,711,658,459,316
255,288,33,-272,111,161,5,521,654,645,460,317
226,256,30,-241,98,143,12,382,530,552,414,295
177,205,28,-191,75,116,25,246,355,384,296,221
108,133,25,-121,41,78,34,137,187,200,151,128
41,64,23,-52,9,43,51,58,65,61,40,54
-14,2,16,6,-15,9,68,18,-19,-38,-43,9
-54,-44,9,49,-31,-17,82,-4,-71,-96,-90,-28
-62,-59,3,60,-32,-28,86,-10,-101,-129,-112,-58
-51,-55,-4,53,-23,-30,84,-14,-113,-147,-116,-65
-48,-58,-10,53,-18,-34,85,-21,-112,-149,-121,-65
-60,-70,-10,65,-25,-40,85,-26,-110,-151,-132,-65
-58,-70,-13,64,-22,-41,84,-32,-110,-149,-129,-65
-49,-69,-20,59,-14,-45,79,-35,-110,-150,-133,-65
-51,-71,-20,61,-16,-45,73,-38,-110,-150,-135,-65
-49,-69,-20,59,-14,-44,70,-41,-111,-151,-135,-65
-54,-74,-20,64,-17,-47,65,-43,-115,-155,-135,-65
-61,-81,-20,71,-20,-51,61,-47,-115,-158,-135,-65
-59,-77,-18,68,-20,-47,56,-49,-116,-162,-135,-65
-60,-71,-11,66,-24,-41,55,-53,-121,-165,-136,-66
-62,-68,-7,66,-27,-37,55,-53,-119,-169,-144,-70
-61,-61,-1,61,-30,-31,50,-61,-123,-172,-151,-72
-67,-62,5,64,-36,-28,50,-75,-140,-177,-157,-76
-76,-66,10,71,-42,-28,50,-75,-148,-179,-160,-78
-68,-65,3,67,-35,-31,50,-74,-149,-182,-160,-82
-57,-64,-8,61,-24,-36,50,-76,-151,-193,-160,-94
-46,-61,-14,54,-16,-37,50,-73,-149,-196,-160,-101
-33,-59,-26,46,-4,-42,50,-82,-154,-194,-160,-99
-34,-62,-28,48,-3,-45,50,-95,-169,-207,-163,-100
-43,-64,-21,54,-11,-42,46,-95,-181,-224,-166,-100
-54,-68,-14,61,-20,-41,45,-95,-185,-225,-169,-100
-62,-70,-8,66,-27,-39,45,-95,-185,-224,-172,-100
-73,-73,0,73,-36,-36,40,-94,-188,-225,-174,-100
-80,-76,4,77,-41,-36,40,-97,-191,-225,-178,-100
-60,-71,-11,66,-25,-41,39,-104,-194,-223,-180,-100
-47,-70,-22,59,-13,-46,34,-110,-196,-219,-183,-100
-52,-70,-18,61,-17,-44,36,-103,-201,-217,-186,-99
-52,-73,-22,62,-15,-47,35,-95,-200,-215,-181,-93
-74,-88,-15,81,-29,-51,36,-89,-197,-211,-172,-86
-90,-72,18,81,-54,-26,49,-81,-193,-210,-163,-79
-57,-17,40,37,-49,12,57,-69,-169,-192,-154,-72
-32,30,62,1,-48,46,63,-53,-158,-179,-148,-66
-24,60,84,-18,-55,72,45,-56,-160,-179,-141,-59
-25,69,94,-22,-60,81,29,-93,-160,-182,-139,-56
-23,55,79,-16,-52,67,30,-115,-161,-180,-128,-47
-12,19,31,-3,-22,25,32,-115,-165,-189,-130,-46
-1,-14,-13,7,6,-13,26,-130,-166,-181,-124,-37
-9,-43,-34,26,13,-38,37,-107,-171,-191,-141,-58
-30,-56,-26,43,-2,-41,37,-136,-210,-225,-168,-92
-47,-81,-34,64,-6,-57,51,-99,-200,-233,-186,-96
-69,-97,-29,83,-20,-63,40,-130,-228,-260,-202,-97
-55,-106,-51,81,-2,-78,60,-107,-203,-223,-188,-90
-78,-115,-36,97,-21,-75,80,-110,-224,-259,-218,-104
-90,-107,-16,99,-36,-61,49,-139,-204,-203,-173,-80
-152,-146,6,149,-79,-70,232,217,-90,-297,-304,-191
-138,-53,85,95,-112,16,370,546,80,-265,-323,-249
356,365,8,-361,174,186,177,991,830,541,371,258
1032,1219,186,-1125,423,702,-742,-268,1279,2101,1960,1387
1085,1334,248,-1210,418,791,-1472,-2118,816,2767,2596,1845
432,408,-25,-420,229,191,-920,-1659,-130,813,859,787
51,2,-49,-26,50,-24,-263,-673,-401,-324,-136,58
36,-25,-60,-5,48,-42,-20,-134,-23,11,-6,34
-30,-73,-43,52,7,-58,59,-1,-56,-152,-147,-67
-27,-62,-35,45,4,-48,79,8,-37,-114,-134,-72
-37,-90,-54,64,9,-72,108,79,-27,-146,-182,-101
-52,-85,-32,69,-10,-58,88,57,-39,-134,-164,-97
-48,-93,-45,71,-1,-69,93,96,-13,-115,-158,-101
-45,-74,-29,60,-7,-52,80,106,-26,-130,-152,-107
-28,-69,-41,49,6,-54,84,139,24,-91,-126,-94
-2,-57,-55,30,27,-56,109,153,48,-81,-125,-96
-2,-40,-38,22,18,-39,109,184,102,-23,-92,-83
-3,-30,-27,16,13,-28,99,227,155,9,-70,-84
16,-4,-20,-6,18,-12,91,267,212,58,-30,-71
38,24,-15,-31,26,4,85,336,290,112,2,-52
68,61,-7,-64,37,27,83,410,376,192,49,-19
94,93,-1,-93,47,46,73,498,477,282,115,21
162,147,-14,-154,88,66,46,584,575,390,204,74
211,203,-8,-207,109,98,13,630,652,492,287,133
236,241,4,-239,116,122,-9,656,711,582,371,182
270,269,-1,-269,135,134,-36,635,711,633,429,227
271,282,11,-277,130,146,-56,562,667,629,452,238
239,275,36,-257,102,155,-51,441,573,573,423,223
175,213,39,-194,68,126,-44,304,409,420,318,176
106,135,29,-121,38,82,-35,194,245,239,184,83
55,63,8,-60,24,35,-12,97,107,84,62,-3
3,4,1,-4,1,2,12,36,9,-26,-25,-67
-50,-29,21,39,-35,-4,31,10,-47,-93,-87,-111
-63,-51,12,57,-37,-19,52,-3,-80,-133,-115,-126
-61,-55,6,58,-33,-25,57,-10,-99,-151,-132,-133
-65,-66,-2,65,-31,-34,50,-20,-105,-157,-143,-136
-64,-87,-23,76,-21,-55,50,-27,-99,-154,-138,-138
-62,-94,-32,78,-14,-63,45,-33,-97,-156,-141,-142
-60,-89,-28,75,-16,-59,44,-45,-92,-154,-140,-145
-57,-84,-26,71,-15,-55,56,-49,-89,-155,-140,-145
-54,-77,-23,66,-15,-50,61,-40,-85,-150,-140,-147
-53,-73,-20,63,-17,-46,56,-37,-85,-146,-140,-151
-47,-67,-20,57,-13,-43,54,-29,-84,-140,-140,-150
-76,-65,11,71,-43,-27,51,-26,-80,-145,-140,-147
-73,-65,8,69,-40,-29,49,-44,-80,-173,-140,-144
-68,-62,6,65,-37,-28,45,-53,-85,-182,-142,-145
-100,-60,40,79,-70,-9,40,-48,-111,-183,-146,-145
-92,-60,33,76,-63,-13,35,-52,-125,-189,-148,-145
-107,-71,36,89,-71,-18,32,-62,-125,-190,-151,-145
-104,-68,35,85,-69,-16,26,-66,-131,-195,-154,-145
-106,-72,34,88,-69,-19,28,-81,-136,-197,-156,-145
-123,-87,36,104,-79,-25,47,-99,-148,-205,-159,-144
-80,-85,-5,82,-37,-45,50,-102,-160,-217,-164,-156
-86,-84,3,85,-44,-40,44,-98,-166,-222,-167,-166
-124,-80,44,102,-84,-18,42,-95,-164,-233,-170,-164
-117,-79,38,98,-78,-21,37,-92,-167,-236,-173,-165
-115,-83,32,99,-73,-25,34,-87,-181,-234,-176,-165
-116,-86,29,100,-72,-28,45,-86,-186,-236,-179,-165
-90,-83,6,86,-48,-39,50,-83,-184,-234,-180,-168
-84,-80,4,82,-44,-37,40,-90,-185,-235,-175,-172
-84,-78,6,81,-45,-36,40,-86,-185,-234,-174,-175
-84,-73,11,79,-47,-31,33,-88,-186,-235,-176,-179
-124,-82,42,103,-83,-20,29,-111,-180,-244,-175,-180
-102,-82,20,92,-61,-31,38,-102,-181,-245,-177,-173
-83,-68,15,75,-48,-26,36,-88,-174,-239,-171,-167
-106,-54,52,80,-79,-1,57,-74,-145,-224,-157,-160
-90,-25,65,57,-78,20,61,-68,-138,-205,-143,-156
-101,-6,95,53,-98,44,46,-70,-143,-205,-133,-148
-121,2,123,60,-122,62,22,-89,-143,-206,-137,-147
-117,7,125,55,-121,66,-11,-126,-150,-204,-131,-149
-91,-23,69,57,-80,23,5,-111,-165,-219,-133,-151
-79,-39,40,59,-59,0,3,-123,-181,-208,-126,-154
-70,-64,6,67,-38,-29,18,-101,-177,-219,-143,-154
-91,-85,6,88,-48,-39,35,-115,-211,-261,-173,-161
-129,-102,27,115,-77,-37,42,-94,-199,-254,-179,-165
-135,-131,4,133,-69,-63,41,-94,-211,-291,-207,-177
-147,-132,15,139,-80,-58,35,-102,-201,-257,-179,-176
-134,-143,-8,139,-63,-75,52,-54,-195,-290,-220,-203
-121,-121,0,121,-60,-60,16,-135,-217,-253,-174,-173
-160,-173,-13,166,-73,-93,175,189,-97,-288,-265,-246
-202,-121,81,161,-141,-20,335,496,28,-331,-370,-363
119,214,95,-167,12,154,219,920,666,303,171,22
814,1008,195,-912,309,602,-529,209,1300,1777,1661,1094
1022,1400,378,-1211,322,889,-1371,-1717,1037,2886,2723,1795
408,547,139,-478,134,343,-1040,-1764,44,1222,1211,904
-64,-33,31,48,-48,-1,-364,-820,-459,-350,-127,8
-72,-63,8,68,-40,-27,-85,-216,-93,-87,-6,-49
-87,-127,-40,107,-23,-83,15,-3,-59,-181,-136,-135
-87,-95,-7,91,-40,-51,39,-16,-68,-159,-129,-139
-91,-112,-21,101,-34,-66,79,66,-30,-165,-139,-145
-99,-102,-2,101,-48,-52,72,48,-48,-178,-137,-148
-95,-100,-6,98,-44,-53,76,87,0,-134,-115,-138
-112,-102,11,107,-62,-45,75,95,-10,-157,-128,-144
-105,-97,8,101,-57,-44,74,120,33,-95,-102,-136
-95,-93,3,93,-49,-45,75,137,50,-99,-111,-138
-80,-78,2,79,-41,-37,67,154,93,-57,-78,-123
-66,-71,-5,69,-30,-38,65,201,140,-28,-66,-115
-48,-54,-6,52,-21,-30,59,229,192,23,-35,-99
-1,-30,-30,16,15,-30,55,284,265,82,-1,-74
28,-5,-33,-11,30,-18,51,352,349,160,50,-38
49,36,-13,-42,31,11,40,431,453,255,121,0
87,86,-1,-86,44,42,16,504,550,360,204,50
134,135,1,-135,67,68,-8,556,643,475,297,103
163,190,26,-177,69,108,-26,575,705,570,381,157
165,221,56,-193,55,138,-56,556,723,634,454,207
172,229,57,-201,57,143,-71,507,702,650,472,229
155,216,61,-185,47,138,-59,412,612,599,444,210
117,176,59,-146,29,117,-45,291,456,452,357,152
39,94,55,-67,-8,74,-29,188,283,262,209,73
-42,11,53,15,-47,32,-7,106,140,95,82,-11
-88,-38,49,63,-68,5,8,43,26,-35,-20,-90
-135,-86,48,110,-91,-19,13,10,-42,-114,-89,-140
-151,-109,43,130,-97,-33,32,-4,-84,-160,-122,-159
-151,-111,40,131,-96,-35,47,-11,-107,-189,-140,-167
-145,-109,36,126,-91,-36,44,-15,-104,-193,-141,-170
-149,-117,32,133,-91,-42,48,-22,-105,-195,-140,-170
-173,-144,29,159,-101,-57,50,-23,-100,-190,-140,-170
-165,-140,26,152,-95,-57,50,-20,-100,-185,-140,-170
-149,-124,25,136,-87,-49,47,-20,-99,-182,-140,-170
-145,-120,25,132,-85,-47,44,-20,-95,-175,-140,-169
-137,-112,25,124,-81,-43,41,-20,-95,-178,-140,-166
-130,-106,24,118,-77,-41,38,-21,-95,-180,-140,-163
-130,-99,31,114,-80,-34,36,-23,-95,-181,-140,-161
-132,-96,36,113,-84,-30,33,-27,-95,-185,-140,-157
-146,-115,31,130,-88,-42,30,-30,-95,-185,-140,-155
-155,-126,29,140,-91,-48,25,-30,-95,-191,-143,-156
-149,-125,25,137,-86,-50,23,-43,-114,-198,-153,-169
-149,-128,20,138,-84,-54,18,-59,-126,-207,-159,-181
-152,-132,20,142,-86,-56,15,-64,-132,-216,-168,-179
-157,-137,20,147,-88,-58,30,-68,-141,-222,-177,-180
-152,-137,15,144,-83,-61,37,-73,-149,-229,-181,-180
-149,-134,15,141,-82,-59,34,-75,-164,-235,-184,-180
-145,-131,14,138,-80,-58,32,-76,-171,-238,-188,-183
-146,-129,17,137,-81,-55,29,-80,-177,-243,-190,-186
-158,-124,34,141,-96,-45,31,-80,-184,-249,-190,-189
-161,-127,34,144,-97,-47,34,-80,-185,-251,-190,-192
-158,-131,28,144,-93,-51,35,-80,-184,-249,-189,-195
-158,-130,28,144,-93,-51,35,-80,-193,-256,-197,-195
-148,-129,19,138,-83,-55,35,-80,-201,-261,-206,-195
-150,-126,25,138,-87,-50,35,-81,-200,-259,-204,-195
-170,-125,45,147,-107,-40,37,-78,-199,-261,-206,-195
-180,-126,54,153,-116,-36,41,-67,-194,-260,-205,-195
-178,-133,45,156,-112,-44,43,-59,-196,-262,-207,-196
-168,-110,58,139,-113,-26,46,-50,-184,-249,-194,-190
-155,-68,88,111,-122,10,38,-44,-163,-227,-172,-181
-141,-39,102,90,-122,31,27,-46,-166,-220,-163,-169
-149,-34,114,91,-131,40,14,-50,-163,-217,-159,-161
-134,-25,109,79,-122,42,-26,-91,-167,-215,-154,-160
-131,-40,92,85,-111,26,-34,-99,-166,-210,-149,-159
-125,-60,65,92,-95,3,-22,-99,-165,-211,-147,-162
-104,-64,40,84,-72,-12,-18,-100,-172,-214,-147,-156
-149,-117,33,133,-91,-42,-2,-83,-195,-253,-195,-178
-166,-134,32,150,-99,-51,-11,-104,-225,-260,-202,-190
-177,-163,14,170,-96,-74,4,-63,-225,-289,-223,-214
-191,-168,23,179,-107,-72,-15,-108,-241,-294,-216,-213
-173,-174,-1,174,-86,-88,13,-31,-204,-278,-220,-216
-167,-165,2,166,-85,-81,-1,-95,-244,-312,-226,-217
-173,-174,-1,174,-86,-87,39,10,-171,-255,-208,-215
-270,-208,62,239,-165,-73,260,377,-72,-380,-401,-373
-136,-26,110,81,-123,42,297,712,299,-91,-199,-268
459,582,123,-521,167,353,-118,795,1124,1034,886,527
935,1384,449,-1160,243,916,-1093,-896,1307,2658,2519,1621
658,1012,355,-835,151,683,-1340,-1977,516,2283,2159,1427
25,106,81,-66,-28,93,-644,-1180,-408,41,213,252
-116,-69,48,93,-82,-11,-193,-432,-300,-256,-112,-82
-57,-110,-53,84,-2,-81,-4,-19,-9,-29,-48,-101
-123,-124,-1,124,-61,-62,37,2,-91,-212,-179,-175
