I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-121,-57,93,-4,-89,15,-69,-125,-139,-134,-100
-43,-108,-65,76,12,-86,15,-65,-125,-133,-131,-98
-62,-120,-59,91,-1,-89,15,-62,-120,-127,-128,-95
-71,-116,-46,94,-12,-81,13,-58,-112,-125,-125,-93
-55,-111,-56,84,1,-83,8,-55,-106,-125,-124,-90
-53,-108,-55,81,1,-81,5,-55,-100,-125,-119,-87
-47,-102,-55,75,4,-78,2,-55,-91,-125,-113,-84
-44,-99,-55,72,6,-77,-3,-55,-101,-125,-110,-81
-31,-86,-55,59,12,-70,-5,-55,-112,-126,-105,-80
-31,-83,-52,57,11,-67,-5,-58,-109,-130,-101,-85
-41,-87,-46,64,3,-66,-5,-62,-110,-130,-103,-85
-48,-90,-42,69,-3,-66,-5,-65,-110,-130,-106,-86
-53,-93,-41,73,-6,-67,-5,-69,-110,-130,-109,-90
-49,-97,-48,73,0,-72,-6,-69,-114,-130,-112,-91
-53,-100,-47,77,-3,-73,-2,-65,-118,-128,-115,-87
-60,-102,-42,81,-9,-71,0,-65,-123,-122,-114,-85
-66,-106,-40,86,-13,-72,1,-65,-124,-117,-107,-83
-65,-100,-35,83,-14,-68,6,-65,-120,-114,-101,-80
-59,-90,-32,75,-13,-61,4,-65,-121,-109,-95,-80
-51,-79,-28,65,-11,-54,24,-64,-110,-105,-88,-75
-39,-46,-7,42,-16,-26,42,-65,-86,-97,-81,-69
-23,-13,11,18,-17,-1,33,-64,-79,-88,-75,-63
-25,14,39,5,-32,26,24,-66,-80,-77,-66,-56
-36,40,76,-2,-56,58,16,-64,-79,-69,-56,-41
-11,51,62,-20,-37,57,4,-67,-82,-72,-52,-29
16,34,18,-25,-2,26,-14,-72,-76,-67,-46,-23
5,-26,-31,11,18,-28,-22,-80,-100,-92,-70,-32
-17,-82,-65,50,24,-73,-21,-77,-114,-120,-107,-80
-53,-105,-52,79,0,-79,-15,-73,-119,-142,-131,-105
-58,-123,-65,91,4,-94,-17,-74,-120,-129,-121,-98
-40,-128,-88,84,24,-108,-7,-63,-110,-139,-135,-109
-42,-121,-80,82,19,-100,-14,-73,-112,-135,-131,-105
-41,-125,-83,83,21,-104,0,-53,-89,-129,-133,-112
-59,-115,-55,87,-2,-85,-1,-65,-109,-146,-140,-106
-66,-135,-69,100,2,-101,16,-16,-64,-94,-102,-93
-119,-244,-125,182,3,-184,225,173,-45,-251,-288,-233
-130,-207,-77,169,-26,-142,388,396,136,-141,-256,-231
170,374,203,-272,-16,288,126,140,318,486,471,391
571,1030,458,-801,56,744,-656,-762,272,1569,1715,1320
383,837,453,-610,-35,645,-1170,-1365,-86,1402,1512,1139
-74,229,304,-78,-189,266,-1000,-1318,-803,-274,-52,133
-91,-4,87,47,-89,41,-610,-782,-677,-521,-327,-133
-69,-46,23,57,-46,-12,-193,-226,-177,-163,-142,-87
-79,-91,-12,85,-33,-51,12,0,-60,-156,-162,-109
-39,-92,-52,66,7,-72,50,73,24,-66,-100,-77
-46,-89,-43,68,-1,-66,83,94,31,-93,-133,-88
-14,-91,-76,53,31,-83,94,138,78,-39,-71,-70
-15,-90,-75,53,30,-82,106,154,79,-48,-75,-78
-20,-89,-69,54,25,-79,112,173,98,-21,-57,-71
-11,-83,-72,47,31,-78,131,193,119,2,-54,-62
19,-67,-86,24,53,-76,130,205,134,26,-48,-53
32,-40,-71,4,52,-56,133,221,171,42,-26,-42
30,-22,-51,-4,41,-36,137,243,183,48,-11,-29
32,-20,-53,-6,43,-36,135,283,221,86,20,-8
60,15,-45,-37,53,-15,154,331,274,125,60,20
88,46,-42,-66,64,2,166,388,332,182,105,51
109,75,-34,-92,71,20,159,430,384,234,150,77
139,145,6,-142,66,75,152,479,441,310,220,125
163,200,37,-182,63,118,146,508,485,376,280,183
197,239,42,-218,77,140,139,516,513,413,324,217
193,265,72,-230,60,168,133,499,512,426,358,241
199,275,76,-238,61,176,111,450,473,418,366,256
183,244,62,-214,60,153,87,348,383,360,315,216
115,172,56,-144,29,114,71,229,259,251,219,154
48,93,45,-71,1,69,55,127,137,132,110,80
7,29,22,-18,-8,25,39,26,25,11,6,-17
-14,-32,-18,23,2,-24,22,-26,-51,-71,-66,-73
-46,-82,-36,64,-4,-59,14,-60,-99,-116,-105,-97
-56,-90,-34,73,-11,-61,15,-77,-117,-136,-119,-110
-47,-93,-46,70,0,-69,15,-75,-120,-144,-139,-114
-52,-109,-57,81,3,-83,15,-76,-121,-155,-146,-113
-55,-109,-54,83,-1,-81,15,-75,-116,-155,-148,-109
-57,-112,-55,85,-1,-83,14,-75,-114,-155,-149,-110
-69,-124,-55,97,-7,-89,10,-75,-111,-155,-140,-110
-63,-118,-55,91,-4,-86,10,-74,-109,-155,-135,-110
-59,-111,-51,85,-4,-81,10,-69,-106,-154,-127,-109
-55,-105,-50,80,-2,-77,10,-63,-103,-145,-121,-106
-45,-95,-50,70,3,-72,10,-60,-100,-137,-115,-103
-40,-85,-45,63,3,-65,7,-55,-98,-128,-115,-100
-29,-74,-45,52,8,-59,4,-50,-94,-121,-115,-98
-30,-74,-44,52,8,-59,1,-60,-101,-120,-115,-95
-36,-75,-39,55,2,-57,-2,-67,-112,-120,-116,-95
-37,-78,-41,57,2,-59,-5,-64,-108,-120,-115,-95
-40,-80,-40,60,0,-60,-7,-65,-115,-120,-113,-95
-41,-81,-40,61,0,-61,-10,-65,-126,-120,-105,-95
-44,-85,-41,64,-1,-62,-10,-64,-124,-120,-101,-95
-50,-85,-35,68,-7,-60,-10,-73,-126,-125,-114,-95
-42,-93,-51,68,5,-71,-6,-81,-125,-125,-116,-90
-39,-94,-55,67,8,-74,5,-74,-126,-119,-108,-83
-36,-68,-32,53,-2,-50,11,-69,-119,-115,-106,-76
-33,-35,-2,34,-15,-18,26,-65,-97,-110,-99,-69
-33,-11,22,22,-27,5,36,-57,-93,-105,-95,-62
-37,10,47,14,-42,28,32,-57,-97,-102,-92,-54
-49,36,85,7,-67,60,24,-64,-93,-98,-83,-45
-9,68,78,-30,-44,73,-5,-74,-98,-103,-82,-41
18,44,26,-31,-5,35,-24,-67,-90,-96,-68,-30
2,-14,-16,6,9,-15,-32,-76,-106,-106,-79,-39
-9,-48,-39,29,15,-43,-40,-95,-126,-121,-101,-67
-39,-93,-55,66,8,-74,-29,-92,-132,-138,-121,-83
-55,-123,-68,90,7,-95,-31,-91,-129,-131,-114,-82
-61,-125,-64,93,2,-95,-19,-82,-128,-148,-127,-89
-61,-123,-62,93,1,-93,-23,-88,-136,-142,-139,-85
-66,-128,-62,97,-2,-94,-10,-69,-119,-132,-141,-84
-66,-121,-55,93,-5,-87,-9,-80,-134,-158,-144,-89
-57,-132,-76,95,10,-104,17,-29,-68,-106,-111,-96
-109,-220,-112,165,2,-166,229,171,-41,-266,-301,-244
-129,-205,-76,167,-26,-140,400,400,128,-178,-278,-252
133,361,228,-247,-48,294,137,128,292,463,467,386
541,1006,466,-774,37,736,-677,-776,244,1581,1721,1313
389,799,411,-594,-11,604,-1207,-1378,-125,1395,1498,1113
-57,222,278,-83,-168,250,-1014,-1318,-829,-296,-63,128
-125,-44,82,84,-103,19,-611,-777,-679,-525,-322,-128
-81,-66,15,73,-47,-25,-198,-230,-192,-175,-140,-83
-49,-63,-14,56,-17,-38,12,3,-63,-166,-158,-97
-36,-115,-79,76,22,-97,60,83,28,-64,-83,-67
-42,-116,-74,79,16,-95,100,104,23,-91,-116,-79
-31,-105,-74,68,22,-89,106,140,65,-36,-75,-59
-35,-99,-64,67,15,-82,111,159,77,-52,-81,-59
-26,-86,-60,56,17,-73,112,168,93,-26,-53,-47
-23,-79,-56,52,17,-67,125,184,113,-7,-49,-43
-15,-68,-53,43,19,-61,125,205,128,10,-38,-34
3,-62,-65,30,34,-63,127,226,157,35,-22,-21
28,-40,-68,6,48,-54,143,252,183,48,-3,-10
52,-10,-62,-21,57,-36,145,280,223,86,28,7
63,17,-46,-40,54,-14,160,330,271,128,60,26
61,48,-14,-54,37,17,174,391,333,184,109,64
82,88,7,-85,37,47,179,442,398,242,156,97
137,153,16,-145,60,84,184,496,461,319,238,148
159,204,45,-182,57,124,175,528,506,387,296,209
185,240,55,-213,65,147,170,530,527,432,339,243
200,275,75,-238,62,175,160,511,523,433,358,248
161,264,103,-213,29,184,133,459,485,412,348,237
148,231,83,-189,32,157,108,350,379,353,312,222
122,183,61,-153,30,122,87,230,250,240,212,165
44,88,44,-66,0,66,72,130,134,116,103,84
-10,10,20,0,-16,15,58,42,14,5,10,13
-31,-33,-2,32,-15,-17,49,-6,-56,-72,-65,-58
-54,-79,-26,67,-14,-52,44,-43,-89,-117,-102,-80
-37,-88,-52,63,8,-70,39,-69,-114,-135,-117,-84
-33,-99,-66,66,17,-82,33,-82,-127,-144,-135,-100
-73,-131,-58,102,-7,-94,27,-95,-140,-157,-147,-106
-79,-133,-54,106,-12,-93,26,-93,-138,-159,-151,-111
-77,-125,-48,101,-14,-86,25,-86,-132,-154,-148,-107
-77,-117,-41,97,-18,-78,20,-79,-127,-150,-144,-104
-59,-108,-49,84,-5,-78,18,-72,-121,-145,-142,-102
-51,-108,-56,80,3,-82,13,-66,-117,-140,-139,-99
-55,-110,-55,83,0,-82,10,-68,-112,-137,-137,-97
-52,-105,-53,78,1,-79,6,-71,-109,-132,-131,-94
-48,-97,-49,72,1,-73,5,-70,-106,-129,-126,-91
-41,-92,-50,66,5,-71,5,-71,-101,-126,-123,-88
-37,-83,-46,60,5,-65,0,-70,-101,-121,-117,-85
-37,-79,-43,58,3,-60,0,-72,-105,-121,-116,-86
-30,-69,-39,50,5,-54,-1,-75,-105,-126,-120,-90
-39,-74,-35,57,-1,-55,-5,-75,-104,-125,-120,-90
-60,-92,-32,76,-14,-62,-5,-75,-112,-129,-120,-90
-60,-89,-29,75,-16,-59,-6,-75,-126,-134,-117,-87
-40,-90,-50,65,5,-69,-5,-76,-126,-127,-112,-84
-37,-93,-56,66,9,-74,-6,-70,-117,-123,-110,-82
-51,-96,-45,74,-3,-70,2,-61,-111,-118,-106,-78
-54,-81,-27,68,-13,-53,18,-52,-103,-112,-102,-76
-41,-39,2,40,-21,-18,29,-43,-100,-106,-99,-73
-45,-8,37,26,-41,14,48,-39,-100,-100,-92,-67
-34,16,50,8,-42,33,39,-39,-98,-101,-86,-58
4,43,39,-24,-18,41,18,-56,-93,-98,-78,-53
-14,61,76,-24,-45,68,8,-70,-97,-98,-75,-53
-24,39,63,-8,-44,51,-3,-70,-90,-90,-62,-59
12,6,-6,-9,9,0,-12,-75,-91,-105,-72,-63
-8,-48,-40,28,16,-43,-19,-71,-111,-122,-95,-66
-47,-105,-58,76,6,-81,-12,-68,-126,-146,-122,-98
-41,-115,-74,79,17,-94,-18,-73,-127,-148,-138,-106
-60,-136,-76,99,8,-106,-8,-65,-120,-148,-147,-104
-68,-142,-74,106,3,-108,-12,-76,-133,-157,-148,-107
-64,-148,-84,106,10,-116,-9,-61,-114,-136,-136,-101
-76,-150,-74,113,-1,-113,-14,-68,-135,-173,-161,-112
-56,-147,-91,102,18,-119,-12,-37,-92,-112,-117,-98
-94,-212,-118,153,12,-164,193,140,-56,-242,-266,-214
-138,-229,-91,184,-24,-160,402,404,103,-213,-309,-275
92,243,151,-167,-30,197,244,266,317,333,286,234
506,951,444,-729,31,697,-549,-636,264,1426,1564,1216
455,913,458,-684,-2,685,-1239,-1393,-49,1631,1761,1298
15,310,295,-163,-140,302,-1097,-1404,-762,-48,182,287
-120,-51,69,85,-94,9,-698,-898,-791,-620,-373,-136
-65,-81,-15,73,-25,-48,-283,-337,-266,-214,-141,-85
-55,-80,-26,68,-14,-53,-2,-36,-83,-186,-169,-113
-61,-129,-68,96,4,-99,49,77,16,-77,-80,-80
-56,-125,-69,90,7,-96,94,101,24,-100,-112,-89
-13,-101,-88,58,38,-94,103,139,60,-49,-79,-72
3,-86,-89,42,46,-87,119,154,71,-53,-81,-70
-3,-69,-67,36,32,-68,132,175,92,-41,-68,-63
-10,-57,-47,34,19,-52,134,195,126,-15,-50,-55
7,-51,-58,22,33,-54,142,211,130,-9,-43,-51
25,-44,-70,10,48,-56,138,235,161,24,-12,-32
30,-29,-59,0,45,-44,143,254,181,35,10,-19
34,-19,-52,-7,43,-35,157,296,228,78,38,-3
49,4,-44,-26,46,-20,174,343,276,120,62,17
68,32,-36,-50,52,-2,179,395,329,168,103,46
85,61,-24,-73,54,18,186,454,396,229,144,83
131,131,0,-131,66,66,198,520,463,310,219,141
171,197,27,-184,72,112,188,546,507,370,280,183
190,231,41,-211,74,136,176,547,534,423,333,225
197,262,66,-230,65,164,165,546,534,448,380,268
187,268,82,-228,52,175,131,484,492,429,372,263
174,244,69,-209,52,156,98,382,413,377,329,240
129,187,58,-158,35,122,78,261,288,263,235,169
54,98,44,-76,5,71,57,142,145,128,118,74
25,29,4,-27,10,17,45,50,39,12,20,12
1,-24,-25,12,13,-25,40,-6,-25,-63,-53,-51
-55,-79,-24,68,-16,-51,35,-44,-87,-113,-110,-89
-71,-109,-38,90,-16,-74,29,-72,-119,-143,-126,-100
-71,-121,-50,96,-10,-85,23,-79,-129,-152,-127,-104
-64,-120,-56,93,-4,-88,20,-91,-133,-162,-146,-107
-49,-119,-70,84,11,-95,20,-91,-129,-163,-149,-120
-54,-121,-66,88,6,-93,20,-83,-131,-159,-150,-120
-58,-119,-61,89,2,-90,20,-79,-129,-160,-150,-116
-67,-125,-58,96,-4,-91,20,-73,-131,-160,-149,-114
-76,-129,-52,103,-12,-90,20,-67,-129,-160,-150,-110
-72,-120,-49,96,-11,-84,16,-68,-125,-160,-150,-109
-68,-112,-44,90,-12,-78,15,-70,-123,-155,-146,-103
-65,-103,-38,84,-13,-70,15,-72,-120,-149,-140,-97
-61,-96,-35,79,-13,-65,10,-75,-117,-144,-135,-93
-65,-95,-30,80,-17,-62,10,-76,-114,-138,-130,-86
-70,-95,-25,83,-22,-60,9,-80,-119,-132,-123,-82
-57,-90,-33,74,-12,-62,4,-80,-120,-132,-122,-83
-54,-90,-36,72,-9,-62,1,-81,-120,-135,-125,-87
-55,-90,-34,73,-10,-62,-3,-85,-125,-138,-128,-88
-47,-82,-35,65,-6,-59,-6,-86,-125,-141,-130,-92
-62,-97,-35,80,-13,-66,-11,-82,-124,-144,-126,-97
-69,-104,-35,87,-17,-69,-5,-77,-116,-146,-119,-94
-65,-96,-31,81,-17,-63,5,-70,-109,-135,-113,-87
-62,-82,-20,73,-21,-51,16,-65,-103,-120,-106,-84
-30,-39,-9,34,-10,-24,39,-69,-96,-108,-98,-75
-39,-23,16,31,-27,-4,57,-70,-92,-103,-96,-72
-58,4,62,27,-60,33,53,-74,-89,-100,-100,-63
-24,43,67,-9,-46,55,21,-75,-85,-96,-102,-41
-20,34,54,-7,-37,44,-13,-78,-82,-94,-106,-36
-6,29,35,-11,-21,31,-22,-84,-80,-86,-107,-32
-15,-16,-1,16,-7,-8,-34,-90,-109,-113,-112,-53
-65,-82,-17,74,-24,-49,-45,-85,-123,-135,-116,-77
-69,-93,-24,81,-22,-59,-35,-84,-126,-152,-137,-92
-62,-103,-41,82,-10,-72,-39,-87,-127,-146,-131,-104
-66,-125,-59,95,-3,-92,-24,-74,-127,-157,-137,-107
-80,-137,-57,109,-12,-97,-31,-89,-137,-159,-135,-103
-84,-145,-61,115,-12,-102,-15,-70,-123,-152,-130,-105
-55,-134,-79,94,12,-106,-20,-107,-154,-183,-148,-108
-60,-147,-87,104,14,-117,-3,-52,-87,-127,-126,-110
-132,-215,-83,174,-24,-149,224,166,-45,-277,-300,-253
-128,-179,-51,154,-38,-115,383,406,135,-179,-270,-252
179,380,200,-280,-11,290,140,153,329,490,482,388
570,1022,454,-797,58,739,-704,-804,266,1581,1742,1334
422,860,438,-641,-9,649,-1278,-1429,-74,1455,1605,1210
-17,269,285,-126,-151,277,-1089,-1414,-822,-238,38,194
-145,-67,78,106,-111,5,-687,-878,-752,-582,-342,-153
-111,-101,9,106,-59,-46,-221,-258,-199,-202,-158,-105
-70,-90,-20,80,-24,-54,-8,-26,-80,-181,-171,-128
-38,-99,-61,69,12,-80,38,72,7,-83,-90,-101
-43,-92,-49,68,4,-70,80,91,20,-116,-116,-111
-38,-91,-53,65,8,-72,85,131,54,-65,-77,-90
-25,-70,-45,48,10,-57,105,160,80,-52,-79,-74
-24,-68,-43,46,10,-55,99,164,84,-31,-62,-64
-31,-70,-39,50,5,-54,117,193,111,-16,-46,-55
-19,-54,-35,37,9,-44,121,210,127,-2,-31,-49
-10,-45,-35,28,13,-40,122,237,156,28,-16,-35
-10,-45,-35,28,13,-40,128,255,178,33,-13,-30
19,-16,-34,-1,26,-25,127,289,220,69,8,-12
65,29,-36,-47,50,-3,139,335,267,110,42,18
95,66,-29,-80,62,19,157,403,333,168,96,43
128,128,0,-128,64,63,180,470,408,238,152,88
143,176,33,-160,55,104,179,514,461,316,225,150
146,208,62,-178,42,135,166,546,513,375,294,194
186,250,64,-219,61,157,157,535,531,419,348,240
199,278,78,-239,60,178,138,523,524,443,358,269
192,288,95,-240,48,191,111,474,494,425,352,271
179,264,85,-222,47,174,79,360,392,359,325,237
126,201,75,-164,26,138,54,234,252,235,212,153
59,118,59,-89,0,88,42,123,129,107,102,76
-4,34,38,-15,-22,36,33,51,39,13,23,8
-43,-26,17,34,-30,-4,22,-3,-34,-60,-48,-47
-75,-70,5,73,-40,-32,15,-41,-78,-107,-91,-72
-97,-102,-5,100,-45,-54,12,-56,-99,-127,-113,-89
-92,-106,-14,99,-39,-59,8,-67,-101,-138,-123,-97
-73,-104,-32,89,-20,-68,5,-71,-111,-143,-132,-99
-46,-105,-59,76,7,-82,0,-70,-121,-141,-131,-95
-43,-105,-62,74,10,-83,2,-70,-113,-136,-130,-95
-46,-104,-57,75,6,-80,5,-70,-110,-134,-127,-93
-47,-100,-53,74,3,-76,5,-70,-105,-130,-125,-90
-51,-100,-48,75,-1,-74,5,-67,-101,-124,-123,-90
-52,-96,-44,74,-4,-69,5,-62,-96,-131,-116,-87
-55,-95,-40,75,-7,-67,5,-59,-95,-137,-111,-90
-47,-92,-45,70,-1,-68,0,-56,-95,-131,-105,-87
-42,-88,-46,65,2,-66,0,-51,-90,-129,-100,-83
-35,-86,-51,60,8,-68,-1,-52,-90,-125,-96,-80
-29,-80,-51,55,11,-65,-5,-54,-91,-120,-94,-75
-25,-81,-57,54,16,-69,-5,-62,-100,-123,-90,-78
-25,-85,-61,55,19,-73,-2,-72,-106,-125,-88,-80
-46,-85,-39,65,-3,-62,0,-69,-105,-125,-83,-80
-55,-88,-33,72,-11,-60,0,-70,-105,-125,-88,-84
-53,-90,-37,72,-8,-63,-1,-70,-105,-125,-100,-85
-52,-91,-39,72,-7,-65,1,-70,-105,-125,-97,-85
-45,-86,-41,65,-2,-63,-1,-69,-104,-118,-94,-79
-41,-79,-38,60,-2,-58,12,-59,-97,-108,-90,-70
-43,-38,5,41,-24,-16,33,-58,-91,-97,-86,-65
-38,-6,31,22,-34,13,52,-59,-88,-92,-82,-57
-21,-5,15,13,-18,4,65,-63,-87,-97,-79,-54
-12,40,52,-14,-33,46,37,-64,-82,-93,-74,-49
-5,57,62,-27,-34,59,7,-67,-82,-97,-73,-47
16,37,21,-26,-3,29,0,-70,-79,-92,-65,-42
-7,-2,5,5,-6,1,-15,-70,-91,-98,-66,-39
-41,-64,-24,53,-8,-44,-28,-79,-108,-121,-97,-78
-53,-93,-39,73,-7,-66,-23,-80,-116,-146,-122,-106
-55,-118,-64,87,5,-91,-28,-82,-128,-151,-119,-95
-56,-129,-74,92,10,-101,-18,-76,-125,-161,-127,-103
-56,-119,-63,88,4,-91,-23,-86,-129,-165,-127,-97
-66,-137,-71,102,2,-104,-18,-73,-108,-147,-125,-107
-102,-151,-49,126,-26,-100,-3,-77,-128,-182,-142,-112
-75,-161,-86,118,5,-123,14,-36,-92,-126,-112,-105
-115,-211,-96,163,-9,-153,220,156,-50,-266,-296,-258
-136,-191,-54,164,-41,-122,395,405,131,-169,-274,-257
136,311,175,-224,-20,243,142,165,311,445,434,332
554,986,432,-770,61,709,-587,-696,264,1457,1624,1255
490,892,401,-692,44,646,-1140,-1302,15,1578,1679,1244
-18,291,309,-137,-164,300,-1059,-1368,-724,-68,131,233
-145,-28,117,86,-131,45,-680,-890,-770,-605,-387,-154
-58,-55,3,56,-30,-26,-236,-286,-227,-200,-154,-85
-64,-68,-4,66,-30,-36,7,-27,-82,-184,-193,-122
-42,-102,-60,72,10,-81,53,74,2,-75,-105,-93
-22,-104,-82,63,30,-92,86,95,23,-105,-129,-106
-11,-98,-87,55,38,-92,93,123,50,-70,-100,-96
-23,-94,-71,59,24,-82,105,144,64,-68,-100,-92
-27,-90,-63,59,18,-76,118,169,87,-51,-86,-84
-26,-80,-54,53,14,-67,127,200,118,-21,-53,-74
-9,-68,-59,38,26,-63,125,206,121,-18,-50,-76
3,-56,-60,27,32,-58,125,219,147,2,-34,-72
5,-49,-54,23,30,-51,132,250,180,20,-27,-41
33,-19,-52,-7,43,-35,142,284,217,67,11,-14
58,10,-48,-34,52,-18,152,315,256,103,38,-14
55,32,-23,-43,39,5,150,375,316,159,71,16
86,88,1,-87,42,44,143,426,371,210,121,49
131,141,10,-136,60,75,139,474,432,289,201,112
153,199,46,-176,53,122,132,504,478,364,273,172
168,235,67,-202,50,150,128,506,497,406,314,201
183,248,65,-216,59,157,121,496,494,423,344,232
185,247,63,-216,61,155,105,438,464,402,346,245
155,227,72,-191,41,149,89,349,386,352,314,223
110,169,59,-140,26,114,77,221,243,220,198,137
35,62,27,-49,4,44,68,109,101,92,62,35
-42,-16,26,29,-34,5,60,61,24,8,-12,-23
-76,-72,4,74,-40,-34,50,9,-35,-68,-68,-66
-56,-86,-31,71,-12,-58,43,-37,-86,-116,-110,-101
-60,-107,-47,84,-6,-77,37,-66,-113,-149,-137,-123
-58,-118,-60,88,2,-89,33,-75,-128,-161,-158,-136
-57,-113,-56,85,0,-84,28,-74,-130,-165,-170,-135
-98,-146,-48,122,-24,-96,24,-76,-136,-165,-170,-135
-77,-144,-67,111,-5,-105,20,-75,-140,-164,-170,-135
-88,-158,-70,123,-9,-114,19,-75,-133,-166,-170,-135
-88,-145,-57,117,-15,-101,31,-75,-130,-164,-170,-132
-49,-111,-62,80,7,-86,31,-73,-125,-160,-169,-127
-48,-118,-70,84,12,-94,21,-69,-120,-153,-163,-125
-31,-111,-80,71,25,-95,16,-65,-117,-149,-155,-120
-34,-108,-74,71,20,-90,7,-62,-112,-143,-145,-117
-35,-102,-67,69,17,-84,2,-57,-109,-137,-135,-113
-38,-100,-63,69,13,-81,4,-55,-106,-137,-126,-110
-49,-106,-57,78,4,-81,5,-60,-101,-141,-125,-108
-53,-104,-51,79,0,-77,5,-60,-100,-140,-125,-105
-65,-108,-43,87,-10,-75,5,-60,-110,-140,-125,-102
-71,-110,-39,91,-16,-74,5,-59,-119,-140,-124,-99
-81,-110,-29,96,-26,-69,3,-63,-121,-140,-126,-97
-77,-107,-29,92,-24,-68,-1,-65,-119,-145,-119,-87
-65,-104,-39,85,-13,-71,0,-67,-122,-153,-114,-90
-41,-106,-65,74,13,-85,0,-83,-139,-152,-135,-111
-41,-103,-62,72,11,-82,0,-75,-134,-134,-135,-108
-57,-72,-15,64,-20,-43,12,-57,-109,-123,-118,-87
-42,-31,12,36,-26,-9,33,-52,-98,-115,-104,-71
-27,-6,21,16,-24,7,50,-56,-100,-109,-95,-64
-17,25,41,-4,-29,33,39,-59,-100,-102,-84,-58
-42,47,89,-3,-66,68,14,-61,-99,-97,-80,-50
-17,61,79,-22,-48,70,-14,-66,-102,-95,-79,-45
11,34,23,-22,-6,28,-20,-63,-98,-86,-71,-35
-21,-42,-21,31,1,-31,-24,-73,-117,-109,-90,-50
-17,-85,-69,51,26,-77,-25,-63,-127,-133,-113,-82
-44,-114,-71,79,14,-93,-24,-73,-134,-144,-129,-94
-57,-146,-89,102,16,-118,-32,-74,-126,-126,-128,-96
-37,-137,-99,87,31,-118,-26,-65,-133,-142,-143,-96
-45,-143,-98,94,27,-120,-36,-70,-130,-119,-127,-84
-57,-149,-92,104,18,-120,-7,-47,-123,-133,-149,-90
-65,-135,-70,100,3,-102,-22,-76,-129,-123,-133,-71
-88,-186,-98,137,5,-141,70,32,-51,-142,-164,-135
-125,-231,-106,179,-9,-168,315,256,-7,-293,-359,-295
-71,-86,-15,78,-27,-50,376,400,189,-52,-171,-159
266,566,300,-416,-17,433,-59,-80,279,720,767,623
557,1048,491,-803,33,770,-888,-990,191,1760,1871,1392
242,646,404,-444,-82,525,-1193,-1382,-311,997,1100,849
-114,114,227,0,-171,170,-924,-1204,-907,-546,-296,-35
-73,-53,21,63,-47,-16,-516,-625,-545,-400,-258,-124
-40,-51,-11,46,-15,-31,-111,-142,-133,-169,-165,-98
-55,-86,-31,71,-12,-58,27,30,-39,-118,-141,-88
-37,-102,-65,69,15,-83,76,88,29,-53,-89,-72
-9,-82,-73,46,32,-78,107,110,24,-86,-113,-76
18,-81,-99,32,59,-90,106,141,60,-43,-75,-59
19,-69,-88,25,54,-78,125,160,70,-56,-88,-62
10,-71,-81,31,46,-76,128,178,89,-7,-58,-49
6,-65,-70,30,38,-67,132,179,95,-9,-57,-46
2,-64,-66,31,35,-65,140,211,128,27,-32,-35
11,-53,-63,21,37,-58,161,242,165,57,-11,-23
16,-40,-56,12,36,-48,168,265,192,71,17,-2
36,-18,-54,-8,45,-36,166,292,224,97,37,7
71,39,-31,-55,51,4,176,338,276,142,64,33
76,60,-16,-68,46,22,178,398,335,202,116,67
118,109,-9,-113,63,50,186,451,403,275,182,118
161,184,22,-173,69,102,194,507,473,359,260,178
188,227,39,-208,75,133,188,519,502,411,316,213
202,269,67,-235,67,168,179,514,521,454,363,258
187,270,84,-229,51,177,150,486,500,462,361,263
183,261,78,-222,53,169,123,414,445,426,350,254
132,214,82,-173,25,148,100,305,335,334,292,218
65,132,68,-99,-2,100,65,177,181,190,169,128
28,67,38,-48,-5,52,49,83,78,72,69,52
-4,-6,-2,5,-1,-4,45,22,2,-10,-12,-3
-54,-68,-14,61,-19,-41,40,-29,-70,-78,-68,-49
-55,-91,-37,73,-9,-64,36,-61,-108,-120,-109,-81
-24,-89,-65,57,20,-77,31,-75,-125,-131,-119,-87
-41,-107,-65,74,12,-86,27,-85,-135,-133,-120,-94
-43,-116,-74,80,16,-95,25,-87,-137,-149,-139,-101
-57,-132,-75,95,9,-103,25,-80,-131,-150,-137,-100
-64,-138,-75,101,6,-107,22,-75,-127,-145,-131,-100
-36,-112,-75,74,20,-93,19,-69,-123,-144,-128,-95
-42,-116,-74,79,16,-95,21,-64,-117,-140,-122,-95
-51,-121,-70,86,10,-95,24,-59,-114,-139,-119,-94
-51,-112,-62,82,6,-87,25,-55,-110,-133,-115,-89
-51,-111,-60,81,5,-85,25,-55,-106,-126,-116,-84
-44,-104,-60,74,8,-82,25,-53,-103,-120,-113,-80
-41,-101,-60,71,9,-80,25,-49,-98,-112,-109,-75
-44,-100,-55,73,6,-77,25,-51,-95,-106,-111,-70
-49,-100,-51,75,1,-76,25,-53,-95,-108,-106,-70
-51,-100,-49,76,-1,-74,20,-56,-96,-111,-105,-70
-56,-100,-44,78,-6,-72,20,-54,-94,-112,-105,-70
-60,-100,-40,80,-10,-70,19,-57,-98,-116,-105,-70
-57,-99,-42,78,-7,-70,14,-80,-114,-114,-105,-69
-44,-95,-51,69,4,-72,16,-87,-119,-108,-105,-72
-47,-95,-49,71,2,-71,10,-84,-120,-119,-114,-74
-38,-93,-54,66,8,-73,-1,-83,-120,-125,-119,-67
-25,-89,-63,57,19,-76,7,-78,-120,-119,-113,-61
