I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
225,39,-186,-132,206,-74,-199,625,887,626,580,494
668,581,-88,-624,377,246,-459,1226,1944,1740,1651,1477
527,658,131,-593,198,394,-453,947,2115,2096,1848,1584
53,-89,-142,18,97,-115,-291,0,615,539,483,429
-158,-462,-304,310,73,-382,-240,-529,-400,-474,-272,-239
-93,-359,-266,226,87,-313,-192,-176,-4,-149,-90,-88
-69,-318,-249,194,91,-283,-162,-79,67,-132,-83,-104
-99,-305,-207,202,54,-256,-142,-96,72,-111,-55,-92
-88,-313,-225,201,69,-269,-139,-68,80,-107,-73,-85
-100,-308,-208,204,54,-258,-134,-91,57,-114,-64,-89
-101,-310,-209,206,54,-260,-127,-65,77,-91,-56,-74
-109,-310,-201,210,46,-255,-123,-82,55,-115,-60,-92
-109,-303,-194,207,43,-248,-117,-61,79,-102,-45,-80
-97,-300,-203,199,53,-251,-114,-60,63,-106,-62,-100
-90,-292,-202,191,56,-247,-109,-50,91,-91,-56,-104
-91,-289,-198,190,54,-244,-107,-41,95,-89,-52,-98
-89,-281,-192,185,51,-236,-102,-37,102,-81,-43,-91
-96,-283,-187,190,45,-234,-100,-22,119,-72,-38,-84
-113,-294,-181,204,34,-237,-105,5,136,-59,-30,-78
-109,-285,-176,197,34,-230,-105,28,165,-43,-22,-69
-92,-261,-169,177,38,-215,-105,60,191,-15,-14,-47
-90,-252,-163,171,37,-207,-105,104,236,18,7,-33
-77,-232,-156,155,40,-194,-104,157,284,46,29,-19
-47,-196,-149,121,51,-172,-108,211,340,86,55,14
-40,-183,-144,112,52,-163,-110,261,396,128,87,43
-24,-159,-135,92,56,-147,-110,306,438,159,115,73
-11,-135,-125,73,57,-130,-114,328,465,178,135,88
-20,-135,-115,78,48,-125,-115,337,474,190,139,103
-17,-124,-107,71,45,-115,-115,323,469,192,145,116
-21,-120,-99,71,39,-110,-109,307,464,188,159,107
-21,-111,-91,66,35,-101,-103,286,450,177,154,99
-26,-112,-85,69,29,-98,-99,237,409,168,146,91
-55,-139,-85,98,15,-112,-93,189,366,155,134,81
-63,-148,-85,106,11,-116,-87,145,323,128,112,64
-76,-161,-85,119,5,-123,-82,105,279,108,95,48
-101,-186,-85,144,-8,-135,-79,77,254,92,78,35
-100,-185,-85,143,-7,-135,-77,59,243,77,70,22
-101,-182,-82,142,-9,-132,-74,54,239,75,69,20
-118,-195,-77,157,-20,-135,-71,55,237,75,65,20
-120,-195,-75,158,-23,-135,-69,51,234,75,63,20
-116,-186,-70,151,-23,-128,-66,50,231,75,59,20
-110,-177,-67,144,-21,-121,-63,51,229,75,60,20
-110,-174,-63,142,-23,-118,-60,54,225,80,59,20
-128,-188,-60,158,-34,-124,-57,59,225,80,61,20
-131,-192,-60,161,-35,-126,-55,58,224,80,65,20
-131,-188,-57,159,-37,-122,-53,53,219,80,65,20
-132,-187,-55,160,-38,-121,-49,50,220,80,65,20
-129,-183,-54,156,-37,-119,-47,47,217,80,60,17
-124,-187,-62,156,-31,-124,-44,42,211,80,60,14
-130,-202,-71,166,-29,-136,-41,39,206,74,59,15
-138,-207,-69,173,-34,-138,-39,35,200,67,52,15
-132,-203,-71,167,-30,-136,-35,31,195,61,46,15
-133,-202,-69,168,-32,-135,-35,28,189,54,39,14
-124,-198,-73,161,-26,-136,-34,24,186,48,33,11
-121,-202,-81,162,-20,-142,-29,21,183,42,26,8
-139,-217,-78,178,-30,-147,-30,17,180,38,21,6
-141,-216,-75,179,-32,-146,-28,15,177,35,19,2
-133,-205,-72,170,-30,-138,-24,12,175,32,16,0
-133,-202,-70,167,-31,-136,-25,9,173,27,13,-3
-124,-192,-68,159,-28,-130,-21,5,168,24,10,-5
-127,-192,-65,160,-31,-128,-19,5,165,25,10,-5
-151,-213,-61,182,-45,-137,-21,7,162,24,10,-5
-151,-210,-59,180,-45,-135,-19,4,157,25,10,-5
-147,-202,-55,175,-46,-128,-21,5,155,25,10,-5
-140,-196,-56,168,-41,-126,-19,5,160,25,10,2
-125,-188,-64,157,-30,-126,-22,5,163,27,11,10
-127,-184,-57,156,-34,-121,-12,22,171,33,12,18
-115,-175,-60,145,-28,-117,24,49,197,67,20,25
-109,-170,-61,140,-24,-115,37,67,220,78,28,33
-96,-154,-58,125,-19,-105,14,63,212,62,17,37
-95,-180,-85,138,-5,-132,-28,43,180,51,7,28
-127,-224,-97,176,-15,-161,-43,11,144,22,-6,17
-129,-224,-94,177,-17,-159,-33,-13,136,10,-29,15
-124,-219,-95,172,-14,-157,-32,-15,133,9,-37,15
-122,-217,-94,170,-14,-155,-26,-5,138,8,-33,15
-118,-214,-96,166,-10,-155,-21,-4,133,2,-36,17
-122,-208,-86,166,-18,-147,-23,3,135,11,-34,24
-135,-216,-80,176,-27,-148,-22,12,153,24,-35,26
-145,-212,-67,179,-39,-139,-12,0,128,26,-42,20
-157,-226,-69,192,-44,-147,-2,14,120,21,-57,19
-165,-217,-52,192,-56,-135,3,-14,111,11,-56,8
-157,-212,-56,185,-50,-134,11,18,147,20,-51,14
-167,-209,-42,189,-62,-125,9,-6,114,-6,-63,-5
-134,-189,-55,162,-39,-122,22,29,151,14,-43,6
-173,-253,-81,213,-46,-166,28,-9,76,-69,-117,-51
-159,-163,-3,161,-78,-83,37,110,234,109,12,22
241,187,-54,-214,148,66,-94,891,1135,869,710,731
608,656,48,-632,280,351,-358,1284,2019,1808,1651,1628
396,400,4,-398,196,202,-357,864,1809,1604,1394,1428
-100,-320,-220,211,61,-270,-157,-119,228,54,33,223
-225,-360,-135,293,-45,-248,-34,-396,-295,-352,-302,-202
-150,-249,-99,199,-25,-173,8,-21,120,-19,-122,-66
-181,-255,-74,218,-53,-164,27,-96,1,-110,-187,-123
-198,-259,-60,229,-69,-159,45,-69,46,-70,-138,-85
-202,-273,-71,238,-65,-172,47,-73,26,-100,-162,-99
-199,-254,-54,227,-72,-154,51,-81,26,-88,-141,-88
-208,-272,-64,241,-72,-168,58,-59,38,-87,-149,-91
-214,-264,-50,239,-81,-157,64,-81,20,-95,-158,-99
-206,-265,-59,236,-73,-162,66,-57,41,-84,-152,-90
-197,-265,-68,231,-64,-166,64,-68,28,-91,-159,-92
-199,-264,-66,232,-66,-165,67,-53,38,-80,-148,-92
-204,-264,-60,234,-72,-162,74,-56,38,-84,-152,-111
-206,-260,-54,233,-76,-157,75,-42,52,-79,-149,-101
-204,-253,-49,229,-77,-151,75,-23,64,-75,-144,-94
-195,-239,-44,217,-75,-141,75,-3,89,-49,-132,-87
-186,-223,-38,205,-74,-130,75,37,116,-20,-123,-77
-188,-218,-31,203,-78,-124,75,66,156,3,-112,-69
-165,-189,-24,177,-70,-106,72,111,204,37,-98,-44
-132,-149,-18,141,-57,-83,66,173,260,80,-77,-9
-121,-132,-11,127,-55,-71,62,233,318,119,-43,28
-89,-96,-7,93,-41,-51,57,292,370,167,-6,54
-94,-98,-4,96,-45,-51,53,333,410,196,31,76
-98,-100,-1,99,-48,-50,48,357,449,216,50,104
-83,-81,2,82,-42,-39,45,362,464,232,58,116
-91,-87,4,88,-47,-42,41,359,446,227,67,120
-92,-83,8,87,-50,-37,38,339,434,222,72,119
-96,-79,17,87,-56,-31,34,287,409,207,66,112
-81,-69,12,75,-46,-28,29,230,359,176,41,94
-79,-70,9,75,-44,-30,37,183,306,145,6,72
-124,-119,5,121,-65,-57,46,141,261,115,-15,57
-148,-147,2,147,-75,-72,49,100,229,92,-31,40
-148,-150,-2,149,-73,-76,54,66,210,75,-51,28
-153,-165,-12,159,-70,-88,55,47,196,63,-58,16
-157,-165,-8,161,-74,-87,57,41,182,58,-61,5
-163,-164,-2,164,-80,-83,61,34,168,52,-67,-5
-167,-165,2,166,-84,-81,60,26,160,49,-63,-8
-174,-165,9,169,-91,-78,60,19,158,44,-68,-5
-177,-163,14,169,-95,-74,60,17,155,40,-71,-5
-171,-159,12,165,-92,-74,59,23,152,45,-68,-5
-169,-160,9,165,-89,-75,67,26,150,43,-64,-5
-171,-160,10,165,-90,-75,77,29,148,39,-61,-5
-169,-159,10,164,-89,-75,73,34,143,40,-56,-5
-171,-161,10,166,-91,-76,70,33,140,36,-54,-5
-167,-158,9,163,-88,-75,68,27,137,35,-68,-5
-166,-162,4,163,-85,-79,64,22,132,35,-77,-5
-154,-155,-1,155,-76,-78,69,18,129,30,-74,-6
-135,-140,-5,138,-65,-73,75,14,124,25,-76,-10
-154,-165,-10,160,-72,-87,75,9,117,21,-75,-13
-166,-180,-14,173,-76,-97,75,6,111,16,-75,-15
-158,-178,-20,168,-69,-98,75,3,104,12,-80,-19
-161,-177,-15,169,-73,-96,74,1,97,7,-88,-20
-155,-174,-19,165,-67,-96,78,-3,92,5,-90,-20
-140,-176,-35,158,-52,-105,80,-5,89,5,-94,-19
-139,-174,-35,158,-52,-105,81,-7,87,2,-95,-24
-140,-175,-35,158,-52,-105,84,-10,84,-1,-90,-31
-141,-177,-35,159,-53,-106,87,-10,81,1,-90,-30
-148,-182,-34,166,-57,-108,89,-13,79,4,-89,-29
-145,-183,-38,165,-53,-110,93,-16,76,6,-85,-25
-151,-191,-40,171,-55,-115,95,-14,74,5,-85,-25
-161,-200,-40,180,-60,-120,95,-12,75,5,-85,-23
-149,-189,-40,169,-54,-114,94,-7,75,5,-85,-19
-146,-185,-40,165,-53,-112,96,-6,75,3,-86,-21
-143,-177,-34,161,-55,-105,99,-1,75,0,-81,-16
-145,-170,-25,158,-60,-97,101,-1,74,0,-73,-15
-154,-174,-20,164,-66,-97,101,4,84,18,-66,-15
-143,-154,-11,149,-66,-82,123,21,110,41,-57,-10
-146,-140,7,143,-76,-66,152,43,139,58,-59,-4
-140,-141,-1,140,-69,-71,126,63,144,60,-63,2
-121,-166,-44,144,-39,-105,100,30,117,31,-67,4
-118,-187,-69,152,-24,-128,100,-17,68,-10,-89,-5
-135,-201,-66,169,-34,-133,96,-28,40,-23,-100,-10
-137,-220,-83,179,-27,-151,93,-30,39,-20,-97,-18
-113,-204,-91,158,-10,-147,90,-22,41,-15,-91,-24
-110,-200,-90,155,-9,-145,90,-15,41,-13,-86,-20
-98,-186,-88,142,-4,-136,80,-15,54,-8,-80,-21
-87,-171,-84,129,-1,-127,95,3,65,-3,-74,-17
-131,-195,-64,163,-33,-129,111,-6,53,-15,-93,-31
-158,-220,-61,189,-48,-140,110,2,69,-24,-116,-38
-151,-202,-51,177,-49,-126,108,-25,48,-31,-116,-43
-148,-205,-56,177,-46,-130,112,-8,74,-16,-112,-36
-136,-193,-57,165,-39,-125,107,-23,46,-32,-127,-43
-130,-177,-47,154,-41,-112,112,-10,67,-6,-110,-38
-141,-225,-84,184,-28,-155,133,-4,45,-57,-148,-54
-155,-150,5,152,-79,-72,153,17,81,26,-81,-52
174,113,-61,-143,117,26,51,733,846,651,475,530
649,593,-56,-621,353,268,-230,1321,1807,1563,1427,1502
515,516,0,-515,257,258,-266,1033,1850,1627,1426,1531
-8,-201,-193,105,93,-197,-70,26,376,224,135,362
-238,-395,-157,317,-40,-275,37,-472,-439,-427,-380,-234
-188,-278,-90,234,-49,-184,101,-82,-22,-79,-184,-64
-175,-254,-79,215,-48,-166,129,-76,-64,-115,-227,-104
-181,-239,-58,210,-61,-149,141,-90,-51,-95,-193,-111
-185,-254,-69,220,-58,-161,145,-66,-38,-94,-199,-113
-194,-244,-50,219,-72,-147,147,-94,-58,-101,-190,-119
-188,-244,-55,216,-66,-149,153,-61,-30,-87,-181,-110
-197,-239,-42,218,-77,-140,154,-86,-64,-99,-184,-120
-194,-235,-41,215,-76,-138,155,-69,-42,-83,-176,-111
-173,-232,-59,203,-57,-145,158,-79,-50,-96,-181,-119
-163,-230,-67,197,-48,-148,165,-59,-30,-86,-171,-109
-169,-233,-64,201,-52,-148,165,-54,-31,-93,-178,-110
-163,-228,-65,196,-49,-146,165,-41,-17,-85,-169,-104
-161,-227,-65,194,-48,-146,165,-23,-3,-75,-160,-101
-158,-222,-64,191,-46,-143,165,-3,10,-62,-150,-98
-140,-200,-60,170,-39,-130,165,28,33,-44,-137,-90
-123,-178,-54,151,-34,-116,160,52,56,-19,-127,-86
-116,-167,-51,141,-32,-109,152,93,98,13,-108,-66
-109,-154,-46,132,-31,-100,146,146,147,49,-78,-35
-85,-127,-42,106,-22,-84,138,210,205,95,-47,0
-66,-105,-39,85,-13,-71,131,257,255,129,-16,26
-53,-95,-41,74,-6,-68,124,309,307,161,18,52
-41,-86,-45,64,2,-65,119,352,347,186,46,85
-46,-92,-46,69,0,-68,121,352,352,197,62,95
-41,-85,-45,64,2,-65,117,349,347,197,65,103
-30,-72,-42,51,6,-56,115,332,342,189,60,103
-34,-73,-39,53,3,-56,115,296,328,183,54,95
-23,-63,-40,43,9,-51,119,251,297,173,49,91
-25,-76,-51,51,13,-63,126,199,252,152,43,78
-61,-117,-56,90,-3,-86,132,151,210,133,23,59
-73,-128,-56,101,-8,-92,141,113,178,109,5,33
-82,-142,-60,112,-11,-101,144,87,139,82,0,18
-92,-152,-60,122,-15,-106,153,67,126,75,-5,13
-78,-143,-64,111,-6,-104,165,58,130,73,-10,6
-78,-143,-65,111,-6,-104,165,54,121,70,-17,0
-72,-136,-64,105,-4,-100,165,49,119,67,-19,-8
-68,-134,-66,102,-1,-100,165,45,113,64,-10,-8
-87,-149,-62,118,-12,-105,165,40,109,69,0,-4
-90,-150,-60,120,-15,-105,165,43,105,70,10,-6
-76,-136,-60,106,-8,-98,165,50,105,71,12,-5
-73,-130,-56,102,-8,-93,165,50,104,75,9,-5
-69,-123,-54,96,-7,-89,165,45,99,75,12,-5
-63,-118,-56,91,-3,-86,165,43,101,71,23,13
-51,-112,-61,82,6,-86,166,38,97,65,26,23
-45,-111,-67,78,11,-88,169,35,89,60,24,17
-72,-135,-63,104,-4,-99,171,31,83,54,25,16
-75,-148,-73,112,-1,-110,167,26,75,48,26,12
-54,-144,-89,99,18,-116,164,21,67,44,26,10
-56,-144,-88,100,17,-116,166,17,61,37,24,7
-71,-153,-82,112,6,-117,163,13,55,33,25,2
-77,-156,-79,116,1,-117,170,8,50,27,25,4
-67,-140,-73,104,4,-106,181,5,45,21,25,1
-66,-135,-69,100,2,-102,180,3,41,16,25,-4
-39,-123,-84,81,23,-103,180,0,36,11,25,-6
-33,-126,-93,79,30,-109,180,-3,33,9,36,-11
-81,-167,-86,124,3,-126,180,-5,28,6,41,-14
-84,-170,-86,128,1,-128,176,-8,22,3,39,-15
-75,-156,-81,116,3,-118,175,-14,19,0,40,-15
-64,-144,-80,104,8,-112,174,-21,13,1,39,-15
-37,-126,-89,82,26,-107,171,-24,11,11,41,-15
-35,-124,-88,80,27,-105,168,-19,20,15,37,-14
-34,-118,-83,76,25,-100,173,-14,21,15,37,-16
-37,-115,-79,76,22,-97,174,-13,19,18,49,2
-42,-108,-66,76,12,-87,196,4,49,40,71,16
-61,-100,-39,81,-11,-69,227,35,78,62,93,11
-38,-93,-55,66,9,-74,219,49,65,52,103,6
-2,-83,-81,43,40,-82,194,24,49,43,99,0
-17,-111,-94,64,38,-102,159,-20,23,12,94,-4
-11,-133,-122,72,55,-127,148,-54,-31,-32,90,-22
-5,-130,-125,67,60,-127,152,-69,-55,-40,85,-24
-28,-140,-113,84,43,-126,146,-62,-42,-34,81,-15
-20,-140,-120,81,50,-130,147,-49,-31,-30,75,-4
1,-138,-139,69,70,-138,141,-49,-30,-26,91,25
-10,-131,-122,71,56,-126,158,-29,-27,-23,104,26
-14,-118,-104,66,45,-110,180,-41,-35,-30,95,0
-27,-144,-117,86,45,-130,182,-48,-30,-33,98,-3
-32,-149,-117,91,43,-133,177,-51,-52,-49,87,-15
-21,-129,-108,75,44,-118,183,-45,-40,-29,94,-17
-26,-145,-119,85,47,-132,177,-39,-47,-45,93,-15
-29,-124,-95,77,33,-109,182,-51,-49,-26,99,-9
5,-137,-142,66,74,-139,192,-10,-28,-46,74,-3
-10,-100,-90,55,41,-95,219,-18,-24,-34,76,-46
155,98,-57,-126,106,20,196,456,513,439,459,319
640,571,-69,-605,354,251,-69,1163,1562,1452,1480,1302
634,847,213,-741,210,530,-90,1068,1973,2062,1957,1628
96,248,152,-172,-28,200,126,73,606,751,722,528
-145,-302,-157,224,6,-229,136,-600,-624,-495,-210,-267
-79,-294,-215,187,68,-254,156,-312,-347,-289,-70,-134
-15,-208,-193,112,89,-200,181,-139,-180,-187,-25,-103
1,-169,-170,84,86,-169,186,-139,-177,-155,24,-97
-11,-186,-174,99,82,-180,199,-107,-159,-146,27,-79
-22,-185,-163,104,71,-174,197,-126,-179,-166,20,-88
-32,-192,-160,112,64,-176,202,-105,-153,-152,36,-79
-26,-182,-155,104,65,-168,198,-114,-174,-176,30,-91
-16,-173,-157,95,71,-165,201,-102,-154,-153,39,-86
-19,-181,-162,100,71,-171,199,-102,-161,-165,31,-93
-19,-172,-154,96,68,-163,200,-91,-152,-152,37,-81
-15,-169,-154,92,70,-161,200,-82,-149,-157,33,-76
-14,-162,-147,88,67,-154,199,-75,-147,-161,40,-67
-13,-158,-145,86,66,-151,201,-65,-140,-155,45,-57
-2,-150,-148,76,73,-149,198,-47,-128,-151,57,-48
11,-144,-155,67,83,-150,195,-11,-113,-138,71,-37
46,-130,-176,42,111,-153,192,23,-87,-119,85,-26
54,-126,-180,36,117,-152,189,57,-45,-86,102,-10
67,-106,-172,20,120,-139,187,104,-6,-59,124,4
88,-81,-169,-3,129,-125,184,159,41,-35,159,44
92,-72,-164,-10,129,-118,182,195,83,-5,183,71
126,-34,-159,-46,143,-96,179,234,116,24,206,81
119,-33,-153,-43,136,-93,176,262,145,47,229,104
113,-33,-147,-40,130,-90,173,258,147,50,238,105
123,-15,-138,-54,131,-76,170,249,135,53,246,116
112,-17,-129,-47,121,-73,169,241,128,55,259,128
117,-4,-121,-56,119,-62,163,228,118,49,257,120
133,19,-114,-76,123,-47,175,190,108,44,250,118
126,18,-107,-72,116,-44,197,145,86,38,246,113
86,-15,-101,-35,94,-58,202,103,40,29,227,88
66,-28,-94,-19,80,-60,207,56,-5,7,202,62
59,-30,-88,-14,73,-59,210,16,-43,-11,183,46
39,-43,-81,2,60,-62,205,-11,-75,-29,174,32
33,-45,-78,7,56,-62,200,-19,-83,-38,176,29
44,-45,-89,1,67,-67,195,-14,-79,-34,174,31
46,-44,-91,-1,69,-67,191,-8,-76,-35,170,28
43,-46,-89,2,67,-67,186,-1,-72,-31,170,36
49,-42,-91,-3,70,-66,183,6,-69,-29,168,43
47,-42,-89,-2,68,-65,178,8,-64,-31,162,47
36,-56,-92,10,64,-74,175,4,-62,-34,158,57
45,-49,-95,3,70,-72,172,2,-59,-35,153,63
48,-47,-95,0,72,-71,167,-1,-63,-34,149,66
59,-41,-99,-9,80,-70,164,-4,-92,-38,145,65
69,-31,-100,-19,85,-65,160,-6,-107,-40,136,65
48,-52,-100,2,74,-76,156,-12,-103,-47,124,62
44,-56,-100,6,73,-77,153,-20,-111,-58,113,59
42,-57,-100,7,72,-78,149,-26,-124,-70,102,60
33,-67,-100,17,67,-83,146,-34,-141,-80,93,55
37,-63,-100,13,69,-81,142,-42,-153,-84,82,55
41,-60,-102,9,72,-81,139,-44,-157,-89,72,55
40,-58,-98,9,69,-78,137,-49,-159,-93,63,55
42,-53,-95,6,69,-74,134,-56,-162,-95,56,55
32,-59,-91,14,62,-75,131,-59,-163,-100,49,53
17,-70,-88,27,52,-79,129,-64,-171,-99,41,48
14,-70,-84,29,49,-77,125,-66,-180,-104,34,45
12,-69,-81,28,47,-74,125,-64,-183,-115,27,42
28,-65,-93,19,61,-79,125,-67,-184,-116,21,37
29,-65,-94,18,62,-79,125,-70,-188,-113,16,35
24,-63,-86,20,55,-74,125,-70,-196,-112,11,39
25,-59,-84,17,55,-72,125,-66,-193,-108,4,40
17,-61,-78,22,48,-69,125,-61,-190,-114,1,40
16,-59,-75,22,45,-67,124,-56,-187,-125,4,40
9,-61,-69,26,39,-65,126,-52,-185,-126,7,40
19,-43,-62,12,41,-53,122,-48,-183,-123,10,38
36,-23,-60,-6,48,-41,144,-43,-162,-95,12,34
46,-14,-60,-16,53,-37,176,-37,-149,-77,16,35
53,-7,-60,-23,56,-33,166,-21,-134,-84,11,44
58,-2,-60,-28,60,-31,133,-36,-144,-87,-3,48
59,-14,-73,-22,66,-44,105,-84,-196,-129,-17,43
21,-59,-79,19,50,-69,105,-102,-217,-160,-28,41
28,-55,-83,14,56,-69,112,-103,-219,-159,-31,38
25,-41,-66,8,46,-54,113,-98,-215,-153,-29,35
14,-54,-68,20,41,-61,117,-90,-208,-149,-31,37
45,-47,-91,1,68,-69,113,-91,-208,-146,-29,40
13,-54,-66,21,40,-60,118,-74,-196,-138,-30,35
0,-38,-38,19,19,-38,133,-99,-208,-146,-41,10
11,-47,-57,18,34,-52,142,-108,-208,-156,-53,7
-3,-65,-62,34,30,-63,138,-128,-229,-173,-64,-2
-4,-57,-53,31,25,-55,142,-112,-204,-155,-54,0
-1,-53,-52,27,26,-52,138,-113,-218,-176,-67,-7
-12,-35,-23,23,6,-29,141,-119,-201,-154,-51,-12
2,-59,-61,29,31,-59,142,-75,-212,-195,-91,-16
-36,-20,16,29,-26,-2,159,-102,-228,-179,-90,-55
180,220,41,-200,69,130,96,487,462,394,402,414
659,737,78,-698,291,407,-164,1156,1529,1459,1449,1413
596,861,265,-729,165,563,-191,987,1840,1919,1765,1635
119,176,57,-148,31,117,-28,20,420,484,464,508
-128,-249,-121,189,-3,-185,31,-626,-741,-626,-373,-257
-74,-149,-75,112,1,-112,91,-298,-378,-323,-189,-123
-23,-81,-58,53,17,-69,110,-190,-286,-288,-171,-131
-63,-72,-9,68,-27,-40,121,-193,-303,-284,-151,-134
-64,-76,-11,70,-26,-43,129,-157,-274,-267,-160,-123
-71,-75,-4,74,-33,-40,136,-191,-306,-283,-164,-138
-69,-70,-1,70,-34,-36,142,-157,-275,-254,-155,-128
-72,-71,1,71,-37,-35,138,-180,-302,-281,-166,-150
-77,-68,9,72,-43,-29,146,-163,-282,-267,-155,-140
-84,-72,13,78,-48,-29,144,-164,-288,-273,-171,-150
-94,-77,17,85,-55,-29,144,-152,-271,-262,-163,-153
-83,-70,13,76,-48,-28,140,-144,-266,-261,-163,-152
-76,-59,17,67,-46,-21,140,-139,-258,-256,-158,-146
-66,-53,13,59,-39,-20,138,-126,-246,-248,-154,-142
-62,-42,20,51,-41,-10,134,-107,-228,-237,-152,-138
-69,-33,36,51,-53,1,135,-82,-198,-223,-145,-133
-57,-24,33,40,-45,4,131,-53,-166,-201,-133,-123
-60,-15,45,37,-52,15,129,-3,-127,-171,-118,-104
-45,11,56,17,-51,33,126,49,-78,-138,-100,-82
-15,39,54,-12,-35,47,123,100,-20,-105,-74,-55
-21,48,69,-14,-45,58,121,156,32,-65,-41,-28
1,89,88,-45,-44,88,118,199,77,-21,-12,-3
12,112,100,-62,-44,106,113,220,101,-8,6,7
11,114,103,-63,-47,108,105,219,114,-8,14,11
23,126,103,-75,-41,115,100,206,106,-2,21,17
19,132,113,-76,-47,122,92,196,95,-1,21,19
12,137,126,-75,-57,131,86,177,85,-3,10,27
-5,124,130,-60,-68,127,88,141,51,-13,-2,11
-17,115,132,-49,-75,123,92,93,11,-40,-12,-22
-20,106,127,-43,-74,117,95,40,-30,-69,-26,-32
-24,102,127,-40,-76,114,94,-4,-71,-96,-53,-50
-46,99,145,-26,-96,122,97,-27,-99,-114,-69,-69
-62,94,156,-16,-109,125,100,-52,-119,-123,-85,-78
-68,89,156,-11,-112,122,92,-67,-135,-127,-101,-91
-77,84,162,-3,-120,122,86,-64,-135,-124,-100,-95
-73,81,154,-4,-114,117,78,-64,-135,-126,-100,-94
-76,73,149,1,-113,111,70,-59,-135,-124,-100,-105
-82,84,166,-1,-125,125,64,-61,-134,-125,-100,-109
-87,84,171,2,-130,127,58,-57,-136,-133,-97,-102
-74,95,169,-11,-121,132,54,-54,-134,-136,-95,-98
-59,112,171,-27,-115,142,49,-55,-136,-134,-95,-91
-66,102,168,-18,-117,135,45,-51,-133,-135,-95,-86
-78,99,178,-11,-128,138,40,-50,-139,-135,-95,-88
-89,96,186,-4,-138,141,37,-50,-154,-135,-94,-90
-92,87,180,3,-136,133,31,-59,-158,-142,-107,-91
-83,95,177,-6,-130,136,26,-70,-167,-152,-115,-98
-63,106,169,-22,-116,137,23,-74,-179,-158,-122,-104
-78,103,181,-12,-130,141,17,-75,-187,-159,-131,-106
-102,99,201,1,-151,150,14,-82,-195,-169,-137,-109
-102,97,199,3,-151,148,8,-89,-208,-184,-146,-111
-106,94,200,6,-154,147,3,-95,-216,-188,-149,-120
-108,91,199,9,-154,145,-3,-98,-219,-192,-156,-126
-95,106,201,-5,-148,153,-9,-111,-230,-197,-157,-125
-91,118,208,-14,-150,163,-13,-127,-239,-200,-154,-125
-99,113,212,-7,-156,162,-28,-124,-240,-200,-168,-125
-95,120,214,-13,-155,167,-39,-125,-242,-200,-176,-125
-99,120,219,-11,-159,169,-38,-125,-245,-200,-174,-125
-100,118,219,-9,-159,169,-46,-124,-245,-203,-179,-125
-97,129,226,-16,-162,177,-60,-129,-252,-211,-180,-125
-109,136,245,-14,-177,191,-70,-130,-260,-217,-179,-130
-111,135,246,-12,-179,190,-78,-135,-266,-218,-176,-136
-109,134,243,-13,-177,189,-83,-134,-269,-210,-171,-135
-99,150,249,-26,-175,199,-91,-126,-265,-208,-169,-132
-91,155,247,-32,-169,200,-90,-119,-251,-202,-164,-126
-108,173,281,-33,-195,227,-86,-104,-240,-175,-162,-122
-97,208,305,-56,-201,256,-74,-78,-232,-150,-157,-118
-73,204,277,-65,-175,240,-69,-67,-216,-150,-155,-112
-83,184,268,-51,-176,226,-121,-92,-241,-184,-173,-113
-92,172,264,-40,-178,218,-149,-134,-289,-221,-195,-132
-90,169,258,-40,-174,213,-143,-156,-315,-247,-213,-155
-85,171,256,-43,-171,213,-147,-161,-329,-257,-217,-160
-80,169,249,-45,-164,209,-144,-154,-318,-243,-213,-151
-84,170,254,-43,-169,211,-146,-148,-315,-241,-214,-149
-86,171,257,-43,-172,213,-142,-151,-314,-232,-208,-145
-91,176,267,-42,-179,221,-139,-128,-299,-224,-210,-137
-138,167,304,-15,-221,235,-141,-156,-324,-240,-219,-157
-159,137,296,11,-228,216,-139,-158,-333,-248,-231,-164
-156,146,303,5,-230,224,-142,-174,-351,-253,-231,-168
-147,152,299,-2,-223,225,-138,-156,-326,-235,-229,-162
-140,156,297,-8,-219,227,-136,-171,-353,-252,-242,-167
-137,168,306,-16,-222,237,-121,-167,-331,-227,-226,-168
-124,143,266,-10,-195,204,-122,-134,-379,-302,-293,-189
-173,205,379,-16,-276,292,-104,-115,-331,-229,-231,-186
140,483,342,-312,-101,412,-196,571,454,416,333,379
616,984,368,-800,124,676,-484,1142,1416,1374,1299,1349
513,915,402,-714,55,659,-548,881,1531,1516,1372,1440
22,191,168,-107,-73,180,-364,-90,60,70,59,294
-231,-11,220,121,-225,104,-224,-613,-829,-658,-533,-349
-151,146,297,3,-224,221,-159,-235,-408,-298,-333,-194
-143,160,303,-9,-223,232,-148,-243,-458,-343,-380,-237
-158,178,335,-10,-247,256,-137,-258,-465,-337,-350,-246
-158,171,329,-6,-244,250,-128,-234,-456,-345,-358,-247
-168,171,339,-2,-253,255,-124,-267,-483,-348,-352,-257
-162,174,335,-6,-249,255,-118,-230,-450,-331,-347,-248
-184,175,359,4,-272,267,-113,-252,-488,-357,-368,-265
-178,175,354,1,-266,264,-107,-227,-463,-339,-360,-261
-181,173,354,4,-268,263,-105,-237,-474,-347,-369,-265
-173,184,357,-6,-265,270,-105,-224,-459,-332,-362,-256
-164,187,351,-12,-258,269,-105,-222,-457,-331,-367,-256
