I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
172,-78,-250,-47,212,-164,136,130,-39,-1,50,6
174,-76,-249,-49,212,-162,126,125,-41,-3,50,1
175,-73,-248,-51,212,-160,122,121,-57,-6,50,-1
159,-82,-240,-38,200,-161,112,116,-61,-9,50,-6
141,-96,-237,-22,189,-166,112,113,-59,-11,49,-9
139,-91,-230,-23,184,-161,123,107,-60,-15,43,-11
137,-88,-225,-24,181,-156,122,102,-60,-22,39,-9
134,-86,-220,-24,177,-152,114,99,-60,-26,34,-11
151,-78,-229,-36,190,-153,111,93,-68,-32,30,-34
169,-89,-258,-40,214,-173,102,91,-72,-38,26,-42
167,-93,-260,-36,214,-177,100,93,-70,-40,26,-39
137,-111,-248,-13,193,-179,117,105,-69,-40,49,-41
110,-132,-242,11,176,-187,119,106,-73,-40,55,-40
109,-125,-233,8,172,-179,113,95,-94,-40,41,-40
107,-122,-229,8,168,-175,112,89,-95,-40,29,-35
106,-118,-224,6,165,-170,106,92,-88,-40,28,-32
110,-107,-218,-1,164,-162,104,88,-87,-45,35,-29
115,-98,-212,-8,164,-155,95,93,-82,-43,43,-25
122,-87,-209,-17,166,-148,101,107,-81,-37,67,-20
131,-79,-211,-26,171,-145,108,83,-76,-33,68,-22
127,-81,-208,-23,168,-145,83,83,-76,-30,60,-26
138,-78,-216,-30,177,-147,64,87,-69,-35,57,-24
160,-84,-244,-38,202,-164,64,68,-67,-44,48,-29
154,-103,-257,-25,205,-180,67,68,-94,-46,47,-30
122,-124,-246,1,184,-185,69,54,-129,-60,24,-30
96,-150,-246,27,172,-198,86,59,-129,-73,3,-44
75,-164,-239,45,157,-201,95,43,-148,-91,5,-55
54,-181,-235,64,144,-207,96,46,-134,-81,5,-64
58,-180,-239,61,149,-209,94,39,-142,-87,5,-67
79,-180,-259,50,169,-219,96,47,-144,-86,5,-70
81,-179,-260,49,170,-219,94,53,-129,-79,5,-70
39,-202,-241,81,140,-221,119,73,-158,-110,-25,-86
30,-248,-278,109,154,-263,262,340,162,-27,-66,-153
134,-67,-201,-33,168,-134,160,182,185,218,164,-15
403,364,-39,-383,221,162,-379,-469,-151,842,786,432
483,746,263,-615,110,504,-936,-1127,-776,705,1068,845
252,647,395,-450,-72,521,-942,-1167,-1341,-254,608,787
94,184,90,-139,2,137,-426,-463,-742,-394,84,318
14,-63,-77,25,45,-70,-95,-144,-220,-249,-93,10
3,-138,-141,68,72,-139,-11,-58,-115,-193,-69,-42
38,-163,-200,63,119,-181,39,39,2,-107,-33,-51
35,-161,-196,63,115,-178,57,39,-14,-111,-31,-69
26,-177,-203,76,115,-190,79,74,21,-76,-22,-78
22,-176,-198,77,110,-187,81,59,7,-78,-17,-70
25,-185,-210,80,118,-197,86,68,20,-61,-9,-70
30,-183,-213,77,122,-197,85,64,23,-57,-3,-65
41,-180,-221,69,131,-201,84,64,24,-49,4,-65
37,-178,-215,71,127,-196,86,66,34,-39,11,-60
46,-174,-221,64,134,-197,84,72,31,-33,17,-53
64,-172,-236,54,150,-203,80,76,47,-17,26,-48
66,-169,-235,52,151,-202,73,89,63,-6,33,-43
74,-166,-240,46,157,-203,69,109,82,19,52,-37
86,-156,-242,35,164,-199,63,108,112,34,67,-29
96,-150,-245,28,171,-197,55,113,128,40,72,-20
103,-140,-243,18,174,-191,69,129,155,66,91,-4
107,-131,-237,12,172,-184,71,152,191,106,114,18
123,-113,-236,-4,180,-174,54,168,213,131,128,33
149,-82,-231,-34,190,-156,46,184,257,163,162,45
181,-46,-228,-67,205,-137,34,203,296,206,197,78
221,-4,-224,-108,222,-113,11,207,320,238,223,106
241,32,-209,-136,225,-88,-29,216,358,281,270,141
261,77,-184,-169,222,-54,-57,216,390,329,324,183
276,127,-149,-201,213,-11,-90,181,388,370,377,230
288,153,-135,-220,212,9,-120,139,377,391,394,259
276,146,-130,-211,203,8,-124,86,345,362,380,253
248,112,-136,-180,192,-12,-95,43,262,298,340,216
201,50,-151,-125,176,-50,-43,22,171,219,262,147
129,-41,-170,-43,149,-106,-7,4,86,132,192,99
117,-104,-221,-6,170,-163,21,-13,6,60,128,63
72,-148,-220,38,146,-184,48,-21,-50,11,76,16
44,-176,-219,66,132,-197,57,-20,-81,-26,46,-15
72,-184,-256,56,164,-220,54,-41,-97,-51,31,-19
51,-207,-258,78,155,-232,55,-51,-113,-57,29,-26
33,-213,-246,90,140,-229,55,-51,-111,-53,26,-30
43,-205,-249,81,146,-227,54,-56,-101,-58,23,-31
67,-201,-268,67,168,-234,50,-51,-97,-69,20,-44
66,-189,-255,62,160,-222,45,-50,-87,-66,20,-42
39,-203,-242,83,140,-222,41,-50,-89,-60,20,-36
16,-226,-242,105,130,-234,37,-50,-95,-55,20,-33
16,-220,-236,102,126,-228,30,-50,-87,-48,20,-27
17,-217,-234,100,126,-225,38,-51,-81,-44,20,-23
17,-212,-229,98,124,-221,57,-56,-74,-40,20,-20
28,-206,-234,90,131,-220,64,-55,-68,-37,16,-18
43,-201,-244,79,144,-222,66,-55,-62,-33,10,-15
61,-196,-257,68,159,-226,71,-63,-60,-30,5,-12
73,-189,-262,58,168,-225,67,-60,-61,-27,-1,-8
75,-187,-262,57,169,-225,65,-50,-56,-24,-6,-18
57,-211,-268,77,163,-239,62,-45,-55,-21,-11,-30
52,-217,-268,82,161,-242,59,-40,-53,-18,-17,-30
57,-214,-270,79,164,-242,56,-37,-61,-16,-24,-30
47,-216,-263,85,156,-240,52,-32,-72,-13,-31,-30
52,-214,-265,81,159,-240,71,-30,-66,-11,-38,-30
50,-217,-266,84,158,-242,81,-30,-65,-7,-37,-30
25,-219,-245,97,135,-232,73,-26,-62,-4,-32,-30
46,-220,-266,88,156,-243,72,-25,-59,-9,-51,-30
51,-219,-270,85,160,-244,67,-25,-72,-20,-62,-30
25,-221,-245,98,135,-233,64,-20,-76,-29,-64,-30
29,-222,-251,97,140,-237,66,-17,-71,-30,-73,-30
16,-228,-244,106,130,-236,63,-11,-70,-35,-75,-30
7,-236,-243,115,125,-239,71,3,-65,-41,-80,-30
28,-236,-264,104,147,-250,85,17,-66,-40,-80,-30
29,-232,-261,102,145,-246,85,26,-69,-40,-81,-30
23,-229,-252,103,138,-240,85,30,-72,-40,-86,-29
22,-248,-270,113,147,-259,85,40,-74,-40,-84,-31
14,-257,-272,122,143,-264,85,47,-78,-36,-88,-35
7,-253,-261,123,134,-257,83,45,-80,-35,-90,-35
-2,-256,-254,129,126,-254,79,42,-80,-35,-93,-37
-4,-255,-251,129,124,-252,81,39,-80,-30,-96,-41
-4,-255,-251,130,124,-253,79,36,-79,-31,-100,-41
1,-246,-247,123,124,-246,82,35,-80,-28,-101,-35
14,-230,-245,108,130,-237,94,45,-62,-23,-89,-26
31,-218,-248,94,140,-233,91,52,-42,-17,-75,-17
50,-201,-251,76,151,-226,84,48,-46,-12,-63,-12
59,-197,-255,70,157,-226,79,51,-44,-6,-59,-14
69,-189,-258,60,163,-223,73,49,-48,-1,-60,-18
67,-198,-264,65,166,-231,67,50,-52,0,-60,-19
55,-221,-276,84,166,-249,56,44,-47,1,-60,-25
46,-219,-265,87,156,-242,72,42,-54,-20,-59,-23
22,-241,-263,110,142,-252,95,82,-50,-26,-72,-29
-2,-255,-253,129,126,-254,104,75,-85,-48,-86,-44
-8,-255,-247,132,120,-251,112,85,-67,-42,-85,-46
-2,-255,-253,129,126,-254,109,75,-81,-44,-90,-45
6,-254,-260,124,133,-257,111,83,-74,-41,-92,-45
2,-256,-258,128,131,-257,108,80,-68,-33,-94,-46
-8,-262,-254,135,123,-258,152,134,-49,-82,-109,-72
12,-302,-314,145,163,-308,286,401,264,-2,-125,-132
119,-96,-214,-11,167,-155,137,121,127,261,111,32
414,351,-63,-383,238,144,-507,-567,-252,917,760,511
547,701,154,-624,197,427,-1088,-1135,-838,773,1055,939
305,607,302,-456,1,454,-954,-1092,-1222,-195,566,861
114,142,28,-128,42,85,-394,-420,-546,-318,41,365
24,-98,-123,37,74,-110,-74,-126,-102,-198,-140,70
-7,-151,-144,79,69,-147,43,-2,29,-155,-154,16
18,-193,-211,88,115,-202,90,87,123,-73,-142,-21
17,-192,-209,88,114,-200,112,85,91,-63,-126,-20
28,-192,-220,82,124,-205,137,117,131,-4,-87,-20
26,-185,-211,80,119,-198,128,92,110,-16,-79,-20
35,-183,-218,75,127,-200,145,103,126,-7,-81,-20
28,-179,-207,76,117,-192,149,91,118,-11,-74,-21
27,-174,-201,74,114,-188,139,89,119,-10,-76,-18
62,-168,-230,53,146,-198,136,101,129,1,-70,-15
68,-160,-229,46,149,-194,129,88,125,14,-60,-15
60,-154,-215,47,138,-184,127,103,144,28,-50,-13
59,-147,-206,44,133,-176,123,130,152,31,-35,-9
60,-139,-199,39,130,-169,120,138,167,56,-37,-11
61,-131,-193,35,127,-162,114,176,194,73,-28,-5
63,-122,-185,30,124,-153,124,202,225,85,0,3
63,-116,-179,27,121,-148,127,203,246,95,5,8
80,-94,-173,7,127,-133,114,235,272,124,27,17
109,-61,-170,-24,139,-115,106,257,329,164,59,29
125,-45,-170,-40,148,-107,89,265,365,198,84,52
162,-8,-170,-77,166,-88,61,273,402,234,120,73
180,16,-164,-98,172,-74,35,266,449,273,146,104
192,43,-149,-118,171,-53,12,256,479,316,193,147
239,104,-134,-171,186,-15,0,249,520,384,254,175
259,153,-106,-206,182,23,-31,227,527,433,291,215
246,179,-67,-213,157,56,-81,183,515,432,323,241
221,147,-74,-184,148,36,-87,140,459,414,321,210
185,93,-92,-138,138,0,-47,102,343,319,238,183
133,23,-110,-78,121,-43,-1,73,230,196,126,147
94,-52,-145,-21,120,-98,29,60,115,112,58,71
58,-101,-160,22,109,-130,58,55,47,42,12,12
21,-170,-190,75,106,-180,90,47,2,-29,-31,-17
20,-190,-209,86,115,-199,105,41,-50,-66,-63,-21
3,-199,-202,99,102,-200,101,39,-70,-68,-79,-38
-6,-225,-220,116,107,-222,94,36,-76,-73,-80,-64
7,-218,-225,106,116,-221,104,33,-75,-70,-80,-65
-16,-236,-220,126,102,-228,109,30,-79,-71,-80,-65
-22,-240,-218,131,98,-229,102,29,-89,-85,-81,-65
-17,-230,-213,124,98,-221,98,24,-89,-84,-85,-65
-20,-231,-211,125,95,-221,91,18,-92,-88,-85,-65
-16,-221,-205,119,95,-213,86,15,-103,-100,-85,-72
-28,-223,-195,126,84,-209,82,10,-106,-100,-85,-80
-49,-234,-185,142,68,-209,77,6,-105,-100,-85,-82
-55,-230,-175,143,60,-202,75,1,-110,-100,-89,-86
-55,-222,-167,138,57,-194,70,-5,-110,-100,-93,-90
-56,-216,-161,136,53,-188,67,-11,-109,-99,-98,-88
-55,-209,-154,132,50,-181,63,-15,-105,-94,-99,-83
-56,-204,-147,131,46,-175,60,-15,-101,-89,-92,-80
-58,-198,-141,128,42,-169,60,-15,-98,-85,-86,-77
-51,-195,-143,123,47,-169,58,-15,-93,-80,-79,-72
-39,-190,-151,115,56,-170,54,-15,-90,-75,-73,-70
-36,-185,-149,110,57,-166,55,-14,-93,-75,-65,-70
-38,-189,-151,113,57,-170,55,-22,-99,-75,-65,-70
-41,-190,-149,115,54,-169,55,-33,-102,-75,-76,-70
-41,-192,-151,117,55,-171,56,-30,-107,-75,-80,-70
-47,-196,-149,121,52,-172,52,-25,-110,-74,-72,-70
-43,-192,-150,118,54,-171,62,-23,-110,-76,-70,-72
-21,-197,-176,109,78,-187,72,-18,-122,-80,-99,-75
-28,-199,-171,114,72,-185,69,-15,-123,-80,-113,-78
-28,-191,-163,110,68,-177,70,-22,-115,-80,-112,-81
-19,-189,-170,105,75,-180,70,-42,-112,-83,-116,-84
-21,-183,-162,102,71,-172,70,-45,-104,-87,-109,-85
-20,-181,-161,100,70,-171,67,-44,-100,-92,-110,-80
-34,-190,-156,112,61,-173,64,-65,-112,-95,-110,-80
-38,-190,-152,115,57,-171,61,-68,-114,-95,-110,-79
-40,-189,-149,115,55,-169,58,-60,-106,-97,-111,-75
-43,-188,-145,116,51,-166,56,-56,-104,-101,-108,-76
-46,-183,-137,114,46,-160,54,-49,-98,-100,-105,-73
-57,-188,-131,122,38,-159,50,-45,-95,-96,-105,-66
-29,-153,-124,91,48,-138,48,-40,-89,-87,-102,-59
-1,-118,-117,60,59,-118,45,-40,-82,-81,-99,-53
-20,-141,-120,81,50,-131,41,-41,-77,-75,-101,-45
-18,-150,-133,84,58,-141,40,-39,-68,-67,-93,-41
6,-151,-156,73,81,-153,35,-42,-64,-74,-90,-44
13,-157,-170,72,92,-163,27,-40,-61,-65,-81,-49
18,-152,-170,67,94,-160,19,-51,-100,-86,-85,-52
-4,-174,-169,89,83,-171,43,-44,-104,-102,-120,-65
-50,-216,-166,134,58,-191,70,-44,-118,-104,-137,-93
-57,-220,-163,139,53,-191,68,-42,-117,-118,-134,-95
-35,-202,-167,119,66,-185,82,-32,-95,-109,-134,-96
-16,-197,-182,107,83,-189,93,-46,-115,-126,-137,-99
0,-203,-203,102,101,-202,85,-10,-60,-98,-130,-101
-9,-203,-194,106,93,-198,92,-10,-134,-147,-149,-101
-30,-254,-224,142,97,-238,218,200,145,-91,-169,-140
19,-160,-179,71,99,-169,220,192,273,93,-51,-103
247,244,-3,-246,125,120,-227,-360,-101,651,462,291
442,682,240,-562,101,461,-866,-996,-591,923,984,785
309,766,457,-538,-74,611,-1039,-1276,-1291,-45,687,868
97,349,252,-223,-78,300,-569,-726,-905,-498,81,474
-3,-20,-17,11,7,-18,-150,-251,-204,-283,-165,82
-36,-101,-65,69,15,-83,-6,-152,-57,-237,-195,-18
-5,-132,-127,69,62,-130,64,-35,97,-114,-145,-35
6,-138,-144,66,75,-140,90,-24,80,-107,-130,-50
-3,-151,-147,78,72,-149,115,10,94,-82,-121,-58
-24,-163,-140,94,58,-151,108,14,91,-78,-109,-61
-15,-167,-152,91,69,-159,110,35,86,-71,-102,-59
17,-151,-169,67,94,-160,111,58,95,-43,-89,-61
23,-140,-163,59,93,-151,109,52,88,-39,-84,-59
23,-141,-164,59,94,-152,108,59,106,-25,-72,-61
19,-139,-158,60,89,-149,96,50,111,-22,-67,-56
25,-136,-160,55,93,-148,112,46,120,-12,-54,-49
22,-135,-157,57,90,-146,126,63,138,1,-46,-42
18,-134,-152,58,85,-143,118,83,166,26,-32,-36
31,-119,-150,44,91,-134,115,91,174,32,-15,-28
44,-101,-145,29,94,-123,110,106,190,51,1,-16
58,-83,-142,13,100,-112,106,127,223,79,33,-1
76,-62,-138,-7,108,-100,102,140,257,103,49,10
90,-44,-135,-23,113,-89,98,157,301,142,74,27
108,-28,-136,-39,122,-82,93,173,345,177,97,50
144,14,-129,-79,137,-58,69,173,392,224,142,71
189,68,-121,-128,155,-26,41,173,443,268,184,106
211,103,-108,-157,159,-2,27,169,468,301,199,145
221,143,-78,-182,149,32,8,171,508,356,272,185
236,197,-39,-216,137,79,-31,167,537,400,320,228
258,238,-20,-248,139,109,-66,129,524,426,345,252
283,242,-42,-262,162,100,-87,80,472,409,353,241
250,198,-52,-224,151,73,-74,41,370,339,299,224
191,134,-57,-162,124,38,-26,23,264,249,229,189
147,56,-91,-101,119,-17,11,17,152,150,137,117
117,-11,-128,-53,123,-69,37,7,72,72,62,65
99,-47,-146,-26,123,-96,72,-1,30,15,28,29
59,-96,-155,19,107,-125,88,-17,0,-18,-4,4
43,-117,-160,37,102,-138,81,-27,-5,-31,-32,-3
52,-116,-169,32,111,-142,80,-24,-10,-45,-42,-8
46,-123,-168,39,107,-145,77,-25,-16,-50,-49,-11
42,-118,-160,38,101,-139,72,-25,-21,-50,-50,-16
58,-121,-179,32,118,-150,84,-24,-27,-54,-51,-21
67,-117,-184,25,125,-150,93,-27,-30,-55,-56,-24
61,-108,-169,24,115,-138,83,-30,-30,-55,-54,-25
63,-97,-159,17,111,-128,77,-33,-33,-55,-58,-25
57,-90,-147,16,102,-118,69,-35,-35,-55,-60,-25
42,-99,-141,28,92,-120,62,-32,-36,-54,-62,-25
41,-95,-136,27,89,-115,63,-29,-23,-48,-75,-27
44,-87,-131,22,87,-108,67,-31,0,-43,-72,-26
44,-81,-125,19,85,-103,70,-30,0,-37,-66,-25
46,-74,-119,14,83,-96,70,-31,-1,-32,-63,-24
61,-69,-130,4,95,-99,70,-29,0,-25,-57,-19
82,-64,-146,-8,115,-105,70,-23,-1,-32,-56,-21
83,-61,-143,-11,113,-102,70,-17,0,-45,-56,-17
82,-58,-140,-12,111,-98,74,-11,0,-45,-54,-15
85,-53,-138,-16,112,-96,75,-6,0,-45,-55,-15
83,-50,-133,-16,108,-91,75,-1,0,-45,-55,-15
83,-55,-137,-14,110,-96,75,1,0,-44,-55,-15
75,-56,-131,-9,103,-93,74,4,0,-47,-71,-15
81,-52,-133,-14,107,-92,76,5,-1,-53,-75,-27
101,-50,-151,-25,126,-100,80,-3,-5,-50,-69,-32
104,-46,-150,-29,128,-98,80,-8,-5,-50,-68,-29
103,-45,-148,-29,126,-96,82,-14,-7,-50,-62,-31
104,-42,-145,-30,124,-93,86,-15,-11,-50,-60,-30
105,-39,-145,-32,125,-91,85,-14,-10,-51,-64,-30
103,-40,-143,-31,123,-92,82,-13,-14,-45,-67,-30
98,-40,-137,-29,117,-88,76,-15,-21,-62,-71,-30
92,-40,-132,-26,112,-86,72,-34,-25,-72,-75,-30
90,-39,-129,-26,110,-84,68,-40,-27,-69,-73,-30
88,-35,-123,-26,106,-79,62,-31,-31,-71,-69,-30
88,-33,-121,-28,105,-77,61,-30,-26,-69,-70,-30
101,-29,-130,-36,115,-79,65,-23,-25,-70,-69,-36
99,-27,-127,-36,114,-77,77,-21,-25,-70,-70,-38
99,-23,-122,-37,111,-72,80,-24,-20,-71,-70,-33
90,-29,-119,-31,105,-73,75,-26,-20,-70,-66,-31
74,-37,-111,-18,93,-74,73,-29,-18,-70,-60,-27
91,-13,-104,-39,97,-58,67,-33,-11,-68,-55,-22
102,4,-98,-52,100,-47,65,-35,-2,-57,-52,-19
110,13,-96,-61,103,-41,59,-33,4,-60,-45,-15
146,41,-105,-93,125,-32,53,-29,13,-60,-48,-15
140,39,-101,-89,120,-31,47,-30,10,-61,-49,-15
134,29,-106,-81,120,-38,45,-31,-10,-67,-55,-15
155,21,-134,-87,144,-57,41,-28,-15,-62,-53,-15
143,10,-133,-76,138,-61,40,-33,-32,-71,-53,-18
131,2,-129,-67,130,-63,67,-20,-35,-65,-79,-37
101,-24,-126,-38,114,-74,76,-26,-62,-90,-89,-45
85,-37,-122,-24,104,-79,78,-9,-39,-87,-82,-45
88,-32,-119,-28,104,-75,81,-16,-59,-90,-87,-45
104,-28,-131,-37,117,-79,80,-4,-46,-87,-84,-44
107,-26,-133,-41,121,-79,79,4,-47,-75,-82,-46
80,-50,-130,-15,106,-90,130,57,-40,-118,-109,-58
73,-91,-164,9,119,-127,284,306,298,-23,-134,-126
182,110,-71,-146,126,19,129,55,164,243,108,32
492,583,91,-538,200,337,-519,-586,-198,898,755,512
586,924,337,-755,124,630,-1085,-1156,-805,737,1025,911
359,808,449,-584,-45,628,-960,-1147,-1230,-239,546,827
184,355,171,-270,6,263,-409,-480,-534,-356,30,350
79,100,21,-90,29,60,-100,-176,-89,-227,-155,67
77,68,-9,-72,43,29,10,-74,39,-168,-152,16
114,42,-72,-77,93,-15,62,22,140,-89,-135,-17
93,37,-56,-65,75,-9,85,21,109,-96,-127,-24
85,25,-60,-55,72,-17,113,45,144,-54,-114,-32
102,55,-47,-79,74,4,108,51,125,-62,-106,-35
112,63,-49,-87,80,7,111,71,141,-46,-94,-46
103,47,-56,-74,79,-5,110,62,133,-44,-85,-46
116,76,-40,-96,77,18,110,66,135,-33,-76,-43
119,87,-31,-103,75,28,108,65,136,-21,-69,-41
106,84,-22,-95,64,30,100,65,135,-13,-63,-40
102,86,-16,-94,59,35,97,71,151,6,-56,-38
103,97,-6,-99,54,45,91,80,155,15,-49,-27
119,103,-16,-110,67,43,85,96,170,29,-44,-20
131,113,-18,-122,74,47,80,116,194,40,-28,-10
125,118,-7,-121,66,55,74,132,220,63,-4,-4
124,118,-5,-121,64,57,69,143,245,83,18,1
150,160,10,-155,70,85,63,175,275,109,35,7
169,181,12,-175,78,96,58,188,315,150,60,14
177,243,66,-211,55,154,47,184,346,169,79,31
198,339,142,-269,28,240,-2,183,374,192,85,42
217,382,165,-300,26,273,-42,179,406,230,115,65
248,437,189,-343,30,313,-66,181,429,269,158,96
279,495,216,-387,31,356,-98,169,455,313,198,125
316,555,239,-436,38,397,-136,145,464,344,248,176
319,579,260,-449,29,420,-166,98,448,368,288,191
295,557,262,-426,16,409,-161,48,381,339,255,174
274,511,237,-392,18,374,-144,14,263,244,172,155
212,431,219,-322,-4,325,-119,-27,146,142,94,86
149,353,204,-251,-28,279,-79,-53,49,49,28,19
103,291,188,-197,-43,239,-47,-72,-23,-20,-32,-23
80,250,170,-165,-46,210,-29,-82,-81,-70,-80,-57
65,230,165,-147,-50,197,-24,-87,-108,-106,-100,-73
44,220,176,-132,-67,198,-25,-96,-117,-114,-122,-88
36,207,172,-122,-68,189,-21,-95,-126,-121,-132,-91
30,198,168,-114,-69,182,-19,-95,-124,-135,-128,-88
29,194,166,-112,-69,180,-21,-95,-125,-141,-134,-93
33,192,159,-113,-63,175,-24,-95,-125,-139,-135,-100
22,189,167,-105,-72,178,-29,-93,-125,-142,-135,-100
17,186,169,-102,-76,177,-30,-87,-125,-146,-135,-99
25,184,159,-105,-67,171,-31,-83,-119,-145,-135,-101
-2,181,183,-89,-92,181,-36,-79,-114,-142,-135,-99
-20,179,199,-80,-109,188,-35,-74,-109,-137,-135,-103
-19,174,193,-78,-106,183,-35,-69,-103,-135,-135,-105
-16,181,197,-83,-106,189,-31,-66,-97,-130,-135,-106
-2,191,193,-95,-98,192,-29,-61,-95,-127,-135,-110
-7,189,196,-92,-102,192,-30,-59,-95,-123,-135,-111
0,190,190,-95,-95,190,-25,-54,-95,-120,-135,-114
4,190,186,-97,-91,188,-25,-51,-95,-120,-136,-115
-18,189,207,-86,-112,198,-25,-47,-95,-118,-141,-115
-16,192,209,-88,-113,201,-25,-45,-96,-114,-140,-115
-6,195,201,-95,-104,198,-26,-45,-99,-115,-140,-115
-5,195,199,-95,-102,196,-22,-45,-102,-118,-140,-113
-4,189,193,-93,-99,191,-20,-45,-104,-120,-140,-110
-7,182,190,-87,-99,186,-20,-45,-108,-120,-140,-110
-9,176,185,-84,-97,180,-20,-45,-110,-120,-145,-110
-16,169,185,-77,-101,177,-20,-45,-110,-120,-153,-110
-21,162,184,-71,-103,173,-20,-45,-110,-121,-155,-111
-22,157,180,-68,-101,168,-25,-45,-110,-130,-155,-114
-27,152,180,-62,-104,166,-25,-45,-109,-136,-155,-117
-34,147,182,-57,-108,165,-28,-43,-105,-134,-155,-120
-46,143,190,-49,-118,166,-28,-38,-105,-136,-155,-122
-55,139,194,-42,-125,166,-25,-43,-103,-133,-159,-126
-56,134,190,-39,-124,162,-25,-62,-100,-140,-162,-122
-59,131,190,-36,-124,160,-22,-66,-99,-151,-166,-120
-62,128,190,-33,-126,159,-19,-64,-106,-150,-169,-120
-64,125,189,-31,-127,157,-22,-66,-110,-149,-173,-120
-71,122,193,-26,-132,157,-34,-65,-114,-145,-175,-120
-75,120,195,-23,-135,157,-36,-64,-126,-145,-178,-120
-74,122,195,-25,-135,158,-34,-56,-121,-143,-181,-132
-68,126,194,-29,-132,160,-35,-49,-116,-136,-184,-137
-72,124,196,-26,-134,160,-34,-42,-112,-129,-186,-131
-68,126,194,-30,-131,160,-36,-35,-107,-123,-167,-129
-54,143,197,-45,-126,170,-40,-30,-104,-115,-153,-124
-54,155,209,-51,-132,182,-39,-21,-98,-111,-155,-120
-38,161,199,-62,-119,180,-41,-18,-95,-115,-155,-122
-28,166,194,-69,-111,180,-49,-6,-89,-115,-154,-126
-17,150,168,-67,-93,159,-59,-11,-86,-122,-156,-128
-29,106,135,-38,-82,120,-55,-41,-106,-118,-154,-131
-79,72,151,4,-115,111,-46,-57,-149,-139,-156,-134
-96,53,149,21,-123,101,-41,-41,-132,-146,-178,-136
-104,46,150,29,-127,98,-13,-50,-144,-157,-188,-140
-110,41,151,34,-131,96,2,-38,-128,-163,-183,-147
-111,35,147,38,-129,91,-1,-40,-124,-167,-186,-153
-125,31,156,47,-140,93,-6,-48,-131,-187,-185,-155
-113,23,136,45,-125,80,-20,-33,-93,-159,-182,-155
-133,7,140,63,-136,73,18,-13,-149,-201,-203,-172
-145,-56,89,100,-116,16,158,254,157,-146,-242,-229
-62,79,140,-9,-101,109,87,114,142,67,-83,-120
221,506,286,-364,-33,396,-508,-538,-247,677,512,299
413,889,476,-651,-32,683,-1151,-1147,-770,764,935,763
186,869,683,-528,-249,776,-1152,-1270,-1314,-179,570,800
-23,452,475,-215,-249,463,-624,-638,-760,-466,5,344
-121,137,257,-8,-189,197,-230,-232,-206,-315,-235,-17
-159,72,231,43,-195,152,-110,-118,-76,-275,-250,-103
-131,52,183,39,-157,117,-56,-16,42,-179,-216,-124
-137,44,180,46,-159,112,-42,-12,12,-184,-210,-132
-115,34,149,40,-132,92,-27,21,47,-148,-201,-147
-139,25,164,57,-152,94,-22,25,28,-150,-192,-146
-146,36,182,55,-164,109,-25,45,37,-141,-183,-144
-137,38,174,49,-156,106,-28,38,36,-134,-171,-141
-142,28,170,57,-156,99,-30,40,32,-132,-164,-138
-140,23,163,58,-152,93,-25,40,40,-121,-151,-136
-138,15,152,61,-145,84,-26,46,38,-115,-145,-133
-151,12,163,70,-157,87,-24,67,68,-97,-151,-129
-188,12,200,88,-195,106,-26,73,82,-92,-142,-123
-173,29,202,72,-188,115,-23,90,92,-78,-129,-120
-161,43,204,59,-183,123,-29,93,121,-53,-114,-114
-175,33,208,71,-192,120,-28,113,145,-23,-88,-111
-163,47,210,58,-187,128,-34,148,176,2,-67,-103
-139,71,210,34,-175,140,-54,163,218,22,-48,-89
-126,83,209,22,-168,146,-56,176,245,44,-28,-74
-106,104,210,1,-158,157,-70,185,288,83,-2,-53
-72,137,209,-33,-141,173,-89,196,330,127,35,-28
-30,181,211,-76,-121,196,-106,201,371,167,73,3
22,229,208,-126,-93,218,-132,199,417,213,115,36
34,268,234,-151,-100,251,-159,202,446,259,159,75
47,308,262,-178,-108,285,-193,181,456,295,207,118
64,344,280,-204,-108,312,-227,129,436,307,238,146
43,334,291,-189,-124,312,-245,85,385,290,219,141
11,286,275,-149,-132,280,-219,45,296,233,175,103
-40,219,259,-90,-150,239,-172,8,177,136,100,52
-91,139,230,-24,-161,185,-135,-8,69,40,12,-2
-130,72,202,29,-166,136,-116,-19,-8,-37,-47,-51
-162,22,184,70,-173,103,-109,-29,-65,-93,-101,-88
-182,-7,176,94,-179,84,-104,-42,-92,-117,-127,-111
-193,-22,171,107,-182,74,-98,-40,-107,-134,-137,-122
-200,-35,165,117,-182,65,-94,-41,-125,-149,-162,-137
-201,-41,159,121,-180,59,-91,-56,-123,-151,-167,-141
-213,-56,156,134,-184,50,-84,-55,-119,-149,-163,-140
-220,-67,153,143,-186,43,-91,-54,-116,-151,-161,-145
-223,-65,158,143,-190,47,-102,-56,-111,-149,-159,-145
-241,-63,178,152,-209,58,-97,-54,-109,-152,-159,-144
-241,-60,181,150,-211,61,-95,-54,-105,-157,-155,-140
-239,-60,179,149,-209,59,-92,-44,-106,-155,-153,-140
-239,-63,176,151,-207,56,-87,-43,-103,-155,-150,-140
-252,-77,174,164,-213,48,-104,-59,-100,-155,-147,-140
-255,-81,174,168,-215,46,-116,-60,-101,-155,-145,-140
-245,-76,169,160,-207,47,-110,-55,-96,-155,-141,-140
-241,-75,165,157,-202,45,-108,-54,-95,-152,-140,-140
-233,-70,163,151,-198,46,-103,-49,-95,-147,-140,-140
