I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-202,18,220,92,-211,119,269,-63,120,-59,-65,-303
-185,37,223,74,-204,130,292,-57,151,-57,-66,-305
-156,76,232,39,-194,154,304,-43,186,-43,-54,-296
-182,60,242,61,-212,151,322,-12,206,-38,-51,-296
-164,97,261,33,-213,179,369,20,255,-23,-42,-291
-154,134,288,9,-221,210,391,35,280,-8,-33,-287
-181,111,292,34,-237,202,421,71,319,13,-23,-285
-231,104,335,64,-283,219,480,112,380,29,-12,-277
-259,128,388,66,-324,258,532,142,425,42,-3,-273
-271,126,397,72,-334,261,593,174,472,50,8,-261
-280,155,435,62,-358,295,668,217,535,65,20,-267
-275,202,477,36,-376,339,730,247,585,68,27,-294
-317,193,510,62,-414,351,800,283,640,74,24,-291
-364,195,559,84,-462,377,862,333,709,96,24,-283
-389,197,586,95,-488,392,884,351,748,113,42,-280
-399,193,592,103,-496,393,868,382,787,135,52,-272
-360,207,567,76,-464,387,810,393,798,165,74,-246
-303,228,531,37,-417,379,713,379,771,197,102,-209
-266,216,483,25,-375,350,565,360,707,207,136,-179
-171,219,391,-24,-281,305,416,302,588,210,162,-138
-86,198,284,-56,-185,241,264,203,439,186,154,-118
-47,164,211,-59,-129,188,140,90,286,135,148,-125
5,164,159,-84,-77,161,79,13,178,98,116,-134
-15,110,124,-48,-70,117,30,-48,104,72,88,-135
-36,84,120,-24,-78,102,6,-93,59,56,81,-149
-21,94,115,-37,-68,104,2,-118,46,41,71,-171
-23,85,108,-31,-66,97,-7,-125,38,33,63,-169
-19,85,105,-33,-63,95,-13,-126,33,32,54,-172
-11,86,97,-37,-55,91,-22,-124,23,27,50,-174
-31,79,110,-24,-70,94,-22,-124,18,24,50,-176
-56,75,131,-10,-93,103,-13,-139,17,20,50,-171
-68,58,125,5,-97,92,-5,-142,21,15,49,-164
-33,85,119,-26,-76,102,4,-129,34,28,67,-151
-17,102,119,-43,-68,110,12,-113,53,47,77,-145
-74,33,107,20,-91,70,20,-139,73,63,74,-178
-84,34,118,25,-101,76,19,-147,76,66,75,-182
-44,78,122,-18,-83,100,23,-130,78,65,75,-171
-12,114,125,-51,-69,119,33,-124,81,71,74,-167
-46,116,162,-35,-105,139,53,-114,83,69,81,-155
-60,117,177,-29,-119,147,64,-115,100,72,102,-144
-29,168,197,-70,-113,182,40,-112,108,90,116,-130
31,236,205,-134,-87,220,-8,-107,118,121,142,-114
102,294,193,-198,-46,243,-92,-122,131,140,173,-95
84,272,188,-178,-53,230,-122,-145,117,135,176,-98
102,283,181,-193,-40,232,-79,-124,98,128,171,-80
36,187,151,-112,-57,168,-60,-130,68,97,132,-114
-79,25,104,27,-92,64,-46,-169,29,57,83,-192
-58,25,83,16,-70,54,-36,-159,7,34,58,-189
-50,17,67,16,-59,41,-33,-160,-13,22,52,-191
-64,2,66,31,-65,34,-29,-153,-9,28,58,-194
-48,7,55,20,-51,31,-26,-151,-27,21,51,-196
-36,20,55,8,-46,37,-21,-156,-22,29,59,-192
-36,5,41,15,-39,23,-20,-153,-29,19,49,-175
-11,9,21,1,-16,15,-28,-82,50,63,87,-137
114,51,-63,-82,88,-6,-287,131,219,251,257,-11
419,116,-303,-267,361,-94,-1024,115,-22,413,449,177
739,202,-538,-470,638,-168,-1913,-162,-595,442,564,351
970,15,-955,-492,962,-470,-2580,-548,-1283,323,531,402
1119,-132,-1251,-494,1186,-691,-2827,-969,-1738,222,498,442
1129,-62,-1192,-533,1161,-627,-2566,-1125,-1656,203,489,475
1066,-203,-1268,-431,1167,-735,-2120,-1099,-1445,152,405,389
958,-349,-1307,-304,1133,-828,-1649,-908,-1285,-22,218,211
811,-341,-1152,-235,982,-746,-1099,-610,-1046,-194,15,34
552,-270,-822,-141,687,-546,-647,-482,-766,-264,-78,-84
280,-105,-385,-87,333,-245,-332,-453,-543,-310,-151,-185
63,-9,-71,-27,67,-40,-30,-330,-255,-219,-118,-215
-120,-19,101,69,-110,41,203,-173,-1,-103,-40,-221
-160,-3,156,81,-158,76,292,-97,103,-45,-2,-223
-191,-1,190,96,-190,94,312,-64,143,-12,27,-212
-226,-22,204,124,-215,91,332,-43,171,-8,36,-211
-177,21,198,78,-188,109,359,-17,215,7,57,-202
-166,42,208,62,-187,125,374,1,236,14,57,-200
-199,26,225,86,-212,125,404,25,274,43,64,-193
-188,62,251,63,-220,156,443,62,322,72,84,-191
-199,76,275,62,-237,175,473,77,352,75,85,-187
-239,65,304,87,-272,184,526,112,403,92,86,-184
-273,58,331,107,-302,194,594,152,455,105,104,-179
-299,61,359,119,-329,209,660,180,501,104,112,-180
-321,76,398,122,-360,237,729,213,551,117,108,-198
-343,103,446,120,-395,274,814,252,611,118,111,-205
-377,108,485,134,-432,296,878,283,663,107,109,-207
-419,112,531,153,-475,322,942,331,728,133,111,-201
-433,135,568,149,-501,352,985,372,788,158,115,-192
-422,147,570,137,-496,358,969,394,825,176,126,-183
-347,218,565,64,-456,391,924,435,844,213,167,-176
-335,197,532,69,-434,365,807,419,786,226,190,-172
-313,146,460,84,-387,303,655,378,718,227,196,-133
-214,155,369,29,-292,262,497,318,612,215,196,-96
-160,125,285,17,-223,205,324,212,455,198,185,-79
-85,111,196,-13,-141,153,197,116,319,175,177,-66
-35,91,126,-28,-81,108,123,37,210,137,169,-63
-19,75,94,-29,-57,85,78,-23,135,100,153,-57
-41,39,80,1,-61,59,60,-79,72,69,128,-51
-34,45,78,-6,-56,61,43,-96,46,63,116,-47
11,87,75,-50,-32,81,35,-107,41,56,113,-43
-20,52,72,-16,-46,62,34,-146,34,48,107,-57
-33,37,70,-2,-51,53,30,-156,31,40,101,-64
-37,35,72,1,-55,53,28,-152,26,36,96,-55
-44,32,76,5,-60,54,24,-150,21,40,95,-49
-62,15,77,23,-70,46,27,-146,22,40,95,-42
-60,21,81,20,-71,51,30,-145,32,42,94,-36
-26,58,84,-17,-55,70,33,-141,37,46,96,-32
-55,30,86,12,-71,58,35,-134,39,44,94,-27
-55,30,85,12,-70,57,43,-128,46,47,97,-24
-30,54,85,-13,-58,69,63,-121,67,63,121,-20
-45,41,86,1,-66,63,67,-113,72,66,126,-17
-66,20,85,23,-75,52,68,-111,73,63,123,-14
-74,58,131,8,-102,94,79,-115,81,69,127,-8
-80,92,171,-6,-126,131,100,-114,89,67,121,-2
-25,131,157,-53,-92,144,102,-116,117,99,148,11
29,174,146,-102,-59,160,35,-121,113,127,165,42
22,158,136,-91,-57,147,-48,-117,93,114,155,56
60,187,128,-123,-34,157,-84,-129,79,111,147,49
26,166,140,-96,-57,153,-56,-142,57,98,140,43
-37,104,141,-34,-89,122,-19,-138,45,66,126,11
-86,10,96,38,-91,53,-11,-142,19,46,84,-17
-128,-73,56,100,-92,-8,0,-138,-4,42,64,-24
-110,-64,46,87,-78,-8,7,-142,-17,32,65,-36
-101,-53,47,77,-74,-3,15,-141,-14,29,66,-43
-119,-80,39,99,-78,-20,19,-148,-29,15,63,-59
-105,-65,40,85,-72,-12,31,-148,-25,20,68,-62
-78,-47,31,62,-55,-8,22,-149,-41,8,59,-58
-81,-85,-3,83,-39,-44,-2,-81,11,34,69,-31
50,-80,-130,15,91,-104,-246,111,91,171,195,65
331,-68,-399,-132,366,-233,-984,-21,-298,243,317,213
649,-39,-688,-305,669,-364,-1874,-500,-1045,166,301,341
906,-216,-1122,-344,1014,-669,-2559,-1042,-1836,-66,221,347
1055,-377,-1432,-339,1244,-904,-2859,-1524,-2286,-254,156,343
1126,-287,-1413,-419,1270,-850,-2627,-1614,-2132,-230,122,394
1033,-413,-1446,-310,1240,-929,-2130,-1455,-1851,-249,55,316
871,-594,-1465,-138,1169,-1029,-1614,-1214,-1691,-484,-212,50
739,-565,-1304,-87,1022,-934,-1083,-832,-1392,-619,-397,-153
512,-408,-920,-52,716,-663,-609,-569,-939,-531,-347,-176
229,-210,-439,-9,334,-324,-268,-465,-568,-412,-281,-172
-32,-133,-101,82,34,-116,15,-301,-240,-242,-164,-167
-165,-102,63,133,-114,-19,252,-117,21,-105,-76,-158
-216,-90,126,153,-171,18,325,-42,118,-49,-34,-153
-232,-77,156,154,-194,39,330,-7,153,-18,-1,-145
-200,-45,155,122,-177,55,377,42,202,-14,5,-142
-240,-77,163,158,-201,43,399,51,226,-1,19,-139
-265,-86,179,176,-222,46,396,64,237,16,26,-140
-238,-40,198,139,-218,79,417,99,286,44,47,-135
-203,30,233,87,-218,131,456,139,350,91,87,-135
-235,24,259,105,-247,141,477,168,388,101,108,-134
-282,-12,270,146,-276,129,516,199,427,107,103,-130
-287,9,296,138,-292,152,577,240,485,124,105,-131
-317,14,331,151,-324,173,632,287,550,146,116,-128
-327,57,384,135,-356,220,700,343,619,171,123,-124
-327,107,434,110,-381,270,761,372,676,181,135,-126
-380,93,473,143,-427,283,824,416,742,197,148,-121
-435,109,544,162,-490,326,886,481,819,214,151,-117
-401,161,562,120,-482,361,921,542,897,255,179,-112
-381,160,541,110,-462,351,914,568,923,277,206,-107
-393,133,526,130,-460,329,860,548,904,280,209,-103
-343,132,475,105,-409,304,779,548,882,302,221,-77
-279,147,427,66,-353,287,647,514,784,295,225,-63
-225,133,358,46,-292,245,484,409,628,259,214,-65
-158,70,228,43,-193,149,329,290,447,204,187,-65
-113,31,144,41,-129,87,218,164,279,142,145,-64
-103,4,107,49,-105,55,153,55,160,86,102,-68
-86,-19,67,52,-76,24,103,-15,69,38,61,-93
-97,-40,57,68,-76,8,85,-57,14,5,34,-110
-131,-79,52,105,-91,-14,78,-84,-22,-19,22,-122
-97,-55,43,76,-70,-6,75,-97,-29,-24,13,-118
-111,-72,39,91,-75,-16,72,-107,-43,-36,2,-127
-139,-109,30,124,-84,-40,66,-124,-63,-52,-6,-152
-110,-82,27,96,-68,-27,67,-131,-55,-49,-13,-149
-141,-77,64,109,-103,-6,79,-130,-54,-50,-16,-150
-151,-72,79,111,-114,3,80,-130,-50,-50,-15,-151
-136,-64,72,100,-104,4,79,-130,-45,-50,-15,-149
-146,-66,80,106,-113,7,82,-130,-43,-48,-15,-151
-132,-53,79,92,-105,12,74,-126,-39,-44,-15,-148
-143,-62,81,102,-111,9,90,-117,-38,-45,-15,-153
-180,-101,79,141,-129,-11,107,-109,-34,-45,-9,-163
-182,-100,81,141,-131,-9,105,-102,-31,-45,-4,-158
-160,-81,79,120,-119,-1,103,-93,-30,-46,3,-148
-149,-64,84,106,-116,10,118,-91,-18,-33,7,-141
-146,-33,112,89,-129,39,125,-88,3,-21,14,-135
-107,19,126,44,-116,72,109,-87,24,-4,31,-117
-68,73,140,-3,-104,106,80,-81,29,18,45,-113
-38,97,135,-30,-87,115,16,-92,6,10,61,-115
-17,102,119,-43,-69,111,-40,-140,-35,-12,49,-115
4,114,109,-59,-53,111,-26,-147,-59,-23,45,-114
-29,38,67,-5,-48,52,28,-137,-50,-30,35,-120
-116,-83,34,99,-75,-24,51,-140,-64,-72,-32,-164
-118,-84,34,101,-75,-25,50,-129,-78,-81,-39,-167
-129,-104,25,116,-77,-39,49,-132,-103,-88,-41,-171
-153,-129,24,140,-88,-52,47,-121,-112,-113,-79,-194
-157,-140,16,149,-86,-62,43,-137,-125,-118,-89,-196
-132,-146,-14,139,-59,-79,47,-142,-118,-113,-84,-194
-92,-126,-34,109,-29,-80,31,-129,-118,-115,-92,-194
-137,-166,-29,151,-54,-97,37,-139,-127,-117,-90,-197
-42,-138,-97,90,28,-117,-55,68,24,18,33,-110
233,-125,-357,-54,295,-241,-543,108,-211,122,161,25
484,-54,-538,-215,511,-295,-1285,-388,-939,73,219,171
701,-60,-761,-320,731,-410,-2076,-1084,-1833,-107,153,250
853,-274,-1127,-290,990,-700,-2652,-1754,-2576,-352,47,262
922,-304,-1225,-309,1074,-765,-2605,-1980,-2592,-425,27,313
832,-397,-1229,-218,1031,-813,-2123,-1755,-2211,-407,-50,237
664,-643,-1307,-10,986,-975,-1602,-1470,-1973,-646,-356,-79
579,-691,-1270,57,924,-980,-1097,-1036,-1680,-846,-604,-312
429,-495,-924,34,677,-710,-595,-620,-1129,-699,-523,-304
198,-255,-452,29,325,-353,-250,-441,-655,-532,-410,-301
-22,-160,-138,91,59,-149,3,-272,-321,-344,-277,-275
-159,-103,56,131,-107,-24,245,-116,-50,-192,-174,-244
-193,-74,119,134,-156,22,325,-57,51,-140,-144,-249
-257,-128,129,192,-193,0,345,-19,91,-107,-110,-237
-282,-123,159,202,-220,18,365,7,128,-101,-108,-238
-251,-91,159,171,-205,34,352,35,142,-86,-98,-230
-273,-110,163,192,-218,26,366,65,167,-82,-93,-228
-274,-98,175,186,-225,38,390,77,199,-68,-86,-224
-248,-67,181,157,-214,56,415,114,244,-47,-72,-219
-288,-66,222,177,-255,78,454,149,289,-17,-54,-217
-278,-29,250,153,-264,110,489,173,332,25,-43,-211
-241,25,266,108,-254,146,535,221,393,48,-38,-211
-275,36,311,119,-293,173,582,255,441,52,-17,-214
-312,24,336,143,-324,180,625,287,494,49,0,-215
-339,29,368,155,-354,198,694,335,565,70,10,-215
-347,63,411,142,-379,237,763,390,631,88,12,-215
-375,88,464,143,-420,276,799,430,696,98,23,-216
-387,115,502,136,-444,308,834,470,756,128,45,-209
-376,114,490,131,-433,301,842,503,800,144,57,-187
-329,156,484,86,-407,320,813,527,815,194,90,-160
-274,197,471,38,-372,334,739,541,800,230,120,-132
-261,173,434,44,-348,303,617,500,736,210,127,-114
-245,118,363,63,-304,240,472,404,608,194,124,-114
-162,94,256,33,-209,175,329,294,439,153,111,-115
-61,128,189,-34,-126,158,238,191,274,104,87,-115
-113,28,141,42,-127,84,166,80,145,56,45,-121
-116,-25,91,70,-103,33,106,4,42,18,6,-118
-94,-15,79,54,-86,32,79,-42,-20,-14,-17,-127
-139,-59,80,99,-109,11,74,-69,-59,-55,-39,-145
-125,-45,79,85,-102,17,76,-78,-72,-66,-51,-148
-125,-45,80,85,-103,18,71,-94,-69,-64,-50,-150
-96,-16,79,56,-87,31,69,-103,-71,-68,-49,-150
-89,-9,80,49,-85,36,70,-106,-70,-70,-55,-150
-123,-44,79,84,-101,17,74,-101,-70,-70,-61,-150
-111,-30,81,70,-96,25,75,-100,-67,-67,-60,-150
-108,-18,90,63,-99,36,78,-95,-61,-62,-57,-150
-112,-23,90,67,-101,34,80,-96,-57,-60,-55,-145
-112,-22,90,67,-101,34,82,-105,-53,-55,-55,-141
-122,-32,90,77,-106,28,87,-100,-48,-52,-52,-139
-102,-12,90,57,-95,39,89,-96,-44,-49,-44,-134
-89,2,91,43,-90,46,101,-89,-35,-53,-38,-131
-133,-33,101,83,-116,34,106,-84,-25,-57,-31,-127
-138,-4,134,71,-136,65,119,-78,-14,-33,-24,-119
-109,34,143,37,-127,88,137,-74,-4,-13,-18,-112
-89,77,166,6,-128,121,114,-74,14,8,10,-91
-36,157,193,-61,-114,174,51,-66,21,35,41,-63
3,182,179,-93,-88,180,-13,-100,-16,32,47,-54
5,181,176,-93,-86,178,-55,-133,-44,19,34,-48
7,169,162,-88,-78,165,-38,-129,-39,12,24,-41
-44,83,128,-20,-86,105,34,-129,-39,-13,6,-71
-106,-18,88,61,-97,35,64,-132,-79,-55,-43,-126
-118,-59,59,88,-89,0,59,-127,-97,-65,-66,-140
-116,-64,52,89,-84,-6,59,-132,-94,-65,-64,-140
-102,-51,51,77,-76,0,56,-122,-86,-66,-66,-139
-92,-47,45,69,-69,-1,52,-124,-91,-72,-70,-140
-78,-35,43,56,-60,4,65,-118,-81,-69,-71,-141
-116,-78,39,97,-77,-19,59,-114,-95,-75,-62,-131
-116,-97,19,107,-67,-39,33,-99,-63,-41,-35,-117
45,-50,-95,3,70,-72,-156,113,39,101,84,-16
307,-42,-349,-133,329,-195,-752,90,-281,216,243,146
603,33,-570,-318,586,-268,-1544,-308,-960,206,309,292
826,-76,-901,-375,863,-488,-2290,-834,-1776,39,282,369
1026,-223,-1249,-402,1138,-736,-2705,-1362,-2317,-115,244,411
1112,-173,-1286,-469,1200,-729,-2516,-1488,-2180,-108,223,452
958,-301,-1259,-328,1109,-780,-2044,-1367,-1874,-115,145,363
792,-476,-1268,-157,1030,-872,-1544,-1140,-1668,-355,-129,119
669,-471,-1140,-99,905,-805,-1022,-745,-1348,-529,-329,-70
480,-293,-773,-93,627,-533,-568,-486,-924,-462,-318,-130
223,-103,-326,-60,275,-214,-245,-406,-595,-401,-299,-175
-8,-22,-14,15,3,-18,26,-281,-279,-264,-223,-180
-171,-26,145,98,-158,59,248,-118,-37,-138,-160,-169
-259,-56,203,157,-231,73,329,-46,56,-86,-121,-166
-258,-28,229,143,-244,100,339,-30,91,-51,-88,-156
-223,8,232,107,-228,120,355,-1,116,-44,-76,-152
-222,6,228,108,-225,117,377,18,158,-28,-56,-149
-253,-2,251,127,-252,125,391,32,177,-13,-47,-150
-232,35,267,99,-250,151,418,51,211,6,-38,-145
-221,68,289,76,-255,179,450,82,250,20,-34,-144
-284,47,331,118,-308,189,478,109,285,28,-30,-147
-284,56,340,114,-312,198,527,138,338,44,-25,-150
-253,110,363,71,-308,237,584,179,391,66,-21,-150
-288,118,406,85,-347,261,639,206,434,74,-16,-150
-331,112,443,109,-388,277,714,248,488,75,-11,-150
-368,119,487,124,-428,303,788,285,545,84,-6,-150
-404,122,525,141,-465,323,847,314,597,88,-3,-147
-409,157,566,126,-488,361,913,360,662,98,2,-144
-404,197,602,103,-503,399,940,404,710,121,7,-139
-415,204,619,105,-517,411,915,411,731,125,14,-137
-410,195,605,107,-508,400,883,421,746,144,35,-132
-372,192,564,90,-468,377,792,435,735,190,70,-102
-323,184,508,69,-416,346,650,405,675,203,99,-60
-247,180,427,33,-337,303,497,342,563,190,106,-21
-168,163,331,2,-250,247,340,252,417,178,95,-8
-137,130,267,3,-202,198,224,161,276,154,83,-7
-75,131,206,-28,-141,168,149,78,168,118,73,-2
-69,90,159,-11,-114,124,99,11,86,83,53,1
-93,62,155,15,-125,109,62,-31,23,61,34,5
-84,62,146,11,-116,104,52,-62,-12,54,29,9
-106,35,141,35,-124,88,52,-78,-20,48,27,10
-69,64,133,2,-102,98,43,-86,-22,40,24,11
-88,42,130,23,-109,85,41,-85,-30,35,21,14
-108,44,152,32,-130,97,31,-85,-25,28,19,16
-73,83,156,-5,-115,119,35,-85,-17,25,16,13
-86,68,154,9,-120,111,50,-85,-12,25,15,10
-87,65,152,11,-120,108,50,-83,-3,25,14,8
-92,56,149,18,-121,102,51,-76,-2,37,10,4
-103,47,150,28,-127,99,55,-72,-5,41,10,2
-97,48,145,24,-121,96,55,-66,-6,39,12,-1
-96,49,145,23,-121,97,54,-60,3,41,21,6
-105,45,149,29,-127,97,63,-56,16,38,27,18
-69,106,175,-19,-123,141,100,-47,33,54,36,31
-20,188,209,-84,-115,198,136,-57,58,83,55,59
-41,176,217,-68,-129,196,132,-72,62,88,54,59
-59,178,237,-60,-149,207,85,-70,58,90,57,62
-31,213,244,-91,-138,228,9,-68,64,114,79,76
-13,215,228,-101,-121,221,-61,-90,30,108,78,72
1,223,222,-112,-111,222,-70,-114,7,94,61,90
-6,195,200,-95,-103,197,-28,-108,27,101,54,88
-44,116,160,-36,-102,137,8,-111,-29,54,25,52
-61,78,139,-9,-100,109,17,-110,-63,25,-13,20
-57,65,122,-4,-90,94,21,-109,-62,20,-21,5
-61,48,109,6,-85,78,30,-110,-68,5,-15,4
-73,30,103,22,-89,66,35,-95,-72,6,-28,-3
-78,13,91,32,-85,52,39,-97,-96,0,-40,-10
-48,43,90,2,-69,66,32,-73,-79,16,-20,-12
-60,11,71,25,-66,41,3,-91,-91,-2,-21,-10
-42,15,57,13,-49,36,-66,46,69,109,57,62
200,84,-116,-142,158,-16,-507,228,111,312,247,224
519,156,-363,-337,441,-103,-1370,62,-336,414,419,420
819,183,-636,-501,727,-226,-2161,-224,-953,411,476,557
1055,-35,-1090,-509,1072,-562,-2675,-638,-1602,260,445,608
1140,-95,-1235,-522,1188,-665,-2735,-1018,-1844,167,421,629
1101,-76,-1177,-512,1139,-626,-2351,-1074,-1629,179,386,607
1002,-260,-1263,-371,1133,-761,-1876,-967,-1431,96,272,506
874,-351,-1224,-261,1049,-788,-1375,-719,-1264,-123,40,293
677,-310,-988,-183,833,-649,-862,-470,-995,-253,-122,128
428,-157,-584,-135,506,-370,-474,-404,-727,-297,-200,41
143,-42,-185,-50,164,-113,-182,-356,-487,-295,-231,-33
-54,11,65,22,-60,38,120,-197,-186,-165,-173,-55
-143,34,177,54,-161,105,288,-57,-9,-72,-125,-63
-174,36,210,68,-192,123,327,-9,57,-39,-89,-56
-182,47,229,68,-206,138,365,13,103,-24,-82,-51
-216,15,232,100,-224,123,358,22,111,-16,-75,-47
-218,27,245,95,-232,136,379,36,142,-4,-65,-39
-220,44,264,88,-242,153,407,72,181,5,-60,-37
-229,49,278,89,-254,163,430,90,216,24,-52,-39
-259,58,317,100,-288,188,481,118,260,42,-46,-41
-269,70,339,99,-305,204,522,153,305,57,-39,-40
-258,92,350,83,-304,220,573,180,347,67,-32,-40
-284,104,388,89,-336,246,639,210,396,71,-27,-43
-307,124,431,91,-369,278,709,241,445,80,-21,-53
-361,121,482,120,-422,301,780,278,494,82,-15,-59
-389,137,526,126,-458,331,863,321,557,90,-10,-55
-388,177,565,106,-476,371,930,353,617,103,-3,-48
-448,163,610,142,-529,386,971,383,663,101,1,-45
-439,191,630,124,-534,410,990,431,721,129,26,-37
-384,237,621,73,-503,429,955,444,746,163,40,-34
-399,208,607,95,-503,407,883,427,733,168,43,-23
-374,195,569,89,-471,382,766,420,695,181,69,4
-296,189,485,53,-390,336,598,397,594,177,83,31
-206,184,390,11,-298,286,435,328,463,162,97,68
-131,171,303,-20,-217,237,282,233,318,154,91,82
-73,157,231,-42,-152,194,171,146,187,125,66,75
-45,137,182,-46,-114,160,115,78,98,90,54,72
-48,108,156,-30,-102,132,67,28,33,63,39,66
-82,67,149,7,-116,108,52,-15,-20,47,12,63
-105,37,142,34,-124,89,50,-43,-41,41,-10,57
-43,93,136,-25,-90,115,43,-55,-50,34,-15,54
-52,75,127,-12,-90,101,41,-69,-71,26,-20,50
-88,42,130,23,-109,86,34,-77,-68,18,-26,50
-86,64,150,11,-118,107,32,-80,-64,17,-32,66
-85,68,153,8,-119,110,29,-80,-62,21,-34,72
-69,88,157,-10,-114,122,31,-78,-56,20,-30,69
-81,79,160,1,-121,120,44,-75,-55,20,-30,67
-91,68,159,12,-125,113,53,-75,-47,20,-30,64
-102,62,164,20,-133,113,53,-71,-42,20,-30,66
-114,51,165,31,-140,107,64,-60,-34,20,-30,69
-124,42,166,41,-145,104,77,-51,-28,20,-26,70
-92,77,170,7,-131,123,79,-39,-20,21,-17,73
-79,105,184,-14,-132,144,88,-31,-11,19,-9,76
-106,106,212,0,-159,159,99,-20,-4,40,-1,76
-80,150,230,-35,-155,190,88,-15,22,63,7,82
-33,192,225,-80,-129,208,72,3,43,87,20,99
21,239,218,-131,-98,228,36,23,60,118,53,133
45,257,211,-151,-83,234,-43,-13,28,89,63,150
45,248,204,-147,-80,226,-55,-46,-9,74,54,149
-4,195,199,-95,-102,197,-10,-34,7,89,34,130
-82,82,164,0,-123,123,2,-38,-42,42,-22,74
-117,17,135,50,-126,76,19,-56,-75,12,-66,38
-113,14,126,49,-120,70,42,-68,-94,2,-79,25
-113,7,120,53,-116,63,73,-65,-106,-21,-82,17
-156,-46,110,101,-133,32,81,-63,-111,-35,-99,15
-141,-37,105,89,-123,34,64,-69,-124,-21,-88,6
-139,-49,89,94,-114,20,57,-57,-110,-26,-95,3
-168,-90,78,129,-122,-6,52,-62,-132,-55,-123,5
-61,-30,31,46,-46,1,-27,114,1,77,-9,65
197,-19,-216,-89,206,-117,-534,216,-114,200,123,191
517,13,-504,-265,510,-245,-1411,-89,-728,176,185,323
814,-32,-846,-391,830,-438,-2195,-546,-1484,77,171,416
1000,-288,-1289,-356,1145,-788,-2724,-1073,-2162,-140,75,432
1099,-333,-1432,-383,1266,-883,-2767,-1375,-2292,-265,44,441
1065,-339,-1404,-363,1235,-871,-2346,-1321,-2025,-225,13,428
887,-554,-1441,-166,1164,-997,-1819,-1163,-1847,-384,-211,213
730,-633,-1363,-49,1047,-998,-1281,-874,-1651,-642,-490,-65
599,-492,-1091,-53,845,-791,-756,-526,-1239,-627,-537,-133
349,-266,-615,-41,482,-440,-380,-381,-817,-510,-458,-111
43,-117,-160,37,102,-138,-88,-292,-482,-364,-360,-111
-128,-73,54,100,-91,-9,206,-99,-185,-206,-271,-109
-235,-76,160,155,-197,42,357,47,4,-120,-215,-87
-256,-73,183,164,-219,55,374,82,52,-75,-172,-54
-237,-58,179,147,-208,61,393,92,64,-67,-162,-55
-284,-53,231,168,-257,89,415,125,110,-54,-149,-51
-302,-43,260,173,-281,108,425,134,111,-46,-140,-48
-299,-39,260,169,-280,111,452,165,152,-29,-130,-46
-285,-27,258,156,-272,115,465,197,200,-6,-117,-43
-280,-14,266,147,-273,126,498,225,233,3,-105,-40
-290,3,293,143,-291,147,558,265,289,31,-95,-35
-285,45,330,120,-308,187,597,299,346,59,-85,-33
-293,76,369,108,-331,222,646,332,389,52,-76,-28
-311,98,409,106,-361,254,701,361,439,61,-64,-26
-346,94,440,126,-393,267,766,408,506,82,-53,-21
-394,102,495,146,-445,298,840,454,580,95,-40,-15
-384,152,536,115,-460,343,901,504,656,119,-29,-7
-411,141,552,135,-481,346,917,548,705,131,-38,-2
-439,152,591,143,-515,371,905,585,772,156,-5,8
-397,188,585,104,-491,387,889,617,804,208,18,5
-372,175,547,98,-460,361,841,628,787,226,33,4
-335,168,503,84,-419,335,725,600,723,208,61,36
-260,162,422,48,-341,292,571,526,589,189,43,62
-210,115,325,48,-268,220,421,422,421,155,23,67
-139,98,237,20,-188,168,301,304,250,117,-3,68
-108,66,173,21,-141,119,227,209,117,67,-22,75
-143,-26,117,84,-130,45,161,133,0,11,-54,66
-101,-17,83,59,-92,33,120,84,-77,-35,-98,38
-109,-17,92,63,-100,37,109,53,-109,-63,-121,31
-124,-52,72,88,-98,9,105,29,-125,-65,-132,27
-88,-36,53,62,-70,8,103,21,-141,-83,-149,20
-67,-21,46,44,-56,13,98,9,-144,-81,-170,16
-106,-54,53,80,-79,0,95,1,-162,-89,-171,9
-133,-56,77,94,-105,10,98,-7,-180,-109,-174,7
-115,-46,69,81,-92,11,100,-15,-163,-100,-178,1
-136,-71,65,103,-100,-3,105,-22,-156,-101,-179,1
-124,-62,62,93,-92,0,105,-38,-146,-95,-180,-8
-128,-74,54,101,-91,-9,113,-37,-140,-96,-183,7
-145,-81,64,113,-104,-8,123,-28,-136,-88,-186,40
-161,-72,89,117,-124,8,123,-24,-128,-90,-184,36
-175,-72,103,124,-139,15,116,-15,-125,-107,-179,31
-156,-58,98,107,-127,20,118,-7,-117,-93,-174,25
-135,-37,97,86,-116,30,147,9,-106,-82,-168,21
-130,-38,92,84,-111,27,168,13,-89,-73,-163,13
-64,54,117,5,-91,85,177,20,-81,-63,-156,39
-11,151,162,-70,-86,156,111,29,-72,-59,-157,92
-19,119,138,-50,-78,128,35,-1,-74,-49,-160,94
-8,93,101,-43,-55,97,4,-34,-118,-45,-160,88
-34,90,125,-28,-80,107,-22,-47,-125,-36,-167,83
-60,64,123,-2,-92,93,23,-42,-111,-39,-162,81
-133,-62,71,97,-102,5,69,-40,-160,-109,-197,46
-154,-119,36,136,-95,-41,76,-36,-171,-134,-214,3
-92,-76,16,84,-54,-29,75,-30,-176,-113,-205,6
-113,-105,8,109,-60,-48,77,-31,-188,-133,-220,4
-119,-110,9,114,-64,-51,69,-21,-179,-137,-209,6
-148,-153,-6,151,-71,-80,75,-39,-202,-157,-236,3
-174,-174,0,174,-86,-87,93,-32,-185,-148,-241,8
