I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-46,-32,30,9,-39,44,-51,-85,-60,-140,-250
-31,-42,-11,37,-9,-26,45,-45,-85,-60,-140,-251
-11,-35,-24,23,7,-29,45,-41,-85,-59,-140,-247
-22,-26,-4,24,-8,-15,46,-36,-85,-51,-140,-245
-18,-14,4,16,-11,-5,44,-31,-84,-44,-140,-245
-24,1,26,11,-25,13,55,-32,-89,-38,-135,-241
-1,22,23,-11,-12,22,55,-36,-89,-33,-126,-229
9,44,35,-27,-14,39,40,-37,-93,-36,-121,-222
-14,53,67,-20,-40,59,35,-42,-94,-33,-125,-227
18,46,28,-32,-5,37,10,-72,-95,-38,-128,-232
19,31,12,-25,3,21,-5,-84,-111,-54,-121,-254
24,13,-10,-18,17,2,5,-79,-117,-56,-137,-266
15,-18,-33,2,24,-25,18,-76,-113,-53,-158,-265
-35,-58,-22,47,-6,-40,39,-72,-111,-58,-158,-274
-9,-72,-62,41,27,-67,39,-70,-109,-65,-166,-276
-17,-90,-73,54,29,-82,42,-63,-110,-78,-177,-286
-56,-93,-38,75,-9,-65,42,-64,-117,-73,-172,-273
-39,-114,-75,77,19,-94,48,-51,-111,-77,-178,-280
-41,-113,-71,77,15,-92,43,-54,-122,-74,-167,-268
-41,-85,-45,63,2,-65,59,-37,-113,-74,-177,-272
-54,-51,3,53,-29,-24,82,-49,-132,-75,-170,-264
-38,48,86,-5,-62,66,116,42,-30,82,-16,-120
43,173,131,-108,-44,152,148,202,194,437,340,135
255,338,83,-297,85,211,-219,-158,80,620,619,384
476,-286,-762,-95,619,-524,-611,-576,-202,-11,-24,-190
543,-1366,-1910,412,1227,-1638,-565,-582,-412,-945,-980,-1087
570,-1565,-2135,498,1353,-1850,-462,-546,-532,-1218,-1198,-1265
471,-1321,-1792,425,1132,-1556,-387,-504,-533,-1103,-1111,-1176
334,-1047,-1381,356,858,-1214,-251,-365,-454,-887,-928,-990
239,-677,-916,220,577,-797,-103,-201,-312,-580,-651,-736
78,-355,-434,139,256,-394,17,-87,-196,-315,-392,-499
-27,-167,-140,97,57,-153,88,-16,-115,-164,-231,-346
-19,-106,-87,63,34,-96,97,-13,-99,-121,-194,-308
-19,-81,-62,50,21,-71,115,-9,-93,-91,-156,-280
-56,-67,-11,62,-22,-39,130,1,-81,-68,-126,-280
-52,-59,-7,55,-22,-33,118,3,-78,-62,-102,-270
-73,-43,30,58,-51,-7,122,12,-67,-55,-87,-264
-75,-16,59,45,-67,21,114,19,-64,-51,-81,-257
-44,4,48,19,-46,26,116,50,-39,-44,-70,-238
-68,14,83,27,-76,48,140,55,-18,-35,-66,-224
-63,38,101,12,-83,70,153,65,2,-6,-50,-202
-56,91,147,-18,-102,118,148,98,41,36,-11,-167
-56,113,169,-29,-112,141,153,125,83,79,36,-123
-53,158,211,-53,-132,184,169,170,136,140,93,-73
-37,246,283,-105,-160,264,167,212,187,188,146,-31
-30,329,359,-150,-195,344,161,244,229,252,210,0
-24,395,419,-185,-222,407,158,274,284,332,281,46
12,408,396,-210,-192,402,152,285,315,366,318,76
15,412,397,-214,-191,404,148,281,317,392,341,80
51,439,388,-245,-168,413,123,258,304,388,341,94
27,395,367,-211,-170,381,99,209,249,342,303,81
2,325,323,-164,-161,324,93,159,188,292,246,45
39,296,257,-168,-109,276,84,116,133,238,187,19
16,256,240,-136,-112,247,71,74,67,169,144,-23
44,231,187,-138,-71,209,61,36,7,109,96,-80
48,221,173,-135,-63,197,54,16,-22,91,73,-138
2,219,217,-111,-107,218,52,8,-25,86,90,-139
18,215,197,-117,-90,206,42,-2,-26,73,91,-136
10,215,205,-113,-98,210,42,-7,-22,67,89,-157
-4,206,210,-101,-107,208,29,-10,-33,52,91,-132
32,220,188,-127,-78,204,30,-5,-25,49,93,-99
-27,238,265,-106,-146,251,70,2,1,85,132,-74
-61,234,295,-87,-178,265,44,6,5,103,138,-84
26,271,245,-149,-110,258,25,12,10,105,134,-82
18,274,256,-147,-119,265,56,18,21,135,179,-43
1,262,260,-132,-130,261,65,18,29,156,188,-33
-2,274,276,-136,-139,274,56,14,24,150,182,-22
-8,296,304,-145,-156,300,41,12,18,145,183,-13
-24,307,331,-142,-178,319,38,9,13,142,176,-14
-63,288,351,-113,-208,319,40,6,6,135,200,-16
-29,320,349,-146,-190,334,40,5,8,137,211,-14
-9,342,351,-166,-180,346,40,12,13,168,210,-17
8,341,333,-174,-163,336,40,23,19,176,209,-7
-12,371,382,-180,-197,376,51,32,25,181,211,26
-10,383,392,-187,-201,387,49,37,31,210,209,49
36,421,385,-229,-175,403,37,40,38,208,209,78
16,467,451,-242,-218,459,28,30,35,204,230,88
40,472,431,-256,-196,451,17,0,27,202,230,75
71,479,407,-275,-168,443,15,-30,24,195,230,65
41,465,424,-253,-191,444,-3,-25,26,199,231,55
6,420,414,-213,-204,417,-15,-16,21,212,229,44
-13,394,407,-191,-210,400,0,-14,20,231,226,38
-24,373,397,-175,-210,384,25,3,20,218,199,32
-23,370,393,-174,-209,382,36,-12,14,210,198,39
-25,356,381,-166,-203,368,44,-22,16,209,191,31
0,385,386,-193,-193,385,36,-22,7,210,198,39
-19,371,391,-176,-205,381,44,-5,12,211,192,34
-29,337,366,-154,-198,352,36,-11,-1,207,198,57
-35,394,429,-180,-232,411,42,15,17,219,220,95
-98,441,539,-172,-319,490,85,45,25,226,224,104
-50,514,564,-232,-307,539,125,117,100,371,382,244
37,583,547,-310,-255,565,211,347,353,687,684,460
229,712,483,-471,-127,597,-4,209,421,964,1010,708
476,149,-327,-313,402,-89,-405,-206,208,539,544,245
561,-825,-1386,132,974,-1105,-575,-499,-229,-504,-471,-634
523,-1075,-1597,276,1060,-1336,-564,-630,-559,-1000,-817,-829
431,-903,-1334,236,883,-1118,-491,-589,-581,-928,-770,-763
338,-576,-914,119,626,-744,-364,-449,-470,-688,-565,-580
220,-196,-416,-12,318,-305,-169,-205,-240,-313,-223,-270
28,128,100,-78,-36,114,-24,-37,-70,-4,67,-36
-67,286,353,-110,-210,319,44,43,-16,142,240,87
-27,359,385,-166,-206,372,53,64,-7,187,283,129
-79,422,501,-172,-290,461,63,57,1,221,307,140
-99,409,508,-155,-304,458,60,62,16,223,297,108
-73,432,505,-180,-289,469,49,60,42,227,294,124
-97,457,555,-180,-326,506,45,59,43,230,287,120
-87,454,541,-184,-314,497,42,62,47,247,283,149
-50,479,529,-215,-289,503,57,88,87,278,275,199
-50,514,564,-232,-307,538,54,91,92,284,285,225
-64,523,586,-230,-325,554,56,89,92,286,310,256
-57,560,617,-252,-338,588,60,92,100,296,324,279
-66,616,682,-275,-374,649,59,115,128,329,363,322
-52,632,685,-290,-369,658,63,152,171,385,403,357
-53,689,743,-318,-398,716,63,202,240,460,475,422
-64,763,826,-349,-446,794,56,237,294,518,522,467
-5,803,808,-399,-407,805,49,251,318,572,536,501
20,859,838,-440,-409,848,43,260,346,610,543,558
-15,849,864,-417,-439,856,36,247,346,619,534,598
-7,806,813,-400,-410,809,30,232,317,605,520,613
3,775,772,-389,-384,773,23,196,273,560,455,599
16,713,696,-365,-340,704,12,154,223,505,377,580
21,629,608,-325,-293,618,3,115,159,434,302,542
-6,574,580,-284,-293,576,-4,69,100,369,219,497
-15,553,568,-269,-292,561,-11,37,61,320,154,470
-30,510,540,-240,-285,525,-17,22,39,276,107,461
-18,489,506,-236,-262,497,-23,3,27,251,86,462
-7,484,491,-239,-249,488,-25,-23,15,235,69,463
-8,478,486,-235,-247,481,-25,-22,6,225,37,468
3,475,473,-239,-235,474,-25,-8,-2,218,18,497
-4,458,462,-227,-233,460,-25,-12,-12,210,-7,510
6,452,446,-229,-220,449,-25,-23,-25,218,-30,515
-20,448,469,-214,-244,458,-25,-19,-21,226,-30,521
-43,446,489,-202,-267,467,-25,-15,-10,215,-26,512
-30,443,473,-207,-252,458,-25,-9,3,237,-22,538
-26,440,466,-207,-246,453,-24,-7,12,255,-20,559
-18,438,456,-210,-238,447,-29,3,9,242,-13,559
13,434,421,-224,-204,427,-48,10,11,238,-31,551
43,429,387,-236,-172,408,-51,-6,9,228,-48,519
26,424,398,-225,-186,411,-48,-14,11,223,-44,490
42,421,379,-232,-169,400,-63,-26,7,216,-47,467
26,417,391,-222,-182,404,-61,-24,6,212,-43,444
-1,424,424,-212,-213,424,-55,-32,3,206,-48,424
0,413,413,-207,-206,413,-46,-25,7,205,-38,424
-6,429,435,-212,-220,432,-43,-1,11,219,-44,441
13,437,424,-225,-205,430,-38,-9,2,215,-68,442
31,444,413,-238,-191,428,-46,-6,11,207,-63,434
71,479,408,-275,-168,443,-78,-31,-4,202,-60,427
52,443,391,-248,-170,417,-75,-50,-27,193,-60,423
16,428,412,-223,-198,420,-112,-61,-45,186,-85,427
37,419,382,-228,-173,400,-129,-76,-59,176,-100,398
21,356,335,-189,-158,346,-107,-64,-49,170,-91,359
-20,307,327,-144,-174,317,-111,-62,-39,150,-125,322
-26,270,296,-122,-161,283,-103,-55,-57,110,-134,264
-15,229,244,-108,-130,236,-103,-49,-66,95,-118,205
0,227,227,-114,-114,227,-96,-74,-79,89,-148,165
3,250,247,-127,-122,248,-94,-92,-99,83,-160,168
-1,213,214,-106,-108,213,-75,-69,-82,73,-163,160
15,219,205,-117,-95,212,-77,-71,-87,68,-150,171
-23,199,222,-88,-123,210,-43,-47,-69,68,-162,157
-49,249,298,-100,-174,273,-20,-33,-63,84,-131,183
4,344,340,-174,-168,342,35,105,74,278,59,330
104,466,362,-286,-129,414,33,195,243,651,446,590
359,560,201,-459,78,380,-380,-188,154,747,612,697
574,-275,-849,-149,712,-562,-700,-490,-52,63,-115,-11
596,-1203,-1799,304,1198,-1501,-648,-526,-320,-768,-907,-748
560,-1248,-1808,344,1184,-1527,-561,-528,-464,-987,-1063,-844
468,-1029,-1497,281,983,-1262,-488,-480,-477,-906,-1008,-781
337,-734,-1071,199,705,-902,-331,-346,-394,-688,-818,-592
188,-407,-595,109,392,-501,-168,-173,-247,-399,-561,-363
58,-120,-179,32,119,-149,-86,-92,-166,-184,-345,-179
-28,18,46,5,-37,31,-34,-38,-109,-72,-234,-114
-37,78,115,-21,-76,96,-34,-33,-98,-47,-197,-122
-17,102,119,-43,-68,110,-37,-32,-93,-27,-169,-102
-64,90,154,-13,-109,121,-39,-22,-87,-24,-169,-98
-48,95,142,-24,-95,118,-41,-22,-82,-18,-154,-81
10,88,78,-49,-34,83,-33,-11,-76,-11,-172,-52
-46,90,136,-22,-91,113,-30,-11,-71,-8,-195,-17
-42,100,142,-30,-92,121,-22,-1,-64,10,-184,-22
-28,125,153,-49,-90,138,-18,2,-57,20,-173,-52
-70,139,209,-35,-140,174,-12,19,-27,35,-142,-50
-59,149,208,-45,-134,178,-4,61,12,76,-105,-31
-70,172,242,-51,-156,206,3,82,46,104,-87,-15
-37,230,267,-97,-153,248,24,111,87,148,-70,12
-12,294,306,-141,-159,300,32,155,138,217,-5,49
-30,334,364,-152,-198,349,30,189,190,278,71,91
5,381,375,-193,-185,378,30,217,241,330,115,140
13,414,401,-214,-194,408,30,228,259,365,152,173
13,418,405,-216,-196,411,35,229,243,387,168,211
36,384,348,-210,-156,366,25,199,210,365,149,214
36,322,286,-179,-125,303,-3,141,159,304,89,170
58,259,201,-159,-72,230,-25,80,98,222,1,125
40,185,144,-113,-53,165,-24,31,42,142,-73,63
13,134,121,-74,-54,127,-35,-3,-7,93,-129,16
19,111,92,-65,-37,101,-47,-28,-55,44,-173,-30
5,68,63,-37,-30,66,-40,-43,-79,-3,-202,-69
12,36,23,-24,-6,29,-38,-45,-87,-18,-216,-91
-12,4,15,4,-14,9,-33,-45,-95,-33,-224,-124
-56,-31,25,43,-40,-3,-30,-45,-95,-41,-226,-145
-43,-34,8,38,-25,-13,-26,-45,-95,-35,-223,-165
-20,-37,-17,29,-1,-27,-25,-45,-95,-34,-220,-187
-10,-32,-22,21,7,-27,-25,-40,-95,-30,-220,-196
30,-40,-70,5,50,-55,-26,-35,-95,-29,-218,-189
34,-37,-71,1,53,-54,-23,-30,-90,-23,-214,-160
23,-42,-65,9,44,-53,-32,-27,-87,-32,-215,-131
18,-80,-99,31,59,-89,-46,-21,-84,-44,-208,-118
4,-60,-64,28,34,-61,-40,-19,-79,-32,-197,-122
-9,-53,-44,31,17,-48,-36,-28,-76,-23,-188,-127
-41,-67,-26,54,-7,-46,-31,-31,-75,-20,-181,-130
-9,-56,-48,33,20,-52,-27,-30,-75,-20,-177,-137
5,-56,-60,26,33,-58,-22,-27,-75,-20,-171,-132
-27,-46,-20,36,-3,-33,-17,-25,-75,-20,-165,-128
-23,-44,-20,34,-1,-32,-11,-25,-75,-20,-161,-123
-9,-34,-25,22,8,-29,-6,-20,-75,-11,-164,-119
9,-5,-14,-2,12,-9,1,-14,-80,2,-166,-114
33,1,-32,-17,32,-15,6,-13,-81,14,-163,-110
40,29,-11,-34,25,9,-8,-4,-87,25,-167,-107
22,62,41,-42,-10,52,-14,-15,-87,39,-162,-98
41,47,6,-44,18,26,-44,-55,-94,19,-169,-125
70,37,-33,-53,51,2,-68,-67,-97,-13,-188,-138
52,23,-29,-37,40,-3,-50,-56,-87,-14,-191,-133
0,10,10,-5,-5,9,-43,-52,-91,-17,-190,-137
-7,-33,-26,20,10,-29,-33,-44,-89,-24,-187,-131
8,-100,-108,46,58,-103,-22,-36,-101,-45,-206,-166
-1,-92,-91,47,45,-92,-21,-39,-106,-49,-189,-182
-4,-93,-88,49,42,-90,-7,-38,-97,-42,-170,-206
5,-79,-83,38,44,-81,-7,-43,-100,-39,-158,-220
-4,-89,-85,47,40,-86,10,-39,-88,-32,-147,-218
-8,-97,-89,53,41,-92,12,-50,-94,-32,-145,-210
2,-58,-61,28,32,-59,22,-39,-84,-28,-134,-196
-41,-5,36,23,-39,15,47,-37,-116,-28,-120,-169
-30,101,131,-36,-80,115,86,52,-12,137,61,1
42,206,163,-124,-61,184,137,237,221,514,452,270
257,446,189,-352,34,317,-262,-79,187,796,796,588
536,-117,-653,-209,594,-385,-691,-476,4,258,259,88
605,-1278,-1884,337,1245,-1581,-615,-461,-206,-761,-756,-892
580,-1511,-2091,466,1335,-1800,-507,-463,-384,-1080,-1032,-1105
492,-1269,-1761,389,1127,-1515,-447,-471,-473,-1006,-963,-1036
372,-1016,-1389,323,881,-1203,-323,-372,-443,-859,-827,-869
246,-655,-901,205,573,-778,-159,-216,-302,-557,-547,-596
73,-301,-374,115,224,-337,-41,-84,-179,-281,-281,-349
-36,-98,-62,67,13,-79,16,-16,-92,-79,-89,-156
-46,-35,10,40,-28,-12,49,-8,-64,-34,-38,-142
-38,54,91,-8,-65,72,50,-4,-53,-14,-9,-137
-41,80,121,-20,-81,100,50,6,-46,-1,28,-165
-32,78,110,-24,-71,93,52,10,-42,14,56,-207
-59,83,142,-12,-101,112,47,44,-36,53,69,-194
-80,76,156,2,-118,116,56,57,-25,55,69,-160
-62,117,178,-28,-120,147,75,58,-1,56,69,-121
-52,144,197,-46,-125,170,76,78,26,79,71,-76
-57,151,208,-47,-133,179,74,93,46,113,104,-34
-62,178,239,-58,-151,208,76,121,74,128,144,-26
-63,217,280,-77,-172,249,88,162,124,171,184,-9
-34,291,325,-129,-180,308,92,188,168,230,232,16
-11,342,353,-166,-182,347,89,236,227,291,293,43
-39,406,445,-184,-242,426,86,293,302,388,376,99
-36,451,487,-208,-261,469,85,321,355,455,442,153
-6,461,467,-228,-236,464,84,317,371,481,466,218
24,501,477,-263,-226,489,72,303,374,516,486,295
49,474,425,-261,-189,449,54,294,357,517,489,322
53,442,389,-247,-168,416,32,247,296,455,437,295
41,385,344,-213,-152,365,15,182,221,388,379,250
29,301,272,-165,-122,286,2,122,146,318,301,182
21,275,254,-148,-117,265,-11,61,80,249,228,120
3,241,238,-122,-118,240,-17,25,45,201,192,76
-31,208,239,-89,-135,224,-16,18,29,150,169,37
-40,185,225,-73,-133,205,-12,15,15,124,160,23
-17,172,189,-78,-103,180,-10,12,8,126,147,25
-14,168,182,-77,-98,175,-7,6,2,124,138,25
-28,157,185,-65,-107,170,-4,6,-4,126,134,13
-51,150,201,-50,-126,175,-12,9,-8,124,136,21
-2,157,158,-78,-80,157,-23,12,-7,127,133,47
4,168,164,-86,-81,166,-20,32,-3,130,138,62
-65,163,229,-49,-147,196,-16,36,-2,136,146,66
-57,162,219,-53,-138,190,-13,34,2,139,149,80
-15,159,175,-72,-95,167,-9,40,4,133,169,111
-23,161,184,-69,-103,172,-5,40,7,154,174,118
-54,198,251,-72,-153,224,-9,39,19,148,190,117
-27,185,212,-79,-120,199,-9,33,19,152,215,113
-32,181,213,-75,-122,196,-4,29,12,184,221,107
-48,219,266,-86,-157,242,-6,25,7,186,220,105
-58,192,250,-67,-154,221,-4,19,1,182,218,97
-77,190,268,-57,-172,229,-17,28,-5,192,233,125
-25,224,248,-100,-137,236,-25,36,6,211,265,152
-48,232,280,-92,-165,256,-10,39,32,204,291,149
-93,237,330,-72,-212,284,-2,40,36,201,296,151
-52,263,315,-106,-183,289,-12,33,34,196,311,150
-44,283,328,-120,-186,305,-24,26,36,193,328,151
-54,268,322,-107,-188,295,-40,19,30,186,319,147
-42,257,299,-108,-171,278,-63,-1,21,170,311,140
-35,238,272,-102,-154,255,-60,-11,12,194,299,130
-62,205,267,-72,-165,236,-62,-12,4,180,290,114
-77,176,253,-50,-165,214,-61,-9,-12,156,282,97
-47,192,239,-73,-143,215,-38,-11,-33,156,277,101
-40,180,220,-70,-130,200,-42,-22,-28,146,273,104
-54,159,214,-53,-134,187,-51,-21,-30,141,264,103
-67,170,238,-52,-153,204,-56,-20,-24,129,264,115
-100,119,220,-10,-160,169,-62,-31,-25,140,272,101
-92,165,257,-36,-175,211,-38,-9,-25,159,282,131
-94,175,269,-41,-181,221,16,34,4,130,245,124
-119,224,343,-53,-232,284,26,39,11,186,323,193
-60,318,378,-130,-219,348,117,236,202,442,565,367
64,479,415,-272,-176,447,80,313,397,841,978,650
312,368,55,-340,128,211,-308,5,387,890,1037,676
507,-620,-1127,57,818,-873,-563,-278,131,77,187,-117
502,-1269,-1771,384,1137,-1520,-587,-482,-308,-784,-560,-696
446,-1213,-1658,384,1052,-1435,-553,-530,-492,-966,-689,-691
332,-982,-1313,325,823,-1147,-458,-452,-471,-820,-583,-615
204,-626,-829,211,517,-727,-287,-279,-321,-543,-332,-380
81,-307,-388,113,235,-347,-110,-87,-144,-221,-43,-139
-81,6,87,38,-84,47,-28,-12,-60,-2,177,27
-95,118,212,-11,-154,165,5,35,2,86,268,116
-77,120,196,-22,-137,158,18,46,13,116,291,128
-124,168,293,-23,-209,230,22,45,23,112,298,120
-129,170,299,-21,-215,234,20,56,27,108,318,141
-166,182,348,-9,-258,265,19,71,32,158,331,152
-138,203,341,-33,-240,272,17,73,37,158,319,172
-132,206,338,-37,-235,272,12,74,26,146,316,229
-122,242,364,-60,-243,303,22,80,35,173,305,236
-95,266,360,-86,-228,313,29,91,55,175,324,265
-127,276,403,-75,-266,339,31,116,76,181,365,277
-122,286,408,-82,-266,347,21,138,110,213,409,278
-126,334,460,-104,-293,397,36,171,162,269,480,318
-106,393,499,-144,-303,446,70,208,208,318,533,338
-101,465,566,-182,-334,515,55,250,265,390,611,392
-108,511,618,-202,-363,564,50,298,321,455,673,427
-76,528,604,-227,-340,565,49,305,345,494,701,472
-91,569,660,-239,-376,614,36,291,373,562,761,565
-81,546,628,-233,-354,587,29,282,355,560,746,606
-50,521,571,-236,-311,546,7,256,315,527,697,607
-66,483,549,-209,-308,516,-12,214,264,459,615,573
-47,418,465,-186,-256,441,-33,162,175,365,508,520
-47,367,413,-160,-230,390,-41,114,119,323,434,475
-70,321,391,-126,-231,356,-39,79,92,264,366,434
-93,276,369,-92,-232,322,-40,57,54,218,323,404
-121,238,359,-59,-240,298,-40,41,23,183,270,385
-119,233,352,-58,-236,292,-37,35,20,147,234,397
-87,230,317,-72,-203,273,-34,30,19,135,221,425
-107,210,317,-52,-212,263,-35,24,15,127,201,447
-128,209,338,-40,-233,273,-35,18,15,117,177,477
-71,240,311,-85,-191,275,-35,16,11,119,134,490
-91,247,338,-79,-215,293,-34,20,7,119,100,510
-108,243,351,-68,-230,297,-30,20,5,122,87,547
-91,246,338,-78,-215,292,-30,20,0,116,69,567
-93,244,336,-76,-215,290,-30,20,3,111,47,622
-63,245,308,-92,-186,276,-30,20,12,141,28,668
-88,244,333,-78,-211,288,-30,20,20,147,8,676
-104,245,349,-71,-227,297,-26,24,24,143,-12,693
-73,245,318,-86,-196,281,-25,26,21,146,-46,693
-83,245,327,-81,-206,286,-25,21,16,144,-76,686
-85,245,330,-81,-208,287,-20,19,13,145,-88,684
-69,248,317,-89,-193,282,-20,15,10,137,-95,677
-80,251,331,-86,-206,291,-19,14,5,136,-101,676
-92,248,339,-78,-215,293,-11,32,8,127,-103,667
-87,254,342,-84,-215,298,-2,46,17,147,-108,680
-54,267,321,-107,-188,294,4,53,25,172,-118,702
-59,282,340,-112,-200,311,10,50,34,161,-127,698
-70,306,376,-118,-223,341,-9,27,28,157,-121,696
-44,304,348,-130,-196,326,-25,12,17,149,-129,692
-53,268,322,-108,-188,295,-46,5,8,142,-149,690
-52,244,297,-96,-175,270,-74,-7,-7,138,-151,685
-51,234,285,-92,-169,260,-39,-4,-21,127,-149,657
-82,200,281,-59,-182,240,-22,16,-20,123,-152,623
-98,162,260,-33,-179,211,-39,23,-19,96,-170,572
-89,154,243,-32,-166,198,-48,15,-23,69,-169,542
-91,123,214,-16,-153,168,-47,19,-25,64,-167,528
-81,127,208,-23,-145,167,-44,8,-33,62,-163,526
-65,126,191,-31,-128,158,-31,14,-21,60,-160,517
-53,129,182,-38,-118,155,-31,8,-26,52,-162,508
-41,140,181,-50,-112,161,-25,20,-10,61,-170,511
-105,127,231,-11,-168,179,22,33,-21,52,-187,494
-126,225,351,-50,-239,288,47,94,39,171,-57,591
-35,283,318,-125,-176,300,131,308,276,498,254,777
150,462,312,-306,-81,387,-88,156,336,850,656,1058
403,65,-338,-234,370,-136,-510,-212,215,634,407,786
532,-1022,-1555,246,1044,-1289,-592,-373,-46,-295,-537,-48
532,-1391,-1923,430,1228,-1657,-559,-448,-332,-884,-1022,-370
464,-1210,-1675,373,1070,-1442,-507,-439,-434,-902,-1044,-344
345,-949,-1294,303,820,-1122,-383,-368,-395,-781,-951,-261
208,-620,-828,207,518,-724,-225,-195,-246,-527,-729,-88
39,-322,-362,142,201,-342,-81,-38,-120,-255,-476,102
-58,-118,-60,89,1,-89,-15,46,-48,-93,-319,235
-99,-60,39,79,-69,-10,14,70,-22,-42,-270,250
-94,-14,79,54,-87,32,22,61,-14,-15,-214,251
-71,11,83,30,-77,47,18,67,-5,-2,-223,244
-91,21,112,35,-102,66,16,65,0,3,-229,266
-83,20,104,31,-93,62,12,64,8,0,-232,278
-110,19,129,45,-120,74,10,70,15,-3,-273,288
-96,21,117,37,-107,69,12,74,17,7,-267,308
-100,19,119,40,-110,69,24,85,38,29,-247,306
-116,25,141,45,-129,83,44,127,83,50,-233,307
-88,40,128,24,-108,84,45,138,91,49,-216,295
-123,72,195,25,-160,134,49,158,114,85,-171,292
-88,115,203,-14,-146,159,63,188,156,127,-130,282
-57,183,240,-64,-148,211,57,219,207,182,-91,284
-76,221,298,-73,-187,259,67,279,283,275,-25,339
-56,253,308,-99,-182,280,87,313,332,336,27,387
-41,320,361,-139,-201,340,78,312,351,378,52,428
-24,321,345,-149,-185,333,63,304,347,379,44,468
-3,310,313,-154,-158,311,60,286,325,363,41,485
-3,275,279,-136,-141,277,40,241,279,347,29,479
21,209,188,-116,-84,198,1,191,212,283,-28,443
32,164,132,-99,-50,148,-16,135,147,197,-102,391
-4,98,103,-47,-54,100,-20,88,75,121,-185,308
-12,47,58,-18,-35,52,-28,67,25,70,-240,236
-21,6,27,8,-24,16,-36,48,9,30,-267,206
-41,-28,13,34,-26,-8,-43,32,-7,-7,-291,182
-18,-55,-38,37,10,-46,-42,16,-34,-28,-311,157
-63,-82,-19,73,-21,-51,-37,22,-48,-37,-317,132
-71,-91,-21,81,-25,-56,-35,41,-44,-48,-314,120
-36,-88,-52,63,8,-69,-30,39,-44,-56,-315,108
-51,-97,-46,74,-2,-71,-26,42,-39,-55,-315,97
-8,-101,-93,55,42,-96,-24,45,-40,-55,-314,89
-5,-99,-94,52,45,-96,-15,45,-38,-55,-303,91
-35,-114,-80,75,23,-97,-8,43,-30,-55,-290,88
-48,-104,-56,76,5,-80,4,37,-25,-52,-288,96
-41,-125,-85,83,23,-105,-9,33,-17,-48,-293,115
-27,-136,-109,82,42,-123,-47,28,-12,-47,-294,115
-41,-106,-65,74,12,-85,-50,25,-4,-43,-289,113
-42,-112,-70,77,14,-91,-43,17,-26,-41,-286,67
-56,-116,-60,86,2,-87,-40,23,-46,-40,-283,50
-56,-121,-65,88,5,-92,-34,37,-27,-40,-278,77
-33,-122,-89,78,29,-105,-31,33,-19,-41,-275,76
-33,-114,-80,74,24,-97,-26,30,-24,-38,-280,80
-40,-113,-73,77,17,-93,-23,28,-45,-53,-300,85
-41,-103,-63,72,11,-83,-18,24,-45,-50,-311,81
-23,-81,-58,52,17,-69,-17,31,-31,-32,-309,65
-25,-75,-50,50,13,-62,-10,33,-40,-36,-310,49
-30,-73,-43,52,7,-58,-12,17,-41,-33,-309,40
-39,-77,-38,58,0,-57,-34,9,-48,-36,-310,27
-27,-71,-44,49,9,-57,-53,-4,-64,-55,-313,18
0,-95,-95,48,48,-94,-66,-19,-65,-63,-322,36
-15,-146,-131,81,58,-138,-52,-20,-66,-56,-324,46
10,-136,-146,63,78,-141,-47,-21,-69,-75,-346,30
-26,-201,-176,114,75,-188,-49,11,-70,-108,-374,14
-55,-263,-208,159,77,-235,-36,26,-70,-112,-366,-19
-40,-255,-216,148,88,-235,-20,17,-69,-128,-372,-64
-45,-248,-203,147,79,-225,-15,10,-71,-131,-362,-79
-41,-246,-205,143,82,-225,-1,6,-72,-127,-366,-116
-43,-239,-197,141,77,-218,7,-4,-85,-128,-367,-112
-39,-227,-188,134,75,-208,13,-1,-76,-130,-370,-105
-115,-202,-87,159,-14,-144,40,10,-97,-142,-374,-84
-76,-104,-28,90,-23,-66,72,96,4,10,-214,85
22,-19,-41,-2,32,-30,116,265,216,373,140,324
195,224,29,-209,82,126,-245,-21,219,677,533,640
456,-299,-754,-78,605,-526,-677,-411,88,257,100,228
538,-1468,-2005,465,1272,-1737,-612,-378,-104,-669,-873,-703
574,-1712,-2287,569,1431,-1999,-489,-344,-270,-1042,-1181,-939
484,-1502,-1986,510,1235,-1744,-434,-355,-370,-1014,-1159,-876
361,-1259,-1620,449,991,-1440,-322,-290,-378,-926,-1084,-788
230,-926,-1156,348,693,-1040,-169,-144,-258,-669,-854,-568
27,-629,-656,301,341,-642,-46,-35,-154,-414,-612,-345
-52,-412,-361,232,154,-386,16,24,-87,-266,-467,-229
-101,-364,-263,233,82,-313,43,65,-70,-222,-431,-233
-92,-309,-216,201,62,-262,44,58,-57,-194,-402,-225
-86,-292,-206,189,61,-249,46,67,-43,-167,-378,-225
-122,-296,-174,209,26,-235,44,65,-41,-158,-365,-215
-85,-287,-202,186,59,-244,47,72,-39,-150,-381,-185
-88,-287,-199,188,56,-242,53,67,-41,-145,-396,-138
-99,-280,-180,190,40,-229,67,77,-29,-137,-388,-113
-87,-270,-183,179,48,-226,81,109,-6,-132,-382,-114
-77,-247,-170,162,47,-208,80,108,20,-119,-363,-128
-100,-231,-131,165,16,-180,78,143,47,-90,-342,-141
-128,-220,-91,174,-18,-155,99,187,95,-46,-313,-131
-88,-168,-80,128,-4,-124,113,213,138,5,-282,-127
-75,-80,-5,77,-35,-42,108,256,188,56,-234,-108
