I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,28,105,25,-92,66,41,38,-77,-133,-151,-48
-91,39,130,25,-111,84,37,35,-62,-132,-142,-48
-93,31,123,31,-108,77,37,48,-55,-95,-135,-43
-40,77,118,-19,-79,97,59,87,-38,-71,-119,-36
-70,43,112,13,-91,77,56,81,-30,-79,-112,-35
-69,30,99,19,-84,65,49,106,-4,-58,-95,-27
-73,40,113,17,-94,76,45,132,20,-52,-85,-27
-2,115,117,-56,-60,115,38,169,54,-23,-59,-1
-42,97,139,-28,-91,118,35,198,69,0,-30,31
-71,87,158,-8,-115,122,25,239,94,34,9,31
56,201,144,-129,-44,172,16,304,133,81,53,71
47,181,133,-114,-43,157,10,365,175,142,99,116
83,209,126,-146,-22,167,-10,425,224,202,152,139
123,292,168,-207,-23,230,-29,476,253,252,207,186
108,296,188,-202,-40,241,-52,534,290,326,275,230
159,333,174,-246,-8,253,-61,563,323,382,336,275
139,333,194,-237,-28,263,-67,562,345,416,374,290
156,328,171,-243,-8,249,-87,548,338,419,380,299
196,321,125,-259,36,222,-92,495,296,385,343,293
143,309,166,-227,-11,237,-74,442,278,348,309,250
100,279,179,-190,-40,229,-45,357,226,267,241,203
48,191,143,-120,-48,167,-74,245,143,158,154,135
18,146,128,-83,-55,137,-64,163,98,74,89,71
-40,78,118,-19,-80,98,-32,73,48,10,7,-1
-59,57,116,1,-87,86,-37,15,-7,-35,-42,-56
-34,75,110,-21,-72,92,-22,-41,-58,-81,-80,-93
-78,24,102,26,-90,63,-23,-89,-88,-108,-113,-112
-108,-8,101,58,-104,46,-8,-95,-100,-130,-122,-111
-106,-13,93,59,-99,40,-21,-122,-117,-158,-136,-140
-88,6,95,41,-92,51,-26,-131,-113,-161,-136,-145
-62,26,88,18,-75,57,0,-122,-110,-159,-133,-150
-140,-53,86,96,-113,16,-33,-117,-109,-156,-130,-167
-130,-42,88,86,-109,23,-43,-109,-103,-154,-130,-156
-40,31,71,4,-56,51,-30,-103,-105,-152,-128,-152
-112,2,114,54,-113,58,-34,-98,-84,-147,-124,-143
-67,36,103,15,-85,69,-34,-92,-88,-145,-123,-138
-96,-9,87,53,-92,39,-36,-90,-120,-141,-118,-132
-126,-56,70,90,-97,7,-34,-83,-120,-136,-117,-128
-81,-17,65,49,-73,24,-36,-82,-120,-136,-113,-141
-99,4,103,47,-101,53,-33,-108,-120,-140,-112,-150
-23,41,64,-9,-44,53,-33,-121,-120,-140,-107,-140
-91,0,91,45,-91,45,-49,-136,-117,-142,-106,-133
-118,-14,104,66,-110,45,-50,-139,-116,-146,-102,-156
-76,-28,49,51,-62,10,-45,-132,-112,-144,-99,-168
-92,-36,55,64,-73,9,-44,-127,-121,-149,-107,-156
-101,0,100,50,-100,50,-39,-119,-137,-150,-97,-150
-136,-69,67,102,-102,-1,-40,-148,-135,-151,-111,-176
-115,-89,26,102,-70,-31,-52,-164,-147,-169,-127,-193
-119,-58,61,88,-89,1,-49,-158,-144,-170,-114,-182
-111,-28,83,69,-97,27,-39,-155,-130,-163,-110,-180
-146,-57,89,101,-118,16,-31,-156,-124,-164,-102,-175
-146,-68,78,106,-111,5,-19,-141,-106,-154,-95,-169
-44,65,110,-11,-77,87,2,-123,-97,-158,-92,-168
-45,80,126,-18,-86,102,25,-110,-101,-145,-83,-163
-21,57,78,-18,-50,67,20,-73,-99,-140,-81,-167
-11,61,72,-25,-42,66,-14,-78,-104,-125,-74,-164
-29,40,69,-6,-49,54,-47,-108,-105,-110,-67,-165
-25,39,64,-7,-45,51,-58,-130,-105,-143,-68,-166
-49,11,60,19,-55,35,-50,-155,-109,-124,-47,-143
-97,-44,53,70,-75,5,-48,-151,-117,-157,-79,-167
-114,-66,48,90,-81,-8,-46,-189,-129,-173,-96,-189
-95,-51,44,73,-69,-3,-37,-152,-118,-179,-105,-199
-105,-70,35,88,-70,-17,-42,-174,-124,-171,-88,-190
-159,-125,34,142,-96,-46,-13,-148,-112,-177,-98,-206
-164,-128,37,146,-100,-45,-19,-161,-119,-176,-82,-191
-171,-120,51,145,-111,-34,52,-32,-94,-193,-146,-247
-113,66,179,24,-146,122,164,817,364,63,12,-191
290,586,297,-438,-4,441,2,365,712,1097,1024,538
284,274,-10,-279,147,132,-365,-1420,-191,621,803,641
-34,-389,-355,212,161,-371,-538,-1788,-1082,-735,-323,-21
-22,-228,-206,126,92,-217,-294,-856,-628,-484,-239,-145
-90,-113,-23,102,-33,-68,-78,-233,-193,-215,-88,-142
-144,-96,49,120,-96,-23,-36,-130,-156,-205,-83,-171
-133,-87,46,109,-89,-20,-4,-64,-89,-134,-49,-156
-168,-110,58,139,-112,-26,14,-32,-82,-171,-89,-189
-169,-77,91,123,-130,7,47,-8,-48,-129,-50,-177
-112,-87,25,99,-68,-30,44,15,-43,-148,-62,-166
-133,-64,70,98,-101,3,45,22,-27,-122,-37,-176
-170,-79,91,124,-130,6,46,43,-20,-122,-35,-182
-149,-67,82,108,-115,7,44,51,-15,-112,-23,-161
-151,-69,82,110,-116,6,46,56,-7,-98,-10,-155
-76,-50,26,63,-51,-12,39,71,0,-92,-7,-148
-68,-11,57,39,-62,23,41,97,35,-69,16,-143
-91,8,99,41,-95,53,39,131,68,-39,38,-134
-100,12,112,44,-106,62,40,170,99,-12,71,-112
-79,12,91,33,-85,51,41,203,115,-1,85,-95
-30,45,75,-8,-53,60,31,246,138,41,102,-80
9,119,110,-65,-51,115,43,287,173,95,155,-48
12,164,153,-88,-71,158,35,342,207,139,194,-14
-39,135,174,-48,-107,154,5,409,255,212,256,39
57,222,165,-140,-55,193,-13,462,292,280,326,97
132,279,147,-205,-8,213,-32,499,329,333,390,139
169,280,111,-225,28,195,-56,521,361,388,444,196
182,346,164,-264,9,254,-51,514,357,397,449,212
135,303,168,-219,-17,235,-54,468,329,378,430,190
143,273,130,-208,6,201,-80,421,306,351,419,174
85,225,140,-155,-28,182,-74,349,290,299,369,135
64,188,124,-127,-30,156,-57,267,249,227,268,85
84,211,127,-148,-22,168,-44,195,202,152,211,34
19,130,112,-75,-47,121,-22,116,150,79,152,-27
-72,68,140,1,-106,104,14,53,89,21,91,-76
-147,9,156,69,-151,82,21,-20,42,-35,48,-125
-137,4,141,66,-139,72,15,-62,9,-83,0,-154
-99,29,129,35,-115,79,11,-83,-13,-112,-42,-171
-113,1,114,56,-114,57,6,-103,-27,-125,-59,-187
-145,-3,142,74,-144,69,30,-113,-51,-149,-69,-195
-136,-1,135,68,-136,67,25,-130,-52,-164,-81,-209
-108,12,120,47,-114,66,35,-119,-31,-143,-75,-204
-136,-8,129,72,-132,60,44,-112,-26,-132,-72,-193
-141,-30,111,86,-126,40,28,-104,-20,-123,-64,-193
-104,19,123,42,-113,70,26,-101,-9,-114,-36,-177
-159,11,171,74,-165,91,18,-107,20,-108,-4,-171
-184,-29,155,106,-169,62,15,-104,20,-105,-19,-208
-113,-17,96,65,-104,39,7,-106,1,-90,-16,-214
-90,24,114,33,-102,69,3,-104,7,-86,14,-199
-93,55,148,18,-121,102,-5,-107,-4,-116,9,-199
-164,3,167,80,-166,85,-14,-93,1,-116,10,-185
-231,-41,190,136,-210,74,-10,-92,7,-114,1,-185
-149,16,165,66,-157,90,-24,-128,-29,-116,-39,-220
-83,71,155,6,-119,113,-40,-139,-43,-113,-63,-237
-86,56,142,15,-114,99,-38,-125,-37,-119,-59,-234
-131,24,155,53,-143,89,-30,-126,-36,-120,-60,-236
-139,-8,131,73,-135,62,-27,-152,-32,-120,-60,-235
-85,44,130,20,-108,87,-19,-152,-31,-120,-60,-235
-103,89,192,7,-148,140,-15,-139,-28,-120,-64,-232
-138,45,184,46,-161,114,-22,-138,-23,-119,-65,-229
-147,37,184,54,-165,110,-24,-125,-20,-114,-65,-226
-133,35,169,49,-151,102,-27,-131,-17,-109,-64,-223
-158,39,197,59,-178,118,9,-128,-12,-102,-65,-220
-118,85,203,16,-160,143,45,-116,-10,-98,-64,-220
-104,81,186,11,-145,133,44,-98,0,-91,-58,-220
-131,58,189,36,-160,123,28,-62,17,-92,-55,-221
-2,127,129,-63,-66,128,3,-92,19,-84,-47,-219
0,154,153,-77,-77,153,-18,-125,-10,-86,-48,-221
-56,123,179,-34,-118,151,-45,-181,-50,-105,-38,-218
-55,104,160,-25,-108,132,-30,-184,-37,-126,-41,-220
-113,58,171,28,-142,114,-37,-192,-60,-126,-48,-225
-135,60,195,37,-165,127,-57,-208,-98,-141,-89,-261
-153,42,195,55,-174,118,-42,-190,-90,-149,-95,-261
-163,31,194,66,-179,112,-21,-214,-90,-120,-72,-249
-139,60,199,39,-169,129,-24,-151,-77,-149,-101,-262
-179,2,181,88,-180,92,15,-157,-61,-98,-53,-234
-242,43,284,99,-263,163,148,513,212,-86,-129,-330
70,508,438,-289,-184,473,91,763,723,770,645,180
318,603,285,-461,16,444,-230,-835,294,1189,1203,736
43,-88,-131,23,87,-109,-505,-1880,-873,-288,47,187
-65,-210,-145,137,41,-178,-381,-1218,-862,-660,-354,-175
-67,17,84,25,-76,50,-117,-390,-260,-156,-51,-133
-135,-5,130,69,-132,62,-57,-160,-140,-178,-93,-193
-189,7,196,91,-192,101,-14,-91,-71,-109,-46,-181
-180,30,210,75,-195,120,24,-61,-57,-135,-77,-191
-132,90,222,21,-177,155,36,-64,-45,-98,-59,-174
-257,3,260,126,-258,132,21,-24,-29,-92,-66,-172
-153,92,245,30,-199,168,18,-21,-27,-87,-63,-165
-102,138,240,-18,-172,189,49,8,-10,-66,-47,-154
-189,48,237,70,-213,142,43,23,-11,-69,-49,-151
-113,109,222,1,-168,165,61,54,11,-43,-31,-135
-141,91,232,25,-186,161,68,55,16,-42,-31,-126
-125,76,201,25,-163,138,55,73,50,-26,-8,-108
-94,109,203,-8,-149,156,53,119,82,-13,25,-102
-89,160,249,-36,-169,204,38,109,68,7,21,-82
-47,167,214,-60,-131,190,42,172,96,53,48,-22
-117,143,260,-13,-189,201,15,215,136,77,81,13
-126,175,302,-25,-214,238,25,254,162,115,110,45
-46,236,282,-96,-164,259,26,332,186,169,175,92
-19,257,276,-119,-148,266,-7,386,232,227,226,134
22,279,257,-151,-117,268,9,459,293,305,281,185
74,327,253,-201,-90,290,-3,498,327,376,357,254
121,387,266,-255,-73,327,-14,548,373,441,426,297
114,409,295,-262,-91,352,-55,550,372,453,440,311
121,407,286,-264,-83,346,-74,516,356,448,431,334
99,369,270,-234,-86,320,-66,470,333,429,412,324
53,316,263,-185,-106,289,-58,389,288,384,377,304
89,334,245,-212,-78,289,-24,329,267,304,304,268
10,245,234,-128,-112,239,-27,226,208,216,213,205
-53,166,220,-57,-136,193,6,130,154,157,153,154
-36,173,209,-68,-123,190,9,52,86,75,98,92
-57,143,199,-43,-128,171,-3,8,40,9,53,65
-109,70,179,19,-144,125,36,-22,15,-36,9,61
-131,60,191,35,-161,125,37,-80,-37,-72,-28,18
-131,84,215,23,-173,149,17,-100,-58,-106,-76,-23
-157,27,184,65,-171,105,25,-123,-76,-136,-108,-45
-125,48,173,38,-149,110,60,-121,-83,-130,-104,-43
-133,39,172,47,-153,105,62,-111,-90,-125,-104,-37
-142,15,157,63,-150,86,50,-110,-80,-122,-99,-36
-100,88,189,6,-145,138,48,-100,-64,-116,-101,-30
-147,23,170,62,-159,97,38,-99,-66,-113,-98,-27
-119,30,150,44,-135,90,34,-90,-64,-103,-87,-13
-74,65,139,5,-107,102,29,-85,-66,-97,-78,-3
-97,53,150,21,-123,101,26,-78,-65,-88,-67,1
-95,93,187,1,-141,140,23,-70,-66,-81,-70,11
-155,33,187,61,-171,110,18,-66,-61,-79,-69,12
-135,44,179,46,-158,112,15,-57,-57,-81,-72,31
-130,6,135,62,-132,70,14,-68,-51,-79,-74,36
-178,-27,151,102,-165,62,16,-88,-49,-80,-77,8
-177,11,188,83,-183,100,13,-88,-41,-80,-71,4
-152,37,189,57,-170,112,22,-94,-42,-76,-69,2
-134,49,183,43,-159,115,36,-103,-61,-90,-101,-2
-141,13,155,64,-148,84,32,-99,-61,-97,-106,-4
-116,6,122,54,-119,64,28,-93,-51,-94,-105,-6
-111,-1,110,55,-110,54,26,-84,-47,-95,-104,-5
-145,6,150,69,-147,78,18,-113,-68,-99,-110,-5
-157,-4,153,80,-155,75,23,-137,-82,-112,-122,-6
-152,10,162,70,-157,86,25,-130,-71,-109,-119,-4
-200,-3,196,101,-198,96,37,-125,-70,-110,-121,-8
-136,15,151,60,-144,83,38,-123,-61,-119,-118,-22
-133,23,155,55,-144,89,18,-112,-58,-103,-128,-14
-216,-16,200,116,-208,92,63,-81,-52,-73,-79,4
-121,69,190,25,-155,129,87,-58,-42,-66,-63,16
-59,107,167,-24,-113,137,60,-38,-34,-66,-93,25
-72,84,156,-6,-114,120,32,-45,-17,-43,-56,37
-79,59,138,10,-109,98,3,-98,-60,-94,-89,42
-106,-27,78,66,-92,25,7,-162,-97,-88,-86,38
-121,-2,119,61,-120,58,1,-142,-86,-75,-76,27
-118,60,178,29,-149,119,-9,-155,-91,-118,-108,23
-187,-72,115,130,-151,21,23,-136,-81,-109,-107,5
-183,-57,127,120,-155,35,44,-139,-88,-119,-110,-15
-194,-20,174,107,-184,77,47,-139,-80,-145,-136,-41
-241,-94,148,167,-194,27,25,-94,-72,-167,-166,-52
-138,4,142,67,-140,73,50,-114,-75,-136,-132,-36
-181,24,205,79,-193,114,224,656,242,-72,-133,-79
71,454,382,-263,-156,417,166,799,803,899,717,478
353,523,170,-438,91,347,-271,-839,326,1136,1106,936
37,-258,-295,111,166,-276,-530,-1790,-864,-395,-56,373
-102,-316,-214,209,56,-264,-326,-1088,-771,-610,-343,92
-82,-122,-41,102,-20,-81,-53,-273,-208,-141,-111,139
-186,-150,36,168,-111,-56,17,-91,-132,-176,-160,38
-175,-82,93,128,-134,6,58,-33,-56,-101,-97,32
-162,-100,62,131,-112,-19,99,1,-46,-130,-128,40
-167,-108,58,137,-112,-25,100,27,1,-89,-95,36
-171,-109,62,140,-116,-24,101,75,35,-89,-100,8
-185,-66,119,125,-151,26,97,81,34,-76,-85,41
-156,-47,109,101,-132,31,118,114,31,-61,-70,60
-176,-108,69,142,-122,-19,123,123,38,-61,-63,50
-196,-141,56,169,-126,-42,114,143,84,-37,-41,53
-193,-108,84,150,-138,-12,108,150,80,-26,-35,46
-187,-127,59,157,-123,-34,100,172,86,26,-14,79
-155,-73,82,114,-119,4,96,216,116,38,-4,95
-181,-25,155,103,-168,64,86,230,119,34,19,93
-210,-87,123,149,-167,18,122,269,153,71,59,124
-150,-40,110,95,-130,35,104,312,187,96,76,135
-63,-6,57,35,-60,25,88,365,203,137,111,162
-7,53,60,-24,-33,56,114,441,260,209,179,221
-36,76,112,-20,-74,93,94,504,308,252,227,251
0,92,92,-46,-47,92,86,570,352,324,290,297
100,213,112,-157,-6,162,74,626,401,412,365,360
60,177,117,-119,-29,147,61,655,419,452,414,393
104,200,96,-152,4,148,51,662,444,481,451,426
106,217,111,-162,-3,164,41,636,447,488,461,438
36,170,134,-104,-49,152,38,610,417,455,432,417
65,187,123,-126,-29,155,62,566,400,424,397,398
12,111,99,-62,-44,105,82,464,347,354,331,356
-9,64,73,-27,-41,68,82,367,284,261,253,297
-11,-21,-10,16,-1,-16,85,271,225,186,180,227
-57,-50,7,54,-32,-21,81,207,181,101,125,175
-78,-19,59,48,-68,20,74,154,141,61,88,169
-141,-133,8,137,-74,-62,67,68,65,5,7,157
-192,-170,23,181,-107,-73,108,65,64,-31,2,139
-173,-137,36,155,-104,-51,128,58,57,-26,-4,115
-181,-193,-12,187,-85,-102,114,21,23,-64,-75,102
-154,-179,-25,167,-64,-102,116,21,25,-83,-75,106
-112,-131,-19,122,-46,-75,107,6,18,-97,-75,104
-187,-180,8,183,-97,-86,105,-3,20,-90,-76,105
-195,-202,-7,199,-94,-104,105,15,17,-81,-74,104
-157,-177,-20,167,-68,-98,104,35,13,-71,-74,106
-154,-145,9,149,-81,-68,106,44,17,-45,-33,110
-163,-123,40,143,-101,-41,104,49,32,-39,-13,110
-173,-153,20,163,-96,-66,106,42,35,-30,-16,110
-129,-191,-62,160,-33,-126,102,37,29,-25,-14,110
-112,-172,-60,142,-26,-116,98,31,26,-18,-21,110
-122,-165,-43,144,-39,-104,93,26,23,-11,-18,110
-146,-156,-10,151,-68,-83,89,20,16,-15,-23,110
-154,-189,-35,171,-59,-112,108,11,22,-19,-32,110
-184,-203,-19,194,-82,-111,114,1,13,-27,-38,110
-211,-144,67,177,-139,-38,104,-7,-15,-29,-32,110
-167,-181,-14,174,-77,-97,103,-14,3,-36,-35,109
-107,-153,-46,131,-31,-99,93,-12,-2,-31,-44,102
-146,-178,-32,162,-56,-105,94,-14,-6,-42,-19,98
-218,-239,-21,229,-99,-130,113,-46,8,-81,-50,91
-192,-169,23,180,-108,-73,113,-47,2,-77,-70,87
-206,-187,19,196,-112,-84,105,-37,-1,-69,-57,80
-170,-205,-35,188,-67,-120,104,-29,-2,-68,-58,77
-181,-202,-21,192,-80,-111,96,-24,-11,-60,-50,68
-210,-217,-6,214,-102,-111,93,-7,-7,-49,-44,63
-157,-201,-44,179,-56,-122,122,30,17,-40,-10,100
-169,-143,26,156,-98,-58,151,49,33,-34,-22,123
-117,-115,2,116,-59,-57,104,76,55,-35,-59,126
-125,-170,-44,148,-40,-107,76,36,38,-18,-46,132
-112,-192,-80,152,-15,-136,82,1,13,-43,-43,121
-66,-169,-102,117,18,-135,38,-39,-8,-59,-33,108
-96,-180,-84,138,-6,-132,70,-34,5,-11,-19,120
-144,-182,-38,163,-53,-109,69,-48,-4,-29,-28,88
-215,-219,-4,217,-105,-111,61,-95,-70,-97,-83,62
-151,-242,-91,197,-30,-166,74,-68,-69,-109,-99,76
-161,-174,-13,167,-73,-93,66,-88,-56,-78,-69,66
-184,-203,-18,194,-83,-111,109,-18,-40,-101,-90,88
-166,-219,-54,193,-56,-136,86,-86,-45,-62,-60,78
-251,-192,59,221,-155,-67,191,487,138,-104,-158,-66
-1,246,247,-123,-124,246,248,1010,761,717,546,392
304,484,180,-394,62,332,-118,-390,560,1281,1197,977
100,-252,-353,76,227,-302,-480,-1729,-704,-139,132,512
-83,-485,-403,284,160,-444,-345,-1239,-858,-640,-361,121
-44,-197,-152,121,54,-174,-52,-335,-249,-131,-71,152
-108,-227,-119,168,6,-173,47,-79,-106,-119,-106,89
-145,-202,-57,173,-43,-129,87,-11,-38,-54,-51,70
-117,-174,-57,146,-29,-116,94,43,-31,-77,-73,60
-165,-172,-7,168,-78,-89,92,48,-9,-51,-52,69
-161,-149,12,155,-86,-68,115,87,24,-48,-48,55
-172,-183,-11,177,-80,-97,133,77,19,-55,-48,52
-253,-206,47,229,-150,-79,137,106,36,-44,-40,42
-216,-190,25,203,-120,-82,131,133,49,-56,-50,44
-180,-174,6,177,-93,-84,132,130,46,-46,-42,25
-158,-150,8,154,-83,-71,137,177,74,-47,-37,18
-111,-122,-12,117,-50,-67,110,202,102,-26,0,67
-160,-112,49,136,-104,-31,99,197,92,-15,16,71
-164,-118,47,141,-106,-35,101,216,95,18,34,67
-96,-98,-2,97,-47,-50,81,258,116,64,62,75
-82,-71,11,77,-46,-30,94,310,152,100,98,85
-109,-57,52,82,-80,-2,116,346,166,122,125,89
-42,35,78,3,-60,56,104,393,196,161,161,114
56,98,43,-77,6,70,90,469,251,236,235,173
81,105,24,-93,28,65,75,532,297,302,298,215
140,142,2,-141,69,72,31,574,319,368,355,250
152,163,11,-158,70,87,-6,604,347,412,411,299
132,165,33,-149,49,99,-4,601,368,432,429,316
219,212,-7,-216,113,102,0,584,366,457,435,318
253,237,-17,-245,135,109,-15,541,347,422,415,308
237,215,-22,-226,130,96,-48,473,299,369,369,261
223,188,-35,-206,129,76,-51,386,250,298,313,213
145,93,-53,-119,99,20,-28,278,201,193,235,159
118,52,-66,-85,92,-7,-22,206,162,132,164,90
95,10,-84,-52,90,-37,-8,124,96,61,88,16
43,-61,-104,9,74,-83,-4,39,29,-16,22,-37
55,-40,-94,-7,75,-67,2,1,-1,-52,-10,-52
54,-88,-142,17,98,-114,21,-50,-47,-99,-53,-88
-23,-156,-133,90,56,-144,10,-85,-74,-128,-81,-111
-47,-132,-86,90,20,-109,-8,-94,-86,-145,-90,-112
15,-102,-117,43,66,-109,-12,-119,-104,-175,-115,-143
29,-115,-143,43,86,-129,-10,-130,-99,-176,-116,-156
41,-104,-145,32,94,-124,-8,-123,-93,-174,-112,-155
68,-77,-145,5,106,-110,-4,-119,-89,-176,-111,-154
27,-117,-144,45,86,-130,-7,-113,-81,-175,-109,-149
-4,-141,-137,72,67,-138,-29,-106,-83,-173,-108,-150
19,-125,-145,53,82,-135,-34,-108,-96,-166,-101,-148
73,-48,-121,-13,97,-84,-20,-110,-95,-161,-97,-144
47,-65,-112,10,79,-88,-14,-111,-95,-156,-91,-146
12,-138,-150,63,82,-144,-26,-116,-96,-150,-84,-157
26,-109,-135,42,81,-121,-32,-113,-93,-146,-81,-162
55,-92,-147,19,101,-119,-13,-121,-101,-145,-72,-156
95,-73,-169,-11,133,-121,-32,-129,-102,-144,-71,-154
55,-97,-152,21,104,-124,-63,-158,-128,-167,-108,-181
91,-65,-156,-13,124,-110,-58,-174,-144,-178,-117,-193
79,-62,-141,-8,110,-101,-61,-167,-138,-173,-110,-188
45,-102,-147,29,96,-124,-60,-173,-138,-173,-111,-188
110,-58,-168,-26,140,-112,-60,-166,-132,-168,-103,-182
101,-68,-170,-16,136,-119,-60,-177,-139,-173,-109,-188
76,-67,-143,-4,110,-105,-32,-172,-123,-160,-104,-186
57,-65,-123,4,90,-94,-56,-197,-147,-187,-128,-201
103,-72,-175,-15,139,-123,-74,-210,-167,-210,-136,-224
148,-44,-192,-52,170,-118,-37,-187,-117,-166,-107,-212
97,-63,-160,-17,129,-111,-40,-177,-115,-165,-116,-202
128,-20,-148,-54,138,-84,-41,-138,-116,-166,-110,-193
188,15,-173,-101,181,-79,-37,-136,-112,-158,-104,-188
182,-31,-213,-75,197,-122,-47,-125,-120,-166,-104,-188
219,2,-216,-110,217,-107,-50,-145,-107,-149,-93,-180
204,-19,-223,-92,213,-120,-95,-186,-139,-181,-98,-182
158,-36,-194,-61,177,-114,-126,-213,-136,-157,-95,-186
156,-27,-184,-64,170,-105,-112,-225,-129,-160,-126,-212
170,-60,-230,-55,200,-144,-116,-256,-188,-201,-130,-228
188,-41,-229,-73,209,-135,-104,-245,-191,-198,-136,-238
166,-60,-226,-53,196,-142,-109,-242,-189,-195,-139,-235
103,-117,-220,7,162,-168,-101,-253,-192,-175,-143,-249
86,-137,-223,25,155,-180,-106,-210,-183,-227,-156,-251
102,-104,-206,1,154,-155,-40,-203,-146,-204,-129,-247
78,-26,-105,-26,91,-65,100,538,171,-133,-172,-324
395,473,77,-434,159,275,11,621,663,805,706,272
568,492,-76,-530,322,208,-301,-1083,116,986,1054,713
236,-264,-500,14,368,-382,-569,-1967,-1039,-546,-169,77
148,-288,-436,70,292,-362,-418,-1191,-858,-686,-384,-200
147,-97,-244,-25,196,-170,-166,-406,-288,-209,-141,-127
112,-117,-229,3,171,-173,-114,-226,-219,-247,-196,-212
156,-57,-213,-49,185,-135,-65,-165,-137,-169,-93,-226
132,-80,-211,-26,172,-145,-62,-126,-126,-207,-121,-235
153,-47,-199,-53,176,-123,-60,-112,-98,-166,-84,-216
141,-70,-211,-35,176,-140,-59,-84,-94,-167,-95,-217
122,-33,-155,-44,139,-94,-61,-66,-90,-154,-81,-206
130,-30,-160,-50,145,-95,-59,-39,-77,-142,-60,-192
126,-93,-219,-16,173,-156,-60,-59,-78,-145,-93,-212
124,-27,-151,-48,137,-89,-52,-46,-55,-124,-92,-218
146,2,-144,-74,145,-71,-48,-14,-40,-104,-84,-207
219,31,-187,-125,203,-78,-42,14,-22,-77,-62,-204
185,36,-149,-110,167,-56,-36,39,-10,-65,-43,-194
180,0,-180,-90,180,-90,-31,47,6,-42,-34,-186
262,66,-196,-164,229,-64,-55,80,25,-21,-4,-159
297,121,-176,-209,236,-27,-66,120,46,-2,32,-137
319,146,-173,-232,246,-13,-51,173,89,45,82,-118
320,162,-158,-241,239,2,-71,230,132,105,127,-66
340,182,-158,-261,249,12,-88,286,176,174,182,-21
366,221,-146,-293,256,37,-92,351,224,239,256,38
393,245,-148,-319,270,49,-121,383,251,285,303,88
430,297,-133,-363,281,82,-126,406,292,362,373,138
462,307,-156,-384,309,75,-122,405,300,393,410,155
499,300,-199,-399,349,50,-140,390,302,392,410,154
511,322,-189,-416,350,67,-132,349,296,373,379,162
472,284,-189,-378,330,48,-126,263,253,324,326,118
412,229,-183,-320,297,23,-119,190,215,263,281,75
360,179,-181,-270,270,-1,-111,102,162,166,195,3
302,123,-178,-213,240,-27,-108,25,109,95,119,-70
279,96,-183,-187,231,-43,-66,-37,62,35,57,-116
222,50,-172,-135,197,-61,-86,-114,27,-35,17,-165
194,25,-169,-109,181,-72,-111,-140,-16,-84,-31,-192
231,0,-231,-115,231,-115,-81,-164,-58,-112,-88,-218
183,-40,-223,-71,203,-131,-61,-197,-70,-132,-92,-229
156,-57,-213,-49,184,-134,-59,-204,-86,-153,-103,-234
156,-65,-221,-45,189,-143,-78,-215,-100,-170,-123,-246
166,-30,-195,-68,181,-112,-76,-209,-95,-162,-125,-244
143,-61,-204,-41,174,-132,-61,-202,-90,-156,-125,-237
120,-45,-165,-38,143,-104,-73,-198,-87,-149,-126,-249
156,-9,-165,-73,161,-87,-94,-192,-81,-142,-100,-249
182,-25,-207,-78,194,-116,-88,-186,-80,-135,-72,-217
196,-1,-197,-98,197,-99,-80,-179,-81,-126,-76,-223
142,-59,-201,-41,172,-129,-74,-173,-79,-124,-75,-232
201,1,-200,-101,201,-99,-67,-166,-81,-96,-75,-224
226,27,-199,-127,212,-85,-62,-160,-79,-110,-75,-223
179,-21,-200,-79,189,-110,-60,-165,-81,-139,-75,-218
186,-3,-189,-92,188,-95,-60,-164,-79,-134,-73,-214
127,-58,-185,-34,156,-122,-61,-170,-80,-132,-67,-223
162,-15,-177,-73,170,-96,-79,-195,-99,-131,-67,-243
170,3,-168,-86,169,-82,-63,-177,-86,-127,-57,-232
134,-69,-203,-32,169,-136,-69,-186,-97,-124,-75,-236
182,-43,-225,-69,203,-134,-101,-228,-136,-147,-112,-259
126,-72,-197,-27,162,-134,-93,-220,-135,-146,-106,-253
73,-120,-193,24,133,-156,-88,-214,-116,-136,-99,-245
133,-74,-208,-29,171,-141,-84,-213,-124,-136,-100,-241
137,-49,-187,-44,162,-118,-75,-201,-131,-123,-85,-230
117,-52,-168,-32,142,-110,-79,-220,-143,-140,-109,-235
156,-24,-180,-66,168,-102,-67,-218,-146,-156,-115,-228
191,31,-160,-111,176,-64,-19,-178,-106,-140,-92,-198
178,32,-145,-105,161,-56,-9,-173,-122,-126,-115,-190
186,-14,-200,-86,193,-107,-51,-167,-135,-125,-119,-185
214,18,-196,-116,205,-89,-69,-165,-125,-114,-102,-176
182,1,-181,-91,181,-90,-84,-192,-137,-117,-107,-172
174,-65,-240,-54,207,-152,-88,-221,-135,-105,-87,-164
193,-37,-230,-78,212,-133,-80,-203,-136,-108,-97,-171
169,-57,-226,-55,198,-142,-115,-241,-163,-142,-110,-170
127,-87,-214,-20,170,-150,-103,-238,-164,-144,-115,-168
131,-79,-210,-26,171,-145,-95,-216,-185,-157,-131,-173
120,-75,-195,-22,158,-135,-87,-243,-188,-131,-115,-166
70,-82,-152,7,111,-117,-68,-176,-170,-148,-149,-168
121,-75,-196,-23,159,-135,-83,-265,-205,-148,-128,-150
93,-44,-137,-25,115,-90,67,382,67,-154,-190,-227
341,390,50,-366,145,220,73,802,618,656,507,223
608,583,-25,-595,316,279,-260,-695,315,1202,1155,831
