I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-77,-54,51,15,-65,1,-100,-135,-138,-61,-70
-48,-99,-51,74,2,-74,-3,-100,-135,-140,-59,-70
-31,-99,-68,65,19,-84,-11,-100,-135,-140,-61,-70
-38,-106,-68,72,15,-86,-18,-100,-135,-143,-66,-70
-41,-101,-60,71,10,-80,-25,-100,-137,-145,-70,-71
-19,-78,-59,49,20,-68,-33,-104,-141,-145,-75,-75
-32,-84,-52,58,10,-67,-38,-106,-139,-148,-78,-74
-44,-93,-49,69,3,-71,-36,-109,-141,-151,-81,-78
-55,-99,-44,77,-5,-71,-31,-110,-152,-149,-84,-80
-61,-101,-41,81,-10,-71,-29,-110,-157,-152,-87,-80
-61,-98,-38,80,-11,-68,-24,-110,-153,-162,-99,-80
-69,-102,-33,86,-18,-67,-21,-111,-159,-161,-109,-80
-68,-98,-30,83,-19,-64,-18,-109,-163,-161,-115,-81
-82,-112,-30,97,-26,-71,-7,-111,-157,-160,-112,-79
-101,-131,-30,116,-35,-80,-3,-98,-142,-161,-110,-85
-58,-88,-30,73,-14,-59,25,-79,-112,-146,-110,-83
-38,-67,-30,52,-4,-48,42,-83,-82,-116,-105,-67
-42,-75,-33,59,-4,-54,7,-86,-84,-116,-104,-71
-41,-82,-41,61,0,-61,-20,-122,-139,-147,-110,-72
-58,-88,-31,73,-13,-59,-30,-159,-183,-181,-130,-76
-40,-78,-37,59,-1,-57,-25,-152,-181,-183,-131,-80
-48,-120,-72,84,12,-96,-10,-144,-175,-177,-133,-79
-72,-144,-71,108,0,-107,-4,-152,-195,-195,-161,-100
-103,-167,-64,135,-19,-116,7,-131,-172,-178,-178,-117
-145,-202,-57,174,-44,-130,11,-149,-198,-233,-231,-153
-146,-196,-50,171,-47,-123,15,-121,-164,-204,-221,-150
-176,-222,-46,199,-65,-133,25,-133,-187,-232,-238,-161
-168,-201,-33,185,-68,-117,23,-118,-169,-215,-224,-149
-165,-220,-55,193,-55,-137,37,-109,-162,-214,-237,-168
-163,-246,-84,205,-39,-165,129,0,-148,-288,-335,-253
-43,-68,-25,56,-9,-46,409,673,535,270,-5,-58
392,570,179,-481,106,374,336,992,1269,1259,880,611
1180,1444,264,-1312,458,854,-258,963,2060,2685,2122,1583
1035,1268,234,-1152,400,751,-650,17,1070,1910,1802,1493
165,379,214,-272,-25,296,-532,-973,-753,-272,261,428
-77,-6,71,41,-74,33,-141,-359,-380,-293,-130,-9
-85,-102,-17,94,-34,-59,-6,-91,-119,-153,-129,-67
-115,-153,-39,134,-38,-96,2,-133,-195,-219,-186,-124
-114,-173,-59,144,-27,-116,41,-51,-100,-143,-174,-125
-111,-163,-52,137,-29,-107,23,-92,-163,-203,-196,-132
-123,-180,-57,152,-33,-118,33,-44,-94,-137,-163,-117
-149,-203,-54,176,-47,-128,23,-70,-121,-172,-174,-119
-129,-184,-56,157,-36,-120,26,-12,-67,-131,-154,-108
-127,-180,-53,154,-37,-116,26,8,-62,-136,-154,-106
-112,-157,-45,135,-33,-101,23,24,-38,-114,-143,-98
-107,-148,-41,127,-33,-94,15,33,-14,-87,-138,-90
-56,-84,-28,71,-14,-56,29,76,24,-54,-122,-79
-28,-35,-7,32,-10,-21,56,137,83,-6,-79,-50
-48,-36,12,42,-30,-12,58,183,128,33,-40,-21
-38,-3,35,20,-36,16,63,247,204,101,13,6
-16,44,60,-14,-38,51,67,309,277,171,78,39
29,112,83,-70,-28,97,77,376,363,240,137,74
42,153,112,-98,-35,132,73,412,416,289,169,99
48,178,130,-113,-42,154,66,410,426,305,176,123
33,164,132,-99,-50,148,59,383,408,285,167,123
28,152,124,-90,-49,138,54,345,368,243,165,117
71,191,120,-131,-25,155,35,268,292,187,149,101
45,157,112,-102,-34,134,-2,179,190,133,99,60
13,107,94,-60,-41,100,-11,109,107,66,54,38
-1,66,66,-33,-34,66,-12,37,26,-2,16,19
-10,22,32,-6,-22,27,-18,-19,-43,-47,-14,-8
-10,-5,5,8,-8,0,-19,-59,-94,-90,-42,-25
-35,-57,-22,46,-6,-39,-24,-82,-129,-119,-58,-43
-39,-75,-36,57,-1,-55,-25,-94,-146,-142,-68,-59
-41,-75,-34,58,-3,-54,-26,-95,-151,-152,-77,-60
-44,-94,-50,69,3,-72,-29,-97,-150,-147,-74,-60
-39,-95,-56,68,9,-76,-30,-115,-150,-145,-75,-60
-41,-95,-54,68,7,-74,-29,-112,-150,-141,-75,-60
-40,-95,-55,68,8,-75,-24,-106,-150,-140,-75,-60
-40,-95,-55,68,8,-75,-21,-103,-145,-136,-80,-60
-39,-94,-55,67,8,-74,-18,-97,-145,-135,-80,-60
-39,-89,-50,64,6,-69,-13,-96,-144,-135,-82,-60
-40,-86,-47,63,4,-66,-10,-100,-140,-131,-89,-60
-39,-82,-43,61,3,-63,-13,-100,-139,-129,-95,-59
-39,-79,-40,59,0,-60,-19,-99,-144,-132,-95,-63
-39,-73,-34,56,-2,-54,-22,-113,-157,-143,-95,-72
-46,-87,-41,67,-2,-64,-28,-122,-161,-147,-95,-75
-44,-95,-52,70,4,-73,-29,-119,-159,-150,-95,-75
-34,-83,-49,58,8,-66,-24,-121,-161,-153,-97,-75
-56,-111,-55,83,0,-83,-19,-119,-163,-158,-102,-82
-65,-128,-63,97,-1,-95,-14,-121,-167,-166,-107,-92
-63,-123,-60,93,-1,-91,-11,-120,-170,-164,-110,-99
-67,-127,-60,97,-3,-93,-4,-120,-168,-166,-122,-106
-64,-124,-60,94,-2,-91,-7,-133,-165,-166,-131,-110
-68,-128,-60,98,-3,-93,1,-133,-165,-165,-130,-111
-45,-106,-60,76,8,-83,5,-115,-166,-162,-127,-107
-20,-75,-55,47,18,-65,7,-94,-133,-142,-125,-94
-26,-73,-48,50,11,-60,29,-58,-94,-134,-124,-83
-29,-69,-40,49,5,-54,-7,-65,-111,-135,-126,-84
-29,-65,-36,48,4,-51,-53,-128,-159,-144,-123,-85
-38,-62,-24,50,-7,-42,-55,-156,-200,-179,-127,-86
-19,-60,-41,40,11,-50,-52,-147,-199,-173,-128,-90
-8,-85,-77,47,35,-81,-49,-148,-199,-174,-133,-89
-15,-87,-72,52,28,-79,-28,-156,-213,-179,-140,-93
-52,-120,-68,86,8,-94,6,-138,-195,-178,-154,-123
-93,-155,-62,125,-16,-109,-4,-170,-229,-231,-188,-149
-89,-145,-56,117,-16,-101,3,-139,-186,-186,-168,-142
-117,-169,-52,143,-32,-110,3,-173,-236,-230,-195,-161
-93,-144,-51,119,-21,-97,7,-122,-184,-172,-161,-146
-111,-181,-70,146,-20,-125,23,-137,-233,-247,-221,-182
-126,-208,-82,167,-21,-145,147,52,-121,-245,-279,-241
-23,-24,-1,24,-11,-13,427,703,566,327,75,-38
557,751,194,-654,181,472,183,944,1376,1526,1137,778
1286,1500,214,-1393,536,856,-460,843,2033,2794,2242,1659
849,993,144,-921,352,568,-766,-365,485,1302,1408,1221
109,242,133,-176,-12,187,-512,-965,-856,-436,99,271
-37,6,43,15,-40,24,-101,-210,-220,-158,-59,-14
-84,-97,-14,91,-35,-55,-14,-148,-188,-201,-136,-93
-81,-119,-38,100,-21,-78,14,-99,-160,-182,-161,-127
-90,-143,-53,117,-18,-98,19,-69,-125,-159,-164,-133
-93,-136,-43,115,-25,-89,10,-95,-155,-185,-167,-135
-90,-132,-42,111,-24,-87,22,-44,-97,-138,-144,-125
-94,-129,-35,112,-29,-82,22,-61,-127,-172,-152,-127
-90,-122,-32,106,-29,-76,36,-9,-71,-128,-131,-119
-83,-110,-27,96,-27,-68,35,-2,-73,-122,-132,-118
-67,-85,-18,77,-24,-52,58,45,-29,-73,-115,-104
-57,-70,-13,64,-22,-41,61,67,-6,-54,-108,-92
-38,-43,-5,40,-16,-24,59,100,32,-19,-94,-85
-22,-10,12,16,-16,1,62,149,84,19,-66,-73
-7,21,28,-7,-17,24,74,212,147,63,-22,-46
9,63,53,-36,-22,58,90,286,227,132,32,-12
35,113,78,-74,-22,96,100,355,310,202,87,23
55,163,108,-109,-27,136,108,416,395,278,144,66
68,209,140,-139,-36,174,103,431,441,319,183,91
65,214,149,-140,-43,181,98,417,444,327,184,90
72,216,144,-144,-36,179,91,398,420,303,171,83
85,223,138,-155,-27,180,88,354,376,257,158,79
57,186,129,-122,-36,157,71,285,301,205,121,68
42,146,104,-94,-31,124,38,194,201,133,75,31
37,114,76,-76,-20,95,27,116,107,59,26,2
9,59,50,-35,-21,55,22,51,37,3,-16,-20
-11,13,23,-1,-17,18,16,-11,-24,-46,-52,-55
-35,-32,3,33,-19,-14,11,-48,-77,-90,-78,-66
-39,-49,-9,44,-15,-29,6,-72,-103,-114,-83,-64
-41,-67,-26,54,-7,-47,3,-86,-118,-121,-91,-67
-69,-115,-47,92,-11,-81,-3,-94,-131,-133,-101,-65
-65,-115,-51,90,-7,-83,-6,-96,-130,-136,-99,-65
-60,-109,-50,84,-5,-79,-10,-94,-130,-134,-104,-65
-60,-110,-50,85,-5,-80,-10,-95,-130,-136,-111,-65
-54,-103,-50,79,-2,-76,-12,-95,-130,-134,-116,-65
-56,-106,-51,81,-2,-78,-16,-95,-130,-137,-121,-61
-63,-109,-46,86,-8,-77,-14,-95,-130,-140,-124,-59
-71,-111,-40,91,-16,-76,-19,-95,-130,-142,-125,-60
-66,-106,-40,86,-12,-73,-20,-96,-130,-145,-125,-60
-65,-105,-40,85,-12,-72,-20,-94,-130,-148,-125,-60
-60,-100,-40,80,-10,-70,-20,-100,-130,-151,-125,-60
-60,-100,-40,80,-10,-70,-20,-115,-135,-153,-125,-60
-61,-100,-40,80,-10,-70,-20,-115,-135,-156,-124,-68
-56,-99,-44,78,-6,-71,-20,-115,-137,-159,-120,-71
-56,-101,-45,79,-5,-73,-33,-116,-142,-162,-120,-70
-52,-97,-45,75,-4,-71,-32,-114,-146,-165,-117,-67
-65,-110,-45,88,-10,-77,-27,-122,-158,-166,-115,-64
-76,-121,-45,99,-15,-83,-20,-126,-165,-170,-115,-65
-66,-109,-44,88,-11,-76,-15,-121,-162,-171,-116,-60
-68,-108,-40,88,-14,-74,-9,-115,-155,-169,-115,-53
-86,-120,-35,103,-25,-78,-5,-114,-153,-172,-115,-46
-51,-83,-32,67,-9,-57,9,-96,-139,-155,-114,-40
-17,-35,-17,26,0,-26,58,-58,-101,-117,-107,-32
-16,-35,-20,26,2,-27,47,-49,-91,-98,-101,-33
14,-35,-49,11,32,-41,13,-96,-128,-120,-94,-35
0,-36,-36,18,19,-36,11,-140,-166,-150,-87,-36
-4,-33,-28,19,13,-30,-2,-143,-180,-155,-82,-41
-2,-62,-60,32,29,-60,-9,-134,-169,-148,-82,-39
-36,-85,-49,61,7,-67,-12,-149,-191,-167,-97,-48
-77,-100,-24,89,-26,-62,18,-130,-171,-156,-104,-68
-93,-121,-28,107,-32,-75,21,-151,-197,-200,-133,-89
-53,-106,-53,79,1,-79,11,-136,-176,-186,-118,-81
-89,-146,-57,118,-16,-101,13,-152,-187,-200,-130,-89
-82,-132,-50,108,-16,-91,-6,-153,-195,-198,-124,-83
-83,-137,-53,110,-15,-95,19,-128,-167,-189,-136,-101
-119,-162,-43,141,-38,-102,76,-101,-226,-290,-243,-170
-61,-83,-22,72,-20,-52,339,505,319,97,-68,-90
311,437,126,-375,93,281,323,873,1029,986,689,469
1152,1344,193,-1248,479,768,-294,862,1824,2453,1954,1473
1130,1219,89,-1175,520,654,-783,-16,1014,1920,1787,1495
322,413,91,-368,115,252,-668,-1050,-789,-193,353,540
24,107,83,-66,-30,94,-215,-447,-476,-300,-59,83
-44,-18,26,31,-35,3,-48,-121,-154,-127,-73,-23
-71,-77,-5,74,-33,-41,-19,-169,-240,-206,-144,-88
-69,-89,-20,79,-24,-54,29,-57,-123,-115,-118,-94
-86,-97,-11,92,-38,-54,19,-102,-183,-180,-135,-104
-74,-86,-12,80,-31,-49,44,-29,-103,-117,-105,-89
-79,-87,-7,83,-36,-46,31,-42,-124,-150,-113,-92
-73,-76,-3,75,-34,-39,40,3,-75,-119,-89,-83
-55,-72,-17,64,-19,-45,65,18,-58,-102,-78,-81
-32,-54,-22,43,-5,-37,82,42,-27,-69,-68,-74
-29,-40,-12,35,-8,-26,106,87,20,-43,-59,-61
-31,-34,-2,33,-14,-18,117,121,59,-22,-52,-50
25,31,6,-29,10,18,129,182,128,23,-32,-32
31,64,34,-48,-2,49,144,238,190,70,-2,-13
11,74,63,-43,-26,69,148,306,268,135,41,9
61,134,73,-97,-7,103,156,372,352,203,89,37
74,180,106,-127,-16,143,161,437,439,278,162,77
96,229,133,-163,-19,181,158,475,493,335,222,107
98,241,143,-170,-23,192,154,476,507,359,241,116
78,224,146,-152,-34,185,152,448,492,345,237,111
80,220,140,-150,-31,180,144,400,450,313,211,98
61,202,141,-131,-40,171,116,334,380,249,170,86
56,172,116,-114,-31,144,79,240,285,175,125,68
47,125,78,-87,-16,101,47,155,182,110,68,35
31,71,40,-51,-5,55,30,84,95,42,17,-1
4,20,16,-12,-6,18,14,13,11,-17,-25,-34
-30,-20,10,25,-20,-5,-2,-41,-59,-67,-65,-57
-48,-48,0,48,-24,-24,-14,-86,-103,-109,-95,-72
-64,-73,-9,69,-27,-41,-32,-112,-139,-133,-114,-88
-63,-86,-23,74,-20,-54,-41,-116,-159,-143,-127,-97
-47,-84,-37,66,-5,-61,-40,-115,-166,-146,-141,-100
-67,-112,-45,90,-11,-78,-40,-115,-169,-145,-147,-100
-91,-136,-45,114,-23,-91,-40,-115,-165,-142,-152,-100
-83,-128,-45,106,-19,-86,-40,-114,-163,-138,-155,-100
-81,-124,-43,103,-19,-83,-37,-108,-160,-148,-149,-100
-80,-118,-37,99,-21,-77,-34,-103,-157,-156,-142,-100
-80,-113,-33,96,-23,-73,-31,-97,-155,-154,-136,-100
-79,-107,-28,93,-25,-68,-28,-92,-152,-155,-129,-100
-77,-101,-24,90,-26,-63,-25,-86,-149,-155,-123,-100
-77,-96,-19,87,-29,-57,-24,-85,-146,-155,-117,-100
-75,-91,-16,84,-29,-53,-18,-84,-143,-159,-114,-100
-71,-85,-13,78,-29,-49,-11,-87,-140,-161,-110,-100
-71,-81,-10,76,-30,-45,-4,-100,-139,-159,-107,-100
-98,-107,-8,103,-45,-57,2,-101,-134,-162,-102,-100
-107,-111,-3,110,-52,-56,10,-99,-130,-165,-100,-100
-99,-109,-10,104,-44,-59,20,-96,-128,-166,-104,-99
-85,-104,-19,95,-32,-61,30,-95,-123,-169,-107,-96
-84,-105,-22,95,-31,-63,40,-95,-121,-172,-110,-93
-107,-132,-25,120,-40,-78,50,-88,-114,-166,-113,-91
-96,-119,-23,108,-37,-71,60,-85,-101,-157,-116,-87
-98,-110,-13,104,-42,-61,64,-79,-88,-148,-112,-86
-89,-81,8,85,-48,-36,87,-78,-57,-123,-96,-81
-78,-58,20,67,-48,-18,89,-63,-23,-102,-84,-69
-66,-59,6,62,-36,-26,45,-68,-53,-110,-86,-68
-48,-61,-13,55,-17,-37,2,-130,-113,-129,-100,-72
-64,-66,-2,65,-31,-34,-17,-157,-138,-147,-113,-75
-28,-63,-35,45,4,-49,-15,-144,-126,-133,-107,-76
-12,-83,-71,48,30,-77,-14,-162,-157,-152,-117,-89
-30,-55,-24,43,-3,-39,-17,-152,-176,-158,-116,-96
-97,-118,-21,108,-38,-69,-11,-160,-189,-184,-146,-120
-119,-161,-41,140,-39,-101,-18,-197,-232,-229,-163,-128
-88,-135,-47,112,-20,-91,-4,-158,-199,-193,-134,-116
-106,-146,-40,126,-33,-92,-13,-203,-260,-240,-151,-126
-68,-109,-40,89,-14,-75,1,-143,-191,-166,-105,-100
-150,-184,-34,167,-58,-109,26,-190,-277,-267,-177,-154
-139,-158,-20,148,-59,-89,186,164,-12,-113,-120,-162
69,99,30,-84,19,64,407,796,703,538,352,132
814,883,69,-848,372,476,26,892,1447,1805,1518,1039
1440,1319,-121,-1379,780,599,-604,504,1590,2502,2217,1658
777,615,-161,-696,469,227,-773,-768,-201,599,1040,957
144,128,-17,-136,80,55,-410,-861,-834,-457,122,225
12,5,-6,-9,9,-1,-60,-138,-157,-69,84,42
-84,-102,-18,93,-33,-60,-22,-188,-229,-195,-22,-41
-82,-123,-41,103,-20,-82,16,-82,-124,-115,-32,-58
-115,-152,-37,134,-38,-94,9,-98,-151,-151,-81,-81
-100,-129,-30,115,-35,-79,8,-92,-139,-137,-78,-74
-102,-130,-28,116,-37,-79,13,-68,-119,-127,-92,-90
-99,-117,-18,108,-40,-67,7,-67,-134,-143,-96,-88
-102,-118,-16,110,-43,-67,12,-16,-87,-116,-78,-77
-115,-123,-8,119,-53,-65,2,-17,-80,-117,-79,-75
-89,-112,-23,101,-33,-68,7,27,-39,-69,-64,-60
-68,-90,-23,79,-22,-56,1,57,-32,-53,-60,-46
-48,-61,-12,55,-18,-36,0,104,23,-7,-37,-21
-33,-42,-10,38,-11,-26,0,148,72,29,-7,-6
-16,-15,1,15,-9,-6,3,210,131,70,25,7
2,10,8,-7,-3,9,11,270,201,128,61,37
25,66,41,-45,-8,53,15,333,274,204,116,80
52,136,85,-94,-17,111,22,391,351,275,164,117
71,169,98,-120,-14,133,24,412,387,311,195,138
72,188,116,-131,-22,152,18,405,394,322,199,148
68,184,115,-127,-24,150,11,376,376,300,182,138
75,175,100,-126,-13,138,4,324,328,256,163,126
84,177,93,-131,-5,135,-2,261,267,205,125,109
88,139,51,-114,18,95,-10,184,182,137,78,65
54,82,27,-68,13,54,-5,95,94,62,23,15
9,32,23,-21,-7,28,-10,33,22,-10,-35,-26
-10,-22,-11,16,1,-16,-26,-22,-43,-76,-75,-53
-20,-57,-37,39,9,-47,-22,-68,-83,-127,-104,-75
-12,-67,-54,40,21,-60,-19,-87,-109,-163,-132,-97
-37,-92,-55,65,9,-73,-16,-98,-118,-179,-151,-102
-57,-116,-59,87,1,-87,-12,-95,-114,-179,-155,-100
-52,-120,-68,86,9,-94,-9,-92,-115,-172,-160,-100
-47,-111,-64,80,9,-87,-26,-90,-115,-167,-165,-97
-49,-111,-62,80,7,-86,-47,-86,-115,-161,-175,-95
-43,-102,-59,73,8,-80,-43,-85,-115,-157,-190,-94
-36,-93,-56,65,10,-74,-41,-85,-120,-154,-196,-106
-72,-125,-53,99,-10,-89,-37,-97,-120,-151,-210,-120
-52,-116,-64,84,7,-90,-35,-102,-121,-148,-217,-121
-28,-99,-72,63,23,-85,-33,-96,-125,-146,-210,-125
-44,-110,-66,77,11,-87,-26,-95,-125,-144,-210,-128
-43,-108,-65,76,10,-86,-21,-91,-127,-148,-205,-131
-51,-111,-61,81,5,-86,-16,-90,-131,-161,-205,-136
-50,-109,-59,80,4,-84,-10,-107,-145,-169,-215,-139
-54,-110,-56,82,1,-83,-6,-116,-155,-180,-217,-137
-58,-110,-53,84,-2,-81,-10,-115,-159,-188,-214,-134
-58,-109,-51,84,-4,-80,-10,-115,-166,-191,-215,-136
-64,-111,-47,88,-9,-79,-12,-115,-169,-195,-215,-135
-57,-102,-45,80,-5,-73,-15,-116,-175,-189,-216,-136
-69,-112,-43,91,-13,-77,-16,-108,-173,-180,-214,-134
-95,-134,-39,114,-27,-86,-9,-94,-159,-172,-201,-123
-69,-110,-41,90,-14,-75,12,-77,-148,-163,-186,-110
-49,-83,-34,66,-7,-58,31,-59,-122,-160,-176,-101
-42,-82,-39,62,-1,-60,26,-25,-82,-159,-171,-97
-7,-75,-68,41,31,-72,-15,-57,-114,-162,-167,-94
-14,-77,-63,46,25,-69,-51,-129,-175,-184,-161,-90
-47,-82,-34,65,-7,-58,-52,-145,-197,-207,-159,-87
-16,-79,-62,48,23,-70,-41,-135,-184,-194,-153,-85
1,-88,-90,44,46,-89,-33,-144,-195,-211,-165,-101
-28,-81,-53,55,13,-67,-24,-138,-187,-201,-164,-115
-75,-104,-29,90,-23,-66,-6,-138,-188,-215,-193,-141
-86,-111,-25,99,-30,-68,1,-145,-195,-234,-202,-149
-91,-115,-24,104,-33,-70,26,-121,-162,-210,-186,-146
-102,-130,-27,117,-37,-78,28,-153,-203,-258,-208,-164
-90,-109,-19,100,-35,-64,30,-101,-128,-193,-164,-147
-118,-158,-40,139,-39,-99,63,-121,-214,-303,-252,-211
-72,-135,-63,104,-5,-99,256,300,142,-78,-189,-205
86,167,81,-127,2,124,464,883,858,621,336,151
778,1075,297,-927,240,686,76,972,1666,2027,1628,1149
1178,1537,359,-1358,409,948,-531,398,1591,2530,2283,1767
463,779,316,-621,74,547,-621,-848,-349,393,915,922
-2,169,171,-84,-86,170,-254,-717,-743,-482,-31,125
-44,-6,38,24,-41,16,-9,-105,-131,-94,-45,-26
-103,-88,15,95,-59,-36,23,-179,-230,-237,-139,-113
-75,-76,-2,75,-36,-39,82,-83,-111,-134,-125,-116
-93,-96,-3,95,-45,-49,73,-106,-166,-184,-158,-127
-97,-103,-7,100,-45,-55,74,-54,-128,-149,-134,-114
-82,-92,-10,87,-36,-51,77,-38,-117,-136,-127,-109
-50,-65,-15,58,-17,-40,72,-40,-104,-120,-113,-104
-39,-52,-13,45,-13,-32,79,0,-59,-71,-95,-94
-38,-49,-10,43,-14,-29,80,8,-55,-71,-95,-91
-13,-42,-28,28,8,-35,90,51,-10,-43,-73,-74
-26,-41,-14,34,-6,-27,106,86,12,-29,-67,-65
-26,-18,8,22,-16,-5,118,135,71,25,-46,-37
-10,14,24,-2,-18,19,113,181,124,74,-25,-11
19,43,25,-31,-3,34,117,242,195,128,21,5
49,95,45,-73,2,70,106,305,274,200,79,41
11,108,97,-60,-43,102,104,352,335,263,120,67
41,151,109,-96,-34,130,120,401,403,320,185,94
97,222,126,-160,-15,174,117,425,455,358,226,124
79,211,132,-145,-27,171,113,399,444,350,218,118
59,176,117,-118,-29,147,108,360,400,310,212,105
41,154,113,-98,-36,133,83,300,332,247,179,89
38,135,98,-87,-30,116,57,227,256,192,127,56
36,118,82,-77,-23,100,38,151,180,130,82,33
13,79,66,-46,-27,72,24,80,104,63,39,5
-31,17,48,7,-40,32,16,25,35,10,-2,-33
-48,-28,20,38,-34,-4,10,-21,-31,-35,-46,-57
-55,-62,-6,59,-24,-34,4,-62,-77,-74,-72,-71
-69,-82,-13,76,-28,-47,-1,-81,-102,-109,-70,-84
-84,-101,-18,93,-33,-59,-7,-89,-119,-119,-62,-81
-100,-122,-21,111,-39,-72,-14,-99,-126,-123,-56,-80
-87,-113,-26,100,-30,-70,-21,-100,-125,-126,-50,-80
-79,-109,-30,94,-24,-70,-28,-100,-125,-124,-41,-75
-76,-106,-30,91,-23,-67,-34,-100,-125,-126,-44,-75
-68,-99,-30,84,-19,-64,-39,-100,-125,-124,-66,-75
-73,-103,-30,88,-22,-66,-41,-100,-125,-125,-86,-75
-67,-97,-30,82,-18,-63,-40,-101,-126,-125,-95,-75
-66,-97,-31,81,-17,-63,-41,-99,-123,-125,-99,-74
-76,-107,-30,92,-23,-68,-39,-110,-132,-128,-108,-83
-76,-106,-30,91,-23,-68,-35,-122,-145,-131,-113,-91
-67,-97,-30,82,-18,-63,-35,-119,-147,-129,-110,-92
-60,-90,-31,75,-14,-60,-35,-121,-150,-132,-110,-95
-90,-118,-29,104,-30,-73,-35,-118,-153,-151,-110,-99
-86,-126,-39,106,-23,-82,-35,-120,-158,-157,-110,-100
-78,-128,-51,103,-13,-89,-32,-134,-156,-158,-110,-97
-106,-157,-51,132,-28,-103,-29,-136,-154,-162,-114,-94
-110,-158,-48,134,-30,-103,-26,-134,-156,-165,-115,-92
-90,-146,-55,118,-17,-100,-24,-132,-154,-165,-115,-88
-81,-150,-68,116,-6,-109,-19,-129,-162,-158,-115,-86
-101,-167,-66,134,-17,-116,-20,-132,-164,-151,-116,-83
-91,-146,-55,118,-18,-100,-8,-136,-152,-144,-109,-70
-67,-106,-39,87,-14,-72,-7,-106,-137,-138,-87,-51
-73,-87,-13,80,-29,-50,24,-60,-93,-130,-74,-38
-50,-84,-35,67,-7,-59,26,-55,-71,-131,-72,-40
-15,-79,-64,47,25,-72,-58,-103,-120,-130,-74,-42
-55,-81,-26,68,-14,-53,-74,-150,-156,-149,-83,-46
-41,-71,-30,56,-5,-50,-63,-157,-142,-146,-78,-41
-18,-85,-68,52,25,-76,-58,-150,-140,-133,-84,-42
-58,-121,-63,90,3,-92,-48,-168,-176,-173,-116,-72
-76,-139,-63,108,-6,-101,-32,-150,-161,-168,-128,-97
-112,-170,-58,141,-27,-114,-22,-168,-199,-213,-164,-121
-109,-164,-56,137,-27,-110,-26,-144,-170,-186,-154,-116
-122,-178,-56,150,-33,-116,-22,-160,-197,-212,-176,-134
-106,-165,-58,136,-24,-111,-31,-149,-180,-197,-162,-131
-113,-185,-72,150,-20,-129,-2,-138,-181,-202,-168,-138
-136,-195,-59,165,-38,-126,81,-48,-176,-259,-231,-199
-70,-101,-31,85,-19,-66,348,599,440,187,-18,-118
391,467,76,-430,158,271,306,947,1157,1177,834,515
1221,1285,64,-1254,578,675,-339,844,1852,2586,2075,1512
1058,998,-60,-1028,559,469,-768,-191,724,1663,1653,1387
266,291,25,-279,120,158,-578,-1024,-879,-330,286,454
2,54,52,-28,-26,53,-176,-340,-383,-239,-20,52
-80,-86,-6,83,-37,-46,-49,-118,-177,-151,-84,-69
-75,-103,-28,89,-23,-66,-30,-135,-222,-210,-132,-113
-87,-136,-49,112,-19,-92,1,-53,-134,-146,-132,-123
-99,-140,-40,120,-29,-90,-7,-89,-189,-201,-155,-135
-54,-118,-63,86,5,-90,10,-29,-112,-145,-130,-123
-73,-132,-58,103,-7,-94,10,-48,-132,-175,-141,-127
-86,-133,-47,110,-19,-90,21,-2,-80,-130,-120,-118
-109,-152,-43,130,-33,-97,29,1,-80,-128,-120,-121
-91,-124,-33,108,-29,-78,40,32,-44,-95,-108,-103
-69,-89,-19,79,-25,-54,45,65,-2,-73,-101,-82
-66,-67,-2,66,-32,-34,54,101,30,-48,-90,-69
-52,-40,12,45,-31,-14,60,157,87,7,-59,-45
-32,-9,24,20,-28,8,65,207,139,50,-20,-16
4,46,42,-25,-20,44,89,277,216,120,31,16
-13,66,79,-27,-46,72,90,336,286,181,82,41
18,118,100,-68,-42,109,101,399,363,248,136,69
45,170,125,-108,-41,147,106,425,416,291,180,92
20,162,142,-91,-61,152,98,428,410,280,179,96
48,181,132,-115,-42,156,98,409,398,273,164,91
51,181,129,-116,-39,155,87,345,354,246,150,81
53,171,118,-112,-33,144,71,286,286,200,124,75
30,124,94,-77,-32,108,55,204,207,138,84,52
-20,56,76,-18,-49,66,27,125,116,56,33,10
-45,23,69,11,-57,46,6,56,44,9,-10,-21
-64,-10,53,37,-58,21,3,-3,-26,-34,-50,-38
-61,-40,21,50,-40,-10,-1,-36,-74,-82,-74,-59
-76,-73,3,74,-39,-35,-4,-65,-104,-114,-94,-80
-88,-90,-2,90,-43,-46,-9,-82,-128,-138,-113,-91
-109,-119,-10,115,-49,-64,-10,-95,-132,-139,-122,-103
-129,-144,-15,137,-57,-79,-10,-93,-130,-134,-125,-111
-101,-127,-26,114,-37,-76,-10,-89,-130,-135,-125,-110
-88,-118,-30,103,-29,-74,-10,-86,-130,-135,-130,-110
-77,-113,-36,95,-20,-74,-10,-81,-130,-135,-130,-105
-63,-110,-47,87,-8,-78,-10,-80,-130,-135,-131,-105
-71,-115,-44,94,-13,-79,-10,-80,-125,-139,-135,-105
-74,-115,-41,94,-16,-78,-10,-80,-125,-140,-135,-105
-75,-113,-38,94,-18,-75,-10,-80,-125,-140,-133,-113
-72,-107,-35,90,-18,-71,-10,-81,-125,-140,-126,-116
-70,-104,-34,87,-18,-69,-10,-79,-125,-140,-119,-111
-69,-99,-30,84,-20,-64,-10,-88,-127,-140,-113,-110
-65,-95,-30,80,-17,-62,-10,-90,-131,-140,-106,-105
