I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-121,-222,-101,172,-9,-162,-387,-827,-1043,-895,-459,-126
-115,-95,19,105,-67,-38,-121,-283,-380,-363,-237,-93
-60,-140,-80,101,11,-110,84,42,-93,-182,-152,-78
-31,-118,-87,75,28,-102,119,143,30,-70,-100,-84
-33,-127,-94,80,31,-110,131,159,43,-78,-91,-76
-22,-127,-104,75,41,-115,148,195,99,-27,-74,-85
-30,-120,-90,75,30,-104,141,193,92,-26,-64,-68
-28,-120,-92,74,32,-106,148,216,130,8,-47,-33
-29,-105,-77,67,24,-91,142,222,144,22,-35,-27
-28,-105,-77,67,25,-91,147,230,158,33,-18,-15
-28,-94,-66,61,19,-80,141,245,187,71,3,5
-18,-84,-67,52,25,-75,134,267,215,93,21,11
-3,-65,-61,34,29,-63,128,278,242,123,45,26
12,-49,-61,19,36,-55,120,304,276,158,73,49
39,-9,-47,-15,44,-28,113,343,329,211,110,74
44,32,-12,-37,28,10,105,368,384,265,136,85
71,73,2,-72,34,37,100,410,466,352,219,137
111,140,29,-126,41,84,89,453,550,456,305,203
144,219,75,-182,34,146,61,483,640,565,384,248
186,283,97,-235,44,190,30,497,734,692,507,328
218,342,124,-280,46,233,-1,490,798,788,589,396
230,390,160,-310,35,275,-34,480,819,867,656,441
216,386,171,-301,22,278,-59,447,804,886,683,476
217,375,158,-296,29,266,-81,377,742,839,663,461
219,346,127,-283,46,236,-87,275,601,723,584,401
163,245,82,-204,40,164,-67,172,419,530,433,318
96,132,35,-114,30,83,-43,95,241,324,283,212
40,35,-5,-37,22,15,-20,37,89,136,122,102
-16,-48,-32,32,8,-40,11,6,-3,15,0,28
-27,-93,-66,60,20,-80,28,1,-64,-65,-56,-18
-41,-129,-89,85,24,-109,39,-4,-100,-113,-96,-52
-58,-142,-85,101,13,-113,53,-7,-102,-136,-116,-64
-53,-139,-85,96,16,-111,55,-13,-96,-144,-120,-74
-58,-141,-83,100,12,-111,54,-15,-92,-135,-120,-69
-60,-140,-79,100,9,-109,56,-7,-87,-133,-120,-50
-60,-140,-80,100,10,-110,59,-3,-83,-129,-120,-50
-53,-137,-83,95,15,-110,60,3,-78,-122,-120,-50
-49,-134,-85,92,19,-109,63,8,-75,-118,-119,-50
-44,-131,-87,88,22,-109,66,14,-75,-112,-115,-50
-38,-128,-90,83,26,-109,62,11,-73,-107,-115,-51
-34,-125,-91,79,29,-108,60,9,-70,-102,-115,-55
-31,-127,-95,79,32,-111,60,10,-69,-98,-115,-58
-35,-130,-95,83,30,-112,60,5,-83,-121,-115,-62
-42,-137,-95,90,27,-116,60,5,-97,-138,-112,-65
-52,-150,-97,101,23,-124,59,3,-94,-134,-109,-68
-55,-150,-95,103,20,-122,55,0,-95,-136,-112,-72
-55,-150,-95,103,20,-122,55,-3,-95,-135,-123,-79
-55,-150,-95,103,20,-122,55,-5,-94,-135,-126,-80
-55,-150,-95,103,20,-122,55,-9,-99,-135,-129,-80
-54,-149,-95,102,21,-122,54,-10,-105,-139,-131,-80
-53,-144,-91,98,20,-117,58,-7,-105,-140,-129,-80
-57,-146,-89,101,17,-117,60,-4,-104,-140,-130,-79
-52,-142,-90,97,20,-116,60,-1,-106,-137,-130,-73
-50,-140,-89,95,20,-115,64,2,-104,-134,-130,-67
-50,-140,-90,95,20,-115,65,4,-106,-135,-130,-62
-45,-134,-89,90,22,-111,65,7,-98,-128,-126,-56
-46,-119,-73,83,13,-96,70,20,-79,-118,-114,-51
-23,-85,-62,55,19,-73,81,35,-68,-106,-91,-47
8,-59,-67,26,38,-63,69,37,-54,-89,-69,-41
17,-52,-68,17,43,-60,42,31,-47,-72,-66,-39
26,-46,-72,11,49,-59,37,28,-36,-62,-58,-30
34,-41,-75,4,55,-58,31,24,-41,-72,-59,-34
2,-75,-77,37,40,-76,26,8,-74,-100,-95,-49
-19,-135,-116,78,49,-126,20,-12,-102,-128,-106,-40
-15,-162,-146,89,66,-154,14,-34,-127,-152,-117,-57
-30,-165,-135,98,53,-149,35,-49,-130,-164,-146,-90
-46,-170,-124,109,39,-147,50,-47,-131,-166,-143,-95
-58,-175,-117,117,29,-146,52,-37,-122,-153,-139,-100
-58,-164,-106,111,24,-135,53,-38,-127,-159,-138,-102
-53,-166,-113,110,30,-139,60,-25,-116,-144,-130,-106
-53,-152,-99,103,23,-125,58,-26,-120,-147,-132,-98
-48,-155,-107,102,30,-131,65,-12,-99,-141,-123,-86
-47,-143,-96,95,25,-119,63,0,-80,-129,-125,-82
-50,-138,-87,94,19,-113,71,24,-79,-126,-119,-77
-60,-112,-52,86,-4,-82,77,54,55,-7,-111,-99
68,114,46,-91,11,80,-249,-307,167,537,365,209
359,539,180,-449,90,359,-928,-1002,226,1603,1377,852
332,664,332,-498,0,498,-1324,-1666,-690,926,1186,926
34,72,38,-53,-2,55,-932,-1573,-1627,-891,-70,295
-96,-212,-117,154,11,-164,-357,-782,-992,-861,-426,-96
-115,-72,42,93,-78,-15,-84,-245,-319,-321,-222,-82
-80,-121,-41,100,-19,-81,102,66,-54,-158,-152,-81
-37,-98,-62,68,13,-80,152,178,83,-38,-101,-76
-34,-106,-72,70,20,-89,157,186,75,-56,-97,-69
-34,-108,-73,71,20,-90,164,213,124,-10,-78,-69
-33,-99,-66,66,17,-82,156,205,120,-18,-71,-59
-28,-101,-72,65,22,-86,159,225,147,6,-62,-65
-27,-87,-60,58,17,-73,152,220,151,14,-56,-79
-21,-89,-69,55,24,-79,156,230,168,25,-49,-88
-18,-77,-59,48,20,-68,148,247,193,56,-26,-78
-21,-77,-56,49,18,-66,146,256,209,73,-9,-71
-8,-57,-49,33,21,-53,143,277,245,107,16,-64
15,-29,-43,7,29,-36,138,301,270,130,35,-58
34,4,-30,-19,32,-13,136,323,322,177,66,-46
52,35,-18,-43,35,8,130,365,393,250,114,-4
64,72,9,-68,27,40,122,408,470,330,175,39
89,138,49,-114,19,93,113,446,563,434,250,79
124,213,89,-169,18,151,91,486,654,552,349,147
155,271,116,-214,19,193,62,507,742,670,463,224
188,334,146,-261,20,240,33,507,813,786,547,285
207,397,190,-302,8,293,2,489,831,849,619,328
216,406,189,-311,13,297,-26,445,811,859,643,351
221,398,176,-310,22,287,-49,375,753,831,624,350
195,359,163,-277,16,261,-51,282,617,712,555,312
135,258,124,-197,5,191,-40,181,433,523,414,230
71,146,75,-109,-2,110,-29,96,247,303,241,116
19,50,31,-35,-6,41,-5,43,94,122,102,17
-14,-26,-11,20,-2,-18,22,10,-2,-1,6,-50
-37,-83,-46,60,5,-64,42,0,-71,-99,-85,-115
-46,-104,-58,75,7,-81,53,-3,-109,-144,-115,-147
-49,-118,-69,84,10,-93,58,-10,-122,-164,-125,-147
-57,-133,-77,96,10,-105,64,-15,-126,-168,-138,-154
-52,-126,-74,90,11,-100,65,-20,-120,-161,-131,-151
-50,-124,-75,87,13,-100,65,-14,-115,-157,-131,-148
-45,-136,-91,90,24,-113,66,-9,-110,-151,-126,-146
-44,-141,-97,93,27,-119,75,-3,-106,-145,-125,-142
-46,-140,-94,94,24,-117,84,3,-102,-140,-125,-140
-44,-138,-94,91,26,-116,85,5,-97,-140,-125,-140
-46,-136,-89,91,22,-112,85,8,-95,-140,-125,-140
-43,-134,-91,89,24,-112,85,11,-92,-140,-125,-140
-49,-138,-89,94,20,-114,84,14,-89,-140,-126,-141
-55,-147,-92,101,19,-119,86,16,-86,-140,-124,-138
-56,-145,-89,101,16,-116,84,19,-85,-138,-118,-147
-59,-126,-67,93,4,-96,93,25,-86,-131,-113,-153
-47,-85,-38,66,-5,-61,108,22,-84,-125,-107,-139
-40,-52,-12,47,-14,-32,95,11,-85,-117,-101,-132
-33,-32,1,32,-17,-15,78,-1,-84,-110,-104,-128
-31,-14,17,22,-24,1,62,-13,-85,-106,-105,-113
-25,9,34,8,-30,21,45,-19,-87,-108,-107,-95
-19,16,34,1,-27,25,44,-32,-91,-119,-111,-91
-27,-38,-11,32,-7,-24,46,-40,-105,-141,-110,-108
-30,-100,-70,65,21,-85,43,-41,-123,-164,-120,-117
-39,-144,-105,91,33,-124,53,-42,-148,-165,-130,-133
-55,-165,-110,110,28,-138,60,-47,-165,-195,-158,-157
-71,-179,-108,125,18,-143,60,-41,-152,-212,-175,-164
-76,-179,-102,128,13,-140,62,-39,-156,-207,-176,-167
-69,-171,-102,120,17,-137,66,-35,-156,-206,-174,-159
-71,-169,-98,120,14,-133,64,-29,-144,-196,-176,-161
-58,-158,-100,108,21,-129,68,-32,-160,-205,-173,-154
-59,-161,-102,110,21,-131,72,-16,-133,-181,-166,-156
-54,-150,-96,102,22,-123,67,-16,-146,-195,-166,-162
-41,-135,-94,88,27,-115,113,61,-41,-121,-156,-173
-28,-11,17,20,-22,3,-61,-170,57,139,20,-65
233,360,127,-297,53,243,-690,-833,141,1095,917,502
415,701,286,-558,64,493,-1313,-1568,-322,1366,1432,945
164,349,185,-257,-11,267,-1213,-1845,-1531,-403,377,519
-72,-176,-103,124,15,-139,-593,-1178,-1482,-1197,-474,-82
-137,-137,-1,137,-68,-69,-185,-452,-611,-593,-372,-198
-123,-107,16,115,-69,-45,36,-89,-235,-321,-252,-167
-68,-126,-59,98,-4,-92,141,109,-29,-161,-190,-172
-54,-102,-47,79,-3,-74,146,128,-1,-140,-159,-156
-49,-115,-67,82,9,-91,166,164,43,-105,-152,-154
-46,-99,-53,72,4,-76,162,175,68,-79,-138,-147
-43,-99,-55,71,6,-77,163,188,74,-74,-131,-143
-31,-77,-46,54,8,-61,158,197,101,-48,-113,-139
-24,-68,-44,46,10,-55,156,203,110,-37,-103,-133
-12,-51,-39,32,14,-45,154,218,131,-6,-83,-131
-4,-38,-34,21,16,-36,150,239,159,12,-62,-111
0,-18,-18,9,10,-18,149,257,196,50,-32,-88
1,9,8,-5,-3,8,144,275,232,83,-7,-81
9,26,18,-18,-5,22,146,316,281,126,15,-57
30,56,26,-43,2,41,143,364,351,184,55,-17
47,96,49,-72,-2,72,139,426,440,272,116,16
68,146,78,-107,-5,112,142,475,533,374,192,62
107,218,111,-163,-3,164,129,519,638,497,291,131
145,307,162,-226,-9,234,102,547,728,622,399,196
171,376,205,-274,-17,291,66,553,806,733,485,264
206,434,228,-320,-12,331,24,539,837,824,571,332
229,453,224,-341,2,338,-11,491,821,836,622,366
220,434,214,-327,3,324,-42,409,761,800,600,361
184,391,207,-288,-12,299,-50,295,608,684,513,315
121,297,175,-209,-27,236,-41,180,415,484,378,231
57,184,127,-121,-35,155,-28,89,216,266,208,118
-2,76,78,-37,-41,77,-1,25,50,73,54,11
-32,-2,30,17,-31,14,28,-16,-52,-54,-53,-68
-51,-44,6,47,-28,-19,43,-37,-120,-135,-122,-104
-80,-79,2,80,-41,-38,50,-47,-155,-177,-149,-130
-93,-100,-7,97,-43,-53,62,-46,-168,-200,-169,-148
-90,-103,-13,97,-38,-58,66,-45,-181,-212,-176,-144
-78,-100,-22,89,-28,-61,68,-44,-185,-216,-182,-145
-75,-98,-23,87,-26,-59,71,-39,-182,-229,-193,-145
-75,-95,-20,85,-27,-57,74,-41,-176,-234,-190,-144
-71,-92,-20,81,-25,-56,75,-37,-172,-231,-190,-149
-73,-90,-17,82,-28,-53,70,-35,-168,-225,-188,-150
-76,-90,-14,84,-31,-52,70,-35,-163,-219,-185,-151
-74,-90,-16,83,-29,-53,69,-35,-159,-214,-185,-154
-71,-90,-19,80,-26,-55,65,-35,-155,-209,-185,-156
-70,-90,-20,80,-25,-55,66,-36,-155,-205,-185,-153
-70,-90,-20,80,-25,-55,62,-40,-155,-205,-185,-150
-72,-92,-20,82,-26,-56,60,-40,-155,-205,-186,-150
-75,-95,-20,85,-27,-57,60,-41,-155,-205,-185,-151
-78,-95,-18,87,-29,-56,60,-45,-158,-205,-186,-150
-80,-95,-15,88,-32,-55,60,-45,-163,-205,-190,-150
-80,-95,-15,88,-32,-55,59,-44,-166,-206,-190,-150
-80,-95,-15,88,-32,-55,56,-53,-173,-210,-194,-150
-77,-92,-15,85,-31,-53,53,-62,-179,-210,-195,-151
-71,-85,-14,79,-28,-50,50,-57,-177,-210,-195,-147
-71,-82,-11,77,-30,-46,48,-55,-173,-210,-195,-160
-71,-77,-6,74,-32,-41,44,-51,-171,-210,-195,-168
-69,-73,-4,72,-32,-39,47,-50,-168,-209,-194,-157
-69,-67,2,68,-35,-33,52,-47,-165,-200,-185,-150
-67,-64,3,65,-35,-30,55,-41,-163,-190,-175,-140
-60,-46,14,52,-37,-15,66,-36,-142,-180,-166,-130
-64,-5,59,34,-62,27,80,-32,-129,-169,-153,-120
-69,15,84,26,-77,49,88,-27,-130,-155,-138,-107
-52,42,94,5,-73,68,66,-24,-129,-149,-125,-95
-43,59,101,-8,-72,80,21,-39,-130,-151,-119,-93
-30,71,101,-20,-66,86,8,-59,-129,-146,-120,-96
-22,74,96,-26,-60,84,11,-61,-132,-146,-120,-94
-27,27,54,0,-41,40,9,-59,-127,-142,-119,-95
-31,-39,-7,35,-12,-23,21,-62,-143,-159,-129,-96
-43,-94,-52,69,5,-73,34,-58,-161,-185,-152,-109
-43,-107,-64,76,10,-85,37,-61,-169,-201,-175,-136
-60,-127,-67,94,4,-97,44,-51,-170,-204,-178,-145
-70,-133,-63,102,-3,-97,45,-48,-167,-202,-182,-141
-62,-129,-67,96,2,-98,53,-44,-164,-198,-178,-133
-67,-131,-64,100,-1,-97,59,-33,-153,-188,-181,-132
-66,-127,-62,97,-2,-94,62,-38,-161,-195,-180,-120
-78,-135,-57,107,-11,-95,70,-16,-134,-172,-173,-123
-81,-122,-41,102,-20,-81,66,-33,-144,-184,-171,-128
-91,-149,-58,120,-16,-103,111,50,-42,-121,-157,-133
-47,-10,37,28,-42,14,-53,-139,66,130,9,-34
236,386,150,-311,43,268,-671,-834,174,1075,910,536
406,738,332,-572,37,535,-1324,-1613,-247,1402,1471,1018
178,460,282,-320,-52,371,-1291,-1938,-1477,-298,467,634
-87,-94,-7,91,-40,-50,-671,-1267,-1501,-1152,-419,12
-170,-127,43,148,-106,-41,-221,-475,-633,-595,-372,-161
-139,-100,39,119,-89,-30,17,-89,-246,-321,-242,-145
-87,-121,-34,104,-26,-77,139,125,-29,-158,-182,-147
-59,-95,-36,78,-11,-66,148,155,2,-137,-153,-132
-59,-113,-54,87,-2,-83,165,194,43,-109,-139,-129
-56,-94,-38,75,-9,-66,164,202,69,-77,-124,-119
-55,-105,-49,80,-3,-76,166,215,66,-70,-116,-112
-49,-92,-43,71,-3,-67,165,225,98,-42,-104,-104
-21,-65,-45,44,12,-55,164,226,108,-41,-93,-95
-11,-47,-36,29,13,-41,166,244,135,-15,-74,-90
-15,-38,-23,26,5,-30,162,254,157,7,-60,-80
-7,-24,-17,16,5,-20,160,273,181,39,-48,-74
3,2,-1,-2,2,0,160,299,214,64,-26,-58
21,33,11,-27,5,21,156,330,266,106,7,-27
40,64,24,-52,8,44,155,366,325,167,47,5
60,106,46,-83,7,76,155,422,406,249,117,41
91,164,73,-128,9,118,144,469,495,345,186,85
111,229,118,-170,-4,173,124,512,587,442,261,144
143,298,156,-221,-7,227,100,544,687,570,379,222
172,361,188,-267,-8,274,68,548,769,679,478,299
206,418,213,-312,-4,315,37,541,809,756,553,358
227,444,218,-336,4,331,19,512,817,802,607,390
223,444,222,-334,0,333,-16,448,775,782,608,389
209,420,211,-315,-1,315,-45,339,658,708,564,365
153,339,186,-246,-17,263,-35,221,487,549,447,305
99,239,139,-169,-20,189,-22,116,290,346,290,202
53,139,86,-96,-17,112,-9,42,121,167,139,97
17,58,41,-38,-12,49,16,-4,7,19,21,19
-8,0,8,4,-8,4,37,-34,-75,-76,-61,-42
-39,-43,-4,41,-17,-24,52,-40,-125,-139,-125,-87
-60,-72,-12,66,-24,-42,61,-42,-146,-180,-148,-104
-73,-93,-20,83,-26,-56,60,-41,-159,-184,-158,-105
-65,-92,-28,79,-18,-60,62,-34,-162,-179,-163,-110
-58,-86,-27,72,-15,-56,66,-31,-156,-180,-159,-111
-60,-81,-22,71,-19,-51,64,-26,-151,-180,-161,-107
-55,-75,-20,65,-17,-47,69,-22,-146,-180,-156,-105
-55,-70,-15,63,-20,-42,70,-17,-139,-180,-155,-101
-51,-63,-12,57,-19,-38,69,-9,-136,-175,-155,-100
-44,-52,-8,48,-18,-29,71,-1,-127,-166,-149,-96
-49,-44,5,46,-27,-19,70,7,-118,-158,-143,-89
-57,-29,29,43,-43,0,87,14,-106,-150,-136,-83
-60,-4,56,32,-58,26,97,8,-88,-141,-130,-77
-55,17,72,18,-64,44,93,-2,-83,-130,-123,-69
-46,37,83,4,-65,60,88,-9,-85,-127,-119,-66
-36,38,74,-1,-55,56,47,-21,-85,-132,-114,-70
-22,61,83,-20,-53,71,22,-26,-82,-133,-111,-70
-12,65,77,-26,-45,71,27,-35,-104,-138,-105,-75
-30,5,35,12,-32,20,29,-46,-127,-149,-112,-74
-56,-62,-6,59,-25,-34,30,-52,-148,-183,-150,-81
-55,-115,-60,85,3,-87,42,-57,-176,-226,-185,-106
-69,-135,-66,102,-1,-100,55,-61,-188,-238,-199,-122
-82,-146,-65,114,-8,-105,55,-61,-195,-233,-195,-128
-83,-145,-62,114,-10,-103,55,-63,-190,-235,-203,-144
-85,-143,-58,114,-13,-100,54,-69,-189,-237,-208,-149
-80,-143,-63,112,-9,-103,56,-58,-175,-230,-211,-151
-80,-135,-56,108,-12,-96,54,-67,-183,-235,-206,-149
-79,-146,-67,112,-6,-106,69,-44,-160,-208,-198,-150
-71,-121,-51,96,-10,-86,63,-64,-166,-214,-204,-150
-71,-136,-65,104,-3,-100,96,-17,-105,-174,-176,-152
-75,-63,12,69,-44,-25,23,-72,16,-17,-103,-101
178,265,86,-222,46,175,-505,-623,214,828,658,377
453,692,239,-573,107,466,-1209,-1426,10,1475,1446,962
252,548,296,-400,-23,421,-1329,-1959,-1249,2,661,734
-65,-55,10,60,-38,-22,-771,-1478,-1631,-1186,-382,81
-167,-135,32,151,-99,-52,-271,-614,-783,-717,-423,-148
-151,-71,80,110,-115,5,-14,-161,-308,-366,-267,-133
-92,-104,-12,98,-40,-57,123,74,-91,-220,-215,-140
-58,-70,-12,64,-22,-41,137,119,-29,-168,-184,-131
-47,-85,-37,66,-5,-61,149,155,-1,-150,-176,-129
-49,-66,-17,58,-15,-42,144,172,33,-123,-161,-125
-48,-68,-20,58,-14,-44,143,180,29,-121,-151,-120
-42,-54,-12,48,-15,-33,140,193,62,-81,-139,-112
-39,-44,-5,42,-17,-24,139,197,72,-76,-129,-103
-34,-37,-3,36,-15,-20,150,217,102,-52,-106,-93
-34,-27,7,30,-20,-10,150,229,132,-31,-77,-80
-27,-15,11,21,-19,-2,151,258,160,2,-58,-65
-8,14,22,-3,-15,18,147,289,203,48,-26,-36
2,31,28,-17,-13,29,144,322,255,86,2,-20
20,56,36,-38,-8,46,146,363,314,144,42,6
52,104,52,-78,0,78,138,423,398,221,100,44
84,169,85,-127,-1,127,127,472,489,314,167,88
122,245,123,-184,0,184,113,519,595,439,271,169
160,317,157,-238,1,236,92,558,694,563,380,246
188,385,196,-287,-4,290,59,564,776,679,487,318
216,437,221,-327,-3,329,23,555,823,767,567,377
227,454,227,-340,0,340,-3,516,811,780,593,407
213,445,232,-329,-10,339,-30,437,754,748,586,417
187,403,215,-295,-14,309,-33,324,614,653,522,372
136,310,174,-224,-19,242,-22,206,414,459,376,269
76,197,121,-137,-23,159,-13,104,221,242,199,146
18,95,77,-56,-30,86,6,36,61,58,42,41
-35,17,52,9,-44,35,36,3,-42,-69,-65,-31
-57,-33,24,45,-40,-5,61,-18,-103,-136,-121,-70
-74,-69,5,71,-40,-32,70,-28,-142,-176,-147,-89
-82,-82,0,82,-41,-41,75,-27,-157,-198,-154,-93
-72,-80,-8,76,-32,-44,75,-25,-165,-210,-169,-100
-67,-80,-14,74,-27,-47,79,-25,-171,-211,-180,-105
-56,-78,-22,67,-17,-49,81,-25,-167,-210,-180,-107
-51,-75,-24,63,-13,-49,76,-25,-164,-210,-176,-110
-56,-75,-19,66,-18,-47,75,-24,-161,-210,-174,-113
-56,-76,-21,66,-17,-48,75,-20,-156,-210,-171,-116
-58,-75,-17,66,-20,-46,75,-16,-154,-206,-170,-111
-60,-75,-15,68,-22,-45,74,-13,-150,-205,-175,-109
-61,-75,-14,68,-23,-44,76,-8,-146,-205,-175,-106
-53,-76,-23,64,-14,-49,80,-5,-143,-205,-175,-104
-52,-90,-38,71,-7,-64,80,-8,-139,-205,-175,-99
-62,-97,-35,80,-13,-66,82,-11,-135,-207,-176,-102
-59,-94,-35,77,-11,-64,86,-14,-139,-210,-173,-112
-64,-97,-33,81,-15,-65,85,-17,-141,-213,-170,-110
-75,-105,-29,90,-23,-67,82,-20,-140,-215,-170,-110
-75,-106,-30,91,-22,-68,77,-20,-145,-218,-167,-108
-71,-104,-33,88,-18,-69,74,-20,-145,-221,-164,-104
-70,-105,-35,88,-17,-70,70,-20,-146,-216,-166,-105
-67,-105,-37,86,-15,-71,66,-20,-150,-209,-169,-105
-65,-105,-40,85,-12,-72,64,-20,-150,-202,-170,-105
-69,-110,-41,89,-14,-75,60,-20,-150,-196,-170,-105
-64,-110,-45,87,-10,-77,60,-20,-149,-189,-170,-105
-63,-111,-48,87,-7,-79,60,-20,-151,-183,-170,-105
-63,-115,-52,89,-5,-83,60,-20,-145,-179,-168,-104
-60,-115,-55,88,-2,-85,60,-20,-137,-173,-161,-99
-62,-112,-50,87,-5,-81,57,-20,-129,-170,-155,-97
-58,-99,-41,79,-9,-70,54,-19,-121,-164,-151,-92
-55,-88,-33,72,-11,-60,56,-15,-114,-163,-138,-92
-44,-68,-24,56,-10,-46,87,-8,-80,-145,-120,-77
-39,-48,-8,44,-15,-28,119,8,-55,-108,-109,-43
-34,-27,7,31,-20,-10,105,18,-54,-104,-107,-30
-27,-9,18,18,-22,4,57,8,-56,-105,-92,-20
-31,2,33,14,-32,18,33,-4,-53,-106,-78,-11
-18,24,42,-3,-31,33,36,-18,-59,-112,-74,-9
-17,-10,7,14,-12,-1,34,-27,-80,-108,-76,-12
-21,-75,-54,48,17,-64,35,-25,-93,-124,-102,-22
-25,-117,-92,71,34,-104,34,-20,-110,-140,-119,-43
-45,-145,-100,95,28,-122,41,-18,-125,-148,-138,-82
-59,-160,-100,110,21,-130,56,-15,-130,-162,-140,-91
-65,-166,-100,116,18,-133,55,-7,-127,-165,-141,-90
-58,-156,-98,107,20,-127,54,-14,-131,-165,-154,-96
-49,-152,-103,100,28,-128,57,-5,-114,-148,-148,-94
-51,-142,-91,97,20,-117,51,-16,-125,-155,-151,-96
-38,-139,-101,89,32,-119,62,-4,-103,-133,-140,-95
-59,-142,-83,100,13,-112,53,-14,-107,-141,-147,-95
-67,-162,-95,115,14,-128,84,41,-68,-124,-134,-102
-31,-89,-58,60,14,-73,41,25,80,27,-71,-70
156,196,40,-176,58,118,-412,-487,266,780,590,346
442,652,210,-548,116,431,-1127,-1279,180,1627,1499,978
291,624,333,-458,-21,478,-1373,-1904,-1008,395,920,855
-49,-21,27,35,-38,3,-858,-1560,-1646,-1082,-256,162
-129,-189,-60,159,-34,-124,-331,-687,-859,-771,-426,-132
-117,-87,30,102,-73,-28,-60,-195,-310,-352,-246,-126
-63,-133,-69,98,4,-101,111,88,-57,-181,-170,-130
-46,-104,-59,76,7,-81,134,154,30,-108,-136,-114
-57,-121,-63,89,3,-92,144,179,40,-96,-130,-111
-55,-113,-58,85,2,-85,142,205,91,-55,-115,-102
-60,-112,-52,87,-4,-82,137,212,83,-65,-107,-96
-53,-105,-52,79,0,-78,137,227,110,-37,-92,-90
-40,-92,-52,66,6,-72,130,224,122,-19,-82,-79
-35,-89,-54,62,10,-71,132,240,149,16,-69,-65
-29,-66,-37,48,5,-52,126,246,160,21,-58,-52
-17,-48,-31,33,8,-40,125,261,179,40,-31,-43
-8,-28,-19,18,6,-23,125,284,223,85,7,-28
15,4,-11,-9,12,-3,122,315,261,121,30,-5
32,29,-3,-30,17,12,119,347,316,177,69,31
58,66,9,-62,24,37,120,392,383,241,114,57
78,125,46,-102,16,85,108,436,457,318,175,97
96,181,85,-139,5,133,89,469,552,427,267,157
139,253,114,-196,12,183,68,507,639,541,367,218
187,319,131,-254,28,225,42,520,724,649,462,298
213,360,147,-286,33,253,15,506,781,744,548,366
224,401,177,-313,23,289,-16,499,784,790,600,403
227,412,185,-320,21,298,-42,461,760,790,615,400
202,380,178,-292,12,279,-61,375,691,751,597,386
168,336,168,-252,0,252,-66,275,554,637,523,359
114,250,136,-182,-11,193,-54,169,374,445,376,266
57,151,94,-104,-19,122,-31,92,209,256,215,155
18,67,50,-43,-17,58,-8,41,84,111,87,65
-16,-5,11,10,-13,3,14,10,-10,-9,-14,-11
-56,-64,-8,60,-24,-36,38,5,-66,-90,-71,-56
-70,-83,-14,77,-28,-48,47,-3,-95,-127,-112,-81
-65,-86,-21,76,-22,-53,49,-9,-101,-141,-124,-92
-64,-92,-29,78,-17,-60,51,-16,-94,-143,-117,-89
-50,-86,-36,68,-7,-61,49,-19,-92,-141,-123,-86
-47,-85,-38,66,-4,-61,51,-11,-87,-136,-124,-81
-48,-82,-33,65,-7,-57,49,-4,-85,-134,-126,-79
-50,-79,-30,65,-10,-55,51,2,-80,-129,-124,-74
-50,-77,-27,63,-11,-52,53,9,-75,-126,-120,-71
-48,-69,-22,59,-13,-45,56,15,-72,-122,-120,-67
-44,-65,-20,54,-12,-42,59,20,-67,-113,-119,-65
-57,-58,-1,57,-27,-29,61,27,-63,-103,-110,-65
-61,-33,28,47,-44,-2,79,29,-60,-95,-103,-62
-42,-11,32,26,-37,10,81,24,-56,-90,-93,-60
-52,-3,49,28,-50,22,61,20,-54,-83,-86,-61
-45,19,64,13,-55,41,48,15,-51,-79,-85,-65
-24,45,69,-11,-47,57,45,11,-50,-70,-85,-65
-23,55,77,-16,-50,66,42,3,-61,-78,-85,-65
-29,29,57,0,-43,43,39,-15,-73,-97,-86,-64
-50,-30,20,40,-35,-5,36,-28,-95,-123,-112,-69
-44,-86,-42,65,-1,-63,34,-31,-121,-163,-139,-83
-43,-112,-69,78,13,-90,46,-28,-132,-178,-164,-104
-66,-129,-64,98,-1,-96,55,-32,-144,-195,-173,-116
-69,-143,-74,106,3,-109,56,-27,-137,-194,-167,-119
-69,-137,-69,104,0,-103,53,-34,-143,-197,-174,-121
-61,-142,-81,102,10,-111,57,-23,-138,-193,-166,-118
-68,-132,-65,100,-1,-98,52,-28,-140,-195,-175,-123
-70,-137,-67,104,-1,-102,58,-21,-143,-197,-166,-116
-84,-134,-51,109,-16,-92,50,-19,-115,-187,-166,-126
-97,-142,-46,120,-25,-94,63,-18,-107,-177,-153,-124
-84,-128,-44,106,-19,-86,96,51,3,-84,-145,-122
29,73,44,-51,-8,59,-177,-260,131,334,184,86
349,483,134,-416,107,308,-852,-953,259,1417,1219,734
412,718,306,-565,52,512,-1357,-1693,-516,1085,1319,983
101,199,98,-150,1,149,-1053,-1749,-1629,-776,65,390
-114,-197,-82,156,-16,-139,-451,-960,-1217,-1037,-495,-106
-148,-72,77,110,-112,3,-127,-344,-455,-453,-306,-140
-93,-92,1,92,-46,-46,84,-5,-148,-251,-211,-127
-54,-80,-26,67,-13,-53,148,132,13,-122,-161,-127
-45,-71,-26,58,-10,-48,158,146,19,-124,-134,-116
-45,-74,-29,60,-8,-51,167,189,75,-72,-113,-115
-49,-58,-9,54,-20,-33,156,189,80,-65,-104,-104
-42,-58,-16,50,-13,-36,163,204,97,-57,-98,-101
-39,-36,3,38,-20,-17,158,203,120,-40,-91,-91
-30,-31,-1,30,-14,-16,162,217,135,-10,-79,-88
-27,-15,11,21,-19,-2,159,236,166,28,-60,-73
