I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-68,-54,41,20,-61,38,-48,-66,-41,-68,-70
-33,-88,-55,61,11,-71,49,-38,-59,-64,-66,-71
-64,-119,-55,92,-4,-87,30,-56,-75,-90,-77,-78
-24,-87,-64,56,20,-75,41,-31,-53,-56,-59,-77
-32,-111,-79,72,24,-95,16,-70,-91,-88,-83,-85
-64,-132,-68,98,2,-100,32,-27,-45,-36,-44,-74
-56,-123,-67,90,6,-95,14,-60,-83,-86,-90,-90
-54,-212,-158,133,52,-184,177,181,96,13,-78,-189
-37,-281,-245,159,104,-263,513,774,565,321,10,-309
403,350,-53,-376,228,149,44,396,576,690,683,387
670,1086,416,-878,127,751,-647,-591,54,701,1285,1277
195,746,550,-471,-178,648,-714,-1129,-816,-361,221,807
-74,302,376,-114,-225,339,-484,-846,-823,-675,-387,209
-72,151,223,-40,-148,187,-201,-357,-338,-271,-157,53
-88,-50,39,69,-63,-5,-50,-168,-215,-215,-192,-88
-80,-122,-42,101,-19,-82,17,-28,-74,-81,-87,-64
-69,-125,-56,97,-6,-90,30,-18,-65,-88,-112,-103
-50,-119,-68,85,9,-93,29,3,-27,-63,-90,-105
-80,-151,-71,116,-4,-111,32,26,-8,-57,-81,-98
-63,-144,-81,104,9,-112,28,44,-12,-56,-82,-101
-46,-137,-91,92,23,-113,33,54,14,-37,-61,-89
-30,-120,-90,75,30,-105,25,50,21,-44,-67,-94
-32,-122,-90,77,29,-106,48,68,32,-23,-47,-83
-51,-141,-90,96,19,-115,61,80,41,-21,-49,-79
-52,-142,-90,97,19,-116,49,90,58,0,-32,-68
-37,-142,-105,90,34,-123,45,105,71,14,-26,-61
-14,-97,-83,56,35,-90,37,136,102,47,-12,-54
3,-58,-61,28,32,-60,30,154,121,76,-1,-42
12,-47,-59,18,36,-53,38,177,146,94,13,-31
0,-49,-49,25,25,-49,39,190,165,112,32,-17
39,-7,-46,-16,43,-26,25,183,171,121,46,1
62,31,-31,-46,46,0,13,173,164,121,57,23
63,72,10,-67,26,41,-3,168,164,112,49,56
61,97,37,-79,12,67,-21,156,149,107,36,70
43,87,44,-65,0,65,-41,120,99,76,25,71
50,106,56,-78,-3,81,-56,68,61,38,15,80
53,97,44,-75,4,71,-56,30,44,28,7,76
61,84,23,-73,19,53,-55,26,36,17,1,70
47,60,13,-54,17,36,-55,15,14,5,-7,47
18,22,4,-20,7,13,-55,-4,-18,-23,-30,8
0,-2,-1,1,1,-1,-55,-16,-32,-50,-50,-29
-13,-20,-7,16,-2,-13,-54,-30,-35,-50,-55,-41
-23,-35,-12,29,-5,-23,-56,-40,-39,-50,-62,-46
-31,-53,-22,43,-4,-38,-54,-42,-40,-46,-65,-61
-32,-57,-25,45,-3,-40,-58,-36,-33,-45,-61,-60
-41,-51,-10,46,-16,-30,-69,-33,-25,-44,-60,-63
-48,-51,-4,50,-22,-27,-71,-28,-20,-49,-60,-66
-42,-47,-5,45,-19,-26,-69,-23,-10,-55,-55,-62
-44,-57,-13,51,-15,-35,-66,-18,-17,-45,-55,-59
-47,-66,-19,57,-14,-42,-65,-10,-32,-35,-54,-54
-44,-52,-8,48,-17,-30,-64,-5,-30,-24,-50,-52
-46,-50,-4,48,-21,-27,-81,3,-30,-32,-48,-47
-45,-50,-5,48,-20,-27,-85,9,-26,-35,-45,-44
-13,-47,-34,30,11,-40,-79,7,-25,-29,-42,-59
1,-43,-45,21,23,-44,-77,2,-26,-28,-40,-62
-14,-46,-32,30,10,-39,-71,1,-18,-22,-37,-51
-28,-47,-19,37,-4,-32,-71,-4,-10,-21,-32,-44
-29,-21,8,25,-18,-7,-48,-3,-1,-10,-27,-35
2,5,3,-4,0,5,-34,10,5,0,-24,-26
-11,10,21,0,-16,16,-20,24,17,21,-16,-15
0,46,46,-23,-23,46,-42,25,25,36,-8,-5
40,76,37,-58,1,56,-84,4,13,23,-1,21
26,61,35,-44,-4,48,-79,-8,8,18,9,32
49,69,20,-59,14,44,-77,-26,-12,-1,13,18
62,34,-28,-48,45,3,-76,-39,-34,-16,20,10
21,-36,-57,8,39,-46,-71,-44,-53,-40,-15,-34
-12,-74,-62,43,25,-68,-44,-49,-59,-55,-42,-65
-29,-87,-57,58,14,-72,-20,-39,-49,-54,-42,-66
-43,-109,-67,76,12,-88,-35,-69,-76,-77,-65,-74
-50,-112,-63,82,7,-88,-13,-45,-51,-49,-41,-71
-60,-127,-67,94,3,-96,-22,-66,-81,-84,-65,-83
-61,-133,-71,97,5,-101,-4,-33,-40,-45,-29,-77
-64,-123,-58,93,-3,-90,5,-56,-81,-86,-61,-86
-76,-206,-130,141,27,-168,105,114,34,-18,-67,-157
-67,-278,-211,173,72,-245,438,722,514,279,-10,-316
367,256,-111,-311,239,72,104,480,587,611,550,237
685,1018,333,-852,176,675,-608,-482,162,779,1319,1220
242,825,583,-534,-171,704,-724,-1097,-708,-197,432,913
-17,378,396,-181,-207,387,-509,-918,-872,-710,-378,241
-50,185,234,-67,-143,209,-223,-397,-369,-288,-168,67
-120,-27,93,73,-106,33,-45,-183,-214,-200,-170,-71
-73,-78,-4,75,-34,-41,26,-43,-69,-71,-81,-70
-81,-120,-39,101,-21,-79,62,-10,-43,-57,-80,-99
-87,-127,-40,107,-23,-83,63,7,-25,-43,-74,-103
-73,-116,-44,95,-15,-80,78,26,-4,-23,-61,-95
-46,-120,-74,83,14,-97,85,31,-7,-29,-72,-98
-48,-110,-62,79,7,-86,93,63,15,-2,-48,-84
-51,-110,-59,81,4,-85,95,65,11,-6,-55,-88
-51,-104,-54,78,2,-79,95,75,31,14,-35,-77
-43,-88,-45,66,1,-66,99,82,45,18,-36,-78
-44,-97,-53,71,5,-75,101,99,66,29,-23,-69
-67,-119,-52,93,-7,-85,99,113,76,36,-16,-63
-47,-96,-49,72,1,-72,96,131,97,61,-8,-56
-19,-59,-39,39,10,-49,93,156,122,83,1,-49
-3,-42,-38,23,18,-40,91,185,152,113,15,-34
11,-32,-43,11,27,-37,87,198,165,115,28,-16
85,45,-40,-65,62,2,86,203,172,122,44,-1
110,78,-33,-94,71,22,82,216,181,147,66,33
47,66,19,-56,14,42,67,198,167,134,62,44
39,78,39,-59,0,58,54,179,149,119,56,63
51,83,32,-68,9,57,33,149,121,97,51,94
57,109,52,-84,2,80,16,95,84,65,44,85
59,108,49,-84,5,78,15,62,46,34,41,73
32,70,39,-51,-4,54,15,37,29,21,28,62
21,53,32,-38,-5,42,15,20,23,18,12,44
13,35,22,-24,-5,28,10,11,13,11,2,31
-34,-17,16,25,-25,-1,10,-1,3,3,-7,-1
-49,-46,3,48,-26,-22,9,-8,-15,-13,-19,-32
-34,-51,-17,43,-8,-34,5,-24,-29,-24,-22,-36
-41,-49,-8,45,-17,-28,5,-36,-44,-42,-44,-40
-48,-52,-4,50,-22,-28,7,-31,-50,-52,-63,-45
-76,-69,6,72,-41,-31,17,-29,-43,-46,-54,-49
-94,-70,23,82,-58,-23,28,-24,-40,-45,-53,-50
-72,-69,3,71,-37,-33,35,-21,-35,-41,-48,-51
-74,-66,9,70,-41,-28,43,-17,-30,-40,-45,-60
-72,-65,8,68,-39,-28,43,-9,-27,-36,-42,-60
-55,-64,-9,60,-23,-37,38,-3,-24,-30,-37,-60
-26,-59,-33,43,3,-46,35,4,-21,-25,-35,-60
-20,-62,-42,41,11,-51,32,-1,-18,-19,-30,-60
-43,-58,-14,51,-15,-36,28,-6,-16,-14,-27,-59
-26,-62,-35,45,5,-48,24,-5,-15,-10,-24,-55
-32,-70,-38,51,3,-54,27,-15,-27,-28,-18,-56
-39,-46,-7,43,-16,-26,22,-23,-23,-29,-11,-53
-20,-4,16,11,-18,6,35,0,-4,-9,-4,-49
3,1,-2,-2,2,-1,45,21,4,-1,2,-51
21,15,-6,-18,14,5,38,19,24,7,9,-39
-1,62,62,-31,-32,62,28,20,35,16,6,-16
19,69,50,-44,-16,59,-9,6,16,22,0,-10
34,58,24,-46,4,41,-22,-5,6,20,14,-8
28,48,20,-38,4,34,-40,-15,-12,1,-1,-18
46,5,-42,-25,44,-18,-47,-24,-29,-10,-12,-33
23,-50,-73,14,49,-62,-20,-29,-40,-34,-28,-52
-28,-69,-41,49,7,-55,-17,-48,-53,-55,-55,-69
-54,-82,-29,68,-12,-55,5,-36,-48,-41,-54,-71
-24,-74,-50,49,14,-62,4,-59,-76,-64,-71,-79
-52,-84,-31,68,-10,-57,21,-37,-48,-40,-52,-76
-78,-114,-36,97,-21,-75,20,-67,-73,-65,-75,-88
-67,-89,-22,78,-22,-55,39,-43,-28,-20,-41,-80
-67,-113,-45,90,-11,-79,41,-48,-56,-48,-69,-91
-57,-202,-145,130,45,-173,112,106,32,-4,-74,-159
-75,-280,-204,177,65,-242,452,728,526,295,-16,-317
348,214,-134,-281,241,40,140,520,610,638,546,224
684,1014,331,-849,176,673,-567,-455,155,769,1304,1221
220,851,631,-536,-206,741,-678,-1102,-722,-226,392,910
-80,380,460,-150,-270,420,-499,-944,-898,-740,-413,226
-71,191,261,-60,-166,226,-233,-407,-377,-300,-182,63
-89,-14,75,51,-82,30,-55,-192,-219,-203,-185,-82
-57,-57,0,57,-28,-29,11,-45,-72,-68,-103,-77
-76,-129,-53,102,-11,-91,46,-12,-47,-57,-111,-98
-59,-155,-96,108,18,-126,60,21,-33,-57,-98,-107
-52,-137,-85,94,17,-111,79,61,0,-34,-77,-94
-64,-157,-93,110,15,-125,73,37,-6,-43,-84,-95
-62,-150,-88,106,14,-119,76,56,20,-12,-56,-81
-60,-150,-90,105,15,-120,75,63,18,-14,-64,-79
-49,-140,-91,94,21,-115,75,79,40,13,-43,-78
-50,-134,-84,92,17,-109,72,77,45,12,-46,-93
-32,-112,-79,72,24,-95,69,96,66,18,-33,-84
-31,-100,-69,66,19,-84,65,110,84,34,-25,-79
-24,-92,-68,58,22,-80,67,122,100,56,-15,-74
5,-83,-87,39,46,-85,79,167,130,89,12,-62
12,-73,-85,31,49,-79,76,178,147,103,27,-51
28,-50,-78,11,53,-64,69,189,168,118,41,-33
26,-19,-45,-3,36,-32,65,204,182,126,49,-7
65,37,-28,-51,46,5,58,193,174,126,56,26
91,55,-36,-73,64,9,54,191,170,132,64,51
71,73,2,-71,34,37,40,181,162,100,53,61
63,105,41,-84,11,73,21,138,126,58,45,66
36,88,52,-62,-8,70,38,92,88,46,35,73
37,81,45,-59,-4,63,53,67,67,36,27,65
36,68,33,-52,1,50,48,42,37,19,18,53
9,37,28,-23,-10,32,55,23,14,3,7,28
0,11,10,-6,-5,10,55,12,6,-11,-2,-2
-7,-10,-3,8,-2,-6,55,0,-6,-19,-22,-18
-37,-33,5,35,-21,-14,59,-10,-11,-33,-42,-37
-50,-48,3,49,-26,-22,60,-19,-14,-41,-53,-45
-34,-41,-7,38,-13,-24,59,-28,-17,-40,-60,-44
-14,-25,-11,20,-1,-18,63,-26,-21,-40,-64,-46
-20,-40,-20,31,0,-30,65,-17,-25,-35,-63,-52
-41,-66,-25,54,-8,-45,66,-9,-21,-35,-58,-59
-66,-62,4,65,-35,-29,71,-4,-15,-34,-52,-66
-79,-45,34,62,-56,-5,67,-6,-10,-30,-49,-72
-39,-36,3,37,-20,-16,61,-2,-4,-30,-43,-68
-27,-73,-46,50,9,-59,56,0,2,-30,-40,-65
-55,-73,-18,64,-18,-45,49,0,4,-30,-50,-62
-53,-59,-6,56,-23,-33,46,3,-2,-30,-51,-60
-42,-70,-28,56,-6,-49,50,6,-6,-26,-42,-58
-38,-66,-28,52,-5,-46,50,8,-10,-20,-36,-51
-33,-84,-51,59,9,-67,53,12,-16,-15,-30,-47
-40,-60,-20,51,-10,-40,63,15,-7,-9,-22,-41
-4,-14,-10,9,3,-12,65,17,11,-3,-22,-35
15,24,9,-20,3,17,74,40,34,7,-26,-31
22,70,48,-46,-13,59,72,36,39,21,-24,-23
66,67,1,-67,32,34,38,-1,27,19,-26,-20
49,60,11,-55,19,35,7,-13,14,6,-24,-10
34,61,26,-48,4,43,4,-9,1,-4,-25,-18
34,28,-5,-31,19,11,-10,-35,-25,-20,-30,-47
32,-23,-56,-4,44,-40,-16,-47,-37,-25,-31,-50
30,-56,-86,13,58,-70,-16,-55,-42,-45,-51,-57
-22,-84,-62,54,20,-73,-8,-45,-41,-48,-56,-73
-66,-129,-63,98,-1,-96,-6,-54,-69,-74,-82,-95
-59,-114,-56,87,-1,-85,-2,-49,-55,-58,-71,-94
-53,-121,-68,87,8,-95,0,-46,-68,-61,-87,-103
-58,-143,-85,101,14,-114,-21,-54,-77,-63,-87,-100
-81,-123,-42,102,-19,-82,6,-22,-42,-38,-84,-95
-57,-174,-117,116,30,-145,10,-36,-70,-84,-115,-136
-69,-302,-233,186,82,-267,311,473,335,163,-55,-327
117,-90,-206,-13,162,-148,367,772,685,516,233,-168
594,826,231,-710,181,528,-313,25,496,893,1169,960
390,1195,805,-793,-207,999,-701,-880,-338,263,884,1263
-89,635,724,-273,-407,679,-625,-1091,-997,-757,-333,445
-98,289,386,-96,-242,337,-379,-584,-578,-495,-302,101
-96,60,156,17,-126,108,-145,-239,-261,-239,-180,-50
-70,-80,-10,75,-30,-45,-26,-99,-132,-140,-154,-98
-52,-90,-38,71,-7,-64,39,-16,-39,-49,-75,-93
-60,-146,-87,104,14,-116,30,-6,-53,-89,-100,-127
-29,-142,-113,85,43,-127,46,39,3,-36,-50,-106
-37,-147,-110,93,37,-128,45,39,-10,-59,-68,-126
-38,-144,-106,91,35,-125,44,61,14,-30,-45,-116
-48,-145,-98,97,25,-121,46,52,14,-32,-53,-118
-48,-144,-96,96,24,-120,44,63,27,-20,-45,-109
-25,-112,-87,69,31,-99,46,76,43,-7,-40,-105
-9,-114,-105,62,48,-109,43,85,46,-3,-41,-100
-21,-117,-97,69,38,-107,40,109,63,21,-29,-92
-15,-110,-95,62,40,-102,36,106,70,22,-25,-90
16,-99,-115,42,66,-107,33,125,88,41,-8,-80
-7,-86,-78,47,36,-81,28,163,136,84,18,-64
-3,-68,-66,36,32,-67,25,179,154,97,29,-36
29,-45,-74,8,52,-59,18,176,150,106,38,-12
40,-4,-44,-18,42,-24,2,164,148,110,49,7
49,36,-13,-43,31,12,-18,157,146,103,51,26
54,42,-12,-48,33,15,-28,137,136,93,59,60
79,96,17,-87,30,56,-46,102,92,56,40,80
58,121,63,-90,-3,92,-61,73,51,24,21,71
37,106,69,-72,-16,87,-70,40,24,-3,17,64
54,113,59,-84,-3,86,-71,10,12,-21,5,54
36,68,33,-52,1,50,-54,-5,3,-22,-9,46
15,29,13,-22,1,21,-51,-6,-8,-17,-26,31
-2,-1,1,1,-1,0,-45,-27,-21,-29,-38,-11
-14,-34,-20,25,3,-26,-40,-45,-35,-37,-46,-30
-13,-33,-21,23,4,-27,-33,-46,-48,-52,-63,-36
-28,-46,-19,37,-5,-32,-32,-63,-51,-80,-71,-46
-50,-61,-11,56,-19,-36,-36,-56,-46,-72,-70,-44
-54,-40,14,47,-34,-13,-30,-44,-44,-63,-69,-45
-46,-41,4,43,-25,-18,-25,-36,-39,-57,-65,-45
-50,-65,-14,58,-17,-39,-20,-26,-36,-48,-65,-45
-48,-53,-5,51,-21,-29,-13,-24,-33,-45,-63,-43
-70,-65,6,67,-38,-29,-11,-16,-28,-40,-58,-39
-89,-86,4,88,-46,-41,-19,-13,-22,-39,-55,-41
-61,-76,-15,69,-23,-45,-26,-4,-19,-32,-51,-36
-45,-73,-28,59,-8,-50,-32,-13,-13,-31,-48,-35
-41,-66,-25,54,-8,-45,-32,-22,-10,-25,-44,-35
-38,-61,-23,50,-7,-42,-23,-14,-16,-30,-40,-29
-37,-56,-19,46,-8,-37,-18,-24,-21,-49,-34,-24
-37,-54,-17,46,-10,-35,-10,-18,-28,-43,-29,-19
-29,-43,-14,37,-8,-28,-5,-5,-28,-33,-24,-13
-2,1,3,1,-3,2,5,14,-23,-29,-15,-7
36,51,15,-44,10,33,7,24,-20,-24,-25,-10
-8,51,59,-22,-34,55,-31,5,-17,-20,-41,-17
-32,30,63,1,-48,46,-52,-13,-12,-16,-41,-13
54,64,10,-59,22,37,-53,-28,-10,-20,-38,-10
56,65,9,-61,23,37,-71,-47,-30,-43,-43,-6
40,8,-31,-24,35,-11,-62,-43,-28,-47,-36,21
13,-51,-64,19,39,-57,-53,-41,-43,-61,-48,-8
-58,-69,-12,64,-23,-40,-53,-41,-50,-74,-60,-50
-45,-70,-25,58,-10,-47,-43,-49,-58,-79,-66,-60
-29,-92,-62,61,17,-77,-51,-59,-75,-86,-68,-65
-58,-105,-47,82,-5,-76,-33,-31,-50,-68,-57,-57
-53,-108,-55,80,2,-81,-50,-60,-87,-99,-79,-65
-60,-99,-39,80,-10,-69,-24,-7,-37,-54,-44,-52
-54,-111,-58,83,2,-84,-36,-64,-87,-93,-82,-74
-56,-219,-163,138,54,-191,157,237,154,58,-60,-223
-12,-254,-242,133,115,-248,460,783,626,386,63,-296
447,526,79,-487,184,302,-78,324,615,789,849,579
562,1260,698,-911,-69,979,-705,-649,5,646,1240,1404
82,822,740,-452,-330,781,-709,-1134,-869,-484,61,808
-65,376,441,-156,-253,408,-477,-769,-735,-623,-362,230
-66,164,230,-49,-148,197,-181,-318,-291,-247,-152,47
-87,-50,37,68,-62,-6,-31,-156,-173,-185,-171,-78
-70,-78,-8,74,-31,-42,47,-17,-16,-32,-44,-59
-80,-145,-64,113,-8,-104,67,-17,-34,-72,-77,-107
-58,-148,-90,104,17,-119,72,12,0,-33,-46,-102
-57,-139,-82,99,12,-110,105,21,1,-28,-49,-111
-52,-139,-87,96,17,-112,103,33,10,-17,-43,-111
-46,-127,-81,87,18,-104,112,61,36,-18,-31,-108
-26,-127,-101,77,38,-114,126,61,37,-24,-34,-113
-22,-119,-97,71,38,-108,125,61,42,-2,-18,-107
-28,-119,-92,74,32,-105,124,67,47,-1,-20,-112
-23,-115,-92,69,35,-103,119,81,66,15,-6,-104
-30,-112,-82,71,26,-97,121,107,83,38,-4,-98
-22,-111,-89,67,33,-99,117,134,104,66,4,-90
-3,-103,-100,54,49,-101,115,148,119,66,12,-84
21,-64,-85,22,53,-75,135,179,144,95,39,-67
51,-32,-83,-9,67,-57,138,202,170,123,66,-48
56,-13,-69,-21,63,-41,130,210,197,137,79,-26
65,17,-48,-41,56,-15,126,200,188,134,80,-4
83,67,-16,-75,49,25,120,184,173,122,76,26
64,94,30,-79,17,62,104,152,142,99,74,53
54,95,42,-74,6,68,83,111,101,72,70,55
84,119,35,-102,24,77,80,84,83,60,68,73
70,104,34,-87,18,69,80,48,44,25,43,66
40,67,27,-53,6,47,80,23,13,-2,18,32
32,39,7,-36,12,23,80,12,2,-14,7,8
-3,6,10,-2,-6,8,80,-1,-11,-23,-6,-12
-24,-18,6,21,-15,-6,85,-13,-16,-35,-17,-35
-21,-41,-20,31,0,-30,90,-32,-41,-58,-38,-56
-37,-63,-26,50,-5,-44,93,-41,-57,-74,-51,-63
-30,-44,-14,38,-8,-29,100,-39,-54,-75,-56,-68
-37,-47,-10,42,-13,-29,108,-40,-56,-77,-69,-75
-98,-89,8,93,-53,-40,105,-36,-51,-89,-75,-78
-90,-85,6,87,-48,-39,102,-31,-45,-82,-72,-74
-60,-78,-18,70,-21,-48,99,-28,-39,-65,-62,-68
-59,-72,-13,66,-23,-42,96,-23,-33,-57,-56,-65
-25,-68,-44,47,10,-56,94,-18,-19,-52,-51,-60
-45,-61,-15,53,-15,-38,90,-12,-5,-49,-46,-55
-47,-58,-11,53,-18,-34,82,-7,-6,-45,-43,-51
-12,-49,-37,30,13,-43,76,-1,-5,-42,-37,-50
-54,-50,4,52,-29,-23,69,4,-5,-40,-34,-50
-55,-90,-35,73,-10,-62,62,10,-6,-36,-29,-50
-12,-65,-52,39,20,-58,62,15,-5,-37,-24,-51
-12,-48,-36,30,12,-42,66,20,-17,-23,-20,-50
8,-19,-27,6,18,-23,64,28,-7,1,-15,-40
37,24,-14,-30,25,5,62,27,19,-4,-11,-31
21,31,10,-26,6,20,51,26,20,-14,-10,-19
1,59,58,-30,-29,59,9,-3,-1,-21,-10,-11
6,49,44,-28,-19,46,-34,-42,-27,-27,-11,-1
15,39,25,-27,-5,31,-44,-37,-22,-23,-8,3
19,41,22,-30,-2,31,-51,-44,-29,-26,-14,-10
35,3,-32,-19,33,-14,-42,-36,-40,-33,-18,-22
8,-66,-73,29,41,-69,-34,-46,-66,-66,-48,-49
-55,-85,-29,70,-13,-57,-26,-42,-64,-62,-51,-55
-84,-99,-16,92,-34,-57,-21,-43,-80,-70,-58,-59
-72,-123,-51,98,-11,-86,-18,-36,-79,-63,-59,-60
-68,-119,-50,94,-9,-84,-5,-24,-71,-73,-82,-64
-72,-122,-50,97,-11,-85,-13,-38,-80,-84,-93,-68
-94,-119,-25,106,-34,-72,13,6,-36,-48,-68,-58
-84,-143,-59,114,-12,-101,7,-45,-94,-103,-115,-89
-92,-273,-181,183,45,-227,294,411,257,115,-69,-255
71,-155,-226,42,149,-190,410,763,600,405,123,-193
584,716,133,-650,225,424,-297,79,490,861,1078,819
537,1136,599,-837,-31,867,-813,-823,-190,505,1160,1335
61,598,537,-330,-239,567,-726,-1108,-938,-620,-121,612
-62,260,322,-100,-192,291,-432,-628,-610,-512,-299,169
-93,80,173,6,-133,126,-169,-271,-265,-224,-158,19
-107,-80,28,93,-67,-26,-48,-103,-152,-162,-172,-64
-76,-106,-31,91,-22,-68,10,21,-38,-43,-72,-76
-53,-150,-97,102,22,-124,36,9,-64,-86,-112,-106
-61,-175,-114,118,27,-144,58,41,-13,-37,-67,-87
-61,-168,-107,115,23,-137,57,27,-24,-58,-85,-107
-35,-160,-125,98,45,-142,63,57,6,-23,-65,-95
-27,-152,-125,90,49,-139,69,72,23,-11,-62,-93
-47,-122,-75,85,14,-98,70,76,28,-13,-55,-89
-68,-124,-55,96,-6,-89,70,88,39,-3,-41,-82
-52,-145,-93,99,21,-119,70,103,55,11,-40,-81
-36,-119,-83,78,24,-101,92,134,85,49,-26,-72
-24,-91,-66,58,21,-78,95,135,84,44,-31,-66
-8,-82,-74,45,33,-78,96,153,107,64,-16,-56
-14,-89,-75,51,31,-81,100,197,152,111,8,-50
-20,-70,-50,45,16,-60,90,213,174,132,33,-41
27,-12,-38,-7,33,-25,82,211,195,149,46,-30
56,45,-11,-50,33,17,73,205,195,150,47,-18
96,100,3,-98,46,51,64,194,206,159,76,5
135,110,-25,-122,79,42,40,187,207,163,84,42
78,97,19,-88,30,58,15,169,159,123,60,60
66,126,60,-97,3,93,-20,119,114,78,51,45
62,125,64,-94,-1,94,-55,86,86,55,39,56
40,82,42,-61,-1,62,-45,69,58,47,30,67
33,50,18,-42,7,34,-34,29,34,34,20,38
12,20,8,-16,1,14,-27,7,28,25,3,5
1,-2,-3,1,2,-3,-24,-1,18,14,-17,-17
-39,-23,16,31,-27,-3,-26,-8,-6,-10,-28,-26
-34,-36,-2,35,-16,-19,-24,-26,-32,-30,-39,-45
-47,-66,-19,57,-14,-43,-26,-42,-49,-30,-51,-65
-53,-85,-32,69,-10,-58,-25,-34,-54,-38,-59,-68
-33,-69,-36,51,2,-52,-25,-31,-53,-47,-78,-73
-79,-76,3,77,-41,-36,-25,-26,-47,-42,-85,-75
-81,-64,17,72,-49,-23,-25,-21,-43,-39,-76,-75
-62,-70,-8,66,-26,-39,-25,-18,-39,-36,-72,-79
-56,-53,3,54,-29,-25,-25,-13,-34,-31,-66,-80
-58,-18,40,38,-49,11,-26,-10,-30,-29,-62,-79
-46,-80,-34,63,-6,-56,-30,-7,-25,-25,-59,-75
-27,-82,-55,55,14,-68,-30,-2,-20,-25,-56,-75
-22,-59,-37,40,8,-48,-30,1,-15,-23,-53,-75
-16,-47,-31,32,8,-39,-42,5,-13,-19,-50,-75
-46,-47,-1,46,-23,-24,-46,13,-5,-21,-49,-72
-50,-90,-40,70,-4,-65,-41,11,-10,-23,-44,-64
-28,-56,-28,42,0,-41,-37,-2,-21,-32,-40,-57
-6,20,26,-7,-16,23,-36,-18,-13,-32,-36,-48
10,61,50,-36,-20,55,-10,6,-2,-5,-30,-41
-4,29,33,-13,-19,31,19,33,24,29,-23,-33
14,45,31,-30,-9,38,-8,5,33,27,-13,-22
41,93,53,-67,-6,73,-53,-30,13,-6,-7,-15
26,53,27,-40,-1,40,-64,-37,2,-3,0,-15
39,34,-4,-37,22,15,-56,-32,-9,6,-10,-15
73,48,-25,-60,49,12,-75,-40,-28,-10,-21,-17
52,-6,-58,-23,55,-32,-65,-49,-49,-37,-27,-30
-4,-81,-76,43,36,-78,-41,-60,-64,-61,-48,-50
-42,-99,-57,71,7,-77,-46,-39,-43,-39,-42,-56
-44,-107,-63,75,10,-84,-60,-57,-80,-73,-70,-71
-48,-106,-58,77,5,-82,-43,-31,-62,-59,-67,-72
-51,-112,-61,82,5,-86,-47,-49,-78,-78,-92,-79
-38,-100,-61,69,12,-80,-40,-54,-54,-54,-75,-73
-46,-100,-54,73,4,-77,-19,-53,-56,-61,-93,-71
-43,-157,-114,100,36,-136,20,15,-36,-67,-108,-132
-93,-295,-202,194,55,-248,386,629,440,232,-41,-307
236,78,-158,-157,197,-40,217,618,612,550,370,50
714,968,254,-841,230,611,-558,-305,281,847,1296,1117
377,925,548,-651,-86,736,-798,-1031,-558,36,702,1087
-14,402,416,-194,-215,409,-626,-1010,-958,-754,-366,322
-50,234,283,-93,-167,258,-338,-488,-456,-375,-221,91
-105,11,116,47,-111,63,-125,-223,-244,-229,-180,-68
-48,-90,-42,70,-3,-66,-35,-70,-103,-111,-102,-90
-74,-121,-48,98,-13,-84,10,-15,-48,-69,-54,-83
-79,-120,-41,100,-19,-80,12,-14,-54,-81,-73,-98
-34,-96,-62,65,15,-79,27,29,-11,-37,-46,-81
-52,-151,-100,102,24,-125,30,36,-10,-56,-69,-89
-49,-137,-89,93,20,-113,41,51,27,-22,-45,-92
-73,-135,-61,104,-6,-98,44,54,21,-25,-62,-112
-49,-140,-90,95,21,-115,47,69,37,2,-44,-95
-41,-135,-94,88,27,-114,51,80,51,2,-39,-92
-28,-106,-77,67,24,-91,57,86,55,10,-28,-87
0,-75,-75,37,38,-75,67,108,71,34,-16,-80
-13,-93,-79,53,34,-85,63,135,101,48,-13,-76
35,-42,-77,4,57,-60,60,144,116,63,-3,-70
24,-43,-67,10,46,-55,76,175,146,96,10,-59
18,-47,-65,15,42,-56,78,201,172,132,45,-38
57,2,-55,-29,56,-26,68,210,180,130,71,-6
110,60,-50,-84,79,5,63,206,180,133,77,22
139,108,-31,-123,85,38,56,203,181,146,92,44
86,87,1,-87,42,44,45,191,173,131,92,67
87,90,3,-89,41,46,25,150,137,113,81,71
50,75,25,-62,12,50,18,102,95,86,75,84
42,87,45,-65,-2,66,20,58,59,46,59,81
66,99,32,-83,17,66,21,39,47,29,43,62
24,43,19,-33,2,31,13,24,34,22,27,42
19,36,17,-28,1,26,16,10,17,11,13,7
-13,6,19,3,-16,13,41,-6,-1,5,0,2
-51,-44,7,47,-28,-19,47,-39,-30,-20,-28,-15
-37,-51,-14,45,-11,-33,39,-46,-41,-42,-49,-38
-36,-72,-36,54,1,-54,36,-38,-39,-39,-53,-33
-56,-67,-11,62,-22,-39,31,-34,-40,-40,-57,-36
-69,-57,13,63,-41,-21,27,-27,-40,-35,-62,-34
-64,-73,-9,69,-27,-41,22,-23,-41,-35,-65,-36
-61,-61,0,61,-30,-30,19,-18,-37,-34,-65,-35
-44,-13,30,28,-37,8,21,-13,-29,-29,-65,-44
-43,-26,17,34,-29,-5,17,-10,-21,-26,-61,-71
-69,-69,1,69,-35,-33,27,-6,-20,-22,-55,-73
-74,-59,15,66,-45,-21,41,-3,-20,-19,-50,-62
-70,-55,15,62,-42,-20,33,1,-20,-15,-44,-59
