I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-68,-53,41,20,-60,40,55,-10,16,32,72
-16,-65,-49,41,17,-57,39,48,-15,13,32,75
-13,-60,-47,37,17,-53,35,45,-18,8,36,78
-10,-54,-44,33,17,-49,34,38,-25,4,37,81
-8,-48,-40,28,16,-44,41,45,-19,12,42,85
-3,-44,-41,24,19,-42,63,71,9,32,43,84
3,-17,-20,7,12,-18,83,83,33,49,63,91
2,10,9,-6,-4,9,95,97,44,60,77,91
3,42,40,-23,-19,41,94,95,51,67,85,105
19,84,64,-52,-23,74,41,67,56,75,103,128
18,79,60,-49,-21,69,1,39,48,73,96,121
14,66,52,-40,-19,58,6,27,43,64,86,111
15,42,26,-29,-6,34,-1,25,33,62,78,103
2,-13,-16,5,9,-14,2,11,-5,30,67,93
-10,-74,-64,42,27,-69,6,13,-31,-5,46,67
-23,-111,-88,67,33,-99,3,-6,-53,-19,24,45
-18,-116,-98,67,41,-107,12,12,-58,-26,20,44
-12,-114,-102,63,45,-108,7,-2,-66,-37,12,41
-20,-123,-103,72,42,-113,14,9,-61,-35,6,38
3,-127,-129,62,66,-128,12,6,-57,-33,0,36
-5,-122,-117,64,56,-119,29,-4,-66,-40,-6,32
7,-132,-139,62,73,-135,26,30,-49,-25,4,27
15,-128,-143,57,79,-135,51,75,-66,-47,-6,11
97,-97,-194,0,146,-145,107,487,141,115,62,52
305,424,119,-365,93,271,-326,-417,549,657,569,490
246,968,721,-607,-238,844,-960,-2067,1071,1294,1127,966
-7,401,408,-197,-207,404,-895,-1854,833,824,655,588
-178,-260,-82,219,-48,-171,-424,-1066,-238,-234,-109,12
-173,-265,-92,219,-40,-178,-197,-632,-415,-278,-132,-29
-87,-231,-144,160,28,-187,-81,-215,-140,-112,-48,2
-51,-182,-131,117,40,-156,-3,-1,-121,-96,-45,16
-13,-148,-135,81,62,-141,12,62,-89,-40,-29,30
-4,-153,-149,79,72,-151,25,79,-107,-67,-39,21
-2,-146,-144,75,71,-145,17,102,-87,-47,-24,28
-4,-148,-144,76,71,-146,22,105,-90,-60,-29,23
-10,-143,-133,77,62,-138,19,109,-83,-53,-19,25
-13,-145,-132,79,60,-139,20,118,-78,-54,-21,31
-14,-137,-123,76,55,-130,18,124,-76,-50,-20,56
-9,-131,-121,70,56,-126,10,133,-68,-42,-19,55
-5,-124,-119,65,57,-122,5,143,-64,-41,-21,55
4,-117,-120,57,62,-118,-3,147,-55,-33,-18,61
8,-112,-120,52,64,-116,-9,167,-50,-32,-8,59
18,-102,-120,42,69,-111,-15,182,-42,-23,5,63
33,-84,-117,26,76,-101,-31,199,-36,-10,16,68
35,-73,-107,19,72,-90,-53,236,-18,18,31,81
46,-52,-98,3,72,-74,-70,270,9,46,55,101
71,-17,-88,-26,80,-53,-96,304,47,83,85,124
87,11,-75,-49,81,-32,-124,334,96,132,117,152
114,50,-64,-82,89,-7,-137,343,135,171,156,182
135,85,-49,-110,92,18,-132,333,162,203,179,206
124,101,-23,-113,73,39,-132,325,179,208,177,213
110,101,-9,-105,59,46,-121,316,178,203,173,202
92,84,-7,-88,49,38,-80,292,171,201,170,191
80,77,-3,-78,41,37,-42,246,155,171,147,171
57,57,0,-57,28,28,-9,194,112,122,109,138
22,27,5,-25,8,16,29,149,68,80,81,107
0,3,2,-2,-1,3,52,115,38,42,47,85
-27,-34,-7,31,-10,-20,63,93,16,14,19,77
-33,-48,-15,40,-8,-31,70,72,5,6,13,71
-19,-44,-25,32,3,-34,69,62,0,1,10,63
-15,-45,-29,30,8,-36,72,66,-4,-4,7,56
-22,-53,-32,37,5,-42,75,65,-9,-10,2,49
-27,-61,-35,45,4,-48,75,65,-14,-14,0,45
-17,-55,-37,36,11,-46,72,65,-13,-10,5,45
-13,-53,-40,33,14,-46,70,65,-9,-10,5,45
-8,-48,-40,28,16,-44,70,76,-7,-9,6,45
-5,-45,-40,25,18,-42,66,88,-4,-5,10,45
-1,-41,-40,21,20,-40,65,90,-1,-6,10,48
9,-31,-40,11,24,-35,65,90,1,-3,12,51
13,-27,-40,7,27,-33,61,90,5,2,17,54
22,-18,-40,-2,31,-29,58,90,4,8,20,57
24,-16,-40,-4,33,-27,55,90,14,11,23,60
27,-12,-40,-7,34,-26,52,87,18,16,28,65
31,-9,-41,-11,36,-25,50,79,8,20,30,65
8,-29,-38,11,23,-33,50,73,3,14,24,62
-3,-37,-35,20,16,-36,50,65,-6,9,19,59
2,-34,-35,16,19,-35,50,57,-12,4,14,56
-1,-33,-31,17,15,-32,50,51,-19,-2,8,54
1,-28,-30,14,15,-29,50,44,-20,-8,2,51
-2,-31,-30,17,14,-31,50,39,-22,-10,2,46
-8,-34,-25,21,9,-29,50,34,-35,-10,5,44
-12,-37,-25,25,7,-31,50,28,-35,-10,5,39
-15,-40,-25,28,5,-32,50,22,-35,-10,5,35
-13,-38,-25,26,6,-31,50,22,-35,-10,5,37
-7,-33,-26,20,10,-29,50,26,-35,-10,5,41
-5,-27,-22,16,9,-24,52,25,-34,-15,6,43
-10,-24,-15,17,3,-19,56,25,-27,-19,11,46
-11,-17,-7,15,-2,-12,54,25,-21,-24,20,49
-14,-17,-2,16,-5,-9,56,25,-14,-22,25,50
-9,9,19,0,-14,14,72,37,-8,-8,32,57
5,44,39,-25,-17,41,94,52,2,4,46,66
-3,43,46,-20,-25,44,107,49,18,17,49,67
-4,83,87,-40,-46,85,91,32,27,27,58,76
18,127,109,-73,-46,118,50,21,24,34,73,82
19,111,92,-65,-37,101,13,3,16,28,69,77
7,92,85,-50,-39,88,9,-12,13,21,66,70
-2,65,67,-32,-35,65,15,-34,-2,9,63,66
-22,9,31,6,-27,20,17,-45,-33,-16,30,47
-35,-40,-5,38,-15,-22,22,-33,-51,-38,-3,21
-45,-65,-20,56,-13,-42,24,-49,-76,-60,-17,7
-43,-77,-34,60,-5,-55,23,-28,-78,-59,-29,-8
-42,-84,-41,63,0,-62,18,-54,-94,-69,-36,-14
-46,-91,-46,69,0,-68,23,-31,-91,-60,-34,-21
-31,-93,-61,62,15,-77,11,-57,-90,-60,-38,-23
-42,-97,-54,70,6,-75,19,-46,-80,-57,-42,-30
-31,-100,-69,66,19,-84,12,-31,-65,-45,-36,-32
-17,-99,-82,58,33,-91,80,107,-65,-62,-44,-32
116,-2,-118,-57,117,-60,86,431,179,152,88,59
314,633,320,-473,-3,476,-460,-868,622,778,684,578
199,1008,809,-604,-305,908,-1016,-2276,1090,1295,1110,931
-76,269,344,-97,-210,306,-815,-1757,565,546,435,384
-216,-254,-38,235,-88,-146,-369,-1056,-423,-368,-211,-105
-187,-195,-9,191,-89,-101,-168,-612,-365,-264,-152,-79
-95,-160,-65,128,-15,-113,-43,-205,-164,-162,-121,-70
-53,-111,-59,82,3,-85,12,-35,-140,-126,-87,-56
-43,-116,-72,80,15,-94,22,7,-93,-90,-75,-41
-41,-106,-65,74,12,-85,35,30,-116,-110,-83,-41
-34,-97,-64,66,16,-80,33,48,-96,-90,-68,-32
-29,-95,-66,63,18,-80,36,46,-106,-102,-76,-35
-27,-85,-57,56,15,-71,34,64,-97,-91,-65,-25
-23,-85,-62,54,20,-73,35,71,-100,-95,-68,-27
-16,-77,-61,46,23,-69,35,79,-95,-88,-63,-27
-8,-75,-67,42,29,-71,34,86,-94,-90,-65,-23
-5,-69,-64,37,30,-66,25,88,-94,-87,-59,-18
2,-63,-65,31,34,-64,15,95,-88,-84,-61,-13
10,-55,-65,23,38,-60,5,108,-92,-86,-56,-9
18,-46,-64,14,42,-55,-6,127,-82,-73,-41,-4
18,-40,-59,11,39,-49,-22,151,-64,-54,-28,1
22,-28,-50,3,37,-39,-41,175,-39,-33,-9,16
40,-5,-45,-17,42,-25,-66,215,-5,-2,14,37
67,30,-36,-48,51,-3,-101,248,35,45,45,61
83,66,-17,-74,50,24,-124,265,76,97,78,99
91,98,7,-95,42,53,-135,279,110,136,109,121
100,127,27,-114,36,77,-130,274,132,158,132,138
101,145,44,-123,28,95,-120,269,156,176,143,148
98,163,65,-131,16,114,-105,255,164,177,134,138
77,157,80,-117,-1,118,-76,215,153,157,113,132
60,138,78,-100,-9,108,-32,175,138,121,85,106
39,111,72,-75,-17,91,7,136,101,73,58,69
5,74,69,-40,-32,71,31,95,59,32,35,40
-11,52,64,-21,-38,58,58,54,24,-1,8,18
-32,28,60,2,-46,43,72,19,1,-21,-10,5
-47,8,55,19,-52,32,69,4,-15,-36,-21,-7
-54,1,55,26,-55,28,73,-5,-32,-46,-33,-14
-58,-4,54,31,-56,25,75,-21,-37,-56,-41,-21
-58,-9,49,33,-53,20,75,-33,-35,-69,-42,-27
-66,-16,51,41,-58,17,79,-26,-35,-65,-38,-34
-67,-19,47,43,-57,14,80,-14,-31,-57,-36,-40
-56,-15,41,35,-48,13,80,-1,-30,-51,-32,-35
-45,-8,36,26,-40,14,80,14,-30,-44,-30,-31
-34,-3,31,18,-32,14,80,24,-25,-39,-28,-29
-22,3,24,9,-23,13,78,31,-20,-35,-22,-24
-13,8,21,3,-17,14,75,41,-15,-35,-17,-21
-21,14,35,3,-28,24,72,43,-11,-33,-14,-17
-20,21,41,0,-31,31,70,37,-6,-29,-9,-15
-12,27,39,-8,-26,33,67,34,-7,-30,-4,-15
-6,34,40,-14,-23,37,64,28,-13,-33,-1,-12
0,40,40,-20,-20,39,69,25,-17,-36,4,-9
-6,33,40,-13,-23,36,70,18,-22,-39,3,-11
-10,25,35,-8,-23,30,70,7,-26,-42,-1,-15
-15,19,35,-3,-25,27,74,-2,-31,-44,0,-20
-25,11,35,7,-30,23,75,-13,-34,-47,0,-24
-30,4,35,12,-33,19,74,-21,-39,-50,0,-29
-38,-3,36,20,-37,16,70,-27,-42,-53,0,-33
-38,-5,32,21,-34,13,70,-34,-46,-55,-5,-38
-34,-5,30,19,-32,12,67,-40,-49,-59,-5,-40
-39,-9,30,24,-34,10,65,-40,-53,-60,-5,-40
-40,-10,30,25,-35,10,65,-41,-55,-60,-5,-43
-39,-10,30,25,-34,10,69,-45,-51,-60,-5,-45
-35,-4,31,19,-33,13,81,-45,-46,-60,-3,-44
-33,1,34,15,-34,17,86,-43,-44,-60,4,-40
-34,7,41,13,-37,24,91,-35,-39,-61,11,-32
-29,13,42,8,-36,27,93,-30,-37,-59,18,-26
-33,19,52,7,-43,35,106,-22,-31,-46,23,-19
-16,49,66,-17,-41,57,121,-12,-14,-31,33,-12
-6,62,68,-29,-37,65,133,-2,-2,-21,39,-8
-12,94,106,-41,-59,100,131,8,4,-19,44,-2
-1,131,132,-65,-67,131,79,-14,11,-20,60,1
-5,117,121,-56,-63,119,50,-49,23,-19,68,6
-12,103,115,-46,-64,109,58,-60,13,-21,61,11
-20,72,92,-26,-56,81,53,-67,-18,-20,43,-8
-34,28,62,3,-48,44,56,-80,-43,-42,13,-33
-47,-24,23,35,-35,0,55,-75,-61,-71,-6,-58
-47,-56,-10,52,-18,-33,50,-95,-88,-86,-23,-82
-40,-65,-26,53,-7,-45,52,-79,-89,-91,-34,-86
-34,-68,-35,51,0,-51,47,-91,-96,-100,-38,-84
-40,-73,-33,57,-3,-52,54,-76,-97,-100,-44,-86
-28,-77,-49,53,11,-63,45,-78,-99,-104,-43,-90
-42,-80,-38,62,-2,-59,56,-83,-99,-108,-40,-97
-29,-89,-60,59,16,-74,50,-53,-79,-98,-28,-93
-4,-78,-73,41,35,-75,88,-3,-86,-100,-34,-101
84,-42,-126,-20,105,-84,141,415,126,69,44,-58
289,495,206,-392,41,350,-280,-478,547,620,558,389
203,1008,805,-606,-301,906,-870,-2082,1076,1247,1087,832
-59,413,472,-177,-266,442,-794,-1854,771,710,571,410
-196,-208,-12,203,-92,-110,-353,-1099,-296,-322,-169,-148
-177,-200,-24,189,-76,-112,-142,-703,-440,-337,-178,-177
-91,-172,-80,132,-5,-126,-11,-301,-184,-183,-122,-154
-58,-123,-64,90,3,-93,58,-90,-156,-157,-90,-132
-31,-104,-73,68,21,-88,60,-38,-120,-103,-60,-115
-15,-105,-90,60,38,-97,81,-24,-132,-126,-74,-125
-3,-90,-88,47,43,-89,71,-7,-113,-106,-56,-116
2,-91,-93,45,48,-92,79,-2,-124,-116,-63,-123
10,-77,-87,34,48,-82,80,11,-115,-107,-52,-118
2,-91,-93,45,48,-92,80,20,-114,-110,-53,-118
-9,-96,-87,53,39,-91,77,30,-116,-105,-49,-113
-4,-89,-86,47,41,-87,68,41,-106,-99,-50,-111
-1,-86,-85,44,42,-85,63,49,-102,-99,-46,-108
2,-81,-83,40,42,-82,55,56,-90,-92,-44,-105
3,-77,-79,37,41,-78,49,65,-85,-91,-45,-104
9,-72,-80,32,45,-76,34,77,-74,-83,-26,-95
17,-59,-75,21,46,-67,18,94,-49,-61,-11,-85
18,-49,-67,16,43,-58,2,114,-20,-39,2,-69
39,-20,-59,-9,49,-39,-16,150,11,-7,22,-46
66,15,-51,-40,59,-18,-49,177,49,40,61,-18
82,38,-44,-59,62,-3,-86,192,86,85,106,12
104,75,-29,-89,66,23,-96,197,127,129,133,34
112,101,-12,-106,62,44,-90,186,154,156,159,56
118,125,7,-122,55,66,-84,182,186,179,167,63
107,132,24,-120,41,78,-78,173,210,185,155,50
80,115,35,-98,22,75,-50,166,195,167,143,37
72,107,35,-90,18,70,-14,157,166,138,133,19
65,94,28,-80,18,61,22,120,125,77,100,-10
36,60,25,-49,5,43,68,83,85,27,57,-45
7,27,20,-17,-7,23,88,58,45,4,40,-71
-2,13,15,-6,-9,14,107,27,8,-16,24,-79
-11,0,12,5,-12,6,123,5,-5,-30,8,-89
-17,-8,9,12,-12,0,119,0,-16,-47,-8,-90
-20,-14,6,16,-13,-3,121,-5,-27,-50,-23,-91
-24,-21,3,22,-13,-9,120,-12,-26,-51,-26,-105
-28,-27,1,28,-14,-13,120,-14,-21,-56,-29,-108
-26,-27,-1,27,-12,-14,117,-6,-18,-54,-33,-105
-14,-21,-7,17,-3,-14,112,6,-14,-50,-35,-105
-4,-17,-13,11,5,-15,110,14,-11,-45,-29,-105
6,-12,-19,3,13,-15,105,27,-7,-41,-24,-105
9,-8,-17,0,13,-12,102,37,-5,-37,-19,-105
11,-3,-14,-3,13,-9,98,34,-2,-31,-13,-102
16,0,-15,-8,15,-7,95,31,1,-32,-7,-97
19,4,-15,-11,17,-5,95,28,4,-36,-7,-94
22,7,-15,-14,18,-3,95,25,5,-35,-11,-91
28,11,-17,-19,22,-2,95,24,-1,-35,-10,-86
35,15,-20,-25,27,-2,95,16,-8,-35,-14,-86
32,11,-21,-22,26,-4,91,4,-14,-35,-15,-91
34,10,-24,-21,29,-7,90,-4,-21,-40,-15,-96
35,10,-25,-22,30,-7,90,-18,-27,-43,-20,-99
33,5,-28,-19,30,-11,85,-34,-33,-48,-25,-104
36,5,-30,-20,33,-12,85,-35,-39,-50,-29,-105
35,5,-30,-20,32,-12,84,-35,-45,-50,-34,-105
35,5,-30,-20,32,-12,79,-35,-49,-54,-39,-109
36,5,-30,-20,33,-12,81,-34,-54,-55,-38,-110
33,5,-29,-19,30,-12,77,-40,-53,-54,-32,-111
29,6,-23,-17,26,-8,75,-39,-45,-50,-27,-116
20,3,-17,-11,18,-7,74,-30,-40,-45,-24,-120
32,19,-12,-25,21,3,82,-25,-32,-41,-19,-116
49,49,0,-49,24,25,101,-16,-27,-36,-15,-106
48,71,24,-59,12,47,122,-9,-18,-32,-10,-98
48,80,32,-64,8,56,130,10,-10,-27,-7,-89
51,116,65,-84,-7,90,115,14,-1,-25,-2,-73
70,171,101,-121,-15,135,85,-18,16,-25,6,-63
77,177,100,-127,-12,138,46,-50,10,-22,12,-66
67,165,98,-116,-16,131,33,-70,-10,-19,20,-63
66,133,67,-99,0,99,36,-68,-22,-21,0,-70
53,73,20,-63,16,46,42,-74,-52,-40,-25,-98
44,21,-23,-33,33,-1,47,-65,-77,-65,-48,-124
27,-17,-45,-5,36,-31,43,-76,-97,-90,-71,-133
13,-39,-52,13,33,-45,47,-62,-94,-95,-72,-140
27,-42,-69,8,48,-56,42,-69,-102,-99,-88,-151
22,-46,-68,12,46,-57,49,-65,-95,-96,-92,-157
31,-51,-83,10,57,-66,37,-56,-83,-91,-87,-157
23,-48,-71,13,47,-60,43,-73,-90,-98,-94,-163
38,-52,-90,7,64,-71,38,-35,-58,-79,-84,-162
51,-62,-112,6,82,-87,82,-11,-90,-98,-99,-167
133,-29,-162,-51,147,-95,151,400,108,54,-26,-126
333,477,144,-405,94,310,-236,-299,502,572,450,284
252,1025,774,-639,-261,900,-814,-1886,1031,1178,976,737
23,521,498,-272,-238,510,-779,-1770,860,757,553,383
-109,-138,-29,123,-39,-83,-341,-1022,-254,-271,-183,-175
-121,-174,-53,148,-34,-113,-132,-660,-476,-355,-237,-229
-33,-142,-109,88,38,-125,-32,-294,-197,-188,-162,-199
2,-101,-104,50,53,-102,47,-77,-164,-165,-134,-171
18,-87,-106,35,62,-96,44,-7,-97,-106,-107,-148
30,-84,-114,27,73,-99,55,0,-120,-129,-113,-156
38,-67,-105,14,72,-86,48,23,-104,-106,-89,-144
41,-73,-114,16,78,-94,51,28,-112,-115,-94,-146
39,-67,-106,14,73,-87,47,41,-110,-104,-87,-138
40,-72,-113,16,77,-92,44,50,-108,-104,-91,-138
40,-68,-108,14,74,-88,46,55,-108,-100,-90,-133
40,-71,-111,16,75,-91,37,62,-99,-92,-90,-131
41,-66,-107,13,74,-86,31,64,-101,-92,-86,-128
44,-60,-104,8,74,-81,21,69,-92,-83,-76,-125
47,-55,-102,4,74,-78,15,76,-92,-82,-70,-124
50,-48,-98,-1,74,-73,7,85,-84,-72,-60,-110
51,-44,-96,-3,74,-70,-2,97,-62,-52,-54,-96
74,-19,-93,-27,84,-56,-24,122,-38,-23,-38,-79
91,1,-90,-46,91,-45,-56,150,-7,12,-12,-56
116,27,-90,-71,103,-31,-85,179,39,59,24,-28
155,64,-91,-110,123,-13,-114,208,86,107,62,2
174,95,-79,-134,126,8,-119,215,127,145,89,27
182,125,-57,-153,119,34,-110,219,157,174,111,38
177,140,-37,-158,107,51,-102,217,182,194,120,46
172,154,-19,-163,95,67,-95,201,182,195,113,44
156,150,-6,-152,81,72,-80,189,166,169,103,25
126,131,5,-129,61,68,-40,161,146,130,78,10
95,115,20,-106,38,67,5,120,106,90,45,-15
69,88,19,-79,24,54,44,91,65,50,15,-38
49,56,7,-53,21,31,67,54,26,9,-7,-54
42,38,-4,-40,23,16,78,23,-6,-14,-23,-82
49,33,-15,-41,32,9,85,16,-21,-18,-37,-92
46,26,-20,-36,33,2,85,11,-29,-26,-44,-89
42,19,-23,-30,32,-2,84,6,-37,-34,-49,-90
40,13,-27,-26,33,-7,88,0,-48,-41,-54,-90
37,7,-30,-22,33,-11,88,-5,-46,-43,-53,-95
29,3,-26,-16,27,-11,84,4,-35,-37,-48,-95
23,-2,-25,-10,24,-13,85,17,-25,-33,-45,-95
20,-5,-25,-7,23,-15,85,27,-14,-28,-42,-95
26,0,-26,-13,26,-12,85,38,-10,-24,-37,-95
49,8,-41,-28,45,-16,85,42,-8,-20,-34,-93
70,14,-56,-42,63,-21,79,39,-5,-15,-31,-87
81,21,-59,-51,70,-19,72,40,-2,-15,-30,-82
87,26,-61,-57,74,-17,66,36,1,-14,-30,-79
93,35,-58,-64,76,-12,59,34,-4,-10,-30,-73
107,43,-65,-75,86,-11,53,35,-11,-10,-30,-70
118,38,-80,-78,99,-21,47,27,-18,-12,-32,-75
115,35,-80,-75,97,-22,45,18,-24,-17,-36,-80
113,32,-81,-72,97,-24,45,7,-31,-20,-39,-83
113,27,-85,-69,99,-29,41,-2,-39,-27,-43,-88
109,25,-85,-66,96,-30,40,-7,-46,-38,-45,-90
106,20,-85,-62,95,-32,40,-10,-51,-42,-50,-91
101,17,-85,-59,93,-34,35,-13,-57,-47,-54,-95
98,13,-85,-55,91,-36,35,-18,-64,-50,-59,-94
95,10,-85,-52,90,-37,35,-19,-65,-45,-58,-90
91,5,-86,-47,88,-40,35,-16,-65,-41,-51,-86
94,7,-87,-51,90,-39,34,-11,-65,-39,-47,-84
99,14,-85,-56,92,-35,38,-9,-64,-34,-41,-79
106,21,-85,-63,95,-31,47,-4,-53,-31,-35,-76
125,55,-70,-90,97,-7,69,0,-41,-28,-30,-73
130,85,-46,-107,88,19,81,3,-28,-19,-25,-63
128,92,-36,-110,82,28,85,25,-7,-11,-22,-53
128,125,-4,-126,66,60,80,8,2,-3,-17,-42
143,168,25,-156,59,96,27,-20,5,4,-15,-35
164,178,14,-172,75,96,-5,-38,11,-1,-15,-35
157,160,4,-159,76,82,2,-56,3,-7,-15,-35
149,118,-31,-133,89,44,0,-62,-17,-15,-15,-37
126,52,-74,-89,100,-11,6,-79,-49,-42,-41,-63
113,2,-111,-57,112,-55,5,-77,-76,-69,-76,-97
110,-22,-132,-44,121,-76,3,-96,-104,-88,-92,-111
113,-31,-143,-41,128,-87,7,-78,-102,-82,-99,-118
118,-38,-155,-40,136,-96,2,-92,-107,-87,-101,-122
101,-54,-155,-23,128,-104,9,-74,-106,-85,-99,-127
112,-59,-171,-26,142,-115,0,-81,-107,-81,-101,-123
112,-53,-165,-29,139,-109,11,-80,-119,-81,-100,-128
145,-45,-190,-50,167,-117,15,-54,-86,-60,-100,-121
140,-66,-206,-37,173,-136,57,23,-81,-84,-119,-124
247,-6,-253,-120,250,-130,88,410,136,93,-16,-76
450,583,134,-517,158,358,-381,-643,553,672,523,390
338,1039,701,-689,-181,870,-986,-2188,1068,1252,1012,805
106,398,292,-252,-93,345,-853,-1815,738,671,455,358
-44,-205,-160,125,58,-182,-386,-1073,-346,-334,-244,-180
-26,-177,-151,102,63,-164,-194,-674,-450,-318,-237,-191
64,-138,-202,37,133,-170,-69,-268,-186,-165,-192,-160
85,-99,-185,7,135,-142,-6,-76,-171,-149,-158,-146
107,-91,-198,-7,153,-144,-9,-22,-136,-109,-134,-130
107,-89,-195,-8,151,-142,8,2,-156,-127,-145,-135
117,-76,-193,-20,155,-134,2,24,-134,-103,-130,-124
121,-77,-198,-22,160,-137,11,26,-141,-114,-137,-126
126,-66,-192,-29,159,-129,13,39,-131,-99,-127,-118
131,-67,-198,-32,165,-132,14,46,-129,-100,-130,-117
134,-59,-193,-37,164,-125,9,52,-127,-94,-122,-114
145,-56,-201,-44,173,-128,3,60,-120,-90,-120,-115
148,-51,-199,-49,174,-125,1,69,-121,-89,-117,-110
154,-47,-200,-53,177,-123,-6,76,-111,-81,-111,-110
158,-42,-200,-58,179,-121,-8,89,-103,-82,-111,-109
162,-38,-200,-62,181,-119,-18,108,-91,-72,-100,-95
166,-31,-197,-67,182,-114,-37,127,-74,-54,-89,-82
172,-15,-188,-78,180,-101,-57,163,-46,-28,-73,-67
194,17,-177,-105,186,-80,-87,197,-6,8,-46,-49
218,49,-170,-133,194,-60,-114,230,39,51,-10,-20
236,77,-159,-156,197,-40,-145,266,78,95,27,13
251,121,-130,-186,190,-5,-165,279,118,131,53,36
256,149,-107,-202,181,21,-156,276,151,166,76,53
256,168,-87,-212,171,40,-153,270,172,186,81,56
244,175,-69,-209,156,53,-135,262,183,181,72,52
234,165,-69,-199,151,48,-97,232,169,162,64,44
226,154,-73,-190,149,40,-60,184,136,126,36,19
204,129,-76,-166,140,26,-22,137,89,77,0,-13
174,95,-79,-135,127,8,7,94,44,30,-36,-42
147,64,-82,-105,114,-9,27,59,9,-1,-62,-62
134,49,-85,-91,110,-18,43,32,-18,-19,-79,-76
126,41,-85,-83,105,-22,54,18,-32,-29,-102,-82
114,29,-85,-71,99,-28,55,5,-43,-43,-112,-88
106,22,-85,-63,95,-31,55,-4,-46,-56,-109,-90
103,17,-85,-59,94,-34,60,-8,-45,-57,-110,-97
104,14,-90,-59,96,-37,60,-9,-45,-54,-117,-103
105,11,-95,-58,100,-41,59,0,-45,-51,-123,-99
104,6,-98,-55,101,-46,54,10,-45,-48,-119,-97
108,6,-103,-57,105,-48,51,21,-43,-45,-117,-94
121,13,-109,-67,115,-48,48,34,-38,-44,-114,-91
129,19,-110,-74,120,-45,43,45,-35,-39,-111,-89
135,26,-110,-80,122,-42,40,53,-32,-33,-109,-85
143,33,-110,-88,126,-38,44,49,-27,-30,-105,-80
148,39,-110,-93,129,-35,45,46,-26,-25,-105,-76
154,44,-110,-99,132,-33,45,43,-29,-20,-104,-71
152,45,-108,-98,129,-31,49,38,-32,-24,-100,-66
149,45,-104,-97,126,-30,51,35,-34,-25,-100,-67
150,45,-106,-97,127,-30,48,31,-38,-25,-102,-71
146,45,-101,-96,123,-27,45,24,-40,-30,-106,-73
143,44,-100,-93,121,-28,42,17,-43,-30,-105,-76
133,33,-100,-83,116,-34,40,11,-45,-31,-105,-79
121,22,-99,-72,110,-38,37,4,-45,-36,-105,-81
120,9,-111,-64,115,-51,34,0,-50,-40,-105,-84
126,11,-115,-68,120,-52,39,0,-49,-44,-110,-85
132,23,-109,-77,120,-43,40,0,-54,-45,-110,-85
127,19,-108,-73,117,-44,40,0,-65,-45,-111,-85
117,16,-101,-66,109,-43,45,0,-65,-45,-115,-85
113,13,-100,-63,106,-43,44,0,-65,-45,-115,-83
120,8,-112,-64,116,-52,47,-12,-65,-45,-113,-79
121,5,-117,-63,118,-56,49,-14,-65,-44,-109,-77
123,9,-114,-65,118,-52,51,-8,-62,-36,-106,-74
131,15,-116,-73,123,-50,48,-5,-54,-28,-102,-71
122,26,-96,-74,109,-35,60,7,-47,-20,-100,-70
119,52,-67,-85,93,-8,80,21,-33,-13,-89,-63
123,64,-59,-93,90,3,94,34,-15,-3,-75,-55
113,88,-25,-101,69,32,106,29,1,13,-60,-44
124,129,5,-127,59,67,67,14,13,22,-33,-15
143,138,-5,-140,73,66,27,7,17,17,-23,-10
152,133,-18,-142,84,57,28,-3,-2,5,-31,-21
148,114,-33,-131,90,40,23,-4,-13,1,-45,-24
124,61,-63,-92,93,-1,19,-19,-36,-19,-76,-40
111,-4,-114,-54,112,-59,16,-15,-64,-44,-102,-68
99,-45,-144,-27,122,-94,16,-31,-78,-61,-122,-92
84,-66,-150,-8,117,-108,23,-20,-86,-64,-134,-101
91,-75,-166,-8,128,-120,17,-27,-93,-65,-135,-99
90,-78,-168,-6,129,-123,22,-28,-92,-67,-136,-101
108,-77,-185,-15,147,-131,18,-15,-81,-61,-135,-99
107,-71,-178,-17,142,-124,20,-44,-94,-72,-148,-101
97,-96,-193,0,145,-144,22,11,-65,-56,-141,-98
105,-94,-200,-5,153,-147,36,-2,-101,-86,-147,-107
181,-84,-265,-48,223,-174,125,422,43,21,-108,-98
409,331,-78,-370,243,126,-190,-144,421,500,312,255
405,981,576,-693,-86,778,-887,-1960,944,1203,957,811
150,602,452,-377,-151,527,-977,-2077,931,992,693,595
-41,-159,-118,100,39,-139,-501,-1226,-121,-122,-159,-66
-74,-246,-172,160,49,-208,-220,-766,-492,-365,-298,-187
21,-186,-207,82,115,-196,-77,-309,-201,-149,-206,-142
63,-151,-215,44,140,-183,13,-48,-164,-141,-198,-137
74,-139,-212,33,143,-175,23,28,-105,-101,-153,-107
83,-147,-229,32,156,-188,49,48,-121,-117,-170,-121
90,-133,-224,22,157,-178,41,70,-113,-93,-153,-110
95,-139,-234,22,165,-186,39,80,-109,-95,-157,-112
99,-131,-230,16,164,-180,36,89,-113,-89,-150,-109
112,-132,-244,10,178,-188,31,102,-105,-89,-147,-108
109,-129,-238,10,174,-184,28,110,-108,-92,-144,-103
110,-130,-240,10,175,-185,24,119,-97,-88,-136,-97
110,-130,-240,10,175,-185,20,126,-100,-92,-135,-95
109,-130,-239,10,174,-185,12,140,-92,-82,-127,-88
115,-124,-240,5,178,-182,6,153,-91,-76,-126,-85
122,-111,-233,-5,178,-172,-1,170,-83,-66,-112,-75
