I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-122,-95,75,34,-108,69,111,76,126,181,680
-8,-110,-102,60,47,-106,61,101,69,126,191,699
-2,-111,-109,57,53,-109,59,94,61,143,188,705
-11,-103,-93,57,42,-98,49,78,48,164,225,749
1,-85,-86,42,44,-85,49,54,42,178,256,795
27,-48,-75,11,51,-62,26,16,20,195,295,858
38,-25,-63,-6,51,-44,-14,-27,-11,209,341,926
43,7,-37,-25,40,-15,-32,-70,-21,243,398,1002
36,30,-6,-33,21,12,-54,-100,-12,273,453,1076
55,42,-13,-48,33,14,-66,-124,1,303,499,1114
51,56,5,-53,23,30,-78,-127,32,329,523,1127
51,39,-12,-45,31,14,-78,-120,83,321,502,1107
56,10,-45,-33,50,-17,-61,-88,129,311,472,1046
-33,-30,3,32,-18,-13,-31,-20,208,303,437,977
-45,-52,-7,48,-19,-29,25,15,252,292,374,880
-13,-76,-62,45,25,-69,65,61,230,271,309,817
-34,-126,-92,80,29,-108,77,105,222,243,262,779
-52,-142,-90,97,19,-116,93,116,209,218,241,746
-27,-145,-118,86,46,-131,123,139,200,207,223,744
-12,-156,-144,84,67,-150,126,140,190,203,198,726
-34,-178,-145,106,56,-161,124,139,180,197,194,716
-47,-198,-151,122,53,-174,131,141,181,192,196,722
-63,-191,-128,127,33,-160,128,140,180,183,193,716
-47,-179,-132,113,43,-155,131,140,181,198,207,727
-30,-171,-140,101,55,-155,120,155,178,201,216,743
-35,-157,-121,96,43,-139,119,163,183,212,215,747
-46,-131,-85,89,20,-108,100,149,186,228,218,766
-53,-79,-26,66,-13,-52,5,160,203,256,248,792
-38,-12,26,25,-32,7,-65,76,207,310,291,834
-50,36,85,7,-68,60,-124,-45,175,323,294,860
-42,70,112,-14,-77,90,-103,-21,152,306,287,850
-2,-26,-24,14,11,-25,22,55,168,276,258,836
7,-135,-142,65,74,-138,55,66,151,221,220,835
-12,-143,-131,78,60,-136,111,134,159,180,193,807
-44,-177,-133,111,45,-155,169,183,154,182,197,809
-51,-214,-163,133,56,-188,173,190,145,150,173,783
-72,-205,-133,138,31,-168,180,194,154,159,175,793
-39,-208,-169,123,65,-188,166,179,108,120,162,788
-22,-198,-176,110,77,-187,188,212,165,144,158,776
-29,-187,-158,108,65,-173,160,193,112,141,174,799
-14,-169,-155,92,70,-161,172,252,369,366,381,927
-87,274,360,-94,-224,317,-79,-108,6,847,1222,1903
-110,249,359,-69,-235,304,-139,-240,-1182,46,789,1727
-119,-500,-382,310,132,-441,379,229,-1036,-894,-581,297
-74,-557,-483,316,205,-520,405,280,-109,-554,-464,299
-40,-286,-246,163,103,-266,197,266,227,-73,-9,702
-67,-224,-157,145,45,-190,196,219,141,144,119,805
-32,-179,-147,106,58,-163,171,172,137,181,175,874
-25,-184,-159,105,67,-171,172,220,156,193,159,836
-30,-169,-140,100,55,-155,156,190,134,205,185,860
-30,-167,-137,99,54,-152,154,198,155,195,172,874
-30,-159,-129,95,50,-144,146,195,131,204,203,896
-31,-152,-121,91,45,-136,139,186,125,208,199,908
-28,-147,-119,88,46,-133,133,162,103,222,200,921
-51,-138,-87,95,18,-112,126,148,90,216,199,921
-64,-133,-70,99,3,-101,115,132,77,235,231,968
-49,-126,-76,88,14,-101,102,115,61,233,248,990
-51,-119,-67,85,9,-93,88,99,45,244,267,1044
-9,-105,-97,57,44,-101,67,58,2,267,316,1108
-36,-67,-32,52,-2,-49,59,13,-19,298,373,1190
-55,-20,35,37,-45,7,19,-19,-24,329,448,1292
-13,-19,-7,16,-3,-13,-25,-63,-29,329,484,1338
-57,-43,14,50,-35,-14,-53,-92,-6,341,499,1365
-25,9,34,8,-29,21,-64,-84,19,368,481,1359
-14,33,46,-10,-30,39,-43,-65,85,415,477,1354
-44,-34,10,39,-27,-12,-21,-53,140,425,449,1268
20,-37,-57,9,39,-47,12,6,188,427,392,1184
-29,-85,-55,57,13,-70,66,91,247,399,340,1106
-50,-128,-78,90,15,-103,99,131,244,346,290,1024
-22,-132,-110,78,44,-121,79,153,232,323,257,1002
