I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-54,-38,35,11,-46,128,310,249,-36,-91,-121
-14,-41,-27,28,7,-34,150,387,329,-11,-90,-125
-16,-34,-18,25,1,-25,180,484,426,15,-89,-120
-12,-16,-4,14,-4,-10,212,590,532,28,-92,-111
4,25,22,-15,-9,23,238,697,653,61,-87,-102
19,70,50,-45,-16,60,241,784,761,89,-80,-95
33,99,66,-66,-17,82,233,840,856,122,-71,-84
54,120,66,-88,-6,93,229,844,906,145,-60,-77
69,131,62,-100,4,96,217,823,904,142,-46,-51
77,138,61,-107,8,99,182,757,865,135,-28,-10
79,135,55,-107,12,95,135,595,711,104,-24,1
52,109,57,-81,-3,83,85,386,450,42,-30,0
30,70,40,-50,-6,55,45,205,206,-12,-33,-4
18,20,2,-19,8,11,29,77,28,-43,-38,-11
6,-19,-26,7,16,-22,26,-3,-89,-67,-42,-18
-6,-50,-44,29,19,-47,20,-52,-164,-83,-47,-23
-14,-62,-48,38,17,-55,17,-82,-200,-92,-49,-34
2,-52,-53,25,28,-52,9,-93,-223,-117,-62,-49
-16,-69,-54,43,19,-61,17,-92,-236,-149,-70,-51
-35,-76,-41,55,3,-58,36,-89,-243,-163,-72,-43
-33,-59,-26,46,-3,-42,35,-86,-251,-175,-74,-50
-35,-48,-13,42,-11,-30,35,-84,-242,-193,-81,-77
-36,-27,9,31,-22,-9,35,-80,-234,-195,-103,-85
-45,-8,37,26,-40,14,35,-81,-226,-190,-106,-87
-32,13,46,9,-39,29,35,-86,-219,-186,-104,-90
-31,29,60,1,-46,44,29,-85,-206,-182,-106,-84
-35,30,66,2,-51,48,24,-85,-191,-177,-104,-83
-29,30,58,0,-44,44,19,-85,-188,-163,-105,-80
-28,30,58,-2,-43,44,13,-85,-191,-153,-99,-76
-22,30,51,-4,-37,40,7,-90,-194,-145,-93,-75
-20,30,50,-5,-35,40,2,-101,-197,-137,-86,-70
-17,27,45,-5,-31,36,0,-106,-201,-131,-80,-61
-19,21,40,-1,-30,30,1,-100,-199,-121,-72,-50
-12,23,35,-6,-24,29,0,-96,-192,-113,-59,-41
-20,11,31,4,-26,21,1,-91,-187,-106,-48,-30
0,27,27,-14,-14,27,-1,-88,-181,-94,-33,-20
20,47,27,-34,-4,37,7,-82,-176,-79,-16,-14
19,89,69,-54,-25,79,1,-79,-179,-69,1,21
62,150,88,-107,-13,119,-50,-106,-180,-62,15,40
64,147,84,-106,-10,115,-81,-135,-185,-68,26,44
72,148,76,-111,-2,112,-72,-144,-187,-54,35,64
51,90,38,-71,6,64,-62,-148,-213,-66,24,42
-9,2,11,4,-10,6,-33,-155,-231,-92,-5,11
-24,-65,-41,45,9,-53,5,-142,-243,-130,-60,-18
-25,-73,-48,49,12,-60,-4,-161,-264,-125,-65,-47
-27,-91,-64,59,19,-77,17,-138,-245,-118,-64,-69
-38,-98,-60,68,11,-78,5,-160,-269,-142,-71,-60
-29,-97,-68,63,20,-82,22,-127,-232,-97,-53,-52
-43,-115,-72,79,14,-93,26,-122,-259,-167,-91,-70
-86,-86,0,86,-43,-43,137,45,-131,-240,-184,-113
141,135,-6,-138,73,65,-1,322,603,438,218,137
794,1086,293,-940,250,689,-1187,-665,1657,3076,1974,1215
746,1208,462,-977,142,835,-1788,-2134,392,2776,2094,1419
-24,267,291,-122,-158,279,-1151,-2253,-2105,-962,-15,295
-144,-1,143,72,-143,71,-455,-992,-1253,-918,-389,-106
-31,-71,-40,51,5,-55,-25,-95,-104,-26,-82,-76
-65,-130,-64,98,0,-97,53,-52,-237,-255,-176,-112
-43,-139,-96,92,26,-117,99,60,-25,-24,-91,-81
-56,-168,-112,112,28,-140,116,64,-89,-142,-141,-106
-39,-144,-105,92,33,-124,110,87,-16,-52,-96,-88
-33,-157,-124,95,45,-140,128,115,-10,-89,-112,-96
-29,-147,-119,88,45,-133,127,119,14,-69,-98,-83
-51,-184,-133,118,41,-158,147,159,58,-53,-98,-80
-52,-185,-134,119,42,-160,149,177,68,-58,-103,-75
-34,-184,-150,109,58,-166,166,228,136,-21,-90,-67
-37,-187,-150,112,57,-168,176,255,162,-29,-100,-65
-33,-183,-150,108,59,-166,191,312,228,3,-89,-59
-27,-186,-159,107,66,-172,215,382,292,6,-92,-58
-21,-176,-155,98,67,-165,240,456,370,39,-86,-54
-26,-173,-147,100,61,-160,269,551,462,54,-84,-51
-18,-156,-138,87,60,-147,302,660,575,78,-81,-50
-6,-122,-116,64,56,-119,327,763,692,104,-80,-46
10,-78,-88,34,49,-82,324,849,796,126,-71,-35
28,-36,-64,4,46,-50,313,895,884,152,-54,-26
45,-4,-49,-20,47,-26,307,910,929,163,-42,-14
52,10,-42,-30,46,-16,290,892,920,155,-22,0
41,15,-26,-28,33,-5,251,800,875,140,-9,29
54,43,-11,-49,32,16,187,620,704,122,-6,45
48,40,-8,-44,28,15,125,394,432,61,-1,35
27,10,-17,-18,22,-3,82,205,189,-3,-2,26
26,-2,-28,-12,27,-14,56,77,15,-32,-12,10
-1,-18,-17,10,8,-17,44,-13,-103,-64,-20,-6
-24,-31,-7,28,-9,-18,39,-75,-180,-81,-29,-22
-45,-29,16,37,-30,-7,34,-110,-224,-106,-41,-39
-64,-26,38,44,-50,6,28,-118,-251,-138,-49,-46
-57,-24,33,40,-45,5,22,-113,-267,-153,-55,-44
-51,-20,31,35,-41,6,22,-107,-270,-173,-60,-49
-49,-21,28,35,-39,4,26,-102,-262,-179,-70,-60
-51,-26,25,38,-38,-1,30,-96,-254,-170,-80,-61
-56,-31,25,43,-40,-2,38,-91,-246,-165,-80,-59
-59,-34,25,46,-42,-5,41,-84,-239,-157,-81,-61
-57,-32,25,44,-41,-3,46,-71,-215,-151,-85,-69
-52,-27,25,39,-38,-1,51,-62,-196,-145,-85,-70
-50,-24,25,37,-37,0,48,-66,-195,-139,-83,-70
-45,-21,24,32,-35,1,43,-69,-191,-133,-78,-69
-48,-16,32,32,-40,8,39,-75,-189,-130,-75,-73
-54,-16,38,34,-45,11,34,-85,-185,-130,-72,-81
-56,-22,34,39,-45,6,28,-96,-186,-127,-67,-80
-65,-30,35,47,-50,2,20,-109,-196,-124,-64,-79
-60,-29,31,44,-45,1,15,-121,-205,-127,-60,-75
-61,-32,29,47,-45,-2,6,-134,-224,-122,-53,-76
-58,-25,33,42,-45,3,0,-142,-237,-114,-46,-73
-37,9,47,14,-42,28,-7,-149,-235,-107,-39,-65
-32,53,85,-10,-59,69,-18,-146,-230,-101,-33,-61
-24,74,98,-25,-62,86,-8,-145,-225,-93,-26,-48
-7,114,121,-54,-64,117,-2,-138,-222,-90,-12,-28
30,193,164,-112,-67,178,-49,-146,-216,-83,2,-6
60,216,157,-138,-49,186,-107,-174,-214,-86,17,9
67,224,157,-146,-45,190,-125,-191,-216,-80,28,24
46,179,133,-113,-43,156,-115,-192,-233,-76,13,23
-12,88,100,-38,-56,94,-97,-201,-277,-112,-20,-15
-55,16,71,19,-63,43,-49,-187,-280,-136,-62,-69
-55,-15,40,35,-47,12,-49,-193,-300,-162,-82,-83
-65,-36,28,50,-46,-4,-39,-187,-270,-122,-65,-76
-79,-68,11,73,-45,-28,-28,-180,-293,-164,-88,-85
-67,-38,29,52,-48,-4,-36,-194,-269,-114,-61,-74
-75,-79,-3,77,-36,-41,11,-161,-272,-146,-86,-85
-90,-17,73,53,-81,28,32,-131,-292,-247,-145,-108
-50,60,110,-6,-80,85,134,264,198,-90,-101,-84
523,733,210,-629,156,472,-686,-26,1418,1963,1199,729
960,1417,456,-1189,251,937,-1826,-1592,1604,3791,2491,1560
289,708,418,-499,-65,563,-1592,-2567,-1205,503,861,790
-200,94,294,53,-247,193,-799,-1690,-2013,-1446,-442,-32
-111,-15,95,63,-103,40,-176,-339,-299,-149,-110,-87
-102,-110,-8,106,-47,-58,20,-68,-207,-226,-150,-122
-83,-85,-3,84,-40,-44,32,-17,-124,-111,-94,-96
-87,-127,-40,107,-23,-83,93,56,-52,-116,-110,-104
-74,-114,-40,94,-17,-77,81,41,-74,-139,-109,-96
-66,-130,-63,98,-1,-96,111,99,17,-76,-91,-92
-66,-136,-69,101,2,-102,108,102,-25,-130,-111,-92
-52,-158,-105,105,26,-131,124,146,54,-59,-85,-80
-49,-161,-113,105,32,-137,136,161,40,-99,-104,-83
-59,-164,-106,111,24,-135,145,203,111,-53,-89,-72
-64,-187,-123,126,30,-155,163,245,142,-69,-99,-72
-39,-170,-130,104,46,-150,168,289,191,-51,-94,-72
-36,-164,-128,100,47,-146,184,354,260,-46,-93,-79
-28,-152,-124,90,48,-137,211,438,336,-29,-87,-79
-22,-144,-122,83,51,-133,241,543,437,-5,-80,-74
-17,-136,-119,77,51,-127,276,654,537,14,-77,-69
-10,-127,-117,69,54,-122,303,767,662,40,-69,-65
-15,-122,-108,68,47,-115,326,866,771,54,-66,-60
-11,-97,-86,54,38,-92,336,930,862,80,-60,-56
2,-55,-57,27,30,-56,317,948,921,78,-55,-48
20,-9,-29,-6,25,-18,297,937,918,67,-52,-33
51,33,-17,-42,34,7,263,865,884,58,-44,-20
64,50,-14,-56,39,17,200,713,765,48,-23,-13
44,36,-9,-40,26,13,132,496,526,21,-18,-10
25,19,-6,-21,15,6,77,287,271,-16,-23,-4
2,4,1,-3,1,2,39,133,70,-44,-23,-12
-11,-19,-8,15,-1,-13,23,26,-63,-73,-29,-27
-4,-28,-23,16,10,-25,14,-29,-148,-88,-27,-40
-5,-21,-16,13,5,-18,13,-73,-205,-107,-41,-66
-8,-16,-9,12,1,-12,16,-92,-239,-133,-66,-76
-12,-11,1,11,-6,-5,14,-84,-247,-150,-73,-75
-11,-4,7,7,-8,1,18,-81,-239,-164,-76,-74
-19,-1,18,10,-19,8,24,-76,-231,-173,-87,-82
-42,-8,35,25,-38,13,30,-72,-223,-170,-109,-92
-49,-34,16,41,-32,-9,36,-67,-216,-162,-110,-84
-48,-53,-5,51,-21,-29,43,-55,-198,-154,-104,-81
-37,-47,-10,42,-13,-29,46,-43,-170,-146,-103,-76
-40,-57,-17,49,-12,-37,49,-40,-143,-139,-97,-71
-41,-86,-45,64,2,-65,54,-41,-130,-122,-95,-68
-31,-106,-75,69,22,-90,53,-40,-129,-105,-89,-64
-33,-114,-81,74,25,-97,47,-41,-125,-95,-82,-66
-39,-126,-87,83,24,-106,42,-40,-123,-87,-76,-60
-48,-138,-90,93,21,-114,38,-43,-119,-90,-69,-62
-44,-128,-84,86,21,-106,34,-48,-124,-90,-62,-56
-43,-122,-78,83,18,-100,29,-61,-141,-92,-60,-65
-45,-120,-74,83,15,-96,25,-76,-153,-96,-60,-77
-46,-113,-67,79,11,-89,22,-85,-166,-94,-57,-45
-48,-111,-63,80,8,-87,19,-95,-182,-101,-55,-49
-42,-99,-56,71,7,-78,15,-94,-196,-104,-56,-66
-36,-85,-50,61,8,-67,10,-90,-193,-95,-47,-65
-29,-69,-40,49,6,-54,13,-87,-183,-89,-38,-63
-3,-34,-31,19,14,-33,19,-84,-176,-82,-27,-60
11,1,-10,-6,11,-5,25,-78,-166,-74,-18,-58
13,66,53,-39,-20,59,-3,-86,-166,-62,-8,-36
43,116,74,-79,-16,95,-58,-118,-164,-49,4,-4
75,143,68,-109,3,105,-75,-140,-166,-61,7,34
81,147,66,-115,7,106,-84,-148,-177,-51,19,51
34,75,41,-55,-4,58,-70,-163,-215,-81,1,18
-20,23,43,-2,-31,33,-31,-174,-231,-105,-41,-37
-32,-7,25,19,-28,8,-14,-159,-255,-151,-92,-84
-37,-5,31,21,-34,13,-19,-172,-257,-150,-86,-82
-40,-30,10,35,-25,-10,6,-134,-231,-137,-86,-80
-43,-26,18,34,-30,-4,-5,-162,-259,-157,-86,-77
-45,-49,-4,47,-21,-26,17,-117,-201,-89,-63,-65
-36,-72,-35,54,0,-53,25,-120,-261,-186,-108,-89
-69,-18,50,43,-59,16,138,97,11,-147,-145,-141
184,257,73,-221,55,165,-76,258,711,715,396,216
806,1111,306,-959,250,708,-1202,-967,1233,3320,2196,1307
625,1022,398,-824,113,710,-1557,-2172,-235,2602,1960,1278
-129,85,214,22,-171,149,-890,-1984,-2195,-1179,-271,82
-191,-164,26,177,-108,-69,-339,-834,-1053,-801,-382,-171
-59,-196,-137,128,39,-166,7,-59,-60,9,-48,-54
-67,-204,-136,136,35,-170,71,-18,-161,-223,-128,-64
-37,-223,-186,130,75,-204,112,89,56,26,-30,-30
-45,-239,-194,142,75,-217,127,88,-17,-117,-97,-56
-35,-219,-185,127,75,-202,126,107,65,5,-45,-33
-40,-232,-192,136,77,-212,135,127,54,-51,-73,-45
-37,-216,-179,127,71,-197,125,148,91,-13,-55,-39
-34,-223,-190,129,78,-206,134,181,120,-11,-63,-46
-42,-213,-171,128,64,-192,127,178,134,-17,-69,-45
-35,-198,-163,117,64,-180,135,220,189,12,-64,-47
-22,-161,-139,92,59,-150,136,241,207,-5,-77,-51
-18,-118,-101,68,42,-110,140,280,264,25,-71,-50
-24,-84,-59,55,18,-71,144,327,307,17,-78,-51
-21,-48,-27,34,4,-37,146,394,390,34,-73,-62
-4,-18,-14,11,6,-16,159,478,477,40,-78,-77
15,12,-3,-14,9,5,181,580,585,66,-75,-44
18,30,12,-24,3,21,193,674,691,104,-73,-38
17,51,35,-34,-9,43,200,738,781,123,-71,-42
33,91,58,-63,-12,74,193,770,832,120,-66,-40
47,110,63,-79,-8,86,176,754,822,113,-65,-27
70,129,59,-99,5,94,158,717,815,109,-60,16
64,145,81,-105,-8,113,119,632,743,97,-52,25
45,139,95,-92,-25,117,70,468,567,61,-44,32
48,133,85,-91,-19,108,26,297,350,14,-40,47
27,101,74,-64,-24,87,13,147,154,-20,-40,44
20,60,40,-40,-11,50,16,46,20,-37,-38,39
8,21,13,-14,-3,17,14,-9,-86,-64,-34,35
-14,-27,-13,20,0,-19,16,-48,-146,-97,-35,30
-21,-76,-56,48,18,-66,14,-49,-173,-112,-38,26
-29,-96,-67,63,19,-81,20,-42,-184,-130,-43,21
-35,-93,-59,64,12,-76,29,-38,-173,-137,-46,15
-47,-103,-56,75,5,-80,30,-31,-167,-134,-50,9
-50,-100,-50,76,0,-75,28,-26,-158,-134,-55,4
-44,-91,-48,68,2,-69,25,-28,-151,-129,-58,-2
-18,-55,-38,37,10,-46,23,-31,-144,-131,-67,-25
-24,-25,0,24,-12,-12,20,-30,-131,-127,-77,-38
-43,-25,18,34,-30,-4,17,-31,-128,-117,-76,-33
-32,-20,12,26,-22,-3,14,-29,-130,-108,-72,-31
-42,-19,24,30,-33,2,12,-32,-130,-98,-70,-28
-44,-15,30,29,-37,7,9,-34,-130,-95,-66,-25
-40,-16,24,28,-31,4,6,-43,-130,-95,-65,-25
-43,-25,18,34,-31,-3,3,-52,-130,-95,-62,-25
-46,-33,14,39,-30,-9,0,-62,-136,-95,-59,-25
-48,-43,6,45,-27,-18,0,-77,-155,-95,-60,-25
-51,-42,10,46,-30,-16,0,-89,-173,-93,-60,-24
-60,-39,20,49,-40,-9,0,-100,-182,-90,-60,-26
-44,-42,2,43,-23,-20,0,-97,-180,-88,-60,-21
-35,-57,-22,46,-6,-39,1,-90,-175,-84,-48,-21
-26,-71,-45,49,10,-58,0,-86,-170,-80,-36,-18
-4,-61,-57,33,27,-58,6,-79,-167,-80,-18,14
7,-46,-53,20,30,-49,19,-75,-158,-68,12,41
29,-29,-58,0,44,-43,32,-70,-130,-50,29,39
59,-2,-60,-28,59,-31,20,-69,-123,-34,38,41
72,8,-65,-39,68,-28,-27,-79,-125,-21,59,67
82,14,-68,-48,74,-26,-65,-99,-125,-31,76,78
69,-1,-70,-34,70,-35,-64,-105,-130,-17,84,64
13,-72,-85,30,50,-79,-28,-111,-168,-43,47,52
-28,-130,-103,79,38,-116,1,-123,-193,-68,17,41
-45,-182,-137,114,46,-160,24,-110,-199,-101,-8,23
-42,-176,-134,110,46,-155,19,-135,-217,-107,-20,12
-30,-175,-145,102,58,-159,34,-111,-198,-100,-28,-18
-45,-157,-112,101,34,-134,13,-137,-227,-139,-46,-32
-66,-147,-81,107,7,-114,21,-102,-189,-88,-25,-35
-60,-135,-75,97,8,-105,22,-110,-234,-167,-74,-55
-81,-63,17,72,-49,-23,107,56,-46,-179,-153,-101
116,204,88,-160,14,146,-45,225,565,457,247,137
727,1138,410,-933,158,774,-1143,-925,1066,2836,1967,1189
654,1186,532,-921,61,859,-1605,-2111,-176,2607,2067,1346
-86,211,297,-63,-192,254,-973,-2005,-2124,-975,-131,173
-204,-55,150,129,-177,48,-424,-956,-1236,-975,-463,-179
-69,-62,7,65,-38,-27,-54,-123,-121,-39,-72,-77
-67,-76,-9,72,-29,-42,19,-67,-208,-259,-170,-119
-57,-78,-21,68,-18,-49,55,28,-26,-45,-76,-85
-76,-100,-24,88,-26,-62,77,39,-70,-166,-141,-113
-66,-73,-8,70,-28,-40,66,54,-5,-81,-102,-98
-65,-81,-15,73,-25,-48,85,78,3,-113,-128,-109
-55,-55,0,56,-27,-28,74,73,13,-97,-119,-103
-46,-51,-4,48,-21,-27,85,113,47,-81,-120,-106
-35,-26,9,30,-22,-8,82,120,55,-96,-131,-118
-31,-9,22,20,-26,6,91,149,103,-62,-118,-119
-32,1,33,15,-32,17,93,163,120,-78,-131,-125
-28,30,58,-1,-44,44,97,214,182,-51,-119,-124
-19,69,88,-26,-54,78,108,270,232,-57,-123,-136
-8,103,112,-48,-60,107,116,336,305,-41,-119,-140
-8,122,130,-57,-69,126,134,423,396,-16,-118,-140
-2,139,141,-68,-72,140,158,526,507,20,-114,-139
6,174,168,-90,-82,171,182,622,614,43,-116,-147
29,211,182,-120,-77,196,192,702,719,72,-109,-135
35,216,181,-126,-73,198,184,752,802,93,-87,-97
44,241,197,-143,-77,219,170,753,824,90,-72,-89
69,269,199,-169,-66,234,154,726,810,87,-60,-76
74,260,186,-167,-56,223,125,645,751,85,-51,-45
72,247,175,-159,-52,211,77,489,589,56,-48,-34
66,228,163,-147,-49,195,31,302,350,-2,-44,-38
50,198,148,-124,-50,173,4,143,137,-46,-41,-43
27,162,135,-95,-55,149,-6,32,-14,-72,-36,-46
12,136,125,-74,-57,130,-5,-40,-117,-99,-35,-53
8,123,115,-66,-54,119,-10,-94,-182,-118,-46,-59
-2,102,105,-50,-53,103,-11,-117,-220,-139,-58,-64
-31,66,96,-18,-64,81,-6,-122,-239,-163,-67,-71
-43,49,92,-3,-68,70,0,-123,-250,-175,-71,-76
-40,49,89,-4,-65,69,5,-112,-245,-178,-82,-83
-40,45,85,-3,-64,65,10,-103,-237,-183,-98,-91
-39,42,81,-2,-61,62,17,-92,-231,-180,-100,-90
-38,40,78,-1,-58,59,21,-81,-214,-172,-100,-90
-34,37,71,-2,-53,54,28,-68,-190,-167,-100,-90
-33,31,64,0,-48,47,34,-62,-160,-153,-100,-90
-32,26,57,3,-45,41,32,-66,-139,-136,-99,-89
-29,20,49,4,-39,34,27,-65,-124,-119,-94,-83
-28,15,43,6,-35,29,24,-65,-117,-109,-89,-77
-27,8,35,9,-31,21,21,-65,-122,-105,-84,-71
-25,0,25,12,-25,12,16,-65,-125,-100,-80,-66
-28,-11,17,20,-22,3,16,-71,-133,-96,-75,-61
-39,-32,7,35,-23,-12,20,-74,-140,-91,-71,-57
-42,-43,-2,43,-20,-22,20,-81,-155,-92,-66,-54
-34,-49,-14,42,-10,-31,22,-98,-166,-97,-61,-51
-33,-62,-29,48,-2,-45,26,-98,-169,-99,-58,-47
-46,-88,-42,67,-1,-65,25,-94,-171,-97,-53,-44
-33,-106,-73,69,21,-90,30,-95,-165,-96,-50,-41
-16,-104,-88,60,37,-96,30,-90,-162,-91,-42,-37
-25,-92,-67,59,21,-79,32,-90,-158,-89,-36,-36
-26,-65,-39,46,7,-52,36,-89,-155,-88,-29,-30
-15,-30,-15,23,1,-22,32,-86,-151,-71,-22,-31
1,13,12,-7,-5,13,31,-74,-150,-63,-14,-16
13,50,37,-32,-13,43,4,-89,-148,-45,2,25
34,65,31,-50,1,48,-40,-118,-144,-44,7,42
44,75,31,-60,6,53,-64,-124,-148,-48,24,53
31,54,24,-43,3,39,-52,-143,-171,-53,5,40
7,30,23,-19,-8,27,-29,-167,-217,-95,-45,-1
-36,-18,18,27,-27,0,-6,-147,-241,-128,-82,-44
-53,-43,10,48,-31,-16,-13,-163,-262,-138,-99,-57
-68,-65,3,67,-35,-31,1,-147,-235,-106,-89,-52
-71,-87,-16,80,-27,-52,3,-152,-261,-145,-112,-57
-62,-76,-14,69,-24,-45,5,-154,-228,-88,-86,-43
-76,-126,-50,101,-12,-88,24,-135,-250,-144,-107,-59
-87,-67,20,77,-53,-23,79,-54,-207,-219,-179,-94
-2,20,22,-9,-13,21,133,316,344,47,-56,-13
591,779,188,-685,201,483,-832,-250,1479,2218,1389,892
902,1326,423,-1114,239,874,-1828,-1772,1181,3561,2453,1603
203,480,277,-342,-38,378,-1433,-2422,-1558,137,664,696
-191,-46,145,119,-168,49,-656,-1419,-1765,-1286,-445,-47
-76,-102,-26,89,-25,-64,-103,-212,-195,-67,-100,-52
-72,-189,-116,131,22,-152,62,-25,-176,-221,-164,-90
-56,-189,-134,123,39,-161,95,59,-29,-63,-89,-61
-55,-239,-184,147,65,-211,142,110,-19,-92,-117,-73
-50,-211,-161,130,56,-186,129,98,-13,-79,-112,-64
-48,-217,-169,133,61,-193,149,146,45,-37,-103,-62
-50,-205,-155,127,53,-179,140,140,15,-74,-119,-63
-45,-198,-153,122,55,-175,154,186,84,-18,-102,-57
-48,-196,-148,122,50,-171,163,195,75,-56,-125,-63
-43,-186,-143,115,50,-165,167,225,132,-14,-112,-66
-42,-186,-143,114,51,-164,180,261,155,-32,-127,-71
-41,-178,-137,109,49,-158,188,305,210,-9,-122,-63
-39,-176,-137,108,50,-156,195,365,262,-7,-121,-63
-37,-170,-133,104,48,-151,226,446,340,11,-116,-57
-36,-165,-129,101,47,-147,261,545,441,34,-113,-54
-38,-157,-119,98,41,-138,298,650,541,51,-110,-51
-32,-148,-116,91,42,-132,334,761,661,76,-106,-49
-13,-115,-102,64,45,-109,349,856,768,92,-102,-51
-2,-69,-67,36,33,-68,343,911,854,115,-85,-49
9,-27,-36,9,23,-31,332,933,910,124,-69,-52
35,13,-22,-24,29,-4,310,917,906,119,-59,-40
56,37,-19,-46,37,9,270,851,872,107,-43,0
61,40,-21,-50,41,9,218,708,767,93,-16,29
53,34,-19,-44,35,7,151,489,534,48,-8,30
35,14,-22,-24,28,-4,102,287,286,1,-11,26
14,-35,-49,11,32,-41,77,147,100,-25,-11,21
-9,-90,-81,50,36,-85,69,54,-25,-39,-16,18
-13,-121,-108,68,47,-114,66,-7,-105,-44,-14,12
-16,-132,-117,75,51,-124,59,-40,-144,-55,-17,8
-36,-150,-114,93,39,-131,54,-56,-176,-71,-24,6
-28,-148,-119,88,46,-133,50,-61,-204,-96,-29,-18
-25,-145,-120,85,48,-132,49,-54,-200,-111,-34,-32
-48,-168,-120,108,36,-144,55,-51,-196,-110,-41,-29
-52,-177,-125,115,37,-151,67,-46,-191,-110,-44,-31
-44,-174,-130,109,43,-151,78,-42,-187,-106,-41,-30
-42,-176,-133,109,46,-154,83,-37,-180,-105,-38,-30
-48,-184,-136,117,44,-160,81,-28,-153,-105,-35,-32
-43,-184,-140,114,49,-162,78,-17,-134,-99,-32,-35
-38,-175,-137,107,49,-156,76,-8,-120,-93,-29,-35
-38,-170,-132,104,48,-151,72,-11,-107,-86,-32,-35
-33,-161,-128,97,48,-145,70,-23,-106,-80,-35,-35
-40,-157,-117,99,39,-137,68,-28,-104,-71,-35,-35
-44,-147,-103,95,30,-124,61,-43,-116,-73,-35,-36
-40,-131,-91,86,25,-111,54,-59,-134,-79,-35,-34
-32,-112,-80,72,24,-95,48,-72,-150,-84,-34,-40
-31,-103,-72,68,21,-87,41,-92,-164,-97,-31,-46
-46,-109,-63,77,9,-86,35,-103,-180,-104,-26,-45
-58,-112,-54,86,-2,-83,35,-109,-196,-99,-24,-45
-55,-117,-63,86,4,-90,35,-106,-193,-95,-20,-46
-41,-121,-80,81,19,-100,36,-98,-186,-90,-17,-44
-40,-143,-102,92,31,-122,35,-92,-179,-83,-11,-35
-29,-148,-118,89,45,-133,39,-85,-171,-77,2,-25
-21,-133,-112,78,46,-122,53,-79,-167,-72,17,-13
-7,-118,-110,62,52,-114,58,-67,-146,-57,39,2
25,-87,-112,32,69,-100,53,-62,-124,-45,43,15
39,-75,-115,18,77,-95,28,-69,-119,-21,67,47
26,-90,-116,32,72,-103,-14,-75,-120,2,104,69
32,-82,-114,25,73,-97,-38,-86,-121,12,119,71
54,-105,-158,26,106,-131,-17,-101,-150,-9,104,66
7,-162,-169,78,88,-165,3,-129,-192,-55,65,42
-37,-197,-159,117,61,-178,23,-111,-194,-78,40,3
-37,-190,-153,114,59,-172,8,-127,-241,-117,17,-22
-48,-188,-140,118,46,-164,12,-116,-212,-82,16,-39
-52,-196,-144,124,46,-170,10,-119,-249,-138,-14,-51
-63,-167,-104,115,21,-136,-6,-136,-224,-75,4,-37
-54,-173,-119,114,33,-146,35,-116,-227,-126,-30,-61
-57,-82,-25,70,-16,-53,76,-70,-209,-217,-98,-85
-15,29,44,-7,-30,36,125,328,326,53,19,-28
578,747,169,-663,205,457,-785,-237,1378,2250,1444,835
947,1295,347,-1121,300,821,-1811,-1817,1248,3934,2607,1581
237,496,259,-366,-12,377,-1454,-2472,-1468,388,761,664
-189,-6,182,97,-185,88,-700,-1518,-1893,-1395,-471,-101
-64,-31,33,47,-49,2,-152,-267,-234,-58,-79,-78
-77,-128,-51,103,-13,-89,28,-52,-209,-224,-154,-117
-60,-113,-53,87,-4,-83,51,9,-81,-73,-90,-85
-69,-154,-85,112,8,-119,94,74,-54,-100,-115,-94
-66,-134,-68,101,1,-100,83,61,-50,-110,-114,-83
-55,-135,-80,95,13,-107,116,121,33,-54,-100,-79
-59,-126,-67,93,5,-97,111,111,-1,-108,-122,-94
-46,-117,-71,81,13,-94,123,154,73,-40,-96,-103
-46,-115,-69,81,12,-92,127,165,63,-90,-114,-108
-39,-103,-64,71,13,-83,135,203,135,-44,-98,-91
-36,-102,-66,69,16,-84,143,243,162,-67,-106,-89
-26,-90,-64,58,19,-76,151,287,220,-44,-97,-87
-23,-89,-67,56,22,-78,166,355,286,-27,-100,-92
-12,-69,-58,41,24,-63,180,429,361,-12,-96,-95
9,-34,-43,12,27,-38,202,520,455,9,-94,-92
8,-23,-30,8,19,-26,224,632,561,29,-95,-86
-3,-23,-20,13,9,-21,252,743,682,64,-89,-81
4,-6,-10,1,7,-8,267,835,795,80,-92,-75
26,26,0,-26,13,13,259,893,887,99,-87,-71
44,54,10,-49,17,32,246,917,942,111,-78,-53
47,67,20,-57,13,43,236,905,947,103,-67,-35
51,91,40,-71,5,65,211,830,902,82,-58,-35
56,120,64,-88,-4,92,158,679,778,46,-58,-35
43,118,75,-81,-16,96,99,470,536,5,-62,-35
33,113,80,-73,-24,96,53,262,276,-45,-64,-35
19,99,79,-59,-30,89,23,106,77,-80,-68,-35
-1,80,81,-39,-41,80,7,4,-61,-99,-70,-40
3,81,78,-42,-37,79,-2,-65,-152,-128,-72,-43
-9,79,88,-35,-48,83,-1,-96,-209,-154,-79,-51
-34,76,110,-21,-72,92,3,-118,-244,-182,-85,-78
-37,74,112,-19,-75,93,5,-122,-251,-206,-93,-101
-38,77,115,-20,-77,96,9,-111,-242,-225,-98,-108
-33,83,116,-25,-75,99,10,-105,-234,-226,-94,-112
-35,80,114,-23,-74,97,15,-96,-226,-213,-92,-115
-40,75,116,-18,-78,96,22,-89,-218,-207,-89,-110
-41,73,115,-16,-78,94,29,-81,-199,-197,-86,-106
-47,68,115,-11,-82,91,34,-72,-173,-188,-85,-104
