I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-35,0,35,-17,-17,34,0,-56,-85,-81,-60
-30,-35,-5,33,-12,-20,41,5,-55,-85,-86,-59
-35,-36,-1,35,-16,-18,35,4,-55,-85,-90,-64
-41,-41,0,41,-21,-20,30,9,-55,-85,-93,-75
-45,-43,2,43,-23,-20,24,18,-55,-84,-96,-77
-53,-47,6,50,-29,-20,19,7,-59,-90,-99,-81
-53,-50,3,51,-28,-23,14,-5,-70,-99,-102,-85
-47,-47,0,47,-23,-23,9,-15,-77,-106,-104,-82
-41,-44,-3,43,-19,-23,6,-25,-85,-111,-106,-80
-36,-41,-5,39,-15,-23,3,-32,-94,-116,-110,-80
-30,-38,-8,34,-11,-23,-2,-39,-94,-119,-110,-80
-24,-35,-11,30,-6,-22,-5,-45,-106,-124,-113,-80
-30,-36,-6,33,-11,-21,-2,-55,-117,-128,-115,-80
-40,-45,-5,43,-18,-25,4,-64,-118,-133,-115,-85
-46,-50,-5,49,-20,-27,8,-65,-124,-135,-120,-90
-49,-50,0,50,-25,-25,13,-65,-125,-135,-120,-93
-50,-50,0,50,-25,-25,17,-65,-126,-135,-121,-98
-51,-50,1,50,-26,-24,22,-66,-130,-135,-125,-100
-57,-50,6,53,-32,-22,24,-70,-132,-134,-125,-100
-60,-50,11,55,-35,-19,28,-70,-135,-141,-125,-100
-66,-51,14,58,-40,-18,30,-70,-138,-146,-125,-100
-74,-55,19,64,-46,-18,33,-70,-141,-144,-125,-100
-75,-55,20,65,-47,-17,36,-70,-136,-145,-121,-100
-77,-57,20,67,-48,-19,31,-70,-135,-145,-119,-100
-81,-60,20,71,-51,-20,30,-69,-135,-145,-120,-100
-80,-60,20,70,-50,-20,30,-71,-130,-149,-119,-100
-77,-56,20,67,-48,-18,26,-69,-130,-150,-121,-100
-74,-55,19,64,-46,-17,24,-72,-131,-150,-118,-100
-76,-55,21,65,-48,-17,27,-84,-135,-150,-115,-100
-74,-55,19,64,-46,-17,30,-86,-138,-150,-115,-100
-76,-55,20,65,-47,-17,32,-84,-141,-150,-115,-100
-85,-54,32,69,-58,-11,36,-81,-145,-150,-115,-100
-85,-49,36,67,-61,-6,38,-80,-141,-150,-114,-99
-77,-43,34,60,-56,-4,42,-80,-140,-150,-119,-95
-72,-40,32,56,-52,-4,46,-70,-140,-150,-124,-87
-64,-34,30,49,-47,-2,51,-63,-141,-151,-117,-82
-61,-33,29,47,-45,-2,54,-54,-138,-143,-109,-74
-64,-15,49,40,-57,17,52,-47,-115,-123,-100,-68
-44,24,67,9,-56,45,49,-48,-91,-102,-92,-61
-23,41,64,-10,-44,53,46,-51,-73,-91,-86,-43
-17,48,65,-16,-41,56,42,-49,-63,-89,-85,-35
-15,51,65,-18,-40,58,5,-53,-72,-91,-85,-35
-14,50,64,-18,-39,57,-18,-77,-87,-88,-84,-31
-34,27,62,3,-48,44,-5,-87,-99,-92,-86,-30
-65,-16,49,40,-57,17,-1,-92,-115,-112,-85,-35
-79,-35,44,56,-61,4,19,-108,-145,-135,-112,-64
-89,-55,34,72,-61,-11,36,-103,-143,-138,-122,-75
-111,-85,26,97,-68,-29,44,-106,-145,-139,-124,-78
-100,-75,24,87,-62,-25,38,-105,-154,-145,-133,-79
-86,-78,8,81,-46,-35,40,-103,-144,-131,-127,-72
-86,-70,16,78,-51,-26,42,-103,-156,-154,-147,-99
-61,-71,-10,66,-26,-40,39,-70,-132,-138,-131,-102
-151,-144,7,148,-79,-68,218,134,-78,-183,-266,-232
-70,-119,-48,95,-11,-83,371,700,366,66,-188,-240
256,260,4,-258,125,132,52,395,698,738,540,346
795,936,140,-866,327,538,-664,-929,500,1487,1668,1330
920,991,71,-955,424,531,-921,-1641,17,1365,1872,1612
103,376,274,-240,-86,325,-471,-1603,-817,-45,516,657
-189,55,244,67,-217,149,-142,-908,-723,-465,-187,18
-20,-13,7,17,-14,-3,-33,-218,-142,-72,-57,25
-83,-65,18,74,-50,-24,25,-94,-117,-131,-125,-65
-48,-78,-30,63,-9,-53,31,-43,-79,-92,-87,-74
-62,-89,-27,76,-17,-58,47,-29,-81,-110,-106,-83
-46,-89,-43,68,-2,-66,31,-12,-70,-107,-100,-81
-44,-91,-48,68,2,-69,26,4,-57,-100,-93,-74
-47,-88,-41,68,-3,-64,17,9,-58,-106,-94,-78
-36,-85,-49,61,7,-67,12,27,-41,-84,-78,-67
-44,-85,-41,65,-1,-63,8,23,-38,-80,-75,-72
-34,-83,-48,59,7,-65,3,35,-6,-53,-53,-61
-42,-78,-36,60,-3,-57,0,61,14,-44,-46,-56
-19,-75,-55,47,19,-65,-6,82,39,-22,-31,-46
5,-68,-73,32,39,-70,-4,102,65,14,-19,-40
10,-57,-67,23,39,-62,-6,134,100,52,4,-29
35,-47,-83,6,59,-65,-3,173,144,72,30,-7
69,-37,-106,-16,88,-72,-13,233,193,117,62,19
91,-24,-115,-33,103,-69,-30,303,256,173,91,42
125,-14,-140,-55,133,-77,-32,383,328,234,137,66
175,13,-162,-93,168,-74,-43,472,407,315,199,106
213,41,-172,-127,192,-65,-61,559,499,397,263,150
259,54,-204,-156,231,-74,-73,651,585,471,328,198
308,77,-232,-192,270,-77,-68,710,656,550,386,247
323,89,-234,-206,278,-72,-58,744,707,606,433,284
309,102,-207,-206,257,-52,-51,741,708,600,432,293
275,117,-158,-196,216,-20,-38,649,655,557,402,269
200,105,-96,-152,148,4,-14,504,521,446,321,214
121,76,-45,-98,83,15,25,355,358,299,204,142
53,35,-18,-43,36,8,61,239,227,183,119,84
2,1,-1,-1,1,0,92,157,122,95,49,34
-24,-13,11,18,-17,-1,103,90,54,36,-3,-7
-56,-30,26,43,-41,-2,92,43,3,-8,-44,-34
-59,-26,33,42,-46,4,83,16,-22,-36,-66,-50
-58,-33,25,45,-41,-4,63,10,-18,-48,-66,-51
-80,-57,23,68,-51,-17,43,5,-26,-54,-71,-55
-62,-51,11,56,-37,-20,40,-1,-40,-59,-74,-58
-47,-48,-1,48,-23,-24,40,-7,-41,-60,-73,-60
-61,-45,16,53,-38,-14,36,-9,-38,-60,-69,-60
-61,-40,21,51,-41,-9,35,-5,-48,-60,-70,-60
-57,-38,19,48,-38,-9,35,-2,-61,-61,-70,-60
-55,-34,21,44,-37,-6,41,2,-55,-66,-70,-60
-52,-32,19,42,-35,-6,63,5,-51,-65,-70,-60
-49,-29,21,39,-35,-4,70,9,-47,-68,-75,-60
-42,-26,16,34,-29,-5,63,18,-41,-71,-83,-68
-40,-25,15,32,-27,-5,78,25,-40,-70,-85,-75
-45,-30,15,37,-30,-7,75,34,-40,-74,-85,-76
-49,-34,15,41,-32,-9,54,39,-41,-75,-85,-80
-50,-35,15,42,-32,-10,46,31,-39,-75,-86,-82
-51,-35,16,43,-33,-9,34,24,-41,-75,-84,-86
-55,-35,20,45,-37,-7,26,18,-38,-75,-88,-89
-55,-36,19,45,-37,-7,25,7,-49,-75,-105,-92
-57,-34,22,45,-39,-6,25,-10,-77,-86,-111,-96
-61,-36,25,48,-43,-5,25,-27,-79,-105,-112,-99
-58,-34,25,45,-41,-4,25,-36,-84,-105,-117,-100
-63,-38,25,50,-44,-6,25,-39,-85,-106,-118,-103
-83,-58,25,70,-53,-16,25,-40,-86,-111,-123,-106
-81,-56,25,68,-53,-15,25,-41,-107,-109,-124,-105
-70,-46,24,57,-47,-11,25,-55,-113,-113,-130,-105
-71,-43,29,57,-50,-7,25,-64,-116,-119,-138,-105
-68,-31,36,49,-52,2,25,-65,-121,-124,-133,-105
-69,-36,33,52,-51,-2,26,-65,-119,-123,-130,-105
-80,-50,30,65,-55,-10,32,-65,-120,-119,-127,-105
-78,-50,28,64,-53,-11,40,-65,-120,-120,-122,-101
-73,-50,24,61,-49,-12,48,-65,-120,-120,-120,-99
-77,-50,27,63,-52,-11,45,-68,-124,-120,-127,-104
-85,-50,35,67,-60,-7,40,-70,-125,-120,-138,-105
-83,-48,35,65,-59,-6,38,-70,-125,-127,-140,-105
-79,-45,35,61,-56,-5,33,-70,-129,-135,-140,-102
-72,-42,30,57,-51,-6,30,-70,-131,-135,-140,-100
-69,-39,30,54,-50,-4,26,-70,-128,-134,-140,-100
-64,-36,29,50,-46,-3,20,-78,-125,-138,-140,-104
-59,-34,25,46,-42,-5,15,-82,-125,-147,-138,-105
-67,-42,25,54,-46,-8,9,-77,-123,-146,-133,-105
-62,-40,22,51,-42,-8,3,-76,-119,-139,-130,-110
-73,-53,20,63,-47,-17,1,-70,-121,-137,-127,-111
-79,-61,18,70,-48,-21,7,-70,-124,-131,-123,-109
-46,-7,39,26,-42,16,13,-59,-108,-127,-120,-83
-28,30,58,-2,-43,44,18,-37,-98,-120,-114,-60
-30,29,59,0,-44,43,26,-36,-101,-110,-108,-57
-11,46,57,-18,-35,51,10,-33,-99,-108,-100,-50
5,56,51,-31,-24,54,-27,-48,-102,-112,-95,-48
-3,44,47,-21,-25,45,-41,-63,-98,-109,-86,-41
-17,27,45,-5,-31,36,-42,-71,-106,-108,-83,-41
-36,-2,35,19,-35,16,-53,-95,-131,-135,-109,-60
-70,-44,26,56,-47,-9,-51,-120,-160,-175,-146,-86
-82,-63,19,72,-50,-22,-47,-122,-162,-188,-156,-99
-75,-70,5,72,-40,-32,-38,-115,-155,-187,-157,-104
-77,-72,5,75,-41,-33,-36,-128,-168,-206,-170,-116
-70,-77,-6,74,-32,-41,-28,-109,-152,-188,-158,-111
-70,-62,8,66,-39,-27,-22,-133,-198,-215,-181,-121
-56,-67,-11,62,-23,-39,-15,-100,-151,-182,-161,-112
-128,-165,-37,146,-45,-101,140,75,-98,-232,-277,-239
-82,-187,-105,135,11,-145,329,647,328,-14,-267,-309
239,156,-84,-197,161,36,110,701,830,714,428,226
757,841,85,-799,336,463,-611,-543,589,1463,1641,1309
884,1065,181,-975,352,622,-909,-1345,204,1592,2070,1774
117,540,423,-329,-153,482,-466,-1432,-637,169,654,758
-250,96,345,77,-298,220,-148,-1062,-899,-634,-281,-32
-75,-24,51,49,-63,13,-66,-353,-270,-168,-78,11
-97,-67,29,82,-63,-19,-22,-149,-166,-170,-140,-56
-70,-86,-16,78,-27,-50,-23,-105,-128,-145,-114,-74
-87,-101,-14,94,-36,-57,-11,-70,-111,-136,-118,-92
-72,-104,-32,88,-20,-68,-11,-58,-122,-145,-127,-95
-42,-100,-59,72,9,-79,-4,-36,-96,-116,-110,-84
-49,-100,-51,75,1,-75,0,-42,-110,-133,-120,-96
-41,-98,-58,70,9,-78,-5,-24,-81,-100,-92,-84
-42,-95,-53,69,6,-74,-15,-26,-71,-105,-97,-95
-41,-95,-54,69,7,-74,-24,-13,-38,-79,-73,-82
-43,-93,-50,68,4,-71,-32,-12,-24,-63,-60,-63
-21,-84,-63,53,21,-73,-42,23,6,-28,-39,-49
-8,-78,-69,43,31,-73,-44,62,31,11,-27,-38
5,-71,-76,34,40,-73,-46,73,57,33,-7,-18
17,-64,-80,24,49,-72,-50,116,109,70,30,3
51,-59,-109,4,80,-84,-50,165,151,122,63,20
81,-48,-129,-16,105,-88,-57,210,203,179,102,43
110,-22,-132,-44,121,-76,-63,281,279,255,167,87
169,12,-156,-90,162,-72,-58,361,365,332,230,132
198,29,-168,-113,183,-69,-57,443,461,422,298,179
228,41,-188,-134,208,-74,-53,515,540,505,367,221
265,70,-195,-167,229,-62,-51,569,616,571,419,256
273,87,-186,-180,229,-49,-49,604,675,631,463,291
255,83,-172,-168,213,-44,-40,591,670,640,465,306
201,74,-128,-137,164,-27,-32,530,619,582,426,280
141,66,-75,-103,108,-4,-23,413,489,438,324,210
94,58,-36,-76,64,11,-14,284,331,285,203,137
46,33,-13,-39,29,10,0,182,199,155,104,68
7,10,2,-9,3,6,12,95,97,43,18,15
-9,5,15,2,-12,10,25,45,37,-8,-26,-15
-26,-3,23,15,-24,10,35,19,-8,-45,-57,-38
-33,-8,25,20,-29,8,35,10,-34,-77,-74,-55
-43,-18,25,30,-33,3,35,7,-38,-87,-80,-63
-68,-43,25,55,-46,-9,32,0,-51,-90,-85,-64
-71,-47,25,59,-48,-11,30,-5,-62,-93,-88,-72
-67,-42,25,54,-46,-8,29,-10,-57,-96,-92,-73
-64,-40,24,52,-44,-8,36,-5,-55,-95,-91,-70
-56,-36,20,46,-37,-8,46,-5,-52,-95,-90,-70
-55,-35,20,45,-37,-7,55,-4,-49,-95,-90,-70
-51,-31,20,41,-35,-5,61,1,-47,-95,-90,-70
-50,-30,20,40,-35,-5,60,-1,-42,-96,-90,-71
-50,-30,20,40,-35,-5,60,2,-40,-93,-90,-74
-42,-26,16,33,-29,-5,60,5,-36,-90,-90,-75
-39,-24,15,31,-26,-5,59,4,-31,-87,-90,-75
-42,-26,15,34,-28,-6,56,9,-31,-84,-90,-75
-45,-30,15,37,-30,-7,53,10,-37,-81,-90,-74
-44,-30,15,37,-30,-7,50,9,-41,-80,-90,-78
-49,-32,16,40,-32,-8,48,5,-44,-91,-93,-80
-58,-36,22,46,-39,-6,44,-3,-50,-100,-98,-80
-63,-35,28,48,-45,-3,48,-8,-62,-106,-101,-84
-68,-35,33,51,-50,-1,50,-17,-74,-113,-106,-85
-74,-35,39,54,-56,2,50,-20,-77,-115,-109,-85
-75,-35,40,55,-57,2,50,-33,-89,-125,-110,-90
-76,-35,41,55,-58,2,45,-55,-102,-132,-109,-90
-79,-35,44,56,-61,5,45,-55,-110,-128,-111,-90
-82,-36,46,58,-63,5,44,-54,-106,-135,-109,-90
-89,-45,43,67,-66,-1,40,-56,-114,-145,-113,-89
-88,-50,38,69,-63,-6,40,-54,-140,-149,-125,-93
-80,-50,30,65,-55,-9,43,-58,-140,-154,-125,-95
-74,-50,24,62,-49,-13,45,-60,-139,-153,-126,-95
-68,-50,18,58,-43,-16,45,-62,-141,-149,-130,-95
-60,-50,10,55,-35,-20,49,-65,-140,-150,-130,-95
-64,-46,17,55,-40,-14,51,-65,-138,-150,-130,-95
-67,-45,22,56,-44,-11,49,-69,-134,-150,-130,-90
-64,-44,19,54,-41,-12,45,-70,-136,-150,-130,-90
-61,-41,20,51,-40,-10,38,-70,-134,-155,-130,-89
-59,-39,20,49,-40,-10,34,-70,-135,-155,-130,-84
-60,-40,20,50,-39,-10,27,-72,-134,-156,-130,-86
-61,-40,21,50,-41,-9,22,-77,-131,-160,-134,-82
-77,-52,25,64,-51,-13,19,-79,-130,-160,-135,-79
-89,-65,24,77,-57,-20,20,-76,-131,-158,-135,-81
-84,-58,26,71,-55,-16,20,-69,-129,-151,-135,-77
-72,-49,23,60,-47,-13,20,-67,-131,-145,-136,-75
-68,-28,41,48,-54,7,31,-60,-126,-138,-133,-75
-63,-8,55,35,-59,24,35,-43,-108,-130,-122,-69
-38,11,49,13,-44,30,26,-40,-104,-125,-113,-64
-27,40,66,-7,-47,53,23,-38,-105,-125,-102,-58
-25,45,70,-10,-48,57,9,-52,-106,-124,-95,-53
-27,34,62,-4,-45,48,-19,-66,-102,-119,-94,-46
-30,31,61,0,-46,46,-24,-70,-113,-120,-95,-46
-33,17,50,8,-42,33,-27,-79,-127,-124,-96,-45
-57,-18,39,37,-48,10,-17,-105,-151,-148,-122,-61
-77,-48,29,63,-53,-10,-4,-119,-176,-176,-151,-89
-78,-64,15,71,-46,-24,11,-110,-162,-171,-158,-100
-83,-65,18,73,-50,-23,20,-121,-180,-192,-176,-117
-86,-80,6,83,-46,-37,26,-107,-158,-165,-155,-109
-90,-78,12,84,-51,-33,42,-123,-185,-187,-176,-126
-76,-75,0,75,-38,-37,32,-88,-164,-168,-152,-109
-126,-147,-21,136,-53,-84,176,56,-123,-201,-257,-210
-113,-167,-54,140,-29,-110,380,599,247,-68,-307,-317
144,124,-20,-134,82,52,216,706,779,629,328,156
649,816,167,-732,241,491,-462,-517,606,1442,1509,1179
890,1130,240,-1010,325,685,-877,-1392,248,1738,2130,1778
223,623,400,-423,-89,511,-509,-1501,-578,389,875,931
-218,140,358,39,-288,249,-141,-1114,-927,-611,-241,23
-66,-14,52,40,-59,19,-15,-363,-278,-157,-97,3
-87,-83,4,85,-45,-40,49,-121,-133,-126,-141,-42
-58,-85,-28,72,-15,-56,52,-72,-105,-129,-130,-70
-44,-91,-47,68,2,-69,71,-37,-76,-103,-117,-78
-56,-101,-44,79,-6,-72,61,-37,-96,-127,-137,-92
-46,-100,-54,73,4,-77,53,-15,-63,-91,-110,-78
-53,-94,-41,74,-6,-67,43,-19,-83,-113,-117,-91
-47,-88,-42,68,-2,-65,32,1,-54,-85,-85,-80
-31,-83,-52,57,11,-68,30,5,-48,-92,-88,-89
-3,-77,-74,40,35,-75,30,22,-20,-70,-72,-80
-4,-73,-69,38,33,-70,27,29,0,-60,-67,-70
9,-66,-75,29,42,-71,24,53,28,-37,-48,-58
14,-61,-75,24,45,-68,25,89,58,-7,-27,-42
23,-55,-78,16,51,-66,16,112,90,27,-6,-26
37,-50,-87,7,62,-68,4,153,137,68,18,-9
54,-41,-95,-6,75,-68,-7,199,185,112,52,15
89,-29,-118,-30,104,-73,-18,251,246,166,94,44
113,-17,-130,-48,122,-73,-23,325,318,234,145,78
150,1,-149,-76,150,-73,-29,411,403,316,212,125
203,31,-172,-116,187,-70,-34,500,499,405,279,170
233,55,-178,-144,206,-61,-40,577,580,495,347,213
254,78,-175,-166,214,-48,-45,643,658,578,414,263
272,102,-170,-187,221,-34,-38,670,705,624,459,295
278,117,-162,-197,220,-22,-29,658,715,635,468,299
249,116,-133,-182,190,-8,-21,593,661,589,436,282
188,104,-84,-146,136,10,-11,458,501,440,338,220
125,88,-38,-106,81,25,7,311,342,279,215,139
72,51,-21,-61,46,15,32,190,200,143,108,64
38,21,-17,-29,27,2,52,110,90,49,35,5
4,-4,-9,0,6,-6,69,59,28,-3,-15,-33
-29,-32,-3,31,-13,-17,71,31,-16,-53,-59,-48
-40,-36,4,38,-22,-16,66,14,-32,-69,-70,-53
-39,-34,5,36,-22,-15,65,-1,-47,-76,-75,-70
-43,-38,5,40,-24,-17,55,-8,-51,-88,-81,-72
-47,-41,5,43,-26,-18,39,-18,-50,-90,-79,-69
-43,-38,5,40,-24,-16,28,-27,-49,-90,-80,-71
-40,-35,5,37,-22,-15,23,-27,-44,-93,-80,-70
-38,-33,5,35,-21,-14,20,-19,-46,-96,-80,-70
-33,-28,5,30,-19,-11,17,-13,-42,-94,-80,-72
-44,-39,5,41,-24,-17,12,-6,-40,-91,-80,-76
-51,-46,5,48,-28,-20,10,1,-40,-85,-80,-75
-45,-40,5,42,-25,-17,15,6,-37,-81,-80,-75
-44,-38,5,40,-24,-16,20,10,-35,-77,-80,-75
-34,-33,1,34,-17,-16,23,10,-36,-71,-80,-76
-30,-30,0,30,-15,-15,30,6,-39,-72,-83,-79
-33,-33,0,33,-16,-17,27,1,-42,-75,-85,-82
-31,-36,-4,34,-13,-20,18,-4,-44,-79,-88,-86
-29,-35,-6,32,-11,-20,7,-8,-48,-79,-91,-89
-33,-36,-3,35,-14,-20,-2,-13,-50,-86,-94,-93
-49,-50,0,50,-24,-25,-1,-16,-52,-96,-97,-95
-58,-56,3,57,-30,-26,0,-22,-63,-97,-101,-95
-60,-55,5,57,-32,-25,1,-29,-71,-100,-104,-95
-64,-55,9,59,-36,-23,5,-36,-77,-104,-108,-95
-65,-55,10,60,-37,-22,6,-43,-88,-108,-110,-95
-62,-55,7,58,-34,-24,2,-49,-95,-113,-110,-95
-55,-51,4,53,-29,-24,-11,-54,-104,-115,-114,-95
-58,-50,9,54,-34,-20,-11,-55,-117,-124,-115,-95
-66,-50,16,57,-41,-17,-4,-55,-121,-134,-115,-95
-60,-45,15,52,-37,-15,-1,-55,-119,-135,-120,-95
-60,-45,15,52,-37,-15,4,-54,-120,-134,-120,-97
-60,-46,15,53,-37,-15,8,-57,-120,-135,-120,-100
-59,-44,15,51,-37,-14,13,-60,-120,-134,-120,-103
-60,-46,14,53,-36,-16,16,-61,-125,-136,-119,-106
-52,-43,10,48,-31,-16,20,-64,-129,-145,-123,-109
-60,-49,10,55,-35,-19,23,-65,-134,-151,-125,-110
-76,-66,10,71,-42,-28,28,-68,-133,-150,-125,-110
-72,-62,10,67,-41,-25,30,-72,-129,-150,-129,-110
-67,-58,9,63,-38,-24,25,-76,-130,-150,-130,-110
-69,-55,15,62,-41,-20,17,-81,-126,-150,-130,-110
-64,-50,14,57,-39,-18,11,-84,-124,-147,-130,-110
-69,-48,21,58,-45,-13,4,-82,-126,-144,-130,-108
-80,-44,36,62,-58,-4,-3,-80,-129,-147,-130,-103
-73,-45,27,59,-50,-9,-3,-80,-135,-150,-130,-100
-69,-45,24,57,-46,-10,1,-75,-133,-146,-131,-97
-60,-45,14,52,-37,-15,4,-74,-126,-139,-128,-92
-53,-27,26,39,-39,-1,5,-76,-120,-135,-118,-91
-52,4,56,24,-54,30,24,-79,-109,-128,-107,-83
-37,17,55,9,-46,36,26,-82,-93,-125,-98,-73
-22,33,55,-6,-39,44,9,-85,-88,-125,-94,-62
-2,49,51,-24,-27,50,-6,-88,-93,-122,-95,-57
-3,47,50,-22,-27,48,-39,-91,-101,-121,-96,-61
-16,34,50,-9,-33,42,-47,-92,-104,-118,-94,-60
-18,26,44,-4,-31,34,-38,-99,-115,-129,-96,-67
-28,7,34,10,-31,20,-39,-100,-133,-139,-96,-62
-64,-37,27,50,-45,-5,-29,-111,-155,-170,-126,-84
-72,-52,20,62,-46,-16,-15,-110,-156,-184,-145,-108
-79,-68,11,73,-45,-28,4,-109,-158,-174,-145,-108
-93,-84,9,88,-51,-37,5,-113,-176,-188,-159,-113
-87,-90,-4,88,-42,-47,16,-104,-158,-168,-147,-105
-97,-94,3,96,-49,-46,21,-117,-173,-195,-167,-117
-71,-89,-18,80,-26,-53,26,-82,-140,-166,-139,-105
-145,-154,-9,150,-68,-82,201,115,-90,-226,-269,-235
-77,-143,-66,110,-5,-104,355,698,348,-4,-231,-274
242,238,-4,-240,122,117,78,504,738,714,495,300
734,899,165,-816,284,531,-645,-841,521,1484,1662,1317
864,1022,159,-944,352,591,-934,-1572,90,1492,1980,1676
105,464,359,-285,-127,411,-504,-1567,-766,50,603,711
-236,66,302,85,-269,184,-182,-986,-801,-545,-217,19
-89,-45,44,67,-66,-1,-57,-264,-177,-111,-73,35
-121,-88,33,104,-77,-27,4,-111,-135,-153,-148,-59
-74,-83,-9,79,-32,-46,16,-56,-102,-109,-115,-75
-85,-87,-2,86,-41,-44,45,-33,-98,-117,-134,-86
-81,-90,-9,86,-36,-50,37,-23,-96,-112,-128,-83
-74,-90,-16,82,-29,-53,42,-3,-79,-93,-114,-74
-76,-91,-15,83,-30,-53,37,-10,-88,-117,-121,-78
-62,-89,-27,75,-18,-57,34,10,-56,-96,-102,-66
-59,-81,-22,70,-18,-51,36,16,-49,-97,-109,-69
-40,-71,-31,56,-4,-51,30,39,-28,-74,-87,-57
-34,-63,-29,49,-2,-46,26,51,-15,-67,-78,-56
-19,-55,-36,38,9,-46,19,69,18,-40,-65,-48
-7,-50,-43,29,18,-46,14,101,48,-10,-53,-44
2,-45,-47,21,25,-45,8,118,76,20,-34,-32
16,-38,-54,11,35,-46,-5,161,122,58,-4,-13
35,-34,-69,0,52,-51,-19,217,173,106,32,13
76,-12,-88,-32,82,-50,-32,278,237,163,68,42
116,6,-110,-61,113,-51,-46,352,306,226,118,72
155,22,-133,-88,144,-56,-49,440,387,303,181,115
193,39,-155,-116,174,-58,-54,533,484,389,251,166
221,45,-176,-133,198,-65,-66,612,564,468,317,216
274,92,-182,-183,228,-45,-60,682,643,544,378,256
290,116,-174,-203,232,-29,-52,713,687,586,423,288
276,121,-155,-198,215,-17,-46,704,681,580,421,294
235,126,-108,-180,171,9,-28,619,625,529,388,271
173,107,-66,-140,119,21,-5,453,479,408,300,218
125,87,-38,-105,81,24,21,309,317,262,182,142
54,36,-18,-45,35,9,50,199,185,142,90,74
6,-4,-10,-1,8,-7,77,116,95,59,25,20
-17,-21,-5,19,-6,-13,106,69,36,-3,-20,-10
-32,-32,0,32,-16,-16,120,38,-6,-45,-56,-20
-32,-28,4,30,-18,-12,111,17,-20,-63,-66,-27
-41,-32,9,36,-25,-11,98,2,-31,-72,-65,-38
-38,-28,10,33,-24,-9,89,-10,-43,-75,-64,-44
-47,-37,10,42,-28,-13,61,-12,-56,-75,-60,-40
-65,-46,18,55,-41,-14,21,-9,-59,-74,-59,-40
-47,-27,21,37,-34,-3,-3,-12,-52,-79,-66,-38
-51,-31,19,41,-35,-6,-21,-16,-48,-81,-71,-34
-74,-42,32,58,-53,-4,-19,-9,-41,-80,-70,-36
-74,-39,35,56,-54,-2,-6,-3,-36,-79,-70,-38
-70,-41,29,55,-49,-6,1,4,-31,-75,-70,-41
-67,-40,27,53,-47,-6,16,11,-29,-75,-69,-44
-62,-40,22,51,-42,-9,38,15,-26,-73,-73,-47
-56,-36,20,46,-38,-8,53,20,-24,-69,-75,-50
-60,-34,26,47,-43,-4,61,20,-19,-71,-77,-50
-61,-31,30,46,-46,0,63,20,-23,-70,-80,-52
-58,-28,30,43,-44,1,57,18,-36,-70,-81,-56
-55,-25,30,40,-42,2,53,14,-34,-89,-84,-54
-55,-25,30,40,-42,2,49,16,-38,-97,-85,-59
-75,-45,30,60,-52,-8,44,10,-44,-94,-84,-60
-81,-51,30,66,-56,-11,39,2,-49,-96,-87,-60
-79,-49,30,64,-55,-10,35,-6,-60,-95,-92,-65
-80,-50,30,65,-55,-10,31,-14,-62,-95,-97,-65
-81,-51,30,66,-55,-10,28,-21,-74,-95,-100,-65
-90,-61,30,75,-60,-15,25,-28,-88,-95,-105,-65
-91,-60,30,75,-60,-15,20,-34,-90,-95,-105,-65
-84,-56,28,70,-55,-14,22,-39,-93,-96,-105,-65
-77,-54,23,65,-49,-16,29,-40,-96,-94,-105,-65
-68,-51,17,59,-43,-16,35,-40,-100,-102,-105,-65
-63,-49,14,56,-39,-17,40,-40,-100,-116,-107,-69
-54,-45,8,50,-31,-18,46,-40,-101,-115,-110,-70
-50,-45,5,47,-27,-20,53,-41,-105,-115,-110,-70
-57,-45,12,51,-34,-16,55,-49,-104,-115,-110,-70
-60,-45,15,52,-37,-15,61,-50,-107,-115,-110,-70
-60,-45,15,52,-37,-15,63,-50,-111,-115,-110,-71
-58,-43,15,50,-36,-14,56,-50,-110,-115,-114,-76
-55,-39,16,46,-35,-11,52,-50,-110,-115,-115,-79
-54,-41,14,47,-34,-13,46,-50,-110,-115,-115,-80
-59,-39,20,49,-39,-9,40,-46,-111,-115,-115,-80
-72,-41,31,56,-51,-5,35,-44,-114,-114,-115,-80
-83,-53,30,68,-56,-11,35,-41,-115,-110,-112,-80
-85,-55,30,70,-57,-12,35,-38,-115,-110,-110,-80
-85,-55,30,70,-57,-12,35,-36,-115,-108,-110,-81
-84,-54,30,69,-56,-11,35,-33,-115,-105,-107,-86
-90,-60,29,75,-59,-15,34,-48,-113,-104,-104,-91
-92,-66,26,79,-59,-20,38,-55,-108,-111,-106,-94
-76,-52,24,64,-50,-14,47,-45,-105,-114,-115,-92
-73,-50,23,61,-48,-13,55,-40,-102,-105,-110,-86
-68,-51,16,60,-42,-18,60,-32,-97,-98,-101,-82
-59,-26,33,43,-46,3,54,-26,-95,-88,-94,-78
-49,11,61,19,-55,36,44,-21,-83,-87,-85,-72
-28,31,60,-1,-45,45,38,-19,-71,-91,-81,-71
-6,54,60,-24,-33,57,28,-15,-56,-89,-78,-75
2,63,60,-32,-29,61,23,-16,-54,-90,-76,-76
-8,52,60,-22,-34,56,15,-43,-76,-90,-72,-74
-18,38,57,-10,-38,47,12,-65,-86,-90,-70,-75
-35,6,42,14,-38,24,4,-82,-105,-101,-72,-75
-55,-27,27,41,-41,0,0,-108,-140,-133,-99,-79
