I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-76,0,77,-38,-38,88,-16,-102,-135,-167,-136
-56,-84,-28,70,-14,-56,85,4,-81,-105,-156,-135
-69,-98,-29,84,-20,-63,90,3,-78,-103,-156,-139
-74,-99,-25,87,-24,-62,91,16,-81,-103,-158,-141
-90,-93,-3,91,-43,-48,88,38,-61,-83,-141,-128
-101,-92,10,96,-55,-41,95,49,-54,-94,-147,-135
-71,-86,-14,79,-28,-50,114,79,-22,-76,-132,-120
-52,-84,-32,68,-10,-58,116,95,-15,-82,-127,-134
-64,-75,-10,70,-27,-42,114,135,20,-48,-99,-112
-63,-65,-2,64,-30,-33,116,168,45,-16,-95,-87
-38,-55,-17,47,-10,-36,115,201,74,5,-73,-70
-48,-45,3,47,-25,-21,137,260,119,42,-45,-57
-63,-33,30,48,-46,-2,154,320,158,82,-23,-39
6,6,0,-6,3,3,161,371,203,108,-1,-12
15,26,11,-20,2,18,171,425,235,142,22,12
17,37,20,-27,-2,28,185,476,257,170,56,44
97,70,-27,-83,62,21,186,512,287,189,71,63
90,75,-15,-82,52,30,176,516,281,187,80,76
71,81,10,-77,31,45,172,482,274,183,90,90
79,100,21,-90,29,60,141,402,234,162,78,83
77,90,13,-84,31,51,100,283,152,115,55,64
62,66,4,-64,29,35,77,166,100,75,26,39
48,43,-5,-45,26,19,59,79,52,35,-8,7
15,2,-13,-8,14,-5,45,20,12,-3,-39,-22
-29,-25,4,27,-16,-10,33,-31,-11,-28,-60,-44
-22,-37,-14,30,-4,-25,28,-51,-35,-39,-71,-59
-42,-64,-22,54,-10,-43,25,-45,-50,-49,-70,-68
-52,-62,-10,57,-21,-36,22,-45,-48,-49,-70,-66
-42,-50,-8,47,-17,-28,17,-45,-43,-43,-70,-59
-61,-59,2,60,-31,-28,14,-45,-42,-42,-69,-56
-70,-63,7,66,-38,-28,29,-45,-35,-35,-73,-46
-74,-65,9,70,-41,-28,36,-47,-39,-38,-75,-50
-68,-64,4,66,-36,-30,34,-51,-50,-47,-76,-65
-59,-57,2,58,-30,-27,33,-53,-50,-44,-80,-65
-55,-56,-1,56,-27,-28,29,-56,-50,-50,-81,-65
-28,-47,-19,37,-4,-33,30,-59,-50,-60,-79,-65
-39,-57,-19,48,-10,-38,26,-61,-54,-62,-84,-67
-70,-86,-15,79,-27,-50,24,-60,-62,-66,-90,-72
-55,-76,-20,66,-17,-48,25,-60,-62,-64,-90,-75
-56,-80,-24,68,-15,-52,25,-63,-71,-68,-90,-80
-54,-96,-42,76,-6,-69,25,-67,-84,-76,-90,-85
-29,-71,-43,50,7,-57,24,-64,-87,-74,-90,-85
-33,-64,-31,49,-1,-48,19,-67,-89,-77,-89,-85
-59,-94,-35,77,-12,-65,13,-83,-89,-80,-99,-85
-53,-92,-39,73,-7,-65,10,-86,-82,-82,-94,-85
-43,-77,-34,61,-4,-56,5,-83,-81,-90,-91,-85
-59,-88,-28,74,-15,-58,0,-88,-92,-90,-105,-85
-78,-101,-23,90,-27,-62,3,-91,-97,-90,-105,-85
-87,-104,-17,96,-35,-60,12,-89,-94,-89,-104,-85
-78,-95,-17,87,-30,-56,14,-91,-92,-94,-106,-84
-60,-93,-33,77,-13,-63,9,-89,-89,-101,-104,-91
-55,-87,-32,72,-12,-59,6,-93,-92,-100,-107,-96
-55,-82,-27,69,-13,-55,3,-108,-100,-98,-114,-95
-72,-103,-31,88,-21,-67,-2,-106,-99,-95,-116,-95
-67,-110,-43,88,-12,-76,-5,-96,-105,-94,-114,-95
-58,-102,-44,80,-7,-72,-2,-92,-117,-98,-111,-95
-77,-99,-22,88,-28,-60,7,-82,-113,-107,-109,-92
-57,-93,-37,75,-9,-65,9,-85,-110,-111,-113,-87
-48,-90,-43,69,-3,-66,5,-101,-107,-110,-115,-84
-61,-94,-33,78,-14,-63,5,-98,-105,-110,-115,-81
-63,-99,-36,82,-13,-68,5,-92,-103,-110,-114,-75
-64,-91,-26,78,-19,-58,5,-89,-92,-110,-110,-80
-79,-105,-26,93,-26,-65,5,-83,-83,-101,-111,-89
-69,-89,-19,79,-25,-54,10,-82,-73,-85,-106,-78
-27,-42,-15,35,-5,-29,21,-66,-64,-63,-82,-68
-12,-19,-7,15,-2,-13,30,-58,-62,-42,-66,-55
-36,8,44,14,-40,26,38,-59,-66,-28,-52,-24
-13,2,15,5,-14,9,-14,-62,-64,-31,-48,-19
35,-15,-50,-10,43,-33,-65,-72,-65,-53,-61,-33
11,-33,-44,11,28,-39,-57,-90,-73,-54,-69,-37
-22,-49,-27,36,2,-38,-49,-97,-89,-68,-72,-32
-55,-72,-17,64,-18,-44,-30,-85,-107,-94,-78,-39
-65,-107,-42,87,-11,-75,-25,-118,-110,-99,-103,-69
-70,-120,-50,95,-10,-85,-30,-126,-119,-117,-129,-93
-69,-116,-47,93,-11,-81,-26,-114,-110,-102,-112,-78
-66,-106,-40,86,-13,-73,-19,-117,-126,-117,-127,-91
-92,-133,-42,113,-25,-88,-6,-100,-119,-104,-116,-85
-104,-135,-32,120,-36,-83,3,-109,-115,-114,-121,-91
-92,-124,-32,108,-30,-77,7,-84,-110,-104,-119,-93
-90,-106,-16,98,-37,-61,20,-84,-95,-82,-102,-78
-123,-128,-5,126,-59,-66,87,25,-109,-170,-218,-197
55,-69,-124,7,90,-96,-120,29,143,204,159,140
686,398,-289,-542,487,55,-743,43,812,1199,1249,1176
1256,771,-485,-1014,870,143,-1176,540,1834,2417,2465,2319
856,627,-229,-742,543,199,-897,261,1404,1829,2023,1983
167,262,94,-214,36,178,-333,-321,2,122,414,526
59,39,-21,-49,40,9,-79,-109,-100,-53,43,90
-14,-31,-17,23,2,-24,-5,-45,-34,-17,13,53
-75,-95,-20,85,-27,-57,35,-54,-99,-129,-105,-57
-29,-80,-51,55,11,-65,52,-14,-55,-77,-82,-62
-48,-91,-43,70,-3,-67,56,-19,-93,-120,-139,-107
-75,-127,-51,101,-12,-89,60,15,-50,-74,-107,-87
-117,-124,-7,121,-55,-65,74,16,-70,-95,-129,-111
-130,-121,9,125,-69,-56,60,48,-45,-72,-111,-97
-76,-91,-15,84,-30,-53,62,54,-35,-70,-110,-94
-55,-94,-39,75,-8,-67,54,74,-13,-57,-105,-90
-66,-99,-33,83,-16,-65,50,98,8,-42,-96,-82
-65,-88,-23,76,-21,-55,79,114,16,-33,-90,-77
-94,-83,11,89,-52,-36,93,152,53,-14,-74,-63
-93,-66,28,79,-60,-19,88,190,84,3,-58,-50
-73,-57,16,65,-44,-21,92,221,114,45,-22,-21
-40,-28,12,33,-26,-7,119,280,160,85,5,-4
-14,-11,3,12,-8,-4,130,344,206,118,30,17
1,6,6,-4,-3,6,135,401,244,153,54,49
55,55,1,-55,26,28,154,456,287,188,90,79
64,56,-8,-60,35,24,159,500,328,214,115,104
56,57,1,-56,27,29,156,535,342,226,125,121
71,75,4,-74,34,39,149,532,342,232,128,135
73,74,1,-73,36,37,142,487,315,214,121,138
75,70,-5,-72,39,32,105,376,245,165,110,129
78,64,-14,-71,45,25,75,247,180,136,95,116
39,34,-5,-37,22,14,69,151,118,93,60,79
-9,-30,-22,20,7,-26,39,77,67,45,15,37
-10,-54,-44,32,17,-49,27,24,38,19,-11,7
-20,-57,-37,39,9,-47,29,-20,1,1,-37,-13
-41,-76,-35,59,-3,-55,17,-36,-1,-3,-42,-19
-35,-69,-34,52,-1,-51,15,-39,-18,-18,-45,-30
-35,-63,-28,49,-3,-45,4,-49,-49,-36,-55,-35
-29,-60,-31,45,1,-45,2,-56,-47,-33,-47,-35
-12,-49,-37,31,12,-42,27,-58,-42,-27,-45,-34
-25,-57,-31,41,3,-44,31,-65,-33,-24,-38,-29
-57,-77,-20,67,-18,-49,30,-54,-36,-18,-40,-33
-67,-77,-10,73,-29,-43,29,-67,-16,-15,-27,-16
-36,-68,-31,52,-2,-49,31,-55,-59,-33,-36,2
-36,-67,-31,52,-3,-48,28,-48,-13,-43,-46,7
-35,-55,-20,46,-8,-37,25,-7,-8,-38,-63,5
-2,-60,-58,31,28,-59,14,200,7,-42,-54,-5
-8,-80,-72,44,33,-76,1,242,158,-38,20,-1
