I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-100,-68,66,19,-84,43,25,-11,-18,-13,-25
-28,-84,-57,56,15,-70,24,7,4,13,18,-6
-34,-117,-83,75,25,-99,63,26,-18,-40,-32,-47
-23,-78,-55,51,17,-67,97,208,165,123,98,47
185,13,-172,-99,179,-79,-284,-267,133,253,298,268
737,496,-241,-616,488,127,-1110,-919,253,834,1100,1091
874,535,-339,-704,606,98,-1509,-1626,-377,490,998,1168
382,-108,-490,-137,436,-299,-981,-1785,-1357,-799,-266,106
9,-103,-112,47,61,-107,-383,-849,-801,-604,-346,-141
-143,-74,69,108,-106,-2,-76,-302,-325,-284,-226,-154
-182,-182,-1,182,-90,-91,75,-100,-217,-237,-230,-198
-155,-127,28,141,-91,-50,102,16,-77,-114,-128,-137
-128,-141,-13,135,-57,-77,132,35,-89,-139,-160,-169
-120,-114,6,117,-63,-54,127,71,-32,-75,-114,-136
-123,-121,3,122,-63,-59,131,62,-56,-103,-142,-160
-119,-107,12,113,-65,-48,130,84,-31,-83,-119,-144
-128,-102,27,115,-77,-37,130,87,-33,-90,-124,-152
-131,-96,35,113,-83,-30,140,112,-25,-85,-119,-150
-146,-85,61,115,-103,-11,141,116,-16,-83,-112,-143
-161,-84,77,122,-119,-3,148,141,4,-79,-111,-147
-149,-61,88,104,-118,13,155,173,36,-47,-102,-142
-157,-45,112,101,-134,33,165,203,51,-42,-102,-141
-169,-31,138,100,-154,54,178,265,96,-11,-94,-139
-177,11,188,83,-183,100,199,319,140,18,-89,-138
-167,74,240,46,-204,157,211,393,201,52,-66,-127
-154,115,269,19,-212,192,221,466,264,107,-31,-108
-146,146,292,0,-219,219,217,500,306,132,5,-78
-102,183,285,-41,-194,234,203,517,338,179,46,-41
-97,184,281,-44,-189,232,193,504,348,203,90,8
-74,171,245,-48,-160,208,162,457,327,184,100,41
-10,147,157,-69,-84,151,119,353,260,174,86,36
12,99,88,-56,-38,93,80,227,161,124,74,29
20,60,40,-41,-11,50,56,139,82,70,44,23
21,21,0,-21,10,11,48,75,34,34,17,16
6,-12,-18,3,12,-15,40,35,-2,6,4,8
-1,-29,-28,15,14,-28,29,14,-21,-3,-10,0
-3,-36,-33,20,15,-34,27,-11,-37,-26,-18,-8
-9,-34,-26,22,9,-30,30,-28,-51,-50,-24,-16
-14,-35,-22,25,4,-28,30,-21,-49,-50,-31,-23
-19,-35,-16,27,-1,-25,30,-17,-52,-50,-37,-33
-25,-35,-10,30,-7,-22,35,-13,-55,-55,-44,-40
-42,-47,-5,45,-18,-26,43,-7,-56,-55,-41,-41
-45,-44,1,44,-22,-21,44,-4,-51,-55,-35,-46
-40,-34,6,36,-23,-14,58,3,-37,-45,-30,-43
-56,-43,13,49,-34,-15,61,8,-23,-40,-24,-35
-46,-29,17,37,-31,-6,61,24,-4,-19,-19,-31
-21,4,24,8,-22,14,87,57,25,17,-3,-11
15,40,25,-28,-5,32,81,91,62,37,18,8
37,58,21,-48,7,40,68,89,80,58,32,23
44,59,15,-52,15,37,22,68,55,72,45,43
73,87,14,-80,29,50,-50,45,38,70,60,44
93,91,-2,-92,47,45,-62,36,41,68,51,49
119,68,-50,-93,84,9,-51,48,53,74,61,62
113,39,-74,-76,93,-18,-22,36,41,66,55,57
64,-4,-67,-30,65,-35,2,37,35,56,41,47
-8,-80,-71,44,32,-75,14,8,-12,-5,3,-10
-32,-102,-70,67,19,-86,33,26,-18,10,16,-20
-30,-98,-67,64,19,-83,22,-3,-36,-6,-3,-27
-33,-110,-77,71,23,-93,25,13,-30,-13,-10,-24
-27,-95,-68,62,21,-82,2,-10,-20,6,4,-2
-32,-116,-84,74,27,-100,45,21,-35,-52,-48,-33
0,-86,-86,43,43,-86,87,205,152,129,86,48
211,14,-196,-112,203,-91,-320,-314,86,218,260,244
777,469,-308,-623,542,81,-1153,-976,198,791,1066,1076
926,478,-448,-702,687,15,-1525,-1693,-440,427,931,1108
406,-110,-516,-148,461,-312,-1000,-1845,-1390,-852,-327,49
4,-110,-114,53,59,-112,-382,-852,-780,-583,-340,-141
-139,-75,64,106,-101,-5,-75,-307,-315,-278,-229,-160
-142,-168,-26,155,-57,-97,65,-110,-214,-241,-230,-192
-127,-141,-14,135,-56,-77,109,12,-71,-98,-113,-120
-124,-151,-27,137,-48,-88,130,20,-85,-136,-157,-165
-125,-126,-1,126,-62,-64,122,69,-23,-83,-112,-130
-133,-134,-1,133,-66,-67,126,53,-47,-108,-139,-155
-131,-118,13,124,-72,-52,125,76,-21,-80,-115,-139
-133,-112,20,122,-76,-46,124,87,-23,-84,-122,-148
-131,-104,27,118,-79,-39,130,100,-16,-79,-121,-149
-136,-91,46,113,-91,-22,135,120,6,-72,-118,-150
-130,-76,54,103,-91,-11,146,135,14,-75,-123,-157
-133,-39,94,85,-113,27,152,155,35,-64,-117,-155
-133,-15,118,74,-125,51,160,204,57,-46,-123,-163
-148,-2,146,75,-147,71,164,245,95,-11,-113,-156
-168,34,202,67,-185,118,179,309,146,8,-93,-152
-155,87,242,34,-199,164,203,384,209,55,-63,-128
-158,126,284,16,-221,205,212,435,264,103,-29,-95
-150,160,309,-5,-230,234,214,487,316,140,9,-69
-111,193,305,-41,-208,249,200,489,347,179,47,-36
-86,205,291,-60,-189,248,184,482,338,203,90,2
-52,185,237,-67,-145,211,160,456,329,222,114,39
-13,142,155,-65,-85,148,120,344,275,185,105,45
16,101,85,-59,-35,93,79,219,173,115,75,34
39,71,33,-55,3,52,55,124,100,70,42,28
39,43,4,-41,17,23,50,68,50,33,24,19
26,23,-3,-25,14,10,42,30,11,12,9,12
14,6,-7,-10,10,0,37,-7,-13,-16,-9,4
4,-7,-11,2,8,-9,28,-18,-31,-34,-22,-4
3,-14,-16,6,10,-15,27,-23,-42,-36,-25,-12
-2,-22,-20,12,10,-21,29,-22,-41,-39,-28,-19
-8,-22,-14,15,3,-18,33,-15,-40,-42,-31,-28
-12,-21,-9,16,-2,-15,57,-12,-39,-52,-35,-34
-15,-18,-4,17,-5,-11,62,-8,-34,-49,-43,-40
-33,-31,2,32,-17,-14,65,-2,-36,-40,-43,-47
-58,-50,8,53,-33,-21,69,2,-32,-36,-40,-42
-60,-52,8,56,-34,-22,73,23,-16,-26,-40,-35
-37,-40,-3,39,-17,-22,94,40,-4,-23,-41,-31
-2,0,2,1,-2,1,101,54,24,-5,-16,-11
20,28,9,-24,5,18,118,90,63,33,21,11
21,43,22,-32,-1,32,124,92,70,49,42,23
26,62,37,-44,-6,49,78,78,58,47,46,26
56,87,31,-71,12,58,13,66,57,59,54,36
80,105,25,-93,27,65,-33,29,44,47,52,50
104,87,-17,-96,60,35,-33,25,43,45,51,62
125,50,-74,-87,99,-12,-22,10,30,33,35,63
116,29,-87,-72,101,-29,5,10,26,24,28,51
45,-32,-77,-6,61,-54,41,-1,22,25,18,24
-11,-90,-80,51,35,-85,53,-11,-20,-26,-28,-18
-12,-78,-66,45,27,-72,47,2,-14,-15,-12,-14
-28,-100,-72,65,22,-85,52,-20,-43,-44,-45,-41
-16,-78,-62,47,23,-70,49,24,3,14,3,-9
-17,-103,-86,60,34,-95,46,-34,-44,-36,-47,-52
-3,-79,-76,41,37,-77,110,154,79,35,13,-8
73,-41,-113,-16,93,-77,-38,30,150,162,151,119
516,235,-281,-375,398,-23,-724,-613,175,534,672,666
1004,668,-337,-836,671,166,-1462,-1222,132,931,1319,1382
706,173,-534,-439,620,-180,-1321,-1871,-1020,-289,261,590
193,-187,-380,-2,287,-283,-643,-1378,-1226,-881,-494,-165
-46,-33,13,39,-29,-10,-203,-491,-460,-354,-235,-115
-169,-173,-4,171,-83,-88,30,-200,-300,-299,-279,-221
-149,-160,-11,155,-69,-85,99,-17,-133,-152,-161,-157
-109,-124,-15,117,-47,-69,112,12,-104,-147,-160,-156
-102,-119,-18,111,-42,-68,128,53,-71,-127,-148,-144
-102,-107,-5,104,-48,-56,128,54,-54,-108,-138,-141
-100,-111,-11,106,-44,-61,131,73,-61,-119,-149,-151
-95,-95,0,95,-47,-47,136,89,-38,-98,-127,-138
-107,-99,8,103,-57,-45,146,85,-50,-114,-144,-152
-110,-87,23,98,-66,-32,147,105,-22,-94,-134,-138
-129,-84,44,106,-86,-20,150,101,-12,-105,-145,-143
-142,-78,64,110,-103,-7,154,140,16,-87,-142,-138
-128,-67,61,97,-94,-3,155,171,28,-62,-147,-141
-149,-32,117,90,-133,42,158,207,58,-45,-138,-140
-144,11,154,66,-149,83,167,266,104,-13,-123,-140
-146,48,194,48,-171,121,180,318,149,18,-110,-129
-169,84,252,42,-211,168,198,394,218,61,-76,-107
-147,126,273,10,-211,200,199,446,264,106,-40,-89
-125,174,299,-25,-212,236,193,468,307,134,-8,-60
-95,191,285,-48,-190,238,191,478,329,177,30,-29
-67,178,245,-56,-156,211,166,452,327,204,67,10
-27,151,178,-62,-103,164,128,393,299,188,80,44
19,108,90,-64,-36,99,90,281,207,140,69,41
32,56,24,-44,4,40,61,164,122,83,43,29
30,8,-22,-19,26,-7,44,89,58,37,13,21
10,-28,-37,9,24,-32,36,43,6,7,-8,7
-9,-60,-51,35,21,-55,31,16,-16,-9,-25,-6
-10,-72,-61,41,25,-66,26,9,-33,-22,-35,-21
-17,-70,-52,44,18,-61,19,3,-44,-33,-43,-31
-20,-70,-50,45,15,-60,16,-4,-48,-42,-46,-28
-31,-76,-45,54,7,-61,38,-11,-49,-53,-49,-39
-42,-82,-39,62,-1,-60,46,-14,-43,-57,-51,-51
-43,-86,-43,64,1,-64,44,-6,-37,-51,-48,-49
-47,-89,-43,68,-2,-66,45,2,-33,-44,-60,-55
-31,-65,-34,49,2,-49,46,10,-25,-38,-67,-53
-25,-50,-25,38,0,-37,52,18,-23,-30,-54,-43
-31,-48,-17,40,-7,-33,66,30,-4,-25,-39,-39
-19,-33,-14,27,-2,-23,92,59,32,-13,-17,-27
-3,-13,-10,8,4,-11,94,91,59,25,-2,-10
14,7,-7,-10,10,0,82,82,69,50,9,6
17,14,-3,-16,10,5,34,70,70,50,22,17
56,57,2,-56,27,29,-40,61,71,53,39,32
113,83,-30,-97,71,26,-48,52,68,56,54,54
111,35,-76,-73,93,-20,-22,51,74,67,59,60
107,8,-99,-57,103,-45,-16,34,66,48,34,41
79,-12,-91,-33,85,-51,1,43,58,64,38,47
-1,-108,-107,55,54,-107,33,18,-6,16,7,6
-10,-127,-117,69,54,-122,38,36,-7,-13,-13,-22
-21,-125,-104,73,42,-114,26,15,-9,-10,-19,-23
-36,-148,-112,92,38,-130,36,27,-24,-19,-29,-33
-38,-126,-88,82,25,-107,14,18,4,19,0,-9
-51,-162,-111,107,30,-136,51,24,-32,-38,-54,-53
-12,-90,-78,51,33,-84,85,209,159,111,65,21
171,4,-166,-87,168,-81,-241,-158,165,287,296,254
687,498,-190,-592,438,154,-1028,-698,342,939,1128,1089
863,648,-215,-756,539,217,-1495,-1412,-149,712,1156,1281
384,-63,-447,-160,416,-255,-1008,-1719,-1267,-700,-177,185
-1,-190,-189,96,94,-189,-386,-887,-880,-669,-408,-188
-110,-121,-11,116,-50,-66,-81,-313,-340,-297,-236,-165
-116,-193,-77,155,-19,-135,70,-90,-223,-241,-236,-205
-104,-135,-31,120,-36,-83,93,10,-86,-113,-124,-135
-97,-150,-53,124,-21,-101,116,23,-95,-144,-145,-159
-91,-122,-31,107,-29,-76,120,64,-29,-80,-99,-128
-93,-126,-33,110,-29,-80,127,57,-45,-101,-125,-147
-86,-113,-27,100,-29,-70,131,89,-22,-84,-111,-137
-90,-106,-16,99,-37,-61,131,74,-22,-86,-116,-140
-101,-100,1,100,-51,-49,136,90,-15,-85,-116,-142
-101,-85,16,92,-58,-34,138,105,-5,-76,-117,-141
-114,-80,34,97,-73,-23,141,108,-3,-81,-133,-152
-120,-66,54,92,-86,-6,144,143,27,-59,-133,-145
-128,-56,72,92,-100,8,156,171,39,-58,-141,-143
-137,-24,114,80,-125,45,162,213,72,-45,-123,-134
-130,14,145,58,-138,79,176,270,117,-1,-113,-131
-145,62,207,41,-176,134,189,329,167,37,-90,-125
-148,104,251,22,-200,177,198,396,227,74,-52,-109
-135,142,276,-4,-206,209,195,437,278,114,-20,-84
-106,185,291,-40,-198,238,180,459,316,146,16,-45
-79,185,264,-53,-172,224,172,463,332,183,52,-6
-40,178,217,-69,-128,197,152,424,321,192,79,38
3,140,137,-72,-67,139,123,341,265,168,86,62
9,79,70,-44,-31,74,92,227,174,120,74,50
27,48,21,-38,3,35,69,139,107,73,50,38
27,3,-24,-15,26,-10,56,81,53,37,27,28
15,-24,-39,5,27,-31,46,39,11,4,11,17
9,-34,-43,12,26,-38,45,16,-12,-15,-5,8
-1,-47,-46,25,23,-47,45,5,-33,-25,-14,-3
1,-43,-44,21,23,-44,45,2,-45,-38,-22,-12
-4,-49,-46,27,21,-48,45,-2,-49,-43,-30,-18
-12,-55,-44,34,17,-49,45,-5,-48,-39,-38,-22
-16,-55,-39,36,12,-46,48,-10,-41,-37,-37,-27
-20,-55,-35,38,8,-45,51,-7,-36,-34,-29,-31
-25,-55,-30,40,3,-42,49,2,-30,-31,-26,-36
-30,-56,-26,44,-2,-41,52,11,-26,-29,-19,-28
-30,-49,-19,40,-5,-34,65,18,-14,-24,-15,-21
-21,-28,-6,24,-7,-17,73,35,11,-7,-7,-9
-2,3,5,0,-4,4,92,72,39,28,14,17
16,31,15,-24,0,23,107,82,65,43,39,31
18,40,23,-29,-3,31,77,63,72,41,50,42
17,50,33,-34,-8,41,14,57,70,48,50,55
67,96,29,-82,19,62,-46,45,67,44,62,61
90,96,7,-93,41,51,-56,42,63,44,77,71
85,51,-33,-68,59,9,-38,35,63,48,88,83
88,24,-64,-56,76,-20,-6,24,55,40,72,64
12,-21,-33,5,23,-27,24,28,44,45,65,44
-48,-84,-36,66,-6,-60,32,6,-12,-24,10,0
-37,-99,-62,69,12,-80,30,23,2,-16,5,-10
-49,-126,-76,88,14,-101,27,-12,-24,-34,-13,-39
-44,-124,-80,85,18,-102,36,15,-14,-17,-3,-27
-45,-117,-73,81,14,-95,18,-20,-24,-15,-6,-19
-40,-132,-92,86,26,-112,66,66,-5,-34,-30,-51
0,-83,-83,42,42,-83,53,153,161,130,104,39
285,63,-222,-173,253,-80,-408,-385,121,312,386,346
808,578,-230,-693,519,174,-1236,-971,252,942,1233,1209
813,453,-360,-633,586,46,-1476,-1698,-554,301,832,1022
329,-159,-488,-85,409,-323,-868,-1659,-1353,-877,-375,-11
-7,-113,-106,60,50,-109,-327,-715,-683,-519,-315,-148
-91,-119,-29,105,-31,-74,-50,-277,-322,-295,-239,-192
-93,-171,-78,132,-7,-124,61,-83,-200,-224,-211,-205
-102,-142,-40,123,-31,-91,82,-18,-98,-130,-136,-164
-95,-160,-65,128,-15,-112,108,8,-108,-146,-158,-180
-97,-131,-34,114,-31,-82,99,42,-60,-95,-119,-152
-89,-137,-48,113,-20,-92,108,36,-81,-117,-143,-176
-93,-117,-24,106,-34,-71,103,53,-48,-86,-118,-157
-107,-117,-9,112,-49,-63,107,55,-52,-98,-126,-170
-107,-105,2,106,-54,-51,127,89,-29,-83,-121,-162
-122,-99,23,110,-73,-37,140,89,-18,-80,-126,-160
-134,-92,42,113,-88,-24,145,117,-5,-77,-122,-161
-137,-71,67,104,-102,-2,150,140,20,-66,-117,-159
-136,-38,98,87,-117,30,152,170,45,-57,-116,-161
-133,0,133,66,-133,66,167,238,90,-26,-110,-159
-150,34,185,58,-168,109,183,292,135,-3,-104,-154
-158,78,236,40,-198,157,190,363,199,37,-66,-130
-169,109,277,30,-223,193,207,429,256,87,-31,-109
-153,167,320,-7,-237,243,206,469,304,130,8,-81
-106,201,307,-48,-207,254,195,483,339,175,54,-40
-86,191,277,-53,-182,234,180,465,340,185,81,0
-52,182,234,-65,-143,207,152,425,316,178,86,36
-5,129,135,-62,-70,131,118,322,251,165,74,39
28,92,64,-60,-18,78,73,197,158,114,58,27
34,56,22,-45,6,39,35,112,82,68,38,20
23,6,-17,-15,20,-5,29,56,34,36,17,10
12,-10,-23,-1,18,-16,31,16,-2,3,3,2
-2,-29,-27,16,13,-28,26,0,-21,-9,-9,-3
3,-37,-40,17,22,-38,25,-5,-37,-26,-28,-10
6,-34,-40,14,23,-36,25,-13,-51,-45,-36,-15
0,-36,-36,18,19,-36,30,-20,-49,-46,-35,-20
-2,-35,-33,18,16,-34,29,-28,-50,-50,-39,-35
-4,-35,-30,19,14,-32,34,-25,-50,-53,-40,-43
-8,-36,-28,22,11,-32,46,-16,-51,-55,-42,-44
-8,-33,-25,21,9,-29,52,-8,-47,-53,-40,-41
-13,-38,-25,26,6,-31,58,1,-38,-42,-37,-38
-12,-32,-20,22,5,-26,61,10,-27,-33,-33,-34
-19,-40,-20,29,1,-30,60,21,-9,-23,-31,-32
-18,-28,-10,23,-4,-19,78,36,17,3,-18,-24
19,33,14,-26,2,23,90,65,49,32,12,5
24,44,20,-34,1,32,97,92,70,54,39,23
30,55,25,-43,2,40,87,86,71,65,47,26
51,70,18,-61,16,44,16,63,70,65,56,35
83,85,2,-84,40,43,-40,33,67,65,65,45
120,111,-10,-115,64,50,-48,27,63,63,71,58
135,87,-49,-111,92,19,-46,29,64,69,84,64
126,41,-84,-83,105,-22,-12,27,54,59,63,42
64,-6,-70,-29,67,-38,8,26,40,46,50,40
-3,-74,-72,39,35,-73,16,-6,-17,-12,-2,14
-29,-90,-62,60,17,-76,23,13,0,4,3,21
-43,-98,-55,70,7,-76,26,-22,-23,-20,-13,-2
-28,-95,-67,62,20,-81,41,9,-13,-13,0,-2
-20,-90,-69,56,25,-80,5,-36,-17,-13,7,-10
-19,-111,-92,65,37,-101,67,55,3,-16,-24,-48
-5,-76,-72,41,34,-73,73,172,172,139,99,47
274,74,-200,-173,237,-63,-421,-415,85,269,359,341
840,571,-269,-705,554,150,-1248,-1049,177,882,1192,1191
844,450,-394,-647,619,28,-1489,-1769,-593,253,790,1000
332,-120,-452,-106,393,-286,-889,-1715,-1360,-899,-383,-18
-17,-68,-51,43,17,-59,-324,-728,-663,-497,-291,-128
-158,-87,71,122,-114,-8,-57,-288,-296,-284,-235,-172
-134,-145,-11,140,-61,-78,78,-77,-173,-205,-199,-186
-101,-118,-16,110,-42,-67,119,2,-66,-101,-124,-143
-120,-133,-13,127,-53,-73,130,25,-76,-136,-150,-160
-124,-107,17,115,-70,-44,122,68,-25,-82,-112,-132
-123,-116,7,119,-65,-54,128,53,-52,-108,-143,-155
-126,-99,26,112,-75,-36,123,86,-21,-74,-115,-133
-132,-109,23,120,-77,-43,128,78,-28,-89,-131,-144
-144,-96,47,120,-95,-24,143,94,-13,-76,-120,-138
-145,-77,67,110,-106,-5,149,115,-3,-76,-119,-140
-126,-58,68,92,-97,5,151,133,16,-73,-122,-141
-136,-37,99,86,-118,31,149,165,45,-51,-118,-138
-147,-26,121,86,-133,47,164,210,63,-35,-122,-147
-144,19,163,62,-153,91,174,253,102,-11,-119,-142
-165,37,201,64,-183,119,188,319,154,17,-103,-137
-158,71,229,43,-194,150,216,397,216,62,-68,-124
-162,141,303,10,-233,222,216,453,279,99,-32,-96
-141,185,325,-22,-233,255,207,497,323,146,5,-66
-98,207,305,-55,-202,256,205,496,350,184,43,-29
-96,192,288,-48,-192,240,191,492,359,198,83,7
-52,172,224,-61,-138,198,157,448,316,194,92,27
4,151,147,-78,-72,149,107,328,244,160,90,48
29,101,72,-66,-22,86,69,220,167,112,84,49
37,54,17,-46,10,35,46,124,89,62,45,32
38,32,-6,-35,22,13,35,58,35,26,11,21
39,14,-25,-26,32,-6,32,22,8,10,-12,2
36,-1,-37,-17,37,-19,28,4,-5,-4,-33,-15
8,-26,-34,9,21,-30,25,0,-16,-11,-39,-22
-26,-55,-28,40,1,-41,20,-8,-28,-25,-42,-29
-31,-55,-24,43,-2,-40,22,-16,-36,-40,-44,-37
-34,-55,-20,44,-6,-37,33,-23,-38,-40,-48,-45
-41,-56,-14,49,-13,-35,36,-22,-33,-38,-50,-49
-32,-54,-22,43,-4,-38,41,-14,-30,-34,-53,-44
-16,-57,-41,37,13,-49,38,-10,-27,-39,-62,-41
-23,-59,-36,42,6,-47,49,-3,-22,-46,-59,-38
-34,-62,-29,48,-2,-45,69,13,-20,-35,-47,-33
-28,-41,-13,35,-7,-27,64,30,-1,-23,-38,-31
-7,4,12,1,-9,8,81,59,30,4,-24,-19
9,24,15,-17,-3,19,118,83,55,43,5,3
21,36,16,-29,2,26,106,71,60,51,23,16
42,55,13,-49,14,34,46,62,50,49,29,23
67,86,19,-77,24,52,-26,55,50,50,40,38
111,103,-8,-107,59,48,-57,45,37,40,43,36
121,66,-56,-93,88,5,-45,45,42,52,53,46
109,20,-89,-64,99,-34,-21,28,36,31,31,43
82,-12,-95,-34,89,-53,-4,36,43,27,35,41
22,-69,-90,23,56,-79,1,12,3,0,-4,0
4,-86,-90,42,47,-88,8,15,-24,-6,-31,-21
-24,-102,-79,63,28,-90,3,-13,-26,-13,-22,-16
-33,-121,-88,77,27,-104,20,-2,-33,-44,-37,-29
-26,-98,-72,62,24,-85,6,14,5,-5,5,4
-40,-141,-101,91,31,-121,49,8,-39,-52,-53,-46
-13,-79,-66,46,27,-73,84,198,136,102,53,20
162,6,-156,-84,159,-75,-240,-177,142,223,237,211
687,439,-248,-563,467,95,-1014,-779,273,825,1026,1020
917,612,-305,-764,611,153,-1517,-1461,-166,696,1147,1293
462,-46,-508,-208,485,-277,-1061,-1813,-1299,-711,-180,202
38,-177,-216,70,127,-196,-436,-980,-934,-701,-432,-174
-97,-98,-1,98,-48,-49,-115,-333,-346,-294,-242,-155
-128,-195,-66,162,-30,-130,61,-113,-250,-267,-261,-216
-141,-157,-16,149,-62,-86,91,2,-79,-124,-144,-127
-137,-175,-38,156,-49,-106,123,17,-93,-150,-195,-169
-122,-140,-18,131,-52,-78,126,66,-47,-99,-153,-138
-115,-132,-18,124,-48,-75,123,55,-55,-120,-171,-153
-106,-123,-17,115,-44,-70,128,86,-36,-101,-155,-143
-114,-124,-10,120,-51,-67,120,77,-31,-99,-156,-144
-107,-128,-21,118,-43,-74,131,96,-25,-98,-165,-152
-113,-92,21,102,-67,-36,140,107,-14,-86,-159,-149
-133,-79,54,106,-94,-12,139,121,2,-91,-171,-160
-111,-75,37,93,-74,-19,157,151,33,-78,-167,-157
-139,-52,87,95,-113,17,167,166,40,-77,-172,-157
-135,-23,112,79,-123,44,168,227,82,-47,-152,-149
-130,13,143,58,-137,78,171,273,118,-18,-134,-147
-158,63,221,47,-189,142,181,336,171,17,-111,-139
-135,98,234,18,-185,166,204,408,228,69,-76,-113
-135,153,289,-9,-212,221,199,445,277,101,-32,-89
-92,208,300,-58,-196,254,188,479,321,145,10,-64
-61,217,278,-79,-170,248,178,469,340,186,42,-26
-35,195,231,-80,-133,213,159,443,341,181,79,17
2,151,150,-77,-74,150,132,372,282,176,88,45
16,111,96,-64,-40,103,89,253,189,145,74,41
47,56,9,-51,19,32,69,170,113,91,59,34
36,10,-26,-23,31,-8,65,106,59,43,28,28
33,-6,-39,-13,36,-22,60,65,21,13,11,21
40,-26,-66,-6,53,-46,57,46,1,6,3,13
22,-41,-63,10,42,-51,51,35,-8,-8,-26,2
7,-51,-59,22,33,-55,52,25,-21,-17,-42,-7
-4,-55,-52,30,24,-53,57,19,-22,-24,-39,-17
-8,-55,-47,32,20,-51,62,20,-17,-29,-43,-28
-14,-55,-41,35,14,-48,64,20,-14,-35,-45,-37
-19,-55,-36,37,9,-46,61,21,-11,-40,-45,-36
-22,-55,-32,39,6,-43,57,18,-6,-33,-41,-32
-26,-55,-29,40,2,-42,76,32,-6,-24,-32,-29
-20,-45,-25,33,3,-35,101,40,-12,-16,-27,-27
-19,-40,-22,30,2,-31,103,53,4,-3,-17,-21
5,-13,-18,4,12,-15,103,76,38,25,2,-3
60,45,-14,-52,37,15,93,101,65,48,26,23
81,73,-8,-77,45,32,92,112,72,68,49,42
80,76,-4,-78,42,36,73,92,68,74,54,49
90,89,-1,-90,46,43,6,86,73,77,56,57
120,128,9,-124,55,68,-31,75,66,76,62,64
151,125,-26,-138,88,49,-33,75,74,82,85,85
144,68,-76,-106,109,-3,-14,59,62,84,76,79
120,40,-79,-80,99,-19,26,62,58,79,61,65
68,-11,-80,-28,74,-45,40,48,51,52,48,37
18,-73,-91,28,54,-81,45,33,9,19,9,-3
-16,-94,-78,56,31,-86,33,21,-3,27,9,6
-34,-127,-93,81,30,-110,34,0,-38,-17,-24,-25
-25,-102,-77,64,26,-89,23,23,-1,22,20,0
-43,-135,-92,89,25,-113,19,-29,-61,-34,-35,-45
-36,-127,-91,82,28,-108,96,178,89,79,33,-8
59,-57,-116,-1,87,-86,-73,4,158,198,177,134
491,279,-213,-385,352,33,-752,-572,235,644,788,754
871,690,-181,-780,526,254,-1430,-1207,131,977,1350,1388
546,169,-377,-357,462,-104,-1242,-1819,-1054,-342,215,536
93,-223,-316,65,205,-269,-563,-1230,-1156,-846,-451,-182
-84,-83,1,84,-43,-41,-161,-444,-435,-341,-221,-144
-171,-182,-12,176,-79,-97,30,-171,-277,-286,-262,-213
-147,-176,-29,162,-59,-102,95,3,-92,-126,-137,-150
-98,-145,-47,122,-25,-96,109,12,-78,-130,-144,-161
-102,-141,-39,122,-32,-90,112,60,-48,-103,-124,-148
-108,-137,-29,123,-40,-82,108,58,-37,-100,-122,-145
-107,-134,-27,121,-40,-80,111,73,-37,-105,-127,-149
-101,-110,-9,105,-46,-59,130,82,-16,-86,-109,-135
-105,-107,-1,106,-51,-54,143,86,-22,-98,-123,-146
-101,-85,16,93,-58,-34,139,105,-1,-77,-114,-140
-116,-83,34,99,-75,-24,147,107,-4,-80,-127,-151
-146,-80,66,113,-105,-7,144,134,19,-67,-122,-149
-131,-59,73,95,-102,7,151,164,44,-63,-131,-157
-143,-37,106,90,-124,34,152,199,68,-42,-123,-165
-154,-7,147,80,-150,69,162,252,109,-13,-108,-158
-140,42,182,48,-161,112,184,313,157,22,-95,-147
-142,98,240,22,-191,169,186,371,218,57,-61,-130
-135,144,279,-5,-207,211,190,436,278,97,-26,-103
-113,180,293,-34,-203,236,182,461,312,140,7,-73
-95,195,290,-50,-193,242,173,465,327,171,46,-34
-54,189,243,-68,-149,216,162,454,321,182,71,-1
-30,149,179,-59,-105,163,123,379,287,163,77,25
-28,85,113,-29,-71,99,82,274,212,132,71,41
6,49,43,-28,-19,46,53,167,124,87,53,33
4,17,14,-11,-5,16,44,86,61,32,27,22
-5,-26,-20,16,8,-23,43,44,17,2,2,11
-3,-51,-48,28,23,-49,39,18,-9,-21,-15,-1
-15,-56,-40,36,13,-48,37,9,-22,-42,-23,-12
-18,-55,-37,37,10,-45,34,1,-33,-47,-29,-23
-24,-55,-31,40,4,-43,39,-7,-42,-53,-37,-32
-31,-56,-25,44,-3,-40,40,-15,-45,-59,-45,-40
-39,-59,-21,49,-9,-40,43,-29,-39,-55,-48,-44
-41,-61,-20,51,-11,-40,45,-29,-32,-50,-44,-49
-37,-57,-20,47,-8,-38,46,-23,-26,-46,-38,-48
-30,-49,-20,39,-5,-34,51,-20,-18,-41,-36,-41
-21,-41,-20,31,0,-30,53,-9,-14,-38,-29,-34
-13,-33,-20,23,4,-27,64,17,-2,-28,-28,-28
-8,-25,-18,17,5,-21,73,42,28,-8,-10,-20
4,-9,-13,3,8,-11,90,69,59,23,20,-4
21,13,-8,-17,14,3,103,87,82,47,36,18
35,31,-3,-32,19,14,87,85,82,44,45,32
46,47,0,-47,23,23,30,67,78,45,44,27
74,80,7,-77,33,43,-37,27,78,46,57,37
107,80,-27,-93,67,26,-34,25,70,42,70,49
107,33,-73,-70,90,-20,-21,38,75,49,79,61
