I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-20,58,49,-67,18,-172,2,-40,-76,-38,-5
-52,-6,46,29,-49,20,-177,21,-40,-85,-27,5
-67,-22,45,44,-55,12,-174,-2,-39,-89,-40,6
-108,-54,54,81,-81,0,-182,-19,-42,-86,-71,-4
-116,-54,62,85,-89,4,-183,-8,-61,-85,-71,-8
-98,-39,59,68,-78,10,-185,-30,-66,-84,-69,-5
-57,-67,-9,63,-24,-38,-194,-39,-61,-86,-73,-9
-24,-65,-41,45,9,-53,-156,-31,-59,-83,-82,-9
-44,-52,-8,48,-18,-29,-148,-18,-56,-94,-67,-15
-95,-77,18,86,-56,-29,-168,-22,-54,-109,-62,-28
-91,-68,22,79,-56,-23,-165,-47,-52,-100,-76,-6
-77,-89,-11,83,-33,-50,-167,-45,-45,-92,-69,16
-66,-50,16,58,-40,-17,-116,-45,-52,-90,-65,7
-63,-43,20,52,-41,-11,-114,-46,-65,-90,-62,-2
-95,-93,2,94,-48,-45,-166,-44,-65,-87,-55,-31
-110,-79,31,94,-70,-24,-166,-44,-65,-84,-58,-49
-101,-81,20,91,-61,-30,-156,-38,-65,-86,-67,-36
-54,-77,-22,66,-16,-49,-153,-37,-64,-89,-66,-34
-47,-73,-26,60,-10,-49,-136,-68,-68,-90,-65,-36
-81,-71,10,76,-45,-30,-130,-73,-70,-90,-64,-34
-54,-61,-7,58,-24,-33,-165,-29,-70,-90,-60,-36
-38,-57,-19,48,-9,-38,-184,-28,-70,-90,-60,-34
-35,-49,-14,42,-11,-31,-166,-21,-75,-91,-60,-29
-48,-42,7,45,-27,-17,-158,-22,-75,-87,-60,-40
-36,-49,-12,42,-12,-30,-160,-78,-76,-82,-60,-48
-36,-87,-51,62,8,-69,-160,-62,-80,-76,-60,-31
-105,-113,-8,109,-49,-60,-169,-26,-81,-72,-60,-30
-82,-70,12,76,-47,-29,-156,-62,-77,-63,-60,-45
-35,-62,-27,49,-4,-44,-164,-53,-72,-63,-61,-37
-42,-101,-59,72,9,-80,-179,-24,-62,-81,-59,-41
-56,-90,-35,73,-10,-62,-155,-31,-60,-87,-55,-39
-81,-99,-19,90,-31,-59,-151,-29,-49,-83,-54,-29
-75,-101,-26,88,-24,-63,-151,-21,-47,-87,-49,-31
-47,-91,-44,70,-1,-68,-140,-23,-64,-84,-53,-30
-17,-76,-59,47,21,-68,-148,-50,-75,-85,-61,-29
-42,-75,-33,59,-4,-54,-201,-60,-77,-91,-49,-31
-81,-53,29,67,-55,-12,-165,-45,-37,-48,-41,-22
-45,21,66,12,-55,43,-91,-18,4,-34,-28,-9
-53,7,60,23,-57,33,-120,8,41,-33,-6,7
-34,56,90,-11,-63,73,-175,-23,56,12,23,57
26,124,98,-75,-36,111,-240,-34,1,20,53,84
35,73,38,-54,-2,55,-245,-20,-57,8,38,57
64,19,-44,-41,54,-12,-226,-70,-96,-53,8,38
27,-28,-55,1,41,-41,-215,-59,-93,-91,-35,7
-34,-53,-19,44,-7,-36,-198,-38,-82,-83,-47,6
-57,-102,-45,80,-6,-73,-191,-67,-89,-95,-56,3
-54,-99,-45,77,-4,-71,-170,-63,-68,-80,-74,-12
-36,-117,-81,77,23,-99,-173,-61,-86,-84,-71,0
-73,-112,-39,93,-17,-75,-150,-64,-43,-62,-69,-35
-39,-92,-53,66,7,-72,-166,-61,-57,-76,-43,-25
-13,-140,-127,76,58,-134,-130,190,59,29,-120,-102
148,254,106,-201,21,180,-197,404,333,596,476,408
269,623,354,-446,-43,488,-372,-76,116,831,1124,1114
-95,492,587,-199,-341,539,-367,-928,-553,-119,440,600
-210,159,369,25,-290,264,-420,-1080,-984,-847,-188,47
-43,-129,-87,86,22,-108,-320,-296,-585,-445,-176,-17
-54,-133,-79,94,13,-106,-160,129,-146,-125,-114,-70
-34,-103,-69,69,18,-86,-165,16,-104,-96,-72,-32
-57,-107,-50,82,-3,-78,-137,39,-35,-69,-87,-46
-43,-91,-48,67,3,-70,-122,47,-34,-71,-64,-24
12,-74,-87,31,49,-80,-113,35,-17,-31,-84,-15
-62,-88,-26,75,-18,-57,-113,29,-15,-16,-62,2
-46,-103,-57,75,6,-80,-125,51,-16,-31,-60,-9
-36,-94,-58,65,12,-76,-135,68,-4,-55,-74,-40
-103,-132,-30,118,-36,-81,-111,63,-11,-13,-25,-23
-43,-106,-63,75,10,-85,-93,58,17,-3,-42,-22
-18,-71,-52,45,17,-61,-112,66,36,-33,-63,-11
-20,-83,-63,52,22,-73,-145,113,32,-8,-43,-7
-13,-89,-76,52,32,-83,-142,111,28,7,-23,2
-39,-81,-42,60,2,-61,-129,105,23,-5,-23,7
-42,-59,-17,51,-12,-38,-122,128,40,20,-17,22
-30,-54,-23,42,-3,-38,-126,100,58,49,-12,48
12,-43,-55,16,34,-49,-166,109,53,57,1,48
10,-30,-40,11,25,-35,-163,156,61,95,25,66
-2,-28,-25,15,12,-26,-179,137,69,112,34,82
64,23,-41,-43,52,-9,-200,188,84,158,99,141
72,53,-19,-62,46,16,-214,198,96,212,150,179
101,78,-23,-89,62,27,-224,187,95,240,180,171
136,117,-19,-126,77,48,-231,244,91,291,206,228
129,152,23,-141,53,87,-274,235,90,323,247,284
195,234,39,-215,78,136,-303,213,86,350,311,341
187,242,55,-215,66,148,-316,199,70,377,340,381
149,199,50,-174,49,124,-330,201,54,407,382,416
170,216,46,-193,62,131,-360,158,44,382,389,422
178,218,40,-198,69,129,-330,123,39,346,372,371
135,174,39,-155,48,106,-278,130,34,315,307,341
78,103,25,-91,27,64,-267,107,28,217,226,266
63,59,-4,-61,34,27,-251,101,23,112,173,199
39,48,8,-44,15,28,-227,58,16,29,99,155
4,-2,-6,-1,5,-4,-210,4,5,-20,38,84
-5,-42,-36,24,16,-39,-199,-42,-7,-60,6,66
-45,-71,-27,58,-9,-49,-186,-52,-18,-86,-6,63
-74,-73,1,74,-37,-36,-186,-33,-28,-77,-27,52
-46,-57,-12,51,-17,-34,-174,-21,-25,-70,-30,50
-34,-71,-36,53,1,-53,-163,18,-21,-65,-23,43
-42,-77,-36,60,-3,-56,-159,30,-15,-56,-20,38
-28,-60,-32,44,2,-46,-161,20,-13,-54,-16,32
-32,-45,-13,39,-9,-29,-191,14,-6,-63,-8,30
-28,-42,-14,35,-7,-28,-178,9,-1,-68,-30,41
2,-16,-18,8,10,-17,-163,-3,-16,-70,-46,32
-23,-32,-9,28,-7,-20,-157,22,4,-54,-15,35
-52,-68,-16,60,-18,-42,-164,27,23,-43,-16,61
-60,-65,-5,63,-27,-35,-199,-32,15,-47,-32,55
2,-23,-25,11,14,-24,-202,-25,12,-44,-28,49
-10,-13,-3,12,-3,-8,-220,20,7,-46,-26,48
-54,-41,13,48,-33,-14,-175,23,3,-44,-23,39
-7,-51,-44,29,19,-47,-156,3,-2,-45,-18,43
-41,-79,-37,60,-2,-58,-207,-13,-4,-54,-25,45
-3,-32,-29,18,14,-30,-201,-25,-12,-73,-24,45
-11,-12,-1,12,-5,-6,-205,-26,-21,-82,-30,49
-64,-72,-8,67,-27,-40,-214,-36,-19,-79,-48,50
-23,-55,-32,39,5,-43,-187,-60,-20,-80,-44,50
-34,-41,-7,38,-13,-24,-155,-51,-20,-80,-34,32
-26,-55,-28,41,1,-41,-157,-60,-20,-80,-33,8
-11,-41,-31,26,10,-36,-175,-58,-23,-80,-34,1
-46,-64,-18,55,-14,-41,-178,-62,-26,-80,-39,-5
-75,-87,-12,82,-32,-50,-170,-74,-29,-77,-40,7
-65,-72,-7,69,-29,-39,-205,-6,-30,-69,-40,19
-53,-81,-28,67,-12,-54,-217,8,-24,-62,-54,14
-38,-68,-30,53,-3,-49,-184,-38,-26,-57,-45,16
-43,-53,-9,48,-16,-31,-178,-24,-22,-47,-27,15
-47,-56,-10,52,-18,-33,-182,-28,-20,-48,-33,5
-22,-53,-31,38,5,-42,-176,-45,-21,-53,-27,-8
-30,-78,-48,54,10,-63,-188,-38,-12,-54,-38,-29
-31,-76,-44,54,7,-60,-197,-60,-30,-78,-72,-16
-18,-62,-44,40,13,-53,-191,-36,-40,-84,-76,-2
-38,-60,-22,49,-8,-41,-182,-31,-29,-74,-71,-17
-33,-52,-19,42,-6,-35,-170,-60,-28,-73,-70,-12
13,-50,-64,19,39,-57,-197,-59,-18,-64,-65,-31
25,-38,-63,7,45,-51,-201,-66,-17,-61,-65,-46
6,-44,-50,19,27,-47,-192,-64,-29,-75,-61,-34
7,-42,-49,18,28,-45,-198,-75,-31,-75,-57,-30
-17,-70,-53,44,18,-62,-210,-52,-27,-61,-55,-22
-17,-69,-52,43,18,-60,-226,-34,-24,-56,-51,-17
-3,-48,-45,26,21,-46,-210,-31,-21,-52,-47,-9
-37,-79,-42,58,3,-61,-207,-56,-18,-49,-39,-5
-12,-48,-36,30,12,-42,-196,-70,-7,-46,-31,-34
-19,-37,-18,29,-1,-27,-192,-42,29,-41,-23,-29
-15,-5,10,10,-13,2,-187,-17,67,-22,-16,19
-29,9,38,10,-34,23,-188,25,98,1,-14,11
-16,49,64,-17,-40,56,-260,-38,116,32,25,28
82,131,49,-107,16,90,-302,-99,59,37,65,81
68,67,-1,-67,34,33,-282,-82,-5,5,42,47
61,3,-59,-32,60,-28,-253,-90,-41,-20,15,43
42,-28,-69,-6,56,-48,-237,-88,-47,-54,-39,30
-3,-62,-59,33,28,-60,-233,-91,-38,-85,-65,-18
-7,-79,-73,44,33,-76,-235,-95,-41,-79,-65,-35
4,-51,-55,24,30,-52,-228,-94,-27,-69,-66,-40
4,-74,-78,36,41,-76,-228,-99,-46,-68,-54,-25
-60,-89,-29,75,-15,-58,-244,-76,-28,-44,-70,-51
-17,-82,-65,50,24,-73,-218,-20,-45,-55,-46,-15
33,-78,-111,23,72,-94,-164,222,123,84,-71,-94
177,287,110,-232,34,198,-259,349,351,643,545,427
309,627,318,-468,-5,472,-409,-162,92,806,1108,1117
-51,487,537,-218,-294,512,-430,-984,-558,-197,374,549
-189,138,327,25,-258,233,-474,-1036,-948,-829,-195,18
-9,-84,-75,47,33,-80,-356,-248,-498,-396,-160,-33
-35,-108,-74,72,20,-91,-198,92,-101,-139,-116,-84
-41,-110,-69,76,14,-89,-207,3,-74,-92,-67,-39
-16,-88,-72,52,28,-80,-181,20,3,-54,-85,-64
-16,-85,-69,51,26,-77,-199,23,-9,-57,-66,-52
-35,-115,-79,76,23,-97,-197,51,15,-37,-66,-58
-13,-86,-72,50,30,-79,-166,30,27,-44,-61,-50
2,-81,-83,39,43,-82,-166,20,45,-30,-52,-41
-14,-98,-84,57,35,-91,-155,54,70,-29,-51,-39
-22,-96,-74,59,26,-85,-156,62,62,-22,-42,-26
-40,-95,-55,67,8,-75,-142,90,67,-12,-39,-26
-42,-87,-45,64,2,-66,-166,92,64,-7,-32,-16
-2,-80,-78,41,38,-78,-211,86,66,8,-29,-54
6,-85,-91,40,48,-87,-208,107,68,34,-39,-57
-48,-76,-28,62,-10,-52,-204,111,71,43,-39,-32
-37,-68,-30,53,-4,-49,-202,109,69,37,-26,-32
15,-35,-50,11,33,-42,-198,110,71,42,-13,7
39,-25,-64,-7,52,-44,-202,113,68,60,2,21
30,-23,-54,-3,42,-38,-198,117,77,92,15,22
69,56,-14,-62,41,21,-201,147,92,132,62,54
81,57,-24,-69,52,17,-223,157,87,154,85,64
55,51,-4,-53,29,23,-265,174,85,195,104,97
116,117,1,-116,57,58,-305,186,78,249,168,137
131,144,13,-138,59,78,-331,189,95,295,219,190
143,174,30,-159,56,102,-343,227,83,331,266,237
171,220,48,-195,61,134,-341,216,48,368,317,280
159,223,65,-191,47,144,-390,193,49,399,355,336
172,219,48,-196,62,133,-414,153,43,394,372,342
148,213,65,-181,41,138,-403,126,30,379,366,353
142,210,68,-176,37,139,-414,140,13,346,367,342
160,207,47,-184,56,127,-389,113,-1,284,312,269
135,167,32,-151,51,99,-302,68,-7,198,220,183
57,106,49,-82,4,77,-250,36,-15,117,158,104
7,42,35,-24,-15,38,-277,4,-21,42,89,38
7,27,20,-17,-7,23,-267,-28,-30,-22,29,-20
-34,-22,12,28,-23,-5,-266,-69,-33,-62,-5,-72
-5,-51,-46,28,21,-49,-239,-91,-28,-79,-3,-81
-5,-42,-37,24,16,-39,-160,-79,-22,-69,-18,-81
-45,-69,-24,57,-10,-46,-128,-71,-18,-65,-35,-100
-2,-56,-54,29,27,-55,-118,-68,-11,-77,-24,-99
-41,-54,-13,48,-13,-33,-103,-67,-5,-77,-24,-96
-73,-57,16,65,-44,-20,-93,-61,-20,-68,-17,-94
-51,-52,-1,52,-25,-27,-69,-61,-25,-64,-15,-87
-62,-48,15,55,-38,-16,-34,-52,-15,-60,-15,-81
-2,-25,-24,14,11,-24,-50,-52,-9,-60,-15,-76
-16,-37,-21,26,3,-28,-35,-40,-3,-60,-16,-70
-49,-44,5,46,-27,-19,-18,-42,6,-60,-14,-65
12,-5,-16,-3,14,-10,-15,-83,4,-60,-24,-60
-29,-16,12,22,-20,-2,14,-27,-8,-57,-26,-51
-7,-27,-20,17,7,-23,9,-39,-4,-54,0,-57
31,3,-28,-17,30,-13,31,-80,-6,-54,20,-62
-6,-4,2,5,-4,-1,48,-44,-2,-48,13,-73
4,-4,-8,0,6,-6,66,-52,-22,-55,-4,-87
-20,-19,1,19,-10,-9,85,-50,-35,-78,-20,-85
-39,-24,15,31,-27,-5,78,-57,-9,-76,-26,-83
-14,-6,8,10,-10,1,88,-68,-25,-68,-25,-80
-4,-40,-36,22,17,-38,83,-90,-47,-66,-30,-80
-9,-55,-46,33,19,-50,93,-101,-42,-56,-30,-77
6,-39,-45,17,26,-41,100,-88,-36,-62,-26,-72
-9,-48,-39,29,16,-43,99,-86,-29,-75,-25,-69
-30,-72,-42,51,7,-57,107,-76,-22,-76,-25,-66
-17,-75,-58,47,21,-67,107,-78,-17,-73,-25,-61
-9,-13,-4,11,-2,-9,134,-81,-3,-70,-24,-63
33,16,-17,-24,25,0,138,-79,7,-70,-26,-90
28,-27,-55,0,42,-41,121,-82,-1,-69,-24,-95
-14,-45,-31,30,9,-38,125,-78,-6,-62,-26,-91
13,-43,-56,16,34,-49,126,-85,-14,-62,-24,-88
-10,-66,-56,38,23,-60,123,-105,-23,-75,-25,-83
7,-65,-72,29,40,-68,131,-99,-22,-75,-26,-81
59,-33,-92,-13,76,-63,147,-93,-14,-75,-11,-67
12,-50,-62,19,37,-56,138,-88,-9,-76,-27,-88
15,-50,-65,18,40,-57,124,-81,-3,-74,-33,-102
30,-37,-67,4,49,-52,117,-84,3,-76,-17,-90
44,-25,-68,-9,56,-46,121,-85,8,-58,-4,-90
32,-39,-72,4,52,-55,124,-85,23,-68,-20,-83
-12,-75,-63,44,26,-69,126,-84,20,-92,-45,-79
25,-40,-65,8,45,-52,146,-87,13,-89,-33,-99
2,-56,-58,27,30,-57,143,-80,3,-90,-19,-111
-23,-77,-54,50,16,-65,138,-94,-20,-91,-26,-85
16,-53,-69,19,43,-61,137,-115,-10,-89,-36,-96
20,-48,-67,14,44,-57,130,-90,7,-94,-30,-107
23,-29,-52,4,38,-40,131,-46,12,-94,-28,-87
-28,-82,-54,56,13,-68,112,-50,30,-96,-16,-101
-45,-105,-60,75,8,-82,125,-80,14,-94,-18,-105
-44,-35,9,40,-26,-13,144,-45,26,-56,8,-111
-36,34,70,0,-53,52,149,12,89,-13,52,-102
15,83,69,-49,-27,76,155,10,119,0,40,-54
37,99,62,-68,-13,80,73,-40,121,4,54,-36
91,120,29,-106,31,74,-4,-93,69,11,79,-32
110,76,-34,-92,72,21,4,-100,6,1,55,-37
97,20,-77,-59,87,-28,69,-88,-9,-28,31,-20
20,-24,-44,2,32,-34,137,-104,17,-63,-15,-62
-6,-59,-52,33,23,-55,128,-100,2,-92,-16,-99
11,-60,-71,25,41,-65,118,-82,-29,-96,-21,-101
-17,-74,-57,46,20,-65,114,-100,-14,-91,-31,-101
-16,-105,-89,60,37,-97,108,-86,-29,-102,-23,-96
-52,-88,-36,71,-8,-62,143,-45,-10,-82,-30,-110
12,-88,-99,38,56,-93,158,-12,-26,-69,-12,-87
77,-66,-143,-5,110,-104,178,226,154,101,-43,-167
250,357,107,-304,71,232,32,319,383,687,660,477
264,631,367,-448,-52,498,-92,-244,73,741,1139,1052
-113,429,542,-158,-328,485,-105,-1055,-631,-328,300,383
-136,129,265,3,-201,197,-161,-988,-933,-829,-185,-60
-8,-109,-101,59,47,-105,32,-170,-426,-355,-133,-101
-31,-103,-72,67,21,-87,126,73,-79,-121,-95,-157
-4,-73,-69,39,32,-71,107,18,-59,-73,-32,-138
5,-73,-78,35,42,-75,176,45,12,-52,-55,-148
-6,-76,-70,41,32,-73,149,24,15,-58,-38,-121
-12,-98,-86,55,37,-92,148,22,42,-44,-38,-126
4,-82,-86,39,45,-84,147,-13,38,-50,-29,-116
9,-95,-104,43,57,-99,158,38,57,-38,-22,-114
28,-75,-103,24,66,-89,180,58,69,-40,-16,-109
4,-70,-74,33,39,-71,180,51,61,-23,-25,-104
-34,-70,-36,52,1,-52,180,60,69,0,-38,-110
-2,-60,-58,31,28,-59,174,49,62,2,-23,-114
8,-79,-86,36,47,-82,171,72,69,-6,-17,-112
33,-38,-70,3,52,-54,164,86,91,6,-8,-93
45,-29,-74,-8,60,-51,158,84,97,14,-3,-77
32,-43,-75,6,54,-59,149,109,94,30,5,-74
62,-13,-75,-24,68,-44,152,124,101,50,10,-63
60,-14,-74,-22,67,-44,136,128,99,60,18,-39
7,-34,-40,14,24,-37,103,127,105,86,46,-37
14,-2,-16,-6,15,-8,95,137,116,121,81,-6
110,68,-42,-89,76,13,87,152,116,156,105,22
125,85,-40,-105,82,22,76,173,113,200,138,51
116,131,15,-124,50,72,70,204,129,259,198,117
131,162,30,-147,50,96,45,211,132,306,244,161
144,186,42,-166,51,114,-4,216,112,340,292,207
181,229,48,-205,66,138,-46,195,98,360,328,248
162,203,42,-183,60,122,-76,171,77,378,358,288
198,251,53,-225,72,151,-81,161,69,399,392,318
212,265,53,-239,79,159,-83,130,66,382,381,354
166,224,58,-195,54,141,-59,81,56,338,369,330
125,184,59,-155,33,122,-20,71,50,279,314,230
85,140,55,-113,15,98,-25,67,40,184,208,166
53,105,52,-79,0,78,21,15,32,103,133,105
-9,36,45,-14,-27,40,79,-7,23,39,79,57
3,40,36,-22,-17,38,77,-16,16,-27,37,5
-23,9,32,7,-28,20,91,-52,12,-80,8,-59
-40,-20,20,30,-30,0,105,-72,5,-102,-8,-80
-23,-5,18,14,-20,6,127,-65,4,-96,-20,-80
-33,-24,9,28,-20,-8,136,-61,-4,-94,-22,-81
-31,-30,0,30,-15,-15,125,-56,-1,-89,-20,-79
-72,-52,20,62,-46,-16,126,-52,30,-86,-20,-80
-44,-55,-11,50,-16,-33,116,-46,37,-82,-15,-90
7,-19,-26,7,16,-22,118,-41,31,-73,-15,-89
-26,-19,7,22,-16,-6,101,-30,31,-64,-16,-74
-52,-22,31,37,-41,4,106,-31,26,-57,-29,-76
8,13,5,-10,1,9,136,-29,25,-59,-32,-83
5,-7,-12,1,9,-10,127,-6,21,-62,-27,-55
-10,-12,-2,11,-4,-7,121,12,14,-64,-24,-41
10,2,-8,-6,9,-3,114,-3,8,-68,-21,-63
-29,2,31,13,-30,16,112,-31,1,-71,-17,-80
-43,-13,30,28,-37,8,116,-40,-6,-67,-12,-78
-42,-35,7,39,-24,-14,118,-42,-11,-63,-17,-74
-14,-32,-17,23,2,-24,120,-34,-9,-56,-19,-71
13,-20,-33,4,23,-26,130,-93,-8,-56,-17,-66
9,17,8,-14,1,13,136,-78,-2,-46,-6,-65
-31,-29,2,29,-16,-13,134,-28,-14,-51,-36,-81
-15,-62,-48,39,16,-55,139,-74,-45,-73,-53,-108
22,-42,-65,10,44,-53,139,-48,-43,-53,-12,-111
-58,-94,-37,76,-10,-65,141,-38,-38,-47,-20,-110
-50,-79,-29,65,-10,-54,115,-49,-37,-67,-38,-110
11,-38,-49,14,30,-43,83,-42,-30,-70,-46,-110
-3,-44,-41,23,19,-42,78,-69,-31,-66,-44,-108
-8,-47,-40,27,16,-43,97,-78,-35,-64,-48,-105
2,-34,-36,17,19,-35,113,-46,-34,-60,-56,-105
17,-14,-31,-1,24,-22,104,-71,-36,-61,-54,-103
-9,-35,-26,23,8,-30,105,-109,-34,-52,-56,-99
-30,-34,-5,32,-12,-20,96,-77,-40,-50,-49,-100
-46,-58,-13,52,-16,-35,98,-54,-60,-81,-71,-126
-76,-77,0,77,-38,-38,93,-40,-56,-87,-65,-132
-50,-62,-12,56,-19,-37,111,-62,-42,-73,-45,-120
-25,-62,-36,44,6,-49,131,-70,-27,-72,-53,-103
-37,-58,-22,48,-8,-40,108,-53,-20,-67,-48,-91
-38,-67,-29,53,-4,-48,107,-53,-31,-66,-51,-97
-27,-46,-19,37,-4,-32,86,-44,-30,-62,-50,-94
-25,-34,-9,30,-8,-22,68,-35,-28,-59,-49,-92
-26,-36,-9,31,-8,-22,78,-65,-44,-67,-59,-89
-48,-54,-7,51,-20,-30,92,-105,-61,-68,-66,-98
-45,-56,-11,51,-17,-34,103,-94,-66,-63,-65,-106
-10,-51,-41,31,16,-46,110,-57,-58,-55,-61,-94
-22,-67,-45,45,11,-56,111,-42,-54,-55,-60,-95
-28,-52,-24,40,-2,-38,79,-30,-38,-42,-56,-81
-20,-54,-34,37,8,-44,67,-45,-46,-52,-54,-93
-26,-34,-8,30,-9,-21,97,-91,-74,-79,-49,-113
-25,-39,-14,32,-6,-26,101,-91,-34,-63,-51,-89
-31,-30,1,30,-16,-15,91,-74,-6,-56,-64,-85
-49,18,67,15,-58,42,118,-35,32,-25,-30,-71
-20,42,61,-12,-41,51,109,3,86,10,-8,-52
13,106,92,-60,-40,99,43,-19,112,30,-6,-28
-13,114,127,-51,-70,120,3,-77,71,44,32,6
0,67,67,-34,-34,67,-20,-81,-37,17,19,-15
-12,11,23,1,-18,17,-24,-66,-78,-27,-20,-44
-51,-42,8,46,-29,-17,60,-66,-75,-49,-47,-70
-61,-51,10,56,-35,-20,101,-61,-72,-40,-47,-86
-70,-96,-26,83,-22,-61,81,-59,-76,-62,-62,-87
-52,-87,-35,69,-8,-60,87,-51,-61,-81,-93,-89
-51,-90,-39,71,-6,-64,68,-75,-81,-86,-83,-97
-67,-94,-27,80,-20,-60,72,-61,-46,-66,-96,-139
-35,-85,-50,60,8,-67,72,-43,-70,-79,-70,-97
3,-134,-137,66,70,-135,125,184,29,27,-121,-176
159,260,101,-210,29,180,80,394,326,575,411,280
279,635,356,-458,-38,495,-101,-60,137,847,1122,1032
-60,505,565,-223,-313,535,-117,-875,-517,-49,499,589
-234,190,423,22,-329,306,-166,-1062,-990,-832,-192,-16
-60,-112,-52,86,-3,-82,-89,-313,-617,-467,-180,-114
-38,-105,-67,72,15,-86,106,144,-153,-133,-156,-126
-16,-56,-40,36,12,-47,123,61,-128,-101,-92,-67
-7,-63,-56,36,25,-59,131,63,-63,-57,-92,-129
-64,-93,-29,79,-17,-60,120,44,-63,-72,-96,-129
-75,-118,-43,97,-15,-81,121,42,-48,-54,-84,-120
-29,-51,-22,40,-3,-36,147,31,-32,-55,-87,-124
-25,-79,-54,52,15,-66,143,62,-29,-37,-76,-111
-64,-100,-35,82,-14,-67,132,90,-2,-28,-77,-119
-58,-92,-33,75,-12,-62,153,60,5,-26,-82,-111
-23,-88,-66,56,22,-77,175,91,2,-17,-96,-112
-24,-73,-49,49,13,-61,162,112,1,-10,-88,-109
-48,-85,-37,67,-5,-61,163,105,13,1,-82,-108
-20,-55,-35,38,8,-45,142,105,16,8,-79,-99
-14,-47,-33,31,10,-40,147,97,26,23,-69,-91
-22,-53,-31,38,5,-42,186,117,29,37,-65,-83
-10,-38,-28,24,9,-33,177,129,24,53,-50,-71
-34,-59,-26,47,-4,-42,156,111,10,53,-46,-55
-7,-19,-12,13,2,-15,147,125,14,78,-22,-30
58,38,-20,-48,39,9,141,163,56,139,43,-3
69,54,-15,-61,41,19,117,200,72,162,69,19
40,65,24,-52,8,44,78,186,69,186,79,45
69,98,28,-84,20,63,50,174,74,230,110,76
116,169,53,-143,31,110,26,218,68,285,169,128
88,172,83,-130,2,127,15,223,56,350,231,196
128,203,75,-166,27,138,-9,209,45,380,282,241
177,251,74,-214,51,163,-29,209,36,386,321,284
169,238,69,-203,49,153,-12,168,32,374,333,312
202,266,65,-235,68,165,-15,135,30,364,340,329
172,244,71,-208,50,157,-24,134,25,344,326,313
104,177,73,-141,15,125,19,110,22,302,285,264
59,140,81,-100,-11,110,74,71,18,232,214,209
27,107,80,-68,-27,93,76,49,8,120,115,89
-8,60,68,-26,-39,64,107,37,-6,37,32,12
-46,16,62,15,-54,39,138,18,-12,-16,-15,-13
-27,26,53,0,-40,39,122,-22,-21,-68,-46,-52
-26,23,50,1,-38,36,163,-57,-39,-90,-58,-59
-74,-32,42,53,-57,5,194,-54,-33,-90,-70,-79
-85,-47,38,65,-61,-4,188,-50,-35,-85,-77,-94
-53,-21,32,37,-42,5,192,-50,-39,-84,-81,-87
-70,-43,27,57,-48,-8,189,-43,-17,-79,-79,-92
-88,-46,42,67,-64,-2,191,-52,2,-79,-83,-88
-69,-38,30,53,-49,-4,185,-40,22,-86,-94,-92
-91,-42,49,66,-70,4,180,13,27,-64,-70,-82
-111,-27,85,68,-98,29,175,21,23,-57,-65,-65
-110,-26,85,68,-97,29,169,-41,20,-59,-68,-98
-69,16,85,26,-77,51,165,-58,18,-49,-80,-110
-44,41,85,1,-64,63,155,-37,14,-50,-79,-96
-54,30,84,12,-69,56,178,-34,13,-39,-53,-91
-60,-2,58,31,-59,28,186,-24,-8,-46,-62,-83
-75,-24,51,49,-63,13,172,-26,-19,-47,-61,-74
-56,12,68,22,-63,40,167,-12,-6,-52,-59,-78
-56,0,56,28,-56,28,154,-29,-25,-80,-61,-96
-60,-4,56,31,-58,26,171,-75,-39,-82,-60,-95
-43,7,50,18,-47,28,175,-61,-57,-84,-59,-94
-49,-6,43,27,-46,18,165,-53,-65,-88,-64,-96
-75,-5,69,40,-72,32,169,-55,-53,-90,-80,-94
-109,-32,77,70,-92,22,147,-47,-52,-88,-73,-96
-62,-34,28,48,-44,-4,161,-49,-43,-84,-65,-94
-32,-36,-4,34,-14,-20,182,-42,-51,-85,-60,-96
-66,-5,61,35,-63,28,180,-50,-57,-81,-51,-98
-58,31,89,14,-74,60,179,-58,-54,-80,-59,-102
-79,-11,68,45,-73,28,177,-61,-55,-80,-83,-104
-68,-7,61,38,-65,27,163,-83,-48,-95,-91,-109
-111,-54,57,82,-84,1,140,-60,-52,-99,-85,-123
-122,-81,41,102,-81,-20,169,-41,-46,-89,-83,-101
-43,-3,40,23,-42,19,190,-48,-47,-87,-78,-89
-44,-2,42,23,-42,19,174,-43,-64,-78,-75,-115
-17,-11,6,14,-11,-3,160,-47,-59,-77,-72,-113
-41,-28,12,34,-26,-8,153,-42,-54,-78,-70,-108
-79,-42,38,60,-58,-2,144,-52,-46,-82,-68,-107
-46,0,46,23,-46,23,168,-64,-38,-77,-65,-100
-2,13,15,-5,-9,14,150,-59,-34,-66,-63,-101
-40,-17,23,28,-31,3,129,-53,-36,-97,-81,-98
-92,-36,56,64,-74,10,206,-49,-52,-100,-93,-102
-27,8,35,9,-31,21,200,-41,-51,-82,-89,-98
-21,10,32,5,-27,21,156,-38,-44,-95,-91,-91
-63,-41,22,52,-42,-9,142,-59,-38,-94,-90,-107
-48,-48,0,48,-24,-23,141,-63,-36,-95,-89,-102
-32,0,32,16,-32,15,164,-53,-33,-95,-86,-81
-1,14,16,-7,-9,15,170,-51,-45,-94,-83,-89
-8,-30,-22,19,7,-26,171,-43,-62,-103,-80,-104
-22,8,29,7,-26,18,163,-39,-59,-100,-78,-100
