I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-198,-23,175,110,-187,76,88,124,108,71,-167,-193
-196,-22,174,109,-185,76,95,119,103,71,-167,-186
-185,-13,172,99,-178,79,103,120,106,83,-153,-167
-179,-10,169,94,-174,80,93,118,97,90,-140,-148
-173,-3,170,88,-171,83,85,114,109,108,-126,-122
-162,3,165,79,-164,84,75,116,123,126,-114,-87
-151,12,163,69,-158,87,67,111,133,145,-103,-52
-135,25,160,55,-148,92,58,104,156,180,-81,-8
-113,44,157,34,-136,101,49,98,179,226,-47,56
-83,71,154,6,-119,112,41,91,215,286,3,145
-67,90,158,-12,-113,124,31,84,236,342,48,223
-53,107,160,-27,-107,133,24,79,227,361,70,285
-44,116,160,-36,-102,138,19,74,222,351,67,335
-36,124,160,-44,-98,142,14,68,213,343,54,345
-34,126,160,-46,-97,143,8,65,206,332,47,337
-45,115,160,-35,-102,137,2,60,198,293,27,331
-47,108,155,-31,-101,131,2,55,176,251,-1,327
-55,101,155,-24,-105,128,9,59,146,216,-42,311
-70,84,154,-7,-112,118,16,60,113,166,-67,277
-98,63,161,17,-130,112,22,60,84,110,-92,252
-117,54,171,32,-145,112,30,60,65,72,-138,233
-122,48,169,37,-146,108,34,60,58,55,-156,215
-130,40,170,45,-150,105,31,59,51,43,-172,200
-138,32,170,53,-155,101,30,54,43,44,-188,195
-143,26,169,58,-156,97,30,56,35,46,-201,189
-142,30,171,56,-157,100,30,52,32,44,-208,207
-137,30,167,54,-152,98,31,50,35,46,-193,239
-141,32,172,54,-157,102,28,50,35,44,-186,257
-150,35,185,57,-168,109,21,47,39,51,-167,304
-142,36,178,53,-160,107,14,44,40,58,-138,341
-137,33,170,52,-154,101,8,41,43,68,-117,368
-126,39,165,43,-146,102,0,38,45,79,-105,401
-100,57,157,21,-128,106,-4,35,45,80,-100,417
-90,63,153,13,-121,108,-1,36,45,80,-93,443
-93,56,149,18,-121,103,4,41,45,80,-87,444
-91,59,150,16,-121,104,6,40,47,81,-78,455
-112,51,163,30,-138,107,11,40,50,79,-76,484
-116,61,177,27,-147,119,14,41,52,84,-79,489
-95,84,179,5,-137,131,22,46,63,94,-81,489
-110,85,195,13,-153,140,49,91,119,122,-79,505
-104,107,211,-2,-158,158,48,78,115,117,-81,525
-106,90,197,8,-152,143,11,16,38,74,-79,517
-135,60,195,38,-165,127,-11,14,4,55,-76,505
-123,49,172,37,-148,110,-24,16,2,59,-76,489
-108,31,139,38,-124,85,-24,14,-6,51,-72,504
-114,23,137,45,-126,80,-8,15,-3,47,-75,508
-118,12,130,53,-124,71,6,18,7,50,-63,515
-126,2,128,62,-127,65,12,28,-2,32,-80,492
-129,-7,122,68,-125,57,25,47,22,51,-64,501
-134,-15,119,74,-126,52,26,32,-4,12,-87,480
-124,-17,107,70,-116,44,43,53,39,57,-44,479
-161,36,196,62,-179,116,59,85,60,76,2,508
-158,155,313,2,-236,234,56,105,246,409,266,751
266,365,99,-315,83,231,-190,-156,155,733,1142,1808
552,358,-194,-455,373,82,-586,-739,-830,-247,859,1640
246,-96,-342,-75,294,-218,-561,-850,-1423,-1437,-669,-7
3,-410,-413,204,208,-412,-342,-591,-1243,-1570,-1221,-623
-91,-297,-206,195,57,-251,-192,-325,-729,-932,-808,-340
-165,-116,48,141,-106,-34,-58,-84,-264,-380,-422,46
-159,-49,111,104,-135,31,-8,0,-104,-157,-237,257
-162,-40,122,101,-142,41,36,47,-2,-2,-131,359
-165,-46,119,105,-141,36,56,69,33,40,-76,445
-163,-43,120,103,-141,38,54,79,56,84,-49,448
-159,-39,120,99,-140,41,56,81,59,87,-31,464
-157,-37,119,97,-138,41,54,78,68,81,-21,483
-151,-34,117,92,-133,41,56,82,81,92,-10,497
-146,-32,114,89,-130,40,52,78,83,105,1,498
-141,-26,116,83,-128,45,50,83,95,114,8,498
-136,-22,115,79,-125,46,50,85,97,126,28,497
-132,-18,115,74,-123,48,46,85,108,154,56,522
-128,-12,116,70,-122,52,45,89,121,165,60,521
-129,-9,120,69,-125,55,45,90,141,199,88,543
-116,4,120,56,-118,62,39,90,166,247,132,589
-103,20,122,41,-113,71,32,83,196,296,168,623
-72,54,126,9,-99,89,26,75,238,362,233,681
-38,86,125,-24,-82,105,20,67,245,415,292,739
-22,100,122,-39,-72,110,11,59,232,433,330,798
4,121,117,-63,-57,119,-5,53,226,429,345,804
8,122,114,-66,-53,118,-21,46,215,418,335,793
-2,109,111,-54,-56,110,-21,39,203,384,323,778
-7,99,106,-47,-56,102,-19,33,171,334,286,742
-19,87,106,-34,-63,96,-20,26,147,295,244,712
-36,74,110,-19,-74,92,-20,20,125,246,207,664
-53,57,110,-2,-82,83,-21,15,95,191,157,612
-69,41,110,14,-90,75,-18,15,62,139,118,562
-85,25,110,30,-98,67,-11,14,33,95,81,514
-101,9,110,46,-106,59,-4,10,27,69,27,476
-118,-5,114,61,-116,54,2,10,22,64,4,444
-132,-17,115,74,-123,49,10,12,18,62,4,434
-144,-29,115,86,-129,43,14,18,14,59,0,435
-148,-29,120,88,-134,45,11,22,9,56,-2,434
-142,-22,120,82,-131,49,10,26,18,55,-6,435
-138,-18,120,78,-128,51,10,31,26,60,-3,434
-131,-11,120,71,-125,55,10,36,35,69,8,437
-126,-7,119,66,-122,56,10,39,43,83,17,448
-121,0,121,61,-121,60,12,40,49,90,28,457
-108,11,119,49,-114,64,16,40,57,98,37,478
-105,17,122,44,-113,69,19,40,56,101,40,496
-102,28,130,37,-117,79,23,40,51,96,40,500
-93,37,130,28,-112,83,25,40,48,94,39,510
-97,32,129,33,-114,80,25,40,45,90,40,510
-102,30,131,36,-117,81,25,40,40,91,40,499
-100,28,128,36,-114,77,25,40,42,90,43,494
-114,22,136,46,-126,79,25,41,48,92,46,485
-121,37,158,42,-139,97,24,39,49,85,45,474
-127,50,177,38,-152,114,29,46,75,108,52,492
-120,69,190,25,-155,129,27,55,93,125,51,505
-99,88,186,5,-143,137,14,37,73,90,41,490
-97,71,168,12,-132,119,3,2,25,68,38,494
-76,55,130,10,-103,92,-8,-21,4,61,26,483
-80,28,108,26,-94,67,-16,-19,15,59,26,483
-108,2,111,53,-109,56,-11,-5,3,43,14,492
-123,-19,103,70,-113,42,8,15,18,50,10,492
-154,-50,104,102,-129,26,15,13,1,30,-4,464
-157,-58,99,107,-127,20,26,28,21,50,-14,456
-152,-52,100,102,-126,24,30,28,9,32,-17,464
-159,-59,100,109,-129,20,27,39,16,43,-20,436
-139,-35,104,87,-121,34,52,75,51,66,34,510
-195,40,235,77,-215,138,82,101,136,182,97,519
38,228,190,-133,-76,209,-56,-9,276,699,839,1320
523,390,-133,-456,327,128,-466,-555,-438,269,1277,1974
433,69,-364,-251,399,-148,-623,-901,-1340,-1082,-27,600
81,-422,-503,170,292,-462,-424,-705,-1414,-1685,-1156,-654
-63,-446,-383,255,160,-414,-239,-427,-962,-1232,-963,-590
-142,-234,-92,188,-25,-163,-81,-153,-398,-527,-490,-203
-167,-136,31,152,-99,-52,0,-7,-142,-221,-227,77
-188,-106,82,147,-135,-11,47,48,-23,-30,-81,179
-185,-98,87,141,-136,-5,76,87,38,55,8,223
-198,-115,82,156,-140,-16,73,90,65,69,35,196
-202,-115,87,158,-145,-13,81,91,84,98,69,185
-187,-104,83,145,-135,-10,79,89,92,100,113,145
-183,-96,87,139,-134,-5,80,90,114,122,135,111
-173,-90,84,131,-128,-3,95,90,120,110,146,89
-173,-85,88,129,-130,1,98,95,133,118,167,42
-176,-81,95,128,-135,7,90,95,130,132,187,8
-174,-76,98,125,-135,10,86,96,128,137,204,-48
-174,-72,102,123,-138,15,79,101,141,168,234,-90
-187,-66,121,126,-154,27,75,99,155,195,265,-103
-175,-48,127,111,-150,39,68,103,173,223,278,-104
-145,-21,123,83,-134,51,61,105,208,270,309,-93
-124,3,126,60,-125,64,54,105,241,331,368,-86
-108,16,123,45,-116,69,46,109,278,390,413,-77
-86,43,129,21,-108,86,39,82,279,411,461,-72
-49,86,135,-19,-92,110,33,62,262,409,483,-69
-30,97,128,-34,-79,112,28,59,254,396,464,-64
-37,84,120,-24,-79,102,25,50,233,386,450,-89
-41,73,115,-16,-78,94,22,45,211,366,427,-128
-47,59,107,-6,-77,83,16,37,186,326,408,-178
-69,37,105,15,-87,71,17,35,170,281,383,-252
-86,19,104,33,-95,61,32,35,154,229,313,-328
-107,0,107,54,-107,53,47,35,128,180,243,-410
-139,-15,124,77,-132,55,55,34,113,134,199,-469
-173,-48,125,110,-149,38,66,36,109,99,156,-526
-175,-55,120,115,-147,32,70,42,103,77,116,-590
-157,-37,119,97,-138,41,82,53,98,69,85,-613
-173,-60,113,116,-143,26,108,75,92,71,67,-636
-179,-59,120,118,-149,31,111,82,89,69,58,-675
-210,-77,133,143,-171,28,109,83,91,71,50,-686
-237,-96,141,166,-188,22,111,87,89,67,39,-681
-209,-77,133,143,-171,27,109,90,99,80,33,-676
-215,-71,143,143,-179,36,112,95,115,99,29,-672
-223,-60,163,141,-193,51,115,98,123,102,32,-667
-219,-60,159,140,-189,50,115,100,124,103,49,-663
-219,-60,159,140,-189,49,117,100,127,110,45,-661
-214,-59,155,136,-184,47,120,100,138,122,37,-657
-216,-61,155,138,-185,47,120,100,131,113,31,-682
-213,-59,153,136,-183,47,124,99,121,99,23,-697
-209,-60,148,135,-179,44,125,95,114,90,19,-693
-219,-60,159,139,-189,49,125,95,102,82,2,-696
-226,-60,165,142,-195,52,125,95,101,78,-14,-694
-225,-60,165,142,-195,52,125,95,97,72,-21,-705
-225,-60,165,142,-195,52,126,95,95,66,-25,-711
-222,-56,165,138,-193,54,130,95,92,62,-32,-709
-214,-49,164,131,-189,57,132,95,89,63,-34,-708
-217,-44,173,130,-195,64,136,96,96,67,-47,-723
-228,-38,190,133,-209,75,138,113,98,68,-66,-742
-215,-23,192,119,-203,84,146,123,118,75,-65,-738
-211,-4,207,108,-209,101,163,120,123,80,-64,-734
-214,5,219,104,-217,112,136,91,87,73,-66,-734
-196,13,209,91,-203,111,112,42,79,71,-63,-727
-201,-1,200,100,-200,99,116,35,73,60,-65,-730
-199,-31,168,115,-184,68,115,47,71,60,-59,-723
-195,-40,155,117,-175,57,114,74,75,55,-93,-748
-201,-48,154,124,-177,52,117,111,112,79,-96,-752
-222,-72,150,147,-185,39,124,109,108,74,-91,-743
-239,-91,148,164,-193,28,126,109,109,73,-103,-761
-231,-87,143,159,-187,28,125,113,120,83,-82,-741
-231,-85,146,158,-188,30,124,104,101,58,-125,-800
-204,-50,154,127,-179,52,146,130,151,115,-42,-721
-289,26,315,131,-303,170,188,180,192,188,40,-678
-60,168,228,-54,-144,198,92,153,423,645,555,-90
432,215,-217,-324,324,-1,-214,-192,69,517,931,452
230,-33,-264,-98,247,-148,-327,-550,-862,-712,-119,-713
-209,-418,-209,314,0,-313,-186,-509,-1166,-1466,-1196,-1816
-295,-551,-256,424,-19,-403,-93,-330,-949,-1306,-1212,-1823
-289,-288,1,288,-145,-143,8,-141,-467,-677,-731,-1443
-290,-121,169,205,-229,24,89,36,-112,-253,-410,-1100
-263,-104,160,183,-211,28,131,118,26,-78,-293,-977
-239,-70,169,154,-204,49,151,141,126,53,-210,-864
-248,-86,162,167,-205,38,154,139,128,63,-196,-836
-243,-77,166,159,-205,44,167,140,135,89,-174,-810
-246,-81,164,163,-205,41,157,155,150,100,-178,-799
-250,-80,170,165,-210,45,155,162,168,116,-172,-792
-246,-75,170,161,-208,47,150,159,164,116,-167,-777
-239,-70,169,155,-204,49,145,157,165,118,-167,-772
-232,-61,170,147,-201,54,142,154,166,122,-159,-757
-226,-57,170,142,-198,56,135,155,163,123,-155,-752
-216,-48,168,132,-192,60,132,150,171,146,-146,-732
-208,-44,164,126,-186,60,127,150,171,164,-142,-701
-203,-37,165,119,-184,64,123,149,197,197,-133,-658
-196,-32,164,114,-180,66,118,144,217,239,-101,-610
-179,-13,166,95,-172,76,108,146,237,284,-65,-559
-133,31,164,51,-149,97,97,143,272,345,-25,-497
-107,63,170,22,-139,116,85,133,293,395,11,-440
-95,84,179,5,-137,131,76,124,299,408,32,-391
-59,112,171,-27,-115,141,71,115,288,394,30,-358
-54,110,164,-28,-109,136,66,106,276,384,5,-350
-61,96,156,-18,-109,126,63,100,258,368,-29,-339
-59,89,148,-15,-104,118,57,97,230,336,-66,-332
-71,76,148,-3,-110,112,56,93,200,293,-96,-335
-81,69,150,6,-116,109,61,90,170,244,-154,-334
-96,54,150,21,-123,102,59,84,147,206,-198,-337
-117,32,150,43,-134,91,65,87,128,164,-230,-340
-133,17,150,58,-142,83,72,99,114,129,-282,-340
-138,11,149,63,-144,80,81,101,104,107,-320,-335
-142,4,145,68,-144,75,85,99,92,94,-341,-325
-149,-4,145,76,-146,70,87,96,85,96,-348,-313
-156,-11,145,83,-150,67,100,95,85,93,-376,-294
-160,-16,145,87,-152,65,98,94,83,90,-390,-261
-159,-14,145,86,-152,66,94,89,80,90,-379,-219
-164,-22,142,93,-153,60,91,90,79,92,-375,-190
-161,-22,140,92,-150,59,86,90,83,95,-366,-156
-146,-9,137,77,-141,63,84,90,85,95,-347,-105
-135,-1,134,67,-134,66,79,90,85,99,-333,-65
-120,11,131,55,-126,70,74,86,88,100,-328,-25
-111,18,129,47,-120,73,70,85,91,99,-321,16
-112,14,126,49,-119,70,65,84,89,100,-314,50
-116,8,124,53,-120,66,60,81,85,99,-308,86
-121,5,126,58,-124,65,60,80,85,100,-302,106
-124,0,124,62,-124,61,61,82,84,100,-296,137
-131,-4,127,67,-129,61,60,85,80,100,-289,153
-122,0,122,60,-122,61,61,85,80,101,-282,161
-108,28,136,40,-122,81,59,87,81,100,-276,198
-114,55,169,29,-142,112,61,91,78,100,-255,208
-101,81,182,10,-142,131,59,88,88,102,-227,252
-92,105,197,-7,-145,151,60,97,123,127,-211,288
-86,106,192,-10,-140,149,76,107,157,142,-199,294
-90,102,192,-6,-141,146,74,103,139,129,-181,320
-108,73,180,17,-145,126,71,106,97,129,-176,334
-112,28,140,41,-126,84,68,97,71,84,-221,329
-120,-8,112,64,-116,52,66,103,81,76,-241,327
-126,-29,97,77,-111,34,64,95,63,54,-247,330
-105,-22,83,64,-93,30,65,94,69,51,-248,315
-103,-25,78,64,-90,26,66,89,60,38,-226,342
-115,-33,82,74,-99,25,61,80,53,19,-245,321
-99,-12,86,55,-92,37,82,113,87,78,-189,383
-188,42,231,73,-210,136,101,124,115,130,-139,400
12,220,209,-117,-98,214,9,77,319,626,449,1043
530,389,-141,-460,335,124,-358,-367,-176,457,1062,1885
491,169,-322,-329,406,-77,-578,-806,-1146,-845,52,832
106,-314,-420,104,263,-366,-413,-682,-1372,-1616,-1242,-557
-61,-445,-384,254,161,-414,-238,-409,-1006,-1343,-1239,-628
-133,-227,-94,180,-19,-160,-83,-152,-463,-662,-752,-230
-159,-110,49,134,-104,-30,17,13,-164,-294,-468,90
-140,-82,58,111,-99,-12,52,67,-44,-115,-319,235
-127,-64,62,96,-94,-1,72,107,28,-18,-240,334
-120,-63,57,92,-89,-3,68,116,52,-8,-205,370
-110,-53,57,81,-83,2,71,115,78,22,-176,398
-102,-48,54,74,-77,3,69,115,79,33,-164,418
-96,-41,55,68,-76,7,70,115,88,51,-150,432
-96,-36,60,66,-78,12,71,115,84,40,-133,451
-96,-30,66,62,-81,18,75,126,107,64,-114,446
-89,-25,64,57,-77,20,75,131,123,76,-92,471
-88,-19,69,53,-78,25,75,129,122,76,-73,488
-85,-14,71,49,-77,28,75,128,134,96,-48,500
-77,-8,69,42,-73,31,75,124,152,112,-21,518
-73,-3,70,38,-72,33,70,126,170,144,6,532
-52,18,70,17,-61,44,61,121,197,185,50,576
-25,46,70,-10,-48,58,53,115,233,242,101,622
5,75,70,-40,-33,72,44,110,261,296,164,678
37,107,71,-72,-17,89,28,104,269,334,214,743
53,120,68,-87,-8,94,16,99,261,360,241,773
66,130,65,-98,1,97,12,72,250,355,246,776
66,131,65,-99,0,98,6,50,234,330,230,764
67,128,61,-98,3,94,3,50,218,298,222,756
73,133,60,-103,7,96,-3,50,198,265,197,735
50,110,60,-80,-5,85,-4,50,172,225,154,696
6,62,55,-34,-25,58,4,50,135,175,116,651
-14,41,55,-14,-35,48,11,51,106,124,71,599
-22,32,54,-6,-38,43,17,55,91,80,30,556
-30,20,49,5,-40,34,27,54,75,49,0,521
-43,8,51,18,-47,29,40,57,69,27,-23,498
-57,-9,47,33,-52,19,40,60,66,8,-40,480
-68,-24,44,45,-56,10,40,60,62,-14,-59,468
-84,-38,45,61,-64,3,41,60,59,-21,-64,469
-80,-36,45,58,-62,4,39,61,54,-12,-55,470
-75,-30,46,52,-60,8,42,58,59,-3,-50,472
-68,-25,44,46,-56,9,43,65,60,10,-42,475
-69,-18,51,43,-60,16,55,76,73,39,-37,475
-76,-14,62,45,-68,23,65,75,92,54,-30,476
-64,-7,56,35,-59,24,58,73,93,64,-21,501
-56,-3,53,29,-54,25,54,70,88,74,-13,517
-48,2,50,23,-49,26,48,70,85,62,-3,510
-35,9,44,12,-40,26,42,70,81,52,0,509
-40,14,54,13,-47,33,40,70,78,43,2,504
-49,12,61,18,-55,36,40,70,74,36,6,500
-51,9,60,21,-56,34,40,70,71,32,1,497
-47,11,58,18,-52,34,40,70,65,25,-4,490
-46,9,55,18,-50,31,40,69,60,20,-8,484
-44,11,55,16,-50,32,40,66,57,15,-13,477
-47,8,55,19,-51,31,40,64,50,10,-17,470
-51,4,55,23,-54,30,40,61,54,10,-24,465
-49,6,56,21,-53,31,40,57,54,11,-28,465
-63,12,75,26,-69,43,40,56,60,10,-20,465
-41,57,98,-8,-70,77,39,53,58,15,-11,465
-42,76,117,-17,-80,96,46,63,73,38,-5,463
-57,78,136,-11,-97,107,47,70,104,54,8,474
-30,98,128,-35,-79,113,39,45,71,33,20,473
-13,83,96,-35,-55,90,32,4,34,-3,7,463
16,70,55,-43,-20,62,24,-3,34,-14,-13,447
24,56,32,-40,-4,44,18,12,33,-21,-28,442
9,38,29,-23,-11,33,17,28,24,-41,-51,423
-2,18,19,-8,-11,18,23,51,32,-24,-38,418
-23,-8,15,15,-19,3,25,39,16,-40,-55,406
-23,-17,7,20,-15,-5,36,60,35,-13,-57,407
-30,-25,5,27,-17,-10,36,58,16,-35,-62,420
-40,-35,5,37,-22,-15,40,59,29,-4,-54,400
-45,4,49,20,-47,26,49,89,63,36,10,450
-100,98,198,0,-149,148,66,108,185,216,138,533
196,307,111,-251,42,208,-90,-26,281,703,933,1426
633,427,-206,-529,419,110,-509,-603,-532,103,1182,1882
495,75,-420,-284,457,-172,-623,-897,-1379,-1229,-207,414
169,-377,-546,104,358,-462,-428,-668,-1382,-1705,-1220,-693
35,-379,-414,172,225,-396,-259,-404,-918,-1220,-967,-561
-39,-172,-133,106,47,-152,-94,-127,-375,-550,-514,-180
-72,-94,-21,83,-25,-57,-25,-4,-147,-264,-294,75
-78,-68,10,73,-44,-29,22,46,-12,-89,-165,208
-72,-55,18,63,-45,-18,55,87,51,-16,-97,306
-62,-51,11,56,-36,-20,54,92,70,17,-74,311
-51,-40,11,45,-31,-14,56,104,98,48,-55,320
-40,-35,6,37,-23,-14,54,95,83,33,-44,311
-35,-30,5,32,-20,-12,56,96,93,49,-28,303
-38,-30,9,34,-23,-10,53,91,108,60,-15,299
-41,-31,10,36,-26,-10,50,89,119,78,0,289
-32,-22,10,27,-21,-6,50,101,113,81,31,288
-19,-5,15,12,-17,5,50,106,115,87,59,283
-31,-16,15,23,-23,0,50,104,132,117,84,282
-36,-22,15,29,-25,-3,50,106,148,141,118,277
-8,7,15,0,-12,11,46,107,171,175,160,277
0,15,15,-8,-8,15,39,99,198,215,202,272
9,24,15,-17,-3,19,32,91,228,269,267,305
47,62,15,-55,16,38,26,83,246,326,339,337
82,97,15,-90,33,56,19,76,235,352,397,336
101,113,12,-107,44,62,4,68,227,364,444,348
113,120,7,-117,52,63,-12,58,221,349,449,325
133,137,4,-136,64,70,-26,50,208,323,440,286
134,135,1,-135,67,68,-33,39,181,287,436,235
113,109,-4,-111,58,52,-45,37,157,239,424,173
88,83,-5,-85,47,39,-33,41,146,209,396,126
69,64,-5,-66,37,29,-3,39,128,168,355,50
55,50,-5,-52,30,22,4,40,96,117,309,-33
37,32,-5,-34,21,13,10,40,77,74,265,-113
16,11,-5,-13,10,3,18,39,75,50,243,-174
-12,-17,-5,15,-3,-11,23,53,68,44,210,-220
-24,-33,-9,28,-7,-20,33,61,63,37,177,-283
-15,-31,-16,23,0,-23,40,59,56,31,175,-309
-10,-30,-20,20,5,-25,43,63,57,24,175,-343
-3,-30,-27,17,12,-29,54,66,60,21,175,-360
-1,-30,-28,15,14,-29,62,62,60,28,174,-351
-15,-31,-16,23,0,-23,59,74,70,34,176,-352
-26,-27,-1,27,-13,-14,60,95,80,41,180,-346
-28,-19,9,23,-18,-5,60,95,85,48,189,-346
-21,-11,11,16,-16,0,60,94,93,44,189,-341
-13,-3,10,8,-11,3,64,96,95,38,192,-346
-6,4,10,1,-9,7,65,94,95,35,221,-357
5,15,10,-10,-3,12,65,98,98,29,224,-355
14,25,11,-19,1,18,65,100,101,26,215,-353
8,26,18,-17,-6,22,66,100,100,24,215,-381
2,24,22,-13,-11,23,65,104,105,26,208,-404
-2,28,30,-13,-17,28,75,106,106,24,206,-397
-13,20,33,-4,-23,26,90,104,104,28,199,-408
-9,28,37,-10,-23,33,98,115,127,48,193,-407
-5,48,52,-22,-29,50,86,116,111,34,186,-380
-14,34,48,-10,-32,41,60,71,77,18,178,-404
-14,23,37,-4,-26,29,53,29,72,3,175,-427
23,13,-10,-18,17,1,56,23,65,-16,164,-438
61,6,-55,-33,57,-24,55,20,64,-27,163,-457
43,1,-41,-22,42,-20,53,46,50,-36,144,-472
37,-6,-43,-16,41,-24,70,67,57,-14,146,-472
11,-22,-33,6,22,-27,87,59,36,-56,129,-522
-29,-58,-29,43,1,-43,85,86,50,-34,130,-529
-43,-68,-25,56,-9,-46,84,82,27,-44,122,-551
-44,-50,-6,47,-18,-28,86,80,43,-21,106,-575
-26,-7,20,16,-23,7,102,107,96,31,135,-508
-80,77,157,1,-119,117,132,155,208,182,236,-464
280,219,-62,-249,171,78,-46,39,341,625,902,354
686,219,-468,-453,577,-124,-368,-422,-360,29,897,440
355,-122,-478,-116,417,-300,-381,-651,-1149,-1219,-405,-1060
-7,-532,-526,270,260,-529,-214,-486,-1192,-1633,-1180,-1826
-69,-504,-435,286,183,-469,-103,-295,-832,-1199,-913,-1622
-77,-202,-125,140,24,-163,-17,-97,-334,-535,-392,-1178
-53,-110,-56,82,2,-83,49,38,-90,-237,-153,-911
-34,-93,-59,64,13,-76,94,96,37,-66,-59,-817
-16,-67,-51,42,18,-59,95,121,88,15,-5,-745
-10,-62,-52,36,22,-57,95,119,83,32,9,-755
-3,-46,-43,25,20,-44,100,120,100,57,42,-738
10,-39,-49,15,30,-44,99,115,104,52,39,-747
-2,-51,-49,27,24,-50,100,115,114,67,38,-739
-20,-71,-51,45,16,-60,93,114,108,86,52,-736
-1,-54,-53,28,26,-53,89,109,110,106,80,-754
6,-49,-56,22,31,-52,84,111,124,117,82,-769
15,-40,-54,13,35,-47,79,109,142,139,77,-767
21,-29,-51,4,36,-40,77,110,143,148,88,-758
28,-21,-48,-3,38,-34,65,110,143,165,101,-760
60,15,-45,-37,52,-15,75,106,164,200,122,-742
64,21,-43,-42,53,-11,84,115,183,242,168,-702
92,53,-39,-72,65,6,72,112,219,298,219,-680
124,84,-40,-104,82,22,60,98,253,349,256,-648
134,94,-40,-114,87,27,37,88,244,388,287,-618
175,135,-40,-155,107,47,29,78,237,399,296,-614
182,142,-40,-162,111,51,24,71,232,384,280,-614
173,133,-40,-153,106,46,19,64,222,369,263,-615
165,125,-40,-145,103,42,15,55,204,336,232,-615
157,118,-39,-137,98,39,10,49,178,291,200,-633
151,104,-48,-127,99,28,15,44,152,238,159,-664
121,72,-49,-96,85,11,22,47,122,186,104,-711
99,57,-42,-78,70,8,30,55,94,145,60,-770
86,47,-39,-66,63,4,32,55,72,107,20,-799
67,34,-33,-50,50,0,48,55,63,78,-19,-811
57,27,-30,-42,43,-1,62,54,59,65,-70,-849
56,22,-35,-39,45,-6,59,66,54,59,-102,-868
55,20,-35,-37,45,-7,61,77,50,52,-110,-846
51,15,-36,-33,43,-10,60,74,45,44,-137,-836
52,11,-40,-31,46,-14,60,75,49,37,-155,-815
51,12,-39,-31,45,-14,56,75,50,38,-169,-775
67,25,-42,-46,55,-9,49,75,50,41,-175,-731
83,37,-45,-59,64,-4,46,72,50,43,-175,-673
75,30,-45,-52,59,-7,39,66,51,47,-191,-612
81,33,-49,-57,65,-8,34,61,55,52,-198,-552
71,20,-50,-45,60,-15,29,58,55,51,-214,-492
88,38,-49,-63,68,-5,25,52,55,47,-233,-432
94,48,-46,-70,70,1,25,51,55,45,-242,-372
65,24,-41,-45,53,-8,25,55,55,41,-251,-320
99,59,-39,-79,69,10,25,55,55,40,-255,-275
108,75,-33,-91,71,20,25,57,56,41,-254,-234
97,66,-32,-82,65,17,28,61,54,40,-248,-205
99,76,-23,-87,61,26,32,59,57,42,-244,-175
99,96,-3,-97,51,47,27,65,53,38,-240,-143
90,102,12,-96,39,57,37,82,78,58,-235,-105
86,98,12,-92,37,55,26,60,100,59,-231,-72
99,101,2,-100,48,51,-12,38,42,37,-230,-54
106,99,-6,-102,56,46,-26,41,-1,20,-229,-30
157,99,-57,-128,107,21,-37,39,0,2,-232,-12
191,90,-101,-140,146,-5,-35,41,-5,-3,-227,23
171,80,-91,-125,131,-5,-27,38,-16,-16,-234,47
157,64,-93,-111,125,-14,-20,42,-12,-2,-240,80
131,44,-87,-87,109,-21,-16,38,-26,-21,-275,62
130,45,-86,-87,108,-20,-6,41,2,2,-259,83
130,46,-84,-88,106,-19,-5,42,-7,-22,-256,112
118,42,-76,-80,96,-16,7,61,17,-2,-252,99
93,57,-36,-75,64,11,36,87,55,38,-184,173
53,158,105,-106,-26,131,38,103,172,236,-24,308
445,345,-100,-395,272,122,-139,-27,294,703,720,1211
815,317,-498,-566,656,-90,-484,-507,-447,36,721,1347
515,-23,-538,-246,527,-280,-518,-739,-1237,-1240,-647,-159
211,-375,-586,82,399,-480,-331,-529,-1228,-1605,-1425,-951
114,-371,-485,129,299,-427,-232,-333,-854,-1166,-1159,-757
63,-111,-173,24,118,-142,-111,-129,-373,-545,-684,-347
84,-17,-101,-33,93,-59,-37,8,-133,-256,-448,-74
107,-1,-108,-53,107,-54,-7,56,-36,-94,-338,52
141,39,-101,-90,121,-31,13,78,19,-31,-260,165
140,38,-102,-89,121,-32,8,74,30,-20,-249,164
137,39,-98,-88,118,-29,13,87,42,5,-228,194
133,34,-99,-83,116,-32,14,82,45,5,-221,215
122,29,-93,-75,107,-32,16,79,49,24,-204,222
140,43,-96,-91,118,-26,13,76,58,27,-191,231
147,57,-90,-102,118,-17,7,70,68,30,-179,236
145,55,-90,-100,117,-17,3,70,64,39,-166,252
142,53,-90,-97,115,-18,-1,69,63,51,-154,258
146,61,-85,-103,116,-12,-6,70,72,69,-133,266
155,70,-85,-112,120,-7,-10,70,90,92,-105,287
163,78,-85,-120,124,-3,-16,70,108,119,-67,319
185,100,-85,-142,134,7,-22,71,136,165,-24,356
197,112,-85,-154,141,13,-29,63,168,219,13,405
214,132,-83,-173,148,24,-35,48,187,271,58,460
233,154,-79,-194,155,38,-43,35,180,300,114,506
262,169,-93,-215,178,38,-66,26,171,297,127,529
274,173,-101,-224,188,36,-77,19,164,285,110,517
264,165,-99,-215,182,33,-74,12,155,269,110,507
287,183,-104,-235,195,39,-76,4,140,236,87,498
288,182,-105,-234,196,38,-75,-3,114,196,55,477
